,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,9750.0,50.0,9790.0,9790.0,9300.0,63571.0,278.0,278.0,270.0
279,2023.03.10,9800.0,400.0,9950.0,10190.0,9630.0,83352.0,279.0,279.0,271.0
280,2023.03.09,10200.0,80.0,10120.0,10360.0,9950.0,82288.0,280.0,280.0,272.0
281,2023.03.08,10120.0,380.0,10120.0,10390.0,10100.0,113710.0,281.0,281.0,273.0
282,2023.03.07,10500.0,380.0,10780.0,10980.0,10400.0,139976.0,282.0,282.0,274.0
283,2023.03.06,10880.0,180.0,11060.0,11200.0,10700.0,128575.0,283.0,283.0,275.0
284,2023.03.03,11060.0,30.0,11090.0,11250.0,10770.0,123354.0,284.0,284.0,276.0
285,2023.03.02,11090.0,760.0,12120.0,12150.0,10910.0,381358.0,285.0,285.0,277.0
286,2023.02.28,11850.0,850.0,10990.0,11900.0,10720.0,444362.0,286.0,286.0,278.0
287,2023.02.27,11000.0,240.0,11250.0,11250.0,10600.0,185489.0,287.0,287.0,279.0
288,2023.02.24,11240.0,460.0,11080.0,11700.0,10850.0,528656.0,288.0,288.0,280.0
289,2023.02.23,10780.0,660.0,10340.0,10980.0,10140.0,272279.0,289.0,289.0,281.0
290,2023.02.22,10120.0,520.0,10500.0,10500.0,10000.0,148407.0,290.0,290.0,282.0
291,2023.02.21,10640.0,50.0,10620.0,10800.0,10450.0,75273.0,291.0,291.0,283.0
292,2023.02.20,10590.0,100.0,10450.0,10800.0,10400.0,106377.0,292.0,292.0,284.0
293,2023.02.17,10490.0,550.0,10900.0,10930.0,10410.0,189696.0,293.0,293.0,285.0
294,2023.02.16,11040.0,90.0,10950.0,11220.0,10900.0,204404.0,294.0,294.0,286.0
295,2023.02.15,10950.0,400.0,11400.0,11440.0,10950.0,227372.0,295.0,295.0,287.0
296,2023.02.14,11350.0,630.0,11800.0,12070.0,11350.0,305753.0,296.0,296.0,288.0
297,2023.02.13,11980.0,530.0,11740.0,12120.0,11300.0,386350.0,297.0,297.0,289.0
298,2023.02.10,11450.0,1090.0,12690.0,12900.0,11250.0,569105.0,298.0,298.0,290.0
299,2023.02.09,12540.0,50.0,12460.0,12740.0,12120.0,330755.0,299.0,299.0,291.0
300,2023.02.08,12590.0,420.0,12270.0,12620.0,12050.0,430840.0,300.0,300.0,292.0
301,2023.02.07,12170.0,100.0,12140.0,12720.0,11850.0,527977.0,301.0,301.0,293.0
302,2023.02.06,12270.0,390.0,12650.0,12790.0,11800.0,499143.0,302.0,302.0,294.0
303,2023.02.03,12660.0,720.0,13550.0,13970.0,12600.0,689049.0,303.0,303.0,295.0
304,2023.02.02,13380.0,2180.0,12750.0,14560.0,12470.0,5904990.0,304.0,304.0,296.0
305,2023.02.01,11200.0,750.0,11250.0,11980.0,10560.0,1470327.0,305.0,305.0,297.0
306,2023.01.31,10450.0,100.0,10090.0,10660.0,9860.0,537573.0,306.0,306.0,298.0
307,2023.01.30,10550.0,980.0,9920.0,10570.0,9640.0,1521991.0,307.0,307.0,299.0
308,2023.01.27,9570.0,1240.0,8360.0,10270.0,8350.0,4322341.0,308.0,308.0,300.0
309,2023.01.26,8330.0,90.0,8560.0,8660.0,8200.0,106827.0,309.0,309.0,301.0
310,2023.01.25,8420.0,420.0,7940.0,8730.0,7940.0,354159.0,310.0,310.0,302.0
311,2023.01.20,8000.0,50.0,8170.0,8170.0,7830.0,43474.0,311.0,311.0,303.0
312,2023.01.19,8050.0,10.0,7930.0,8250.0,7900.0,36906.0,312.0,312.0,304.0
313,2023.01.18,8040.0,80.0,8140.0,8370.0,8030.0,124779.0,313.0,313.0,305.0
314,2023.01.17,8120.0,190.0,7880.0,8330.0,7740.0,318421.0,314.0,314.0,306.0
315,2023.01.16,7930.0,460.0,7490.0,8770.0,7490.0,812126.0,315.0,315.0,307.0
316,2023.01.13,7470.0,10.0,7420.0,7550.0,7420.0,13838.0,316.0,316.0,308.0
317,2023.01.12,7460.0,0.0,7500.0,7500.0,7350.0,11152.0,317.0,317.0,309.0
318,2023.01.11,7460.0,50.0,7410.0,7510.0,7390.0,11078.0,318.0,318.0,310.0
319,2023.01.10,7410.0,150.0,7260.0,7650.0,7170.0,19926.0,319.0,319.0,311.0
320,2023.01.09,7260.0,230.0,7100.0,7290.0,7050.0,10178.0,320.0,320.0,312.0
321,2023.01.06,7030.0,160.0,6900.0,7050.0,6870.0,5734.0,321.0,321.0,313.0
322,2023.01.05,6870.0,140.0,6790.0,6920.0,6640.0,7830.0,322.0,322.0,314.0
323,2023.01.04,6730.0,110.0,6660.0,6780.0,6520.0,7800.0,323.0,323.0,315.0
324,2023.01.03,6620.0,0.0,6600.0,6750.0,6500.0,5175.0,324.0,324.0,316.0
325,2023.01.02,6620.0,120.0,6920.0,6920.0,6620.0,9208.0,325.0,325.0,317.0
326,2022.12.29,6740.0,210.0,6870.0,6980.0,6700.0,17322.0,326.0,326.0,318.0
327,2022.12.28,6950.0,70.0,7080.0,7080.0,6830.0,7097.0,327.0,327.0,319.0
328,2022.12.27,7020.0,80.0,6970.0,7340.0,6890.0,12721.0,328.0,328.0,320.0
329,2022.12.26,7100.0,60.0,7080.0,7150.0,6930.0,14764.0,329.0,329.0,321.0
330,2022.12.23,7160.0,140.0,7230.0,7310.0,7130.0,7533.0,330.0,330.0,322.0
331,2022.12.22,7300.0,0.0,7230.0,7420.0,7160.0,12569.0,331.0,331.0,323.0
332,2022.12.21,7300.0,100.0,7350.0,7400.0,7160.0,17990.0,332.0,332.0,324.0
333,2022.12.20,7400.0,30.0,7560.0,7560.0,7290.0,13938.0,333.0,333.0,325.0
334,2022.12.19,7430.0,70.0,7500.0,7600.0,7400.0,7831.0,334.0,334.0,326.0
335,2022.12.16,7500.0,80.0,7450.0,7590.0,7410.0,10040.0,335.0,335.0,327.0
336,2022.12.15,7580.0,110.0,7730.0,7730.0,7500.0,7728.0,336.0,336.0,328.0
337,2022.12.14,7690.0,100.0,7590.0,7700.0,7540.0,12338.0,337.0,337.0,329.0
338,2022.12.13,7590.0,0.0,7360.0,7590.0,7350.0,30299.0,338.0,338.0,330.0
339,2022.12.12,7590.0,30.0,7740.0,7740.0,7400.0,5213.0,339.0,339.0,331.0
340,2022.12.09,7560.0,10.0,7520.0,7670.0,7470.0,7972.0,340.0,340.0,332.0
341,2022.12.08,7550.0,110.0,7600.0,7630.0,7380.0,15146.0,341.0,341.0,333.0
342,2022.12.07,7660.0,90.0,7650.0,7720.0,7540.0,13968.0,342.0,342.0,334.0
343,2022.12.06,7750.0,210.0,7950.0,7950.0,7600.0,21877.0,343.0,343.0,335.0
344,2022.12.05,7960.0,40.0,8170.0,8190.0,7850.0,28320.0,344.0,344.0,336.0
345,2022.12.02,8000.0,270.0,7680.0,8160.0,7670.0,71363.0,345.0,345.0,337.0
346,2022.12.01,7730.0,80.0,7660.0,7870.0,7570.0,11688.0,346.0,346.0,338.0
347,2022.11.30,7650.0,10.0,7650.0,7750.0,7510.0,6566.0,347.0,347.0,339.0
348,2022.11.29,7660.0,10.0,7750.0,7750.0,7530.0,3974.0,348.0,348.0,340.0
349,2022.11.28,7650.0,50.0,7700.0,7770.0,7560.0,18588.0,349.0,349.0,341.0
350,2022.11.25,7700.0,40.0,7740.0,7790.0,7700.0,7470.0,350.0,350.0,342.0
351,2022.11.24,7740.0,120.0,7700.0,7770.0,7520.0,19582.0,351.0,351.0,343.0
352,2022.11.23,7620.0,130.0,7540.0,7680.0,7470.0,14294.0,352.0,352.0,344.0
353,2022.11.22,7490.0,110.0,7330.0,7600.0,7300.0,45148.0,353.0,353.0,345.0
354,2022.11.21,7600.0,330.0,8050.0,8050.0,7400.0,26866.0,354.0,354.0,346.0
355,2022.11.18,7930.0,200.0,7720.0,8150.0,7650.0,70264.0,355.0,355.0,347.0
356,2022.11.17,7730.0,0.0,7700.0,7810.0,7560.0,18655.0,356.0,356.0,348.0
357,2022.11.16,7730.0,70.0,7620.0,7830.0,7540.0,36626.0,357.0,357.0,349.0
358,2022.11.15,7660.0,0.0,7600.0,7670.0,7530.0,14780.0,358.0,358.0,350.0
359,2022.11.14,7660.0,0.0,7700.0,7700.0,7550.0,12996.0,359.0,359.0,351.0
360,2022.11.11,7660.0,190.0,7550.0,7670.0,7370.0,50492.0,360.0,360.0,352.0
361,2022.11.10,7470.0,50.0,7520.0,7600.0,7350.0,9075.0,361.0,361.0,353.0
362,2022.11.09,7520.0,110.0,7430.0,7530.0,7310.0,19170.0,362.0,362.0,354.0
363,2022.11.08,7410.0,60.0,7300.0,7450.0,7300.0,20052.0,363.0,363.0,355.0
364,2022.11.07,7350.0,30.0,7330.0,7410.0,7260.0,9360.0,364.0,364.0,356.0
365,2022.11.04,7320.0,30.0,7350.0,7470.0,7230.0,13925.0,365.0,365.0,357.0
366,2022.11.03,7350.0,20.0,7290.0,7420.0,7210.0,8283.0,366.0,366.0,358.0
367,2022.11.02,7370.0,10.0,7360.0,7640.0,7250.0,7627.0,367.0,367.0,359.0
368,2022.11.01,7360.0,20.0,7370.0,7690.0,7320.0,14426.0,368.0,368.0,360.0
369,2022.10.31,7380.0,210.0,7190.0,7630.0,7120.0,21507.0,369.0,369.0,361.0
370,2022.10.28,7170.0,70.0,7210.0,7270.0,7090.0,11611.0,370.0,370.0,362.0
371,2022.10.27,7240.0,20.0,7200.0,7260.0,7170.0,8011.0,371.0,371.0,363.0
372,2022.10.26,7260.0,50.0,7320.0,7450.0,7200.0,17584.0,372.0,372.0,364.0
373,2022.10.25,7310.0,30.0,7330.0,7430.0,7210.0,18026.0,373.0,373.0,365.0
374,2022.10.24,7340.0,90.0,7250.0,7380.0,7200.0,17350.0,374.0,374.0,366.0
375,2022.10.21,7250.0,110.0,7290.0,7340.0,7080.0,11505.0,375.0,375.0,367.0
376,2022.10.20,7360.0,180.0,7260.0,7400.0,7080.0,22495.0,376.0,376.0,368.0
377,2022.10.19,7180.0,280.0,7470.0,7680.0,7180.0,51464.0,377.0,377.0,369.0
378,2022.10.18,7460.0,210.0,7230.0,7780.0,7170.0,112892.0,378.0,378.0,370.0
379,2022.10.17,7250.0,550.0,6690.0,8430.0,6570.0,786007.0,379.0,379.0,371.0
380,2022.10.14,6700.0,300.0,6450.0,6760.0,6370.0,33647.0,380.0,380.0,372.0
381,2022.10.13,6400.0,330.0,6620.0,6730.0,6140.0,21932.0,381.0,381.0,373.0
382,2022.10.12,6730.0,70.0,6570.0,6730.0,6410.0,14925.0,382.0,382.0,374.0
383,2022.10.11,6660.0,210.0,6610.0,6670.0,6500.0,11605.0,383.0,383.0,375.0
384,2022.10.07,6870.0,130.0,6800.0,6930.0,6570.0,12730.0,384.0,384.0,376.0
385,2022.10.06,6740.0,260.0,6570.0,6900.0,6490.0,12052.0,385.0,385.0,377.0
386,2022.10.05,6480.0,130.0,6620.0,6720.0,6280.0,20693.0,386.0,386.0,378.0
387,2022.10.04,6610.0,360.0,6440.0,6640.0,6260.0,25163.0,387.0,387.0,379.0
388,2022.09.30,6250.0,20.0,5970.0,6320.0,5950.0,33692.0,388.0,388.0,380.0
389,2022.09.29,6230.0,30.0,6330.0,6540.0,6230.0,18792.0,389.0,389.0,381.0
390,2022.09.28,6260.0,310.0,6520.0,6830.0,6230.0,36699.0,390.0,390.0,382.0
391,2022.09.27,6570.0,110.0,6620.0,6790.0,6360.0,27078.0,391.0,391.0,383.0
392,2022.09.26,6680.0,600.0,6860.0,7360.0,6680.0,33948.0,392.0,392.0,384.0
393,2022.09.23,7280.0,290.0,7700.0,7700.0,7220.0,15294.0,393.0,393.0,385.0
394,2022.09.22,7570.0,180.0,7750.0,7750.0,7500.0,12466.0,394.0,394.0,386.0
395,2022.09.21,7750.0,190.0,7820.0,7910.0,7740.0,9664.0,395.0,395.0,387.0
396,2022.09.20,7940.0,100.0,7840.0,8000.0,7700.0,8946.0,396.0,396.0,388.0
397,2022.09.19,7840.0,370.0,8110.0,8130.0,7820.0,18891.0,397.0,397.0,389.0
398,2022.09.16,8210.0,80.0,8230.0,8250.0,8030.0,13456.0,398.0,398.0,390.0
399,2022.09.15,8290.0,0.0,8290.0,8320.0,8080.0,13630.0,399.0,399.0,391.0
400,2022.09.14,8290.0,60.0,8140.0,8300.0,7990.0,16056.0,400.0,400.0,392.0
401,2022.09.13,8230.0,150.0,8130.0,8270.0,8060.0,16189.0,401.0,401.0,393.0
402,2022.09.08,8080.0,40.0,8130.0,8250.0,7980.0,13141.0,402.0,402.0,394.0
403,2022.09.07,8120.0,250.0,8280.0,8350.0,8030.0,16840.0,403.0,403.0,395.0
404,2022.09.06,8370.0,240.0,8090.0,8370.0,8090.0,14693.0,404.0,404.0,396.0
405,2022.09.05,8130.0,130.0,8160.0,8310.0,8000.0,15128.0,405.0,405.0,397.0
406,2022.09.02,8260.0,120.0,8120.0,8320.0,8070.0,21392.0,406.0,406.0,398.0
407,2022.09.01,8140.0,120.0,8260.0,8300.0,8040.0,16260.0,407.0,407.0,399.0
408,2022.08.31,8260.0,20.0,8280.0,8280.0,8180.0,8141.0,408.0,408.0,400.0
409,2022.08.30,8280.0,410.0,7870.0,8870.0,7870.0,99028.0,409.0,409.0,401.0
410,2022.08.29,7870.0,330.0,7820.0,7990.0,7810.0,16453.0,410.0,410.0,402.0
411,2022.08.26,8200.0,30.0,8230.0,8340.0,8150.0,19352.0,411.0,411.0,403.0
412,2022.08.25,8230.0,20.0,8250.0,8260.0,8170.0,4247.0,412.0,412.0,404.0
413,2022.08.24,8210.0,140.0,8010.0,8230.0,7950.0,19419.0,413.0,413.0,405.0
414,2022.08.23,8070.0,150.0,8220.0,8260.0,8010.0,22067.0,414.0,414.0,406.0
415,2022.08.22,8220.0,370.0,8460.0,8530.0,8210.0,23060.0,415.0,415.0,407.0
416,2022.08.19,8590.0,130.0,8690.0,8720.0,8570.0,7793.0,416.0,416.0,408.0
417,2022.08.18,8720.0,20.0,8700.0,8850.0,8500.0,20877.0,417.0,417.0,409.0
418,2022.08.17,8700.0,130.0,8830.0,8830.0,8580.0,22832.0,418.0,418.0,410.0
419,2022.08.16,8830.0,30.0,8820.0,8890.0,8770.0,11710.0,419.0,419.0,411.0
420,2022.08.12,8800.0,0.0,8710.0,8840.0,8660.0,10047.0,420.0,420.0,412.0
421,2022.08.11,8800.0,0.0,8880.0,8880.0,8750.0,14899.0,421.0,421.0,413.0
422,2022.08.10,8800.0,260.0,9010.0,9010.0,8740.0,30929.0,422.0,422.0,414.0
423,2022.08.09,9060.0,120.0,9180.0,9190.0,8890.0,21398.0,423.0,423.0,415.0
424,2022.08.08,9180.0,120.0,9310.0,9310.0,9100.0,18214.0,424.0,424.0,416.0
425,2022.08.05,9300.0,20.0,9230.0,9380.0,9220.0,18966.0,425.0,425.0,417.0
426,2022.08.04,9320.0,150.0,9170.0,9370.0,9140.0,20771.0,426.0,426.0,418.0
427,2022.08.03,9170.0,180.0,8960.0,9260.0,8880.0,20308.0,427.0,427.0,419.0
428,2022.08.02,8990.0,240.0,9140.0,9210.0,8950.0,18058.0,428.0,428.0,420.0
429,2022.08.01,9230.0,30.0,9120.0,9290.0,9030.0,21836.0,429.0,429.0,421.0
430,2022.07.29,9200.0,90.0,9300.0,9340.0,8900.0,47989.0,430.0,430.0,422.0
431,2022.07.28,9290.0,190.0,9480.0,9550.0,9280.0,29339.0,431.0,431.0,423.0
432,2022.07.27,9480.0,50.0,9500.0,9530.0,9390.0,16664.0,432.0,432.0,424.0
433,2022.07.26,9530.0,70.0,9600.0,9700.0,9410.0,43501.0,433.0,433.0,425.0
434,2022.07.25,9600.0,320.0,9170.0,9650.0,9170.0,43471.0,434.0,434.0,426.0
435,2022.07.22,9280.0,60.0,9320.0,9440.0,9220.0,42102.0,435.0,435.0,427.0
436,2022.07.21,9340.0,150.0,9200.0,9500.0,9120.0,46344.0,436.0,436.0,428.0
437,2022.07.20,9190.0,340.0,8910.0,9350.0,8910.0,61406.0,437.0,437.0,429.0
438,2022.07.19,8850.0,120.0,8720.0,8900.0,8620.0,25437.0,438.0,438.0,430.0
439,2022.07.18,8730.0,110.0,8700.0,8780.0,8580.0,24290.0,439.0,439.0,431.0
440,2022.07.15,8620.0,0.0,8600.0,8760.0,8490.0,31106.0,440.0,440.0,432.0
441,2022.07.14,8620.0,150.0,8420.0,8660.0,8290.0,31517.0,441.0,441.0,433.0
442,2022.07.13,8470.0,80.0,8550.0,8550.0,8380.0,18913.0,442.0,442.0,434.0
443,2022.07.12,8550.0,40.0,8510.0,8910.0,8250.0,78480.0,443.0,443.0,435.0
444,2022.07.11,8510.0,10.0,8520.0,8670.0,8320.0,22352.0,444.0,444.0,436.0
445,2022.07.08,8520.0,70.0,8460.0,8520.0,8350.0,26105.0,445.0,445.0,437.0
446,2022.07.07,8450.0,230.0,8250.0,8620.0,8200.0,41375.0,446.0,446.0,438.0
447,2022.07.06,8220.0,270.0,8000.0,8660.0,7890.0,133015.0,447.0,447.0,439.0
448,2022.07.05,7950.0,450.0,7420.0,8070.0,7420.0,55055.0,448.0,448.0,440.0
449,2022.07.04,7500.0,200.0,7660.0,8000.0,7310.0,29728.0,449.0,449.0,441.0
450,2022.07.01,7700.0,200.0,8200.0,8200.0,7500.0,26126.0,450.0,450.0,442.0
451,2022.06.30,7900.0,220.0,8060.0,8110.0,7800.0,30124.0,451.0,451.0,443.0
452,2022.06.29,8120.0,90.0,8100.0,8130.0,7910.0,21466.0,452.0,452.0,444.0
453,2022.06.28,8210.0,0.0,8210.0,8300.0,8070.0,22172.0,453.0,453.0,445.0
454,2022.06.27,8210.0,350.0,7900.0,8280.0,7860.0,49233.0,454.0,454.0,446.0
455,2022.06.24,7860.0,300.0,7470.0,7890.0,7470.0,61299.0,455.0,455.0,447.0
456,2022.06.23,7560.0,520.0,8080.0,8100.0,7500.0,85897.0,456.0,456.0,448.0
457,2022.06.22,8080.0,530.0,8570.0,8700.0,7950.0,74316.0,457.0,457.0,449.0
458,2022.06.21,8610.0,120.0,8470.0,8670.0,8330.0,40824.0,458.0,458.0,450.0
459,2022.06.20,8490.0,410.0,9010.0,9420.0,8480.0,104754.0,459.0,459.0,451.0
460,2022.06.17,8900.0,10.0,8690.0,8900.0,8540.0,42194.0,460.0,460.0,452.0
461,2022.06.16,8910.0,40.0,9000.0,9250.0,8820.0,61706.0,461.0,461.0,453.0
462,2022.06.15,8950.0,300.0,9250.0,9330.0,8900.0,81734.0,462.0,462.0,454.0
463,2022.06.14,9250.0,370.0,9110.0,9560.0,9110.0,83055.0,463.0,463.0,455.0
464,2022.06.13,9620.0,780.0,10100.0,10250.0,9620.0,98197.0,464.0,464.0,456.0
465,2022.06.10,10400.0,200.0,10550.0,10550.0,10150.0,52068.0,465.0,465.0,457.0
466,2022.06.09,10600.0,50.0,10550.0,10650.0,10350.0,38789.0,466.0,466.0,458.0
467,2022.06.08,10650.0,200.0,10900.0,10950.0,10500.0,70072.0,467.0,467.0,459.0
468,2022.06.07,10850.0,600.0,11300.0,11400.0,10850.0,87362.0,468.0,468.0,460.0
469,2022.06.03,11450.0,50.0,11550.0,11600.0,11400.0,25068.0,469.0,469.0,461.0
470,2022.06.02,11400.0,50.0,11600.0,12050.0,11400.0,123821.0,470.0,470.0,462.0
471,2022.05.31,11350.0,50.0,11300.0,11400.0,11100.0,64301.0,471.0,471.0,463.0
472,2022.05.30,11300.0,150.0,11250.0,11500.0,11200.0,85841.0,472.0,472.0,464.0
473,2022.05.27,11450.0,50.0,11550.0,11750.0,11450.0,12631.0,473.0,473.0,465.0
474,2022.05.26,11500.0,50.0,11250.0,11900.0,11150.0,34202.0,474.0,474.0,466.0
475,2022.05.25,11550.0,200.0,11850.0,11850.0,11550.0,9200.0,475.0,475.0,467.0
476,2022.05.24,11750.0,150.0,12000.0,12000.0,11700.0,6652.0,476.0,476.0,468.0
477,2022.05.23,11900.0,100.0,12000.0,12400.0,11850.0,17010.0,477.0,477.0,469.0
478,2022.05.20,12000.0,250.0,11750.0,12100.0,11650.0,9176.0,478.0,478.0,470.0
479,2022.05.19,11750.0,250.0,11850.0,12000.0,11550.0,11676.0,479.0,479.0,471.0
480,2022.05.18,12000.0,0.0,12150.0,12150.0,11900.0,10226.0,480.0,480.0,472.0
481,2022.05.17,12000.0,150.0,11850.0,12100.0,11800.0,9412.0,481.0,481.0,473.0
482,2022.05.16,11850.0,50.0,11800.0,11950.0,11700.0,6419.0,482.0,482.0,474.0
483,2022.05.13,11800.0,350.0,11500.0,11850.0,11200.0,15678.0,483.0,483.0,475.0
484,2022.05.12,11450.0,200.0,11650.0,11800.0,11250.0,19030.0,484.0,484.0,476.0
485,2022.05.11,11650.0,50.0,11500.0,11850.0,11500.0,15329.0,485.0,485.0,477.0
486,2022.05.10,11700.0,300.0,11850.0,11900.0,11350.0,40722.0,486.0,486.0,478.0
487,2022.05.09,12000.0,900.0,12900.0,12950.0,12000.0,39014.0,487.0,487.0,479.0
488,2022.05.06,12900.0,100.0,13300.0,13850.0,12800.0,93954.0,488.0,488.0,480.0
489,2022.05.04,25400.0,750.0,25900.0,26150.0,25300.0,75941.0,489.0,489.0,481.0
490,2022.05.03,26150.0,350.0,26750.0,26750.0,26150.0,34706.0,490.0,490.0,482.0
491,2022.05.02,26500.0,550.0,25800.0,26600.0,25050.0,34033.0,491.0,491.0,483.0
492,2022.04.29,25950.0,150.0,25850.0,26400.0,25850.0,25426.0,492.0,492.0,484.0
493,2022.04.28,25800.0,750.0,26300.0,26600.0,25550.0,38014.0,493.0,493.0,485.0
494,2022.04.27,26550.0,900.0,26950.0,27200.0,26150.0,57035.0,494.0,494.0,486.0
495,2022.04.26,27450.0,100.0,27650.0,27700.0,27300.0,24999.0,495.0,495.0,487.0
496,2022.04.25,27350.0,450.0,27250.0,28050.0,27250.0,44932.0,496.0,496.0,488.0
497,2022.04.22,27800.0,250.0,27250.0,27950.0,27000.0,51910.0,497.0,497.0,489.0
498,2022.04.21,27550.0,550.0,28100.0,28300.0,27450.0,66399.0,498.0,498.0,490.0
499,2022.04.20,28100.0,150.0,28900.0,29200.0,28050.0,137341.0,499.0,499.0,491.0
500,2022.04.19,28250.0,1700.0,26350.0,30400.0,26350.0,540367.0,500.0,500.0,492.0
501,2022.04.18,26550.0,250.0,26300.0,26750.0,26000.0,12682.0,501.0,501.0,493.0
502,2022.04.15,26300.0,350.0,26000.0,26700.0,25600.0,18201.0,502.0,502.0,494.0
503,2022.04.14,25950.0,750.0,26800.0,26900.0,24750.0,24990.0,503.0,503.0,495.0
504,2022.04.13,26700.0,50.0,27000.0,27000.0,26350.0,10426.0,504.0,504.0,496.0
505,2022.04.12,26650.0,950.0,27200.0,27550.0,26000.0,42570.0,505.0,505.0,497.0
506,2022.04.11,27600.0,100.0,27350.0,28000.0,27250.0,19241.0,506.0,506.0,498.0
507,2022.04.08,27700.0,250.0,27800.0,27950.0,27150.0,21308.0,507.0,507.0,499.0
508,2022.04.07,27450.0,1150.0,28600.0,28600.0,27350.0,43539.0,508.0,508.0,500.0
509,2022.04.06,28600.0,350.0,27850.0,29200.0,27500.0,79277.0,509.0,509.0,501.0
510,2022.04.05,28250.0,250.0,28300.0,28600.0,27900.0,41835.0,510.0,510.0,502.0
511,2022.04.04,28500.0,800.0,28200.0,28500.0,27550.0,43872.0,511.0,511.0,503.0
512,2022.04.01,27700.0,400.0,27000.0,27750.0,26800.0,28738.0,512.0,512.0,504.0
513,2022.03.31,27300.0,200.0,27300.0,27800.0,27050.0,24255.0,513.0,513.0,505.0
514,2022.03.30,27100.0,750.0,28150.0,28200.0,27100.0,33887.0,514.0,514.0,506.0
515,2022.03.29,27850.0,450.0,28500.0,28650.0,27850.0,39792.0,515.0,515.0,507.0
516,2022.03.28,28300.0,550.0,27800.0,28300.0,27300.0,65637.0,516.0,516.0,508.0
517,2022.03.25,27750.0,200.0,27750.0,28100.0,27150.0,51501.0,517.0,517.0,509.0
518,2022.03.24,27550.0,450.0,27100.0,28250.0,26850.0,95259.0,518.0,518.0,510.0
519,2022.03.23,27100.0,1350.0,25750.0,27100.0,25250.0,62200.0,519.0,519.0,511.0
520,2022.03.22,25750.0,200.0,26100.0,26150.0,25450.0,20486.0,520.0,520.0,512.0
521,2022.03.21,25950.0,550.0,26500.0,26900.0,25750.0,32775.0,521.0,521.0,513.0
522,2022.03.18,26500.0,100.0,26150.0,26700.0,26150.0,24675.0,522.0,522.0,514.0
523,2022.03.17,26400.0,100.0,26700.0,26750.0,26100.0,42038.0,523.0,523.0,515.0
524,2022.03.16,26500.0,100.0,26900.0,27250.0,26150.0,54581.0,524.0,524.0,516.0
525,2022.03.15,26400.0,900.0,25500.0,26400.0,25100.0,49682.0,525.0,525.0,517.0
526,2022.03.14,25500.0,500.0,25900.0,26400.0,25350.0,57355.0,526.0,526.0,518.0
527,2022.03.11,26000.0,800.0,25800.0,26600.0,25650.0,103058.0,527.0,527.0,519.0
528,2022.03.10,25200.0,1100.0,24450.0,25250.0,24300.0,42827.0,528.0,528.0,520.0
529,2022.03.08,24100.0,250.0,23500.0,24250.0,23400.0,16091.0,529.0,529.0,521.0
530,2022.03.07,23850.0,300.0,23950.0,24250.0,23850.0,8231.0,530.0,530.0,522.0
531,2022.03.04,24150.0,250.0,24400.0,24500.0,23850.0,15072.0,531.0,531.0,523.0
532,2022.03.03,24400.0,600.0,23800.0,24400.0,23750.0,14802.0,532.0,532.0,524.0
533,2022.03.02,23800.0,150.0,23200.0,23950.0,23150.0,8284.0,533.0,533.0,525.0
534,2022.02.28,23650.0,250.0,23150.0,23700.0,23150.0,13271.0,534.0,534.0,526.0
535,2022.02.25,23400.0,650.0,23250.0,23450.0,22950.0,18179.0,535.0,535.0,527.0
536,2022.02.24,22750.0,1300.0,23950.0,24350.0,22750.0,34522.0,536.0,536.0,528.0
537,2022.02.23,24050.0,100.0,23900.0,24450.0,23850.0,14050.0,537.0,537.0,529.0
538,2022.02.22,23950.0,350.0,23800.0,24250.0,23700.0,18184.0,538.0,538.0,530.0
539,2022.02.21,24300.0,0.0,24000.0,24500.0,23500.0,14035.0,539.0,539.0,531.0
540,2022.02.18,24300.0,100.0,24000.0,24500.0,23800.0,11101.0,540.0,540.0,532.0
541,2022.02.17,24400.0,450.0,24850.0,25000.0,23900.0,40129.0,541.0,541.0,533.0
542,2022.02.16,24850.0,550.0,24650.0,25100.0,24350.0,17473.0,542.0,542.0,534.0
543,2022.02.15,24300.0,450.0,23650.0,24700.0,23500.0,33293.0,543.0,543.0,535.0
544,2022.02.14,23850.0,1050.0,24200.0,24500.0,23800.0,23990.0,544.0,544.0,536.0
545,2022.02.11,24900.0,0.0,24800.0,25050.0,24400.0,13906.0,545.0,545.0,537.0
546,2022.02.10,24900.0,0.0,24900.0,25200.0,24450.0,17907.0,546.0,546.0,538.0
547,2022.02.09,24900.0,450.0,24550.0,24900.0,24500.0,8776.0,547.0,547.0,539.0
548,2022.02.08,24450.0,250.0,24250.0,24850.0,24100.0,25993.0,548.0,548.0,540.0
549,2022.02.07,24200.0,150.0,24000.0,24250.0,23800.0,20334.0,549.0,549.0,541.0
550,2022.02.04,24050.0,50.0,23850.0,24350.0,23650.0,16621.0,550.0,550.0,542.0
551,2022.02.03,24000.0,150.0,24700.0,24750.0,24000.0,28326.0,551.0,551.0,543.0
552,2022.01.28,23850.0,0.0,23850.0,24250.0,23150.0,36091.0,552.0,552.0,544.0
553,2022.01.27,23850.0,150.0,24200.0,24950.0,23800.0,57590.0,553.0,553.0,545.0
554,2022.01.26,24000.0,0.0,23650.0,25000.0,23650.0,29518.0,554.0,554.0,546.0
555,2022.01.25,24000.0,1100.0,25550.0,25550.0,23650.0,50560.0,555.0,555.0,547.0
