,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,2275.0,45.0,2205.0,2305.0,2150.0,55033.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,2230.0,30.0,2200.0,2270.0,2185.0,58334.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,2200.0,25.0,2175.0,2230.0,2120.0,22760.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,2175.0,25.0,2250.0,2270.0,2155.0,33993.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,2200.0,40.0,2120.0,2250.0,2050.0,81762.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,2160.0,180.0,2000.0,2160.0,1992.0,82863.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,1980.0,3.0,1974.0,2010.0,1968.0,36790.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,1983.0,3.0,1980.0,1983.0,1949.0,12814.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,1980.0,39.0,1941.0,1995.0,1929.0,20756.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,1941.0,11.0,1950.0,1956.0,1917.0,19087.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,1930.0,6.0,1936.0,1946.0,1917.0,29851.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,1936.0,17.0,1993.0,2000.0,1899.0,53233.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,1953.0,15.0,1980.0,1980.0,1925.0,15371.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,1938.0,1.0,1937.0,1998.0,1935.0,15229.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,1937.0,1.0,1960.0,2000.0,1931.0,18788.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,1936.0,8.0,1928.0,1947.0,1925.0,17388.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,1928.0,2.0,1930.0,1950.0,1908.0,14731.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,1930.0,39.0,1966.0,1969.0,1930.0,24132.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,1969.0,36.0,2015.0,2015.0,1942.0,27965.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,2005.0,15.0,1990.0,2035.0,1989.0,28194.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,1990.0,20.0,2010.0,2050.0,1935.0,53393.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,2010.0,15.0,1996.0,2010.0,1996.0,15256.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,1995.0,25.0,2025.0,2040.0,1980.0,18628.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,2020.0,25.0,2055.0,2055.0,1950.0,49223.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,2045.0,45.0,2060.0,2090.0,2045.0,13736.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,2090.0,10.0,2080.0,2115.0,2050.0,12270.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,2080.0,30.0,2110.0,2110.0,2060.0,15236.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,2110.0,0.0,2110.0,2130.0,2085.0,7845.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,2110.0,15.0,2075.0,2135.0,2075.0,26784.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,2095.0,25.0,2120.0,2135.0,2010.0,22451.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,2120.0,5.0,2140.0,2140.0,2075.0,22926.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,2125.0,15.0,2140.0,2140.0,2115.0,6282.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,2140.0,10.0,2130.0,2150.0,2100.0,15204.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,2130.0,10.0,2130.0,2135.0,2095.0,23041.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,2120.0,5.0,2115.0,2150.0,2080.0,8514.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,2115.0,25.0,2090.0,2170.0,2075.0,27700.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,2090.0,0.0,2090.0,2110.0,2080.0,23228.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,2090.0,40.0,2030.0,2095.0,2030.0,22125.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,2050.0,10.0,2040.0,2065.0,2000.0,26029.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,2040.0,20.0,2060.0,2135.0,2030.0,22731.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,2060.0,5.0,2015.0,2080.0,2005.0,9949.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,2055.0,20.0,2075.0,2110.0,2045.0,27186.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,2075.0,5.0,2040.0,2100.0,1995.0,23052.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,2080.0,35.0,2090.0,2115.0,2045.0,33981.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,2115.0,0.0,2140.0,2140.0,2050.0,8723.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,2115.0,5.0,2115.0,2130.0,2100.0,17219.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,2110.0,25.0,2160.0,2160.0,2110.0,4999.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,2135.0,25.0,2135.0,2180.0,2100.0,10371.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,2160.0,10.0,2145.0,2170.0,2105.0,25126.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,2150.0,40.0,2190.0,2190.0,2105.0,9288.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,2190.0,40.0,2145.0,2205.0,2120.0,32235.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,2150.0,35.0,2145.0,2250.0,2100.0,43042.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,2185.0,15.0,2170.0,2220.0,2165.0,28335.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,2170.0,65.0,2105.0,2170.0,2105.0,20596.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,2105.0,55.0,2160.0,2160.0,2105.0,30661.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,2160.0,10.0,2175.0,2190.0,2125.0,25867.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,2170.0,20.0,2150.0,2195.0,2150.0,9727.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,2150.0,5.0,2155.0,2195.0,2045.0,54832.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,2155.0,30.0,2190.0,2190.0,2135.0,20699.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,2185.0,15.0,2200.0,2230.0,2185.0,11591.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,2200.0,5.0,2210.0,2250.0,2175.0,36227.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,2205.0,20.0,2225.0,2260.0,2160.0,21369.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,2225.0,65.0,2160.0,2235.0,2150.0,25028.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,2160.0,95.0,2230.0,2260.0,2160.0,24115.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,2255.0,5.0,2235.0,2315.0,2235.0,8855.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,2260.0,5.0,2250.0,2275.0,2230.0,26059.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,2265.0,20.0,2245.0,2375.0,2225.0,17441.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,2245.0,0.0,2250.0,2260.0,2225.0,11495.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,2245.0,20.0,2225.0,2270.0,2210.0,23562.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,2225.0,30.0,2195.0,2230.0,2195.0,8954.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,2195.0,0.0,2195.0,2250.0,2195.0,8227.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,2195.0,25.0,2220.0,2225.0,2190.0,13682.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,2220.0,0.0,2220.0,2275.0,2210.0,12712.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,2220.0,5.0,2230.0,2300.0,2190.0,24712.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,2225.0,15.0,2280.0,2280.0,2180.0,43506.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,2240.0,105.0,2325.0,2390.0,2240.0,62716.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,2345.0,15.0,2320.0,2445.0,2310.0,44375.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,2360.0,60.0,2380.0,2420.0,2330.0,48809.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,2420.0,0.0,2420.0,2485.0,2380.0,35141.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,2420.0,90.0,2360.0,2500.0,2300.0,142276.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,2330.0,15.0,2325.0,2340.0,2295.0,27514.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,2315.0,20.0,2345.0,2345.0,2270.0,26459.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,2295.0,35.0,2300.0,2300.0,2265.0,25345.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,2260.0,25.0,2235.0,2260.0,2140.0,39875.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,2235.0,0.0,2230.0,2265.0,2165.0,23727.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,2235.0,0.0,2260.0,2265.0,2200.0,35533.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,2235.0,110.0,2125.0,2250.0,2110.0,93769.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,2125.0,25.0,2110.0,2150.0,2100.0,36793.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,2100.0,5.0,2095.0,2125.0,2075.0,9817.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,2095.0,15.0,2130.0,2130.0,2030.0,71175.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,2110.0,10.0,2150.0,2160.0,2100.0,16564.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,2100.0,35.0,1998.0,2150.0,1998.0,48483.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,2065.0,15.0,2095.0,2095.0,2050.0,8879.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,2080.0,15.0,2145.0,2145.0,2040.0,22666.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,2095.0,35.0,2090.0,2135.0,2050.0,12380.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,2060.0,35.0,2125.0,2130.0,2050.0,12169.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,2095.0,5.0,2070.0,2130.0,2045.0,33645.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,2090.0,15.0,2145.0,2150.0,2050.0,36964.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,2105.0,10.0,2100.0,2140.0,2080.0,28014.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,2095.0,35.0,2140.0,2150.0,2055.0,23859.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,2130.0,55.0,2175.0,2230.0,2130.0,13193.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,2185.0,25.0,2220.0,2220.0,2140.0,9474.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,2160.0,25.0,2235.0,2235.0,2100.0,29334.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,2135.0,10.0,2145.0,2230.0,2125.0,20054.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,2145.0,60.0,2050.0,2195.0,2050.0,20938.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,2085.0,45.0,2030.0,2175.0,1915.0,49414.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,2040.0,15.0,2055.0,2145.0,2020.0,8382.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,2055.0,40.0,2060.0,2085.0,1964.0,29094.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,2015.0,90.0,2085.0,2200.0,2015.0,26093.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,2105.0,75.0,2160.0,2160.0,2010.0,23352.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,2180.0,5.0,2150.0,2180.0,2145.0,11526.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,2185.0,40.0,2225.0,2225.0,2165.0,13683.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,2225.0,15.0,2220.0,2245.0,2175.0,10523.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,2210.0,40.0,2205.0,2250.0,2195.0,15137.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,2250.0,15.0,2270.0,2275.0,2220.0,8418.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,2265.0,50.0,2235.0,2325.0,2220.0,19000.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,2215.0,20.0,2210.0,2370.0,2205.0,15057.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,2195.0,25.0,2180.0,2265.0,2180.0,23605.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,2170.0,20.0,2195.0,2210.0,2140.0,25991.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,2190.0,35.0,2155.0,2265.0,2145.0,9231.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,2155.0,30.0,2155.0,2160.0,2140.0,14913.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,2185.0,15.0,2300.0,2375.0,2150.0,23471.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,2200.0,10.0,2220.0,2255.0,2180.0,12391.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,2210.0,95.0,2300.0,2310.0,2200.0,26794.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,2305.0,35.0,2360.0,2360.0,2300.0,22819.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,2340.0,50.0,2410.0,2410.0,2325.0,21352.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,2390.0,5.0,2420.0,2425.0,2375.0,15529.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,2395.0,5.0,2400.0,2515.0,2385.0,14362.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,2400.0,70.0,2470.0,2475.0,2400.0,13017.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,2470.0,10.0,2470.0,2485.0,2450.0,18214.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,2460.0,80.0,2440.0,2460.0,2380.0,24566.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,2380.0,55.0,2480.0,2485.0,2380.0,29359.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,2435.0,25.0,2510.0,2535.0,2415.0,27856.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,2460.0,60.0,2560.0,2565.0,2455.0,30225.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,2520.0,20.0,2460.0,2595.0,2420.0,28740.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,2500.0,65.0,2550.0,2590.0,2500.0,32527.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,2565.0,30.0,2535.0,2565.0,2455.0,26019.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,2535.0,0.0,2510.0,2555.0,2510.0,24935.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,2535.0,0.0,2535.0,2575.0,2525.0,26751.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,2535.0,160.0,2670.0,2690.0,2530.0,88738.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,2695.0,85.0,2695.0,2760.0,2650.0,94169.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,2780.0,220.0,2575.0,2780.0,2575.0,268829.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,2560.0,35.0,2525.0,2575.0,2505.0,19730.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,2525.0,5.0,2530.0,2530.0,2505.0,8077.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,2530.0,45.0,2575.0,2660.0,2450.0,37739.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,2575.0,10.0,2670.0,2670.0,2530.0,30543.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,2565.0,15.0,2605.0,2635.0,2525.0,43576.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,2550.0,20.0,2585.0,2635.0,2485.0,58093.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,2530.0,10.0,2535.0,2535.0,2480.0,13829.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,2540.0,20.0,2575.0,2665.0,2420.0,27747.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,2560.0,60.0,2630.0,2640.0,2490.0,47835.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,2620.0,10.0,2650.0,2650.0,2450.0,34091.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,2630.0,10.0,2645.0,2680.0,2580.0,13570.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,2640.0,30.0,2610.0,2680.0,2605.0,23580.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,2610.0,10.0,2625.0,2625.0,2555.0,20830.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,2600.0,0.0,2595.0,2680.0,2570.0,17457.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,2600.0,75.0,2695.0,2695.0,2575.0,18194.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,2675.0,75.0,2600.0,2675.0,2525.0,41464.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,2600.0,0.0,2600.0,2690.0,2515.0,33754.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,2600.0,65.0,2700.0,2700.0,2600.0,24605.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,2665.0,20.0,2645.0,2705.0,2615.0,16820.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,2645.0,10.0,2700.0,2700.0,2630.0,17007.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,2655.0,75.0,2585.0,2705.0,2560.0,21611.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,2580.0,25.0,2740.0,2740.0,2550.0,47644.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,2605.0,205.0,2385.0,2605.0,2385.0,56095.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,2400.0,175.0,2575.0,2600.0,2325.0,88844.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,2575.0,25.0,2665.0,2665.0,2500.0,65882.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,2600.0,85.0,2695.0,2705.0,2550.0,82725.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,2685.0,55.0,2740.0,2745.0,2680.0,49522.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,2740.0,10.0,2730.0,2780.0,2680.0,37020.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,2730.0,50.0,2785.0,2785.0,2705.0,35395.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,2780.0,20.0,2800.0,2880.0,2760.0,49361.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,2800.0,20.0,2820.0,2885.0,2780.0,34475.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,2820.0,0.0,2820.0,2895.0,2765.0,29347.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,2820.0,5.0,2815.0,2920.0,2790.0,23255.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,2825.0,20.0,2890.0,2940.0,2785.0,41115.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,2845.0,10.0,2835.0,2950.0,2800.0,17324.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,2835.0,0.0,2900.0,2905.0,2805.0,13452.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,2835.0,25.0,2855.0,2950.0,2710.0,40452.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,2860.0,90.0,2975.0,2975.0,2825.0,29763.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,2950.0,5.0,2965.0,2970.0,2905.0,28037.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,2955.0,40.0,2925.0,2990.0,2905.0,30235.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,2915.0,15.0,2955.0,2955.0,2905.0,33776.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,2930.0,45.0,2910.0,3035.0,2910.0,25434.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,2975.0,40.0,2955.0,3065.0,2935.0,67890.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,2935.0,40.0,2895.0,3180.0,2890.0,207706.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,2895.0,120.0,3015.0,3015.0,2895.0,30343.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,3015.0,20.0,3050.0,3050.0,3000.0,35547.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,2995.0,35.0,2960.0,2995.0,2960.0,25328.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,2960.0,70.0,3020.0,3020.0,2945.0,29945.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,3030.0,10.0,3080.0,3080.0,2945.0,87640.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,3040.0,55.0,3100.0,3120.0,3020.0,50418.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,3095.0,115.0,3210.0,3210.0,3065.0,102690.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,3210.0,35.0,3290.0,3295.0,3160.0,118204.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,3245.0,55.0,3235.0,3360.0,3205.0,269994.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,3300.0,150.0,3150.0,3320.0,3100.0,414143.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,3150.0,0.0,3170.0,3295.0,3120.0,226424.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,3150.0,195.0,2955.0,3400.0,2955.0,931947.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,2955.0,10.0,2945.0,3040.0,2940.0,35144.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,2945.0,80.0,2980.0,2980.0,2925.0,69988.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,3025.0,95.0,2930.0,3040.0,2930.0,115147.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,2930.0,30.0,2875.0,2985.0,2875.0,65335.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,2900.0,10.0,2935.0,3000.0,2870.0,148483.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,2910.0,180.0,2730.0,3500.0,2725.0,1813020.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,2730.0,10.0,2750.0,2780.0,2700.0,49800.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,2720.0,55.0,2775.0,2800.0,2700.0,82036.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,2775.0,55.0,2820.0,2840.0,2765.0,40714.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,2830.0,40.0,2870.0,2895.0,2800.0,39490.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,2870.0,0.0,2860.0,2880.0,2850.0,26617.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,2870.0,20.0,2900.0,2950.0,2860.0,26489.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,2890.0,0.0,2930.0,2935.0,2860.0,30383.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,2890.0,30.0,3070.0,3070.0,2885.0,47841.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,2860.0,15.0,3005.0,3005.0,2860.0,38811.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,2875.0,25.0,2900.0,2935.0,2855.0,37716.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,2900.0,90.0,3000.0,3040.0,2865.0,51726.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,2990.0,25.0,3045.0,3045.0,2895.0,65457.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,2965.0,0.0,3150.0,3150.0,2910.0,65890.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,2965.0,105.0,3110.0,3720.0,2935.0,592356.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,614.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,614.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,239.0,231.0
