,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
41,2024.02.28,37300.0,50.0,37250.0,37450.0,37000.0,3004.0,33.0
42,2024.02.27,37250.0,750.0,38000.0,38250.0,37050.0,10189.0,34.0
43,2024.02.26,38000.0,250.0,38500.0,38800.0,37750.0,5025.0,35.0
44,2024.02.23,38250.0,450.0,38100.0,38600.0,37750.0,23247.0,36.0
45,2024.02.22,37800.0,0.0,37800.0,38150.0,37600.0,6160.0,37.0
46,2024.02.21,37800.0,300.0,37200.0,38100.0,37100.0,12893.0,38.0
47,2024.02.20,38100.0,400.0,38500.0,38750.0,37600.0,17084.0,39.0
48,2024.02.19,38500.0,300.0,38900.0,38900.0,37650.0,43199.0,40.0
49,2024.02.16,38200.0,350.0,38000.0,38400.0,37500.0,43052.0,41.0
50,2024.02.15,37850.0,800.0,37100.0,38200.0,37100.0,40232.0,42.0
51,2024.02.14,37050.0,750.0,37600.0,37900.0,36700.0,41419.0,43.0
52,2024.02.13,37800.0,750.0,37200.0,38100.0,36150.0,40593.0,44.0
53,2024.02.08,37050.0,450.0,36800.0,37350.0,36650.0,18005.0,45.0
54,2024.02.07,36600.0,350.0,36200.0,36950.0,36000.0,14105.0,46.0
55,2024.02.06,36250.0,700.0,34700.0,36750.0,34700.0,15038.0,47.0
56,2024.02.05,35550.0,150.0,35600.0,35700.0,34500.0,11050.0,48.0
57,2024.02.02,35400.0,1050.0,34300.0,35450.0,34300.0,5580.0,49.0
58,2024.02.01,34350.0,1450.0,33350.0,34350.0,32700.0,20522.0,50.0
59,2024.01.31,32900.0,3550.0,36600.0,36600.0,32700.0,31076.0,51.0
60,2024.01.30,36450.0,0.0,36750.0,37000.0,36450.0,4351.0,52.0
61,2024.01.29,36450.0,150.0,36550.0,36900.0,36000.0,7377.0,53.0
62,2024.01.26,36600.0,100.0,36300.0,36750.0,36250.0,7069.0,54.0
63,2024.01.25,36500.0,500.0,35900.0,36600.0,35800.0,8013.0,55.0
64,2024.01.24,36000.0,50.0,35950.0,36400.0,35500.0,11437.0,56.0
65,2024.01.23,35950.0,1100.0,34700.0,36250.0,34700.0,30711.0,57.0
66,2024.01.22,34850.0,150.0,34700.0,35500.0,34050.0,14714.0,58.0
67,2024.01.19,34700.0,500.0,34200.0,35200.0,33950.0,14479.0,59.0
68,2024.01.18,34200.0,800.0,33800.0,34700.0,33400.0,20214.0,60.0
69,2024.01.17,33400.0,450.0,34050.0,34150.0,33200.0,12653.0,61.0
70,2024.01.16,33850.0,350.0,33500.0,34100.0,33200.0,2888.0,62.0
71,2024.01.15,33500.0,550.0,34050.0,34450.0,33450.0,7582.0,63.0
72,2024.01.12,34050.0,300.0,34350.0,34700.0,34000.0,5794.0,64.0
73,2024.01.11,34350.0,250.0,34900.0,34950.0,34250.0,4658.0,65.0
74,2024.01.10,34600.0,150.0,34800.0,35100.0,34600.0,1891.0,66.0
75,2024.01.09,34750.0,650.0,34200.0,34950.0,34150.0,3263.0,67.0
76,2024.01.08,34100.0,250.0,34800.0,34800.0,34100.0,6296.0,68.0
77,2024.01.05,34350.0,200.0,35100.0,35100.0,34100.0,9381.0,69.0
78,2024.01.04,34550.0,650.0,35200.0,35450.0,34150.0,22002.0,70.0
79,2024.01.03,35200.0,1200.0,36400.0,36450.0,35150.0,10685.0,71.0
80,2024.01.02,36400.0,200.0,36600.0,36600.0,35800.0,8259.0,72.0
81,2023.12.28,36600.0,950.0,35650.0,36600.0,35450.0,18937.0,73.0
82,2023.12.27,35650.0,0.0,34750.0,35750.0,34750.0,17567.0,74.0
83,2023.12.26,35650.0,650.0,35200.0,35700.0,35000.0,16087.0,75.0
84,2023.12.22,35000.0,50.0,34750.0,35250.0,34700.0,17434.0,76.0
85,2023.12.21,35050.0,50.0,34750.0,35200.0,34650.0,10415.0,77.0
86,2023.12.20,35100.0,400.0,34850.0,35100.0,34350.0,30785.0,78.0
87,2023.12.19,34700.0,100.0,34700.0,34850.0,34300.0,11027.0,79.0
88,2023.12.18,34800.0,100.0,34900.0,35150.0,34450.0,10442.0,80.0
89,2023.12.15,34700.0,600.0,35300.0,35300.0,34600.0,15439.0,81.0
90,2023.12.14,35300.0,1100.0,34250.0,35450.0,34250.0,28785.0,82.0
91,2023.12.13,34200.0,400.0,33550.0,34250.0,33550.0,11962.0,83.0
92,2023.12.12,33800.0,250.0,34150.0,34300.0,33200.0,10128.0,84.0
93,2023.12.11,34050.0,350.0,34050.0,34150.0,33650.0,5644.0,85.0
94,2023.12.08,33700.0,900.0,34650.0,34800.0,33650.0,16370.0,86.0
95,2023.12.07,34600.0,200.0,34400.0,34700.0,34100.0,14771.0,87.0
96,2023.12.06,34400.0,750.0,35300.0,35300.0,34300.0,13990.0,88.0
97,2023.12.05,35150.0,450.0,34250.0,35250.0,34100.0,20473.0,89.0
98,2023.12.04,34700.0,250.0,34900.0,36150.0,34350.0,28337.0,90.0
99,2023.12.01,34950.0,950.0,36050.0,36150.0,34500.0,15251.0,91.0
100,2023.11.30,35900.0,900.0,37200.0,37250.0,35400.0,27553.0,92.0
101,2023.11.29,36800.0,100.0,36700.0,36950.0,35700.0,17494.0,93.0
102,2023.11.28,36700.0,150.0,36800.0,40450.0,35450.0,37718.0,94.0
103,2023.11.27,36550.0,550.0,36000.0,36950.0,35850.0,9675.0,95.0
104,2023.11.24,36000.0,300.0,36500.0,36550.0,35950.0,4122.0,96.0
105,2023.11.23,36300.0,250.0,36550.0,36950.0,36000.0,7668.0,97.0
106,2023.11.22,36550.0,350.0,36900.0,36900.0,36000.0,12816.0,98.0
107,2023.11.21,36900.0,100.0,36850.0,37000.0,36350.0,17374.0,99.0
108,2023.11.20,37000.0,250.0,37250.0,37400.0,36900.0,8095.0,100.0
109,2023.11.17,37250.0,50.0,37100.0,37500.0,36550.0,8085.0,101.0
110,2023.11.16,37200.0,0.0,37200.0,37400.0,36550.0,10584.0,102.0
111,2023.11.15,37200.0,50.0,37500.0,37900.0,37100.0,17223.0,103.0
112,2023.11.14,37250.0,50.0,38600.0,38600.0,37100.0,5342.0,104.0
113,2023.11.13,37300.0,600.0,37900.0,38650.0,37250.0,9611.0,105.0
114,2023.11.10,37900.0,1050.0,38600.0,38900.0,37900.0,9225.0,106.0
115,2023.11.09,38950.0,0.0,38950.0,39300.0,38500.0,10599.0,107.0
116,2023.11.08,38950.0,150.0,38750.0,39450.0,38500.0,10193.0,108.0
117,2023.11.07,38800.0,300.0,39100.0,39350.0,36700.0,8507.0,109.0
118,2023.11.06,39100.0,1100.0,38550.0,39500.0,38350.0,15418.0,110.0
119,2023.11.03,38000.0,350.0,37650.0,39000.0,37300.0,20449.0,111.0
120,2023.11.02,37650.0,850.0,39000.0,39100.0,37300.0,13648.0,112.0
121,2023.11.01,38500.0,2000.0,36400.0,39000.0,35950.0,63805.0,113.0
122,2023.10.31,36500.0,3100.0,33450.0,37100.0,33450.0,36626.0,114.0
123,2023.10.30,33400.0,450.0,33200.0,34100.0,33150.0,4180.0,115.0
124,2023.10.27,33850.0,1150.0,34800.0,34950.0,33850.0,12211.0,116.0
125,2023.10.26,35000.0,100.0,34650.0,35100.0,33950.0,11943.0,117.0
126,2023.10.25,34900.0,1650.0,33200.0,35750.0,33200.0,30698.0,118.0
127,2023.10.24,33250.0,250.0,33200.0,33650.0,32450.0,15131.0,119.0
128,2023.10.23,33000.0,650.0,32650.0,33550.0,32300.0,15143.0,120.0
129,2023.10.20,32350.0,300.0,33000.0,33000.0,31350.0,12058.0,121.0
130,2023.10.19,32650.0,900.0,33100.0,33350.0,32300.0,8142.0,122.0
131,2023.10.18,33550.0,100.0,33750.0,33750.0,33000.0,8293.0,123.0
132,2023.10.17,33650.0,400.0,33000.0,34000.0,33000.0,12220.0,124.0
133,2023.10.16,33250.0,600.0,33850.0,33850.0,33000.0,13579.0,125.0
134,2023.10.13,33850.0,150.0,34200.0,34450.0,33500.0,23971.0,126.0
135,2023.10.12,34000.0,400.0,33450.0,34200.0,33250.0,11363.0,127.0
136,2023.10.11,33600.0,50.0,33700.0,34000.0,33300.0,7468.0,128.0
137,2023.10.10,33550.0,100.0,33200.0,33750.0,32600.0,13087.0,129.0
138,2023.10.06,33450.0,1100.0,34100.0,34550.0,33000.0,12136.0,130.0
139,2023.10.05,34550.0,950.0,35500.0,35900.0,34250.0,13382.0,131.0
140,2023.10.04,35500.0,400.0,35900.0,35900.0,34750.0,7098.0,132.0
141,2023.09.27,35900.0,700.0,35200.0,36250.0,34550.0,10612.0,133.0
142,2023.09.26,35200.0,750.0,35950.0,35950.0,34900.0,6554.0,134.0
143,2023.09.25,35950.0,650.0,35000.0,35950.0,34700.0,9658.0,135.0
144,2023.09.22,35300.0,100.0,35350.0,35350.0,34700.0,4231.0,136.0
145,2023.09.21,35400.0,400.0,35700.0,36250.0,35100.0,3407.0,137.0
146,2023.09.20,35800.0,700.0,36500.0,36500.0,35650.0,5932.0,138.0
147,2023.09.19,36500.0,500.0,37050.0,37100.0,35900.0,4056.0,139.0
148,2023.09.18,37000.0,50.0,36900.0,37200.0,36350.0,9741.0,140.0
149,2023.09.15,36950.0,100.0,36900.0,37600.0,36500.0,23023.0,141.0
150,2023.09.14,36850.0,350.0,37200.0,37350.0,36400.0,9835.0,142.0
151,2023.09.13,37200.0,0.0,37550.0,37550.0,36850.0,5595.0,143.0
152,2023.09.12,37200.0,800.0,38000.0,38500.0,37200.0,6340.0,144.0
153,2023.09.11,38000.0,0.0,38250.0,38350.0,37600.0,4806.0,145.0
154,2023.09.08,38000.0,200.0,38250.0,38650.0,37750.0,5875.0,146.0
155,2023.09.07,38200.0,850.0,39300.0,39300.0,37950.0,11340.0,147.0
156,2023.09.06,39050.0,250.0,39100.0,39650.0,38550.0,12539.0,148.0
157,2023.09.05,38800.0,650.0,39450.0,39850.0,38800.0,8558.0,149.0
158,2023.09.04,39450.0,50.0,39400.0,39550.0,38250.0,14960.0,150.0
159,2023.09.01,39400.0,50.0,39350.0,39850.0,39050.0,15150.0,151.0
160,2023.08.31,39350.0,100.0,39250.0,40000.0,38600.0,19640.0,152.0
161,2023.08.30,39250.0,300.0,39000.0,39750.0,39000.0,12388.0,153.0
162,2023.08.29,38950.0,300.0,38600.0,39150.0,38300.0,9070.0,154.0
163,2023.08.28,38650.0,1000.0,38100.0,39150.0,38100.0,12058.0,155.0
164,2023.08.25,37650.0,550.0,37000.0,38300.0,34800.0,12728.0,156.0
165,2023.08.24,37100.0,1150.0,36300.0,37200.0,35700.0,12768.0,157.0
166,2023.08.23,35950.0,550.0,34650.0,36200.0,34600.0,6541.0,158.0
167,2023.08.22,35400.0,100.0,35600.0,35800.0,34950.0,8424.0,159.0
168,2023.08.21,35500.0,550.0,35350.0,36250.0,35050.0,7550.0,160.0
169,2023.08.18,36050.0,250.0,36250.0,38100.0,35800.0,14336.0,161.0
170,2023.08.17,36300.0,700.0,36950.0,36950.0,35600.0,21948.0,162.0
171,2023.08.16,37000.0,1750.0,38800.0,38950.0,37000.0,19681.0,163.0
172,2023.08.14,38750.0,0.0,40100.0,40700.0,38600.0,27318.0,164.0
173,2023.08.11,38750.0,50.0,39900.0,40500.0,38500.0,40118.0,165.0
174,2023.08.10,38700.0,2100.0,38450.0,41000.0,37700.0,124679.0,166.0
175,2023.08.09,36600.0,550.0,36050.0,36650.0,35800.0,7848.0,167.0
176,2023.08.08,36050.0,1050.0,36650.0,37100.0,35900.0,9960.0,168.0
177,2023.08.07,37100.0,100.0,36700.0,37500.0,36700.0,19198.0,169.0
178,2023.08.04,37000.0,1100.0,35750.0,37100.0,35750.0,14088.0,170.0
179,2023.08.03,35900.0,1250.0,36550.0,36950.0,35700.0,14497.0,171.0
180,2023.08.02,37150.0,1850.0,35300.0,37150.0,35050.0,52369.0,172.0
181,2023.08.01,35300.0,750.0,34500.0,35350.0,34300.0,17724.0,173.0
182,2023.07.31,34550.0,300.0,34100.0,34700.0,33700.0,9458.0,174.0
183,2023.07.28,34250.0,100.0,34150.0,34900.0,32600.0,29029.0,175.0
184,2023.07.27,34150.0,3900.0,30300.0,34650.0,30300.0,32580.0,176.0
185,2023.07.26,30250.0,600.0,30600.0,31000.0,29900.0,29724.0,177.0
186,2023.07.25,30850.0,700.0,31000.0,31450.0,30450.0,17430.0,178.0
187,2023.07.24,31550.0,650.0,32200.0,32200.0,31350.0,12783.0,179.0
188,2023.07.21,32200.0,150.0,32000.0,32950.0,31800.0,9479.0,180.0
189,2023.07.20,32050.0,850.0,32800.0,32800.0,31750.0,11743.0,181.0
190,2023.07.19,32900.0,100.0,33200.0,33200.0,32300.0,9670.0,182.0
191,2023.07.18,33000.0,650.0,33650.0,34000.0,32950.0,9559.0,183.0
192,2023.07.17,33650.0,250.0,33500.0,33650.0,33200.0,8990.0,184.0
193,2023.07.14,33400.0,400.0,33000.0,33600.0,33000.0,8227.0,185.0
194,2023.07.13,33000.0,350.0,33400.0,33500.0,32800.0,8477.0,186.0
195,2023.07.12,33350.0,1850.0,31550.0,33350.0,31550.0,14345.0,187.0
196,2023.07.11,31500.0,950.0,30850.0,31650.0,30550.0,15482.0,188.0
197,2023.07.10,30550.0,250.0,30450.0,30650.0,30200.0,3961.0,189.0
198,2023.07.07,30300.0,0.0,30200.0,30300.0,29900.0,6269.0,190.0
199,2023.07.06,30300.0,350.0,30500.0,30750.0,29950.0,10664.0,191.0
200,2023.07.05,30650.0,400.0,30950.0,31050.0,30350.0,13371.0,192.0
201,2023.07.04,31050.0,50.0,31100.0,31350.0,30800.0,13580.0,193.0
202,2023.07.03,31100.0,400.0,31500.0,31500.0,31000.0,10807.0,194.0
203,2023.06.30,31500.0,50.0,31900.0,31900.0,31350.0,10488.0,195.0
204,2023.06.29,31550.0,450.0,32400.0,32400.0,31250.0,11978.0,196.0
205,2023.06.28,32000.0,200.0,32200.0,32400.0,31800.0,7343.0,197.0
206,2023.06.27,32200.0,0.0,32450.0,32600.0,32100.0,6472.0,198.0
207,2023.06.26,32200.0,150.0,32850.0,32850.0,31850.0,17377.0,199.0
208,2023.06.23,32350.0,500.0,32800.0,32950.0,32350.0,11370.0,200.0
209,2023.06.22,32850.0,50.0,32650.0,33000.0,32650.0,5888.0,201.0
210,2023.06.21,32800.0,300.0,33000.0,33300.0,32450.0,543388.0,202.0
211,2023.06.20,33100.0,50.0,33000.0,33950.0,33000.0,12735.0,203.0
212,2023.06.19,33150.0,50.0,33500.0,33700.0,32900.0,10938.0,204.0
213,2023.06.16,33100.0,200.0,33300.0,34000.0,33100.0,18207.0,205.0
214,2023.06.15,33300.0,250.0,33350.0,33850.0,33150.0,6785.0,206.0
215,2023.06.14,33050.0,700.0,33700.0,33700.0,33050.0,528115.0,207.0
216,2023.06.13,33750.0,50.0,34000.0,34000.0,33550.0,10652.0,208.0
217,2023.06.12,33800.0,450.0,34250.0,34250.0,33500.0,15990.0,209.0
218,2023.06.09,34250.0,400.0,33900.0,34700.0,33850.0,11314.0,210.0
219,2023.06.08,33850.0,400.0,34000.0,34400.0,33850.0,10675.0,211.0
220,2023.06.07,34250.0,350.0,34650.0,35400.0,34250.0,10481.0,212.0
221,2023.06.05,34600.0,800.0,34500.0,34850.0,34000.0,12755.0,213.0
222,2023.06.02,33800.0,150.0,33950.0,34000.0,33600.0,15620.0,214.0
223,2023.06.01,33950.0,350.0,34300.0,34900.0,33600.0,29561.0,215.0
224,2023.05.31,34300.0,950.0,35400.0,35400.0,34300.0,35546.0,216.0
225,2023.05.30,35250.0,950.0,36200.0,36450.0,35200.0,29322.0,217.0
226,2023.05.26,36200.0,300.0,37000.0,37000.0,36050.0,17449.0,218.0
227,2023.05.25,36500.0,850.0,37350.0,37650.0,36500.0,12880.0,219.0
228,2023.05.24,37350.0,450.0,37800.0,37800.0,37150.0,12230.0,220.0
229,2023.05.23,37800.0,0.0,37700.0,37800.0,37250.0,14968.0,221.0
230,2023.05.22,37800.0,700.0,37100.0,37900.0,37100.0,10262.0,222.0
231,2023.05.19,37100.0,600.0,36800.0,37250.0,36550.0,9986.0,223.0
232,2023.05.18,36500.0,300.0,36950.0,37000.0,36350.0,20249.0,224.0
233,2023.05.17,36800.0,150.0,37000.0,37200.0,36600.0,22350.0,225.0
234,2023.05.16,36950.0,50.0,37000.0,37250.0,36350.0,17161.0,226.0
235,2023.05.15,37000.0,100.0,37450.0,37450.0,36700.0,15464.0,227.0
236,2023.05.12,37100.0,50.0,37500.0,37750.0,36700.0,18641.0,228.0
237,2023.05.11,37150.0,350.0,37750.0,37800.0,37150.0,17856.0,229.0
238,2023.05.10,37500.0,100.0,37600.0,38500.0,37350.0,14995.0,230.0
239,2023.05.09,37600.0,50.0,37700.0,37700.0,37200.0,9959.0,231.0
240,2023.05.08,37550.0,100.0,37150.0,37850.0,37150.0,13130.0,232.0
241,2023.05.04,37450.0,800.0,38250.0,38250.0,36900.0,16334.0,233.0
242,2023.05.03,38250.0,1750.0,40000.0,40000.0,37950.0,27709.0,234.0
243,2023.05.02,40000.0,0.0,39550.0,40150.0,39550.0,5784.0,235.0
244,2023.04.28,40000.0,450.0,39550.0,40200.0,39550.0,7828.0,236.0
245,2023.04.27,39550.0,50.0,39500.0,39900.0,39150.0,7165.0,237.0
246,2023.04.26,39500.0,800.0,40300.0,40650.0,39300.0,16843.0,238.0
247,2023.04.25,40300.0,400.0,40700.0,40950.0,39800.0,14057.0,239.0
248,2023.04.24,40700.0,650.0,41350.0,41350.0,40100.0,13974.0,240.0
249,2023.04.21,41350.0,2500.0,43850.0,43850.0,41050.0,29791.0,241.0
250,2023.04.20,43850.0,1150.0,44950.0,45100.0,43850.0,8667.0,242.0
251,2023.04.19,45000.0,300.0,45000.0,46150.0,44700.0,21024.0,243.0
252,2023.04.18,44700.0,1200.0,43500.0,45100.0,42750.0,26580.0,244.0
253,2023.04.17,43500.0,450.0,43950.0,44100.0,43000.0,7161.0,245.0
254,2023.04.14,43950.0,50.0,44150.0,44200.0,43650.0,9641.0,246.0
255,2023.04.13,43900.0,400.0,44000.0,44100.0,42800.0,8894.0,247.0
256,2023.04.12,43500.0,700.0,44100.0,44300.0,42750.0,26089.0,248.0
257,2023.04.11,44200.0,0.0,44200.0,45350.0,43250.0,23947.0,249.0
258,2023.04.10,44200.0,900.0,45900.0,45900.0,43750.0,10576.0,250.0
259,2023.04.07,45100.0,1550.0,43550.0,45200.0,43400.0,23151.0,251.0
260,2023.04.06,43550.0,850.0,44400.0,44400.0,43250.0,12643.0,252.0
261,2023.04.05,44400.0,0.0,44450.0,45450.0,44300.0,12192.0,253.0
262,2023.04.04,44400.0,200.0,44150.0,44450.0,44000.0,5504.0,254.0
263,2023.04.03,44200.0,100.0,44300.0,44850.0,44150.0,6503.0,255.0
264,2023.03.31,44300.0,250.0,44050.0,44750.0,43950.0,6348.0,256.0
265,2023.03.30,44050.0,250.0,43800.0,44500.0,42600.0,23366.0,257.0
266,2023.03.29,43800.0,1300.0,42500.0,44100.0,42250.0,16004.0,258.0
267,2023.03.28,42500.0,300.0,42900.0,42900.0,41700.0,12157.0,259.0
268,2023.03.27,42200.0,450.0,41850.0,42800.0,40200.0,7507.0,260.0
269,2023.03.24,41750.0,550.0,42300.0,42300.0,40150.0,9443.0,261.0
270,2023.03.23,42300.0,200.0,42200.0,43000.0,41600.0,10474.0,262.0
271,2023.03.22,42100.0,650.0,43000.0,43000.0,41700.0,8561.0,263.0
272,2023.03.21,42750.0,600.0,42250.0,43300.0,42250.0,6289.0,264.0
273,2023.03.20,42150.0,1100.0,41050.0,43900.0,41050.0,7039.0,265.0
274,2023.03.17,41050.0,100.0,41350.0,41950.0,41050.0,18580.0,266.0
275,2023.03.16,41150.0,0.0,41150.0,41600.0,40100.0,9969.0,267.0
276,2023.03.15,41150.0,550.0,42200.0,42700.0,41100.0,12404.0,268.0
277,2023.03.14,41700.0,1050.0,41800.0,42650.0,41200.0,19274.0,269.0
278,2023.03.13,42750.0,150.0,42000.0,43000.0,41000.0,13510.0,270.0
279,2023.03.10,42600.0,1700.0,44300.0,44300.0,42400.0,12630.0,271.0
280,2023.03.09,44300.0,350.0,44650.0,45350.0,44300.0,9891.0,272.0
281,2023.03.08,44650.0,1350.0,46000.0,46000.0,44350.0,17763.0,273.0
282,2023.03.07,46000.0,800.0,46500.0,46800.0,45750.0,12406.0,274.0
283,2023.03.06,46800.0,650.0,47600.0,47650.0,46450.0,17974.0,275.0
284,2023.03.03,47450.0,50.0,47550.0,47650.0,47150.0,5383.0,276.0
285,2023.03.02,47500.0,1900.0,46000.0,47600.0,46000.0,14038.0,277.0
286,2023.02.28,45600.0,200.0,46500.0,47200.0,45350.0,8343.0,278.0
287,2023.02.27,45800.0,1400.0,47650.0,47650.0,45000.0,16162.0,279.0
288,2023.02.24,47200.0,350.0,47600.0,47900.0,47000.0,9812.0,280.0
289,2023.02.23,47550.0,0.0,47950.0,48250.0,47200.0,8605.0,281.0
290,2023.02.22,47550.0,850.0,47600.0,47800.0,47100.0,7718.0,282.0
291,2023.02.21,48400.0,850.0,49450.0,49450.0,48400.0,7902.0,283.0
292,2023.02.20,49250.0,550.0,48700.0,49800.0,48550.0,4187.0,284.0
293,2023.02.17,48700.0,800.0,49050.0,49450.0,48150.0,7616.0,285.0
294,2023.02.16,49500.0,300.0,49050.0,49700.0,49050.0,9085.0,286.0
295,2023.02.15,49200.0,1600.0,50600.0,50600.0,49050.0,14333.0,287.0
296,2023.02.14,50800.0,1250.0,50000.0,51300.0,49500.0,12965.0,288.0
297,2023.02.13,49550.0,1150.0,51500.0,51500.0,49400.0,8584.0,289.0
298,2023.02.10,50700.0,850.0,49850.0,52100.0,49850.0,19490.0,290.0
299,2023.02.09,49850.0,650.0,49200.0,50700.0,48700.0,23163.0,291.0
300,2023.02.08,49200.0,250.0,49500.0,49650.0,49150.0,11763.0,292.0
301,2023.02.07,49450.0,50.0,49500.0,49600.0,49050.0,12079.0,293.0
302,2023.02.06,49500.0,450.0,50000.0,50100.0,48850.0,7995.0,294.0
303,2023.02.03,49950.0,150.0,50300.0,51600.0,49000.0,11364.0,295.0
304,2023.02.02,50100.0,1750.0,49450.0,51700.0,49400.0,55083.0,296.0
305,2023.02.01,48350.0,1050.0,49700.0,49700.0,47600.0,22758.0,297.0
306,2023.01.31,49400.0,500.0,48900.0,49650.0,48400.0,9631.0,298.0
307,2023.01.30,48900.0,800.0,49900.0,50400.0,48900.0,11708.0,299.0
308,2023.01.27,49700.0,950.0,48550.0,50000.0,48500.0,12299.0,300.0
309,2023.01.26,48750.0,150.0,48900.0,49150.0,48500.0,5078.0,301.0
310,2023.01.25,48900.0,150.0,49250.0,49650.0,48600.0,9881.0,302.0
311,2023.01.20,49050.0,150.0,48950.0,49800.0,48150.0,22169.0,303.0
312,2023.01.19,48900.0,700.0,48100.0,49250.0,47500.0,18723.0,304.0
313,2023.01.18,48200.0,0.0,48500.0,48750.0,47500.0,7278.0,305.0
314,2023.01.17,48200.0,200.0,48050.0,48650.0,47850.0,7353.0,306.0
315,2023.01.16,48000.0,800.0,47050.0,48350.0,47050.0,5040.0,307.0
316,2023.01.13,47200.0,150.0,47350.0,47700.0,47000.0,5060.0,308.0
317,2023.01.12,47350.0,750.0,48500.0,48500.0,47050.0,7862.0,309.0
318,2023.01.11,48100.0,350.0,47650.0,48750.0,47650.0,6582.0,310.0
319,2023.01.10,47750.0,1050.0,48850.0,48850.0,47350.0,12265.0,311.0
320,2023.01.09,48800.0,2200.0,46950.0,49050.0,46950.0,23765.0,312.0
321,2023.01.06,46600.0,200.0,46900.0,47750.0,46050.0,10333.0,313.0
322,2023.01.05,46800.0,1600.0,45700.0,47250.0,44950.0,20490.0,314.0
323,2023.01.04,45200.0,550.0,45550.0,45650.0,44350.0,14248.0,315.0
324,2023.01.03,45750.0,500.0,46250.0,46700.0,44900.0,18577.0,316.0
325,2023.01.02,46250.0,2050.0,48050.0,48050.0,45400.0,14097.0,317.0
326,2022.12.29,48300.0,200.0,47800.0,48550.0,46900.0,10477.0,318.0
327,2022.12.28,48100.0,350.0,48150.0,49200.0,47300.0,13859.0,319.0
328,2022.12.27,48450.0,2500.0,46200.0,48650.0,46200.0,21439.0,320.0
329,2022.12.26,45950.0,250.0,47100.0,47100.0,44650.0,10668.0,321.0
