,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
81,2024.01.05,76600.0,0.0,76700.0,77100.0,76400.0,11304316.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,76600.0,400.0,76100.0,77300.0,76100.0,15324439.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,77000.0,2600.0,78500.0,78800.0,77000.0,21753644.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,79600.0,1100.0,78200.0,79800.0,78200.0,17142847.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,78500.0,500.0,77700.0,78500.0,77500.0,17797536.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,78000.0,1400.0,76700.0,78000.0,76500.0,20651042.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,76600.0,700.0,76100.0,76700.0,75700.0,13164909.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,75900.0,900.0,75800.0,76300.0,75400.0,14515608.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,75000.0,200.0,74600.0,75000.0,74300.0,13478766.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,74800.0,1400.0,74200.0,74900.0,73800.0,16870156.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,73400.0,500.0,73000.0,73400.0,72800.0,8907632.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,72900.0,400.0,73300.0,73400.0,72800.0,9690551.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,73300.0,200.0,73800.0,74000.0,73200.0,15419815.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,73100.0,300.0,74100.0,74300.0,72500.0,27567593.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,72800.0,700.0,73300.0,73500.0,72800.0,13116766.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,73500.0,500.0,73300.0,73500.0,73100.0,13758646.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,73000.0,400.0,72800.0,73000.0,72200.0,9861960.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,72600.0,1100.0,72100.0,72800.0,71900.0,10859463.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,71500.0,200.0,71800.0,71900.0,71100.0,8862017.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,71700.0,500.0,71800.0,72100.0,71600.0,8123087.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,71200.0,1400.0,72300.0,72400.0,71200.0,12129682.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,72600.0,600.0,72800.0,72900.0,72400.0,10229267.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,72000.0,800.0,72400.0,72500.0,71700.0,9871284.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,72800.0,100.0,72700.0,72800.0,72200.0,15783714.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,72700.0,0.0,72400.0,72800.0,72200.0,9283933.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,72700.0,1400.0,71400.0,72700.0,71300.0,13283081.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,71300.0,400.0,71500.0,72100.0,71100.0,9113857.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,71700.0,700.0,72400.0,72600.0,71700.0,6676685.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,72400.0,400.0,73000.0,73200.0,72200.0,6775614.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,72800.0,0.0,72200.0,73000.0,71900.0,11105143.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,72800.0,100.0,73100.0,73400.0,72700.0,9712881.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,72700.0,200.0,72100.0,73000.0,72100.0,10610157.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,72500.0,300.0,72300.0,73000.0,72300.0,11494644.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,72800.0,600.0,72500.0,73000.0,72300.0,15860451.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,72200.0,1400.0,71600.0,72200.0,71500.0,20148677.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,70800.0,400.0,71000.0,71100.0,70600.0,9567984.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,70400.0,100.0,71300.0,71300.0,70300.0,9246919.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,70500.0,200.0,70000.0,70500.0,69500.0,9684347.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,70300.0,400.0,69900.0,70800.0,69600.0,12301373.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,69900.0,1000.0,71300.0,71400.0,69700.0,12901310.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,70900.0,0.0,70600.0,70900.0,70000.0,17228731.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,70900.0,1300.0,69800.0,70900.0,69300.0,22228489.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,69600.0,100.0,69700.0,70200.0,69500.0,10322234.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,69700.0,1100.0,70000.0,70000.0,69400.0,16350031.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,68600.0,1700.0,67500.0,68900.0,67300.0,13775256.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,66900.0,400.0,67600.0,68300.0,66900.0,14488892.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,67300.0,0.0,66800.0,67800.0,66700.0,10139270.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,67300.0,600.0,67100.0,67300.0,66700.0,11334726.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,66700.0,1300.0,67000.0,67900.0,66700.0,15517624.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,68000.0,500.0,68800.0,68800.0,67900.0,10610703.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,68500.0,100.0,68700.0,68800.0,67700.0,12791710.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,68400.0,400.0,68700.0,69100.0,68200.0,11625959.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,68800.0,700.0,68900.0,69200.0,68100.0,15204495.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,69500.0,1000.0,69700.0,70000.0,69400.0,13985012.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,70500.0,1100.0,68900.0,70500.0,68800.0,16493184.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,69400.0,2100.0,67700.0,69900.0,67400.0,17299253.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,67300.0,700.0,67900.0,68500.0,66800.0,12599299.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,68000.0,900.0,68000.0,68500.0,67700.0,9724086.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,68900.0,700.0,68600.0,69700.0,68200.0,19311380.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,68200.0,1800.0,68600.0,69400.0,67900.0,25209349.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,66400.0,400.0,66200.0,67600.0,66200.0,19889202.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,66000.0,700.0,67100.0,67300.0,66000.0,14386527.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,66700.0,800.0,67300.0,67400.0,66700.0,16108313.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,67500.0,900.0,67400.0,67700.0,66700.0,23361149.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,68400.0,200.0,68600.0,69100.0,68200.0,14886491.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,68600.0,800.0,70000.0,70000.0,68400.0,13143470.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,69400.0,600.0,68500.0,69700.0,68500.0,13582516.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,68800.0,100.0,68300.0,68900.0,68300.0,9897840.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,68900.0,700.0,69200.0,69800.0,68800.0,10796336.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,69600.0,200.0,70000.0,70300.0,69500.0,10873015.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,69800.0,400.0,70400.0,70800.0,69600.0,11820188.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,70200.0,1800.0,71300.0,71700.0,70200.0,16040727.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,72000.0,300.0,71700.0,72300.0,71400.0,17823512.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,71700.0,800.0,71200.0,71800.0,70800.0,21041407.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,70900.0,400.0,71100.0,71600.0,70300.0,15955797.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,70500.0,300.0,70800.0,71000.0,70400.0,11688599.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,70800.0,500.0,70400.0,70800.0,70000.0,11785462.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,70300.0,100.0,70200.0,70300.0,69600.0,10688118.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,70400.0,400.0,70000.0,70600.0,69600.0,13741241.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,70000.0,700.0,70700.0,70800.0,69700.0,11414620.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,70700.0,500.0,70900.0,71500.0,70200.0,12330239.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,71200.0,200.0,72900.0,72900.0,70700.0,26286495.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,71000.0,4100.0,66800.0,71000.0,66700.0,29738235.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,66900.0,200.0,67100.0,67200.0,66400.0,15964630.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,67100.0,300.0,67300.0,67700.0,67100.0,9181223.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,66800.0,0.0,66900.0,67200.0,66600.0,9114352.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,66800.0,300.0,66800.0,67000.0,66500.0,5824628.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,67100.0,1100.0,67100.0,67400.0,66900.0,7032462.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,68200.0,1100.0,68300.0,68700.0,67900.0,15044463.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,67100.0,500.0,66700.0,67100.0,66400.0,9549352.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,66600.0,0.0,67200.0,67700.0,66300.0,10500242.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,66600.0,300.0,66600.0,67100.0,66300.0,9720067.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,66300.0,400.0,66000.0,66700.0,65800.0,11745006.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,66700.0,300.0,66300.0,66800.0,66000.0,10778652.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,67000.0,300.0,66700.0,67100.0,66300.0,13174578.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,67300.0,200.0,67500.0,67900.0,66900.0,9352343.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,67500.0,500.0,68400.0,68800.0,67500.0,9781038.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,68000.0,900.0,68300.0,68500.0,67800.0,10227311.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,68900.0,1300.0,68000.0,69600.0,67900.0,17259673.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,67600.0,900.0,69000.0,69100.0,67400.0,14664709.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,68500.0,200.0,67700.0,69200.0,67600.0,10968505.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,68300.0,500.0,68800.0,69100.0,68200.0,12360193.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,68800.0,1100.0,69900.0,70200.0,68500.0,20087090.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,69900.0,1200.0,70700.0,71000.0,69800.0,13835020.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,71100.0,1300.0,70100.0,71200.0,70000.0,12299254.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,69800.0,800.0,70900.0,71000.0,69800.0,13035420.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,70600.0,1100.0,71800.0,72400.0,70100.0,19420683.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,71700.0,1900.0,69900.0,71700.0,69300.0,24261179.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,69800.0,200.0,69800.0,70600.0,68100.0,30016221.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,70000.0,400.0,70000.0,70500.0,69800.0,14314945.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,70400.0,100.0,70100.0,70900.0,69900.0,13418597.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,70300.0,700.0,70400.0,70400.0,69400.0,16528926.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,71000.0,700.0,71100.0,71500.0,70800.0,9732730.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,71700.0,300.0,72700.0,72800.0,71300.0,10896412.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,72000.0,1300.0,73200.0,73500.0,72000.0,11697900.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,73300.0,100.0,73200.0,73500.0,72800.0,10060049.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,73400.0,1500.0,72500.0,73400.0,72400.0,15882519.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,71900.0,0.0,72400.0,72600.0,71900.0,14417279.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,71900.0,400.0,71200.0,72000.0,71100.0,10375581.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,71500.0,2000.0,70200.0,71500.0,70100.0,12177392.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,69500.0,400.0,70000.0,70400.0,69200.0,11713926.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,69900.0,1700.0,71100.0,71400.0,69800.0,17308877.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,71600.0,400.0,71900.0,72400.0,71500.0,14777667.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,72000.0,1000.0,73000.0,73300.0,71900.0,12310610.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
