,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,30600.0,650.0,31250.0,31450.0,30600.0,884.0,21.0,13.0
22,2024.03.27,31250.0,150.0,31450.0,31450.0,31200.0,141.0,22.0,14.0
23,2024.03.26,31400.0,50.0,31450.0,31450.0,31400.0,656.0,23.0,15.0
24,2024.03.25,31350.0,50.0,31450.0,31450.0,31250.0,1489.0,24.0,16.0
25,2024.03.22,31300.0,150.0,31700.0,31700.0,31100.0,702.0,25.0,17.0
26,2024.03.21,31450.0,150.0,31650.0,31650.0,31150.0,372.0,26.0,18.0
27,2024.03.20,31600.0,150.0,31650.0,31650.0,31450.0,380.0,27.0,19.0
28,2024.03.19,31450.0,50.0,31650.0,31650.0,31100.0,333.0,28.0,20.0
29,2024.03.18,31400.0,150.0,32500.0,32500.0,31150.0,541.0,29.0,21.0
30,2024.03.15,31250.0,200.0,31300.0,31300.0,31050.0,317.0,30.0,22.0
31,2024.03.14,31050.0,150.0,30950.0,31100.0,30950.0,383.0,31.0,23.0
32,2024.03.13,30900.0,150.0,31450.0,31450.0,30900.0,2072.0,32.0,24.0
33,2024.03.12,31050.0,0.0,31450.0,31450.0,31050.0,109.0,33.0,25.0
34,2024.03.11,31050.0,0.0,31000.0,31300.0,30900.0,2514.0,34.0,26.0
35,2024.03.08,31050.0,50.0,31400.0,31400.0,31000.0,783.0,35.0,27.0
36,2024.03.07,31100.0,300.0,31500.0,31500.0,31000.0,1858.0,36.0,28.0
37,2024.03.06,31400.0,350.0,31050.0,31400.0,31000.0,599.0,37.0,29.0
38,2024.03.05,31050.0,450.0,31100.0,31400.0,31000.0,820.0,38.0,30.0
39,2024.03.04,31500.0,200.0,31300.0,31650.0,30850.0,755.0,39.0,31.0
40,2024.02.29,31300.0,50.0,31000.0,31350.0,31000.0,293.0,40.0,32.0
41,2024.02.28,31250.0,250.0,31050.0,31450.0,31000.0,541.0,41.0,33.0
42,2024.02.27,31000.0,1050.0,32100.0,32100.0,31000.0,3490.0,42.0,34.0
43,2024.02.26,32050.0,900.0,32500.0,32500.0,32000.0,405.0,43.0,35.0
44,2024.02.23,32950.0,50.0,32800.0,33050.0,32800.0,315.0,44.0,36.0
45,2024.02.22,32900.0,50.0,33050.0,33050.0,32600.0,406.0,45.0,37.0
46,2024.02.21,32850.0,200.0,32650.0,33000.0,32650.0,659.0,46.0,38.0
47,2024.02.20,32650.0,350.0,33000.0,33000.0,32650.0,615.0,47.0,39.0
48,2024.02.19,33000.0,450.0,32550.0,33000.0,32550.0,885.0,48.0,40.0
49,2024.02.16,32550.0,150.0,32700.0,32700.0,32550.0,295.0,49.0,41.0
50,2024.02.15,32700.0,300.0,32950.0,32950.0,32700.0,546.0,50.0,42.0
51,2024.02.14,32400.0,300.0,33000.0,33000.0,32400.0,853.0,51.0,43.0
52,2024.02.13,32700.0,150.0,32550.0,32800.0,32550.0,1087.0,52.0,44.0
53,2024.02.08,32850.0,250.0,32750.0,32900.0,32750.0,1426.0,53.0,45.0
54,2024.02.07,33100.0,550.0,33000.0,33250.0,32800.0,1102.0,54.0,46.0
55,2024.02.06,32550.0,0.0,33400.0,33400.0,32550.0,2286.0,55.0,47.0
56,2024.02.05,32550.0,250.0,32550.0,32550.0,32400.0,1429.0,56.0,48.0
57,2024.02.02,32800.0,100.0,33500.0,33500.0,32400.0,3948.0,57.0,49.0
58,2024.02.01,32900.0,1500.0,31400.0,33200.0,31000.0,8496.0,58.0,50.0
59,2024.01.31,31400.0,50.0,31400.0,31450.0,31150.0,420.0,59.0,51.0
60,2024.01.30,31350.0,100.0,31450.0,31500.0,31350.0,5346.0,60.0,52.0
61,2024.01.29,31450.0,350.0,31450.0,31850.0,31300.0,910.0,61.0,53.0
62,2024.01.26,31800.0,0.0,31800.0,31800.0,31450.0,184.0,62.0,54.0
63,2024.01.25,31800.0,700.0,32000.0,32000.0,31600.0,387.0,63.0,55.0
64,2024.01.24,32500.0,550.0,31400.0,32500.0,31300.0,392.0,64.0,56.0
65,2024.01.23,31950.0,550.0,31400.0,31950.0,30750.0,2724.0,65.0,57.0
66,2024.01.22,31400.0,50.0,31050.0,31450.0,30900.0,1568.0,66.0,58.0
67,2024.01.19,31450.0,550.0,31300.0,31850.0,31300.0,1041.0,67.0,59.0
68,2024.01.18,32000.0,500.0,32050.0,32050.0,31150.0,635.0,68.0,60.0
69,2024.01.17,31500.0,1000.0,32000.0,32000.0,31450.0,1016.0,69.0,61.0
70,2024.01.16,32500.0,600.0,31200.0,32500.0,31200.0,803.0,70.0,62.0
71,2024.01.15,31900.0,200.0,31600.0,32150.0,31600.0,413.0,71.0,63.0
72,2024.01.12,31700.0,650.0,32700.0,32700.0,31700.0,2538.0,72.0,64.0
73,2024.01.11,32350.0,350.0,32000.0,32450.0,32000.0,471.0,73.0,65.0
74,2024.01.10,32000.0,150.0,32950.0,32950.0,32000.0,853.0,74.0,66.0
75,2024.01.09,32150.0,300.0,32050.0,32550.0,32050.0,415.0,75.0,67.0
76,2024.01.08,32450.0,450.0,32300.0,32500.0,32000.0,682.0,76.0,68.0
77,2024.01.05,32000.0,0.0,32100.0,32100.0,31900.0,737.0,77.0,69.0
78,2024.01.04,32000.0,50.0,31950.0,32450.0,31950.0,2305.0,78.0,70.0
79,2024.01.03,31950.0,100.0,31800.0,32150.0,31800.0,713.0,79.0,71.0
80,2024.01.02,32050.0,100.0,31950.0,32050.0,31950.0,1038.0,80.0,72.0
81,2023.12.28,31950.0,250.0,32200.0,32200.0,31850.0,1115.0,81.0,73.0
82,2023.12.27,32200.0,0.0,31650.0,32200.0,31650.0,1317.0,82.0,74.0
83,2023.12.26,32200.0,100.0,32300.0,32650.0,32200.0,921.0,83.0,75.0
84,2023.12.22,32100.0,400.0,32550.0,32650.0,32000.0,2938.0,84.0,76.0
85,2023.12.21,32500.0,300.0,32550.0,32800.0,32450.0,835.0,85.0,77.0
86,2023.12.20,32800.0,50.0,32500.0,32950.0,32500.0,2247.0,86.0,78.0
87,2023.12.19,32750.0,250.0,32700.0,33000.0,32600.0,1797.0,87.0,79.0
88,2023.12.18,33000.0,350.0,32550.0,33250.0,32500.0,1756.0,88.0,80.0
89,2023.12.15,32650.0,350.0,32300.0,34700.0,32300.0,8916.0,89.0,81.0
90,2023.12.14,32300.0,200.0,32650.0,32700.0,32200.0,2282.0,90.0,82.0
91,2023.12.13,32500.0,300.0,32700.0,32700.0,32500.0,1782.0,91.0,83.0
92,2023.12.12,32800.0,900.0,33400.0,34000.0,32500.0,6321.0,92.0,84.0
93,2023.12.11,33700.0,100.0,33400.0,34100.0,33000.0,7533.0,93.0,85.0
94,2023.12.08,33600.0,650.0,35300.0,35300.0,33300.0,6608.0,94.0,86.0
95,2023.12.07,34250.0,550.0,33150.0,36700.0,33150.0,14872.0,95.0,87.0
96,2023.12.06,34800.0,1650.0,33050.0,36600.0,32700.0,23875.0,96.0,88.0
97,2023.12.05,33150.0,3850.0,36100.0,36100.0,32750.0,28626.0,97.0,89.0
98,2023.12.04,37000.0,4050.0,40500.0,42600.0,37000.0,43387.0,98.0,90.0
99,2023.12.01,41050.0,9450.0,33100.0,41050.0,32600.0,55990.0,99.0,91.0
100,2023.11.30,31600.0,500.0,31400.0,31950.0,31350.0,3234.0,100.0,92.0
101,2023.11.29,31100.0,650.0,31750.0,31750.0,31100.0,534.0,101.0,93.0
102,2023.11.28,31750.0,650.0,32400.0,32400.0,31350.0,589.0,102.0,94.0
103,2023.11.27,32400.0,400.0,31500.0,32400.0,31450.0,952.0,103.0,95.0
104,2023.11.24,32000.0,450.0,32900.0,32900.0,31800.0,703.0,104.0,96.0
105,2023.11.23,32450.0,100.0,33400.0,33400.0,32100.0,1508.0,105.0,97.0
106,2023.11.22,32350.0,350.0,33900.0,33900.0,31900.0,3448.0,106.0,98.0
107,2023.11.21,32700.0,1250.0,31450.0,32700.0,31100.0,3642.0,107.0,99.0
108,2023.11.20,31450.0,300.0,31750.0,31750.0,31150.0,396.0,108.0,100.0
109,2023.11.17,31750.0,650.0,32000.0,32000.0,31100.0,43.0,109.0,101.0
110,2023.11.16,31100.0,50.0,31050.0,31450.0,31050.0,97.0,110.0,102.0
111,2023.11.15,31050.0,150.0,31200.0,31800.0,30650.0,362.0,111.0,103.0
112,2023.11.14,31200.0,0.0,31400.0,31400.0,31000.0,1270.0,112.0,104.0
113,2023.11.13,31200.0,1800.0,32500.0,32500.0,31000.0,373.0,113.0,105.0
114,2023.11.10,33000.0,2800.0,31050.0,33000.0,29700.0,774.0,114.0,106.0
115,2023.11.09,30200.0,50.0,30150.0,30200.0,30150.0,602.0,115.0,107.0
116,2023.11.08,30150.0,150.0,30300.0,30500.0,30150.0,61.0,116.0,108.0
117,2023.11.07,30300.0,100.0,30200.0,30550.0,30000.0,379.0,117.0,109.0
118,2023.11.06,30200.0,300.0,30500.0,30500.0,30200.0,1082.0,118.0,110.0
119,2023.11.03,30500.0,350.0,31200.0,31200.0,30500.0,17.0,119.0,111.0
120,2023.11.02,30850.0,1050.0,31850.0,31850.0,30450.0,207.0,120.0,112.0
121,2023.11.01,31900.0,2550.0,30000.0,31950.0,29600.0,551.0,121.0,113.0
122,2023.10.31,29350.0,350.0,29000.0,29500.0,29000.0,168.0,122.0,114.0
123,2023.10.30,29700.0,600.0,29800.0,29800.0,29700.0,104.0,123.0,115.0
124,2023.10.27,30300.0,0.0,29450.0,30300.0,29450.0,193.0,124.0,116.0
125,2023.10.26,30300.0,0.0,30850.0,30850.0,30300.0,14.0,125.0,117.0
126,2023.10.25,30300.0,1000.0,29500.0,30750.0,29050.0,557.0,126.0,118.0
127,2023.10.24,29300.0,100.0,29300.0,29300.0,28550.0,263.0,127.0,119.0
128,2023.10.23,29200.0,800.0,29500.0,29500.0,29200.0,393.0,128.0,120.0
129,2023.10.20,30000.0,550.0,30500.0,30500.0,30000.0,182.0,129.0,121.0
130,2023.10.19,30550.0,50.0,30600.0,30600.0,29900.0,201.0,130.0,122.0
131,2023.10.18,30600.0,500.0,31150.0,31150.0,30200.0,205.0,131.0,123.0
132,2023.10.17,31100.0,1250.0,30900.0,31100.0,30000.0,422.0,132.0,124.0
133,2023.10.16,29850.0,750.0,30800.0,30800.0,29550.0,348.0,133.0,125.0
134,2023.10.13,30600.0,0.0,30600.0,30600.0,30000.0,332.0,134.0,126.0
135,2023.10.12,30600.0,600.0,31200.0,31200.0,30500.0,434.0,135.0,127.0
136,2023.10.11,31200.0,750.0,31950.0,31950.0,31050.0,343.0,136.0,128.0
137,2023.10.10,31950.0,950.0,31000.0,31950.0,31000.0,1750.0,137.0,129.0
138,2023.10.06,31000.0,100.0,31150.0,31150.0,31000.0,83.0,138.0,130.0
139,2023.10.05,30900.0,450.0,30300.0,31150.0,30300.0,97.0,139.0,131.0
140,2023.10.04,30450.0,50.0,30900.0,30900.0,30300.0,299.0,140.0,132.0
141,2023.09.27,30500.0,50.0,30900.0,30900.0,30000.0,59.0,141.0,133.0
142,2023.09.26,30550.0,300.0,30850.0,30850.0,30550.0,259.0,142.0,134.0
143,2023.09.25,30850.0,600.0,31450.0,31450.0,30600.0,371.0,143.0,135.0
144,2023.09.22,31450.0,850.0,31500.0,31500.0,30700.0,1138.0,144.0,136.0
145,2023.09.21,30600.0,1200.0,31050.0,31150.0,30600.0,314.0,145.0,137.0
146,2023.09.20,31800.0,500.0,32000.0,32000.0,31000.0,121.0,146.0,138.0
147,2023.09.19,31300.0,200.0,32300.0,32300.0,31200.0,260.0,147.0,139.0
148,2023.09.18,31500.0,100.0,31600.0,32200.0,31500.0,467.0,148.0,140.0
149,2023.09.15,31600.0,150.0,31750.0,31750.0,30950.0,109.0,149.0,141.0
150,2023.09.14,31450.0,500.0,31300.0,31500.0,31300.0,605.0,150.0,142.0
151,2023.09.13,31950.0,400.0,32100.0,32100.0,30750.0,450.0,151.0,143.0
152,2023.09.12,31550.0,100.0,32000.0,32000.0,31500.0,764.0,152.0,144.0
153,2023.09.11,31450.0,450.0,31550.0,31550.0,31000.0,350.0,153.0,145.0
154,2023.09.08,31000.0,900.0,31100.0,31100.0,30000.0,515.0,154.0,146.0
155,2023.09.07,30100.0,750.0,30850.0,30850.0,30000.0,1589.0,155.0,147.0
156,2023.09.06,30850.0,0.0,30950.0,31000.0,30850.0,271.0,156.0,148.0
157,2023.09.05,30850.0,250.0,30600.0,30900.0,30600.0,704.0,157.0,149.0
158,2023.09.04,30600.0,450.0,30150.0,30600.0,30150.0,466.0,158.0,150.0
159,2023.09.01,30150.0,400.0,29150.0,30150.0,29150.0,525.0,159.0,151.0
160,2023.08.31,29750.0,50.0,30350.0,30350.0,29750.0,221.0,160.0,152.0
161,2023.08.30,29700.0,100.0,29800.0,29900.0,29700.0,643.0,161.0,153.0
162,2023.08.29,29800.0,100.0,30000.0,30000.0,29600.0,399.0,162.0,154.0
163,2023.08.28,29700.0,0.0,29700.0,29700.0,29450.0,298.0,163.0,155.0
164,2023.08.25,29700.0,400.0,29800.0,29800.0,29700.0,167.0,164.0,156.0
165,2023.08.24,29300.0,0.0,29300.0,29300.0,29100.0,288.0,165.0,157.0
166,2023.08.23,29300.0,100.0,29200.0,29350.0,29100.0,1180.0,166.0,158.0
167,2023.08.22,29200.0,400.0,29550.0,29550.0,29100.0,422.0,167.0,159.0
168,2023.08.21,29600.0,150.0,29450.0,29600.0,29450.0,149.0,168.0,160.0
169,2023.08.18,29450.0,250.0,29050.0,30000.0,29050.0,103.0,169.0,161.0
170,2023.08.17,29700.0,100.0,29800.0,29800.0,29500.0,574.0,170.0,162.0
171,2023.08.16,29800.0,650.0,30450.0,30450.0,29800.0,483.0,171.0,163.0
172,2023.08.14,30450.0,700.0,30750.0,30750.0,29650.0,1804.0,172.0,164.0
173,2023.08.11,31150.0,150.0,31000.0,31150.0,31000.0,668.0,173.0,165.0
174,2023.08.10,31000.0,100.0,30750.0,31100.0,30750.0,713.0,174.0,166.0
175,2023.08.09,31100.0,200.0,30900.0,31300.0,30900.0,81.0,175.0,167.0
176,2023.08.08,30900.0,50.0,30950.0,30950.0,30900.0,627.0,176.0,168.0
177,2023.08.07,30950.0,600.0,32000.0,32000.0,30850.0,573.0,177.0,169.0
178,2023.08.04,31550.0,0.0,31100.0,32000.0,31100.0,85.0,178.0,170.0
179,2023.08.03,31550.0,400.0,31950.0,31950.0,31500.0,207.0,179.0,171.0
180,2023.08.02,31950.0,200.0,31750.0,32000.0,31750.0,291.0,180.0,172.0
181,2023.08.01,31750.0,150.0,31900.0,31900.0,31750.0,527.0,181.0,173.0
182,2023.07.31,31900.0,600.0,31300.0,32000.0,31300.0,264.0,182.0,174.0
183,2023.07.28,31300.0,0.0,30500.0,31300.0,30500.0,1008.0,183.0,175.0
184,2023.07.27,31300.0,200.0,31500.0,32000.0,31300.0,679.0,184.0,176.0
185,2023.07.26,31100.0,1400.0,31850.0,31850.0,31100.0,1015.0,185.0,177.0
186,2023.07.25,32500.0,750.0,31750.0,32500.0,31700.0,764.0,186.0,178.0
187,2023.07.24,31750.0,600.0,31800.0,31800.0,31650.0,591.0,187.0,179.0
188,2023.07.21,32350.0,350.0,32700.0,32700.0,31900.0,1455.0,188.0,180.0
189,2023.07.20,32700.0,50.0,32750.0,32750.0,32050.0,605.0,189.0,181.0
190,2023.07.19,32750.0,50.0,33400.0,33400.0,32750.0,187.0,190.0,182.0
191,2023.07.18,32800.0,500.0,33300.0,33300.0,32700.0,231.0,191.0,183.0
192,2023.07.17,33300.0,100.0,33400.0,33400.0,32900.0,517.0,192.0,184.0
193,2023.07.14,33400.0,100.0,33000.0,33700.0,32900.0,792.0,193.0,185.0
194,2023.07.13,33300.0,200.0,33100.0,33450.0,33100.0,759.0,194.0,186.0
195,2023.07.12,33100.0,0.0,33400.0,33400.0,32800.0,344.0,195.0,187.0
196,2023.07.11,33100.0,450.0,32700.0,34550.0,32700.0,609.0,196.0,188.0
197,2023.07.10,32650.0,400.0,32200.0,32650.0,32200.0,301.0,197.0,189.0
198,2023.07.07,32250.0,350.0,32550.0,32550.0,31800.0,540.0,198.0,190.0
199,2023.07.06,31900.0,1400.0,33000.0,33250.0,31900.0,712.0,199.0,191.0
200,2023.07.05,33300.0,400.0,33700.0,34000.0,33300.0,620.0,200.0,192.0
201,2023.07.04,33700.0,150.0,33550.0,34000.0,33550.0,234.0,201.0,193.0
202,2023.07.03,33550.0,200.0,33500.0,33550.0,33450.0,981.0,202.0,194.0
203,2023.06.30,33750.0,250.0,33500.0,33800.0,33500.0,302.0,203.0,195.0
204,2023.06.29,33500.0,200.0,33700.0,33700.0,33450.0,364.0,204.0,196.0
205,2023.06.28,33700.0,1100.0,34650.0,34650.0,33700.0,3023.0,205.0,197.0
206,2023.06.27,34800.0,550.0,34250.0,34800.0,34000.0,844.0,206.0,198.0
207,2023.06.26,34250.0,350.0,34600.0,34650.0,34250.0,218.0,207.0,199.0
208,2023.06.23,34600.0,750.0,35900.0,35900.0,34250.0,654.0,208.0,200.0
209,2023.06.22,35350.0,1250.0,36200.0,36200.0,35300.0,1361.0,209.0,201.0
210,2023.06.21,34100.0,400.0,34500.0,34500.0,34050.0,433.0,210.0,202.0
211,2023.06.20,34500.0,100.0,34900.0,34900.0,33800.0,1445.0,211.0,203.0
212,2023.06.19,34400.0,850.0,34200.0,34850.0,34150.0,1279.0,212.0,204.0
213,2023.06.16,33550.0,50.0,33500.0,34050.0,33500.0,1130.0,213.0,205.0
214,2023.06.15,33500.0,500.0,34050.0,34050.0,33400.0,404.0,214.0,206.0
215,2023.06.14,34000.0,400.0,33650.0,34000.0,33650.0,470.0,215.0,207.0
216,2023.06.13,33600.0,100.0,33550.0,34000.0,33400.0,672.0,216.0,208.0
217,2023.06.12,33500.0,150.0,33950.0,34000.0,33400.0,463.0,217.0,209.0
218,2023.06.09,33650.0,350.0,34300.0,34300.0,33650.0,1084.0,218.0,210.0
219,2023.06.08,34000.0,850.0,34850.0,34850.0,33950.0,1659.0,219.0,211.0
220,2023.06.07,34850.0,750.0,35050.0,35050.0,34400.0,1748.0,220.0,212.0
221,2023.06.05,35600.0,50.0,35500.0,35700.0,35500.0,500.0,221.0,213.0
222,2023.06.02,35550.0,250.0,35300.0,36050.0,34950.0,516.0,222.0,214.0
223,2023.06.01,35300.0,1000.0,35750.0,35750.0,35300.0,484.0,223.0,215.0
224,2023.05.31,36300.0,700.0,36100.0,36400.0,36000.0,1846.0,224.0,216.0
225,2023.05.30,37000.0,250.0,37250.0,37250.0,36600.0,2627.0,225.0,217.0
226,2023.05.26,37250.0,800.0,36500.0,37250.0,36500.0,2503.0,226.0,218.0
227,2023.05.25,36450.0,1450.0,34950.0,36600.0,34950.0,2452.0,227.0,219.0
228,2023.05.24,35000.0,300.0,34700.0,35000.0,34550.0,1993.0,228.0,220.0
229,2023.05.23,34700.0,400.0,34600.0,34700.0,34550.0,1558.0,229.0,221.0
230,2023.05.22,34300.0,900.0,34500.0,34500.0,34000.0,1848.0,230.0,222.0
231,2023.05.19,33400.0,0.0,33300.0,33400.0,33300.0,886.0,231.0,223.0
232,2023.05.18,33400.0,100.0,33500.0,33500.0,33100.0,250.0,232.0,224.0
233,2023.05.17,33300.0,500.0,33050.0,33350.0,33050.0,985.0,233.0,225.0
234,2023.05.16,33800.0,0.0,33350.0,33850.0,33350.0,315.0,234.0,226.0
235,2023.05.15,33800.0,0.0,33300.0,34700.0,33100.0,1244.0,235.0,227.0
236,2023.05.12,33800.0,0.0,33850.0,33850.0,33500.0,587.0,236.0,228.0
237,2023.05.11,33800.0,200.0,33000.0,33900.0,33000.0,294.0,237.0,229.0
238,2023.05.10,33600.0,300.0,33300.0,33900.0,33300.0,383.0,238.0,230.0
239,2023.05.09,33300.0,150.0,33100.0,33350.0,33050.0,602.0,239.0,231.0
240,2023.05.08,33150.0,50.0,33200.0,33200.0,33050.0,563.0,240.0,232.0
241,2023.05.04,33200.0,400.0,32800.0,33350.0,32800.0,724.0,241.0,233.0
242,2023.05.03,33600.0,750.0,34300.0,34300.0,32650.0,1970.0,242.0,234.0
243,2023.05.02,34350.0,250.0,34000.0,34450.0,33950.0,1314.0,243.0,235.0
244,2023.04.28,34100.0,3300.0,37050.0,37050.0,34100.0,2625.0,244.0,236.0
245,2023.04.27,37400.0,1250.0,41000.0,41000.0,37000.0,2648.0,245.0,237.0
246,2023.04.26,36150.0,350.0,37000.0,37200.0,36150.0,2127.0,246.0,238.0
247,2023.04.25,36500.0,2300.0,38800.0,38800.0,36000.0,5017.0,247.0,239.0
248,2023.04.24,38800.0,2300.0,35500.0,39500.0,35500.0,10547.0,248.0,240.0
249,2023.04.21,36500.0,1800.0,36300.0,38000.0,36300.0,10014.0,249.0,241.0
250,2023.04.20,34700.0,400.0,33750.0,35850.0,33750.0,2063.0,250.0,242.0
251,2023.04.19,35100.0,3800.0,31200.0,36000.0,31200.0,6101.0,251.0,243.0
252,2023.04.18,31300.0,1300.0,32400.0,32650.0,31300.0,4389.0,252.0,244.0
253,2023.04.17,32600.0,200.0,32200.0,33650.0,32200.0,1069.0,253.0,245.0
254,2023.04.14,32400.0,0.0,32100.0,32600.0,32100.0,888.0,254.0,246.0
255,2023.04.13,32400.0,50.0,32300.0,33200.0,32300.0,350.0,255.0,247.0
256,2023.04.12,32450.0,350.0,33000.0,33000.0,32200.0,554.0,256.0,248.0
257,2023.04.11,32100.0,100.0,32000.0,32450.0,31850.0,409.0,257.0,249.0
258,2023.04.10,32000.0,1050.0,33050.0,33050.0,31250.0,1642.0,258.0,250.0
259,2023.04.07,33050.0,50.0,33450.0,33450.0,33050.0,140.0,259.0,251.0
260,2023.04.06,33000.0,400.0,33250.0,33300.0,33000.0,325.0,260.0,252.0
261,2023.04.05,33400.0,400.0,33950.0,33950.0,33200.0,825.0,261.0,253.0
262,2023.04.04,33000.0,350.0,32050.0,33000.0,32050.0,612.0,262.0,254.0
263,2023.04.03,32650.0,350.0,33100.0,33100.0,32250.0,1709.0,263.0,255.0
264,2023.03.31,33000.0,100.0,33000.0,33100.0,32600.0,1304.0,264.0,256.0
265,2023.03.30,33100.0,1150.0,32200.0,33400.0,32200.0,941.0,265.0,257.0
266,2023.03.29,31950.0,100.0,32200.0,33000.0,31750.0,949.0,266.0,258.0
267,2023.03.28,31850.0,150.0,32300.0,32300.0,31800.0,339.0,267.0,259.0
268,2023.03.27,32000.0,950.0,33500.0,33500.0,32000.0,759.0,268.0,260.0
269,2023.03.24,32950.0,50.0,32900.0,33150.0,32400.0,177.0,269.0,261.0
270,2023.03.23,32900.0,400.0,32500.0,33000.0,32500.0,894.0,270.0,262.0
271,2023.03.22,32500.0,450.0,32950.0,33450.0,32500.0,291.0,271.0,263.0
272,2023.03.21,32950.0,450.0,32300.0,32950.0,32300.0,432.0,272.0,264.0
273,2023.03.20,32500.0,650.0,31850.0,32500.0,31800.0,318.0,273.0,265.0
274,2023.03.17,31850.0,150.0,31500.0,31850.0,31450.0,519.0,274.0,266.0
275,2023.03.16,32000.0,350.0,33350.0,33350.0,32000.0,156.0,275.0,267.0
276,2023.03.15,32350.0,0.0,31900.0,32700.0,31900.0,532.0,276.0,268.0
277,2023.03.14,32350.0,450.0,32700.0,32700.0,32100.0,193.0,277.0,269.0
278,2023.03.13,32800.0,400.0,32900.0,32900.0,32300.0,662.0,278.0,270.0
279,2023.03.10,33200.0,100.0,33300.0,33300.0,33000.0,65.0,279.0,271.0
280,2023.03.09,33300.0,150.0,33900.0,33900.0,32700.0,522.0,280.0,272.0
281,2023.03.08,33450.0,150.0,33950.0,33950.0,33450.0,222.0,281.0,273.0
282,2023.03.07,33600.0,300.0,34000.0,34000.0,33400.0,140.0,282.0,274.0
283,2023.03.06,33900.0,200.0,33700.0,34200.0,33300.0,312.0,283.0,275.0
284,2023.03.03,33700.0,450.0,33900.0,33900.0,33500.0,535.0,284.0,276.0
285,2023.03.02,33250.0,450.0,33600.0,33700.0,33250.0,262.0,285.0,277.0
286,2023.02.28,33700.0,100.0,33950.0,33950.0,33500.0,794.0,286.0,278.0
287,2023.02.27,33800.0,200.0,33500.0,33800.0,32900.0,1542.0,287.0,279.0
288,2023.02.24,33600.0,600.0,34500.0,34500.0,33600.0,730.0,288.0,280.0
289,2023.02.23,34200.0,0.0,34750.0,34750.0,33700.0,1135.0,289.0,281.0
290,2023.02.22,34200.0,1000.0,35200.0,35200.0,34000.0,1557.0,290.0,282.0
291,2023.02.21,35200.0,600.0,34550.0,35200.0,34550.0,972.0,291.0,283.0
292,2023.02.20,34600.0,50.0,34400.0,34700.0,34400.0,1331.0,292.0,284.0
293,2023.02.17,34650.0,300.0,34850.0,35100.0,34200.0,1073.0,293.0,285.0
294,2023.02.16,34950.0,0.0,34800.0,34950.0,34500.0,998.0,294.0,286.0
295,2023.02.15,34950.0,350.0,34700.0,35150.0,34700.0,488.0,295.0,287.0
296,2023.02.14,35300.0,300.0,34550.0,35600.0,34550.0,559.0,296.0,288.0
297,2023.02.13,35600.0,800.0,34800.0,36200.0,34300.0,854.0,297.0,289.0
298,2023.02.10,34800.0,150.0,35000.0,35000.0,34350.0,879.0,298.0,290.0
299,2023.02.09,34650.0,300.0,34950.0,34950.0,34550.0,1672.0,299.0,291.0
300,2023.02.08,34950.0,300.0,35000.0,35150.0,34700.0,1538.0,300.0,292.0
301,2023.02.07,35250.0,100.0,35300.0,35450.0,35150.0,1586.0,301.0,293.0
302,2023.02.06,35150.0,1250.0,36850.0,36850.0,34550.0,1226.0,302.0,294.0
303,2023.02.03,36400.0,400.0,36000.0,36400.0,35650.0,996.0,303.0,295.0
304,2023.02.02,36000.0,100.0,36100.0,36100.0,35600.0,344.0,304.0,296.0
305,2023.02.01,36100.0,200.0,37000.0,37000.0,35600.0,462.0,305.0,297.0
