,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
279,2019.03.11,1390.0,5.0,1390.0,1390.0,1350.0,4531.0,279.0,279.0,279.0
280,2019.03.08,1385.0,30.0,1360.0,1395.0,1350.0,9360.0,280.0,280.0,280.0
281,2019.03.07,1355.0,5.0,1345.0,1360.0,1335.0,16558.0,281.0,281.0,281.0
282,2019.03.06,1350.0,10.0,1365.0,1365.0,1345.0,1221.0,282.0,282.0,282.0
283,2019.03.05,1360.0,5.0,1365.0,1370.0,1340.0,19877.0,283.0,283.0,283.0
284,2019.03.04,1365.0,5.0,1380.0,1380.0,1360.0,6333.0,284.0,284.0,284.0
285,2019.02.28,1370.0,5.0,1400.0,1400.0,1360.0,10636.0,285.0,285.0,285.0
286,2019.02.27,1375.0,5.0,1390.0,1430.0,1370.0,64746.0,286.0,286.0,286.0
287,2019.02.26,1370.0,15.0,1390.0,1390.0,1355.0,14008.0,287.0,287.0,287.0
288,2019.02.25,1385.0,0.0,1380.0,1405.0,1345.0,18474.0,288.0,288.0,288.0
289,2019.02.22,1385.0,30.0,1355.0,1385.0,1330.0,12288.0,289.0,289.0,289.0
290,2019.02.21,1355.0,15.0,1330.0,1375.0,1330.0,3791.0,290.0,290.0,290.0
291,2019.02.20,1340.0,15.0,1335.0,1385.0,1330.0,12927.0,291.0,291.0,291.0
292,2019.02.19,1325.0,60.0,1390.0,1390.0,1300.0,85013.0,292.0,292.0,292.0
293,2019.02.18,1385.0,20.0,1410.0,1410.0,1365.0,44836.0,293.0,293.0,293.0
294,2019.02.15,1405.0,65.0,1350.0,1450.0,1340.0,223144.0,294.0,294.0,294.0
295,2019.02.14,1340.0,5.0,1350.0,1350.0,1310.0,40821.0,295.0,295.0,295.0
296,2019.02.13,1345.0,25.0,1330.0,1395.0,1300.0,147328.0,296.0,296.0,296.0
297,2019.02.12,1320.0,55.0,1265.0,1510.0,1265.0,1027043.0,297.0,297.0,297.0
298,2019.02.11,1265.0,20.0,1240.0,1270.0,1240.0,17289.0,298.0,298.0,298.0
299,2019.02.08,1245.0,10.0,1260.0,1270.0,1230.0,40820.0,299.0,299.0,299.0
300,2019.02.07,1255.0,0.0,1255.0,1260.0,1240.0,164140.0,300.0,300.0,300.0
301,2019.02.01,1255.0,20.0,1240.0,1265.0,1240.0,39714.0,301.0,301.0,301.0
302,2019.01.31,1235.0,5.0,1240.0,1240.0,1225.0,8263.0,302.0,302.0,302.0
303,2019.01.30,1240.0,5.0,1240.0,1245.0,1225.0,14028.0,303.0,303.0,303.0
304,2019.01.29,1235.0,5.0,1230.0,1250.0,1225.0,17400.0,304.0,304.0,304.0
305,2019.01.28,1230.0,5.0,1235.0,1235.0,1220.0,7400.0,305.0,305.0,305.0
306,2019.01.25,1235.0,0.0,1215.0,1250.0,1215.0,1134.0,306.0,306.0,306.0
307,2019.01.24,1235.0,5.0,1235.0,1235.0,1215.0,11954.0,307.0,307.0,307.0
308,2019.01.23,1230.0,0.0,1235.0,1235.0,1220.0,8325.0,308.0,308.0,308.0
309,2019.01.22,1230.0,0.0,1230.0,1230.0,1215.0,4427.0,309.0,309.0,309.0
310,2019.01.21,1230.0,10.0,1220.0,1240.0,1220.0,2042.0,310.0,310.0,310.0
311,2019.01.18,1220.0,5.0,1230.0,1240.0,1220.0,5701.0,311.0,311.0,311.0
312,2019.01.17,1225.0,10.0,1215.0,1240.0,1210.0,7783.0,312.0,312.0,312.0
313,2019.01.16,1215.0,10.0,1220.0,1225.0,1200.0,11888.0,313.0,313.0,313.0
314,2019.01.15,1225.0,0.0,1235.0,1235.0,1215.0,14286.0,314.0,314.0,314.0
315,2019.01.14,1225.0,5.0,1280.0,1280.0,1210.0,15372.0,315.0,315.0,315.0
316,2019.01.11,1220.0,0.0,1220.0,1230.0,1215.0,32853.0,316.0,316.0,316.0
317,2019.01.10,1220.0,0.0,1220.0,1220.0,1200.0,11192.0,317.0,317.0,317.0
318,2019.01.09,1220.0,15.0,1205.0,1225.0,1185.0,42825.0,318.0,318.0,318.0
319,2019.01.08,1205.0,0.0,1195.0,1230.0,1175.0,40135.0,319.0,319.0,319.0
320,2019.01.07,1205.0,55.0,1175.0,1395.0,1150.0,426837.0,320.0,320.0,320.0
321,2019.01.04,1150.0,10.0,1150.0,1150.0,1145.0,7197.0,321.0,321.0,321.0
322,2019.01.03,1140.0,5.0,1145.0,1150.0,1120.0,88151.0,322.0,322.0,322.0
323,2019.01.02,1145.0,5.0,1140.0,1150.0,1140.0,8062.0,323.0,323.0,323.0
324,2018.12.28,1140.0,5.0,1140.0,1140.0,1130.0,268.0,324.0,324.0,324.0
325,2018.12.27,1135.0,5.0,1140.0,1140.0,1130.0,2229.0,325.0,325.0,325.0
326,2018.12.26,1140.0,10.0,1130.0,1140.0,1125.0,12456.0,326.0,326.0,326.0
327,2018.12.24,1130.0,5.0,1140.0,1140.0,1115.0,53351.0,327.0,327.0,327.0
328,2018.12.21,1135.0,0.0,1135.0,1135.0,1130.0,4853.0,328.0,328.0,328.0
