,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.04.04,178.0,1.0,178.0,179.0,177.0,790812.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,177.0,2.0,179.0,179.0,177.0,1426950.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,179.0,1.0,179.0,180.0,178.0,1289014.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,180.0,0.0,180.0,180.0,178.0,486654.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,180.0,1.0,178.0,180.0,177.0,1496730.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,179.0,1.0,179.0,180.0,179.0,622365.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,180.0,1.0,179.0,180.0,179.0,1050487.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,179.0,0.0,179.0,180.0,178.0,670743.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,179.0,1.0,180.0,180.0,179.0,699201.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,180.0,1.0,179.0,180.0,178.0,1096472.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,179.0,0.0,179.0,180.0,178.0,1259279.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,179.0,0.0,179.0,180.0,178.0,842974.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,179.0,1.0,180.0,180.0,178.0,741723.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,180.0,1.0,179.0,180.0,178.0,941676.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,179.0,1.0,180.0,181.0,179.0,758676.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,180.0,1.0,179.0,180.0,179.0,1019122.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,179.0,1.0,179.0,180.0,178.0,1521345.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,180.0,0.0,180.0,181.0,179.0,929230.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,180.0,0.0,179.0,182.0,179.0,1391115.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,180.0,0.0,180.0,180.0,179.0,984376.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,180.0,0.0,180.0,180.0,179.0,891047.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,180.0,1.0,181.0,182.0,179.0,1035995.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,181.0,0.0,181.0,182.0,180.0,934767.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,181.0,1.0,180.0,182.0,180.0,806995.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,180.0,1.0,181.0,182.0,180.0,1002315.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,181.0,0.0,181.0,183.0,180.0,549698.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,181.0,1.0,182.0,182.0,180.0,1516666.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,182.0,0.0,182.0,183.0,182.0,1057122.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,182.0,0.0,183.0,183.0,182.0,756825.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,182.0,1.0,183.0,183.0,182.0,988136.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,183.0,0.0,182.0,185.0,182.0,2910489.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,183.0,0.0,182.0,183.0,182.0,647068.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,183.0,0.0,183.0,183.0,181.0,1284671.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,183.0,0.0,182.0,183.0,181.0,1242091.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,183.0,0.0,183.0,183.0,181.0,1247043.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,183.0,0.0,182.0,183.0,181.0,765786.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,183.0,2.0,181.0,183.0,181.0,686834.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,181.0,2.0,182.0,183.0,181.0,1570231.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,183.0,1.0,182.0,183.0,181.0,621620.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,182.0,1.0,183.0,183.0,181.0,1483196.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,183.0,1.0,185.0,185.0,181.0,2858238.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,184.0,1.0,182.0,186.0,182.0,1386516.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,183.0,0.0,182.0,184.0,182.0,1103098.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,183.0,2.0,185.0,185.0,182.0,821438.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,185.0,1.0,184.0,185.0,183.0,778878.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,184.0,0.0,184.0,185.0,182.0,1306749.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,184.0,1.0,182.0,185.0,182.0,1169034.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,183.0,1.0,184.0,185.0,182.0,1257265.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,184.0,1.0,185.0,186.0,183.0,943923.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,185.0,2.0,186.0,187.0,184.0,873470.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,187.0,2.0,189.0,190.0,186.0,826133.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,189.0,3.0,187.0,189.0,186.0,1378691.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,186.0,0.0,185.0,188.0,185.0,984707.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,186.0,1.0,188.0,188.0,183.0,2039620.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,187.0,2.0,188.0,190.0,187.0,1474306.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,189.0,2.0,190.0,191.0,188.0,1089386.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,191.0,1.0,192.0,192.0,190.0,1010249.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,192.0,2.0,190.0,193.0,189.0,1296742.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,190.0,1.0,191.0,192.0,190.0,670083.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,191.0,1.0,192.0,193.0,189.0,1256645.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,192.0,0.0,192.0,195.0,191.0,768980.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,192.0,3.0,194.0,195.0,191.0,1506789.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,195.0,1.0,196.0,196.0,194.0,1273939.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,196.0,2.0,193.0,202.0,193.0,1951377.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,194.0,2.0,192.0,196.0,192.0,1010545.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,192.0,2.0,190.0,195.0,190.0,1316516.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,190.0,3.0,192.0,193.0,188.0,2030167.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,193.0,1.0,193.0,194.0,191.0,1264404.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,194.0,1.0,195.0,196.0,191.0,2110960.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,195.0,6.0,203.0,203.0,195.0,4288042.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,201.0,12.0,189.0,203.0,189.0,15043017.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,189.0,1.0,188.0,189.0,187.0,1330391.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,188.0,0.0,188.0,189.0,187.0,759528.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,188.0,0.0,188.0,190.0,188.0,1208835.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,188.0,0.0,189.0,191.0,188.0,969042.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,188.0,0.0,188.0,190.0,187.0,918488.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,188.0,2.0,186.0,191.0,186.0,1053287.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,186.0,0.0,186.0,187.0,185.0,1117081.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,186.0,3.0,189.0,191.0,181.0,2131617.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,189.0,1.0,188.0,190.0,187.0,714169.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,188.0,1.0,189.0,190.0,187.0,961338.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,189.0,4.0,193.0,193.0,188.0,2372212.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,193.0,0.0,195.0,200.0,191.0,4339434.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,193.0,7.0,186.0,220.0,183.0,26033300.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,186.0,1.0,187.0,187.0,185.0,582436.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,187.0,2.0,185.0,187.0,184.0,817368.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,185.0,1.0,185.0,186.0,184.0,1043432.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,184.0,1.0,186.0,187.0,184.0,1030808.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,185.0,1.0,184.0,186.0,184.0,1046659.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,184.0,1.0,183.0,184.0,183.0,776404.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,183.0,1.0,184.0,184.0,182.0,804129.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,184.0,0.0,184.0,184.0,183.0,477727.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,184.0,2.0,182.0,184.0,182.0,769315.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,182.0,2.0,184.0,185.0,182.0,1046614.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,184.0,0.0,184.0,185.0,183.0,702630.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,184.0,2.0,183.0,185.0,183.0,986749.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,182.0,1.0,181.0,183.0,181.0,677158.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,181.0,1.0,181.0,183.0,180.0,820535.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,180.0,4.0,184.0,184.0,180.0,1470689.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,184.0,0.0,185.0,186.0,183.0,744143.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,184.0,0.0,185.0,186.0,184.0,879550.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,184.0,2.0,186.0,186.0,184.0,666883.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,186.0,1.0,185.0,187.0,185.0,913933.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,185.0,1.0,186.0,187.0,184.0,806576.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,184.0,3.0,182.0,186.0,181.0,1451210.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,181.0,2.0,183.0,184.0,180.0,850459.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,183.0,1.0,185.0,185.0,181.0,1701874.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,184.0,0.0,184.0,185.0,183.0,669744.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,184.0,1.0,184.0,185.0,183.0,742030.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,183.0,4.0,186.0,187.0,182.0,1130351.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,187.0,2.0,185.0,187.0,184.0,550521.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,185.0,2.0,187.0,188.0,182.0,1709207.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,187.0,1.0,187.0,189.0,186.0,646330.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,188.0,1.0,189.0,190.0,186.0,830060.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,189.0,1.0,190.0,190.0,188.0,1222881.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,190.0,1.0,191.0,192.0,189.0,826002.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,191.0,1.0,192.0,193.0,191.0,692034.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,192.0,0.0,193.0,193.0,191.0,937839.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,192.0,0.0,192.0,195.0,192.0,1394520.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,192.0,1.0,192.0,193.0,191.0,402922.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,191.0,2.0,188.0,194.0,188.0,1131773.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,189.0,1.0,188.0,189.0,187.0,1006751.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,188.0,1.0,187.0,189.0,187.0,485703.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,187.0,3.0,191.0,192.0,186.0,1740737.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,190.0,2.0,191.0,191.0,189.0,1012623.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,192.0,1.0,190.0,192.0,190.0,1090560.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,191.0,2.0,191.0,193.0,191.0,733379.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,193.0,1.0,192.0,194.0,191.0,1227746.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,192.0,2.0,195.0,195.0,192.0,934098.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,194.0,0.0,194.0,195.0,193.0,920787.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,194.0,1.0,193.0,195.0,193.0,1057789.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,193.0,3.0,196.0,197.0,193.0,2381995.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,196.0,1.0,196.0,198.0,195.0,1296536.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,197.0,0.0,198.0,198.0,196.0,1325672.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,197.0,0.0,198.0,198.0,196.0,616572.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,197.0,0.0,197.0,198.0,196.0,929592.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,197.0,1.0,199.0,200.0,196.0,1240939.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,198.0,0.0,198.0,199.0,197.0,1062539.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,198.0,2.0,196.0,198.0,196.0,1208081.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,196.0,1.0,196.0,198.0,196.0,1004568.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,197.0,1.0,198.0,198.0,196.0,1243316.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,198.0,0.0,197.0,199.0,197.0,601990.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,198.0,0.0,199.0,199.0,197.0,1431311.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,198.0,2.0,200.0,200.0,198.0,1468708.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,200.0,2.0,201.0,203.0,199.0,1516951.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,202.0,1.0,203.0,204.0,200.0,1760951.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,203.0,3.0,206.0,207.0,203.0,1854898.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,206.0,0.0,207.0,209.0,203.0,2526019.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,206.0,6.0,199.0,208.0,199.0,8604257.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,200.0,1.0,200.0,202.0,200.0,1409376.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,201.0,3.0,198.0,202.0,197.0,2656309.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,198.0,1.0,198.0,207.0,196.0,10380504.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,197.0,2.0,196.0,197.0,194.0,1667219.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,195.0,3.0,195.0,197.0,194.0,1757812.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,198.0,1.0,199.0,199.0,193.0,2318281.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,199.0,1.0,200.0,200.0,196.0,1986851.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,200.0,5.0,205.0,205.0,199.0,2475801.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,205.0,3.0,203.0,210.0,203.0,2979995.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,202.0,3.0,199.0,204.0,198.0,2499341.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,199.0,0.0,199.0,200.0,198.0,829321.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,199.0,1.0,198.0,200.0,197.0,1348420.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,198.0,1.0,199.0,199.0,197.0,932632.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,199.0,1.0,198.0,199.0,197.0,850168.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,198.0,1.0,198.0,199.0,196.0,1447168.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,199.0,1.0,200.0,202.0,198.0,1073605.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,200.0,1.0,199.0,201.0,198.0,1702102.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,199.0,1.0,198.0,201.0,197.0,1616276.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,198.0,2.0,196.0,199.0,195.0,1323580.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,196.0,4.0,195.0,199.0,194.0,1857048.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,192.0,7.0,199.0,200.0,190.0,5129999.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,199.0,2.0,202.0,202.0,198.0,2124744.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,201.0,4.0,205.0,206.0,200.0,3012063.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,205.0,3.0,208.0,209.0,204.0,1496153.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,208.0,2.0,206.0,209.0,206.0,1823355.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,206.0,3.0,209.0,210.0,204.0,2080055.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,209.0,5.0,206.0,216.0,205.0,4524295.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,204.0,1.0,203.0,205.0,201.0,1326736.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,203.0,1.0,204.0,206.0,202.0,1824215.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,204.0,2.0,207.0,207.0,204.0,1656559.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,206.0,0.0,206.0,207.0,204.0,1558352.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,206.0,0.0,206.0,208.0,205.0,1256688.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,206.0,3.0,202.0,208.0,201.0,1224961.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,203.0,3.0,205.0,206.0,202.0,1783475.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,206.0,5.0,211.0,212.0,205.0,3624289.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,211.0,1.0,211.0,213.0,210.0,2067420.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,212.0,3.0,214.0,214.0,211.0,1867964.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,215.0,0.0,216.0,218.0,214.0,1799510.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,215.0,4.0,211.0,217.0,210.0,1492720.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,211.0,8.0,218.0,219.0,211.0,4587866.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,219.0,0.0,219.0,221.0,218.0,1793765.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,219.0,0.0,219.0,220.0,217.0,2142153.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,219.0,2.0,220.0,222.0,218.0,2059508.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,221.0,5.0,226.0,226.0,221.0,2310194.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,226.0,2.0,225.0,228.0,223.0,2575795.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,224.0,2.0,226.0,228.0,222.0,3875314.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,226.0,7.0,230.0,236.0,225.0,7328116.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,233.0,10.0,225.0,251.0,225.0,39777514.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,223.0,5.0,218.0,230.0,218.0,10134954.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,218.0,6.0,223.0,224.0,218.0,4121873.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,224.0,2.0,225.0,225.0,219.0,6737793.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,226.0,4.0,223.0,228.0,223.0,5497236.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
