,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,1019.0,6.0,1025.0,1025.0,1013.0,42192.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1025.0,5.0,1031.0,1037.0,1018.0,86516.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1030.0,1.0,1024.0,1034.0,1020.0,43965.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1029.0,19.0,1011.0,1032.0,1001.0,129920.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1010.0,6.0,995.0,1011.0,995.0,80191.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1004.0,0.0,1007.0,1028.0,994.0,66019.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1004.0,2.0,1000.0,1006.0,997.0,47481.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1006.0,13.0,995.0,1018.0,991.0,129622.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,993.0,1.0,994.0,1001.0,980.0,83968.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,994.0,2.0,992.0,999.0,988.0,47200.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,992.0,1.0,993.0,995.0,980.0,38039.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,993.0,2.0,990.0,1000.0,983.0,42872.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,991.0,6.0,986.0,995.0,981.0,59135.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,985.0,10.0,992.0,999.0,981.0,56258.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,995.0,3.0,990.0,1001.0,986.0,101821.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,998.0,4.0,977.0,998.0,977.0,162299.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,994.0,11.0,996.0,1038.0,987.0,208092.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1005.0,28.0,977.0,1227.0,977.0,3599487.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,977.0,73.0,1050.0,1057.0,968.0,486663.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1050.0,21.0,1059.0,1071.0,1050.0,61584.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1071.0,29.0,1100.0,1110.0,1061.0,137725.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1100.0,5.0,1095.0,1103.0,1080.0,91900.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1095.0,25.0,1118.0,1120.0,1095.0,98321.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1120.0,6.0,1135.0,1135.0,1107.0,55842.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1126.0,2.0,1140.0,1140.0,1116.0,21288.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1124.0,0.0,1140.0,1140.0,1118.0,34460.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1124.0,4.0,1130.0,1130.0,1118.0,31823.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1120.0,10.0,1130.0,1130.0,1111.0,50806.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1130.0,11.0,1119.0,1131.0,1113.0,18837.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1119.0,4.0,1116.0,1120.0,1092.0,32050.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1115.0,8.0,1124.0,1130.0,1115.0,56159.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1123.0,4.0,1115.0,1130.0,1113.0,30616.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1119.0,4.0,1118.0,1124.0,1103.0,19290.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1115.0,7.0,1120.0,1125.0,1113.0,21880.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1108.0,3.0,1107.0,1135.0,1106.0,66962.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1105.0,14.0,1107.0,1126.0,1102.0,51381.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1119.0,1.0,1114.0,1120.0,1106.0,27830.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1120.0,11.0,1121.0,1135.0,1108.0,76848.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1131.0,8.0,1151.0,1151.0,1110.0,54584.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1123.0,0.0,1111.0,1135.0,1111.0,36239.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1123.0,18.0,1130.0,1135.0,1110.0,98582.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1141.0,4.0,1157.0,1157.0,1133.0,37583.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1145.0,3.0,1148.0,1149.0,1120.0,66385.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1148.0,3.0,1157.0,1160.0,1142.0,20903.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1151.0,12.0,1163.0,1167.0,1148.0,53563.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1163.0,3.0,1147.0,1166.0,1147.0,52461.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1166.0,30.0,1191.0,1197.0,1163.0,126272.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1196.0,7.0,1195.0,1210.0,1191.0,74703.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1203.0,5.0,1195.0,1208.0,1195.0,67644.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1198.0,9.0,1207.0,1212.0,1195.0,152532.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1207.0,2.0,1205.0,1211.0,1195.0,106281.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1205.0,2.0,1208.0,1212.0,1192.0,90390.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1207.0,6.0,1196.0,1207.0,1195.0,45791.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1201.0,4.0,1215.0,1215.0,1200.0,67611.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1205.0,1.0,1206.0,1216.0,1200.0,61301.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1206.0,2.0,1204.0,1276.0,1197.0,498011.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1204.0,13.0,1221.0,1222.0,1199.0,43009.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1217.0,17.0,1200.0,1222.0,1195.0,61509.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1200.0,0.0,1197.0,1204.0,1188.0,32697.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1200.0,4.0,1200.0,1202.0,1190.0,28003.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1196.0,3.0,1199.0,1200.0,1185.0,51350.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1199.0,4.0,1195.0,1202.0,1191.0,55698.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1195.0,8.0,1195.0,1206.0,1195.0,30187.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1203.0,2.0,1201.0,1206.0,1200.0,45245.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1201.0,4.0,1198.0,1201.0,1193.0,48101.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1197.0,4.0,1194.0,1197.0,1186.0,44978.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1193.0,3.0,1190.0,1197.0,1182.0,23123.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1190.0,4.0,1180.0,1193.0,1175.0,37754.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1186.0,3.0,1195.0,1195.0,1183.0,21696.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1189.0,10.0,1205.0,1205.0,1180.0,33297.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1199.0,8.0,1207.0,1223.0,1196.0,59401.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1207.0,1.0,1206.0,1215.0,1206.0,33878.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1206.0,6.0,1200.0,1210.0,1197.0,40403.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1200.0,7.0,1190.0,1207.0,1188.0,57154.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1193.0,9.0,1182.0,1197.0,1182.0,30809.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1202.0,4.0,1205.0,1205.0,1150.0,64400.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1206.0,13.0,1196.0,1217.0,1184.0,61919.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1193.0,18.0,1205.0,1218.0,1190.0,80962.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1211.0,17.0,1228.0,1235.0,1188.0,58741.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1228.0,13.0,1215.0,1234.0,1215.0,45413.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1215.0,9.0,1206.0,1215.0,1200.0,29885.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1206.0,0.0,1207.0,1217.0,1206.0,36811.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1206.0,7.0,1208.0,1217.0,1205.0,44495.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1213.0,11.0,1195.0,1224.0,1195.0,47072.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1202.0,14.0,1188.0,1205.0,1188.0,34366.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1188.0,46.0,1224.0,1224.0,1188.0,89817.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1234.0,6.0,1210.0,1240.0,1208.0,34216.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1240.0,2.0,1242.0,1250.0,1212.0,35098.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1242.0,11.0,1231.0,1250.0,1177.0,85701.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1231.0,1.0,1223.0,1246.0,1221.0,43299.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1230.0,42.0,1189.0,1255.0,1184.0,227485.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1188.0,1.0,1166.0,1200.0,1165.0,60303.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1187.0,35.0,1149.0,1189.0,1146.0,69485.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1152.0,3.0,1149.0,1169.0,1149.0,63262.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1149.0,2.0,1151.0,1156.0,1126.0,55180.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1151.0,8.0,1150.0,1169.0,1144.0,76472.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1143.0,25.0,1125.0,1150.0,1118.0,54440.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1118.0,13.0,1105.0,1131.0,1105.0,78654.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1105.0,8.0,1110.0,1110.0,1099.0,60093.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1097.0,36.0,1125.0,1139.0,1088.0,92083.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1133.0,8.0,1125.0,1135.0,1110.0,34709.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1125.0,5.0,1123.0,1147.0,1105.0,60430.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1120.0,46.0,1165.0,1166.0,1120.0,71584.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1166.0,3.0,1170.0,1190.0,1161.0,63349.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1163.0,25.0,1133.0,1210.0,1129.0,65770.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1138.0,38.0,1135.0,1195.0,1135.0,139033.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1176.0,31.0,1216.0,1216.0,1160.0,75948.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1207.0,26.0,1233.0,1233.0,1180.0,79033.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1233.0,0.0,1243.0,1245.0,1183.0,73645.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1233.0,15.0,1203.0,1236.0,1203.0,38426.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1218.0,24.0,1241.0,1241.0,1193.0,100526.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1242.0,2.0,1269.0,1269.0,1231.0,48686.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1244.0,23.0,1230.0,1255.0,1226.0,86814.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1221.0,21.0,1213.0,1222.0,1205.0,52113.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1200.0,20.0,1235.0,1235.0,1194.0,93365.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1220.0,5.0,1191.0,1228.0,1191.0,38575.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1215.0,4.0,1204.0,1240.0,1201.0,113470.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1211.0,37.0,1240.0,1240.0,1211.0,112382.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1248.0,5.0,1209.0,1248.0,1209.0,130126.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1243.0,47.0,1329.0,1329.0,1238.0,476434.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1290.0,38.0,1295.0,1329.0,1290.0,225780.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1328.0,6.0,1384.0,1447.0,1300.0,1450077.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1334.0,26.0,1370.0,1370.0,1334.0,316713.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1360.0,4.0,1356.0,1379.0,1354.0,78298.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1364.0,11.0,1364.0,1395.0,1362.0,112335.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1375.0,17.0,1405.0,1420.0,1352.0,327855.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1392.0,15.0,1390.0,1430.0,1382.0,476066.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1407.0,55.0,1356.0,1548.0,1356.0,5814884.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1352.0,13.0,1352.0,1380.0,1349.0,133003.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1365.0,14.0,1379.0,1395.0,1353.0,209447.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1379.0,21.0,1388.0,1407.0,1356.0,259722.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1400.0,25.0,1373.0,1410.0,1368.0,204860.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1375.0,46.0,1416.0,1433.0,1375.0,477085.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1421.0,6.0,1445.0,1445.0,1398.0,542727.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1427.0,130.0,1557.0,1563.0,1400.0,2330411.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1557.0,209.0,1348.0,1594.0,1260.0,7818490.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1348.0,2.0,1359.0,1363.0,1333.0,81071.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1346.0,28.0,1374.0,1374.0,1339.0,89685.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1374.0,34.0,1358.0,1386.0,1348.0,133268.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1340.0,25.0,1316.0,1345.0,1316.0,74202.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1315.0,4.0,1320.0,1337.0,1308.0,73436.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1319.0,1.0,1306.0,1324.0,1306.0,47133.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1318.0,0.0,1318.0,1325.0,1306.0,161874.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1318.0,6.0,1324.0,1330.0,1303.0,50816.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1324.0,11.0,1330.0,1343.0,1322.0,34699.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1335.0,5.0,1313.0,1353.0,1313.0,60634.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1340.0,10.0,1326.0,1350.0,1317.0,42601.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1350.0,5.0,1331.0,1380.0,1316.0,116473.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1355.0,34.0,1405.0,1405.0,1352.0,79982.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1389.0,30.0,1430.0,1430.0,1383.0,67141.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1419.0,11.0,1420.0,1420.0,1406.0,72065.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1408.0,7.0,1414.0,1414.0,1388.0,68561.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1415.0,6.0,1409.0,1427.0,1403.0,70742.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1409.0,1.0,1405.0,1435.0,1402.0,90616.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1410.0,5.0,1405.0,1418.0,1380.0,68138.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1405.0,5.0,1387.0,1418.0,1387.0,35869.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1400.0,18.0,1400.0,1426.0,1380.0,134325.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1418.0,22.0,1420.0,1444.0,1400.0,185059.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1440.0,2.0,1430.0,1444.0,1423.0,72655.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1438.0,24.0,1430.0,1450.0,1403.0,71846.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1414.0,43.0,1354.0,1480.0,1352.0,426695.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1371.0,58.0,1282.0,1395.0,1282.0,157197.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1313.0,93.0,1385.0,1401.0,1296.0,418876.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1406.0,53.0,1445.0,1453.0,1400.0,208354.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1459.0,52.0,1504.0,1511.0,1452.0,276243.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1511.0,13.0,1516.0,1523.0,1506.0,121943.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1524.0,2.0,1516.0,1534.0,1512.0,72623.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1526.0,4.0,1528.0,1550.0,1510.0,129418.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1530.0,13.0,1524.0,1639.0,1524.0,355900.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1543.0,2.0,1541.0,1551.0,1508.0,148330.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1541.0,20.0,1554.0,1587.0,1532.0,176203.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1561.0,18.0,1579.0,1589.0,1560.0,140761.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1579.0,6.0,1574.0,1585.0,1574.0,71356.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1573.0,19.0,1555.0,1590.0,1555.0,119871.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1554.0,14.0,1526.0,1596.0,1526.0,154673.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1540.0,21.0,1540.0,1568.0,1538.0,166910.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1561.0,34.0,1610.0,1610.0,1546.0,407170.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1595.0,40.0,1629.0,1656.0,1593.0,465204.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1635.0,37.0,1675.0,1775.0,1621.0,3391768.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1672.0,89.0,1583.0,1674.0,1583.0,463166.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1583.0,4.0,1587.0,1600.0,1561.0,124005.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1587.0,44.0,1630.0,1645.0,1587.0,148769.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1631.0,6.0,1602.0,1668.0,1600.0,253621.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1625.0,27.0,1573.0,1730.0,1573.0,1073374.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1598.0,3.0,1582.0,1608.0,1581.0,31946.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1595.0,10.0,1603.0,1619.0,1580.0,119131.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1605.0,27.0,1628.0,1633.0,1600.0,181221.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1632.0,3.0,1655.0,1656.0,1628.0,105126.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1635.0,3.0,1626.0,1640.0,1626.0,88823.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1638.0,11.0,1627.0,1638.0,1612.0,129616.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1627.0,20.0,1610.0,1636.0,1610.0,116527.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1607.0,27.0,1635.0,1660.0,1607.0,187547.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1634.0,34.0,1680.0,1680.0,1626.0,214293.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1668.0,20.0,1673.0,1705.0,1665.0,171615.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1688.0,5.0,1685.0,1690.0,1662.0,138495.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1683.0,17.0,1706.0,1711.0,1682.0,126964.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1700.0,6.0,1689.0,1705.0,1676.0,182751.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1694.0,3.0,1710.0,1714.0,1690.0,332635.0,224.0,224.0,220.0,220.0,220.0,212.0
