,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.21,5560.0,100.0,5500.0,5670.0,5480.0,210750.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5460.0,10.0,5470.0,5550.0,5360.0,256695.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5470.0,120.0,5600.0,5640.0,5450.0,129614.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5590.0,70.0,5500.0,5640.0,5490.0,128667.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5520.0,100.0,5620.0,5650.0,5510.0,124528.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5620.0,60.0,5570.0,5670.0,5490.0,259648.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5560.0,40.0,5550.0,5630.0,5420.0,409341.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5520.0,110.0,5690.0,5760.0,5490.0,490688.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5630.0,240.0,5870.0,5870.0,5610.0,411509.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5870.0,80.0,5980.0,6040.0,5840.0,251076.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5950.0,160.0,6160.0,6210.0,5940.0,285177.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6110.0,70.0,5990.0,6390.0,5990.0,346352.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6040.0,230.0,6270.0,6300.0,5980.0,227839.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6270.0,120.0,6390.0,6510.0,6230.0,271188.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6390.0,170.0,6360.0,6530.0,6260.0,436963.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6220.0,120.0,6100.0,6390.0,6100.0,341020.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6100.0,220.0,6320.0,6340.0,6090.0,300157.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6320.0,200.0,6130.0,6390.0,5920.0,505524.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6120.0,230.0,6350.0,6360.0,6110.0,385427.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6350.0,280.0,6070.0,6450.0,6060.0,522362.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6070.0,70.0,6140.0,6170.0,6050.0,266954.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6140.0,240.0,6380.0,6430.0,5990.0,804973.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6380.0,160.0,6540.0,6630.0,6340.0,467216.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6540.0,230.0,6350.0,6540.0,6220.0,493771.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6310.0,140.0,6510.0,6520.0,6210.0,496726.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6450.0,80.0,6480.0,6590.0,6360.0,429307.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6530.0,200.0,6330.0,6690.0,6320.0,527454.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6330.0,350.0,6620.0,6630.0,6320.0,634216.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6680.0,280.0,6510.0,6760.0,6450.0,758934.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6400.0,420.0,6760.0,6770.0,6400.0,724169.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6820.0,430.0,7280.0,7280.0,6760.0,968742.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,7250.0,820.0,6460.0,7890.0,6460.0,3830495.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6430.0,0.0,6330.0,6700.0,6310.0,852002.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6430.0,150.0,6560.0,6680.0,6400.0,254980.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6580.0,320.0,6910.0,7080.0,6420.0,818806.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6900.0,170.0,7100.0,7140.0,6800.0,464180.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,7070.0,230.0,7300.0,7440.0,7000.0,694158.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,7300.0,50.0,7200.0,7540.0,7140.0,431658.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,7250.0,290.0,7610.0,7620.0,7200.0,593048.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,7540.0,330.0,7870.0,7930.0,7450.0,450517.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,7870.0,120.0,7990.0,8230.0,7580.0,724861.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7990.0,280.0,8210.0,8270.0,7950.0,364295.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,8270.0,40.0,8090.0,8310.0,8090.0,180148.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8230.0,100.0,8260.0,8400.0,8070.0,366022.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8330.0,160.0,8450.0,8590.0,8230.0,261547.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,8490.0,210.0,8610.0,8900.0,8460.0,275105.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8700.0,30.0,8720.0,8850.0,8260.0,346481.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8730.0,250.0,8900.0,9150.0,8660.0,551071.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,8980.0,920.0,8080.0,9100.0,8030.0,1225638.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8060.0,20.0,8120.0,8230.0,7940.0,287127.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8040.0,450.0,8490.0,8510.0,7950.0,882251.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,8490.0,50.0,8400.0,8900.0,8230.0,433163.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,8440.0,130.0,8430.0,8650.0,8400.0,267579.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,8570.0,360.0,8760.0,8900.0,8570.0,547135.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8930.0,330.0,9300.0,9360.0,8790.0,602831.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,9260.0,350.0,8910.0,9550.0,8910.0,773110.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,8910.0,0.0,8910.0,9350.0,8790.0,475067.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,8910.0,390.0,9220.0,9580.0,8880.0,704397.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,9300.0,320.0,8950.0,9340.0,8620.0,1055058.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,8980.0,20.0,8880.0,9330.0,8840.0,1171909.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,9000.0,670.0,8240.0,9240.0,8130.0,2103293.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8330.0,830.0,7420.0,8440.0,7420.0,2774217.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7500.0,220.0,7280.0,7500.0,7120.0,425141.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7280.0,10.0,7290.0,7460.0,7210.0,337315.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7290.0,340.0,7010.0,7460.0,7010.0,664046.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6950.0,40.0,6910.0,7050.0,6790.0,335336.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6990.0,280.0,7270.0,7290.0,6900.0,468554.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7270.0,0.0,7270.0,7380.0,7150.0,203107.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7270.0,180.0,7500.0,7570.0,7100.0,540754.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7450.0,230.0,7740.0,7910.0,7390.0,592784.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7680.0,680.0,6990.0,7720.0,6960.0,1155409.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7000.0,110.0,7050.0,7200.0,6810.0,558110.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7110.0,250.0,7410.0,7410.0,7020.0,707137.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7360.0,490.0,7750.0,7820.0,7080.0,1368540.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7850.0,100.0,7810.0,7940.0,7580.0,717158.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7750.0,200.0,7950.0,7970.0,7500.0,867769.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7950.0,50.0,7940.0,8160.0,7800.0,784130.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8000.0,170.0,8230.0,8230.0,7920.0,547636.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8170.0,50.0,8300.0,8410.0,8090.0,873589.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8220.0,640.0,7580.0,8700.0,7560.0,4819915.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,7580.0,800.0,6770.0,7860.0,6660.0,4868304.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6780.0,240.0,6560.0,6820.0,6430.0,820293.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6540.0,10.0,6550.0,6830.0,6430.0,1100943.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6550.0,320.0,6750.0,6770.0,6500.0,900425.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6870.0,40.0,6990.0,7090.0,6600.0,1855132.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6910.0,210.0,6900.0,7150.0,6730.0,3215927.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6700.0,1490.0,8190.0,8950.0,6110.0,10931081.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8190.0,430.0,8550.0,8710.0,8160.0,541586.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8620.0,60.0,8470.0,8810.0,8420.0,490877.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8560.0,30.0,8470.0,8920.0,8210.0,629223.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8590.0,160.0,8790.0,9200.0,8520.0,932498.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8750.0,170.0,8580.0,9150.0,8450.0,1096290.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8580.0,170.0,8650.0,8820.0,8310.0,895797.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8750.0,170.0,8820.0,9030.0,8430.0,980872.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8920.0,10.0,8910.0,9320.0,8720.0,984955.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,8910.0,10.0,9020.0,9090.0,8740.0,913810.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,8900.0,700.0,8180.0,9420.0,8170.0,4380117.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,8200.0,280.0,8480.0,8660.0,7900.0,1603604.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8480.0,1000.0,7490.0,8830.0,7430.0,7292896.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7480.0,30.0,7200.0,7650.0,7100.0,1060843.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7510.0,190.0,7800.0,7860.0,7350.0,1026121.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7700.0,580.0,7130.0,8020.0,7130.0,4167349.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7120.0,230.0,7340.0,7350.0,6770.0,1028243.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7350.0,510.0,7650.0,7690.0,6950.0,1502180.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7860.0,300.0,7910.0,8160.0,7510.0,2046005.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8160.0,1400.0,6970.0,8350.0,6870.0,10173610.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6760.0,40.0,6820.0,6970.0,6500.0,453493.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6800.0,280.0,7200.0,7210.0,6650.0,731750.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7080.0,600.0,6570.0,7200.0,6290.0,1065740.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,6480.0,110.0,6350.0,6520.0,6260.0,317315.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6370.0,270.0,6100.0,6560.0,6100.0,567522.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6100.0,160.0,6270.0,6320.0,6000.0,344555.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6260.0,290.0,5900.0,6370.0,5900.0,279952.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5970.0,170.0,6200.0,6350.0,5870.0,287624.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6140.0,230.0,6240.0,6460.0,5980.0,513869.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6370.0,170.0,6100.0,6700.0,6100.0,801188.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6200.0,90.0,6160.0,6380.0,6070.0,577195.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6290.0,210.0,6420.0,6630.0,6220.0,645750.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,6500.0,220.0,6580.0,6650.0,6370.0,664002.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,6720.0,230.0,6880.0,7100.0,6610.0,987499.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6950.0,100.0,6970.0,7310.0,6750.0,2045492.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7050.0,580.0,6430.0,7480.0,6400.0,9719106.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6470.0,430.0,6870.0,6970.0,6310.0,2216820.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6900.0,550.0,6370.0,7250.0,6330.0,8206449.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6350.0,420.0,5830.0,7060.0,5710.0,15614676.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5930.0,380.0,5750.0,6500.0,5680.0,9817402.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5550.0,905.0,4665.0,5920.0,4665.0,9896232.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4645.0,80.0,4705.0,4725.0,4615.0,191450.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4725.0,225.0,4915.0,4930.0,4675.0,484651.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4950.0,300.0,4655.0,4950.0,4600.0,372352.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4650.0,20.0,4590.0,4750.0,4585.0,191748.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4630.0,55.0,4680.0,4685.0,4520.0,325602.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4685.0,30.0,4715.0,4775.0,4570.0,146518.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4715.0,235.0,4890.0,4930.0,4650.0,303386.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4950.0,75.0,4875.0,5040.0,4855.0,335556.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4875.0,40.0,5010.0,5030.0,4845.0,312653.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4915.0,125.0,4780.0,5050.0,4720.0,669276.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4790.0,310.0,4490.0,4795.0,4465.0,533789.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4480.0,215.0,4690.0,4690.0,4415.0,389087.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4695.0,20.0,4675.0,4775.0,4615.0,282068.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4715.0,245.0,4475.0,4725.0,4395.0,527536.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4470.0,70.0,4410.0,4535.0,4405.0,203273.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4400.0,145.0,4455.0,4580.0,4395.0,243877.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4545.0,65.0,4375.0,4550.0,4370.0,242135.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4480.0,130.0,4360.0,4480.0,4250.0,593634.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4350.0,415.0,4700.0,4700.0,4285.0,1084716.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4765.0,140.0,4550.0,5100.0,4395.0,2783031.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4625.0,60.0,4565.0,4785.0,4550.0,617283.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4565.0,145.0,4660.0,4670.0,4530.0,649877.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4710.0,40.0,4720.0,4760.0,4595.0,511725.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4750.0,80.0,4815.0,4910.0,4640.0,746620.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4830.0,470.0,5150.0,5230.0,4800.0,1442715.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5300.0,10.0,5420.0,5580.0,5230.0,1230752.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5310.0,480.0,5670.0,5710.0,5300.0,1606123.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5790.0,260.0,6050.0,6330.0,5670.0,2068291.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6050.0,240.0,6110.0,6690.0,5760.0,6879787.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5810.0,1035.0,4915.0,5810.0,4775.0,6984662.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4775.0,255.0,4500.0,4780.0,4455.0,1170731.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4520.0,175.0,4695.0,4865.0,4410.0,1106189.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4695.0,285.0,5000.0,5010.0,4600.0,1716273.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4980.0,90.0,5070.0,5270.0,4890.0,2817913.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5070.0,520.0,5030.0,5500.0,4800.0,9870005.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4550.0,365.0,4140.0,4550.0,4075.0,2071646.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4185.0,135.0,4130.0,4335.0,4015.0,1680183.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4050.0,275.0,3800.0,4125.0,3725.0,1148848.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3775.0,65.0,3825.0,3935.0,3745.0,264931.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3840.0,75.0,3915.0,3940.0,3775.0,234030.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3915.0,10.0,3910.0,3940.0,3745.0,371606.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3925.0,60.0,4020.0,4025.0,3905.0,252393.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3985.0,10.0,4000.0,4140.0,3940.0,662507.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3975.0,85.0,4090.0,4125.0,3895.0,496066.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4060.0,115.0,3945.0,4200.0,3900.0,827512.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3945.0,240.0,4170.0,4190.0,3910.0,1032213.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4185.0,325.0,4125.0,4490.0,3930.0,6697618.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3860.0,0.0,3870.0,3950.0,3780.0,615680.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3860.0,115.0,3755.0,3910.0,3690.0,564976.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3745.0,15.0,3730.0,3830.0,3660.0,494622.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3730.0,205.0,3510.0,3755.0,3510.0,787581.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3525.0,170.0,3685.0,3695.0,3500.0,267999.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3695.0,50.0,3655.0,3750.0,3605.0,335317.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3645.0,20.0,3625.0,3675.0,3580.0,188039.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3625.0,170.0,3405.0,3660.0,3400.0,450498.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3455.0,45.0,3470.0,3510.0,3400.0,257371.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3500.0,145.0,3615.0,3625.0,3485.0,308655.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3645.0,115.0,3530.0,3720.0,3510.0,587246.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3530.0,5.0,3535.0,3545.0,3435.0,322236.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3535.0,80.0,3455.0,3550.0,3415.0,170236.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3455.0,10.0,3485.0,3485.0,3400.0,159593.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3445.0,35.0,3450.0,3530.0,3335.0,257077.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3480.0,140.0,3650.0,3650.0,3425.0,258484.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3620.0,35.0,3585.0,3685.0,3575.0,213396.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3585.0,10.0,3560.0,3605.0,3540.0,125639.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3575.0,10.0,3585.0,3625.0,3525.0,234006.0,222.0,222.0,218.0,218.0,218.0,210.0
