,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
65,2024.01.23,644.0,10.0,652.0,654.0,636.0,156228.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,654.0,13.0,687.0,687.0,642.0,296613.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,667.0,2.0,674.0,689.0,663.0,178333.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,669.0,7.0,661.0,686.0,653.0,275034.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,662.0,25.0,687.0,687.0,655.0,363548.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,687.0,25.0,712.0,730.0,658.0,779231.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,712.0,20.0,737.0,744.0,711.0,464308.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,732.0,19.0,717.0,741.0,702.0,652780.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,713.0,30.0,683.0,741.0,671.0,1382680.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,683.0,2.0,692.0,694.0,674.0,309021.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,685.0,1.0,678.0,692.0,670.0,509012.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,684.0,22.0,714.0,719.0,678.0,665063.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,706.0,31.0,674.0,710.0,669.0,1001279.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,675.0,23.0,700.0,702.0,663.0,958284.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,698.0,36.0,661.0,731.0,641.0,4198334.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,662.0,27.0,635.0,681.0,635.0,776257.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,635.0,16.0,622.0,635.0,610.0,320226.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,619.0,15.0,650.0,680.0,610.0,682274.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,634.0,26.0,680.0,680.0,623.0,451954.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,660.0,2.0,641.0,661.0,641.0,246548.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,658.0,3.0,648.0,661.0,633.0,271254.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,655.0,21.0,634.0,659.0,621.0,260862.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,634.0,21.0,659.0,659.0,630.0,232965.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,655.0,9.0,642.0,662.0,640.0,203542.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,646.0,17.0,661.0,663.0,635.0,374484.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,663.0,18.0,686.0,692.0,655.0,439029.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,681.0,26.0,690.0,715.0,663.0,994719.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,707.0,38.0,660.0,719.0,655.0,3158737.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,669.0,0.0,679.0,705.0,657.0,709656.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,669.0,30.0,641.0,670.0,620.0,589245.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,639.0,13.0,641.0,652.0,620.0,317390.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,652.0,5.0,657.0,657.0,615.0,730736.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,657.0,56.0,721.0,728.0,646.0,1260972.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,713.0,24.0,690.0,715.0,688.0,757615.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,689.0,2.0,680.0,710.0,670.0,656904.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,687.0,12.0,698.0,699.0,678.0,556270.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,699.0,27.0,690.0,740.0,672.0,2033647.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,672.0,22.0,676.0,704.0,670.0,682255.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,694.0,2.0,707.0,753.0,671.0,2982178.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,696.0,31.0,665.0,697.0,639.0,1152729.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,665.0,14.0,670.0,692.0,661.0,690841.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,679.0,18.0,697.0,710.0,663.0,967511.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,697.0,20.0,710.0,720.0,689.0,955389.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,717.0,38.0,680.0,732.0,676.0,2941435.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,679.0,20.0,689.0,695.0,639.0,2531789.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,699.0,77.0,761.0,769.0,685.0,4092354.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,776.0,22.0,791.0,792.0,772.0,1073083.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,798.0,28.0,809.0,809.0,761.0,1506101.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,770.0,45.0,745.0,770.0,745.0,1867424.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,725.0,5.0,704.0,770.0,698.0,5095979.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,720.0,47.0,702.0,765.0,670.0,19347223.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,673.0,155.0,524.0,673.0,521.0,12980581.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,518.0,0.0,518.0,526.0,503.0,298492.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,518.0,29.0,505.0,532.0,500.0,898126.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,489.0,28.0,461.0,490.0,461.0,303959.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,461.0,3.0,457.0,466.0,457.0,146697.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,458.0,1.0,457.0,466.0,454.0,70900.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,457.0,14.0,476.0,479.0,455.0,119276.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,471.0,0.0,471.0,476.0,463.0,61287.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,471.0,6.0,465.0,475.0,464.0,62431.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,465.0,15.0,471.0,477.0,450.0,326387.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,480.0,6.0,479.0,482.0,471.0,105731.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,474.0,3.0,471.0,482.0,457.0,74640.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,471.0,2.0,460.0,480.0,460.0,91311.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,469.0,7.0,468.0,472.0,449.0,351496.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,476.0,7.0,483.0,491.0,458.0,157400.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,483.0,7.0,495.0,497.0,477.0,131591.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,490.0,10.0,476.0,490.0,476.0,113324.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,480.0,6.0,485.0,485.0,471.0,219604.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,486.0,7.0,493.0,499.0,485.0,139455.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,493.0,3.0,494.0,498.0,489.0,241110.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,490.0,3.0,488.0,503.0,488.0,188688.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,493.0,8.0,499.0,514.0,481.0,747564.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,501.0,6.0,502.0,520.0,500.0,539154.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,507.0,10.0,514.0,532.0,507.0,325194.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,517.0,3.0,519.0,539.0,504.0,559477.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,520.0,21.0,566.0,590.0,512.0,2381372.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,541.0,45.0,595.0,644.0,536.0,6073149.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,496.0,4.0,492.0,505.0,483.0,161308.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,500.0,3.0,497.0,506.0,491.0,56459.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,497.0,10.0,506.0,518.0,490.0,122148.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,507.0,8.0,514.0,523.0,504.0,55184.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,515.0,10.0,519.0,528.0,515.0,67827.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,525.0,4.0,527.0,528.0,514.0,129308.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,521.0,18.0,545.0,545.0,521.0,177359.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,539.0,6.0,527.0,549.0,527.0,54212.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,533.0,10.0,539.0,540.0,524.0,139410.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,543.0,5.0,555.0,555.0,539.0,102502.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,548.0,12.0,575.0,575.0,540.0,234493.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,560.0,8.0,554.0,569.0,549.0,315064.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,552.0,11.0,541.0,627.0,539.0,4394853.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,541.0,9.0,544.0,584.0,530.0,1146415.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,550.0,41.0,501.0,550.0,501.0,689331.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,509.0,4.0,503.0,509.0,498.0,171409.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,505.0,4.0,501.0,509.0,500.0,128826.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,501.0,9.0,513.0,513.0,500.0,123049.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,510.0,2.0,512.0,524.0,500.0,302101.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,512.0,18.0,495.0,594.0,491.0,3930101.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,494.0,12.0,493.0,495.0,483.0,131271.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,482.0,2.0,493.0,493.0,480.0,129340.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,484.0,1.0,486.0,490.0,479.0,52935.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,483.0,5.0,483.0,494.0,475.0,223738.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,478.0,2.0,484.0,485.0,475.0,72574.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,480.0,3.0,475.0,486.0,475.0,134955.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,477.0,8.0,488.0,488.0,471.0,185566.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,485.0,0.0,482.0,492.0,474.0,91308.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,485.0,15.0,501.0,502.0,485.0,141576.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,500.0,1.0,513.0,513.0,500.0,66173.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,501.0,9.0,515.0,525.0,500.0,155724.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,510.0,3.0,505.0,515.0,497.0,74284.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,507.0,6.0,487.0,512.0,487.0,46420.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,501.0,19.0,512.0,519.0,482.0,119030.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,520.0,4.0,529.0,529.0,509.0,137199.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,524.0,25.0,492.0,525.0,492.0,181717.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,499.0,13.0,488.0,502.0,477.0,151531.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,486.0,9.0,496.0,507.0,485.0,167205.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,495.0,8.0,503.0,507.0,494.0,215315.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,503.0,1.0,502.0,508.0,497.0,73736.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,502.0,15.0,487.0,504.0,485.0,117535.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,487.0,19.0,468.0,500.0,468.0,352725.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,468.0,31.0,497.0,498.0,449.0,573845.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,499.0,23.0,519.0,519.0,499.0,306192.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,522.0,25.0,547.0,547.0,512.0,357297.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,547.0,12.0,558.0,558.0,540.0,298081.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,559.0,3.0,559.0,561.0,552.0,131281.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,562.0,7.0,569.0,573.0,561.0,195119.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,569.0,3.0,571.0,577.0,567.0,135152.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,572.0,9.0,579.0,581.0,571.0,129712.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,581.0,5.0,586.0,588.0,577.0,96997.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,586.0,3.0,579.0,595.0,575.0,200865.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,583.0,2.0,583.0,585.0,578.0,83809.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,581.0,1.0,578.0,595.0,578.0,58030.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,580.0,2.0,578.0,590.0,577.0,57534.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,578.0,4.0,571.0,599.0,571.0,101804.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,574.0,3.0,580.0,580.0,572.0,71773.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,577.0,8.0,585.0,589.0,577.0,110941.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,585.0,5.0,592.0,592.0,581.0,81557.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,590.0,7.0,583.0,594.0,583.0,100892.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,583.0,8.0,576.0,584.0,575.0,108603.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,575.0,7.0,584.0,585.0,575.0,230779.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,582.0,3.0,585.0,586.0,581.0,78551.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,585.0,3.0,576.0,591.0,576.0,117273.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,582.0,2.0,590.0,595.0,580.0,234684.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,584.0,31.0,612.0,615.0,584.0,687299.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,615.0,45.0,565.0,700.0,565.0,10375803.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,570.0,8.0,575.0,581.0,570.0,182510.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,578.0,5.0,584.0,590.0,575.0,154601.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,583.0,5.0,583.0,594.0,579.0,150231.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,588.0,4.0,592.0,592.0,585.0,75666.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,592.0,1.0,589.0,593.0,584.0,139072.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,593.0,3.0,596.0,605.0,589.0,86084.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,596.0,1.0,597.0,600.0,593.0,37044.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,597.0,3.0,599.0,599.0,591.0,96852.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,600.0,4.0,595.0,608.0,595.0,104666.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,596.0,3.0,598.0,602.0,594.0,35856.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,599.0,2.0,602.0,604.0,595.0,61814.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,601.0,0.0,597.0,605.0,589.0,106856.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,601.0,3.0,598.0,602.0,590.0,83895.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,598.0,5.0,601.0,603.0,592.0,73947.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,603.0,15.0,594.0,603.0,588.0,198072.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,588.0,14.0,601.0,604.0,586.0,214786.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,602.0,11.0,611.0,614.0,601.0,98805.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,613.0,8.0,607.0,621.0,601.0,208412.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,605.0,1.0,606.0,606.0,599.0,65801.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,604.0,3.0,609.0,613.0,602.0,208512.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,607.0,0.0,619.0,619.0,598.0,98456.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,607.0,12.0,620.0,621.0,601.0,244629.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,595.0,5.0,601.0,601.0,593.0,167289.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,600.0,10.0,590.0,605.0,585.0,92344.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,590.0,3.0,588.0,601.0,585.0,143593.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,593.0,7.0,599.0,599.0,588.0,55801.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,600.0,0.0,609.0,609.0,597.0,77501.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,600.0,7.0,612.0,612.0,600.0,43367.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,607.0,6.0,602.0,608.0,600.0,116440.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,601.0,1.0,602.0,607.0,600.0,103486.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,602.0,0.0,602.0,610.0,600.0,67601.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,602.0,9.0,606.0,607.0,600.0,63236.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,611.0,4.0,615.0,615.0,606.0,36376.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,615.0,17.0,600.0,616.0,598.0,194336.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,598.0,3.0,599.0,601.0,587.0,126809.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,595.0,0.0,591.0,598.0,586.0,61548.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,595.0,1.0,591.0,596.0,585.0,92429.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,596.0,3.0,593.0,601.0,588.0,228828.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,599.0,2.0,587.0,600.0,587.0,214656.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,597.0,15.0,604.0,605.0,596.0,154812.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,612.0,5.0,610.0,617.0,604.0,193824.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,617.0,16.0,621.0,621.0,603.0,134682.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,601.0,4.0,608.0,630.0,599.0,217538.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,605.0,4.0,606.0,608.0,592.0,164873.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,601.0,27.0,587.0,604.0,586.0,585629.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,574.0,49.0,622.0,622.0,574.0,1490093.0,255.0,255.0,255.0,255.0,247.0
