,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,9020.0,380.0,8880.0,9200.0,8800.0,1663338.0,276.0,276.0,268.0
277,2023.03.14,8640.0,490.0,9130.0,9130.0,8580.0,1583883.0,277.0,277.0,269.0
278,2023.03.13,9130.0,80.0,9250.0,9600.0,9020.0,4485068.0,278.0,278.0,270.0
279,2023.03.10,9210.0,110.0,9100.0,9630.0,8890.0,4720042.0,279.0,279.0,271.0
280,2023.03.09,9100.0,240.0,8750.0,9720.0,8750.0,16271046.0,280.0,280.0,272.0
281,2023.03.08,8860.0,980.0,7750.0,9120.0,7750.0,16370455.0,281.0,281.0,273.0
282,2023.03.07,7880.0,30.0,7870.0,7920.0,7750.0,254306.0,282.0,282.0,274.0
283,2023.03.06,7910.0,210.0,7700.0,8020.0,7650.0,588536.0,283.0,283.0,275.0
284,2023.03.03,7700.0,10.0,7720.0,7780.0,7620.0,177851.0,284.0,284.0,276.0
285,2023.03.02,7690.0,250.0,7510.0,7740.0,7450.0,344325.0,285.0,285.0,277.0
286,2023.02.28,7440.0,30.0,7420.0,7560.0,7410.0,209744.0,286.0,286.0,278.0
287,2023.02.27,7410.0,170.0,7510.0,7550.0,7380.0,204124.0,287.0,287.0,279.0
288,2023.02.24,7580.0,130.0,7710.0,7780.0,7500.0,235571.0,288.0,288.0,280.0
289,2023.02.23,7710.0,20.0,7740.0,7820.0,7700.0,185479.0,289.0,289.0,281.0
290,2023.02.22,7730.0,190.0,7800.0,7920.0,7720.0,236346.0,290.0,290.0,282.0
291,2023.02.21,7920.0,20.0,7810.0,8020.0,7810.0,289766.0,291.0,291.0,283.0
292,2023.02.20,7900.0,210.0,7640.0,8270.0,7540.0,611080.0,292.0,292.0,284.0
293,2023.02.17,7690.0,100.0,7640.0,7920.0,7640.0,280388.0,293.0,293.0,285.0
294,2023.02.16,7790.0,90.0,7710.0,7840.0,7710.0,167772.0,294.0,294.0,286.0
295,2023.02.15,7700.0,300.0,8040.0,8050.0,7660.0,337284.0,295.0,295.0,287.0
296,2023.02.14,8000.0,30.0,8010.0,8120.0,8000.0,195822.0,296.0,296.0,288.0
297,2023.02.13,8030.0,170.0,7800.0,8080.0,7800.0,306699.0,297.0,297.0,289.0
298,2023.02.10,7860.0,250.0,8100.0,8100.0,7860.0,354883.0,298.0,298.0,290.0
299,2023.02.09,8110.0,30.0,8070.0,8210.0,8060.0,281739.0,299.0,299.0,291.0
300,2023.02.08,8140.0,10.0,8180.0,8240.0,8120.0,306506.0,300.0,300.0,292.0
301,2023.02.07,8150.0,230.0,8400.0,8400.0,8110.0,638222.0,301.0,301.0,293.0
302,2023.02.06,8380.0,270.0,8520.0,8590.0,8350.0,444137.0,302.0,302.0,294.0
303,2023.02.03,8650.0,80.0,8730.0,8780.0,8620.0,526439.0,303.0,303.0,295.0
304,2023.02.02,8730.0,40.0,8660.0,8740.0,8660.0,485923.0,304.0,304.0,296.0
305,2023.02.01,8690.0,40.0,8780.0,8780.0,8600.0,439644.0,305.0,305.0,297.0
306,2023.01.31,8730.0,70.0,8660.0,8870.0,8610.0,881630.0,306.0,306.0,298.0
307,2023.01.30,8660.0,30.0,8710.0,8820.0,8610.0,579191.0,307.0,307.0,299.0
308,2023.01.27,8630.0,20.0,8750.0,8820.0,8630.0,594621.0,308.0,308.0,300.0
309,2023.01.26,8650.0,20.0,8650.0,8830.0,8570.0,855276.0,309.0,309.0,301.0
310,2023.01.25,8670.0,50.0,8600.0,8830.0,8540.0,724748.0,310.0,310.0,302.0
311,2023.01.20,8620.0,70.0,8450.0,8670.0,8410.0,602375.0,311.0,311.0,303.0
312,2023.01.19,8550.0,70.0,8720.0,8950.0,8550.0,1912851.0,312.0,312.0,304.0
313,2023.01.18,8480.0,220.0,8700.0,8730.0,8480.0,1014518.0,313.0,313.0,305.0
314,2023.01.17,8700.0,370.0,9190.0,9300.0,8650.0,4157683.0,314.0,314.0,306.0
315,2023.01.16,9070.0,280.0,9690.0,9720.0,8960.0,4089132.0,315.0,315.0,307.0
316,2023.01.13,9350.0,290.0,9170.0,9400.0,9100.0,3548039.0,316.0,316.0,308.0
317,2023.01.12,9060.0,260.0,8960.0,9460.0,8820.0,5749264.0,317.0,317.0,309.0
318,2023.01.11,8800.0,240.0,8680.0,8820.0,8500.0,2670318.0,318.0,318.0,310.0
319,2023.01.10,8560.0,280.0,8620.0,8800.0,8300.0,3760472.0,319.0,319.0,311.0
320,2023.01.09,8280.0,470.0,7910.0,8340.0,7840.0,1985356.0,320.0,320.0,312.0
321,2023.01.06,7810.0,50.0,7560.0,7930.0,7510.0,803245.0,321.0,321.0,313.0
322,2023.01.05,7760.0,130.0,7580.0,7830.0,7570.0,830968.0,322.0,322.0,314.0
323,2023.01.04,7630.0,420.0,7130.0,7930.0,7110.0,2213047.0,323.0,323.0,315.0
324,2023.01.03,7210.0,360.0,7480.0,7570.0,7060.0,874064.0,324.0,324.0,316.0
325,2023.01.02,7570.0,640.0,8230.0,8290.0,7570.0,765734.0,325.0,325.0,317.0
326,2022.12.29,8210.0,260.0,8470.0,8660.0,8190.0,973159.0,326.0,326.0,318.0
327,2022.12.28,8470.0,80.0,8370.0,8790.0,8370.0,1779224.0,327.0,327.0,319.0
328,2022.12.27,8390.0,60.0,8400.0,8550.0,8370.0,540516.0,328.0,328.0,320.0
329,2022.12.26,8450.0,290.0,8610.0,8660.0,8440.0,685680.0,329.0,329.0,321.0
330,2022.12.23,8740.0,120.0,8500.0,8900.0,8430.0,1996440.0,330.0,330.0,322.0
331,2022.12.22,8620.0,80.0,8580.0,9050.0,8500.0,1588674.0,331.0,331.0,323.0
332,2022.12.21,8540.0,30.0,8600.0,8630.0,8410.0,604703.0,332.0,332.0,324.0
333,2022.12.20,8510.0,210.0,8650.0,8870.0,8470.0,871419.0,333.0,333.0,325.0
334,2022.12.19,8720.0,280.0,8900.0,8990.0,8720.0,862142.0,334.0,334.0,326.0
335,2022.12.16,9000.0,120.0,8900.0,9180.0,8900.0,1076615.0,335.0,335.0,327.0
336,2022.12.15,9120.0,30.0,9970.0,9980.0,9110.0,7308643.0,336.0,336.0,328.0
337,2022.12.14,9090.0,120.0,8920.0,9600.0,8740.0,5041321.0,337.0,337.0,329.0
338,2022.12.13,8970.0,670.0,8530.0,9670.0,8500.0,11755288.0,338.0,338.0,330.0
339,2022.12.12,8300.0,40.0,8360.0,8530.0,8190.0,683122.0,339.0,339.0,331.0
340,2022.12.09,8340.0,490.0,8880.0,8940.0,8100.0,1382196.0,340.0,340.0,332.0
341,2022.12.08,8830.0,130.0,9050.0,9160.0,8740.0,1085345.0,341.0,341.0,333.0
342,2022.12.07,8960.0,110.0,9160.0,9220.0,8740.0,969728.0,342.0,342.0,334.0
343,2022.12.06,9070.0,690.0,9590.0,9620.0,9020.0,1308558.0,343.0,343.0,335.0
344,2022.12.05,9760.0,40.0,9720.0,9840.0,9610.0,930212.0,344.0,344.0,336.0
345,2022.12.02,9720.0,50.0,9750.0,9760.0,9520.0,803212.0,345.0,345.0,337.0
346,2022.12.01,9670.0,30.0,9890.0,9930.0,9670.0,1624356.0,346.0,346.0,338.0
347,2022.11.30,9700.0,210.0,9510.0,9860.0,9510.0,1403661.0,347.0,347.0,339.0
348,2022.11.29,9490.0,50.0,9610.0,9710.0,9460.0,843861.0,348.0,348.0,340.0
349,2022.11.28,9540.0,260.0,9710.0,9960.0,9520.0,1202774.0,349.0,349.0,341.0
350,2022.11.25,9800.0,20.0,9850.0,10100.0,9800.0,1984285.0,350.0,350.0,342.0
351,2022.11.24,9780.0,30.0,9750.0,10050.0,9680.0,3105497.0,351.0,351.0,343.0
352,2022.11.23,9750.0,100.0,9790.0,9950.0,9360.0,1969100.0,352.0,352.0,344.0
353,2022.11.22,9850.0,680.0,9300.0,10100.0,9220.0,9818579.0,353.0,353.0,345.0
354,2022.11.21,9170.0,340.0,9500.0,9570.0,9110.0,1526775.0,354.0,354.0,346.0
355,2022.11.18,9510.0,340.0,9690.0,10100.0,9510.0,2542007.0,355.0,355.0,347.0
356,2022.11.17,9850.0,550.0,10150.0,10200.0,9760.0,4309719.0,356.0,356.0,348.0
357,2022.11.16,10400.0,860.0,9570.0,10400.0,9350.0,11916291.0,357.0,357.0,349.0
358,2022.11.15,9540.0,70.0,9470.0,9610.0,9320.0,1483468.0,358.0,358.0,350.0
359,2022.11.14,9470.0,230.0,9800.0,9810.0,9470.0,1919622.0,359.0,359.0,351.0
360,2022.11.11,9700.0,90.0,10000.0,10050.0,9610.0,2867972.0,360.0,360.0,352.0
361,2022.11.10,9610.0,10.0,9560.0,9990.0,9280.0,4797167.0,361.0,361.0,353.0
362,2022.11.09,9620.0,370.0,9280.0,10100.0,9040.0,15761858.0,362.0,362.0,354.0
363,2022.11.08,9250.0,630.0,8680.0,9340.0,8550.0,5411810.0,363.0,363.0,355.0
364,2022.11.07,8620.0,80.0,8610.0,8850.0,8520.0,2091974.0,364.0,364.0,356.0
365,2022.11.04,8540.0,120.0,8540.0,8830.0,8450.0,1978174.0,365.0,365.0,357.0
366,2022.11.03,8660.0,270.0,8200.0,9300.0,8170.0,9885922.0,366.0,366.0,358.0
367,2022.11.02,8390.0,1130.0,9220.0,9230.0,8360.0,4300630.0,367.0,367.0,359.0
368,2022.11.01,9520.0,920.0,10250.0,10350.0,9420.0,17746025.0,368.0,368.0,360.0
369,2022.10.31,8600.0,280.0,8440.0,8680.0,8230.0,5276670.0,369.0,369.0,361.0
370,2022.10.28,8880.0,410.0,8570.0,9000.0,8130.0,9802953.0,370.0,370.0,362.0
371,2022.10.27,8470.0,30.0,8670.0,9070.0,8450.0,7465414.0,371.0,371.0,363.0
372,2022.10.26,8500.0,470.0,8280.0,9350.0,8270.0,21894497.0,372.0,372.0,364.0
373,2022.10.25,8030.0,350.0,7800.0,8340.0,7600.0,7352049.0,373.0,373.0,365.0
374,2022.10.24,8380.0,410.0,8020.0,8600.0,7960.0,12905950.0,374.0,374.0,366.0
375,2022.10.21,7970.0,420.0,7860.0,8600.0,7710.0,20163203.0,375.0,375.0,367.0
376,2022.10.20,7550.0,1740.0,6280.0,7550.0,6050.0,15453914.0,376.0,376.0,368.0
377,2022.10.19,5810.0,110.0,5880.0,5970.0,5670.0,760342.0,377.0,377.0,369.0
378,2022.10.18,5920.0,350.0,5730.0,5920.0,5600.0,1003711.0,378.0,378.0,370.0
379,2022.10.17,5570.0,0.0,5440.0,5740.0,5280.0,446457.0,379.0,379.0,371.0
380,2022.10.14,5570.0,230.0,5500.0,5640.0,5490.0,499350.0,380.0,380.0,372.0
381,2022.10.13,5340.0,340.0,5680.0,5680.0,5310.0,610951.0,381.0,381.0,373.0
382,2022.10.12,5680.0,50.0,5700.0,5900.0,5600.0,566011.0,382.0,382.0,374.0
383,2022.10.11,5730.0,420.0,6010.0,6010.0,5690.0,519732.0,383.0,383.0,375.0
384,2022.10.07,6150.0,130.0,6360.0,6450.0,6080.0,904267.0,384.0,384.0,376.0
385,2022.10.06,6280.0,180.0,6170.0,6450.0,6150.0,1119114.0,385.0,385.0,377.0
386,2022.10.05,6100.0,180.0,6400.0,6720.0,6030.0,1111644.0,386.0,386.0,378.0
387,2022.10.04,6280.0,200.0,6290.0,6380.0,6060.0,750694.0,387.0,387.0,379.0
388,2022.09.30,6080.0,30.0,5850.0,6190.0,5840.0,796203.0,388.0,388.0,380.0
389,2022.09.29,6050.0,210.0,6410.0,6630.0,6050.0,1034302.0,389.0,389.0,381.0
390,2022.09.28,6260.0,420.0,6630.0,6800.0,6190.0,1019576.0,390.0,390.0,382.0
391,2022.09.27,6680.0,170.0,6900.0,6990.0,6560.0,773939.0,391.0,391.0,383.0
392,2022.09.26,6850.0,710.0,7450.0,7450.0,6810.0,1133129.0,392.0,392.0,384.0
393,2022.09.23,7560.0,550.0,7990.0,8090.0,7520.0,1142712.0,393.0,393.0,385.0
394,2022.09.22,8110.0,120.0,8090.0,8150.0,7840.0,1098818.0,394.0,394.0,386.0
395,2022.09.21,8230.0,190.0,8460.0,8790.0,8200.0,2465551.0,395.0,395.0,387.0
396,2022.09.20,8420.0,520.0,7920.0,8650.0,7920.0,4001853.0,396.0,396.0,388.0
397,2022.09.19,7900.0,220.0,8100.0,8900.0,7670.0,4629273.0,397.0,397.0,389.0
398,2022.09.16,8120.0,610.0,8580.0,8650.0,8110.0,1606031.0,398.0,398.0,390.0
399,2022.09.15,8730.0,570.0,8280.0,9440.0,8210.0,8562215.0,399.0,399.0,391.0
400,2022.09.14,8160.0,620.0,8400.0,8420.0,8100.0,1599958.0,400.0,400.0,392.0
401,2022.09.13,8780.0,30.0,8880.0,9000.0,8640.0,1369552.0,401.0,401.0,393.0
402,2022.09.08,8810.0,400.0,9300.0,9440.0,8720.0,2198017.0,402.0,402.0,394.0
403,2022.09.07,9210.0,890.0,9980.0,10100.0,9160.0,3150737.0,403.0,403.0,395.0
404,2022.09.06,10100.0,900.0,9900.0,10250.0,9610.0,5550466.0,404.0,404.0,396.0
405,2022.09.05,11000.0,800.0,11350.0,12850.0,10800.0,2930404.0,405.0,405.0,397.0
406,2022.09.02,11800.0,2900.0,10300.0,13650.0,10300.0,13646475.0,406.0,406.0,398.0
407,2022.09.01,14700.0,1450.0,16300.0,16400.0,14700.0,1600619.0,407.0,407.0,399.0
408,2022.08.31,16150.0,3300.0,13150.0,16700.0,13100.0,6598037.0,408.0,408.0,400.0
409,2022.08.30,12850.0,250.0,13250.0,13650.0,12300.0,679293.0,409.0,409.0,401.0
410,2022.08.29,13100.0,1050.0,12050.0,14400.0,11250.0,1670991.0,410.0,410.0,402.0
411,2022.08.26,12050.0,950.0,11800.0,13650.0,11700.0,1928909.0,411.0,411.0,403.0
412,2022.08.25,11100.0,400.0,11650.0,11700.0,10900.0,299994.0,412.0,412.0,404.0
413,2022.08.24,11500.0,900.0,12600.0,12600.0,11350.0,316257.0,413.0,413.0,405.0
414,2022.08.23,12400.0,400.0,12900.0,13650.0,12250.0,380285.0,414.0,414.0,406.0
415,2022.08.22,12800.0,50.0,12600.0,13200.0,12300.0,348492.0,415.0,415.0,407.0
416,2022.08.19,12750.0,1250.0,13550.0,13800.0,12650.0,426221.0,416.0,416.0,408.0
417,2022.08.18,14000.0,1150.0,15550.0,15600.0,13600.0,593032.0,417.0,417.0,409.0
418,2022.08.17,15150.0,350.0,15700.0,17400.0,14650.0,2298206.0,418.0,418.0,410.0
419,2022.08.16,14800.0,5350.0,19800.0,19850.0,14500.0,2681671.0,419.0,419.0,411.0
420,2022.08.12,20150.0,4650.0,18900.0,20150.0,18550.0,3931330.0,420.0,420.0,412.0
421,2022.08.11,15500.0,3550.0,15500.0,15500.0,15500.0,35222.0,421.0,421.0,413.0
422,2022.08.10,11950.0,2730.0,11950.0,11950.0,11950.0,63445.0,422.0,422.0,414.0
423,2022.08.09,45550.0,4200.0,49400.0,50100.0,45500.0,934598.0,423.0,423.0,415.0
424,2022.08.08,49750.0,0.0,52200.0,54000.0,48550.0,999874.0,424.0,424.0,416.0
425,2022.08.05,49750.0,2100.0,47900.0,55100.0,47300.0,1744271.0,425.0,425.0,417.0
426,2022.08.04,47650.0,1450.0,48350.0,48700.0,47200.0,320835.0,426.0,426.0,418.0
427,2022.08.03,49100.0,200.0,48300.0,49500.0,47500.0,356965.0,427.0,427.0,419.0
428,2022.08.02,49300.0,3000.0,51200.0,52100.0,48500.0,453091.0,428.0,428.0,420.0
429,2022.08.01,52300.0,1000.0,54200.0,54400.0,51500.0,452636.0,429.0,429.0,421.0
430,2022.07.29,53300.0,1700.0,53800.0,56400.0,52900.0,1211736.0,430.0,430.0,422.0
431,2022.07.28,55000.0,8350.0,52100.0,58800.0,49600.0,5994627.0,431.0,431.0,423.0
432,2022.07.27,46650.0,10750.0,36150.0,46650.0,35500.0,1021400.0,432.0,432.0,424.0
433,2022.07.26,35900.0,2000.0,35500.0,37300.0,34850.0,1205400.0,433.0,433.0,425.0
434,2022.07.25,33900.0,1550.0,34850.0,35600.0,33900.0,301505.0,434.0,434.0,426.0
435,2022.07.22,35450.0,850.0,36000.0,36950.0,35200.0,441245.0,435.0,435.0,427.0
436,2022.07.21,36300.0,1650.0,39100.0,40000.0,36300.0,2222153.0,436.0,436.0,428.0
437,2022.07.20,37950.0,3300.0,35000.0,38000.0,34750.0,1619437.0,437.0,437.0,429.0
438,2022.07.19,34650.0,850.0,34050.0,35050.0,33500.0,612614.0,438.0,438.0,430.0
439,2022.07.18,33800.0,250.0,34000.0,35400.0,33000.0,430342.0,439.0,439.0,431.0
440,2022.07.15,33550.0,2600.0,36050.0,36650.0,33550.0,518316.0,440.0,440.0,432.0
441,2022.07.14,36150.0,150.0,35300.0,37850.0,35100.0,823168.0,441.0,441.0,433.0
442,2022.07.13,36300.0,1900.0,37350.0,40450.0,35900.0,2222763.0,442.0,442.0,434.0
443,2022.07.12,38200.0,3200.0,34150.0,38300.0,33800.0,1915186.0,443.0,443.0,435.0
444,2022.07.11,35000.0,1500.0,36600.0,37250.0,34850.0,610083.0,444.0,444.0,436.0
445,2022.07.08,36500.0,1750.0,38250.0,38900.0,36500.0,790129.0,445.0,445.0,437.0
446,2022.07.07,38250.0,300.0,41000.0,43100.0,37100.0,3494799.0,446.0,446.0,438.0
447,2022.07.06,37950.0,5650.0,33000.0,39600.0,32400.0,6639270.0,447.0,447.0,439.0
448,2022.07.05,32300.0,1600.0,30550.0,33150.0,29950.0,1355828.0,448.0,448.0,440.0
449,2022.07.04,30700.0,1450.0,32250.0,32750.0,29600.0,555286.0,449.0,449.0,441.0
450,2022.07.01,32150.0,1650.0,33650.0,34250.0,31550.0,611031.0,450.0,450.0,442.0
451,2022.06.30,33800.0,3100.0,37450.0,37650.0,33250.0,766085.0,451.0,451.0,443.0
452,2022.06.29,36900.0,2300.0,38100.0,38750.0,36300.0,832602.0,452.0,452.0,444.0
453,2022.06.28,39200.0,700.0,37750.0,39200.0,37200.0,1287763.0,453.0,453.0,445.0
454,2022.06.27,38500.0,900.0,37650.0,40900.0,37000.0,3299327.0,454.0,454.0,446.0
455,2022.06.24,37600.0,2700.0,33900.0,38250.0,31900.0,3184044.0,455.0,455.0,447.0
456,2022.06.23,34900.0,550.0,36550.0,41850.0,33650.0,7370667.0,456.0,456.0,448.0
457,2022.06.22,34350.0,3100.0,32050.0,39400.0,31250.0,8397310.0,457.0,457.0,449.0
458,2022.06.21,31250.0,1850.0,32550.0,33100.0,30700.0,928136.0,458.0,458.0,450.0
459,2022.06.20,33100.0,1400.0,32550.0,34400.0,31150.0,2836424.0,459.0,459.0,451.0
460,2022.06.17,31700.0,4300.0,34800.0,39300.0,31550.0,5320566.0,460.0,460.0,452.0
461,2022.06.16,36000.0,8300.0,30050.0,36000.0,27300.0,5718763.0,461.0,461.0,453.0
462,2022.06.15,27700.0,3300.0,24350.0,31500.0,23650.0,5375658.0,462.0,462.0,454.0
463,2022.06.14,24400.0,1700.0,22400.0,24900.0,21850.0,844661.0,463.0,463.0,455.0
464,2022.06.13,22700.0,1750.0,23700.0,23850.0,22300.0,253625.0,464.0,464.0,456.0
465,2022.06.10,24450.0,300.0,24800.0,25700.0,24000.0,424214.0,465.0,465.0,457.0
466,2022.06.09,24750.0,750.0,25200.0,25450.0,24350.0,285226.0,466.0,466.0,458.0
467,2022.06.08,25500.0,2300.0,28150.0,28700.0,25150.0,701174.0,467.0,467.0,459.0
468,2022.06.07,27800.0,1550.0,28850.0,29350.0,27000.0,559620.0,468.0,468.0,460.0
469,2022.06.03,29350.0,1850.0,27500.0,30150.0,27300.0,2217895.0,469.0,469.0,461.0
470,2022.06.02,27500.0,300.0,28050.0,28500.0,27200.0,680495.0,470.0,470.0,462.0
471,2022.05.31,27200.0,750.0,27600.0,28350.0,26400.0,603848.0,471.0,471.0,463.0
472,2022.05.30,27950.0,1700.0,27150.0,30350.0,26900.0,2597369.0,472.0,472.0,464.0
473,2022.05.27,26250.0,650.0,25650.0,27900.0,25400.0,1569140.0,473.0,473.0,465.0
474,2022.05.26,25600.0,1050.0,24700.0,27400.0,24400.0,1988682.0,474.0,474.0,466.0
475,2022.05.25,24550.0,1600.0,25850.0,28400.0,24350.0,2081816.0,475.0,475.0,467.0
476,2022.05.24,26150.0,450.0,25650.0,26400.0,25300.0,1257752.0,476.0,476.0,468.0
477,2022.05.23,25700.0,2800.0,25050.0,27300.0,23650.0,5869598.0,477.0,477.0,469.0
478,2022.05.20,22900.0,5250.0,18700.0,22900.0,18450.0,2662358.0,478.0,478.0,470.0
479,2022.05.19,17650.0,0.0,17050.0,18700.0,16650.0,710241.0,479.0,479.0,471.0
480,2022.05.18,17650.0,200.0,17500.0,18150.0,17300.0,119741.0,480.0,480.0,472.0
481,2022.05.17,17450.0,200.0,17250.0,17600.0,16950.0,78778.0,481.0,481.0,473.0
482,2022.05.16,17250.0,100.0,17700.0,17850.0,17200.0,69811.0,482.0,482.0,474.0
483,2022.05.13,17350.0,150.0,17500.0,18950.0,17300.0,255596.0,483.0,483.0,475.0
484,2022.05.12,17500.0,1150.0,18450.0,18750.0,17150.0,81769.0,484.0,484.0,476.0
485,2022.05.11,18650.0,200.0,19050.0,19050.0,18350.0,48097.0,485.0,485.0,477.0
486,2022.05.10,18850.0,150.0,18400.0,19000.0,18000.0,70320.0,486.0,486.0,478.0
487,2022.05.09,19000.0,500.0,19350.0,19400.0,18650.0,52296.0,487.0,487.0,479.0
488,2022.05.06,19500.0,1000.0,20050.0,20300.0,19500.0,67741.0,488.0,488.0,480.0
489,2022.05.04,20500.0,900.0,21500.0,21700.0,20350.0,103090.0,489.0,489.0,481.0
490,2022.05.03,21400.0,50.0,21550.0,22400.0,21200.0,274763.0,490.0,490.0,482.0
491,2022.05.02,21450.0,850.0,21700.0,21850.0,21300.0,793639.0,491.0,491.0,483.0
492,2022.04.29,22300.0,400.0,22250.0,22650.0,21900.0,37041.0,492.0,492.0,484.0
493,2022.04.28,21900.0,50.0,22050.0,22500.0,21600.0,44710.0,493.0,493.0,485.0
494,2022.04.27,21950.0,1300.0,22550.0,22600.0,21950.0,56279.0,494.0,494.0,486.0
495,2022.04.26,23250.0,250.0,23500.0,23850.0,23250.0,40982.0,495.0,495.0,487.0
496,2022.04.25,23500.0,1650.0,24600.0,24700.0,23500.0,93352.0,496.0,496.0,488.0
497,2022.04.22,25150.0,650.0,25350.0,25400.0,24850.0,77568.0,497.0,497.0,489.0
498,2022.04.21,25800.0,1100.0,25000.0,27900.0,24900.0,597377.0,498.0,498.0,490.0
499,2022.04.20,24700.0,250.0,25250.0,25700.0,24700.0,145107.0,499.0,499.0,491.0
500,2022.04.19,24950.0,850.0,25850.0,25950.0,24700.0,132827.0,500.0,500.0,492.0
501,2022.04.18,25800.0,150.0,26000.0,26850.0,25750.0,106910.0,501.0,501.0,493.0
502,2022.04.15,25950.0,0.0,25800.0,26500.0,25600.0,88854.0,502.0,502.0,494.0
503,2022.04.14,25950.0,750.0,26900.0,26900.0,25800.0,117194.0,503.0,503.0,495.0
504,2022.04.13,26700.0,800.0,27350.0,28050.0,26500.0,128699.0,504.0,504.0,496.0
505,2022.04.12,27500.0,1200.0,28200.0,29000.0,27400.0,132585.0,505.0,505.0,497.0
506,2022.04.11,28700.0,950.0,29800.0,30500.0,28700.0,142789.0,506.0,506.0,498.0
507,2022.04.08,29650.0,1200.0,31050.0,32400.0,29650.0,278871.0,507.0,507.0,499.0
508,2022.04.07,30850.0,550.0,31250.0,33800.0,30850.0,709229.0,508.0,508.0,500.0
509,2022.04.06,31400.0,1300.0,29500.0,32850.0,29500.0,1518255.0,509.0,509.0,501.0
510,2022.04.05,30100.0,150.0,29400.0,33750.0,28100.0,1442576.0,510.0,510.0,502.0
511,2022.04.04,29950.0,5300.0,33950.0,34100.0,29800.0,950611.0,511.0,511.0,503.0
512,2022.04.01,35250.0,2450.0,32800.0,42600.0,32800.0,5809095.0,512.0,512.0,504.0
