,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.22,11390.0,40.0,11320.0,11480.0,11020.0,215039.0,25.0,25.0,25.0,17.0
26,2024.03.21,11350.0,390.0,11790.0,11790.0,11350.0,218855.0,26.0,26.0,26.0,18.0
27,2024.03.20,11740.0,20.0,11720.0,11880.0,11590.0,88954.0,27.0,27.0,27.0,19.0
28,2024.03.19,11720.0,220.0,11920.0,11920.0,11640.0,129374.0,28.0,28.0,28.0,20.0
29,2024.03.18,11940.0,350.0,12290.0,12300.0,11860.0,120181.0,29.0,29.0,29.0,21.0
30,2024.03.15,12290.0,0.0,12270.0,12360.0,12040.0,158124.0,30.0,30.0,30.0,22.0
31,2024.03.14,12290.0,390.0,11940.0,12370.0,11840.0,208114.0,31.0,31.0,31.0,23.0
32,2024.03.13,11900.0,0.0,11880.0,12120.0,11740.0,105764.0,32.0,32.0,32.0,24.0
33,2024.03.12,11900.0,360.0,11580.0,11920.0,11540.0,158013.0,33.0,33.0,33.0,25.0
34,2024.03.11,11540.0,390.0,11410.0,11640.0,11170.0,195310.0,34.0,34.0,34.0,26.0
35,2024.03.08,11150.0,150.0,10990.0,11250.0,10540.0,257164.0,35.0,35.0,35.0,27.0
36,2024.03.07,11000.0,10.0,11210.0,11230.0,10880.0,89786.0,36.0,36.0,36.0,28.0
37,2024.03.06,11010.0,120.0,11180.0,11390.0,10900.0,122965.0,37.0,37.0,37.0,29.0
38,2024.03.05,11130.0,400.0,11430.0,11540.0,10910.0,189492.0,38.0,38.0,38.0,30.0
39,2024.03.04,11530.0,310.0,11220.0,11700.0,11220.0,131612.0,39.0,39.0,39.0,31.0
40,2024.02.29,11220.0,130.0,11110.0,11330.0,11050.0,83070.0,40.0,40.0,40.0,32.0
41,2024.02.28,11090.0,190.0,11200.0,11320.0,11000.0,122036.0,41.0,41.0,41.0,33.0
42,2024.02.27,11280.0,700.0,11940.0,11940.0,11200.0,183484.0,42.0,42.0,42.0,34.0
43,2024.02.26,11980.0,190.0,12170.0,12170.0,11700.0,167521.0,43.0,43.0,43.0,35.0
44,2024.02.23,12170.0,10.0,12030.0,12490.0,11920.0,250964.0,44.0,44.0,44.0,36.0
45,2024.02.22,12180.0,380.0,11800.0,12320.0,11660.0,340716.0,45.0,45.0,45.0,37.0
46,2024.02.21,11800.0,20.0,11820.0,12090.0,11710.0,80877.0,46.0,46.0,46.0,38.0
47,2024.02.20,11820.0,240.0,11580.0,11990.0,11450.0,189678.0,47.0,47.0,47.0,39.0
48,2024.02.19,11580.0,40.0,11610.0,11700.0,11450.0,96978.0,48.0,48.0,48.0,40.0
49,2024.02.16,11620.0,160.0,11710.0,11900.0,11560.0,147212.0,49.0,49.0,49.0,41.0
50,2024.02.15,11780.0,390.0,11500.0,11870.0,11500.0,179989.0,50.0,50.0,50.0,42.0
51,2024.02.14,11390.0,340.0,10800.0,11450.0,10800.0,166184.0,51.0,51.0,51.0,43.0
52,2024.02.13,11050.0,580.0,11410.0,11570.0,11020.0,246205.0,52.0,52.0,52.0,44.0
53,2024.02.08,11630.0,160.0,11500.0,11910.0,11370.0,352515.0,53.0,53.0,53.0,45.0
54,2024.02.07,11470.0,820.0,10690.0,11480.0,10510.0,504501.0,54.0,54.0,54.0,46.0
55,2024.02.06,10650.0,50.0,10590.0,10660.0,10290.0,204976.0,55.0,55.0,55.0,47.0
56,2024.02.05,10600.0,340.0,10270.0,10610.0,10160.0,157477.0,56.0,56.0,56.0,48.0
57,2024.02.02,10260.0,310.0,9950.0,10330.0,9940.0,169151.0,57.0,57.0,57.0,49.0
58,2024.02.01,9950.0,40.0,9840.0,10160.0,9710.0,123592.0,58.0,58.0,58.0,50.0
59,2024.01.31,9910.0,50.0,9880.0,9960.0,9800.0,59276.0,59.0,59.0,59.0,51.0
60,2024.01.30,9860.0,40.0,9930.0,10020.0,9690.0,196897.0,60.0,60.0,60.0,52.0
61,2024.01.29,9900.0,110.0,10050.0,10130.0,9870.0,167106.0,61.0,61.0,61.0,53.0
62,2024.01.26,10010.0,0.0,10080.0,10220.0,9920.0,65737.0,62.0,62.0,62.0,54.0
63,2024.01.25,10010.0,200.0,10340.0,10340.0,9900.0,195115.0,63.0,63.0,63.0,55.0
64,2024.01.24,10210.0,10.0,10130.0,10370.0,10120.0,68616.0,64.0,64.0,64.0,56.0
65,2024.01.23,10220.0,100.0,10100.0,10220.0,9900.0,93997.0,65.0,65.0,65.0,57.0
66,2024.01.22,10120.0,100.0,10170.0,10230.0,10030.0,147510.0,66.0,66.0,66.0,58.0
67,2024.01.19,10020.0,230.0,10250.0,10330.0,9980.0,135790.0,67.0,67.0,67.0,59.0
68,2024.01.18,10250.0,200.0,10060.0,10280.0,10050.0,71099.0,68.0,68.0,68.0,60.0
69,2024.01.17,10050.0,80.0,10140.0,10220.0,9930.0,157150.0,69.0,69.0,69.0,61.0
70,2024.01.16,10130.0,310.0,10850.0,10860.0,10080.0,395408.0,70.0,70.0,70.0,62.0
71,2024.01.15,10440.0,90.0,10350.0,10730.0,10350.0,140542.0,71.0,71.0,71.0,63.0
72,2024.01.12,10350.0,660.0,11010.0,11010.0,10350.0,252086.0,72.0,72.0,72.0,64.0
73,2024.01.11,11010.0,530.0,10460.0,11310.0,10310.0,466890.0,73.0,73.0,73.0,65.0
74,2024.01.10,10480.0,20.0,10350.0,10600.0,10280.0,62068.0,74.0,74.0,74.0,66.0
75,2024.01.09,10460.0,190.0,10660.0,10660.0,10240.0,273864.0,75.0,75.0,75.0,67.0
76,2024.01.08,10650.0,90.0,10670.0,10680.0,10420.0,85921.0,76.0,76.0,76.0,68.0
77,2024.01.05,10740.0,0.0,10780.0,10950.0,10580.0,114170.0,77.0,77.0,77.0,69.0
78,2024.01.04,10740.0,10.0,10580.0,10790.0,10580.0,82419.0,78.0,78.0,78.0,70.0
79,2024.01.03,10730.0,170.0,10670.0,10900.0,10530.0,134023.0,79.0,79.0,79.0,71.0
80,2024.01.02,10900.0,250.0,10670.0,11040.0,10670.0,186793.0,80.0,80.0,80.0,72.0
81,2023.12.28,10650.0,550.0,10150.0,10700.0,10020.0,208124.0,81.0,81.0,81.0,73.0
82,2023.12.27,10100.0,230.0,10330.0,10350.0,10000.0,157768.0,82.0,82.0,82.0,74.0
83,2023.12.26,10330.0,120.0,10440.0,10550.0,10130.0,252629.0,83.0,83.0,83.0,75.0
84,2023.12.22,10450.0,650.0,10550.0,10760.0,10100.0,977123.0,84.0,84.0,84.0,76.0
85,2023.12.21,11100.0,230.0,10800.0,11220.0,10730.0,255989.0,85.0,85.0,85.0,77.0
86,2023.12.20,10870.0,300.0,10570.0,10870.0,10480.0,228219.0,86.0,86.0,86.0,78.0
87,2023.12.19,10570.0,110.0,10630.0,10760.0,10540.0,98436.0,87.0,87.0,87.0,79.0
88,2023.12.18,10680.0,10.0,10550.0,10790.0,10480.0,197351.0,88.0,88.0,88.0,80.0
89,2023.12.15,10690.0,150.0,10790.0,11000.0,10550.0,263352.0,89.0,89.0,89.0,81.0
90,2023.12.14,10840.0,820.0,10100.0,10910.0,10050.0,1063012.0,90.0,90.0,90.0,82.0
91,2023.12.13,10020.0,70.0,10020.0,10220.0,9970.0,89612.0,91.0,91.0,91.0,83.0
92,2023.12.12,10090.0,180.0,10200.0,10290.0,10070.0,68886.0,92.0,92.0,92.0,84.0
93,2023.12.11,10270.0,240.0,9940.0,10400.0,9910.0,276728.0,93.0,93.0,93.0,85.0
94,2023.12.08,10030.0,70.0,10100.0,10100.0,9860.0,185764.0,94.0,94.0,94.0,86.0
95,2023.12.07,10100.0,200.0,10280.0,10390.0,9990.0,167064.0,95.0,95.0,95.0,87.0
96,2023.12.06,10300.0,220.0,10080.0,10330.0,9990.0,176194.0,96.0,96.0,96.0,88.0
97,2023.12.05,10080.0,60.0,10020.0,10340.0,9830.0,202188.0,97.0,97.0,97.0,89.0
98,2023.12.04,10020.0,170.0,9960.0,10220.0,9690.0,185074.0,98.0,98.0,98.0,90.0
99,2023.12.01,9850.0,310.0,10100.0,10210.0,9850.0,181998.0,99.0,99.0,99.0,91.0
100,2023.11.30,10160.0,100.0,10260.0,10310.0,9920.0,258602.0,100.0,100.0,100.0,92.0
101,2023.11.29,10260.0,260.0,10150.0,10530.0,10040.0,793600.0,101.0,101.0,101.0,93.0
102,2023.11.28,10000.0,670.0,9350.0,10160.0,9310.0,939995.0,102.0,102.0,102.0,94.0
103,2023.11.27,9330.0,190.0,9260.0,9630.0,9210.0,177570.0,103.0,103.0,103.0,95.0
104,2023.11.24,9140.0,70.0,9120.0,9330.0,8960.0,95227.0,104.0,104.0,104.0,96.0
105,2023.11.23,9070.0,50.0,9130.0,9180.0,8910.0,125183.0,105.0,105.0,105.0,97.0
106,2023.11.22,9120.0,220.0,9240.0,9350.0,9000.0,292356.0,106.0,106.0,106.0,98.0
107,2023.11.21,9340.0,190.0,9530.0,9610.0,9170.0,202988.0,107.0,107.0,107.0,99.0
108,2023.11.20,9530.0,120.0,9390.0,9640.0,9290.0,158331.0,108.0,108.0,108.0,100.0
109,2023.11.17,9410.0,10.0,9420.0,9920.0,9230.0,486187.0,109.0,109.0,109.0,101.0
110,2023.11.16,9420.0,0.0,9420.0,9430.0,9010.0,288290.0,110.0,110.0,110.0,102.0
111,2023.11.15,9420.0,40.0,9280.0,9540.0,9110.0,337156.0,111.0,111.0,111.0,103.0
112,2023.11.14,9380.0,50.0,9400.0,9980.0,8920.0,1556382.0,112.0,112.0,112.0,104.0
113,2023.11.13,9430.0,320.0,9600.0,9740.0,9300.0,255332.0,113.0,113.0,113.0,105.0
114,2023.11.10,9750.0,0.0,9730.0,9910.0,9530.0,277562.0,114.0,114.0,114.0,106.0
115,2023.11.09,9750.0,610.0,9200.0,9840.0,8940.0,1189521.0,115.0,115.0,115.0,107.0
116,2023.11.08,9140.0,640.0,8600.0,9180.0,8550.0,475702.0,116.0,116.0,116.0,108.0
117,2023.11.07,8500.0,140.0,8600.0,8600.0,8340.0,71670.0,117.0,117.0,117.0,109.0
118,2023.11.06,8640.0,140.0,8790.0,8810.0,8420.0,146269.0,118.0,118.0,118.0,110.0
119,2023.11.03,8780.0,20.0,8890.0,8920.0,8620.0,72997.0,119.0,119.0,119.0,111.0
120,2023.11.02,8800.0,200.0,8600.0,8830.0,8320.0,165668.0,120.0,120.0,120.0,112.0
121,2023.11.01,8600.0,260.0,8360.0,8700.0,8350.0,170668.0,121.0,121.0,121.0,113.0
122,2023.10.31,8340.0,260.0,8220.0,8660.0,8030.0,278454.0,122.0,122.0,122.0,114.0
123,2023.10.30,8080.0,20.0,8060.0,8190.0,8000.0,23484.0,123.0,123.0,123.0,115.0
124,2023.10.27,8100.0,100.0,8210.0,8370.0,8100.0,40157.0,124.0,124.0,124.0,116.0
125,2023.10.26,8200.0,320.0,8370.0,8430.0,8100.0,80251.0,125.0,125.0,125.0,117.0
126,2023.10.25,8520.0,180.0,8600.0,8700.0,8460.0,81073.0,126.0,126.0,126.0,118.0
127,2023.10.24,8700.0,570.0,8150.0,8750.0,7820.0,365220.0,127.0,127.0,127.0,119.0
128,2023.10.23,8130.0,170.0,8150.0,8360.0,8090.0,125515.0,128.0,128.0,128.0,120.0
129,2023.10.20,8300.0,190.0,8380.0,8460.0,8210.0,115457.0,129.0,129.0,129.0,121.0
130,2023.10.19,8490.0,170.0,8660.0,8660.0,8330.0,127112.0,130.0,130.0,130.0,122.0
131,2023.10.18,8660.0,340.0,8940.0,9170.0,8480.0,205602.0,131.0,131.0,131.0,123.0
132,2023.10.17,9000.0,300.0,8900.0,9240.0,8860.0,662659.0,132.0,132.0,132.0,124.0
133,2023.10.16,8700.0,60.0,8760.0,8780.0,8470.0,257272.0,133.0,133.0,133.0,125.0
134,2023.10.13,8760.0,540.0,8220.0,8780.0,8170.0,470463.0,134.0,134.0,134.0,126.0
135,2023.10.12,8220.0,180.0,8010.0,8230.0,7990.0,124425.0,135.0,135.0,135.0,127.0
136,2023.10.11,8040.0,290.0,7750.0,8040.0,7750.0,110074.0,136.0,136.0,136.0,128.0
137,2023.10.10,7750.0,170.0,7580.0,7960.0,7580.0,147431.0,137.0,137.0,137.0,129.0
138,2023.10.06,7580.0,120.0,7500.0,7610.0,7500.0,25650.0,138.0,138.0,138.0,130.0
139,2023.10.05,7460.0,50.0,7510.0,7670.0,7460.0,28732.0,139.0,139.0,139.0,131.0
140,2023.10.04,7510.0,110.0,7700.0,7700.0,7470.0,38328.0,140.0,140.0,140.0,132.0
141,2023.09.27,7620.0,30.0,7580.0,7620.0,7490.0,29825.0,141.0,141.0,141.0,133.0
142,2023.09.26,7590.0,50.0,7640.0,7650.0,7550.0,28109.0,142.0,142.0,142.0,134.0
143,2023.09.25,7640.0,110.0,7800.0,7800.0,7610.0,26757.0,143.0,143.0,143.0,135.0
144,2023.09.22,7750.0,60.0,7780.0,7840.0,7600.0,77035.0,144.0,144.0,144.0,136.0
145,2023.09.21,7810.0,50.0,7790.0,7890.0,7700.0,42739.0,145.0,145.0,145.0,137.0
146,2023.09.20,7860.0,130.0,7950.0,7990.0,7840.0,46585.0,146.0,146.0,146.0,138.0
147,2023.09.19,7990.0,90.0,8100.0,8100.0,7920.0,64771.0,147.0,147.0,147.0,139.0
148,2023.09.18,8080.0,20.0,8100.0,8140.0,8010.0,25155.0,148.0,148.0,148.0,140.0
149,2023.09.15,8100.0,120.0,7980.0,8200.0,7980.0,63928.0,149.0,149.0,149.0,141.0
150,2023.09.14,7980.0,170.0,8100.0,8120.0,7960.0,60079.0,150.0,150.0,150.0,142.0
151,2023.09.13,8150.0,30.0,8170.0,8190.0,8080.0,54200.0,151.0,151.0,151.0,143.0
152,2023.09.12,8180.0,30.0,8200.0,8330.0,8110.0,96212.0,152.0,152.0,152.0,144.0
153,2023.09.11,8210.0,10.0,8130.0,8230.0,8130.0,34260.0,153.0,153.0,153.0,145.0
154,2023.09.08,8200.0,70.0,8130.0,8200.0,8030.0,38320.0,154.0,154.0,154.0,146.0
155,2023.09.07,8130.0,30.0,8140.0,8170.0,8030.0,47283.0,155.0,155.0,155.0,147.0
156,2023.09.06,8160.0,20.0,8180.0,8240.0,8060.0,68998.0,156.0,156.0,156.0,148.0
157,2023.09.05,8180.0,70.0,8110.0,8230.0,8080.0,60006.0,157.0,157.0,157.0,149.0
158,2023.09.04,8110.0,80.0,8110.0,8210.0,8010.0,41932.0,158.0,158.0,158.0,150.0
159,2023.09.01,8190.0,170.0,8030.0,8270.0,7990.0,98484.0,159.0,159.0,159.0,151.0
160,2023.08.31,8020.0,0.0,8030.0,8110.0,7980.0,63561.0,160.0,160.0,160.0,152.0
161,2023.08.30,8020.0,40.0,8010.0,8020.0,7920.0,58553.0,161.0,161.0,161.0,153.0
162,2023.08.29,7980.0,50.0,7930.0,8080.0,7820.0,129797.0,162.0,162.0,162.0,154.0
163,2023.08.28,7930.0,120.0,7810.0,7960.0,7770.0,60376.0,163.0,163.0,163.0,155.0
164,2023.08.25,7810.0,130.0,7610.0,7860.0,7610.0,90591.0,164.0,164.0,164.0,156.0
165,2023.08.24,7680.0,110.0,7790.0,7790.0,7590.0,130780.0,165.0,165.0,165.0,157.0
166,2023.08.23,7790.0,30.0,7820.0,7820.0,7670.0,101003.0,166.0,166.0,166.0,158.0
167,2023.08.22,7820.0,10.0,7740.0,7990.0,7740.0,62829.0,167.0,167.0,167.0,159.0
168,2023.08.21,7810.0,70.0,7820.0,7820.0,7660.0,55566.0,168.0,168.0,168.0,160.0
169,2023.08.18,7740.0,70.0,7730.0,7780.0,7590.0,49084.0,169.0,169.0,169.0,161.0
170,2023.08.17,7670.0,90.0,7670.0,7800.0,7560.0,82700.0,170.0,170.0,170.0,162.0
171,2023.08.16,7760.0,150.0,7940.0,7940.0,7700.0,91408.0,171.0,171.0,171.0,163.0
172,2023.08.14,7910.0,40.0,8000.0,8000.0,7830.0,81705.0,172.0,172.0,172.0,164.0
173,2023.08.11,7950.0,0.0,7940.0,8070.0,7920.0,90388.0,173.0,173.0,173.0,165.0
174,2023.08.10,7950.0,20.0,7920.0,8020.0,7820.0,41749.0,174.0,174.0,174.0,166.0
175,2023.08.09,7930.0,50.0,7930.0,8060.0,7850.0,79386.0,175.0,175.0,175.0,167.0
176,2023.08.08,7980.0,100.0,8080.0,8100.0,7960.0,84881.0,176.0,176.0,176.0,168.0
177,2023.08.07,8080.0,0.0,8040.0,8160.0,7980.0,134324.0,177.0,177.0,177.0,169.0
178,2023.08.04,8080.0,240.0,7910.0,8150.0,7800.0,110403.0,178.0,178.0,178.0,170.0
179,2023.08.03,7840.0,80.0,7720.0,7930.0,7650.0,65031.0,179.0,179.0,179.0,171.0
180,2023.08.02,7760.0,80.0,7830.0,7880.0,7720.0,50004.0,180.0,180.0,180.0,172.0
181,2023.08.01,7840.0,10.0,7790.0,7950.0,7770.0,68499.0,181.0,181.0,181.0,173.0
182,2023.07.31,7850.0,0.0,7770.0,7880.0,7690.0,64046.0,182.0,182.0,182.0,174.0
183,2023.07.28,7850.0,340.0,7600.0,7880.0,7540.0,70559.0,183.0,183.0,183.0,175.0
184,2023.07.27,7510.0,180.0,7330.0,7590.0,7330.0,69187.0,184.0,184.0,184.0,176.0
185,2023.07.26,7330.0,270.0,7610.0,7660.0,7250.0,188652.0,185.0,185.0,185.0,177.0
186,2023.07.25,7600.0,180.0,7870.0,7870.0,7580.0,135551.0,186.0,186.0,186.0,178.0
187,2023.07.24,7780.0,220.0,8010.0,8050.0,7770.0,121681.0,187.0,187.0,187.0,179.0
188,2023.07.21,8000.0,20.0,8010.0,8090.0,7850.0,161074.0,188.0,188.0,188.0,180.0
189,2023.07.20,8020.0,100.0,8100.0,8140.0,8000.0,79624.0,189.0,189.0,189.0,181.0
190,2023.07.19,8120.0,10.0,8090.0,8130.0,8050.0,59808.0,190.0,190.0,190.0,182.0
191,2023.07.18,8130.0,10.0,8170.0,8180.0,8060.0,98386.0,191.0,191.0,191.0,183.0
192,2023.07.17,8140.0,130.0,8160.0,8300.0,8030.0,192084.0,192.0,192.0,192.0,184.0
193,2023.07.14,8270.0,20.0,8220.0,8360.0,8210.0,124473.0,193.0,193.0,193.0,185.0
194,2023.07.13,8250.0,20.0,8280.0,8290.0,8200.0,67213.0,194.0,194.0,194.0,186.0
195,2023.07.12,8230.0,30.0,8200.0,8260.0,8150.0,77782.0,195.0,195.0,195.0,187.0
196,2023.07.11,8200.0,0.0,8180.0,8260.0,8100.0,42378.0,196.0,196.0,196.0,188.0
197,2023.07.10,8200.0,0.0,8150.0,8280.0,8100.0,49767.0,197.0,197.0,197.0,189.0
198,2023.07.07,8200.0,50.0,8150.0,8250.0,8030.0,65266.0,198.0,198.0,198.0,190.0
199,2023.07.06,8150.0,130.0,8330.0,8330.0,7990.0,201743.0,199.0,199.0,199.0,191.0
200,2023.07.05,8280.0,220.0,8490.0,8490.0,8210.0,99315.0,200.0,200.0,200.0,192.0
201,2023.07.04,8500.0,80.0,8590.0,8590.0,8400.0,107894.0,201.0,201.0,201.0,193.0
202,2023.07.03,8580.0,350.0,8250.0,8610.0,8200.0,396838.0,202.0,202.0,202.0,194.0
203,2023.06.30,8230.0,20.0,8160.0,8260.0,8010.0,128255.0,203.0,203.0,203.0,195.0
204,2023.06.29,8250.0,10.0,8260.0,8260.0,8070.0,106436.0,204.0,204.0,204.0,196.0
205,2023.06.28,8260.0,200.0,8060.0,8300.0,8010.0,318548.0,205.0,205.0,205.0,197.0
206,2023.06.27,8060.0,270.0,7790.0,8130.0,7770.0,346374.0,206.0,206.0,206.0,198.0
207,2023.06.26,7790.0,30.0,7820.0,7840.0,7770.0,38406.0,207.0,207.0,207.0,199.0
208,2023.06.23,7820.0,30.0,7850.0,7870.0,7790.0,30377.0,208.0,208.0,208.0,200.0
209,2023.06.22,7850.0,40.0,7780.0,7880.0,7760.0,35341.0,209.0,209.0,209.0,201.0
210,2023.06.21,7810.0,60.0,7870.0,7870.0,7770.0,71741.0,210.0,210.0,210.0,202.0
211,2023.06.20,7870.0,40.0,7860.0,7990.0,7860.0,95023.0,211.0,211.0,211.0,203.0
212,2023.06.19,7910.0,10.0,7930.0,7930.0,7850.0,41246.0,212.0,212.0,212.0,204.0
213,2023.06.16,7900.0,60.0,7860.0,7930.0,7800.0,39429.0,213.0,213.0,213.0,205.0
214,2023.06.15,7840.0,10.0,8010.0,8010.0,7750.0,77752.0,214.0,214.0,214.0,206.0
215,2023.06.14,7850.0,60.0,7910.0,7930.0,7750.0,74288.0,215.0,215.0,215.0,207.0
216,2023.06.13,7910.0,20.0,7960.0,7970.0,7870.0,49650.0,216.0,216.0,216.0,208.0
217,2023.06.12,7930.0,0.0,7930.0,7950.0,7860.0,39713.0,217.0,217.0,217.0,209.0
218,2023.06.09,7930.0,30.0,7970.0,7970.0,7880.0,46720.0,218.0,218.0,218.0,210.0
219,2023.06.08,7960.0,30.0,7970.0,8010.0,7920.0,21788.0,219.0,219.0,219.0,211.0
220,2023.06.07,7990.0,10.0,7980.0,8040.0,7960.0,41679.0,220.0,220.0,220.0,212.0
221,2023.06.05,7980.0,170.0,7880.0,8030.0,7830.0,85708.0,221.0,221.0,221.0,213.0
222,2023.06.02,7810.0,10.0,7880.0,7880.0,7730.0,51568.0,222.0,222.0,222.0,214.0
223,2023.06.01,7820.0,20.0,7800.0,7850.0,7720.0,51850.0,223.0,223.0,223.0,215.0
224,2023.05.31,7840.0,50.0,7790.0,7880.0,7770.0,51832.0,224.0,224.0,224.0,216.0
225,2023.05.30,7790.0,60.0,7900.0,7900.0,7750.0,70751.0,225.0,225.0,225.0,217.0
226,2023.05.26,7850.0,70.0,7890.0,7920.0,7810.0,63029.0,226.0,226.0,226.0,218.0
227,2023.05.25,7920.0,10.0,8000.0,8000.0,7840.0,31488.0,227.0,227.0,227.0,219.0
228,2023.05.24,7930.0,50.0,7980.0,7990.0,7880.0,73320.0,228.0,228.0,228.0,220.0
229,2023.05.23,7980.0,60.0,8060.0,8060.0,7940.0,92163.0,229.0,229.0,229.0,221.0
230,2023.05.22,8040.0,20.0,8020.0,8070.0,7970.0,38618.0,230.0,230.0,230.0,222.0
231,2023.05.19,8020.0,20.0,8000.0,8040.0,7970.0,44267.0,231.0,231.0,231.0,223.0
232,2023.05.18,8000.0,80.0,7920.0,8040.0,7900.0,69084.0,232.0,232.0,232.0,224.0
233,2023.05.17,7920.0,90.0,7770.0,7930.0,7750.0,81170.0,233.0,233.0,233.0,225.0
234,2023.05.16,7830.0,170.0,7960.0,8020.0,7780.0,79214.0,234.0,234.0,234.0,226.0
235,2023.05.15,8000.0,20.0,7980.0,8060.0,7750.0,94033.0,235.0,235.0,235.0,227.0
236,2023.05.12,7980.0,170.0,8150.0,8180.0,7880.0,120956.0,236.0,236.0,236.0,228.0
237,2023.05.11,8150.0,40.0,8160.0,8200.0,8060.0,59452.0,237.0,237.0,237.0,229.0
238,2023.05.10,8190.0,10.0,8140.0,8210.0,8110.0,38343.0,238.0,238.0,238.0,230.0
239,2023.05.09,8180.0,40.0,8100.0,8250.0,8100.0,46045.0,239.0,239.0,239.0,231.0
240,2023.05.08,8140.0,0.0,8200.0,8240.0,8080.0,35535.0,240.0,240.0,240.0,232.0
241,2023.05.04,8140.0,160.0,8220.0,8290.0,8060.0,53962.0,241.0,241.0,241.0,233.0
242,2023.05.03,8300.0,170.0,8090.0,8380.0,8070.0,132567.0,242.0,242.0,242.0,234.0
243,2023.05.02,8130.0,190.0,7990.0,8140.0,7930.0,74753.0,243.0,243.0,243.0,235.0
244,2023.04.28,7940.0,40.0,7910.0,8000.0,7890.0,40701.0,244.0,244.0,244.0,236.0
245,2023.04.27,7900.0,100.0,7770.0,7910.0,7670.0,85436.0,245.0,245.0,245.0,237.0
246,2023.04.26,7800.0,30.0,7830.0,7920.0,7710.0,71401.0,246.0,246.0,246.0,238.0
247,2023.04.25,7830.0,140.0,7990.0,8000.0,7730.0,135608.0,247.0,247.0,247.0,239.0
248,2023.04.24,7970.0,100.0,8130.0,8150.0,7930.0,105615.0,248.0,248.0,248.0,240.0
249,2023.04.21,8070.0,100.0,8190.0,8190.0,8030.0,119391.0,249.0,249.0,249.0,241.0
250,2023.04.20,8170.0,230.0,8400.0,8420.0,8170.0,151064.0,250.0,250.0,250.0,242.0
251,2023.04.19,8400.0,140.0,8260.0,8430.0,8250.0,96675.0,251.0,251.0,251.0,243.0
252,2023.04.18,8260.0,140.0,8430.0,8430.0,8200.0,185275.0,252.0,252.0,252.0,244.0
253,2023.04.17,8400.0,30.0,8400.0,8480.0,8350.0,89444.0,253.0,253.0,253.0,245.0
254,2023.04.14,8430.0,20.0,8480.0,8590.0,8370.0,124341.0,254.0,254.0,254.0,246.0
255,2023.04.13,8450.0,60.0,8390.0,8480.0,8220.0,124810.0,255.0,255.0,255.0,247.0
256,2023.04.12,8390.0,10.0,8400.0,8450.0,8320.0,109826.0,256.0,256.0,256.0,248.0
