,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
112,2023.11.14,1494.0,31.0,1459.0,1524.0,1458.0,1771128.0,112.0,112.0,112.0,104.0
113,2023.11.13,1463.0,8.0,1480.0,1495.0,1416.0,3201675.0,113.0,113.0,113.0,105.0
114,2023.11.10,1471.0,112.0,1505.0,1520.0,1446.0,2989484.0,114.0,114.0,114.0,106.0
115,2023.11.09,1583.0,104.0,1620.0,1661.0,1533.0,3302004.0,115.0,115.0,115.0,107.0
116,2023.11.08,1687.0,116.0,1545.0,1695.0,1535.0,6293618.0,116.0,116.0,116.0,108.0
117,2023.11.07,1571.0,57.0,1530.0,1745.0,1494.0,8715132.0,117.0,117.0,117.0,109.0
118,2023.11.06,1514.0,37.0,1621.0,1622.0,1456.0,4145929.0,118.0,118.0,118.0,110.0
119,2023.11.03,1551.0,152.0,1424.0,1576.0,1355.0,8500425.0,119.0,119.0,119.0,111.0
120,2023.11.02,1399.0,36.0,1352.0,1399.0,1310.0,1283492.0,120.0,120.0,120.0,112.0
121,2023.11.01,1363.0,43.0,1307.0,1379.0,1303.0,966787.0,121.0,121.0,121.0,113.0
122,2023.10.31,1320.0,75.0,1406.0,1423.0,1295.0,1612013.0,122.0,122.0,122.0,114.0
123,2023.10.30,1395.0,10.0,1428.0,1460.0,1374.0,1671698.0,123.0,123.0,123.0,115.0
124,2023.10.27,1405.0,77.0,1341.0,1474.0,1335.0,5079090.0,124.0,124.0,124.0,116.0
125,2023.10.26,1328.0,32.0,1332.0,1360.0,1280.0,2312297.0,125.0,125.0,125.0,117.0
126,2023.10.25,1360.0,170.0,1195.0,1360.0,1166.0,5382347.0,126.0,126.0,126.0,118.0
127,2023.10.24,1190.0,119.0,1077.0,1197.0,1077.0,1165771.0,127.0,127.0,127.0,119.0
128,2023.10.23,1071.0,58.0,1111.0,1128.0,1071.0,549435.0,128.0,128.0,128.0,120.0
129,2023.10.20,1129.0,16.0,1143.0,1155.0,1107.0,381347.0,129.0,129.0,129.0,121.0
130,2023.10.19,1145.0,7.0,1130.0,1153.0,1106.0,362984.0,130.0,130.0,130.0,122.0
131,2023.10.18,1138.0,39.0,1170.0,1186.0,1133.0,425985.0,131.0,131.0,131.0,123.0
132,2023.10.17,1177.0,58.0,1108.0,1216.0,1106.0,1261801.0,132.0,132.0,132.0,124.0
133,2023.10.16,1119.0,0.0,1118.0,1140.0,1072.0,863576.0,133.0,133.0,133.0,125.0
134,2023.10.13,1119.0,68.0,1195.0,1195.0,1077.0,846423.0,134.0,134.0,134.0,126.0
135,2023.10.12,1187.0,51.0,1244.0,1250.0,1181.0,619756.0,135.0,135.0,135.0,127.0
136,2023.10.11,1238.0,31.0,1207.0,1249.0,1190.0,627692.0,136.0,136.0,136.0,128.0
137,2023.10.10,1207.0,8.0,1188.0,1224.0,1167.0,806166.0,137.0,137.0,137.0,129.0
138,2023.10.06,1199.0,73.0,1107.0,1200.0,1107.0,909842.0,138.0,138.0,138.0,130.0
139,2023.10.05,1126.0,15.0,1140.0,1154.0,1109.0,324561.0,139.0,139.0,139.0,131.0
140,2023.10.04,1141.0,11.0,1135.0,1151.0,1100.0,582970.0,140.0,140.0,140.0,132.0
141,2023.09.27,1152.0,73.0,1005.0,1197.0,1005.0,2784714.0,141.0,141.0,141.0,133.0
142,2023.09.26,1079.0,40.0,1125.0,1129.0,1035.0,1075340.0,142.0,142.0,142.0,134.0
143,2023.09.25,1119.0,36.0,1071.0,1176.0,1058.0,3649364.0,143.0,143.0,143.0,135.0
144,2023.09.22,1083.0,32.0,1115.0,1119.0,1077.0,333376.0,144.0,144.0,144.0,136.0
145,2023.09.21,1115.0,6.0,1119.0,1136.0,1087.0,374169.0,145.0,145.0,145.0,137.0
146,2023.09.20,1121.0,29.0,1092.0,1127.0,1067.0,350369.0,146.0,146.0,146.0,138.0
147,2023.09.19,1092.0,15.0,1097.0,1107.0,1056.0,342150.0,147.0,147.0,147.0,139.0
148,2023.09.18,1107.0,44.0,1062.0,1124.0,1061.0,531502.0,148.0,148.0,148.0,140.0
149,2023.09.15,1063.0,6.0,1069.0,1090.0,1062.0,180950.0,149.0,149.0,149.0,141.0
150,2023.09.14,1069.0,21.0,1041.0,1082.0,1040.0,159767.0,150.0,150.0,150.0,142.0
151,2023.09.13,1048.0,0.0,1048.0,1054.0,1030.0,152138.0,151.0,151.0,151.0,143.0
152,2023.09.12,1048.0,26.0,1064.0,1080.0,1042.0,306996.0,152.0,152.0,152.0,144.0
153,2023.09.11,1074.0,7.0,1081.0,1091.0,1055.0,238316.0,153.0,153.0,153.0,145.0
154,2023.09.08,1081.0,3.0,1063.0,1082.0,1043.0,348389.0,154.0,154.0,154.0,146.0
155,2023.09.07,1078.0,30.0,1047.0,1140.0,1045.0,2310582.0,155.0,155.0,155.0,147.0
156,2023.09.06,1048.0,33.0,1028.0,1096.0,1019.0,641309.0,156.0,156.0,156.0,148.0
157,2023.09.05,1015.0,4.0,1020.0,1023.0,1008.0,183229.0,157.0,157.0,157.0,149.0
158,2023.09.04,1019.0,1.0,1015.0,1021.0,1007.0,98466.0,158.0,158.0,158.0,150.0
159,2023.09.01,1018.0,17.0,1023.0,1037.0,1016.0,150312.0,159.0,159.0,159.0,151.0
160,2023.08.31,1035.0,14.0,1049.0,1055.0,1005.0,529150.0,160.0,160.0,160.0,152.0
161,2023.08.30,1049.0,1.0,1050.0,1066.0,1032.0,388800.0,161.0,161.0,161.0,153.0
162,2023.08.29,1050.0,12.0,1063.0,1070.0,1040.0,318859.0,162.0,162.0,162.0,154.0
163,2023.08.28,1062.0,34.0,1086.0,1117.0,1050.0,735311.0,163.0,163.0,163.0,155.0
164,2023.08.25,1096.0,148.0,964.0,1135.0,948.0,2667118.0,164.0,164.0,164.0,156.0
165,2023.08.24,948.0,1.0,947.0,968.0,940.0,103457.0,165.0,165.0,165.0,157.0
166,2023.08.23,947.0,9.0,954.0,970.0,941.0,162872.0,166.0,166.0,166.0,158.0
167,2023.08.22,956.0,0.0,956.0,960.0,944.0,106346.0,167.0,167.0,167.0,159.0
168,2023.08.21,956.0,2.0,958.0,962.0,941.0,130201.0,168.0,168.0,168.0,160.0
169,2023.08.18,958.0,2.0,950.0,958.0,927.0,169056.0,169.0,169.0,169.0,161.0
170,2023.08.17,960.0,25.0,973.0,978.0,936.0,214018.0,170.0,170.0,170.0,162.0
171,2023.08.16,985.0,14.0,961.0,990.0,961.0,245680.0,171.0,171.0,171.0,163.0
172,2023.08.14,999.0,2.0,1002.0,1002.0,991.0,177274.0,172.0,172.0,172.0,164.0
173,2023.08.11,1001.0,1.0,1007.0,1024.0,998.0,136602.0,173.0,173.0,173.0,165.0
174,2023.08.10,1000.0,2.0,1009.0,1009.0,995.0,71008.0,174.0,174.0,174.0,166.0
175,2023.08.09,1002.0,7.0,985.0,1005.0,981.0,104747.0,175.0,175.0,175.0,167.0
176,2023.08.08,995.0,8.0,998.0,1008.0,990.0,158203.0,176.0,176.0,176.0,168.0
177,2023.08.07,1003.0,1.0,1001.0,1012.0,980.0,285927.0,177.0,177.0,177.0,169.0
178,2023.08.04,1004.0,1.0,986.0,1020.0,986.0,124604.0,178.0,178.0,178.0,170.0
179,2023.08.03,1005.0,9.0,994.0,1005.0,938.0,151203.0,179.0,179.0,179.0,171.0
180,2023.08.02,996.0,11.0,1008.0,1024.0,990.0,181059.0,180.0,180.0,180.0,172.0
181,2023.08.01,1007.0,1.0,1007.0,1027.0,1002.0,154865.0,181.0,181.0,181.0,173.0
182,2023.07.31,1006.0,18.0,989.0,1007.0,979.0,312456.0,182.0,182.0,182.0,174.0
183,2023.07.28,988.0,26.0,972.0,990.0,952.0,138339.0,183.0,183.0,183.0,175.0
184,2023.07.27,962.0,26.0,936.0,1000.0,926.0,191686.0,184.0,184.0,184.0,176.0
185,2023.07.26,936.0,55.0,985.0,991.0,921.0,757807.0,185.0,185.0,185.0,177.0
186,2023.07.25,991.0,9.0,1000.0,1009.0,981.0,228706.0,186.0,186.0,186.0,178.0
187,2023.07.24,1000.0,29.0,1029.0,1029.0,999.0,351251.0,187.0,187.0,187.0,179.0
188,2023.07.21,1029.0,6.0,1035.0,1046.0,1015.0,138673.0,188.0,188.0,188.0,180.0
189,2023.07.20,1035.0,25.0,1010.0,1037.0,1004.0,103202.0,189.0,189.0,189.0,181.0
190,2023.07.19,1010.0,29.0,1045.0,1049.0,1001.0,358092.0,190.0,190.0,190.0,182.0
191,2023.07.18,1039.0,23.0,1062.0,1079.0,1031.0,201131.0,191.0,191.0,191.0,183.0
192,2023.07.17,1062.0,3.0,1065.0,1074.0,1044.0,117028.0,192.0,192.0,192.0,184.0
193,2023.07.14,1065.0,6.0,1078.0,1078.0,1044.0,166248.0,193.0,193.0,193.0,185.0
194,2023.07.13,1059.0,4.0,1070.0,1073.0,1030.0,187589.0,194.0,194.0,194.0,186.0
195,2023.07.12,1055.0,13.0,1090.0,1090.0,1049.0,218384.0,195.0,195.0,195.0,187.0
196,2023.07.11,1068.0,0.0,1060.0,1087.0,1058.0,177112.0,196.0,196.0,196.0,188.0
197,2023.07.10,1068.0,8.0,1053.0,1078.0,1025.0,201444.0,197.0,197.0,197.0,189.0
198,2023.07.07,1060.0,10.0,1065.0,1069.0,1047.0,217326.0,198.0,198.0,198.0,190.0
199,2023.07.06,1070.0,31.0,1101.0,1101.0,1069.0,369116.0,199.0,199.0,199.0,191.0
200,2023.07.05,1101.0,35.0,1142.0,1177.0,1087.0,499535.0,200.0,200.0,200.0,192.0
201,2023.07.04,1136.0,19.0,1155.0,1175.0,1117.0,358928.0,201.0,201.0,201.0,193.0
202,2023.07.03,1155.0,34.0,1122.0,1180.0,1122.0,305316.0,202.0,202.0,202.0,194.0
203,2023.06.30,1121.0,1.0,1113.0,1131.0,1082.0,339747.0,203.0,203.0,203.0,195.0
204,2023.06.29,1120.0,20.0,1147.0,1147.0,1102.0,411930.0,204.0,204.0,204.0,196.0
205,2023.06.28,1140.0,17.0,1157.0,1170.0,1131.0,340085.0,205.0,205.0,205.0,197.0
206,2023.06.27,1157.0,13.0,1174.0,1196.0,1150.0,538919.0,206.0,206.0,206.0,198.0
207,2023.06.26,1170.0,56.0,1248.0,1250.0,1166.0,972882.0,207.0,207.0,207.0,199.0
208,2023.06.23,1226.0,46.0,1180.0,1245.0,1168.0,1877474.0,208.0,208.0,208.0,200.0
209,2023.06.22,1180.0,9.0,1189.0,1229.0,1171.0,909719.0,209.0,209.0,209.0,201.0
210,2023.06.21,1189.0,20.0,1205.0,1220.0,1162.0,806038.0,210.0,210.0,210.0,202.0
211,2023.06.20,1209.0,45.0,1164.0,1230.0,1141.0,1807613.0,211.0,211.0,211.0,203.0
212,2023.06.19,1164.0,42.0,1125.0,1192.0,1125.0,1757101.0,212.0,212.0,212.0,204.0
213,2023.06.16,1122.0,12.0,1134.0,1134.0,1111.0,340586.0,213.0,213.0,213.0,205.0
214,2023.06.15,1134.0,1.0,1130.0,1149.0,1102.0,443685.0,214.0,214.0,214.0,206.0
215,2023.06.14,1133.0,89.0,1167.0,1170.0,1123.0,1558365.0,215.0,215.0,215.0,207.0
216,2023.06.13,1222.0,80.0,1143.0,1234.0,1118.0,3306167.0,216.0,216.0,216.0,208.0
217,2023.06.12,1142.0,63.0,1131.0,1168.0,1110.0,1445320.0,217.0,217.0,217.0,209.0
218,2023.06.09,1079.0,4.0,1081.0,1106.0,1075.0,339676.0,218.0,218.0,218.0,210.0
219,2023.06.08,1075.0,7.0,1072.0,1085.0,1060.0,139318.0,219.0,219.0,219.0,211.0
220,2023.06.07,1068.0,8.0,1086.0,1097.0,1065.0,184998.0,220.0,220.0,220.0,212.0
221,2023.06.05,1076.0,24.0,1066.0,1098.0,1060.0,305757.0,221.0,221.0,221.0,213.0
222,2023.06.02,1052.0,9.0,1043.0,1065.0,1033.0,188982.0,222.0,222.0,222.0,214.0
223,2023.06.01,1043.0,3.0,1051.0,1055.0,1030.0,193372.0,223.0,223.0,223.0,215.0
224,2023.05.31,1040.0,19.0,1076.0,1076.0,1033.0,318581.0,224.0,224.0,224.0,216.0
225,2023.05.30,1059.0,2.0,1063.0,1076.0,1054.0,244463.0,225.0,225.0,225.0,217.0
226,2023.05.26,1061.0,24.0,1086.0,1091.0,1050.0,401599.0,226.0,226.0,226.0,218.0
227,2023.05.25,1085.0,47.0,1132.0,1135.0,1081.0,522171.0,227.0,227.0,227.0,219.0
228,2023.05.24,1132.0,2.0,1137.0,1137.0,1106.0,413213.0,228.0,228.0,228.0,220.0
229,2023.05.23,1134.0,34.0,1103.0,1192.0,1102.0,1813854.0,229.0,229.0,229.0,221.0
230,2023.05.22,1100.0,14.0,1103.0,1111.0,1084.0,243473.0,230.0,230.0,230.0,222.0
231,2023.05.19,1114.0,34.0,1090.0,1116.0,1080.0,402391.0,231.0,231.0,231.0,223.0
232,2023.05.18,1080.0,36.0,1116.0,1120.0,1075.0,508329.0,232.0,232.0,232.0,224.0
233,2023.05.17,1116.0,14.0,1104.0,1116.0,1056.0,684474.0,233.0,233.0,233.0,225.0
234,2023.05.16,1102.0,44.0,1049.0,1130.0,1048.0,1423662.0,234.0,234.0,234.0,226.0
235,2023.05.15,1058.0,45.0,1098.0,1098.0,1050.0,743567.0,235.0,235.0,235.0,227.0
236,2023.05.12,1103.0,2.0,1085.0,1166.0,1057.0,2041833.0,236.0,236.0,236.0,228.0
237,2023.05.11,1101.0,67.0,1219.0,1234.0,1100.0,5617122.0,237.0,237.0,237.0,229.0
238,2023.05.10,1168.0,125.0,1049.0,1170.0,1042.0,7939586.0,238.0,238.0,238.0,230.0
239,2023.05.09,1043.0,2.0,1045.0,1101.0,1021.0,1429647.0,239.0,239.0,239.0,231.0
240,2023.05.08,1045.0,21.0,1024.0,1073.0,1009.0,569951.0,240.0,240.0,240.0,232.0
241,2023.05.04,1024.0,28.0,1038.0,1040.0,1008.0,431396.0,241.0,241.0,241.0,233.0
242,2023.05.03,1052.0,43.0,1006.0,1059.0,999.0,1037932.0,242.0,242.0,242.0,234.0
243,2023.05.02,1009.0,4.0,1005.0,1018.0,995.0,252729.0,243.0,243.0,243.0,235.0
244,2023.04.28,1005.0,3.0,1009.0,1026.0,996.0,300364.0,244.0,244.0,244.0,236.0
245,2023.04.27,1002.0,26.0,1028.0,1029.0,1000.0,334726.0,245.0,245.0,245.0,237.0
246,2023.04.26,1028.0,21.0,989.0,1028.0,986.0,334747.0,246.0,246.0,246.0,238.0
247,2023.04.25,1007.0,19.0,1026.0,1036.0,1000.0,505833.0,247.0,247.0,247.0,239.0
248,2023.04.24,1026.0,18.0,1008.0,1029.0,998.0,431322.0,248.0,248.0,248.0,240.0
249,2023.04.21,1008.0,25.0,1032.0,1040.0,1003.0,517541.0,249.0,249.0,249.0,241.0
250,2023.04.20,1033.0,2.0,1048.0,1064.0,1028.0,941464.0,250.0,250.0,250.0,242.0
251,2023.04.19,1035.0,25.0,1027.0,1084.0,1026.0,1876872.0,251.0,251.0,251.0,243.0
252,2023.04.18,1010.0,25.0,1029.0,1029.0,999.0,1036107.0,252.0,252.0,252.0,244.0
253,2023.04.17,1035.0,7.0,1047.0,1052.0,1013.0,1402221.0,253.0,253.0,253.0,245.0
254,2023.04.14,1042.0,114.0,965.0,1206.0,961.0,19732167.0,254.0,254.0,254.0,246.0
255,2023.04.13,928.0,20.0,950.0,950.0,916.0,196885.0,255.0,255.0,255.0,247.0
256,2023.04.12,948.0,5.0,940.0,955.0,938.0,349489.0,256.0,256.0,256.0,248.0
257,2023.04.11,943.0,24.0,922.0,943.0,915.0,294539.0,257.0,257.0,257.0,249.0
