,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,20200.0,0.0,20550.0,20550.0,20000.0,35538.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,20200.0,500.0,21000.0,21050.0,20050.0,34505.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,20700.0,500.0,21000.0,21450.0,20550.0,53264.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,21200.0,600.0,21600.0,22000.0,21200.0,48289.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,21800.0,150.0,22000.0,22350.0,21650.0,67343.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,21650.0,450.0,21100.0,22250.0,21000.0,112212.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,21200.0,700.0,20400.0,21800.0,20300.0,71091.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,20500.0,150.0,20650.0,20700.0,20150.0,38306.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,20350.0,810.0,19910.0,20700.0,19740.0,62905.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,19540.0,340.0,19680.0,20050.0,19360.0,66561.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,19880.0,430.0,19700.0,20350.0,19500.0,52693.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,19450.0,600.0,20050.0,20200.0,19450.0,98979.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,20050.0,100.0,20350.0,20500.0,19960.0,71062.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,20150.0,300.0,20500.0,20700.0,20100.0,52540.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,20450.0,800.0,21250.0,21450.0,20000.0,78930.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,21250.0,600.0,21900.0,22350.0,21250.0,50371.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,21850.0,250.0,22200.0,22200.0,21400.0,86419.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,21600.0,50.0,21650.0,21850.0,21000.0,70472.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,21650.0,250.0,21750.0,22300.0,21550.0,37740.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,21900.0,250.0,21850.0,22250.0,21850.0,36183.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,22150.0,150.0,22000.0,22400.0,21850.0,48022.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,22000.0,600.0,22350.0,22550.0,21850.0,81163.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,22600.0,300.0,23450.0,23450.0,22150.0,75065.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,22900.0,350.0,23450.0,23850.0,22850.0,55392.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,23250.0,100.0,23550.0,23650.0,23100.0,47143.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,23350.0,550.0,22800.0,23700.0,22600.0,48069.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,22800.0,450.0,23400.0,23400.0,22700.0,46446.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,23250.0,550.0,23850.0,23950.0,22900.0,64174.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,23800.0,650.0,23150.0,24000.0,23150.0,62645.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,23150.0,50.0,23550.0,23550.0,22800.0,53704.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,23200.0,500.0,23900.0,23900.0,22950.0,85779.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,23700.0,1050.0,24950.0,24950.0,23700.0,67534.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,24750.0,650.0,25050.0,25150.0,24600.0,59418.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,25400.0,1100.0,24300.0,25700.0,24300.0,86504.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,24300.0,400.0,23900.0,24600.0,23600.0,110835.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,23900.0,300.0,24000.0,24200.0,23600.0,96850.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,24200.0,400.0,24400.0,24750.0,23550.0,144032.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,24600.0,1500.0,25850.0,26150.0,24250.0,221029.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,26100.0,400.0,25750.0,27100.0,25100.0,355596.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,25700.0,2500.0,24150.0,25700.0,23450.0,784163.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,23200.0,1550.0,22050.0,25450.0,21850.0,1089650.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,21650.0,1250.0,20400.0,21900.0,20350.0,157342.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,20400.0,400.0,21100.0,21150.0,20400.0,66496.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,20800.0,600.0,20050.0,21300.0,20050.0,132491.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,20200.0,210.0,19990.0,20400.0,19990.0,34645.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,19990.0,210.0,20350.0,20600.0,19950.0,24632.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,20200.0,570.0,19700.0,20250.0,19410.0,59297.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,19630.0,120.0,19730.0,19830.0,19380.0,57529.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,19510.0,410.0,19850.0,20200.0,19510.0,66752.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,19920.0,40.0,20350.0,20600.0,19910.0,48164.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,19960.0,490.0,20800.0,20800.0,19900.0,59255.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,20450.0,400.0,20000.0,20800.0,20000.0,74759.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,20050.0,130.0,20150.0,20350.0,19800.0,74293.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,19920.0,80.0,19840.0,20200.0,19700.0,70468.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,19840.0,410.0,20350.0,20500.0,19840.0,68511.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,20250.0,100.0,20000.0,20600.0,19980.0,67859.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,20150.0,290.0,20200.0,20350.0,19950.0,59885.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,19860.0,130.0,20050.0,20350.0,19860.0,65762.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,19990.0,110.0,20050.0,20850.0,19980.0,92241.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,20100.0,850.0,20950.0,21150.0,20000.0,111238.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,20950.0,350.0,20600.0,21300.0,20400.0,108034.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,20600.0,50.0,20650.0,20900.0,20000.0,89507.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,20650.0,500.0,20300.0,20900.0,20050.0,112072.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,20150.0,490.0,19570.0,20350.0,19550.0,108936.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,19660.0,60.0,19750.0,20050.0,19520.0,89053.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,19600.0,60.0,19710.0,19940.0,19510.0,84105.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,19540.0,260.0,19620.0,20150.0,19520.0,139545.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,19800.0,790.0,19040.0,19930.0,19010.0,202112.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,19010.0,680.0,18080.0,19050.0,18080.0,145996.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,18330.0,280.0,17900.0,18530.0,17900.0,72191.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,18050.0,200.0,18070.0,18140.0,17820.0,59572.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,17850.0,240.0,18120.0,18500.0,17850.0,128550.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,18090.0,350.0,18440.0,18940.0,18090.0,96100.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,18440.0,480.0,17880.0,18640.0,17810.0,137068.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,17960.0,200.0,18270.0,18320.0,17650.0,107489.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,18160.0,30.0,18170.0,18480.0,17960.0,129450.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,18130.0,780.0,17510.0,18450.0,17410.0,292745.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,17350.0,250.0,17990.0,17990.0,17210.0,102165.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,17600.0,270.0,17160.0,17890.0,17060.0,161701.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,17330.0,650.0,16710.0,17350.0,16550.0,125081.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,16680.0,20.0,16720.0,17070.0,16630.0,112508.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,16700.0,280.0,16920.0,17070.0,16610.0,109188.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,16980.0,220.0,17200.0,17900.0,16870.0,238817.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,17200.0,570.0,16630.0,18670.0,16620.0,943692.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,16630.0,30.0,16580.0,16950.0,16570.0,71836.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,16600.0,250.0,17000.0,17040.0,16600.0,72457.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,16850.0,230.0,16560.0,17090.0,16520.0,118636.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,16620.0,0.0,16420.0,17280.0,16410.0,304165.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,16620.0,350.0,16860.0,17140.0,16520.0,228279.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,16970.0,530.0,17160.0,18370.0,16630.0,1253024.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,17500.0,2280.0,15220.0,19500.0,15030.0,3090655.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,15220.0,230.0,15450.0,15580.0,15220.0,30822.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,15450.0,100.0,15950.0,15950.0,15360.0,47224.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,15350.0,270.0,15110.0,15350.0,15080.0,40508.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,15080.0,660.0,15750.0,15890.0,15080.0,62521.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,15740.0,200.0,15820.0,15890.0,15270.0,63873.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,15940.0,220.0,16160.0,16320.0,15580.0,62188.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,16160.0,180.0,16360.0,16420.0,16010.0,68118.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,15980.0,400.0,16380.0,16770.0,15570.0,91578.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,16380.0,1200.0,15400.0,16380.0,15260.0,97767.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,15180.0,170.0,15350.0,15350.0,14910.0,84689.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,15350.0,10.0,15520.0,15540.0,15160.0,69146.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,15340.0,440.0,14900.0,15520.0,14810.0,69693.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,14900.0,40.0,15000.0,15260.0,14710.0,52891.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,14860.0,80.0,14810.0,14920.0,14560.0,38131.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,14940.0,340.0,14890.0,15150.0,14620.0,46459.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,14600.0,280.0,14800.0,14860.0,14450.0,52099.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,14880.0,50.0,14850.0,14990.0,14620.0,45742.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,14830.0,400.0,15230.0,15240.0,14330.0,115723.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,15230.0,310.0,14920.0,15230.0,14590.0,72114.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,14920.0,350.0,15000.0,15130.0,14800.0,69722.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,15270.0,450.0,15540.0,15600.0,15000.0,73073.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,15720.0,620.0,16190.0,16370.0,15670.0,104187.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,16340.0,590.0,16830.0,17100.0,16340.0,73345.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,16930.0,80.0,16610.0,17050.0,16490.0,91408.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,16850.0,610.0,17290.0,17370.0,16650.0,108622.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,17460.0,140.0,17700.0,17740.0,16580.0,165803.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,17600.0,310.0,17370.0,17800.0,17060.0,138931.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,17290.0,110.0,17270.0,17960.0,17000.0,288292.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,17180.0,740.0,16690.0,17330.0,16190.0,212857.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,16440.0,640.0,15650.0,16680.0,15350.0,229701.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,15800.0,160.0,15570.0,15940.0,15110.0,207601.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,15640.0,1240.0,15170.0,15720.0,14710.0,430918.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,14400.0,190.0,14070.0,14410.0,14030.0,54689.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,14210.0,120.0,14200.0,14720.0,14070.0,44686.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,14330.0,100.0,14150.0,14390.0,13960.0,37240.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,14230.0,270.0,14400.0,14470.0,14110.0,62001.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,14500.0,20.0,14520.0,14580.0,14310.0,36857.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,14520.0,60.0,14470.0,14630.0,14270.0,55572.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,14460.0,90.0,14370.0,14620.0,14230.0,64992.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,14370.0,180.0,14750.0,14750.0,14360.0,88611.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,14550.0,210.0,14340.0,14590.0,14190.0,74486.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,14340.0,260.0,14410.0,14510.0,14220.0,76484.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,14600.0,150.0,14800.0,15070.0,14480.0,127131.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,14750.0,570.0,14300.0,14760.0,14240.0,151588.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,14180.0,970.0,13240.0,14200.0,13210.0,146047.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,13210.0,40.0,13130.0,13410.0,13100.0,82660.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,13170.0,440.0,13600.0,13620.0,13140.0,141924.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,13610.0,470.0,13940.0,14050.0,13610.0,95435.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,14080.0,50.0,14090.0,14100.0,13840.0,63291.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,14130.0,120.0,14210.0,14330.0,14080.0,62848.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,14250.0,140.0,14110.0,14250.0,14030.0,59877.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,14110.0,70.0,14180.0,14290.0,14090.0,46153.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,14180.0,190.0,13900.0,14180.0,13900.0,39407.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,13990.0,30.0,13970.0,14080.0,13830.0,39072.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,13960.0,130.0,13710.0,14100.0,13710.0,58987.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,13830.0,40.0,13870.0,14000.0,13800.0,56421.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,13870.0,0.0,13740.0,13910.0,13720.0,56123.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,13870.0,150.0,14010.0,14160.0,13850.0,55531.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,14020.0,100.0,13920.0,14130.0,13800.0,70427.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,13920.0,230.0,13550.0,13950.0,13420.0,68863.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,13690.0,290.0,13870.0,13870.0,13500.0,67786.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,13980.0,370.0,14160.0,14200.0,13540.0,78947.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,14350.0,170.0,14370.0,14480.0,14240.0,56995.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,14520.0,100.0,14620.0,14680.0,14380.0,74152.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,14620.0,510.0,14110.0,14720.0,14110.0,176525.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,14110.0,440.0,13540.0,14240.0,13540.0,99094.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,13670.0,440.0,14070.0,14140.0,13520.0,99769.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,14110.0,50.0,14100.0,14330.0,13890.0,98392.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,14160.0,80.0,14080.0,14300.0,13810.0,117813.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,14080.0,630.0,13380.0,14160.0,13290.0,215716.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,13450.0,200.0,13260.0,13710.0,13050.0,180435.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,13250.0,250.0,12900.0,13250.0,12860.0,117045.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,13000.0,80.0,13040.0,13040.0,12500.0,104086.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,12920.0,500.0,12410.0,13070.0,12330.0,169308.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,12420.0,870.0,11550.0,12490.0,11550.0,99786.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,11550.0,630.0,12140.0,12290.0,11460.0,161103.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,12180.0,130.0,12290.0,12300.0,12040.0,51434.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,12310.0,210.0,12570.0,12610.0,12000.0,102397.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,12520.0,280.0,12260.0,12660.0,12140.0,95114.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,12240.0,20.0,12260.0,12440.0,12110.0,49948.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,12260.0,140.0,12200.0,12400.0,12130.0,73921.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,12120.0,360.0,12600.0,12600.0,12120.0,65545.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,12480.0,270.0,12640.0,12690.0,12380.0,47518.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
