,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
170,2023.08.23,2535.0,30.0,2510.0,2575.0,2495.0,454674.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2505.0,15.0,2495.0,2550.0,2460.0,587804.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2490.0,25.0,2485.0,2530.0,2485.0,278541.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2465.0,20.0,2435.0,2485.0,2425.0,320090.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2485.0,20.0,2470.0,2515.0,2395.0,654361.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2505.0,95.0,2600.0,2605.0,2500.0,690958.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2600.0,60.0,2675.0,2675.0,2600.0,307987.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2660.0,35.0,2625.0,2685.0,2625.0,326677.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2625.0,15.0,2595.0,2680.0,2595.0,424090.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2610.0,45.0,2565.0,2625.0,2555.0,419931.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2565.0,70.0,2625.0,2665.0,2555.0,852216.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2635.0,65.0,2675.0,2690.0,2570.0,527802.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2700.0,35.0,2660.0,2715.0,2625.0,303129.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2665.0,65.0,2720.0,2720.0,2630.0,451207.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2730.0,30.0,2730.0,2795.0,2705.0,458107.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2760.0,20.0,2810.0,2815.0,2720.0,541643.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2780.0,95.0,2695.0,2815.0,2695.0,974567.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2685.0,125.0,2560.0,2740.0,2555.0,1387723.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2560.0,30.0,2510.0,2640.0,2510.0,926999.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2530.0,170.0,2700.0,2710.0,2500.0,1891767.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2700.0,80.0,2745.0,2795.0,2680.0,1043130.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2780.0,140.0,2630.0,2795.0,2570.0,2530957.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2640.0,35.0,2630.0,2720.0,2630.0,1038253.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2675.0,50.0,2620.0,2680.0,2615.0,378954.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2625.0,60.0,2690.0,2745.0,2620.0,593638.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2685.0,60.0,2745.0,2790.0,2680.0,708294.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2745.0,50.0,2700.0,2755.0,2680.0,510038.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2695.0,65.0,2755.0,2775.0,2650.0,1107411.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2760.0,20.0,2785.0,2820.0,2755.0,646930.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2780.0,0.0,2790.0,2850.0,2765.0,478299.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2780.0,55.0,2730.0,2815.0,2730.0,613821.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2725.0,5.0,2710.0,2770.0,2675.0,493130.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2730.0,15.0,2710.0,2765.0,2680.0,719487.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2745.0,175.0,2920.0,2925.0,2725.0,1687653.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2920.0,20.0,2905.0,2960.0,2855.0,955645.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2900.0,10.0,2915.0,2950.0,2850.0,1155411.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2890.0,10.0,2930.0,2935.0,2880.0,633047.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2900.0,45.0,2855.0,2905.0,2830.0,709843.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2855.0,145.0,2990.0,3010.0,2820.0,1691670.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3000.0,0.0,3005.0,3055.0,2995.0,719646.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3000.0,10.0,3020.0,3080.0,2990.0,733488.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3010.0,30.0,3010.0,3070.0,2990.0,957389.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3040.0,80.0,3120.0,3130.0,3030.0,949758.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3120.0,20.0,3120.0,3170.0,3105.0,499474.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3140.0,40.0,3180.0,3220.0,3105.0,1021873.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3180.0,45.0,3225.0,3285.0,3165.0,1322079.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3225.0,15.0,3210.0,3265.0,3170.0,1375405.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3210.0,40.0,3175.0,3250.0,3160.0,1863610.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3170.0,100.0,3075.0,3195.0,3050.0,2533300.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3070.0,20.0,3060.0,3145.0,3050.0,1546029.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3050.0,15.0,3055.0,3125.0,3050.0,933238.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3065.0,40.0,3015.0,3140.0,3010.0,1397769.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3025.0,35.0,3050.0,3075.0,3025.0,639706.0,222.0,222.0,218.0,218.0,218.0,210.0
