,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
301,2021.04.05,1920.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0
302,2021.04.02,1920.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0
303,2021.04.01,1920.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0
304,2021.03.31,1920.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0
305,2021.03.30,1920.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0
306,2021.03.29,1920.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,306.0
307,2021.03.26,1920.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0
308,2021.03.25,1920.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0
309,2021.03.24,1920.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0
310,2021.03.23,1920.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0
311,2021.03.22,1920.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0
312,2021.03.19,1920.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0
313,2021.03.18,1920.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0
314,2021.03.17,1920.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0
315,2021.03.16,1920.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0
316,2021.03.15,1920.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0
317,2021.03.12,1920.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0
318,2021.03.11,1920.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0
319,2021.03.10,1920.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0
320,2021.03.09,1920.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0
321,2021.03.08,1920.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0
322,2021.03.05,1920.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0
323,2021.03.04,1920.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0
324,2021.03.03,1920.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0
325,2021.03.02,1920.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0
326,2021.02.26,1920.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0
327,2021.02.25,1920.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,327.0
328,2021.02.24,1920.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0
329,2021.02.23,1920.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0
330,2021.02.22,1920.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0
331,2021.02.19,1920.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0
332,2021.02.18,1920.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0
333,2021.02.17,1920.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0
334,2021.02.16,1920.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,334.0
335,2021.02.15,1920.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0
336,2021.02.10,1920.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0
337,2021.02.09,1920.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,337.0
338,2021.02.08,1920.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0
339,2021.02.05,1920.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,339.0
340,2021.02.04,1920.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0
341,2021.02.03,1920.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,341.0
342,2021.02.02,1920.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0
343,2021.02.01,1920.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0
344,2021.01.29,1920.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,344.0
345,2021.01.28,1920.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0
346,2021.01.27,1920.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0
347,2021.01.26,1920.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,347.0
348,2021.01.25,1920.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0
349,2021.01.22,1920.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0
350,2021.01.21,1920.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0
351,2021.01.20,1920.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,351.0
352,2021.01.19,1920.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,352.0
353,2021.01.18,1920.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,353.0
354,2021.01.15,1920.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,354.0
355,2021.01.14,1920.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,355.0
356,2021.01.13,1920.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0
357,2021.01.12,1920.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,357.0
358,2021.01.11,1920.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,358.0
359,2021.01.08,1920.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0
360,2021.01.07,1920.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0
361,2021.01.06,1920.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0
362,2021.01.05,1920.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,362.0
363,2021.01.04,1920.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,363.0
364,2020.12.30,1920.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,364.0
365,2020.12.29,1920.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,365.0
366,2020.12.28,1920.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,366.0
367,2020.12.24,1920.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,367.0
368,2020.12.23,1920.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,368.0
369,2020.12.22,1920.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,369.0
370,2020.12.21,1920.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0
371,2020.12.18,1920.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,371.0
372,2020.12.17,1920.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,372.0
373,2020.12.16,1920.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,373.0
374,2020.12.15,1920.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,374.0
375,2020.12.14,1920.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,375.0
376,2020.12.11,1920.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,376.0
377,2020.12.10,1920.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,377.0
378,2020.12.09,1920.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,378.0
379,2020.12.08,1920.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,379.0
380,2020.12.07,1920.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,380.0
381,2020.12.04,1920.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,381.0
382,2020.12.03,1920.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,382.0
383,2020.12.02,1920.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,383.0
384,2020.12.01,1920.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,384.0
385,2020.11.30,1920.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0
386,2020.11.27,1920.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,386.0
387,2020.11.26,1920.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,387.0
388,2020.11.25,1920.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,388.0
389,2020.11.24,1920.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,389.0
390,2020.11.23,1920.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,390.0
391,2020.11.20,1920.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,391.0
392,2020.11.19,1920.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,392.0
393,2020.11.18,1920.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,393.0
394,2020.11.17,1920.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,394.0
395,2020.11.16,1920.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,395.0
396,2020.11.13,1920.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,396.0
397,2020.11.12,1920.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,397.0
398,2020.11.11,1920.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,398.0
399,2020.11.10,1920.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,399.0
400,2020.11.09,1920.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0
401,2020.11.06,1920.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0
402,2020.11.05,1920.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,402.0
403,2020.11.04,1920.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,403.0
404,2020.11.03,1920.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,404.0
405,2020.11.02,1920.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,405.0
406,2020.10.30,1920.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,406.0
407,2020.10.29,1920.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,407.0
408,2020.10.28,1920.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,408.0
409,2020.10.27,1920.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,409.0
410,2020.10.26,1920.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0
411,2020.10.23,1920.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,411.0
412,2020.10.22,1920.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,412.0
413,2020.10.21,1920.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0
414,2020.10.20,1920.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,414.0
415,2020.10.19,1920.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,415.0
416,2020.10.16,1920.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,416.0
417,2020.10.15,1920.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,417.0
418,2020.10.14,1920.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,418.0
419,2020.10.13,1920.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,419.0
420,2020.10.12,1920.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,420.0
421,2020.10.08,1920.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,421.0
422,2020.10.07,1920.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,422.0
423,2020.10.06,1920.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,423.0
424,2020.10.05,1920.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,424.0
425,2020.09.29,1920.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,425.0
426,2020.09.28,1920.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,426.0
427,2020.09.25,1920.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,427.0
428,2020.09.24,1920.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,428.0
429,2020.09.23,1920.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,429.0
430,2020.09.22,1920.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,430.0
431,2020.09.21,1920.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,431.0
432,2020.09.18,1920.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,432.0
433,2020.09.17,1920.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,433.0
434,2020.09.16,1920.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,434.0
435,2020.09.15,1920.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,435.0
436,2020.09.14,1920.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,436.0
437,2020.09.11,1920.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,437.0
438,2020.09.10,1920.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,438.0
439,2020.09.09,1920.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,439.0
440,2020.09.08,1920.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,440.0
441,2020.09.07,1920.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,441.0
442,2020.09.04,1920.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,442.0
443,2020.09.03,1920.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,443.0
444,2020.09.02,1920.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,444.0
445,2020.09.01,1920.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0
446,2020.08.31,1920.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,446.0
447,2020.08.28,1920.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,447.0
448,2020.08.27,1920.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,448.0
449,2020.08.26,1920.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,449.0
450,2020.08.25,1920.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0
451,2020.08.24,1920.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,451.0
452,2020.08.21,1920.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0
453,2020.08.20,1920.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,453.0
454,2020.08.19,1920.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,454.0
455,2020.08.18,1920.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,455.0
456,2020.08.14,1920.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,456.0
457,2020.08.13,1920.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,457.0
458,2020.08.12,1920.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,458.0
459,2020.08.11,1920.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,459.0
460,2020.08.10,1920.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0
461,2020.08.07,1920.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,461.0
462,2020.08.06,1920.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,462.0
463,2020.08.05,1920.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,463.0
464,2020.08.04,1920.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,464.0
465,2020.08.03,1920.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,465.0
466,2020.07.31,1920.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,466.0
467,2020.07.30,1920.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,467.0
468,2020.07.29,1920.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,468.0
469,2020.07.28,1920.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,469.0
470,2020.07.27,1920.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,470.0
471,2020.07.24,1920.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,471.0
472,2020.07.23,1920.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,472.0
473,2020.07.22,1920.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,473.0
474,2020.07.21,1920.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,474.0
475,2020.07.20,1920.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,475.0
476,2020.07.17,1920.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,476.0
477,2020.07.16,1920.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,477.0
478,2020.07.15,1920.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,478.0
479,2020.07.14,1920.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,479.0
480,2020.07.13,1920.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,480.0
481,2020.07.10,1920.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,481.0
482,2020.07.09,1920.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,482.0
483,2020.07.08,1920.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,483.0
484,2020.07.07,1920.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,484.0
485,2020.07.06,1920.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,485.0
486,2020.07.03,1920.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,486.0
487,2020.07.02,1920.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0
488,2020.07.01,1920.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,488.0
489,2020.06.30,1920.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,489.0
490,2020.06.29,1920.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,490.0
491,2020.06.26,1920.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,491.0
492,2020.06.25,1920.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,492.0
493,2020.06.24,1920.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,493.0
494,2020.06.23,1920.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,494.0
495,2020.06.22,1920.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,495.0
496,2020.06.19,1920.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,496.0
497,2020.06.18,1920.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,497.0
498,2020.06.17,1920.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,498.0
499,2020.06.16,1920.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,499.0
500,2020.06.15,1920.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0
501,2020.06.12,1920.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,501.0
502,2020.06.11,1920.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,502.0
503,2020.06.10,1920.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,503.0
504,2020.06.09,1920.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,504.0
505,2020.06.08,1920.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,505.0
506,2020.06.05,1920.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,506.0
507,2020.06.04,1920.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,507.0
508,2020.06.03,1920.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,508.0
509,2020.06.02,1920.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,509.0
510,2020.06.01,1920.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,510.0
511,2020.05.29,1920.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,511.0
512,2020.05.28,1920.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,512.0
513,2020.05.27,1920.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,513.0
514,2020.05.26,1920.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,514.0
515,2020.05.25,1920.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,515.0
516,2020.05.22,1920.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,516.0
517,2020.05.21,1920.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,517.0
518,2020.05.20,1920.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,518.0
519,2020.05.19,1920.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,519.0
520,2020.05.18,1920.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,520.0
521,2020.05.15,1920.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,521.0
522,2020.05.14,1920.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,522.0
523,2020.05.13,1920.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,523.0
524,2020.05.12,1920.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,524.0
525,2020.05.11,1920.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,525.0
526,2020.05.08,1920.0,0.0,0.0,0.0,0.0,0.0,526.0,526.0,526.0
527,2020.05.07,1920.0,0.0,0.0,0.0,0.0,0.0,527.0,527.0,527.0
528,2020.05.06,1920.0,0.0,0.0,0.0,0.0,0.0,528.0,528.0,528.0
529,2020.05.04,1920.0,0.0,0.0,0.0,0.0,0.0,529.0,529.0,529.0
530,2020.04.29,1920.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,530.0
531,2020.04.28,1920.0,0.0,0.0,0.0,0.0,0.0,531.0,531.0,531.0
532,2020.04.27,1920.0,0.0,0.0,0.0,0.0,0.0,532.0,532.0,532.0
533,2020.04.24,1920.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,533.0
534,2020.04.23,1920.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,534.0
535,2020.04.22,1920.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,535.0
536,2020.04.21,1920.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,536.0
537,2020.04.20,1920.0,0.0,0.0,0.0,0.0,0.0,537.0,537.0,537.0
538,2020.04.17,1920.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,538.0
539,2020.04.16,1920.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,539.0
540,2020.04.14,1920.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,540.0
541,2020.04.13,1920.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,541.0
542,2020.04.10,1920.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,542.0
543,2020.04.09,1920.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,543.0
544,2020.04.08,1920.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,544.0
545,2020.04.07,1920.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,545.0
546,2020.04.06,1920.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,546.0
547,2020.04.03,1920.0,0.0,0.0,0.0,0.0,0.0,547.0,547.0,547.0
548,2020.04.02,1920.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,548.0
549,2020.04.01,1920.0,0.0,0.0,0.0,0.0,0.0,549.0,549.0,549.0
550,2020.03.31,1920.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,550.0
551,2020.03.30,1920.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,551.0
552,2020.03.27,1920.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0
553,2020.03.26,1920.0,0.0,0.0,0.0,0.0,0.0,553.0,553.0,553.0
554,2020.03.25,1920.0,0.0,0.0,0.0,0.0,0.0,554.0,554.0,554.0
555,2020.03.24,1920.0,0.0,0.0,0.0,0.0,0.0,555.0,555.0,555.0
556,2020.03.23,1920.0,5.0,1865.0,2150.0,1810.0,2315754.0,556.0,556.0,556.0
557,2020.03.20,1925.0,15.0,1860.0,1980.0,1860.0,1094463.0,557.0,557.0,557.0
558,2020.03.19,1910.0,80.0,1985.0,2040.0,1800.0,2052440.0,558.0,558.0,558.0
559,2020.03.18,1990.0,0.0,2020.0,2035.0,1890.0,1309764.0,559.0,559.0,559.0
560,2020.03.17,1990.0,30.0,1845.0,2050.0,1715.0,1420436.0,560.0,560.0,560.0
561,2020.03.16,1960.0,30.0,2075.0,2100.0,1935.0,1356007.0,561.0,561.0,561.0
562,2020.03.13,1990.0,295.0,2050.0,2130.0,1850.0,1558190.0,562.0,562.0,562.0
563,2020.03.12,2285.0,95.0,2370.0,2470.0,2185.0,1092754.0,563.0,563.0,563.0
564,2020.03.11,2380.0,30.0,2430.0,2460.0,2190.0,1246407.0,564.0,564.0,564.0
565,2020.03.10,2410.0,25.0,2250.0,2465.0,2240.0,1568541.0,565.0,565.0,565.0
566,2020.03.09,2385.0,180.0,2540.0,2560.0,2385.0,1045737.0,566.0,566.0,566.0
567,2020.03.06,2565.0,65.0,2595.0,2595.0,2500.0,820069.0,567.0,567.0,567.0
568,2020.03.05,2630.0,80.0,2725.0,2750.0,2610.0,1144609.0,568.0,568.0,568.0
569,2020.03.04,2710.0,120.0,2590.0,2995.0,2570.0,5712571.0,569.0,569.0,569.0
570,2020.03.03,2590.0,55.0,2655.0,2680.0,2535.0,967958.0,570.0,570.0,570.0
571,2020.03.02,2645.0,65.0,2720.0,2820.0,2515.0,1475739.0,571.0,571.0,571.0
572,2020.02.28,2710.0,20.0,2635.0,2800.0,2595.0,1998692.0,572.0,572.0,572.0
573,2020.02.27,2690.0,165.0,2525.0,2690.0,2525.0,2111470.0,573.0,573.0,573.0
574,2020.02.26,2525.0,85.0,2410.0,2645.0,2380.0,3853078.0,574.0,574.0,574.0
575,2020.02.25,2440.0,5.0,2435.0,2485.0,2350.0,1482639.0,575.0,575.0,575.0
576,2020.02.24,2435.0,15.0,2340.0,2505.0,2325.0,1996612.0,576.0,576.0,576.0
577,2020.02.21,2450.0,235.0,2235.0,2450.0,2235.0,3924758.0,577.0,577.0,577.0
578,2020.02.20,2215.0,45.0,2220.0,2240.0,2150.0,1378242.0,578.0,578.0,578.0
579,2020.02.19,2170.0,95.0,2080.0,2190.0,2050.0,751622.0,579.0,579.0,579.0
580,2020.02.18,2075.0,95.0,2260.0,2265.0,2065.0,1464155.0,580.0,580.0,580.0
581,2020.02.17,2170.0,145.0,2025.0,2225.0,2025.0,2146500.0,581.0,581.0,581.0
582,2020.02.14,2025.0,20.0,2005.0,2075.0,1995.0,857224.0,582.0,582.0,582.0
583,2020.02.13,2005.0,20.0,2025.0,2025.0,1980.0,456160.0,583.0,583.0,583.0
584,2020.02.12,2025.0,40.0,2040.0,2145.0,2005.0,1104300.0,584.0,584.0,584.0
585,2020.02.11,1985.0,10.0,1995.0,2020.0,1970.0,320182.0,585.0,585.0,585.0
586,2020.02.10,1995.0,80.0,2075.0,2080.0,1990.0,394899.0,586.0,586.0,586.0
587,2020.02.07,2075.0,95.0,2170.0,2170.0,2060.0,887961.0,587.0,587.0,587.0
588,2020.02.06,2170.0,135.0,2030.0,2245.0,2010.0,2163226.0,588.0,588.0,588.0
589,2020.02.05,2035.0,0.0,2025.0,2055.0,2000.0,461352.0,589.0,589.0,589.0
590,2020.02.04,2035.0,0.0,2020.0,2035.0,1995.0,315967.0,590.0,590.0,590.0
591,2020.02.03,2035.0,0.0,2010.0,2040.0,1960.0,458645.0,591.0,591.0,591.0
592,2020.01.31,2035.0,0.0,2035.0,2040.0,1960.0,346079.0,592.0,592.0,592.0
593,2020.01.30,2035.0,5.0,2040.0,2040.0,1900.0,1484736.0,593.0,593.0,593.0
594,2020.01.29,2030.0,50.0,2105.0,2130.0,2000.0,704742.0,594.0,594.0,594.0
595,2020.01.28,2080.0,90.0,2130.0,2170.0,2050.0,403306.0,595.0,595.0,595.0
596,2020.01.23,2170.0,10.0,2160.0,2285.0,2140.0,887463.0,596.0,596.0,596.0
597,2020.01.22,2160.0,85.0,2040.0,2165.0,2020.0,666064.0,597.0,597.0,597.0
598,2020.01.21,2075.0,10.0,2070.0,2080.0,1985.0,584161.0,598.0,598.0,598.0
