,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
48,2024.02.19,6550.0,0.0,6550.0,6580.0,6450.0,2483.0,48.0,40.0
49,2024.02.16,6550.0,140.0,6550.0,6550.0,6430.0,200.0,49.0,41.0
50,2024.02.15,6410.0,30.0,6420.0,6550.0,6410.0,951.0,50.0,42.0
51,2024.02.14,6440.0,60.0,6590.0,6600.0,6440.0,168.0,51.0,43.0
52,2024.02.13,6500.0,100.0,6650.0,6650.0,6500.0,1232.0,52.0,44.0
53,2024.02.08,6600.0,300.0,6590.0,6680.0,6400.0,192.0,53.0,45.0
54,2024.02.07,6300.0,150.0,6450.0,6450.0,6250.0,838.0,54.0,46.0
55,2024.02.06,6450.0,50.0,7240.0,7240.0,6450.0,3532.0,55.0,47.0
56,2024.02.05,6500.0,280.0,6410.0,6840.0,6270.0,624.0,56.0,48.0
57,2024.02.02,6220.0,10.0,6210.0,6370.0,6210.0,184.0,57.0,49.0
58,2024.02.01,6210.0,110.0,5950.0,6230.0,5950.0,1791.0,58.0,50.0
59,2024.01.31,6100.0,120.0,6220.0,6300.0,6100.0,2725.0,59.0,51.0
60,2024.01.30,6220.0,230.0,6400.0,6600.0,6200.0,3037.0,60.0,52.0
61,2024.01.29,6450.0,150.0,6600.0,6670.0,6450.0,284.0,61.0,53.0
62,2024.01.26,6600.0,10.0,6550.0,6680.0,6510.0,437.0,62.0,54.0
63,2024.01.25,6610.0,170.0,7050.0,7050.0,6610.0,3463.0,63.0,55.0
64,2024.01.24,6780.0,30.0,6800.0,6910.0,6730.0,251.0,64.0,56.0
65,2024.01.23,6750.0,10.0,6680.0,6750.0,6650.0,1167.0,65.0,57.0
66,2024.01.22,6740.0,60.0,6850.0,6890.0,6730.0,384.0,66.0,58.0
67,2024.01.19,6800.0,10.0,6880.0,6900.0,6720.0,611.0,67.0,59.0
68,2024.01.18,6790.0,0.0,6790.0,6790.0,6670.0,517.0,68.0,60.0
69,2024.01.17,6790.0,120.0,6790.0,6790.0,6650.0,1319.0,69.0,61.0
70,2024.01.16,6910.0,170.0,7630.0,7630.0,6680.0,5378.0,70.0,62.0
71,2024.01.15,6740.0,20.0,6900.0,6900.0,6740.0,446.0,71.0,63.0
72,2024.01.12,6720.0,80.0,6800.0,6800.0,6720.0,16.0,72.0,64.0
73,2024.01.11,6800.0,130.0,6790.0,6900.0,6790.0,857.0,73.0,65.0
74,2024.01.10,6930.0,0.0,6830.0,6960.0,6810.0,259.0,74.0,66.0
75,2024.01.09,6930.0,50.0,6800.0,6960.0,6800.0,20.0,75.0,67.0
76,2024.01.08,6880.0,140.0,7040.0,7090.0,6860.0,2551.0,76.0,68.0
77,2024.01.05,7020.0,10.0,7040.0,7040.0,6810.0,105.0,77.0,69.0
78,2024.01.04,7010.0,70.0,7080.0,7080.0,6810.0,199.0,78.0,70.0
79,2024.01.03,7080.0,260.0,6900.0,7130.0,6750.0,1414.0,79.0,71.0
80,2024.01.02,6820.0,0.0,6820.0,6870.0,6820.0,209.0,80.0,72.0
81,2023.12.28,6820.0,20.0,6800.0,7040.0,6800.0,2648.0,81.0,73.0
82,2023.12.27,6800.0,80.0,6610.0,6800.0,6370.0,5388.0,82.0,74.0
83,2023.12.26,6720.0,280.0,7000.0,7080.0,6650.0,915.0,83.0,75.0
84,2023.12.22,7000.0,0.0,7100.0,7100.0,6810.0,1134.0,84.0,76.0
85,2023.12.21,7000.0,120.0,6880.0,7080.0,6880.0,3544.0,85.0,77.0
86,2023.12.20,6880.0,220.0,7000.0,7000.0,6700.0,4383.0,86.0,78.0
87,2023.12.19,7100.0,200.0,7600.0,7600.0,6940.0,1073.0,87.0,79.0
88,2023.12.18,7300.0,570.0,6760.0,7300.0,6760.0,3118.0,88.0,80.0
89,2023.12.15,6730.0,350.0,7540.0,7540.0,6700.0,3076.0,89.0,81.0
90,2023.12.14,7080.0,370.0,7550.0,7550.0,7080.0,3059.0,90.0,82.0
91,2023.12.13,7450.0,750.0,7940.0,7940.0,7270.0,6288.0,91.0,83.0
92,2023.12.12,8200.0,200.0,8000.0,8290.0,7760.0,4900.0,92.0,84.0
93,2023.12.11,8000.0,510.0,7310.0,8550.0,7310.0,3833.0,93.0,85.0
94,2023.12.08,7490.0,560.0,8050.0,8050.0,7350.0,4692.0,94.0,86.0
95,2023.12.07,8050.0,650.0,8100.0,8500.0,7800.0,32129.0,95.0,87.0
96,2023.12.06,7400.0,110.0,7500.0,7740.0,7230.0,8887.0,96.0,88.0
97,2023.12.05,7290.0,580.0,7910.0,7910.0,7140.0,7160.0,97.0,89.0
98,2023.12.04,7870.0,180.0,7850.0,8680.0,7850.0,23246.0,98.0,90.0
99,2023.12.01,8050.0,900.0,7210.0,8750.0,7210.0,39502.0,99.0,91.0
100,2023.11.30,7150.0,290.0,6950.0,8220.0,6860.0,33254.0,100.0,92.0
101,2023.11.29,6860.0,190.0,6850.0,6890.0,6700.0,989.0,101.0,93.0
102,2023.11.28,7050.0,50.0,7140.0,7140.0,6800.0,1433.0,102.0,94.0
103,2023.11.27,7100.0,520.0,6420.0,7100.0,6420.0,2809.0,103.0,95.0
104,2023.11.24,6580.0,270.0,6640.0,6640.0,6350.0,3527.0,104.0,96.0
105,2023.11.23,6850.0,320.0,7170.0,7350.0,6850.0,9921.0,105.0,97.0
106,2023.11.22,7170.0,1190.0,5980.0,7680.0,5980.0,10860.0,106.0,98.0
107,2023.11.21,5980.0,100.0,5870.0,5980.0,5870.0,2264.0,107.0,99.0
108,2023.11.20,5880.0,10.0,5910.0,5910.0,5680.0,505.0,108.0,100.0
109,2023.11.17,5890.0,0.0,5890.0,5890.0,5890.0,95.0,109.0,101.0
110,2023.11.16,5890.0,50.0,5890.0,5890.0,5740.0,99.0,110.0,102.0
111,2023.11.15,5940.0,260.0,6000.0,6000.0,5810.0,11.0,111.0,103.0
112,2023.11.14,5680.0,150.0,5800.0,5800.0,5680.0,150.0,112.0,104.0
113,2023.11.13,5830.0,0.0,5740.0,5830.0,5740.0,10.0,113.0,105.0
114,2023.11.10,5830.0,110.0,5850.0,5850.0,5680.0,103.0,114.0,106.0
115,2023.11.09,5720.0,170.0,5700.0,5730.0,5700.0,172.0,115.0,107.0
116,2023.11.08,5890.0,190.0,5910.0,5940.0,5720.0,168.0,116.0,108.0
117,2023.11.07,5700.0,190.0,6070.0,6070.0,5700.0,1236.0,117.0,109.0
118,2023.11.06,5890.0,90.0,6090.0,6090.0,5770.0,153.0,118.0,110.0
119,2023.11.03,5980.0,110.0,6020.0,6020.0,5870.0,346.0,119.0,111.0
120,2023.11.02,5870.0,30.0,6000.0,6040.0,5870.0,150.0,120.0,112.0
121,2023.11.01,5840.0,240.0,5900.0,5900.0,5790.0,96.0,121.0,113.0
122,2023.10.31,5600.0,110.0,6180.0,6180.0,5540.0,2433.0,122.0,114.0
123,2023.10.30,5710.0,360.0,5370.0,6000.0,5370.0,23.0,123.0,115.0
124,2023.10.27,5350.0,350.0,5520.0,5660.0,5350.0,163.0,124.0,116.0
125,2023.10.26,5700.0,390.0,5690.0,5700.0,5500.0,2305.0,125.0,117.0
126,2023.10.25,5310.0,460.0,5880.0,5880.0,5310.0,548.0,126.0,118.0
127,2023.10.24,5770.0,30.0,5720.0,5780.0,5610.0,148.0,127.0,119.0
128,2023.10.23,5800.0,180.0,5800.0,5960.0,5800.0,787.0,128.0,120.0
129,2023.10.20,5980.0,370.0,5650.0,6060.0,5650.0,1426.0,129.0,121.0
130,2023.10.19,5610.0,190.0,5600.0,5700.0,5600.0,409.0,130.0,122.0
131,2023.10.18,5800.0,0.0,5800.0,5900.0,5800.0,105.0,131.0,123.0
132,2023.10.17,5800.0,130.0,5930.0,5930.0,5800.0,774.0,132.0,124.0
133,2023.10.16,5930.0,10.0,6050.0,6050.0,5800.0,1793.0,133.0,125.0
134,2023.10.13,5940.0,450.0,6120.0,6120.0,5940.0,2065.0,134.0,126.0
135,2023.10.12,6390.0,410.0,5790.0,6390.0,5790.0,2617.0,135.0,127.0
136,2023.10.11,5980.0,30.0,5730.0,6280.0,5730.0,4510.0,136.0,128.0
137,2023.10.10,6010.0,980.0,6140.0,6530.0,6010.0,18837.0,137.0,129.0
138,2023.10.06,5030.0,1050.0,6200.0,6200.0,5030.0,1589.0,138.0,130.0
139,2023.10.05,6080.0,70.0,6200.0,6200.0,6080.0,14.0,139.0,131.0
140,2023.10.04,6150.0,160.0,6100.0,6150.0,6100.0,101.0,140.0,132.0
141,2023.09.27,6310.0,110.0,6070.0,6310.0,6070.0,31.0,141.0,133.0
142,2023.09.26,6200.0,120.0,6180.0,6240.0,6110.0,824.0,142.0,134.0
143,2023.09.25,6320.0,40.0,6350.0,6350.0,6110.0,96.0,143.0,135.0
144,2023.09.22,6280.0,10.0,6280.0,6280.0,6140.0,13.0,144.0,136.0
145,2023.09.21,6270.0,70.0,6280.0,6280.0,6200.0,87.0,145.0,137.0
146,2023.09.20,6200.0,80.0,6300.0,6300.0,6200.0,137.0,146.0,138.0
147,2023.09.19,6280.0,60.0,6280.0,6300.0,6260.0,26.0,147.0,139.0
148,2023.09.18,6220.0,60.0,6320.0,6320.0,6210.0,237.0,148.0,140.0
149,2023.09.15,6280.0,120.0,6180.0,6280.0,6180.0,39.0,149.0,141.0
150,2023.09.14,6160.0,110.0,6270.0,6290.0,6160.0,62.0,150.0,142.0
151,2023.09.13,6270.0,120.0,6100.0,6390.0,6100.0,171.0,151.0,143.0
152,2023.09.12,6150.0,50.0,6140.0,6150.0,6030.0,135.0,152.0,144.0
153,2023.09.11,6200.0,90.0,6020.0,6200.0,6020.0,66.0,153.0,145.0
154,2023.09.08,6110.0,10.0,6140.0,6190.0,6110.0,85.0,154.0,146.0
155,2023.09.07,6100.0,60.0,6220.0,6220.0,6100.0,222.0,155.0,147.0
156,2023.09.06,6160.0,100.0,6200.0,6200.0,6040.0,523.0,156.0,148.0
157,2023.09.05,6260.0,70.0,6070.0,6260.0,6070.0,110.0,157.0,149.0
158,2023.09.04,6330.0,110.0,6200.0,6330.0,6200.0,15.0,158.0,150.0
159,2023.09.01,6220.0,20.0,6280.0,6280.0,6100.0,327.0,159.0,151.0
160,2023.08.31,6200.0,10.0,6340.0,6340.0,6200.0,158.0,160.0,152.0
161,2023.08.30,6210.0,140.0,6140.0,6210.0,6010.0,1133.0,161.0,153.0
162,2023.08.29,6070.0,80.0,5950.0,6070.0,5950.0,1813.0,162.0,154.0
163,2023.08.28,5990.0,160.0,5890.0,5990.0,5890.0,411.0,163.0,155.0
164,2023.08.25,5830.0,50.0,5780.0,5830.0,5780.0,123.0,164.0,156.0
165,2023.08.24,5780.0,140.0,5760.0,5840.0,5760.0,19.0,165.0,157.0
166,2023.08.23,5640.0,150.0,5790.0,5800.0,5640.0,1411.0,166.0,158.0
167,2023.08.22,5790.0,10.0,5910.0,5910.0,5700.0,491.0,167.0,159.0
168,2023.08.21,5780.0,130.0,5650.0,5780.0,5650.0,148.0,168.0,160.0
169,2023.08.18,5650.0,130.0,5610.0,5700.0,5610.0,174.0,169.0,161.0
170,2023.08.17,5780.0,10.0,5790.0,5790.0,5780.0,25.0,170.0,162.0
171,2023.08.16,5790.0,90.0,5830.0,5830.0,5740.0,99.0,171.0,163.0
172,2023.08.14,5880.0,40.0,5770.0,5890.0,5740.0,175.0,172.0,164.0
173,2023.08.11,5920.0,260.0,5600.0,5920.0,5600.0,1224.0,173.0,165.0
174,2023.08.10,5660.0,230.0,5890.0,5890.0,5640.0,563.0,174.0,166.0
175,2023.08.09,5890.0,200.0,5760.0,5890.0,5760.0,115.0,175.0,167.0
176,2023.08.08,5690.0,190.0,5630.0,5750.0,5520.0,2892.0,176.0,168.0
177,2023.08.07,5500.0,210.0,5700.0,5730.0,5500.0,1467.0,177.0,169.0
178,2023.08.04,5710.0,10.0,5710.0,5740.0,5710.0,35.0,178.0,170.0
179,2023.08.03,5700.0,20.0,5650.0,5790.0,5630.0,356.0,179.0,171.0
180,2023.08.02,5720.0,80.0,5940.0,6000.0,5720.0,227.0,180.0,172.0
181,2023.08.01,5800.0,140.0,5800.0,5800.0,5790.0,246.0,181.0,173.0
182,2023.07.31,5660.0,20.0,5700.0,5780.0,5530.0,371.0,182.0,174.0
183,2023.07.28,5680.0,150.0,5790.0,5790.0,5330.0,492.0,183.0,175.0
184,2023.07.27,5530.0,390.0,5030.0,5530.0,5030.0,2175.0,184.0,176.0
185,2023.07.26,5140.0,860.0,5930.0,5930.0,5100.0,4880.0,185.0,177.0
186,2023.07.25,6000.0,200.0,6190.0,6190.0,6000.0,1322.0,186.0,178.0
187,2023.07.24,6200.0,500.0,6790.0,6790.0,6200.0,1098.0,187.0,179.0
188,2023.07.21,6700.0,240.0,7140.0,7140.0,6700.0,2388.0,188.0,180.0
189,2023.07.20,6940.0,90.0,7020.0,7020.0,6940.0,1369.0,189.0,181.0
190,2023.07.19,7030.0,450.0,7410.0,7410.0,7000.0,1150.0,190.0,182.0
191,2023.07.18,7480.0,1010.0,7890.0,7890.0,7440.0,4545.0,191.0,183.0
192,2023.07.17,8490.0,710.0,7770.0,8490.0,7770.0,3091.0,192.0,184.0
193,2023.07.14,7780.0,170.0,7950.0,7950.0,7770.0,605.0,193.0,185.0
194,2023.07.13,7950.0,150.0,8000.0,8000.0,7780.0,21.0,194.0,186.0
195,2023.07.12,7800.0,160.0,8000.0,8000.0,7780.0,208.0,195.0,187.0
196,2023.07.11,7960.0,180.0,7850.0,7960.0,7850.0,23.0,196.0,188.0
197,2023.07.10,7780.0,210.0,7920.0,7920.0,7780.0,460.0,197.0,189.0
198,2023.07.07,7990.0,30.0,8090.0,8090.0,7940.0,1282.0,198.0,190.0
199,2023.07.06,8020.0,100.0,8030.0,8030.0,8020.0,551.0,199.0,191.0
200,2023.07.05,8120.0,80.0,8050.0,8150.0,8050.0,484.0,200.0,192.0
201,2023.07.04,8200.0,0.0,8200.0,8200.0,8100.0,2882.0,201.0,193.0
202,2023.07.03,8200.0,30.0,8090.0,8200.0,8090.0,15.0,202.0,194.0
203,2023.06.30,8170.0,70.0,8060.0,8170.0,8060.0,447.0,203.0,195.0
204,2023.06.29,8100.0,100.0,8060.0,8200.0,8060.0,818.0,204.0,196.0
205,2023.06.28,8200.0,90.0,8200.0,8240.0,8130.0,159.0,205.0,197.0
206,2023.06.27,8110.0,10.0,8390.0,8390.0,8110.0,1009.0,206.0,198.0
207,2023.06.26,8100.0,60.0,8160.0,8160.0,8100.0,224.0,207.0,199.0
208,2023.06.23,8160.0,20.0,8180.0,8180.0,8150.0,1000.0,208.0,200.0
209,2023.06.22,8180.0,60.0,8290.0,8290.0,8150.0,1970.0,209.0,201.0
210,2023.06.21,8120.0,230.0,8350.0,8350.0,8120.0,2504.0,210.0,202.0
211,2023.06.20,8350.0,130.0,8300.0,8350.0,8300.0,86.0,211.0,203.0
212,2023.06.19,8220.0,70.0,8130.0,8270.0,8130.0,726.0,212.0,204.0
213,2023.06.16,8290.0,70.0,8260.0,8420.0,8260.0,1805.0,213.0,205.0
214,2023.06.15,8220.0,0.0,8230.0,8300.0,8220.0,1269.0,214.0,206.0
215,2023.06.14,8220.0,130.0,8220.0,8300.0,8220.0,191.0,215.0,207.0
216,2023.06.13,8350.0,90.0,8260.0,8390.0,8250.0,371.0,216.0,208.0
217,2023.06.12,8260.0,10.0,8340.0,8340.0,8260.0,374.0,217.0,209.0
218,2023.06.09,8250.0,10.0,8350.0,8350.0,8240.0,3549.0,218.0,210.0
219,2023.06.08,8240.0,110.0,8310.0,8350.0,8230.0,4773.0,219.0,211.0
220,2023.06.07,8350.0,20.0,8310.0,8390.0,8290.0,931.0,220.0,212.0
221,2023.06.05,8370.0,30.0,8380.0,8430.0,8370.0,966.0,221.0,213.0
222,2023.06.02,8340.0,20.0,8320.0,8390.0,8320.0,5112.0,222.0,214.0
223,2023.06.01,8320.0,20.0,8590.0,8590.0,8320.0,4142.0,223.0,215.0
224,2023.05.31,8340.0,80.0,8390.0,8390.0,8290.0,3610.0,224.0,216.0
225,2023.05.30,8420.0,50.0,8640.0,9140.0,8420.0,28411.0,225.0,217.0
226,2023.05.26,8370.0,310.0,8510.0,8510.0,8360.0,18633.0,226.0,218.0
227,2023.05.25,8680.0,180.0,8510.0,10180.0,8510.0,66680.0,227.0,219.0
228,2023.05.24,8500.0,160.0,8350.0,8500.0,8290.0,452.0,228.0,220.0
229,2023.05.23,8340.0,20.0,8240.0,8340.0,8240.0,4817.0,229.0,221.0
230,2023.05.22,8320.0,40.0,8180.0,8500.0,8180.0,4163.0,230.0,222.0
231,2023.05.19,8280.0,180.0,8300.0,8440.0,8260.0,2583.0,231.0,223.0
232,2023.05.18,8460.0,200.0,8400.0,8460.0,8250.0,3033.0,232.0,224.0
233,2023.05.17,8260.0,70.0,8200.0,8260.0,8200.0,1479.0,233.0,225.0
234,2023.05.16,8190.0,110.0,8270.0,8470.0,8170.0,3477.0,234.0,226.0
235,2023.05.15,8300.0,10.0,8280.0,8300.0,8230.0,2932.0,235.0,227.0
236,2023.05.12,8310.0,20.0,8220.0,8390.0,8210.0,2046.0,236.0,228.0
237,2023.05.11,8290.0,10.0,8320.0,8320.0,8250.0,7857.0,237.0,229.0
238,2023.05.10,8300.0,100.0,8440.0,8520.0,8250.0,6847.0,238.0,230.0
239,2023.05.09,8400.0,90.0,8500.0,8500.0,8210.0,23649.0,239.0,231.0
240,2023.05.08,8490.0,1510.0,9350.0,9350.0,8490.0,51854.0,240.0,232.0
241,2023.05.04,10000.0,440.0,9500.0,11300.0,9500.0,148740.0,241.0,233.0
242,2023.05.03,10440.0,2010.0,8200.0,10690.0,8200.0,53604.0,242.0,234.0
243,2023.05.02,8430.0,230.0,8450.0,8450.0,8430.0,5.0,243.0,235.0
244,2023.04.28,8200.0,50.0,8150.0,8250.0,8150.0,350.0,244.0,236.0
245,2023.04.27,8150.0,230.0,8350.0,8350.0,8150.0,38.0,245.0,237.0
246,2023.04.26,8380.0,220.0,8380.0,8380.0,8160.0,370.0,246.0,238.0
247,2023.04.25,8160.0,120.0,8430.0,8430.0,8160.0,27.0,247.0,239.0
248,2023.04.24,8280.0,80.0,8170.0,8280.0,8150.0,1461.0,248.0,240.0
249,2023.04.21,8200.0,240.0,8480.0,8480.0,8200.0,180.0,249.0,241.0
250,2023.04.20,8440.0,70.0,8380.0,8440.0,8200.0,282.0,250.0,242.0
251,2023.04.19,8370.0,70.0,8440.0,8440.0,8240.0,206.0,251.0,243.0
252,2023.04.18,8300.0,160.0,8310.0,8440.0,8300.0,265.0,252.0,244.0
253,2023.04.17,8460.0,10.0,8470.0,8470.0,8300.0,4766.0,253.0,245.0
254,2023.04.14,8470.0,70.0,8470.0,8470.0,8470.0,1.0,254.0,246.0
255,2023.04.13,8400.0,150.0,8350.0,8400.0,8350.0,16.0,255.0,247.0
256,2023.04.12,8250.0,20.0,8210.0,8250.0,8210.0,175.0,256.0,248.0
257,2023.04.11,8230.0,40.0,8210.0,8230.0,8200.0,822.0,257.0,249.0
258,2023.04.10,8270.0,80.0,8240.0,8270.0,8240.0,676.0,258.0,250.0
259,2023.04.07,8350.0,100.0,8370.0,8370.0,8350.0,14.0,259.0,251.0
260,2023.04.06,8250.0,60.0,8250.0,8250.0,8200.0,62.0,260.0,252.0
261,2023.04.05,8310.0,50.0,8350.0,8350.0,8310.0,117.0,261.0,253.0
262,2023.04.04,8360.0,200.0,8550.0,8550.0,8360.0,129.0,262.0,254.0
263,2023.04.03,8560.0,10.0,8570.0,8570.0,8560.0,84.0,263.0,255.0
264,2023.03.31,8570.0,100.0,8570.0,8570.0,8570.0,23.0,264.0,256.0
265,2023.03.30,8470.0,240.0,8440.0,8550.0,8440.0,221.0,265.0,257.0
266,2023.03.29,8230.0,10.0,8400.0,8400.0,8200.0,26.0,266.0,258.0
267,2023.03.28,8220.0,20.0,8440.0,8440.0,8200.0,248.0,267.0,259.0
268,2023.03.27,8240.0,180.0,8220.0,8260.0,8220.0,62.0,268.0,260.0
269,2023.03.24,8420.0,140.0,8210.0,8440.0,8210.0,27.0,269.0,261.0
270,2023.03.23,8280.0,170.0,8440.0,8440.0,8260.0,817.0,270.0,262.0
271,2023.03.22,8450.0,140.0,8310.0,8450.0,8250.0,197.0,271.0,263.0
272,2023.03.21,8310.0,150.0,8310.0,8320.0,8310.0,165.0,272.0,264.0
273,2023.03.20,8460.0,110.0,8300.0,8490.0,8300.0,252.0,273.0,265.0
274,2023.03.17,8350.0,70.0,8590.0,8600.0,8340.0,170.0,274.0,266.0
275,2023.03.16,8420.0,20.0,8440.0,8440.0,8260.0,4.0,275.0,267.0
276,2023.03.15,8400.0,140.0,8270.0,8400.0,8270.0,152.0,276.0,268.0
277,2023.03.14,8260.0,100.0,8360.0,8410.0,8260.0,1289.0,277.0,269.0
278,2023.03.13,8360.0,20.0,8320.0,8500.0,8320.0,463.0,278.0,270.0
279,2023.03.10,8380.0,300.0,8870.0,8870.0,8380.0,357.0,279.0,271.0
280,2023.03.09,8680.0,10.0,8690.0,8890.0,8510.0,211.0,280.0,272.0
281,2023.03.08,8690.0,220.0,9000.0,9000.0,8680.0,3186.0,281.0,273.0
282,2023.03.07,8910.0,10.0,8990.0,8990.0,8680.0,240.0,282.0,274.0
283,2023.03.06,8900.0,220.0,8790.0,8990.0,8650.0,469.0,283.0,275.0
284,2023.03.03,8680.0,90.0,8680.0,8680.0,8670.0,484.0,284.0,276.0
285,2023.03.02,8590.0,110.0,8700.0,8700.0,8420.0,370.0,285.0,277.0
286,2023.02.28,8700.0,0.0,8410.0,8700.0,8410.0,75.0,286.0,278.0
287,2023.02.27,8700.0,210.0,8890.0,8890.0,8290.0,1364.0,287.0,279.0
288,2023.02.24,8490.0,290.0,9000.0,9000.0,8460.0,655.0,288.0,280.0
289,2023.02.23,8780.0,180.0,8560.0,8780.0,8560.0,8.0,289.0,281.0
290,2023.02.22,8600.0,120.0,8800.0,8800.0,8600.0,376.0,290.0,282.0
291,2023.02.21,8720.0,170.0,8950.0,8950.0,8690.0,175.0,291.0,283.0
292,2023.02.20,8890.0,460.0,8500.0,8980.0,8500.0,1986.0,292.0,284.0
293,2023.02.17,8430.0,170.0,8260.0,8500.0,8260.0,43.0,293.0,285.0
294,2023.02.16,8260.0,30.0,8230.0,8450.0,8230.0,428.0,294.0,286.0
295,2023.02.15,8230.0,70.0,8550.0,8550.0,8220.0,214.0,295.0,287.0
296,2023.02.14,8300.0,150.0,8100.0,8310.0,8100.0,128.0,296.0,288.0
297,2023.02.13,8150.0,50.0,8100.0,8150.0,8040.0,1654.0,297.0,289.0
298,2023.02.10,8100.0,0.0,8100.0,8270.0,8100.0,1288.0,298.0,290.0
299,2023.02.09,8100.0,130.0,8230.0,8250.0,8100.0,1694.0,299.0,291.0
300,2023.02.08,8230.0,10.0,8240.0,8240.0,8080.0,911.0,300.0,292.0
301,2023.02.07,8240.0,10.0,8240.0,8240.0,8230.0,10.0,301.0,293.0
302,2023.02.06,8230.0,130.0,8100.0,8240.0,8100.0,26.0,302.0,294.0
303,2023.02.03,8100.0,120.0,8050.0,8150.0,8050.0,456.0,303.0,295.0
304,2023.02.02,8220.0,50.0,8210.0,8220.0,8210.0,48.0,304.0,296.0
305,2023.02.01,8170.0,140.0,8190.0,8190.0,8170.0,6.0,305.0,297.0
