,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
77,2024.01.05,1707.0,25.0,1708.0,1752.0,1690.0,790179.0,77.0,77.0,77.0,69.0
78,2024.01.04,1732.0,73.0,1800.0,1800.0,1674.0,1959143.0,78.0,78.0,78.0,70.0
79,2024.01.03,1805.0,58.0,1875.0,1879.0,1777.0,1194250.0,79.0,79.0,79.0,71.0
80,2024.01.02,1863.0,75.0,1912.0,1970.0,1851.0,995306.0,80.0,80.0,80.0,72.0
81,2023.12.28,1938.0,111.0,1840.0,1980.0,1840.0,2440822.0,81.0,81.0,81.0,73.0
82,2023.12.27,1827.0,273.0,1949.0,1956.0,1690.0,4867541.0,82.0,82.0,82.0,74.0
83,2023.12.26,2100.0,30.0,2085.0,2385.0,2085.0,4571598.0,83.0,83.0,83.0,75.0
84,2023.12.22,2070.0,95.0,2180.0,2255.0,2040.0,2390168.0,84.0,84.0,84.0,76.0
85,2023.12.21,2165.0,350.0,2530.0,2560.0,2115.0,4240053.0,85.0,85.0,85.0,77.0
86,2023.12.20,2515.0,130.0,2610.0,2610.0,2490.0,2193967.0,86.0,86.0,86.0,78.0
87,2023.12.19,2645.0,175.0,2460.0,2670.0,2365.0,2545060.0,87.0,87.0,87.0,79.0
88,2023.12.18,2470.0,160.0,2395.0,2520.0,2345.0,3281234.0,88.0,88.0,88.0,80.0
89,2023.12.15,2310.0,10.0,2300.0,2360.0,2250.0,1355513.0,89.0,89.0,89.0,81.0
90,2023.12.14,2300.0,80.0,2470.0,2490.0,2270.0,1591674.0,90.0,90.0,90.0,82.0
91,2023.12.13,2380.0,40.0,2430.0,2460.0,2345.0,1155716.0,91.0,91.0,91.0,83.0
92,2023.12.12,2420.0,40.0,2460.0,2480.0,2330.0,1627437.0,92.0,92.0,92.0,84.0
93,2023.12.11,2460.0,10.0,2495.0,2625.0,2435.0,1884909.0,93.0,93.0,93.0,85.0
94,2023.12.08,2470.0,75.0,2420.0,2595.0,2355.0,2846507.0,94.0,94.0,94.0,86.0
95,2023.12.07,2395.0,190.0,2545.0,2580.0,2335.0,2752860.0,95.0,95.0,95.0,87.0
96,2023.12.06,2585.0,60.0,2515.0,2690.0,2455.0,2173852.0,96.0,96.0,96.0,88.0
97,2023.12.05,2525.0,120.0,2600.0,2630.0,2485.0,2460760.0,97.0,97.0,97.0,89.0
98,2023.12.04,2645.0,80.0,2695.0,2730.0,2590.0,1875956.0,98.0,98.0,98.0,90.0
99,2023.12.01,2725.0,45.0,2745.0,2875.0,2655.0,2858885.0,99.0,99.0,99.0,91.0
100,2023.11.30,2770.0,105.0,2620.0,2835.0,2565.0,4643392.0,100.0,100.0,100.0,92.0
101,2023.11.29,2665.0,120.0,2775.0,2775.0,2580.0,4142489.0,101.0,101.0,101.0,93.0
102,2023.11.28,2785.0,0.0,2745.0,2965.0,2680.0,6457375.0,102.0,102.0,102.0,94.0
103,2023.11.27,2785.0,350.0,3135.0,3135.0,2730.0,6365248.0,103.0,103.0,103.0,95.0
104,2023.11.24,3135.0,205.0,3205.0,3265.0,3010.0,11109763.0,104.0,104.0,104.0,96.0
105,2023.11.23,2930.0,210.0,3100.0,3185.0,2805.0,9113813.0,105.0,105.0,105.0,97.0
106,2023.11.22,3140.0,460.0,2625.0,3265.0,2605.0,32575977.0,106.0,106.0,106.0,98.0
107,2023.11.21,2680.0,125.0,2850.0,2880.0,2680.0,5411473.0,107.0,107.0,107.0,99.0
108,2023.11.20,2805.0,95.0,2885.0,3070.0,2720.0,15165049.0,108.0,108.0,108.0,100.0
109,2023.11.17,2710.0,20.0,2700.0,2770.0,2620.0,9495022.0,109.0,109.0,109.0,101.0
110,2023.11.16,2690.0,290.0,2480.0,2790.0,2380.0,27551796.0,110.0,110.0,110.0,102.0
111,2023.11.15,2400.0,491.0,1909.0,2450.0,1887.0,20935539.0,111.0,111.0,111.0,103.0
112,2023.11.14,1909.0,12.0,1933.0,1982.0,1896.0,1954740.0,112.0,112.0,112.0,104.0
113,2023.11.13,1921.0,21.0,1881.0,2020.0,1881.0,5131777.0,113.0,113.0,113.0,105.0
114,2023.11.10,1900.0,55.0,1845.0,1923.0,1765.0,2710299.0,114.0,114.0,114.0,106.0
115,2023.11.09,1845.0,68.0,1890.0,1960.0,1829.0,3070467.0,115.0,115.0,115.0,107.0
116,2023.11.08,1913.0,33.0,1920.0,2195.0,1826.0,17619009.0,116.0,116.0,116.0,108.0
117,2023.11.07,1880.0,330.0,1550.0,1950.0,1530.0,18061585.0,117.0,117.0,117.0,109.0
118,2023.11.06,1550.0,51.0,1604.0,1645.0,1518.0,1287873.0,118.0,118.0,118.0,110.0
119,2023.11.03,1601.0,10.0,1611.0,1626.0,1561.0,735672.0,119.0,119.0,119.0,111.0
120,2023.11.02,1611.0,14.0,1590.0,1614.0,1540.0,882173.0,120.0,120.0,120.0,112.0
121,2023.11.01,1597.0,137.0,1476.0,1670.0,1476.0,2900162.0,121.0,121.0,121.0,113.0
122,2023.10.31,1460.0,51.0,1511.0,1575.0,1425.0,1246520.0,122.0,122.0,122.0,114.0
123,2023.10.30,1511.0,88.0,1591.0,1621.0,1506.0,1268548.0,123.0,123.0,123.0,115.0
124,2023.10.27,1599.0,34.0,1550.0,1710.0,1549.0,2550369.0,124.0,124.0,124.0,116.0
125,2023.10.26,1565.0,329.0,1885.0,1890.0,1547.0,4195964.0,125.0,125.0,125.0,117.0
126,2023.10.25,1894.0,100.0,1794.0,2090.0,1789.0,9178663.0,126.0,126.0,126.0,118.0
127,2023.10.24,1794.0,34.0,1740.0,1866.0,1678.0,2729050.0,127.0,127.0,127.0,119.0
128,2023.10.23,1760.0,136.0,2280.0,2290.0,1760.0,10223985.0,128.0,128.0,128.0,120.0
129,2023.10.20,1896.0,56.0,1822.0,1941.0,1766.0,2818754.0,129.0,129.0,129.0,121.0
130,2023.10.19,1840.0,10.0,1811.0,1910.0,1749.0,1045145.0,130.0,130.0,130.0,122.0
131,2023.10.18,1830.0,51.0,1873.0,1914.0,1813.0,1266889.0,131.0,131.0,131.0,123.0
132,2023.10.17,1881.0,19.0,1855.0,1999.0,1808.0,3688320.0,132.0,132.0,132.0,124.0
133,2023.10.16,1900.0,124.0,1759.0,1934.0,1723.0,5024278.0,133.0,133.0,133.0,125.0
134,2023.10.13,1776.0,86.0,1694.0,1863.0,1631.0,5400668.0,134.0,134.0,134.0,126.0
135,2023.10.12,1690.0,312.0,1370.0,1699.0,1350.0,7007721.0,135.0,135.0,135.0,127.0
136,2023.10.11,1378.0,69.0,1318.0,1388.0,1318.0,320015.0,136.0,136.0,136.0,128.0
137,2023.10.10,1309.0,114.0,1423.0,1435.0,1290.0,764025.0,137.0,137.0,137.0,129.0
138,2023.10.06,1423.0,46.0,1365.0,1450.0,1365.0,441894.0,138.0,138.0,138.0,130.0
139,2023.10.05,1377.0,52.0,1432.0,1475.0,1350.0,907975.0,139.0,139.0,139.0,131.0
140,2023.10.04,1429.0,100.0,1484.0,1500.0,1416.0,707249.0,140.0,140.0,140.0,132.0
141,2023.09.27,1529.0,103.0,1420.0,1590.0,1385.0,2533215.0,141.0,141.0,141.0,133.0
142,2023.09.26,1632.0,0.0,1645.0,1890.0,1585.0,14098051.0,142.0,142.0,142.0,134.0
143,2023.09.25,1632.0,278.0,1370.0,1730.0,1363.0,14067901.0,143.0,143.0,143.0,135.0
144,2023.09.22,1354.0,98.0,1524.0,1597.0,1350.0,1691755.0,144.0,144.0,144.0,136.0
145,2023.09.21,1452.0,56.0,1508.0,1508.0,1411.0,710052.0,145.0,145.0,145.0,137.0
146,2023.09.20,1508.0,32.0,1540.0,1540.0,1441.0,907484.0,146.0,146.0,146.0,138.0
147,2023.09.19,1540.0,60.0,1590.0,1598.0,1480.0,1824556.0,147.0,147.0,147.0,139.0
148,2023.09.18,1600.0,153.0,1447.0,1600.0,1447.0,3167424.0,148.0,148.0,148.0,140.0
149,2023.09.15,1447.0,8.0,1433.0,1447.0,1373.0,917464.0,149.0,149.0,149.0,141.0
150,2023.09.14,1439.0,5.0,1450.0,1451.0,1389.0,952305.0,150.0,150.0,150.0,142.0
151,2023.09.13,1434.0,10.0,1470.0,1580.0,1383.0,4546843.0,151.0,151.0,151.0,143.0
152,2023.09.12,1444.0,81.0,1513.0,1520.0,1376.0,1887885.0,152.0,152.0,152.0,144.0
153,2023.09.11,1525.0,11.0,1514.0,1582.0,1503.0,4380291.0,153.0,153.0,153.0,145.0
154,2023.09.08,1514.0,162.0,1352.0,1615.0,1351.0,11345755.0,154.0,154.0,154.0,146.0
155,2023.09.07,1352.0,93.0,1411.0,1550.0,1340.0,5840201.0,155.0,155.0,155.0,147.0
156,2023.09.06,1445.0,184.0,1350.0,1624.0,1328.0,23081353.0,156.0,156.0,156.0,148.0
157,2023.09.05,1261.0,291.0,963.0,1261.0,962.0,18052551.0,157.0,157.0,157.0,149.0
158,2023.09.04,970.0,29.0,989.0,989.0,931.0,1069448.0,158.0,158.0,158.0,150.0
159,2023.09.01,999.0,153.0,1090.0,1090.0,995.0,3419928.0,159.0,159.0,159.0,151.0
160,2023.08.31,1152.0,264.0,888.0,1154.0,888.0,19245208.0,160.0,160.0,160.0,152.0
161,2023.08.30,888.0,26.0,862.0,895.0,862.0,128220.0,161.0,161.0,161.0,153.0
162,2023.08.29,862.0,0.0,862.0,867.0,857.0,78224.0,162.0,162.0,162.0,154.0
163,2023.08.28,862.0,2.0,860.0,870.0,853.0,114330.0,163.0,163.0,163.0,155.0
164,2023.08.25,860.0,5.0,865.0,867.0,855.0,101161.0,164.0,164.0,164.0,156.0
165,2023.08.24,865.0,2.0,867.0,868.0,857.0,44828.0,165.0,165.0,165.0,157.0
166,2023.08.23,867.0,10.0,857.0,877.0,850.0,48612.0,166.0,166.0,166.0,158.0
167,2023.08.22,857.0,2.0,857.0,872.0,851.0,54422.0,167.0,167.0,167.0,159.0
168,2023.08.21,855.0,2.0,853.0,862.0,848.0,84722.0,168.0,168.0,168.0,160.0
169,2023.08.18,857.0,13.0,850.0,867.0,845.0,87916.0,169.0,169.0,169.0,161.0
170,2023.08.17,870.0,10.0,870.0,875.0,856.0,161544.0,170.0,170.0,170.0,162.0
171,2023.08.16,880.0,7.0,887.0,892.0,867.0,75786.0,171.0,171.0,171.0,163.0
172,2023.08.14,887.0,11.0,898.0,905.0,887.0,57204.0,172.0,172.0,172.0,164.0
173,2023.08.11,898.0,10.0,908.0,908.0,897.0,60809.0,173.0,173.0,173.0,165.0
174,2023.08.10,908.0,19.0,889.0,908.0,878.0,135142.0,174.0,174.0,174.0,166.0
175,2023.08.09,889.0,7.0,882.0,891.0,880.0,102032.0,175.0,175.0,175.0,167.0
176,2023.08.08,882.0,18.0,900.0,903.0,882.0,118746.0,176.0,176.0,176.0,168.0
177,2023.08.07,900.0,2.0,902.0,913.0,897.0,56610.0,177.0,177.0,177.0,169.0
178,2023.08.04,902.0,3.0,899.0,905.0,885.0,64356.0,178.0,178.0,178.0,170.0
179,2023.08.03,899.0,15.0,907.0,910.0,887.0,103098.0,179.0,179.0,179.0,171.0
180,2023.08.02,914.0,31.0,942.0,942.0,902.0,216556.0,180.0,180.0,180.0,172.0
181,2023.08.01,945.0,2.0,943.0,949.0,934.0,138175.0,181.0,181.0,181.0,173.0
182,2023.07.31,943.0,29.0,919.0,943.0,919.0,72338.0,182.0,182.0,182.0,174.0
183,2023.07.28,914.0,34.0,880.0,925.0,872.0,85039.0,183.0,183.0,183.0,175.0
184,2023.07.27,880.0,16.0,860.0,886.0,840.0,125671.0,184.0,184.0,184.0,176.0
185,2023.07.26,864.0,53.0,917.0,927.0,864.0,217709.0,185.0,185.0,185.0,177.0
186,2023.07.25,917.0,24.0,893.0,922.0,871.0,134968.0,186.0,186.0,186.0,178.0
187,2023.07.24,893.0,55.0,948.0,948.0,861.0,294366.0,187.0,187.0,187.0,179.0
188,2023.07.21,948.0,26.0,974.0,984.0,915.0,221385.0,188.0,188.0,188.0,180.0
189,2023.07.20,974.0,5.0,990.0,997.0,962.0,113553.0,189.0,189.0,189.0,181.0
190,2023.07.19,979.0,4.0,1008.0,1014.0,978.0,190218.0,190.0,190.0,190.0,182.0
191,2023.07.18,975.0,12.0,987.0,997.0,975.0,115679.0,191.0,191.0,191.0,183.0
192,2023.07.17,987.0,9.0,978.0,990.0,970.0,141652.0,192.0,192.0,192.0,184.0
193,2023.07.14,978.0,13.0,991.0,998.0,977.0,161627.0,193.0,193.0,193.0,185.0
194,2023.07.13,991.0,6.0,1006.0,1006.0,990.0,77300.0,194.0,194.0,194.0,186.0
195,2023.07.12,997.0,3.0,1000.0,1009.0,982.0,117557.0,195.0,195.0,195.0,187.0
196,2023.07.11,1000.0,15.0,985.0,1007.0,981.0,69968.0,196.0,196.0,196.0,188.0
197,2023.07.10,985.0,8.0,983.0,1002.0,977.0,72735.0,197.0,197.0,197.0,189.0
198,2023.07.07,993.0,3.0,991.0,1004.0,982.0,120536.0,198.0,198.0,198.0,190.0
199,2023.07.06,996.0,1.0,997.0,1005.0,988.0,120323.0,199.0,199.0,199.0,191.0
200,2023.07.05,997.0,39.0,1050.0,1050.0,997.0,226602.0,200.0,200.0,200.0,192.0
201,2023.07.04,1036.0,9.0,1038.0,1060.0,1034.0,155673.0,201.0,201.0,201.0,193.0
202,2023.07.03,1027.0,28.0,1009.0,1047.0,1005.0,228236.0,202.0,202.0,202.0,194.0
203,2023.06.30,999.0,14.0,980.0,1003.0,980.0,81310.0,203.0,203.0,203.0,195.0
204,2023.06.29,985.0,20.0,1005.0,1012.0,985.0,129859.0,204.0,204.0,204.0,196.0
205,2023.06.28,1005.0,20.0,1025.0,1031.0,1005.0,119782.0,205.0,205.0,205.0,197.0
206,2023.06.27,1025.0,19.0,1020.0,1030.0,1007.0,142544.0,206.0,206.0,206.0,198.0
207,2023.06.26,1006.0,15.0,991.0,1013.0,985.0,160191.0,207.0,207.0,207.0,199.0
208,2023.06.23,991.0,12.0,993.0,1002.0,983.0,86620.0,208.0,208.0,208.0,200.0
209,2023.06.22,1003.0,9.0,994.0,1005.0,985.0,101367.0,209.0,209.0,209.0,201.0
210,2023.06.21,994.0,12.0,1006.0,1006.0,991.0,210750.0,210.0,210.0,210.0,202.0
211,2023.06.20,1006.0,10.0,1024.0,1025.0,1000.0,114445.0,211.0,211.0,211.0,203.0
212,2023.06.19,1016.0,4.0,1020.0,1034.0,1015.0,86652.0,212.0,212.0,212.0,204.0
213,2023.06.16,1020.0,18.0,1009.0,1020.0,999.0,125710.0,213.0,213.0,213.0,205.0
214,2023.06.15,1002.0,34.0,1029.0,1030.0,997.0,209011.0,214.0,214.0,214.0,206.0
215,2023.06.14,1036.0,11.0,1047.0,1052.0,1026.0,209256.0,215.0,215.0,215.0,207.0
216,2023.06.13,1047.0,17.0,1070.0,1071.0,1046.0,197450.0,216.0,216.0,216.0,208.0
217,2023.06.12,1064.0,20.0,1044.0,1064.0,1030.0,221710.0,217.0,217.0,217.0,209.0
218,2023.06.09,1044.0,9.0,1036.0,1056.0,1035.0,208227.0,218.0,218.0,218.0,210.0
219,2023.06.08,1035.0,7.0,1044.0,1053.0,1027.0,248164.0,219.0,219.0,219.0,211.0
220,2023.06.07,1042.0,40.0,1073.0,1082.0,1040.0,332036.0,220.0,220.0,220.0,212.0
221,2023.06.05,1082.0,8.0,1090.0,1104.0,1054.0,464170.0,221.0,221.0,221.0,213.0
222,2023.06.02,1090.0,62.0,1029.0,1110.0,1028.0,1136306.0,222.0,222.0,222.0,214.0
223,2023.06.01,1028.0,14.0,1070.0,1070.0,1019.0,374648.0,223.0,223.0,223.0,215.0
224,2023.05.31,1042.0,1.0,1041.0,1074.0,1000.0,487585.0,224.0,224.0,224.0,216.0
225,2023.05.30,1041.0,1.0,1037.0,1042.0,980.0,545975.0,225.0,225.0,225.0,217.0
226,2023.05.26,1042.0,17.0,1059.0,1059.0,1016.0,606843.0,226.0,226.0,226.0,218.0
227,2023.05.25,1059.0,2.0,1066.0,1100.0,1045.0,410632.0,227.0,227.0,227.0,219.0
228,2023.05.24,1061.0,33.0,1094.0,1094.0,1031.0,1083095.0,228.0,228.0,228.0,220.0
229,2023.05.23,1094.0,13.0,1104.0,1166.0,1077.0,1742397.0,229.0,229.0,229.0,221.0
230,2023.05.22,1107.0,2.0,1119.0,1125.0,1080.0,844730.0,230.0,230.0,230.0,222.0
231,2023.05.19,1105.0,54.0,1180.0,1180.0,1070.0,1082197.0,231.0,231.0,231.0,223.0
232,2023.05.18,1159.0,81.0,1225.0,1225.0,1149.0,1005928.0,232.0,232.0,232.0,224.0
233,2023.05.17,1240.0,47.0,1204.0,1399.0,1194.0,16044109.0,233.0,233.0,233.0,225.0
234,2023.05.16,1193.0,123.0,1110.0,1340.0,1071.0,19622871.0,234.0,234.0,234.0,226.0
235,2023.05.15,1070.0,159.0,1137.0,1191.0,1070.0,4486688.0,235.0,235.0,235.0,227.0
236,2023.05.12,1229.0,89.0,1147.0,1355.0,1046.0,14800275.0,236.0,236.0,236.0,228.0
237,2023.05.11,1140.0,190.0,1012.0,1225.0,1003.0,17002871.0,237.0,237.0,237.0,229.0
238,2023.05.10,950.0,22.0,920.0,965.0,901.0,240614.0,238.0,238.0,238.0,230.0
239,2023.05.09,928.0,22.0,913.0,928.0,906.0,85108.0,239.0,239.0,239.0,231.0
240,2023.05.08,906.0,9.0,915.0,924.0,901.0,117977.0,240.0,240.0,240.0,232.0
241,2023.05.04,915.0,15.0,885.0,916.0,881.0,208621.0,241.0,241.0,241.0,233.0
242,2023.05.03,900.0,5.0,895.0,900.0,885.0,43621.0,242.0,242.0,242.0,234.0
243,2023.05.02,895.0,10.0,885.0,897.0,885.0,77288.0,243.0,243.0,243.0,235.0
244,2023.04.28,885.0,3.0,883.0,894.0,881.0,72961.0,244.0,244.0,244.0,236.0
245,2023.04.27,882.0,27.0,918.0,918.0,870.0,58330.0,245.0,245.0,245.0,237.0
246,2023.04.26,909.0,16.0,888.0,910.0,870.0,193737.0,246.0,246.0,246.0,238.0
247,2023.04.25,893.0,5.0,885.0,895.0,879.0,62185.0,247.0,247.0,247.0,239.0
248,2023.04.24,888.0,11.0,899.0,912.0,888.0,118858.0,248.0,248.0,248.0,240.0
249,2023.04.21,899.0,27.0,866.0,904.0,866.0,153310.0,249.0,249.0,249.0,241.0
250,2023.04.20,872.0,16.0,888.0,888.0,870.0,70172.0,250.0,250.0,250.0,242.0
251,2023.04.19,888.0,7.0,895.0,896.0,881.0,45304.0,251.0,251.0,251.0,243.0
252,2023.04.18,895.0,6.0,888.0,895.0,863.0,74684.0,252.0,252.0,252.0,244.0
253,2023.04.17,889.0,11.0,900.0,915.0,840.0,152122.0,253.0,253.0,253.0,245.0
254,2023.04.14,900.0,13.0,888.0,913.0,887.0,125271.0,254.0,254.0,254.0,246.0
255,2023.04.13,887.0,9.0,878.0,893.0,873.0,136441.0,255.0,255.0,255.0,247.0
256,2023.04.12,878.0,15.0,863.0,917.0,860.0,354839.0,256.0,256.0,256.0,248.0
257,2023.04.11,863.0,27.0,836.0,975.0,831.0,1414389.0,257.0,257.0,257.0,249.0
258,2023.04.10,836.0,11.0,847.0,859.0,833.0,97455.0,258.0,258.0,258.0,250.0
259,2023.04.07,847.0,10.0,841.0,851.0,838.0,50235.0,259.0,259.0,259.0,251.0
