,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,2870.0,10.0,2880.0,2890.0,2870.0,22805.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2880.0,15.0,2895.0,2895.0,2870.0,6490.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2895.0,15.0,2870.0,2895.0,2870.0,7226.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2880.0,10.0,2870.0,2885.0,2870.0,6677.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2870.0,0.0,2870.0,2895.0,2855.0,7871.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2870.0,10.0,2870.0,2880.0,2855.0,11394.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2880.0,15.0,2895.0,2900.0,2870.0,8512.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2895.0,10.0,2885.0,2895.0,2865.0,16078.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2885.0,15.0,2870.0,2950.0,2860.0,19487.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2870.0,5.0,2870.0,2875.0,2845.0,11796.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2865.0,0.0,2870.0,2880.0,2850.0,12021.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2865.0,10.0,2875.0,2890.0,2855.0,13248.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2875.0,15.0,2890.0,2895.0,2860.0,13767.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2890.0,20.0,2905.0,2905.0,2865.0,12465.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2870.0,5.0,2870.0,2925.0,2860.0,10370.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2875.0,50.0,2910.0,2965.0,2855.0,30215.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2925.0,25.0,2950.0,2990.0,2920.0,12159.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2950.0,10.0,2920.0,2950.0,2915.0,9927.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2940.0,0.0,2940.0,2950.0,2915.0,11246.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2940.0,60.0,3000.0,3000.0,2910.0,36517.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3000.0,25.0,3025.0,3030.0,2935.0,44185.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3025.0,15.0,3015.0,3030.0,2990.0,7927.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3010.0,5.0,3005.0,3020.0,2990.0,11264.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3005.0,10.0,3015.0,3015.0,2990.0,19648.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3015.0,45.0,3055.0,3055.0,3015.0,13093.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3060.0,0.0,3060.0,3060.0,3035.0,21860.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3060.0,40.0,3015.0,3065.0,3015.0,33413.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3020.0,10.0,3040.0,3055.0,3020.0,41180.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3010.0,5.0,3030.0,3030.0,2965.0,38740.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3015.0,5.0,3010.0,3055.0,2980.0,29775.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3010.0,25.0,2990.0,3020.0,2960.0,33200.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2985.0,45.0,2960.0,2995.0,2950.0,29946.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2940.0,5.0,2950.0,2985.0,2915.0,16895.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2945.0,20.0,2965.0,2965.0,2910.0,22994.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2925.0,45.0,2890.0,2980.0,2875.0,56774.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2880.0,70.0,2805.0,2890.0,2805.0,19918.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2810.0,25.0,2830.0,2835.0,2800.0,14018.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2835.0,15.0,2820.0,2875.0,2820.0,30952.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2820.0,10.0,2810.0,2845.0,2800.0,17598.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2810.0,10.0,2820.0,2840.0,2800.0,7831.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2820.0,15.0,2830.0,2840.0,2815.0,12492.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2835.0,15.0,2835.0,2850.0,2830.0,5785.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2850.0,10.0,2830.0,2870.0,2830.0,6035.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2840.0,35.0,2870.0,2885.0,2835.0,12538.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2875.0,10.0,2840.0,2905.0,2840.0,10134.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2865.0,25.0,2850.0,2875.0,2835.0,10703.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2840.0,45.0,2895.0,2895.0,2810.0,21543.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2885.0,10.0,2895.0,2905.0,2870.0,13256.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2895.0,50.0,2950.0,2970.0,2875.0,42250.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2945.0,35.0,2980.0,2980.0,2905.0,28033.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2980.0,5.0,3000.0,3000.0,2955.0,9577.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2975.0,5.0,2970.0,2985.0,2935.0,9798.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2980.0,10.0,2970.0,2980.0,2965.0,7133.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2970.0,15.0,3015.0,3015.0,2960.0,19369.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2985.0,10.0,2980.0,3015.0,2970.0,11418.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2995.0,35.0,2995.0,3000.0,2960.0,13142.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2960.0,50.0,2980.0,3045.0,2960.0,21549.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3010.0,55.0,3015.0,3065.0,2995.0,19458.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3065.0,40.0,3000.0,3065.0,2995.0,15167.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3025.0,40.0,3030.0,3045.0,2845.0,32156.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3065.0,15.0,3050.0,3070.0,3045.0,29172.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3050.0,35.0,3030.0,3060.0,3010.0,33225.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3015.0,0.0,3015.0,3035.0,3005.0,13764.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3015.0,25.0,2990.0,3025.0,2990.0,9977.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2990.0,5.0,2975.0,3015.0,2975.0,11517.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2985.0,25.0,3015.0,3015.0,2985.0,20056.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3010.0,45.0,2985.0,3035.0,2975.0,13440.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2965.0,0.0,2970.0,3005.0,2965.0,27443.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2965.0,50.0,3015.0,3030.0,2965.0,22922.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3015.0,5.0,3065.0,3065.0,2990.0,17366.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3010.0,15.0,3025.0,3070.0,2995.0,9758.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3025.0,20.0,3060.0,3060.0,2980.0,11486.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3045.0,10.0,3040.0,3050.0,2985.0,33691.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3035.0,0.0,3030.0,3070.0,3010.0,7818.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3035.0,5.0,3025.0,3050.0,2995.0,26212.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3030.0,20.0,3010.0,3050.0,3000.0,14045.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3010.0,10.0,2975.0,3030.0,2975.0,16600.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3000.0,35.0,2960.0,3020.0,2960.0,7866.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2965.0,15.0,2980.0,3020.0,2960.0,18595.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2980.0,25.0,3005.0,3005.0,2975.0,6759.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3005.0,20.0,3025.0,3025.0,2975.0,8713.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3025.0,5.0,3015.0,3040.0,2980.0,7075.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3020.0,10.0,3030.0,3030.0,2995.0,6297.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3030.0,10.0,3035.0,3060.0,2995.0,8928.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3020.0,60.0,2960.0,3090.0,2955.0,41934.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2960.0,55.0,3010.0,3030.0,2900.0,32899.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3015.0,5.0,2965.0,3045.0,2965.0,17132.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3010.0,20.0,2980.0,3020.0,2975.0,17672.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2990.0,90.0,2930.0,3000.0,2905.0,44767.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2900.0,45.0,2855.0,2915.0,2850.0,6145.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2855.0,35.0,2935.0,2940.0,2830.0,24810.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2890.0,30.0,2950.0,2950.0,2880.0,10464.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2920.0,35.0,2925.0,2960.0,2915.0,10010.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2955.0,20.0,2920.0,2970.0,2885.0,12280.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2935.0,40.0,2955.0,2975.0,2905.0,14300.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2975.0,105.0,2890.0,2975.0,2850.0,37013.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2870.0,10.0,2890.0,2890.0,2835.0,11150.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2860.0,80.0,2785.0,2880.0,2785.0,16428.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2780.0,10.0,2805.0,2835.0,2775.0,19347.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2790.0,35.0,2845.0,2850.0,2770.0,12795.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2825.0,55.0,2880.0,2890.0,2795.0,36643.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2880.0,0.0,2875.0,2900.0,2810.0,18437.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2880.0,0.0,2820.0,2880.0,2785.0,21625.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2880.0,30.0,2835.0,2890.0,2830.0,16888.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2850.0,40.0,2810.0,2860.0,2700.0,56203.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2810.0,130.0,2920.0,2950.0,2790.0,31678.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2940.0,0.0,2855.0,2940.0,2835.0,40911.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2940.0,5.0,2940.0,2950.0,2830.0,16096.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2945.0,20.0,2940.0,2945.0,2895.0,7702.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2925.0,70.0,2855.0,2935.0,2855.0,43000.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2855.0,25.0,2880.0,2915.0,2850.0,25488.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2880.0,40.0,2840.0,2900.0,2840.0,23498.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2840.0,110.0,2780.0,2850.0,2730.0,44203.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2730.0,55.0,2675.0,2765.0,2650.0,19704.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2675.0,80.0,2720.0,2755.0,2670.0,27307.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2755.0,70.0,2640.0,2780.0,2640.0,26655.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2685.0,85.0,2830.0,2830.0,2685.0,30204.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2770.0,70.0,2840.0,2875.0,2750.0,20711.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2840.0,15.0,2800.0,2875.0,2750.0,12786.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2825.0,25.0,2805.0,2900.0,2800.0,15730.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2850.0,85.0,2935.0,2995.0,2815.0,36668.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2935.0,15.0,2940.0,2940.0,2905.0,9449.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2950.0,65.0,3010.0,3010.0,2935.0,20519.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3015.0,15.0,2995.0,3060.0,2985.0,11713.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3000.0,30.0,2990.0,3090.0,2985.0,17435.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3030.0,30.0,3060.0,3060.0,3000.0,12795.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3060.0,55.0,3030.0,3085.0,3020.0,31729.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3005.0,0.0,3010.0,3060.0,3000.0,16603.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3005.0,10.0,3015.0,3065.0,2985.0,47853.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3015.0,25.0,3045.0,3090.0,3000.0,20737.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3040.0,30.0,3070.0,3070.0,2970.0,25870.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3010.0,30.0,3010.0,3030.0,2970.0,16009.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2980.0,85.0,3065.0,3095.0,2980.0,23037.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3065.0,15.0,3100.0,3105.0,3015.0,31203.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3080.0,40.0,3040.0,3115.0,3015.0,28049.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3040.0,25.0,3035.0,3065.0,3020.0,20156.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3065.0,5.0,3120.0,3120.0,3025.0,39626.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3070.0,10.0,3095.0,3120.0,3070.0,26386.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3080.0,10.0,3085.0,3090.0,3065.0,30118.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3070.0,15.0,3060.0,3120.0,3050.0,40703.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3055.0,70.0,2990.0,3060.0,2985.0,37458.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2985.0,0.0,2985.0,3000.0,2965.0,14812.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2985.0,10.0,2995.0,3005.0,2950.0,22174.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2995.0,10.0,3000.0,3015.0,2945.0,38002.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2985.0,0.0,2990.0,3035.0,2950.0,47958.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2985.0,20.0,2950.0,3015.0,2930.0,34587.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2965.0,10.0,2985.0,2995.0,2900.0,51430.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2955.0,35.0,2965.0,2980.0,2855.0,84095.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2920.0,155.0,3075.0,3075.0,2920.0,151256.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3075.0,10.0,3100.0,3110.0,3020.0,76144.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3085.0,50.0,3135.0,3175.0,2950.0,97733.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3135.0,25.0,3160.0,3200.0,3040.0,134957.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3160.0,10.0,3175.0,3195.0,3115.0,55570.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3150.0,60.0,3220.0,3280.0,3135.0,86226.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3210.0,130.0,3360.0,3360.0,3150.0,142420.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3340.0,10.0,3340.0,3400.0,3315.0,65514.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3330.0,180.0,3480.0,3480.0,3290.0,213752.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3510.0,10.0,3500.0,3640.0,3495.0,216824.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3500.0,40.0,3580.0,3585.0,3430.0,130966.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3540.0,35.0,3505.0,3570.0,3470.0,135334.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3505.0,75.0,3405.0,3540.0,3390.0,160785.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3430.0,35.0,3430.0,3705.0,3400.0,746975.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3395.0,245.0,3850.0,3915.0,3350.0,1459936.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3640.0,170.0,3480.0,3735.0,3475.0,1084907.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3470.0,120.0,3345.0,3595.0,3345.0,671297.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3350.0,15.0,3280.0,3355.0,3280.0,47812.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3335.0,20.0,3315.0,3340.0,3235.0,95591.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3315.0,20.0,3335.0,3355.0,3200.0,94533.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3335.0,60.0,3300.0,3415.0,3275.0,198633.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3275.0,75.0,3345.0,3390.0,3265.0,99851.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3350.0,5.0,3375.0,3380.0,3310.0,121365.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3345.0,40.0,3390.0,3550.0,3345.0,201528.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3385.0,75.0,3435.0,3465.0,3350.0,157359.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3460.0,15.0,3430.0,3525.0,3385.0,168992.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3445.0,50.0,3500.0,3650.0,3435.0,653962.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3495.0,225.0,3255.0,3555.0,3250.0,1002393.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3270.0,35.0,3300.0,3415.0,3265.0,297223.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3305.0,45.0,3380.0,3485.0,3305.0,740008.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3350.0,50.0,3300.0,3585.0,3295.0,1914985.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3300.0,15.0,3285.0,3305.0,3260.0,55449.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3285.0,85.0,3205.0,3290.0,3205.0,72541.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3200.0,60.0,3245.0,3280.0,3195.0,50892.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3260.0,0.0,3265.0,3285.0,3240.0,57254.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3260.0,40.0,3225.0,3270.0,3200.0,59101.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3220.0,25.0,3200.0,3225.0,3150.0,45065.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3195.0,5.0,3215.0,3240.0,3180.0,31386.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3190.0,10.0,3180.0,3225.0,3155.0,13920.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3180.0,15.0,3200.0,3220.0,3140.0,23814.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3195.0,10.0,3220.0,3220.0,3160.0,27298.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3185.0,0.0,3185.0,3220.0,3165.0,14074.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3185.0,0.0,3185.0,3230.0,3170.0,21381.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3185.0,30.0,3155.0,3195.0,3095.0,44396.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3155.0,50.0,3225.0,3225.0,3140.0,48597.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3205.0,0.0,3175.0,3210.0,3175.0,33938.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3205.0,10.0,3215.0,3230.0,3170.0,32907.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3215.0,15.0,3215.0,3250.0,3185.0,33141.0,222.0,222.0,218.0,218.0,218.0,210.0
