,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,4500.0,45.0,4545.0,4635.0,4410.0,206013.0,278.0,278.0,270.0
279,2023.03.10,4545.0,5.0,4545.0,4600.0,4450.0,164273.0,279.0,279.0,271.0
280,2023.03.09,4550.0,110.0,4660.0,4660.0,4510.0,207782.0,280.0,280.0,272.0
281,2023.03.08,4660.0,180.0,4465.0,4660.0,4395.0,707049.0,281.0,281.0,273.0
282,2023.03.07,4480.0,130.0,4350.0,4575.0,4345.0,348940.0,282.0,282.0,274.0
283,2023.03.06,4350.0,5.0,4370.0,4390.0,4330.0,98504.0,283.0,283.0,275.0
284,2023.03.03,4345.0,45.0,4300.0,4360.0,4285.0,53081.0,284.0,284.0,276.0
285,2023.03.02,4300.0,35.0,4330.0,4335.0,4270.0,63815.0,285.0,285.0,277.0
286,2023.02.28,4335.0,10.0,4320.0,4355.0,4295.0,107091.0,286.0,286.0,278.0
287,2023.02.27,4325.0,60.0,4370.0,4370.0,4270.0,84594.0,287.0,287.0,279.0
288,2023.02.24,4385.0,10.0,4390.0,4400.0,4320.0,110713.0,288.0,288.0,280.0
289,2023.02.23,4375.0,125.0,4240.0,4865.0,4225.0,1624839.0,289.0,289.0,281.0
290,2023.02.22,4250.0,45.0,4240.0,4300.0,4200.0,62609.0,290.0,290.0,282.0
291,2023.02.21,4295.0,40.0,4290.0,4365.0,4280.0,49508.0,291.0,291.0,283.0
292,2023.02.20,4335.0,20.0,4300.0,4350.0,4255.0,42229.0,292.0,292.0,284.0
293,2023.02.17,4315.0,30.0,4280.0,4355.0,4230.0,76795.0,293.0,293.0,285.0
294,2023.02.16,4285.0,15.0,4280.0,4305.0,4235.0,112914.0,294.0,294.0,286.0
295,2023.02.15,4300.0,60.0,4355.0,4360.0,4230.0,121281.0,295.0,295.0,287.0
296,2023.02.14,4360.0,85.0,4335.0,4445.0,4330.0,135151.0,296.0,296.0,288.0
297,2023.02.13,4445.0,20.0,4465.0,4480.0,4395.0,38441.0,297.0,297.0,289.0
298,2023.02.10,4465.0,20.0,4430.0,4475.0,4345.0,70878.0,298.0,298.0,290.0
299,2023.02.09,4445.0,30.0,4435.0,4470.0,4340.0,75198.0,299.0,299.0,291.0
300,2023.02.08,4475.0,20.0,4455.0,4500.0,4425.0,64484.0,300.0,300.0,292.0
301,2023.02.07,4455.0,10.0,4495.0,4495.0,4375.0,114925.0,301.0,301.0,293.0
302,2023.02.06,4465.0,120.0,4345.0,4465.0,4330.0,220079.0,302.0,302.0,294.0
303,2023.02.03,4345.0,75.0,4270.0,4345.0,4225.0,110448.0,303.0,303.0,295.0
304,2023.02.02,4270.0,40.0,4240.0,4290.0,4225.0,97422.0,304.0,304.0,296.0
305,2023.02.01,4230.0,10.0,4220.0,4235.0,4190.0,40726.0,305.0,305.0,297.0
306,2023.01.31,4220.0,25.0,4225.0,4240.0,4190.0,42504.0,306.0,306.0,298.0
307,2023.01.30,4245.0,90.0,4335.0,4355.0,4230.0,54154.0,307.0,307.0,299.0
308,2023.01.27,4335.0,115.0,4275.0,4355.0,4220.0,147740.0,308.0,308.0,300.0
309,2023.01.26,4220.0,45.0,4145.0,4250.0,4145.0,66874.0,309.0,309.0,301.0
310,2023.01.25,4175.0,10.0,4165.0,4185.0,4130.0,43366.0,310.0,310.0,302.0
311,2023.01.20,4165.0,15.0,4130.0,4175.0,4115.0,36206.0,311.0,311.0,303.0
312,2023.01.19,4180.0,10.0,4170.0,4200.0,4100.0,30160.0,312.0,312.0,304.0
313,2023.01.18,4190.0,30.0,4150.0,4190.0,4130.0,33202.0,313.0,313.0,305.0
314,2023.01.17,4160.0,125.0,4285.0,4300.0,4150.0,81784.0,314.0,314.0,306.0
315,2023.01.16,4285.0,25.0,4310.0,4340.0,4260.0,30551.0,315.0,315.0,307.0
316,2023.01.13,4310.0,100.0,4215.0,4340.0,4195.0,79923.0,316.0,316.0,308.0
317,2023.01.12,4210.0,100.0,4115.0,4215.0,4090.0,83931.0,317.0,317.0,309.0
318,2023.01.11,4110.0,5.0,4150.0,4150.0,4000.0,75625.0,318.0,318.0,310.0
319,2023.01.10,4115.0,80.0,4200.0,4200.0,4100.0,83801.0,319.0,319.0,311.0
320,2023.01.09,4195.0,105.0,4115.0,4235.0,4085.0,226345.0,320.0,320.0,312.0
321,2023.01.06,4090.0,50.0,4015.0,4115.0,4010.0,26602.0,321.0,321.0,313.0
322,2023.01.05,4040.0,10.0,4005.0,4065.0,4005.0,38089.0,322.0,322.0,314.0
323,2023.01.04,4030.0,0.0,4000.0,4050.0,3960.0,74083.0,323.0,323.0,315.0
324,2023.01.03,4030.0,20.0,4050.0,4145.0,3965.0,117350.0,324.0,324.0,316.0
325,2023.01.02,4050.0,350.0,4315.0,4375.0,4050.0,63654.0,325.0,325.0,317.0
326,2022.12.29,4400.0,140.0,4460.0,4510.0,4330.0,109218.0,326.0,326.0,318.0
327,2022.12.28,4540.0,65.0,4585.0,4585.0,4495.0,28153.0,327.0,327.0,319.0
328,2022.12.27,4605.0,60.0,4505.0,4610.0,4505.0,65315.0,328.0,328.0,320.0
329,2022.12.26,4545.0,30.0,4490.0,4630.0,4490.0,39188.0,329.0,329.0,321.0
330,2022.12.23,4515.0,75.0,4585.0,4630.0,4505.0,27243.0,330.0,330.0,322.0
331,2022.12.22,4590.0,0.0,4610.0,4640.0,4535.0,47302.0,331.0,331.0,323.0
332,2022.12.21,4590.0,65.0,4720.0,4720.0,4550.0,97681.0,332.0,332.0,324.0
333,2022.12.20,4655.0,95.0,4735.0,4830.0,4655.0,71403.0,333.0,333.0,325.0
334,2022.12.19,4750.0,50.0,4800.0,4830.0,4745.0,34536.0,334.0,334.0,326.0
335,2022.12.16,4800.0,5.0,4760.0,4830.0,4735.0,27611.0,335.0,335.0,327.0
336,2022.12.15,4805.0,30.0,4845.0,4915.0,4730.0,42842.0,336.0,336.0,328.0
337,2022.12.14,4835.0,10.0,4845.0,4845.0,4795.0,29093.0,337.0,337.0,329.0
338,2022.12.13,4825.0,130.0,4670.0,4865.0,4670.0,68093.0,338.0,338.0,330.0
339,2022.12.12,4695.0,45.0,4670.0,4780.0,4500.0,241990.0,339.0,339.0,331.0
340,2022.12.09,4740.0,70.0,4675.0,4755.0,4670.0,23157.0,340.0,340.0,332.0
341,2022.12.08,4670.0,150.0,4800.0,4860.0,4515.0,90990.0,341.0,341.0,333.0
342,2022.12.07,4820.0,130.0,4895.0,4945.0,4815.0,74279.0,342.0,342.0,334.0
343,2022.12.06,4950.0,5.0,4950.0,4990.0,4905.0,31280.0,343.0,343.0,335.0
344,2022.12.05,4955.0,35.0,4920.0,4995.0,4920.0,51876.0,344.0,344.0,336.0
345,2022.12.02,4920.0,5.0,4900.0,4940.0,4900.0,38949.0,345.0,345.0,337.0
346,2022.12.01,4915.0,15.0,4920.0,4935.0,4890.0,48387.0,346.0,346.0,338.0
347,2022.11.30,4900.0,0.0,4900.0,4930.0,4845.0,66030.0,347.0,347.0,339.0
348,2022.11.29,4900.0,10.0,4900.0,4910.0,4850.0,45707.0,348.0,348.0,340.0
349,2022.11.28,4910.0,20.0,4930.0,4930.0,4860.0,54599.0,349.0,349.0,341.0
350,2022.11.25,4930.0,35.0,4920.0,4955.0,4875.0,63664.0,350.0,350.0,342.0
351,2022.11.24,4895.0,0.0,4895.0,4940.0,4885.0,34628.0,351.0,351.0,343.0
352,2022.11.23,4895.0,15.0,4885.0,4930.0,4845.0,25082.0,352.0,352.0,344.0
353,2022.11.22,4880.0,65.0,4810.0,4910.0,4810.0,38096.0,353.0,353.0,345.0
354,2022.11.21,4815.0,15.0,4810.0,4830.0,4720.0,46228.0,354.0,354.0,346.0
355,2022.11.18,4830.0,120.0,4950.0,4980.0,4830.0,73916.0,355.0,355.0,347.0
356,2022.11.17,4950.0,5.0,4985.0,5010.0,4945.0,178569.0,356.0,356.0,348.0
357,2022.11.16,4945.0,15.0,4905.0,5020.0,4905.0,251171.0,357.0,357.0,349.0
358,2022.11.15,4930.0,220.0,4910.0,5020.0,4905.0,373421.0,358.0,358.0,350.0
359,2022.11.14,5150.0,10.0,5140.0,5210.0,5080.0,215629.0,359.0,359.0,351.0
360,2022.11.11,5140.0,80.0,5110.0,5140.0,5080.0,136229.0,360.0,360.0,352.0
361,2022.11.10,5060.0,125.0,4890.0,5130.0,4890.0,157511.0,361.0,361.0,353.0
362,2022.11.09,4935.0,20.0,4915.0,4945.0,4900.0,56555.0,362.0,362.0,354.0
363,2022.11.08,4915.0,10.0,4895.0,4950.0,4895.0,44160.0,363.0,363.0,355.0
364,2022.11.07,4925.0,5.0,4915.0,4950.0,4890.0,84422.0,364.0,364.0,356.0
365,2022.11.04,4920.0,60.0,4865.0,4940.0,4805.0,69243.0,365.0,365.0,357.0
366,2022.11.03,4860.0,10.0,4790.0,4860.0,4765.0,87261.0,366.0,366.0,358.0
367,2022.11.02,4850.0,30.0,4820.0,4960.0,4760.0,92026.0,367.0,367.0,359.0
368,2022.11.01,4820.0,15.0,4790.0,4850.0,4750.0,92644.0,368.0,368.0,360.0
369,2022.10.31,4835.0,65.0,4780.0,4850.0,4755.0,76028.0,369.0,369.0,361.0
370,2022.10.28,4770.0,110.0,4875.0,4905.0,4760.0,89945.0,370.0,370.0,362.0
371,2022.10.27,4880.0,20.0,4900.0,4940.0,4865.0,80617.0,371.0,371.0,363.0
372,2022.10.26,4900.0,75.0,4960.0,4990.0,4875.0,120539.0,372.0,372.0,364.0
373,2022.10.25,4975.0,35.0,4940.0,5030.0,4915.0,69994.0,373.0,373.0,365.0
374,2022.10.24,4940.0,190.0,4800.0,4965.0,4785.0,158144.0,374.0,374.0,366.0
375,2022.10.21,4750.0,40.0,4775.0,4800.0,4720.0,108252.0,375.0,375.0,367.0
376,2022.10.20,4790.0,125.0,4630.0,4790.0,4630.0,173784.0,376.0,376.0,368.0
377,2022.10.19,4665.0,75.0,4590.0,4710.0,4575.0,130002.0,377.0,377.0,369.0
378,2022.10.18,4590.0,55.0,4560.0,4615.0,4525.0,146174.0,378.0,378.0,370.0
379,2022.10.17,4535.0,120.0,4350.0,4570.0,4330.0,163729.0,379.0,379.0,371.0
380,2022.10.14,4415.0,235.0,4245.0,4450.0,4245.0,143169.0,380.0,380.0,372.0
381,2022.10.13,4180.0,170.0,4355.0,4365.0,4150.0,134176.0,381.0,381.0,373.0
382,2022.10.12,4350.0,15.0,4325.0,4380.0,4320.0,91803.0,382.0,382.0,374.0
383,2022.10.11,4335.0,130.0,4435.0,4435.0,4305.0,150619.0,383.0,383.0,375.0
384,2022.10.07,4465.0,45.0,4475.0,4515.0,4445.0,150438.0,384.0,384.0,376.0
385,2022.10.06,4510.0,125.0,4470.0,4560.0,4410.0,320137.0,385.0,385.0,377.0
386,2022.10.05,4385.0,200.0,4200.0,4875.0,4140.0,2025275.0,386.0,386.0,378.0
387,2022.10.04,4185.0,170.0,4080.0,4225.0,4060.0,105021.0,387.0,387.0,379.0
388,2022.09.30,4015.0,35.0,3995.0,4050.0,3900.0,146801.0,388.0,388.0,380.0
389,2022.09.29,4050.0,10.0,4065.0,4155.0,4035.0,80299.0,389.0,389.0,381.0
390,2022.09.28,4040.0,140.0,4185.0,4245.0,3985.0,161014.0,390.0,390.0,382.0
391,2022.09.27,4180.0,60.0,4040.0,4260.0,4040.0,152673.0,391.0,391.0,383.0
392,2022.09.26,4120.0,365.0,4330.0,4485.0,4120.0,345513.0,392.0,392.0,384.0
393,2022.09.23,4485.0,225.0,4705.0,4715.0,4475.0,197252.0,393.0,393.0,385.0
394,2022.09.22,4710.0,170.0,4850.0,4850.0,4650.0,235184.0,394.0,394.0,386.0
395,2022.09.21,4880.0,140.0,5020.0,5020.0,4850.0,163171.0,395.0,395.0,387.0
396,2022.09.20,5020.0,10.0,5020.0,5080.0,5000.0,85767.0,396.0,396.0,388.0
397,2022.09.19,5030.0,140.0,5170.0,5170.0,5020.0,146674.0,397.0,397.0,389.0
398,2022.09.16,5170.0,30.0,5140.0,5450.0,5120.0,152147.0,398.0,398.0,390.0
399,2022.09.15,5200.0,30.0,5270.0,5270.0,5140.0,80520.0,399.0,399.0,391.0
400,2022.09.14,5230.0,30.0,5120.0,5240.0,5110.0,85448.0,400.0,400.0,392.0
401,2022.09.13,5260.0,70.0,5270.0,5270.0,5170.0,81083.0,401.0,401.0,393.0
402,2022.09.08,5190.0,20.0,5190.0,5220.0,5160.0,63440.0,402.0,402.0,394.0
403,2022.09.07,5170.0,40.0,5210.0,5210.0,5100.0,98332.0,403.0,403.0,395.0
404,2022.09.06,5210.0,100.0,5170.0,5220.0,5110.0,66768.0,404.0,404.0,396.0
405,2022.09.05,5110.0,110.0,5170.0,5270.0,5100.0,102881.0,405.0,405.0,397.0
406,2022.09.02,5220.0,20.0,5270.0,5280.0,5170.0,81131.0,406.0,406.0,398.0
407,2022.09.01,5200.0,170.0,5320.0,5330.0,5200.0,177948.0,407.0,407.0,399.0
408,2022.08.31,5370.0,30.0,5320.0,5420.0,5260.0,96537.0,408.0,408.0,400.0
409,2022.08.30,5340.0,10.0,5390.0,5400.0,5320.0,85081.0,409.0,409.0,401.0
410,2022.08.29,5350.0,190.0,5340.0,5430.0,5320.0,115593.0,410.0,410.0,402.0
411,2022.08.26,5540.0,0.0,5560.0,5560.0,5490.0,79265.0,411.0,411.0,403.0
412,2022.08.25,5540.0,110.0,5480.0,5570.0,5450.0,88863.0,412.0,412.0,404.0
413,2022.08.24,5430.0,50.0,5440.0,5460.0,5370.0,98527.0,413.0,413.0,405.0
414,2022.08.23,5380.0,190.0,5530.0,5530.0,5370.0,216992.0,414.0,414.0,406.0
415,2022.08.22,5570.0,160.0,5660.0,5680.0,5570.0,202586.0,415.0,415.0,407.0
416,2022.08.19,5730.0,60.0,5730.0,5850.0,5700.0,309105.0,416.0,416.0,408.0
417,2022.08.18,5670.0,20.0,5620.0,5710.0,5600.0,138664.0,417.0,417.0,409.0
418,2022.08.17,5650.0,140.0,5710.0,5760.0,5590.0,292925.0,418.0,418.0,410.0
419,2022.08.16,5790.0,50.0,5780.0,5860.0,5710.0,282216.0,419.0,419.0,411.0
420,2022.08.12,5740.0,50.0,5670.0,5770.0,5630.0,179502.0,420.0,420.0,412.0
421,2022.08.11,5690.0,10.0,5730.0,5750.0,5640.0,147792.0,421.0,421.0,413.0
422,2022.08.10,5680.0,90.0,5750.0,5770.0,5660.0,132960.0,422.0,422.0,414.0
423,2022.08.09,5770.0,170.0,5640.0,5770.0,5630.0,274920.0,423.0,423.0,415.0
424,2022.08.08,5600.0,40.0,5650.0,5650.0,5580.0,113447.0,424.0,424.0,416.0
425,2022.08.05,5640.0,30.0,5620.0,5670.0,5600.0,132149.0,425.0,425.0,417.0
426,2022.08.04,5610.0,80.0,5700.0,5740.0,5610.0,240182.0,426.0,426.0,418.0
427,2022.08.03,5690.0,80.0,5740.0,5790.0,5670.0,236900.0,427.0,427.0,419.0
428,2022.08.02,5770.0,80.0,5820.0,5820.0,5690.0,186855.0,428.0,428.0,420.0
429,2022.08.01,5850.0,120.0,5690.0,5860.0,5630.0,266820.0,429.0,429.0,421.0
430,2022.07.29,5730.0,30.0,5750.0,5770.0,5680.0,145859.0,430.0,430.0,422.0
431,2022.07.28,5700.0,50.0,5820.0,5830.0,5680.0,255090.0,431.0,431.0,423.0
432,2022.07.27,5750.0,50.0,5780.0,5880.0,5740.0,186465.0,432.0,432.0,424.0
433,2022.07.26,5800.0,70.0,5840.0,5920.0,5800.0,178451.0,433.0,433.0,425.0
434,2022.07.25,5870.0,10.0,5920.0,6000.0,5830.0,241675.0,434.0,434.0,426.0
435,2022.07.22,5880.0,70.0,6110.0,6120.0,5830.0,729631.0,435.0,435.0,427.0
436,2022.07.21,5950.0,50.0,5920.0,5980.0,5700.0,1349253.0,436.0,436.0,428.0
437,2022.07.20,5900.0,100.0,5960.0,6000.0,5810.0,1161897.0,437.0,437.0,429.0
438,2022.07.19,5800.0,150.0,5670.0,5870.0,5670.0,624013.0,438.0,438.0,430.0
439,2022.07.18,5650.0,170.0,5490.0,5710.0,5470.0,304122.0,439.0,439.0,431.0
440,2022.07.15,5480.0,80.0,5560.0,5590.0,5400.0,214339.0,440.0,440.0,432.0
441,2022.07.14,5560.0,130.0,5700.0,5740.0,5530.0,297882.0,441.0,441.0,433.0
442,2022.07.13,5690.0,70.0,5650.0,5950.0,5610.0,1291745.0,442.0,442.0,434.0
443,2022.07.12,5620.0,120.0,5570.0,5640.0,5480.0,470514.0,443.0,443.0,435.0
444,2022.07.11,5500.0,210.0,5360.0,5690.0,5300.0,611804.0,444.0,444.0,436.0
445,2022.07.08,5290.0,10.0,5320.0,5360.0,5230.0,72847.0,445.0,445.0,437.0
446,2022.07.07,5300.0,70.0,5210.0,5300.0,5190.0,114366.0,446.0,446.0,438.0
447,2022.07.06,5230.0,20.0,5200.0,5280.0,5150.0,69664.0,447.0,447.0,439.0
448,2022.07.05,5210.0,70.0,5120.0,5230.0,5120.0,67082.0,448.0,448.0,440.0
449,2022.07.04,5140.0,0.0,5130.0,5200.0,5020.0,81838.0,449.0,449.0,441.0
450,2022.07.01,5140.0,40.0,5200.0,5280.0,5100.0,101465.0,450.0,450.0,442.0
451,2022.06.30,5180.0,250.0,5390.0,5430.0,5170.0,146770.0,451.0,451.0,443.0
452,2022.06.29,5430.0,160.0,5460.0,5460.0,5350.0,129967.0,452.0,452.0,444.0
453,2022.06.28,5590.0,50.0,5540.0,5600.0,5520.0,165718.0,453.0,453.0,445.0
454,2022.06.27,5540.0,130.0,5420.0,5550.0,5350.0,169801.0,454.0,454.0,446.0
455,2022.06.24,5410.0,320.0,5040.0,5430.0,5040.0,212553.0,455.0,455.0,447.0
456,2022.06.23,5090.0,320.0,5410.0,5450.0,5090.0,423940.0,456.0,456.0,448.0
457,2022.06.22,5410.0,100.0,5600.0,5600.0,5380.0,217684.0,457.0,457.0,449.0
458,2022.06.21,5510.0,270.0,5230.0,5530.0,5200.0,236265.0,458.0,458.0,450.0
459,2022.06.20,5240.0,150.0,5390.0,5420.0,5160.0,205033.0,459.0,459.0,451.0
460,2022.06.17,5390.0,50.0,5190.0,5440.0,5140.0,185046.0,460.0,460.0,452.0
461,2022.06.16,5340.0,60.0,5460.0,5550.0,5300.0,145436.0,461.0,461.0,453.0
462,2022.06.15,5400.0,220.0,5560.0,5610.0,5400.0,259876.0,462.0,462.0,454.0
463,2022.06.14,5620.0,120.0,5410.0,5700.0,5410.0,450417.0,463.0,463.0,455.0
464,2022.06.13,5500.0,350.0,5770.0,5770.0,5500.0,314251.0,464.0,464.0,456.0
465,2022.06.10,5850.0,20.0,5800.0,5870.0,5740.0,226410.0,465.0,465.0,457.0
466,2022.06.09,5830.0,110.0,5710.0,5830.0,5650.0,240117.0,466.0,466.0,458.0
467,2022.06.08,5720.0,20.0,5740.0,5770.0,5680.0,120947.0,467.0,467.0,459.0
468,2022.06.07,5740.0,20.0,5760.0,5890.0,5660.0,298446.0,468.0,468.0,460.0
469,2022.06.03,5760.0,100.0,5660.0,5770.0,5630.0,182489.0,469.0,469.0,461.0
470,2022.06.02,5660.0,20.0,5650.0,5690.0,5600.0,80162.0,470.0,470.0,462.0
471,2022.05.31,5680.0,10.0,5700.0,5770.0,5670.0,139610.0,471.0,471.0,463.0
472,2022.05.30,5690.0,80.0,5630.0,5690.0,5590.0,139388.0,472.0,472.0,464.0
473,2022.05.27,5610.0,30.0,5610.0,5660.0,5580.0,78513.0,473.0,473.0,465.0
474,2022.05.26,5580.0,30.0,5620.0,5650.0,5560.0,81977.0,474.0,474.0,466.0
475,2022.05.25,5610.0,30.0,5640.0,5650.0,5550.0,87371.0,475.0,475.0,467.0
476,2022.05.24,5640.0,10.0,5660.0,5700.0,5580.0,154378.0,476.0,476.0,468.0
477,2022.05.23,5650.0,70.0,5600.0,5680.0,5580.0,134189.0,477.0,477.0,469.0
478,2022.05.20,5580.0,50.0,5530.0,5590.0,5490.0,99178.0,478.0,478.0,470.0
479,2022.05.19,5530.0,150.0,5540.0,5560.0,5460.0,146819.0,479.0,479.0,471.0
480,2022.05.18,5680.0,90.0,5590.0,5720.0,5540.0,317186.0,480.0,480.0,472.0
481,2022.05.17,5590.0,10.0,5550.0,5650.0,5500.0,253976.0,481.0,481.0,473.0
482,2022.05.16,5580.0,170.0,5400.0,5640.0,5400.0,198678.0,482.0,482.0,474.0
483,2022.05.13,5410.0,50.0,5360.0,5440.0,5340.0,131612.0,483.0,483.0,475.0
484,2022.05.12,5360.0,130.0,5430.0,5440.0,5320.0,149764.0,484.0,484.0,476.0
485,2022.05.11,5490.0,40.0,5390.0,5580.0,5390.0,124269.0,485.0,485.0,477.0
486,2022.05.10,5450.0,50.0,5270.0,5510.0,5170.0,228678.0,486.0,486.0,478.0
487,2022.05.09,5400.0,190.0,5590.0,5610.0,5390.0,201919.0,487.0,487.0,479.0
488,2022.05.06,5590.0,90.0,5620.0,5650.0,5510.0,191118.0,488.0,488.0,480.0
489,2022.05.04,5680.0,120.0,5580.0,5680.0,5570.0,226945.0,489.0,489.0,481.0
490,2022.05.03,5560.0,60.0,5630.0,5670.0,5560.0,183464.0,490.0,490.0,482.0
491,2022.05.02,5620.0,170.0,5420.0,5660.0,5380.0,255965.0,491.0,491.0,483.0
492,2022.04.29,5450.0,110.0,5360.0,5540.0,5350.0,158819.0,492.0,492.0,484.0
493,2022.04.28,5340.0,30.0,5310.0,5480.0,5300.0,184296.0,493.0,493.0,485.0
494,2022.04.27,5310.0,0.0,5210.0,5310.0,5120.0,228254.0,494.0,494.0,486.0
495,2022.04.26,5310.0,10.0,5340.0,5390.0,5300.0,120479.0,495.0,495.0,487.0
496,2022.04.25,5320.0,160.0,5390.0,5400.0,5310.0,225163.0,496.0,496.0,488.0
497,2022.04.22,5480.0,90.0,5540.0,5540.0,5440.0,135422.0,497.0,497.0,489.0
498,2022.04.21,5570.0,70.0,5640.0,5680.0,5550.0,135397.0,498.0,498.0,490.0
499,2022.04.20,5640.0,100.0,5540.0,5670.0,5510.0,185099.0,499.0,499.0,491.0
500,2022.04.19,5540.0,80.0,5510.0,5550.0,5460.0,142553.0,500.0,500.0,492.0
501,2022.04.18,5460.0,50.0,5510.0,5560.0,5400.0,235865.0,501.0,501.0,493.0
502,2022.04.15,5510.0,50.0,5530.0,5580.0,5490.0,112602.0,502.0,502.0,494.0
503,2022.04.14,5560.0,80.0,5500.0,5660.0,5480.0,253251.0,503.0,503.0,495.0
504,2022.04.13,5480.0,110.0,5380.0,5480.0,5360.0,124250.0,504.0,504.0,496.0
505,2022.04.12,5370.0,130.0,5440.0,5460.0,5330.0,209055.0,505.0,505.0,497.0
506,2022.04.11,5500.0,20.0,5460.0,5550.0,5460.0,115172.0,506.0,506.0,498.0
507,2022.04.08,5520.0,10.0,5520.0,5570.0,5420.0,188510.0,507.0,507.0,499.0
508,2022.04.07,5530.0,230.0,5720.0,5720.0,5470.0,449496.0,508.0,508.0,500.0
509,2022.04.06,5760.0,140.0,5850.0,5890.0,5730.0,345750.0,509.0,509.0,501.0
510,2022.04.05,5900.0,0.0,5870.0,5930.0,5830.0,228001.0,510.0,510.0,502.0
511,2022.04.04,5900.0,150.0,5750.0,5940.0,5730.0,330574.0,511.0,511.0,503.0
512,2022.04.01,5750.0,110.0,5830.0,5850.0,5740.0,303768.0,512.0,512.0,504.0
513,2022.03.31,5860.0,40.0,5820.0,5890.0,5780.0,223319.0,513.0,513.0,505.0
514,2022.03.30,5820.0,20.0,5820.0,5870.0,5800.0,162492.0,514.0,514.0,506.0
515,2022.03.29,5800.0,60.0,5750.0,5830.0,5740.0,227474.0,515.0,515.0,507.0
516,2022.03.28,5740.0,90.0,5870.0,5880.0,5720.0,283320.0,516.0,516.0,508.0
517,2022.03.25,5830.0,50.0,5880.0,5910.0,5800.0,260015.0,517.0,517.0,509.0
518,2022.03.24,5880.0,40.0,5800.0,5890.0,5730.0,339961.0,518.0,518.0,510.0
519,2022.03.23,5840.0,150.0,6030.0,6030.0,5830.0,497727.0,519.0,519.0,511.0
520,2022.03.22,5990.0,120.0,5970.0,6070.0,5920.0,706682.0,520.0,520.0,512.0
521,2022.03.21,5870.0,70.0,5880.0,6150.0,5820.0,1287638.0,521.0,521.0,513.0
522,2022.03.18,5800.0,110.0,5650.0,5830.0,5600.0,452618.0,522.0,522.0,514.0
523,2022.03.17,5690.0,50.0,5720.0,5760.0,5660.0,616374.0,523.0,523.0,515.0
524,2022.03.16,5640.0,310.0,5360.0,5750.0,5350.0,1601853.0,524.0,524.0,516.0
525,2022.03.15,5330.0,40.0,5320.0,5350.0,5250.0,241504.0,525.0,525.0,517.0
526,2022.03.14,5290.0,10.0,5360.0,5430.0,5270.0,383970.0,526.0,526.0,518.0
527,2022.03.11,5280.0,50.0,5230.0,5350.0,5210.0,235208.0,527.0,527.0,519.0
528,2022.03.10,5230.0,100.0,5250.0,5340.0,5190.0,302427.0,528.0,528.0,520.0
529,2022.03.08,5130.0,70.0,5100.0,5230.0,5100.0,228958.0,529.0,529.0,521.0
530,2022.03.07,5200.0,150.0,5320.0,5320.0,5150.0,275279.0,530.0,530.0,522.0
531,2022.03.04,5350.0,40.0,5380.0,5380.0,5280.0,178450.0,531.0,531.0,523.0
532,2022.03.03,5390.0,90.0,5320.0,5410.0,5310.0,257578.0,532.0,532.0,524.0
533,2022.03.02,5300.0,20.0,5230.0,5320.0,5230.0,196528.0,533.0,533.0,525.0
534,2022.02.28,5280.0,20.0,5230.0,5400.0,5230.0,599580.0,534.0,534.0,526.0
535,2022.02.25,5260.0,190.0,5150.0,5280.0,5140.0,455094.0,535.0,535.0,527.0
536,2022.02.24,5070.0,290.0,5330.0,5370.0,5020.0,799021.0,536.0,536.0,528.0
537,2022.02.23,5360.0,70.0,5300.0,5660.0,5290.0,713185.0,537.0,537.0,529.0
538,2022.02.22,5290.0,150.0,5350.0,5410.0,5260.0,452226.0,538.0,538.0,530.0
539,2022.02.21,5440.0,120.0,5490.0,5520.0,5380.0,431295.0,539.0,539.0,531.0
540,2022.02.18,5560.0,90.0,5540.0,5600.0,5500.0,379135.0,540.0,540.0,532.0
541,2022.02.17,5650.0,0.0,5640.0,5770.0,5490.0,445365.0,541.0,541.0,533.0
542,2022.02.16,5650.0,170.0,5580.0,5700.0,5550.0,195691.0,542.0,542.0,534.0
543,2022.02.15,5480.0,100.0,5580.0,5620.0,5410.0,309223.0,543.0,543.0,535.0
544,2022.02.14,5580.0,280.0,5770.0,5770.0,5520.0,445314.0,544.0,544.0,536.0
545,2022.02.11,5860.0,180.0,5970.0,6030.0,5600.0,489911.0,545.0,545.0,537.0
546,2022.02.10,6040.0,170.0,6260.0,6260.0,6020.0,407758.0,546.0,546.0,538.0
547,2022.02.09,6210.0,130.0,6100.0,6260.0,6100.0,314619.0,547.0,547.0,539.0
548,2022.02.08,6080.0,30.0,6120.0,6220.0,6060.0,303865.0,548.0,548.0,540.0
549,2022.02.07,6110.0,0.0,6180.0,6180.0,6040.0,199596.0,549.0,549.0,541.0
550,2022.02.04,6110.0,10.0,6060.0,6150.0,6020.0,213641.0,550.0,550.0,542.0
551,2022.02.03,6100.0,120.0,6050.0,6160.0,6040.0,422165.0,551.0,551.0,543.0
552,2022.01.28,5980.0,150.0,5840.0,6030.0,5730.0,353391.0,552.0,552.0,544.0
553,2022.01.27,5830.0,220.0,6080.0,6080.0,5720.0,463821.0,553.0,553.0,545.0
554,2022.01.26,6050.0,30.0,6030.0,6190.0,6000.0,462374.0,554.0,554.0,546.0
555,2022.01.25,6020.0,310.0,6330.0,6450.0,5980.0,779640.0,555.0,555.0,547.0
