,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
75,2024.01.15,60800.0,2700.0,63500.0,63500.0,60300.0,58843.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,63500.0,4400.0,68300.0,68500.0,63300.0,63486.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,67900.0,1900.0,69300.0,69300.0,66700.0,50635.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,69800.0,900.0,68500.0,70400.0,66400.0,59958.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,68900.0,1700.0,69400.0,71700.0,68000.0,104823.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,67200.0,100.0,67100.0,69100.0,66000.0,32339.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,67100.0,1400.0,69800.0,70900.0,66600.0,51131.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,68500.0,4000.0,71000.0,72200.0,68000.0,97593.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,72500.0,4800.0,68300.0,73700.0,67700.0,219087.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,67700.0,2500.0,69600.0,70000.0,65700.0,81628.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,70200.0,800.0,70200.0,70600.0,67600.0,86835.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,71000.0,6300.0,65600.0,72400.0,65600.0,234999.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,64700.0,2000.0,62700.0,66000.0,61500.0,127626.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,62700.0,1700.0,61000.0,63600.0,60000.0,85877.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,61000.0,3500.0,63100.0,63400.0,60000.0,133870.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,64500.0,200.0,66000.0,68000.0,64200.0,113193.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,64700.0,1300.0,65800.0,67000.0,63900.0,84895.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,66000.0,800.0,72400.0,72400.0,65000.0,153895.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,66800.0,1000.0,64300.0,70700.0,59000.0,472794.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,65800.0,7000.0,63000.0,76400.0,62300.0,1500933.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,58800.0,200.0,58500.0,63000.0,58000.0,135085.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,59000.0,8100.0,64600.0,68500.0,56900.0,386618.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,67100.0,2700.0,77000.0,77000.0,67000.0,267671.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,69800.0,2200.0,71600.0,71600.0,66100.0,129597.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,72000.0,200.0,74200.0,74800.0,70000.0,92717.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,72200.0,2700.0,71400.0,74700.0,70100.0,90351.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,69500.0,6300.0,75800.0,75800.0,69100.0,115883.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,75800.0,4600.0,82800.0,83000.0,72100.0,147472.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,80400.0,4000.0,78900.0,81400.0,76400.0,92485.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,76400.0,1700.0,77600.0,79200.0,72000.0,106804.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,78100.0,1500.0,75500.0,83700.0,75100.0,157593.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,76600.0,1100.0,72700.0,76800.0,72000.0,97025.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,75500.0,11300.0,65400.0,76400.0,65300.0,255120.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,64200.0,1700.0,63400.0,65100.0,61500.0,88689.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,62500.0,1800.0,61700.0,64100.0,58200.0,136286.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,60700.0,4900.0,62700.0,64800.0,60500.0,143845.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,65600.0,2600.0,63100.0,73200.0,61000.0,533386.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,63000.0,1200.0,64600.0,69000.0,61000.0,717810.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,61800.0,14200.0,54500.0,61800.0,53800.0,643125.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,47600.0,2150.0,49200.0,51600.0,47150.0,54186.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,49750.0,3550.0,48000.0,51800.0,47550.0,111831.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,46200.0,4500.0,49500.0,51400.0,45700.0,124916.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,50700.0,2700.0,48000.0,55500.0,47850.0,196756.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,48000.0,1000.0,47500.0,49250.0,44450.0,88761.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,49000.0,3100.0,45000.0,49900.0,44200.0,209953.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,45900.0,6550.0,39800.0,49800.0,39350.0,417823.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,39350.0,2150.0,40650.0,41150.0,38000.0,71718.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,41500.0,4000.0,38350.0,41800.0,38150.0,136289.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,37500.0,2500.0,40400.0,40800.0,37500.0,84701.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,40000.0,1600.0,43500.0,43500.0,38400.0,355909.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,41600.0,9600.0,33750.0,41600.0,33000.0,606011.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,32000.0,1950.0,33350.0,34650.0,32000.0,79619.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,33950.0,4900.0,37750.0,37750.0,31200.0,491677.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,29050.0,1600.0,27200.0,29450.0,27100.0,14315.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,27450.0,450.0,27000.0,28400.0,26400.0,21850.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,27000.0,1800.0,28800.0,28800.0,26900.0,18894.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,28800.0,2100.0,26600.0,28800.0,26100.0,27884.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,26700.0,200.0,26900.0,27750.0,26450.0,19297.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,26900.0,850.0,27500.0,27650.0,26200.0,27432.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,27750.0,1500.0,29250.0,29250.0,27400.0,18266.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,29250.0,800.0,30050.0,30050.0,28450.0,24848.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,30050.0,250.0,30300.0,31400.0,29850.0,17312.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,30300.0,1550.0,31850.0,31850.0,29950.0,21704.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,31850.0,550.0,32400.0,32400.0,31350.0,6837.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,32400.0,300.0,32150.0,32750.0,32100.0,4891.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,32100.0,700.0,31400.0,32700.0,30450.0,10331.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,31400.0,1350.0,32500.0,33000.0,31150.0,10120.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,32750.0,1150.0,31350.0,32750.0,31250.0,6364.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,31600.0,400.0,32750.0,32950.0,31400.0,10523.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,32000.0,1450.0,33450.0,33450.0,31300.0,16371.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,33450.0,1550.0,31400.0,33450.0,31400.0,13278.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,31900.0,0.0,31950.0,32500.0,31300.0,18995.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,31900.0,3450.0,35000.0,35350.0,31750.0,62611.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,35350.0,350.0,35550.0,36150.0,34950.0,11641.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,35700.0,500.0,35800.0,36450.0,35600.0,7310.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,36200.0,100.0,36450.0,36700.0,35800.0,9996.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,36300.0,2300.0,38250.0,39400.0,36250.0,22201.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,38600.0,400.0,38650.0,39200.0,38400.0,6692.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,39000.0,500.0,38550.0,40000.0,38200.0,13171.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,38500.0,0.0,38550.0,39250.0,38050.0,7620.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,38500.0,1050.0,40500.0,40500.0,38200.0,15048.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,39550.0,200.0,40000.0,41550.0,39350.0,42685.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,39750.0,1200.0,38150.0,40350.0,38150.0,26909.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,38550.0,400.0,38000.0,38750.0,37750.0,11364.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,38150.0,400.0,38550.0,38850.0,37800.0,10940.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,38550.0,350.0,38200.0,38550.0,37600.0,11033.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,38200.0,500.0,38400.0,39000.0,37400.0,11520.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,37700.0,400.0,38100.0,38100.0,36700.0,11894.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,38100.0,0.0,37350.0,38100.0,37250.0,8066.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,38100.0,800.0,37300.0,38650.0,37150.0,9979.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,37300.0,500.0,36850.0,37400.0,36400.0,14531.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,36800.0,1300.0,35500.0,37600.0,35500.0,20480.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,35500.0,1050.0,36950.0,37300.0,35450.0,20036.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,36550.0,200.0,36450.0,39650.0,35000.0,53556.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,36350.0,600.0,35800.0,36650.0,35750.0,6902.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,35750.0,0.0,36000.0,36800.0,35550.0,6691.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,35750.0,0.0,35850.0,36450.0,34500.0,9907.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,35750.0,250.0,35650.0,37450.0,35650.0,15313.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,36000.0,450.0,35650.0,36700.0,35650.0,12369.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,36450.0,1250.0,37700.0,37700.0,35950.0,21099.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,37700.0,1500.0,39000.0,39000.0,37400.0,15581.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,39200.0,1800.0,41300.0,41300.0,38500.0,23817.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,41000.0,450.0,40350.0,41100.0,40050.0,13787.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,40550.0,100.0,40450.0,41300.0,40050.0,14940.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,40450.0,2700.0,37750.0,40650.0,36500.0,62098.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,37750.0,750.0,38950.0,38950.0,37300.0,13939.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,38500.0,850.0,39500.0,39800.0,38100.0,18838.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,39350.0,950.0,40250.0,40650.0,38550.0,12561.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,40300.0,1450.0,38300.0,40850.0,37500.0,37669.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,38850.0,150.0,39200.0,39800.0,38100.0,17055.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,39000.0,1000.0,38600.0,39400.0,38100.0,15515.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,38000.0,1800.0,36450.0,38500.0,36450.0,13761.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,36200.0,0.0,36250.0,36850.0,35450.0,22502.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,36200.0,1000.0,34650.0,37150.0,34650.0,19178.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,35200.0,1000.0,35200.0,35900.0,34300.0,38534.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,36200.0,900.0,37050.0,37500.0,35500.0,20532.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,37100.0,1050.0,37600.0,39700.0,37000.0,23350.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,38150.0,950.0,38950.0,39900.0,38150.0,27007.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,39100.0,2000.0,40750.0,41000.0,38950.0,42146.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,41100.0,3250.0,44850.0,47550.0,40300.0,250095.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,37850.0,1050.0,38300.0,38700.0,37000.0,24535.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,38900.0,500.0,38550.0,39300.0,38350.0,17065.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,39400.0,0.0,40000.0,41000.0,38600.0,24222.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,39400.0,3450.0,35950.0,40400.0,35950.0,70856.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,35950.0,850.0,35300.0,35950.0,34150.0,22042.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,35100.0,400.0,36300.0,36300.0,35050.0,26249.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,35500.0,50.0,36000.0,36550.0,34400.0,27759.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,35550.0,200.0,36300.0,36300.0,34550.0,14773.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,35350.0,550.0,35650.0,35850.0,34900.0,20161.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,35900.0,400.0,35900.0,37100.0,35650.0,37344.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,36300.0,2250.0,38400.0,38400.0,36300.0,80287.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,38550.0,1900.0,40350.0,41350.0,38200.0,59441.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,40450.0,450.0,41000.0,41200.0,39550.0,28037.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,40900.0,300.0,41300.0,41700.0,39200.0,41212.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,40600.0,900.0,42200.0,42500.0,40600.0,46297.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,41500.0,1400.0,42400.0,43050.0,41500.0,25008.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,42900.0,300.0,43200.0,43500.0,42100.0,19599.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,43200.0,1450.0,45100.0,45100.0,43200.0,22232.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,44650.0,1200.0,45800.0,45800.0,44400.0,26536.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,45850.0,1250.0,45200.0,48000.0,44800.0,40856.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,44600.0,400.0,45950.0,45950.0,44500.0,18337.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,45000.0,1600.0,47450.0,47450.0,44800.0,32210.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,46600.0,50.0,46950.0,48150.0,46450.0,13132.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,46650.0,1550.0,48200.0,48400.0,46450.0,25632.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,48200.0,750.0,48950.0,49050.0,47450.0,233380.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,48950.0,400.0,49300.0,49950.0,48950.0,11313.0,220.0,220.0,216.0,216.0,216.0,208.0
