,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,24550.0,2300.0,23250.0,25550.0,22600.0,2734182.0,277.0,277.0,269.0
278,2023.03.13,22250.0,500.0,21550.0,22400.0,21100.0,90974.0,278.0,278.0,270.0
279,2023.03.10,21750.0,50.0,21300.0,21900.0,21250.0,58499.0,279.0,279.0,271.0
280,2023.03.09,21700.0,150.0,21600.0,22000.0,21250.0,62558.0,280.0,280.0,272.0
281,2023.03.08,21850.0,300.0,21850.0,22450.0,21600.0,57707.0,281.0,281.0,273.0
282,2023.03.07,22150.0,1050.0,22800.0,22900.0,22150.0,102431.0,282.0,282.0,274.0
283,2023.03.06,23200.0,150.0,23500.0,23550.0,22900.0,90284.0,283.0,283.0,275.0
284,2023.03.03,23350.0,1350.0,22000.0,23750.0,21950.0,233847.0,284.0,284.0,276.0
285,2023.03.02,22000.0,650.0,22650.0,22900.0,21950.0,70661.0,285.0,285.0,277.0
286,2023.02.28,22650.0,200.0,23000.0,23100.0,22550.0,82757.0,286.0,286.0,278.0
287,2023.02.27,22850.0,850.0,22050.0,23050.0,21750.0,120405.0,287.0,287.0,279.0
288,2023.02.24,22000.0,550.0,22600.0,22650.0,21850.0,67403.0,288.0,288.0,280.0
289,2023.02.23,22550.0,1250.0,21500.0,22800.0,21500.0,104416.0,289.0,289.0,281.0
290,2023.02.22,21300.0,450.0,21350.0,21700.0,21100.0,50264.0,290.0,290.0,282.0
291,2023.02.21,21750.0,500.0,22200.0,22250.0,21700.0,41516.0,291.0,291.0,283.0
292,2023.02.20,22250.0,300.0,21950.0,22250.0,21300.0,59590.0,292.0,292.0,284.0
293,2023.02.17,21950.0,850.0,22500.0,23100.0,21900.0,112783.0,293.0,293.0,285.0
294,2023.02.16,22800.0,250.0,22800.0,23050.0,22550.0,79900.0,294.0,294.0,286.0
295,2023.02.15,22550.0,1450.0,24300.0,24300.0,22300.0,232284.0,295.0,295.0,287.0
296,2023.02.14,24000.0,700.0,23050.0,24550.0,22650.0,346679.0,296.0,296.0,288.0
297,2023.02.13,23300.0,500.0,22850.0,23450.0,22150.0,90680.0,297.0,297.0,289.0
298,2023.02.10,22800.0,900.0,23350.0,23700.0,22550.0,168034.0,298.0,298.0,290.0
299,2023.02.09,23700.0,300.0,23950.0,24800.0,23700.0,388033.0,299.0,299.0,291.0
300,2023.02.08,23400.0,650.0,23050.0,23850.0,22600.0,209317.0,300.0,300.0,292.0
301,2023.02.07,22750.0,300.0,22300.0,23150.0,22150.0,194236.0,301.0,301.0,293.0
302,2023.02.06,22450.0,1050.0,23500.0,23500.0,22200.0,245105.0,302.0,302.0,294.0
303,2023.02.03,23500.0,1700.0,25100.0,25250.0,22900.0,459288.0,303.0,303.0,295.0
304,2023.02.02,25200.0,550.0,25500.0,26400.0,24650.0,1072309.0,304.0,304.0,296.0
305,2023.02.01,25750.0,2100.0,24000.0,26300.0,23250.0,1097824.0,305.0,305.0,297.0
306,2023.01.31,23650.0,350.0,23500.0,25800.0,22800.0,655631.0,306.0,306.0,298.0
307,2023.01.30,24000.0,600.0,23300.0,24750.0,23300.0,599493.0,307.0,307.0,299.0
308,2023.01.27,23400.0,2300.0,21200.0,25750.0,20700.0,1968420.0,308.0,308.0,300.0
309,2023.01.26,21100.0,400.0,21250.0,22600.0,20750.0,337648.0,309.0,309.0,301.0
310,2023.01.25,20700.0,1850.0,19450.0,20700.0,19090.0,156490.0,310.0,310.0,302.0
311,2023.01.20,18850.0,100.0,18700.0,19300.0,18700.0,23968.0,311.0,311.0,303.0
312,2023.01.19,18950.0,600.0,19200.0,19500.0,18850.0,25527.0,312.0,312.0,304.0
313,2023.01.18,19550.0,100.0,19700.0,20000.0,19500.0,33015.0,313.0,313.0,305.0
314,2023.01.17,19650.0,50.0,20000.0,20600.0,19600.0,98177.0,314.0,314.0,306.0
315,2023.01.16,19700.0,750.0,19000.0,20000.0,18800.0,106008.0,315.0,315.0,307.0
316,2023.01.13,18950.0,250.0,18750.0,19000.0,18700.0,27253.0,316.0,316.0,308.0
317,2023.01.12,18700.0,0.0,19150.0,19500.0,18700.0,64483.0,317.0,317.0,309.0
318,2023.01.11,18700.0,200.0,19000.0,19500.0,18350.0,95361.0,318.0,318.0,310.0
319,2023.01.10,18500.0,650.0,17850.0,19050.0,17800.0,52611.0,319.0,319.0,311.0
320,2023.01.09,17850.0,50.0,17900.0,18250.0,17750.0,53137.0,320.0,320.0,312.0
321,2023.01.06,17900.0,100.0,17800.0,18150.0,17450.0,28986.0,321.0,321.0,313.0
322,2023.01.05,17800.0,700.0,17050.0,20200.0,17050.0,308207.0,322.0,322.0,314.0
323,2023.01.04,17100.0,400.0,16750.0,17350.0,16600.0,11876.0,323.0,323.0,315.0
324,2023.01.03,16700.0,450.0,16850.0,17400.0,16300.0,19348.0,324.0,324.0,316.0
325,2023.01.02,17150.0,450.0,17600.0,17950.0,17150.0,9612.0,325.0,325.0,317.0
326,2022.12.29,17600.0,750.0,18400.0,18450.0,17500.0,20493.0,326.0,326.0,318.0
327,2022.12.28,18350.0,1450.0,19400.0,20600.0,18300.0,39273.0,327.0,327.0,319.0
328,2022.12.27,19800.0,1300.0,18500.0,19950.0,18250.0,29792.0,328.0,328.0,320.0
329,2022.12.26,18500.0,600.0,19300.0,19300.0,18450.0,13780.0,329.0,329.0,321.0
330,2022.12.23,19100.0,400.0,19500.0,19500.0,18850.0,17505.0,330.0,330.0,322.0
331,2022.12.22,19500.0,150.0,19400.0,20200.0,19350.0,15391.0,331.0,331.0,323.0
332,2022.12.21,19350.0,100.0,19750.0,19750.0,19300.0,13013.0,332.0,332.0,324.0
333,2022.12.20,19450.0,450.0,19900.0,19950.0,19450.0,13401.0,333.0,333.0,325.0
334,2022.12.19,19900.0,200.0,19700.0,20050.0,19600.0,12086.0,334.0,334.0,326.0
335,2022.12.16,19700.0,50.0,19450.0,19700.0,19400.0,12544.0,335.0,335.0,327.0
336,2022.12.15,19750.0,0.0,19700.0,19900.0,19650.0,9836.0,336.0,336.0,328.0
337,2022.12.14,19750.0,200.0,19550.0,19850.0,19500.0,12386.0,337.0,337.0,329.0
338,2022.12.13,19550.0,50.0,19950.0,19950.0,19450.0,16023.0,338.0,338.0,330.0
339,2022.12.12,19600.0,150.0,19750.0,19850.0,19500.0,10679.0,339.0,339.0,331.0
340,2022.12.09,19750.0,0.0,20000.0,20000.0,19650.0,14763.0,340.0,340.0,332.0
341,2022.12.08,19750.0,400.0,20300.0,20300.0,19600.0,14766.0,341.0,341.0,333.0
342,2022.12.07,20150.0,350.0,20300.0,20800.0,20150.0,13159.0,342.0,342.0,334.0
343,2022.12.06,20500.0,500.0,20650.0,20850.0,20400.0,18372.0,343.0,343.0,335.0
344,2022.12.05,21000.0,600.0,20550.0,21100.0,20300.0,47085.0,344.0,344.0,336.0
345,2022.12.02,20400.0,50.0,20350.0,20400.0,19800.0,17419.0,345.0,345.0,337.0
346,2022.12.01,20350.0,0.0,20500.0,20650.0,20100.0,17198.0,346.0,346.0,338.0
347,2022.11.30,20350.0,150.0,20000.0,20400.0,19850.0,15207.0,347.0,347.0,339.0
348,2022.11.29,20200.0,200.0,19700.0,20200.0,19500.0,24042.0,348.0,348.0,340.0
349,2022.11.28,20000.0,550.0,20550.0,20550.0,19950.0,25489.0,349.0,349.0,341.0
350,2022.11.25,20550.0,150.0,20650.0,20850.0,20450.0,14459.0,350.0,350.0,342.0
351,2022.11.24,20700.0,350.0,20350.0,20750.0,20250.0,17843.0,351.0,351.0,343.0
352,2022.11.23,20350.0,300.0,20800.0,20800.0,20300.0,31286.0,352.0,352.0,344.0
353,2022.11.22,20650.0,0.0,20750.0,21000.0,20400.0,28675.0,353.0,353.0,345.0
354,2022.11.21,20650.0,900.0,21400.0,21700.0,20650.0,39275.0,354.0,354.0,346.0
355,2022.11.18,21550.0,150.0,21750.0,22250.0,21550.0,49436.0,355.0,355.0,347.0
356,2022.11.17,21700.0,650.0,21050.0,21950.0,20700.0,50893.0,356.0,356.0,348.0
357,2022.11.16,21050.0,400.0,21500.0,21550.0,21050.0,53006.0,357.0,357.0,349.0
358,2022.11.15,21450.0,450.0,21750.0,22100.0,21400.0,43700.0,358.0,358.0,350.0
359,2022.11.14,21900.0,50.0,22050.0,22100.0,21550.0,35982.0,359.0,359.0,351.0
360,2022.11.11,21950.0,200.0,22950.0,22950.0,21700.0,91032.0,360.0,360.0,352.0
361,2022.11.10,22150.0,300.0,22050.0,22400.0,21400.0,74399.0,361.0,361.0,353.0
362,2022.11.09,22450.0,200.0,22100.0,22500.0,21800.0,70950.0,362.0,362.0,354.0
363,2022.11.08,22250.0,1000.0,22950.0,23200.0,22000.0,126475.0,363.0,363.0,355.0
364,2022.11.07,23250.0,400.0,22600.0,24350.0,22000.0,241474.0,364.0,364.0,356.0
365,2022.11.04,22850.0,1200.0,21850.0,24500.0,21800.0,412952.0,365.0,365.0,357.0
366,2022.11.03,21650.0,700.0,22000.0,22300.0,21650.0,47818.0,366.0,366.0,358.0
367,2022.11.02,22350.0,400.0,22700.0,22850.0,21900.0,106860.0,367.0,367.0,359.0
368,2022.11.01,21950.0,150.0,21900.0,22850.0,21650.0,142740.0,368.0,368.0,360.0
369,2022.10.31,21800.0,600.0,21450.0,21900.0,21200.0,50121.0,369.0,369.0,361.0
370,2022.10.28,21200.0,350.0,20900.0,22300.0,20700.0,130529.0,370.0,370.0,362.0
371,2022.10.27,20850.0,150.0,20850.0,21250.0,20550.0,56436.0,371.0,371.0,363.0
372,2022.10.26,20700.0,150.0,21350.0,22750.0,20350.0,205690.0,372.0,372.0,364.0
373,2022.10.25,20850.0,1450.0,22750.0,22750.0,20800.0,148037.0,373.0,373.0,365.0
374,2022.10.24,22300.0,1200.0,23800.0,23950.0,22300.0,136038.0,374.0,374.0,366.0
375,2022.10.21,23500.0,650.0,22700.0,24900.0,22550.0,265755.0,375.0,375.0,367.0
376,2022.10.20,22850.0,550.0,23400.0,24300.0,22800.0,230090.0,376.0,376.0,368.0
377,2022.10.19,23400.0,800.0,24250.0,24550.0,23150.0,200333.0,377.0,377.0,369.0
378,2022.10.18,24200.0,450.0,25450.0,26050.0,24100.0,270550.0,378.0,378.0,370.0
379,2022.10.17,24650.0,1950.0,25650.0,26000.0,24100.0,344016.0,379.0,379.0,371.0
380,2022.10.14,26600.0,1500.0,28800.0,28950.0,26600.0,614149.0,380.0,380.0,372.0
381,2022.10.13,28100.0,2100.0,31500.0,31550.0,27650.0,714916.0,381.0,381.0,373.0
382,2022.10.12,30200.0,2700.0,28150.0,33750.0,27350.0,3632300.0,382.0,382.0,374.0
383,2022.10.11,27500.0,3400.0,30350.0,31800.0,27500.0,843645.0,383.0,383.0,375.0
384,2022.10.07,30900.0,1400.0,29500.0,34700.0,29500.0,4824248.0,384.0,384.0,376.0
