,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,25300.0,500.0,24800.0,25750.0,24550.0,125411.0,23.0,23.0,23.0,15.0
24,2024.03.25,24800.0,350.0,24750.0,25400.0,24600.0,100565.0,24.0,24.0,24.0,16.0
25,2024.03.22,25150.0,50.0,25550.0,26500.0,24900.0,177627.0,25.0,25.0,25.0,17.0
26,2024.03.21,25200.0,200.0,24750.0,25700.0,24550.0,145364.0,26.0,26.0,26.0,18.0
27,2024.03.20,25000.0,100.0,24700.0,26000.0,24050.0,257479.0,27.0,27.0,27.0,19.0
28,2024.03.19,24900.0,300.0,24300.0,25200.0,23950.0,162055.0,28.0,28.0,28.0,20.0
29,2024.03.18,24600.0,1200.0,23150.0,25000.0,22700.0,338377.0,29.0,29.0,29.0,21.0
30,2024.03.15,23400.0,50.0,22800.0,23800.0,22200.0,334149.0,30.0,30.0,30.0,22.0
31,2024.03.14,23450.0,650.0,22500.0,23450.0,21500.0,361258.0,31.0,31.0,31.0,23.0
32,2024.03.13,22800.0,1400.0,21050.0,23450.0,20750.0,767240.0,32.0,32.0,32.0,24.0
33,2024.03.12,21400.0,1050.0,20150.0,22450.0,20150.0,780919.0,33.0,33.0,33.0,25.0
34,2024.03.11,20350.0,1300.0,21300.0,21400.0,20000.0,469193.0,34.0,34.0,34.0,26.0
35,2024.03.08,21650.0,2950.0,18600.0,22650.0,18370.0,2229648.0,35.0,35.0,35.0,27.0
36,2024.03.07,18700.0,310.0,18390.0,19170.0,17940.0,221970.0,36.0,36.0,36.0,28.0
37,2024.03.06,18390.0,120.0,18270.0,18570.0,18070.0,131360.0,37.0,37.0,37.0,29.0
38,2024.03.05,18270.0,680.0,17320.0,18450.0,17320.0,182648.0,38.0,38.0,38.0,30.0
39,2024.03.04,17590.0,350.0,17280.0,17900.0,17150.0,74333.0,39.0,39.0,39.0,31.0
40,2024.02.29,17240.0,10.0,17400.0,17400.0,17100.0,21625.0,40.0,40.0,40.0,32.0
41,2024.02.28,17250.0,70.0,17220.0,17450.0,16970.0,25425.0,41.0,41.0,41.0,33.0
42,2024.02.27,17320.0,100.0,17340.0,17620.0,17000.0,36666.0,42.0,42.0,42.0,34.0
43,2024.02.26,17420.0,30.0,17300.0,17640.0,17300.0,17859.0,43.0,43.0,43.0,35.0
44,2024.02.23,17390.0,180.0,17650.0,17680.0,17320.0,37023.0,44.0,44.0,44.0,36.0
45,2024.02.22,17570.0,150.0,17730.0,17740.0,17560.0,47439.0,45.0,45.0,45.0,37.0
46,2024.02.21,17720.0,80.0,17600.0,17930.0,17600.0,49946.0,46.0,46.0,46.0,38.0
47,2024.02.20,17800.0,140.0,18200.0,18450.0,17800.0,66122.0,47.0,47.0,47.0,39.0
48,2024.02.19,17940.0,260.0,18120.0,18950.0,17860.0,173246.0,48.0,48.0,48.0,40.0
49,2024.02.16,18200.0,600.0,17770.0,18330.0,17520.0,180603.0,49.0,49.0,49.0,41.0
50,2024.02.15,17600.0,0.0,17620.0,17760.0,17400.0,55115.0,50.0,50.0,50.0,42.0
51,2024.02.14,17600.0,150.0,17400.0,17610.0,17280.0,47956.0,51.0,51.0,51.0,43.0
52,2024.02.13,17450.0,380.0,17100.0,17490.0,17080.0,51486.0,52.0,52.0,52.0,44.0
53,2024.02.08,17070.0,90.0,17050.0,17200.0,17040.0,36184.0,53.0,53.0,53.0,45.0
54,2024.02.07,17160.0,90.0,17400.0,17410.0,17050.0,39124.0,54.0,54.0,54.0,46.0
55,2024.02.06,17250.0,50.0,17440.0,17440.0,16900.0,42175.0,55.0,55.0,55.0,47.0
56,2024.02.05,17200.0,240.0,17060.0,17520.0,16890.0,141091.0,56.0,56.0,56.0,48.0
57,2024.02.02,16960.0,270.0,16690.0,17000.0,16650.0,42813.0,57.0,57.0,57.0,49.0
58,2024.02.01,16690.0,110.0,16470.0,16780.0,16250.0,66511.0,58.0,58.0,58.0,50.0
59,2024.01.31,16580.0,120.0,16470.0,17170.0,16470.0,46946.0,59.0,59.0,59.0,51.0
60,2024.01.30,16700.0,320.0,17290.0,17290.0,16500.0,88925.0,60.0,60.0,60.0,52.0
61,2024.01.29,17020.0,420.0,17330.0,17620.0,17000.0,108216.0,61.0,61.0,61.0,53.0
62,2024.01.26,17440.0,280.0,18040.0,18190.0,17400.0,145338.0,62.0,62.0,62.0,54.0
63,2024.01.25,17720.0,520.0,18240.0,18870.0,17720.0,314773.0,63.0,63.0,63.0,55.0
64,2024.01.24,18240.0,480.0,17790.0,20200.0,17190.0,3429794.0,64.0,64.0,64.0,56.0
65,2024.01.23,17760.0,1020.0,17310.0,21150.0,17300.0,4636923.0,65.0,65.0,65.0,57.0
66,2024.01.22,16740.0,150.0,16970.0,17200.0,16730.0,44596.0,66.0,66.0,66.0,58.0
67,2024.01.19,16890.0,0.0,16950.0,17390.0,16840.0,42472.0,67.0,67.0,67.0,59.0
68,2024.01.18,16890.0,20.0,16660.0,17160.0,16660.0,58804.0,68.0,68.0,68.0,60.0
69,2024.01.17,16910.0,970.0,17880.0,18180.0,16800.0,127293.0,69.0,69.0,69.0,61.0
70,2024.01.16,17880.0,60.0,17900.0,17940.0,17420.0,87248.0,70.0,70.0,70.0,62.0
71,2024.01.15,17940.0,270.0,17870.0,18490.0,17510.0,266557.0,71.0,71.0,71.0,63.0
72,2024.01.12,17670.0,350.0,17320.0,17670.0,17200.0,68060.0,72.0,72.0,72.0,64.0
73,2024.01.11,17320.0,10.0,17200.0,17600.0,17200.0,51142.0,73.0,73.0,73.0,65.0
74,2024.01.10,17310.0,430.0,18000.0,18200.0,17250.0,114097.0,74.0,74.0,74.0,66.0
75,2024.01.09,17740.0,270.0,17630.0,17830.0,17400.0,96518.0,75.0,75.0,75.0,67.0
76,2024.01.08,17470.0,130.0,17610.0,17830.0,17300.0,80975.0,76.0,76.0,76.0,68.0
77,2024.01.05,17600.0,280.0,18270.0,18920.0,17600.0,497003.0,77.0,77.0,77.0,69.0
78,2024.01.04,17880.0,270.0,17810.0,18240.0,17550.0,194639.0,78.0,78.0,78.0,70.0
79,2024.01.03,18150.0,370.0,17820.0,19600.0,17640.0,1259997.0,79.0,79.0,79.0,71.0
80,2024.01.02,17780.0,360.0,17440.0,17840.0,17360.0,149844.0,80.0,80.0,80.0,72.0
81,2023.12.28,17420.0,610.0,17920.0,18010.0,17100.0,214369.0,81.0,81.0,81.0,73.0
82,2023.12.27,18030.0,210.0,18170.0,18370.0,17340.0,390784.0,82.0,82.0,82.0,74.0
83,2023.12.26,18240.0,1810.0,18510.0,19790.0,18170.0,1237603.0,83.0,83.0,83.0,75.0
84,2023.12.22,20050.0,3880.0,16450.0,21000.0,16450.0,5760143.0,84.0,84.0,84.0,76.0
85,2023.12.21,16170.0,420.0,16590.0,16610.0,16150.0,151194.0,85.0,85.0,85.0,77.0
86,2023.12.20,16590.0,1200.0,15390.0,19100.0,15340.0,2378024.0,86.0,86.0,86.0,78.0
87,2023.12.19,15390.0,70.0,15460.0,15660.0,15320.0,15512.0,87.0,87.0,87.0,79.0
88,2023.12.18,15460.0,140.0,15170.0,15490.0,15170.0,22918.0,88.0,88.0,88.0,80.0
89,2023.12.15,15320.0,170.0,15160.0,15370.0,15120.0,34766.0,89.0,89.0,89.0,81.0
90,2023.12.14,15150.0,70.0,15290.0,15450.0,15120.0,24217.0,90.0,90.0,90.0,82.0
91,2023.12.13,15220.0,180.0,15750.0,15750.0,15220.0,40059.0,91.0,91.0,91.0,83.0
92,2023.12.12,15400.0,360.0,15200.0,15510.0,15070.0,40630.0,92.0,92.0,92.0,84.0
93,2023.12.11,15040.0,30.0,14910.0,15310.0,14910.0,25119.0,93.0,93.0,93.0,85.0
94,2023.12.08,15010.0,180.0,14870.0,15140.0,14820.0,20125.0,94.0,94.0,94.0,86.0
95,2023.12.07,14830.0,220.0,15070.0,15140.0,14720.0,21535.0,95.0,95.0,95.0,87.0
96,2023.12.06,15050.0,370.0,14700.0,15050.0,14550.0,19982.0,96.0,96.0,96.0,88.0
97,2023.12.05,14680.0,350.0,14820.0,15170.0,14660.0,55389.0,97.0,97.0,97.0,89.0
98,2023.12.04,15030.0,210.0,15240.0,15240.0,15000.0,25155.0,98.0,98.0,98.0,90.0
99,2023.12.01,15240.0,10.0,15400.0,15400.0,15150.0,14450.0,99.0,99.0,99.0,91.0
100,2023.11.30,15250.0,60.0,15050.0,15440.0,15050.0,19578.0,100.0,100.0,100.0,92.0
101,2023.11.29,15190.0,230.0,15320.0,15470.0,14400.0,37500.0,101.0,101.0,101.0,93.0
102,2023.11.28,15420.0,0.0,15600.0,15810.0,15350.0,46160.0,102.0,102.0,102.0,94.0
103,2023.11.27,15420.0,10.0,15500.0,15820.0,15360.0,51106.0,103.0,103.0,103.0,95.0
104,2023.11.24,15410.0,180.0,15200.0,16150.0,15160.0,196680.0,104.0,104.0,104.0,96.0
105,2023.11.23,15230.0,20.0,15290.0,15470.0,15150.0,33472.0,105.0,105.0,105.0,97.0
106,2023.11.22,15250.0,110.0,15600.0,15600.0,15020.0,17702.0,106.0,106.0,106.0,98.0
107,2023.11.21,15360.0,130.0,15230.0,15590.0,15230.0,22119.0,107.0,107.0,107.0,99.0
108,2023.11.20,15230.0,290.0,15040.0,15290.0,14950.0,22212.0,108.0,108.0,108.0,100.0
109,2023.11.17,14940.0,310.0,15110.0,15240.0,14860.0,21582.0,109.0,109.0,109.0,101.0
110,2023.11.16,15250.0,50.0,15190.0,15400.0,15070.0,18683.0,110.0,110.0,110.0,102.0
111,2023.11.15,15200.0,440.0,15010.0,15640.0,14940.0,99189.0,111.0,111.0,111.0,103.0
112,2023.11.14,14760.0,380.0,14250.0,14890.0,14250.0,22461.0,112.0,112.0,112.0,104.0
113,2023.11.13,14380.0,60.0,14590.0,15080.0,14370.0,39781.0,113.0,113.0,113.0,105.0
114,2023.11.10,14440.0,460.0,14680.0,14860.0,14440.0,46202.0,114.0,114.0,114.0,106.0
115,2023.11.09,14900.0,280.0,15170.0,15250.0,14900.0,78978.0,115.0,115.0,115.0,107.0
116,2023.11.08,15180.0,10.0,16660.0,18220.0,15180.0,1357479.0,116.0,116.0,116.0,108.0
117,2023.11.07,15170.0,150.0,15320.0,15440.0,14870.0,16937.0,117.0,117.0,117.0,109.0
118,2023.11.06,15320.0,620.0,14650.0,15550.0,14650.0,55439.0,118.0,118.0,118.0,110.0
119,2023.11.03,14700.0,140.0,14630.0,14830.0,14300.0,17473.0,119.0,119.0,119.0,111.0
120,2023.11.02,14560.0,670.0,14050.0,14620.0,14050.0,24049.0,120.0,120.0,120.0,112.0
121,2023.11.01,13890.0,120.0,13770.0,14160.0,13770.0,15692.0,121.0,121.0,121.0,113.0
122,2023.10.31,13770.0,500.0,14370.0,14660.0,13770.0,31973.0,122.0,122.0,122.0,114.0
123,2023.10.30,14270.0,260.0,13800.0,14430.0,13710.0,17303.0,123.0,123.0,123.0,115.0
124,2023.10.27,14010.0,180.0,14070.0,14440.0,13910.0,39914.0,124.0,124.0,124.0,116.0
125,2023.10.26,14190.0,980.0,14720.0,15000.0,14000.0,83558.0,125.0,125.0,125.0,117.0
126,2023.10.25,15170.0,130.0,15400.0,15430.0,15060.0,35639.0,126.0,126.0,126.0,118.0
127,2023.10.24,15300.0,80.0,15230.0,15800.0,14650.0,74077.0,127.0,127.0,127.0,119.0
128,2023.10.23,15220.0,580.0,14200.0,16980.0,14180.0,521165.0,128.0,128.0,128.0,120.0
129,2023.10.20,14640.0,650.0,15030.0,15090.0,14360.0,110590.0,129.0,129.0,129.0,121.0
130,2023.10.19,15290.0,570.0,15360.0,16800.0,15240.0,260099.0,130.0,130.0,130.0,122.0
131,2023.10.18,15860.0,690.0,15200.0,18560.0,15090.0,1160936.0,131.0,131.0,131.0,123.0
132,2023.10.17,15170.0,400.0,14770.0,15330.0,14770.0,16720.0,132.0,132.0,132.0,124.0
133,2023.10.16,14770.0,280.0,14950.0,15000.0,14630.0,16197.0,133.0,133.0,133.0,125.0
134,2023.10.13,15050.0,310.0,15110.0,15350.0,14900.0,15333.0,134.0,134.0,134.0,126.0
135,2023.10.12,15360.0,440.0,14940.0,15450.0,14940.0,13443.0,135.0,135.0,135.0,127.0
136,2023.10.11,14920.0,370.0,14550.0,15080.0,14550.0,12894.0,136.0,136.0,136.0,128.0
137,2023.10.10,14550.0,360.0,14820.0,15260.0,14440.0,27725.0,137.0,137.0,137.0,129.0
138,2023.10.06,14910.0,120.0,14440.0,15190.0,14440.0,23652.0,138.0,138.0,138.0,130.0
139,2023.10.05,14790.0,20.0,15080.0,15150.0,14530.0,20856.0,139.0,139.0,139.0,131.0
140,2023.10.04,14770.0,720.0,15300.0,15360.0,14770.0,26132.0,140.0,140.0,140.0,132.0
141,2023.09.27,15490.0,200.0,15000.0,15600.0,15000.0,21115.0,141.0,141.0,141.0,133.0
142,2023.09.26,15290.0,560.0,15990.0,15990.0,15290.0,27162.0,142.0,142.0,142.0,134.0
143,2023.09.25,15850.0,360.0,15150.0,15910.0,15150.0,31086.0,143.0,143.0,143.0,135.0
144,2023.09.22,15490.0,170.0,15660.0,15860.0,15150.0,24953.0,144.0,144.0,144.0,136.0
145,2023.09.21,15660.0,690.0,16120.0,16340.0,15660.0,41776.0,145.0,145.0,145.0,137.0
146,2023.09.20,16350.0,90.0,16260.0,16770.0,16160.0,28625.0,146.0,146.0,146.0,138.0
147,2023.09.19,16260.0,220.0,16480.0,16600.0,16170.0,25955.0,147.0,147.0,147.0,139.0
148,2023.09.18,16480.0,290.0,16770.0,16800.0,16440.0,23632.0,148.0,148.0,148.0,140.0
149,2023.09.15,16770.0,50.0,16730.0,16980.0,16720.0,18865.0,149.0,149.0,149.0,141.0
150,2023.09.14,16720.0,50.0,16600.0,16990.0,16600.0,19524.0,150.0,150.0,150.0,142.0
151,2023.09.13,16670.0,440.0,17110.0,17300.0,16670.0,43125.0,151.0,151.0,151.0,143.0
152,2023.09.12,17110.0,280.0,17400.0,18000.0,17110.0,53126.0,152.0,152.0,152.0,144.0
153,2023.09.11,17390.0,70.0,17350.0,17600.0,17330.0,23157.0,153.0,153.0,153.0,145.0
154,2023.09.08,17460.0,20.0,17480.0,17550.0,17310.0,19416.0,154.0,154.0,154.0,146.0
155,2023.09.07,17480.0,400.0,17880.0,17880.0,17370.0,26940.0,155.0,155.0,155.0,147.0
156,2023.09.06,17880.0,160.0,18040.0,18100.0,17710.0,24509.0,156.0,156.0,156.0,148.0
157,2023.09.05,18040.0,480.0,17390.0,18150.0,17390.0,43740.0,157.0,157.0,157.0,149.0
158,2023.09.04,17560.0,140.0,17530.0,17880.0,17530.0,19189.0,158.0,158.0,158.0,150.0
159,2023.09.01,17700.0,40.0,17660.0,17950.0,17600.0,23040.0,159.0,159.0,159.0,151.0
160,2023.08.31,17740.0,140.0,17890.0,18090.0,17620.0,18168.0,160.0,160.0,160.0,152.0
161,2023.08.30,17880.0,60.0,18150.0,18170.0,17800.0,16708.0,161.0,161.0,161.0,153.0
162,2023.08.29,17820.0,20.0,17700.0,18150.0,17700.0,26217.0,162.0,162.0,162.0,154.0
163,2023.08.28,17800.0,610.0,17380.0,17850.0,17190.0,31082.0,163.0,163.0,163.0,155.0
164,2023.08.25,17190.0,500.0,17640.0,17640.0,17120.0,41809.0,164.0,164.0,164.0,156.0
165,2023.08.24,17690.0,120.0,17590.0,18150.0,17550.0,33624.0,165.0,165.0,165.0,157.0
166,2023.08.23,17570.0,570.0,18500.0,18500.0,17560.0,47269.0,166.0,166.0,166.0,158.0
167,2023.08.22,18140.0,180.0,18040.0,18500.0,17970.0,44292.0,167.0,167.0,167.0,159.0
168,2023.08.21,18320.0,200.0,17810.0,18550.0,17810.0,67021.0,168.0,168.0,168.0,160.0
169,2023.08.18,18120.0,450.0,17220.0,18450.0,17100.0,87935.0,169.0,169.0,169.0,161.0
170,2023.08.17,17670.0,160.0,17010.0,17670.0,16850.0,56482.0,170.0,170.0,170.0,162.0
171,2023.08.16,17510.0,870.0,18330.0,18370.0,17500.0,58529.0,171.0,171.0,171.0,163.0
172,2023.08.14,18380.0,300.0,18270.0,19200.0,18270.0,50419.0,172.0,172.0,172.0,164.0
173,2023.08.11,18680.0,210.0,18280.0,18880.0,18230.0,36215.0,173.0,173.0,173.0,165.0
174,2023.08.10,18470.0,140.0,18440.0,18660.0,17980.0,51923.0,174.0,174.0,174.0,166.0
175,2023.08.09,18610.0,310.0,18010.0,18900.0,18010.0,47868.0,175.0,175.0,175.0,167.0
176,2023.08.08,18300.0,470.0,18700.0,18910.0,18300.0,47343.0,176.0,176.0,176.0,168.0
177,2023.08.07,18770.0,390.0,19100.0,19170.0,18670.0,51348.0,177.0,177.0,177.0,169.0
178,2023.08.04,19160.0,190.0,18970.0,19190.0,18740.0,45686.0,178.0,178.0,178.0,170.0
179,2023.08.03,18970.0,900.0,20100.0,20300.0,18730.0,106301.0,179.0,179.0,179.0,171.0
180,2023.08.02,19870.0,310.0,19740.0,20700.0,19300.0,195947.0,180.0,180.0,180.0,172.0
181,2023.08.01,19560.0,30.0,19410.0,19890.0,19090.0,60628.0,181.0,181.0,181.0,173.0
182,2023.07.31,19590.0,50.0,19540.0,19770.0,19310.0,52053.0,182.0,182.0,182.0,174.0
183,2023.07.28,19540.0,790.0,18410.0,19640.0,18410.0,60973.0,183.0,183.0,183.0,175.0
184,2023.07.27,18750.0,170.0,18300.0,19310.0,18300.0,112147.0,184.0,184.0,184.0,176.0
185,2023.07.26,18580.0,1920.0,20500.0,20800.0,18250.0,259368.0,185.0,185.0,185.0,177.0
186,2023.07.25,20500.0,1100.0,21600.0,21600.0,20500.0,142763.0,186.0,186.0,186.0,178.0
187,2023.07.24,21600.0,700.0,21200.0,21700.0,20650.0,140740.0,187.0,187.0,187.0,179.0
188,2023.07.21,20900.0,50.0,20650.0,21650.0,20600.0,103999.0,188.0,188.0,188.0,180.0
189,2023.07.20,20950.0,250.0,20550.0,21100.0,20550.0,67666.0,189.0,189.0,189.0,181.0
190,2023.07.19,20700.0,1050.0,22150.0,22550.0,20650.0,209882.0,190.0,190.0,190.0,182.0
191,2023.07.18,21750.0,200.0,21900.0,22200.0,21550.0,86884.0,191.0,191.0,191.0,183.0
192,2023.07.17,21950.0,150.0,21700.0,22200.0,21300.0,117407.0,192.0,192.0,192.0,184.0
193,2023.07.14,21800.0,700.0,22500.0,22600.0,21350.0,191788.0,193.0,193.0,193.0,185.0
194,2023.07.13,22500.0,200.0,22700.0,23100.0,22100.0,201148.0,194.0,194.0,194.0,186.0
195,2023.07.12,22700.0,700.0,23500.0,24450.0,22350.0,1255461.0,195.0,195.0,195.0,187.0
196,2023.07.11,23400.0,3250.0,20150.0,24600.0,20100.0,2819882.0,196.0,196.0,196.0,188.0
197,2023.07.10,20150.0,450.0,20500.0,20700.0,20100.0,80616.0,197.0,197.0,197.0,189.0
198,2023.07.07,20600.0,1050.0,21800.0,22400.0,20500.0,203591.0,198.0,198.0,198.0,190.0
199,2023.07.06,21650.0,750.0,22200.0,22650.0,21500.0,211651.0,199.0,199.0,199.0,191.0
200,2023.07.05,22400.0,400.0,21800.0,23100.0,21750.0,322665.0,200.0,200.0,200.0,192.0
201,2023.07.04,22000.0,850.0,21350.0,24350.0,21200.0,1908300.0,201.0,201.0,201.0,193.0
202,2023.07.03,21150.0,400.0,20700.0,21600.0,20700.0,167918.0,202.0,202.0,202.0,194.0
203,2023.06.30,20750.0,250.0,20250.0,20800.0,20200.0,69608.0,203.0,203.0,203.0,195.0
204,2023.06.29,20500.0,450.0,20800.0,21000.0,20350.0,85196.0,204.0,204.0,204.0,196.0
205,2023.06.28,20950.0,500.0,21550.0,21950.0,20750.0,129834.0,205.0,205.0,205.0,197.0
206,2023.06.27,21450.0,300.0,21750.0,21750.0,21100.0,97456.0,206.0,206.0,206.0,198.0
207,2023.06.26,21750.0,500.0,21750.0,22000.0,21000.0,139866.0,207.0,207.0,207.0,199.0
208,2023.06.23,22250.0,250.0,22000.0,24800.0,21750.0,1374435.0,208.0,208.0,208.0,200.0
209,2023.06.22,22000.0,200.0,22000.0,22500.0,21600.0,103768.0,209.0,209.0,209.0,201.0
210,2023.06.21,22200.0,400.0,22400.0,22800.0,21950.0,92615.0,210.0,210.0,210.0,202.0
211,2023.06.20,22600.0,800.0,23150.0,23150.0,22250.0,148605.0,211.0,211.0,211.0,203.0
212,2023.06.19,23400.0,50.0,23350.0,23650.0,22800.0,123869.0,212.0,212.0,212.0,204.0
213,2023.06.16,23350.0,400.0,22950.0,23600.0,22950.0,152914.0,213.0,213.0,213.0,205.0
214,2023.06.15,22950.0,250.0,23200.0,23350.0,22400.0,188790.0,214.0,214.0,214.0,206.0
215,2023.06.14,23200.0,500.0,23750.0,24600.0,22900.0,408697.0,215.0,215.0,215.0,207.0
216,2023.06.13,23700.0,750.0,24700.0,25050.0,23500.0,341131.0,216.0,216.0,216.0,208.0
217,2023.06.12,24450.0,800.0,25300.0,25350.0,24450.0,207630.0,217.0,217.0,217.0,209.0
218,2023.06.09,25250.0,700.0,24950.0,25450.0,24650.0,271520.0,218.0,218.0,218.0,210.0
219,2023.06.08,24550.0,750.0,25350.0,25700.0,24550.0,310982.0,219.0,219.0,219.0,211.0
220,2023.06.07,25300.0,100.0,25400.0,26750.0,25100.0,495619.0,220.0,220.0,220.0,212.0
221,2023.06.05,25400.0,200.0,25600.0,26250.0,25050.0,586244.0,221.0,221.0,221.0,213.0
222,2023.06.02,25600.0,2200.0,27450.0,27750.0,25600.0,712159.0,222.0,222.0,222.0,214.0
223,2023.06.01,27800.0,1200.0,26600.0,29450.0,26500.0,2961498.0,223.0,223.0,223.0,215.0
224,2023.05.31,26600.0,650.0,26650.0,28800.0,26250.0,1662309.0,224.0,224.0,224.0,216.0
225,2023.05.30,27250.0,1550.0,25250.0,28600.0,24300.0,2683053.0,225.0,225.0,225.0,217.0
226,2023.05.26,25700.0,1600.0,24050.0,29000.0,23950.0,8462869.0,226.0,226.0,226.0,218.0
227,2023.05.25,24100.0,350.0,24350.0,24850.0,23850.0,349289.0,227.0,227.0,227.0,219.0
228,2023.05.24,24450.0,1350.0,25350.0,25750.0,24450.0,352795.0,228.0,228.0,228.0,220.0
229,2023.05.23,25800.0,50.0,25900.0,27450.0,25200.0,1094483.0,229.0,229.0,229.0,221.0
230,2023.05.22,25850.0,900.0,26450.0,27250.0,25850.0,791042.0,230.0,230.0,230.0,222.0
231,2023.05.19,26750.0,800.0,28650.0,31450.0,25900.0,5466862.0,231.0,231.0,231.0,223.0
232,2023.05.18,27550.0,6350.0,21300.0,27550.0,21250.0,3353731.0,232.0,232.0,232.0,224.0
233,2023.05.17,21200.0,1200.0,19800.0,21850.0,19580.0,850800.0,233.0,233.0,233.0,225.0
234,2023.05.16,20000.0,230.0,19830.0,20750.0,19500.0,590542.0,234.0,234.0,234.0,226.0
235,2023.05.15,19770.0,930.0,20850.0,21750.0,19600.0,818892.0,235.0,235.0,235.0,227.0
236,2023.05.12,20700.0,1900.0,22100.0,22150.0,20550.0,650657.0,236.0,236.0,236.0,228.0
237,2023.05.11,22600.0,550.0,22300.0,23550.0,21850.0,1169127.0,237.0,237.0,237.0,229.0
238,2023.05.10,23150.0,850.0,21700.0,24150.0,20850.0,2350337.0,238.0,238.0,238.0,230.0
239,2023.05.09,22300.0,500.0,23950.0,26150.0,21650.0,4165828.0,239.0,239.0,239.0,231.0
240,2023.05.08,21800.0,7500.0,27050.0,27750.0,20700.0,2444716.0,240.0,240.0,240.0,232.0
241,2023.05.04,29300.0,400.0,30900.0,36500.0,25550.0,16058290.0,241.0,241.0,241.0,233.0
242,2023.05.03,29700.0,6850.0,28700.0,29700.0,28250.0,1863069.0,242.0,242.0,242.0,234.0
243,2023.05.02,22850.0,5270.0,17580.0,22850.0,17340.0,1297197.0,243.0,243.0,243.0,235.0
244,2023.04.28,17580.0,1120.0,18500.0,19400.0,17550.0,410823.0,244.0,244.0,244.0,236.0
245,2023.04.27,18700.0,1770.0,17300.0,19020.0,17000.0,907940.0,245.0,245.0,245.0,237.0
246,2023.04.26,16930.0,490.0,17490.0,18910.0,16890.0,753833.0,246.0,246.0,246.0,238.0
247,2023.04.25,17420.0,1500.0,15920.0,19510.0,15530.0,1224409.0,247.0,247.0,247.0,239.0
248,2023.04.24,15920.0,580.0,16270.0,16310.0,15820.0,17808.0,248.0,248.0,248.0,240.0
249,2023.04.21,16500.0,200.0,16500.0,16700.0,16120.0,20983.0,249.0,249.0,249.0,241.0
250,2023.04.20,16700.0,450.0,17140.0,17140.0,16560.0,26509.0,250.0,250.0,250.0,242.0
251,2023.04.19,17150.0,450.0,16690.0,17330.0,16410.0,34771.0,251.0,251.0,251.0,243.0
252,2023.04.18,16700.0,0.0,16770.0,17200.0,16560.0,37928.0,252.0,252.0,252.0,244.0
253,2023.04.17,16700.0,480.0,16470.0,16820.0,16100.0,19215.0,253.0,253.0,253.0,245.0
254,2023.04.14,16220.0,10.0,16490.0,16490.0,16170.0,11195.0,254.0,254.0,254.0,246.0
