,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,2165.0,85.0,2100.0,2180.0,2090.0,1449996.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2080.0,30.0,2035.0,2080.0,2005.0,769866.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2050.0,60.0,2095.0,2120.0,2040.0,766797.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2110.0,10.0,2110.0,2135.0,2070.0,964488.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2120.0,65.0,2060.0,2265.0,2040.0,6820579.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2055.0,55.0,2000.0,2060.0,1999.0,710293.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2000.0,15.0,2000.0,2025.0,1992.0,394743.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2015.0,10.0,2005.0,2025.0,1999.0,328473.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2005.0,5.0,2000.0,2015.0,1983.0,443006.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2000.0,30.0,2015.0,2030.0,1988.0,563261.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2030.0,0.0,2035.0,2050.0,2005.0,428104.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2030.0,20.0,2035.0,2085.0,2005.0,723219.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2050.0,40.0,2020.0,2075.0,2015.0,590492.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2010.0,5.0,2010.0,2065.0,2005.0,905481.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2005.0,15.0,2020.0,2055.0,2000.0,454776.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2020.0,5.0,2000.0,2080.0,2000.0,761589.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2015.0,16.0,1997.0,2045.0,1997.0,709008.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1999.0,81.0,2080.0,2100.0,1996.0,1243350.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2080.0,50.0,2110.0,2195.0,2075.0,1875491.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2130.0,15.0,2115.0,2180.0,2090.0,1446396.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2115.0,20.0,2095.0,2130.0,2080.0,596948.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2095.0,15.0,2070.0,2135.0,2065.0,685437.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2080.0,20.0,2110.0,2110.0,2065.0,596179.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2100.0,15.0,2085.0,2135.0,2080.0,695405.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2085.0,5.0,2095.0,2155.0,2080.0,913402.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2090.0,30.0,2120.0,2135.0,2085.0,865704.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2120.0,10.0,2130.0,2160.0,2100.0,1270178.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2130.0,100.0,2195.0,2195.0,2105.0,2119728.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2230.0,50.0,2260.0,2270.0,2180.0,3065952.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2280.0,45.0,2325.0,2440.0,2200.0,9331633.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2325.0,285.0,2070.0,2550.0,2005.0,28848711.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2040.0,5.0,2095.0,2100.0,1990.0,1788131.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2045.0,30.0,1998.0,2050.0,1970.0,1173075.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2015.0,26.0,1991.0,2080.0,1984.0,2122514.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1989.0,9.0,1970.0,2040.0,1961.0,2415259.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1980.0,35.0,2010.0,2045.0,1980.0,2234617.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2015.0,55.0,2060.0,2100.0,2000.0,1994936.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2070.0,80.0,2160.0,2170.0,2045.0,3200918.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2150.0,50.0,2270.0,2270.0,2045.0,4146745.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2200.0,200.0,2375.0,2380.0,2055.0,7935618.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2400.0,70.0,2450.0,2495.0,2390.0,2508699.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2470.0,45.0,2440.0,2480.0,2380.0,2495197.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2425.0,125.0,2550.0,2555.0,2360.0,4738030.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2550.0,100.0,2415.0,2595.0,2405.0,8278597.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2450.0,45.0,2450.0,2465.0,2395.0,3783852.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2495.0,25.0,2480.0,2530.0,2380.0,7759633.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2470.0,30.0,2470.0,2545.0,2370.0,8448931.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2440.0,45.0,2360.0,2490.0,2330.0,4532580.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2395.0,35.0,2575.0,2575.0,2390.0,8450570.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2430.0,60.0,2335.0,2565.0,2335.0,16595845.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2370.0,75.0,2405.0,2595.0,2315.0,15803265.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2445.0,120.0,2440.0,2485.0,2365.0,8951272.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2565.0,45.0,2520.0,2635.0,2460.0,13771409.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2610.0,200.0,2665.0,2725.0,2515.0,20531145.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2810.0,500.0,2685.0,3000.0,2460.0,181706471.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2310.0,531.0,1750.0,2310.0,1749.0,45287152.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1779.0,18.0,1755.0,1834.0,1706.0,4943542.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1761.0,50.0,1783.0,1800.0,1744.0,2796930.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1811.0,27.0,1819.0,1920.0,1795.0,15059059.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1784.0,22.0,1775.0,1895.0,1725.0,8837495.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1806.0,12.0,1971.0,2090.0,1801.0,39187301.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1794.0,64.0,1744.0,1794.0,1744.0,3658434.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1730.0,39.0,1709.0,1762.0,1709.0,2549089.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1691.0,51.0,1677.0,1708.0,1666.0,3577539.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1742.0,102.0,1715.0,1982.0,1666.0,97080666.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1640.0,96.0,1719.0,1848.0,1601.0,40479219.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1736.0,41.0,1923.0,2150.0,1736.0,96863297.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1695.0,391.0,1514.0,1695.0,1470.0,16724493.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1304.0,3.0,1321.0,1321.0,1295.0,91805.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1307.0,25.0,1343.0,1343.0,1299.0,111596.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1332.0,3.0,1335.0,1345.0,1300.0,145589.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1335.0,15.0,1373.0,1385.0,1335.0,147235.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1350.0,22.0,1373.0,1376.0,1349.0,179108.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1372.0,32.0,1386.0,1410.0,1370.0,143616.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1404.0,18.0,1396.0,1429.0,1389.0,335744.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1386.0,35.0,1365.0,1436.0,1355.0,620165.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1351.0,13.0,1338.0,1372.0,1331.0,113477.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1338.0,8.0,1315.0,1343.0,1315.0,83217.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1330.0,20.0,1346.0,1356.0,1326.0,57017.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1350.0,24.0,1328.0,1353.0,1328.0,140679.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1326.0,7.0,1333.0,1338.0,1317.0,41250.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1333.0,19.0,1333.0,1336.0,1299.0,131201.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1314.0,12.0,1330.0,1337.0,1311.0,63080.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1326.0,4.0,1319.0,1338.0,1313.0,26751.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1322.0,17.0,1305.0,1349.0,1300.0,237607.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1305.0,5.0,1300.0,1317.0,1292.0,50017.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1300.0,13.0,1313.0,1313.0,1255.0,38769.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1313.0,3.0,1316.0,1335.0,1313.0,62260.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1316.0,21.0,1295.0,1327.0,1283.0,78861.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1295.0,20.0,1275.0,1295.0,1268.0,59478.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1275.0,0.0,1271.0,1281.0,1269.0,38468.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1275.0,5.0,1264.0,1284.0,1264.0,55284.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1270.0,11.0,1281.0,1288.0,1269.0,71217.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1281.0,9.0,1272.0,1284.0,1255.0,52784.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1272.0,10.0,1262.0,1277.0,1253.0,49156.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1262.0,2.0,1277.0,1280.0,1255.0,59004.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1260.0,12.0,1284.0,1284.0,1257.0,32533.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1272.0,2.0,1275.0,1286.0,1269.0,63030.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1274.0,19.0,1265.0,1348.0,1252.0,488493.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1255.0,7.0,1263.0,1270.0,1250.0,134807.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1262.0,18.0,1250.0,1262.0,1232.0,113567.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1244.0,25.0,1222.0,1248.0,1222.0,52624.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1219.0,0.0,1229.0,1238.0,1219.0,32473.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1219.0,5.0,1214.0,1226.0,1213.0,52045.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1214.0,0.0,1204.0,1219.0,1200.0,47265.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1214.0,10.0,1201.0,1221.0,1201.0,44839.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1204.0,25.0,1219.0,1249.0,1203.0,85491.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1229.0,19.0,1225.0,1240.0,1219.0,82638.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1210.0,3.0,1206.0,1217.0,1200.0,112403.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1207.0,0.0,1202.0,1220.0,1202.0,73877.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1207.0,15.0,1222.0,1223.0,1203.0,94657.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1222.0,27.0,1249.0,1249.0,1221.0,119004.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1249.0,1.0,1251.0,1253.0,1241.0,38272.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1248.0,1.0,1250.0,1260.0,1248.0,48634.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1247.0,19.0,1263.0,1266.0,1241.0,95170.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1266.0,14.0,1286.0,1286.0,1253.0,142720.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1280.0,7.0,1273.0,1286.0,1268.0,79363.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1273.0,17.0,1256.0,1285.0,1256.0,59931.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1256.0,42.0,1317.0,1317.0,1255.0,232197.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1298.0,13.0,1273.0,1305.0,1271.0,83722.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1285.0,2.0,1288.0,1311.0,1284.0,131619.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1287.0,4.0,1319.0,1359.0,1285.0,375877.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1291.0,38.0,1295.0,1323.0,1275.0,313290.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1329.0,22.0,1348.0,1369.0,1323.0,182496.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1351.0,39.0,1365.0,1386.0,1300.0,309049.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1390.0,49.0,1470.0,1530.0,1386.0,1701266.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1341.0,19.0,1346.0,1370.0,1341.0,309331.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1360.0,43.0,1420.0,1420.0,1350.0,284027.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1403.0,97.0,1431.0,1444.0,1395.0,725022.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1500.0,120.0,1399.0,1538.0,1385.0,2892663.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1380.0,5.0,1380.0,1402.0,1367.0,86580.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1375.0,1.0,1382.0,1382.0,1363.0,109822.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1374.0,37.0,1412.0,1437.0,1372.0,228279.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1411.0,5.0,1406.0,1503.0,1401.0,550275.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1406.0,104.0,1457.0,1459.0,1363.0,1161341.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1302.0,5.0,1310.0,1315.0,1293.0,99519.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1307.0,40.0,1327.0,1353.0,1304.0,102112.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1347.0,10.0,1342.0,1371.0,1342.0,60252.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1357.0,2.0,1351.0,1370.0,1343.0,36573.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1359.0,0.0,1370.0,1383.0,1349.0,90735.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1359.0,0.0,1350.0,1377.0,1346.0,66622.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1359.0,3.0,1360.0,1372.0,1347.0,67422.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1356.0,1.0,1344.0,1400.0,1338.0,64248.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1355.0,12.0,1343.0,1359.0,1341.0,68945.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1343.0,30.0,1314.0,1348.0,1314.0,132780.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1313.0,2.0,1310.0,1331.0,1295.0,114246.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1311.0,4.0,1310.0,1315.0,1307.0,56449.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1307.0,3.0,1318.0,1318.0,1296.0,39392.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1304.0,20.0,1323.0,1324.0,1290.0,170742.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1324.0,21.0,1345.0,1356.0,1317.0,46167.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1345.0,30.0,1315.0,1348.0,1290.0,82094.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1315.0,13.0,1304.0,1319.0,1294.0,89885.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1328.0,77.0,1410.0,1410.0,1321.0,139336.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1405.0,13.0,1431.0,1436.0,1370.0,248700.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1392.0,25.0,1374.0,1423.0,1374.0,275212.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1367.0,37.0,1330.0,1394.0,1329.0,346732.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1330.0,10.0,1337.0,1348.0,1316.0,24237.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1340.0,12.0,1338.0,1363.0,1321.0,112412.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1352.0,10.0,1342.0,1365.0,1261.0,169175.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1342.0,23.0,1310.0,1342.0,1310.0,68573.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1319.0,4.0,1305.0,1322.0,1287.0,114423.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1315.0,20.0,1317.0,1342.0,1315.0,61796.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1335.0,22.0,1301.0,1337.0,1301.0,87652.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1313.0,12.0,1290.0,1320.0,1215.0,170007.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1301.0,10.0,1280.0,1315.0,1280.0,116536.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1291.0,29.0,1248.0,1298.0,1248.0,229435.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1262.0,78.0,1326.0,1354.0,1245.0,499504.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1340.0,44.0,1379.0,1387.0,1337.0,232902.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1384.0,32.0,1405.0,1426.0,1382.0,248268.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1416.0,14.0,1430.0,1438.0,1410.0,59339.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1430.0,14.0,1415.0,1437.0,1404.0,90866.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1416.0,2.0,1414.0,1419.0,1405.0,90719.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1414.0,14.0,1423.0,1441.0,1413.0,146888.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1428.0,15.0,1443.0,1445.0,1427.0,151700.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1443.0,27.0,1460.0,1472.0,1442.0,226840.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1470.0,15.0,1457.0,1470.0,1453.0,77121.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1455.0,3.0,1454.0,1468.0,1448.0,57806.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1452.0,2.0,1455.0,1475.0,1448.0,53390.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1454.0,4.0,1450.0,1462.0,1448.0,82109.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1450.0,18.0,1452.0,1468.0,1440.0,103082.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1468.0,25.0,1482.0,1493.0,1460.0,139580.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1493.0,13.0,1491.0,1510.0,1485.0,66794.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1506.0,7.0,1508.0,1518.0,1487.0,63273.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1513.0,8.0,1507.0,1524.0,1505.0,74939.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1505.0,7.0,1482.0,1509.0,1481.0,82986.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1498.0,16.0,1512.0,1516.0,1481.0,116317.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1514.0,8.0,1517.0,1517.0,1504.0,76054.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1506.0,22.0,1515.0,1528.0,1505.0,126476.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1528.0,2.0,1515.0,1547.0,1515.0,68187.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1530.0,11.0,1519.0,1537.0,1515.0,96570.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1519.0,1.0,1505.0,1529.0,1505.0,54364.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1520.0,17.0,1535.0,1550.0,1518.0,78434.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1537.0,22.0,1550.0,1562.0,1529.0,94116.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1559.0,40.0,1519.0,1559.0,1508.0,140612.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1519.0,18.0,1507.0,1527.0,1505.0,89254.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1501.0,8.0,1493.0,1511.0,1489.0,116827.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1493.0,16.0,1512.0,1518.0,1490.0,137583.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1509.0,33.0,1538.0,1558.0,1509.0,192134.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1542.0,28.0,1571.0,1575.0,1541.0,132087.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1570.0,5.0,1568.0,1575.0,1556.0,141123.0,222.0,222.0,218.0,218.0,218.0,210.0
