,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5410.0,400.0,5830.0,5960.0,5410.0,161129.0,277.0,277.0,269.0
278,2023.03.13,5810.0,160.0,5590.0,5840.0,5370.0,173701.0,278.0,278.0,270.0
279,2023.03.10,5650.0,480.0,6000.0,6070.0,5600.0,346184.0,279.0,279.0,271.0
280,2023.03.09,6130.0,180.0,6400.0,6470.0,6050.0,313829.0,280.0,280.0,272.0
281,2023.03.08,6310.0,790.0,6910.0,6930.0,6190.0,652288.0,281.0,281.0,273.0
282,2023.03.07,7100.0,300.0,6800.0,7220.0,6620.0,1107624.0,282.0,282.0,274.0
283,2023.03.06,6800.0,260.0,6750.0,6900.0,6610.0,442210.0,283.0,283.0,275.0
284,2023.03.03,6540.0,110.0,6490.0,6640.0,6430.0,157903.0,284.0,284.0,276.0
285,2023.03.02,6430.0,130.0,6560.0,6560.0,6380.0,146683.0,285.0,285.0,277.0
286,2023.02.28,6560.0,20.0,6650.0,6800.0,6560.0,297433.0,286.0,286.0,278.0
287,2023.02.27,6580.0,270.0,6310.0,6630.0,6240.0,233181.0,287.0,287.0,279.0
288,2023.02.24,6310.0,60.0,6400.0,6540.0,6250.0,142602.0,288.0,288.0,280.0
289,2023.02.23,6370.0,190.0,6130.0,6520.0,6130.0,235804.0,289.0,289.0,281.0
290,2023.02.22,6180.0,190.0,6190.0,6340.0,6170.0,102721.0,290.0,290.0,282.0
291,2023.02.21,6370.0,100.0,6270.0,6890.0,6150.0,726337.0,291.0,291.0,283.0
292,2023.02.20,6270.0,20.0,6190.0,6380.0,6020.0,115349.0,292.0,292.0,284.0
293,2023.02.17,6290.0,300.0,6460.0,6540.0,6290.0,103968.0,293.0,293.0,285.0
294,2023.02.16,6590.0,260.0,6360.0,6610.0,6350.0,127631.0,294.0,294.0,286.0
295,2023.02.15,6330.0,260.0,6820.0,6820.0,6170.0,243331.0,295.0,295.0,287.0
296,2023.02.14,6590.0,10.0,6580.0,6870.0,6580.0,356220.0,296.0,296.0,288.0
297,2023.02.13,6580.0,80.0,6570.0,6710.0,6460.0,208833.0,297.0,297.0,289.0
298,2023.02.10,6500.0,200.0,6700.0,6780.0,6420.0,226949.0,298.0,298.0,290.0
299,2023.02.09,6700.0,120.0,6850.0,7070.0,6600.0,570415.0,299.0,299.0,291.0
300,2023.02.08,6820.0,40.0,6800.0,7220.0,6720.0,1459497.0,300.0,300.0,292.0
301,2023.02.07,6780.0,0.0,6740.0,6890.0,6670.0,508273.0,301.0,301.0,293.0
302,2023.02.06,6780.0,270.0,6900.0,6990.0,6720.0,520092.0,302.0,302.0,294.0
303,2023.02.03,7050.0,40.0,7000.0,7160.0,6810.0,1756881.0,303.0,303.0,295.0
304,2023.02.02,7010.0,1010.0,6050.0,7490.0,6050.0,10990256.0,304.0,304.0,296.0
305,2023.02.01,6000.0,0.0,6080.0,6140.0,5940.0,210408.0,305.0,305.0,297.0
306,2023.01.31,6000.0,30.0,6030.0,6220.0,5870.0,323476.0,306.0,306.0,298.0
307,2023.01.30,5970.0,230.0,6160.0,6270.0,5920.0,352361.0,307.0,307.0,299.0
308,2023.01.27,6200.0,130.0,6130.0,6550.0,6040.0,1141097.0,308.0,308.0,300.0
309,2023.01.26,6070.0,90.0,6200.0,6360.0,6070.0,491534.0,309.0,309.0,301.0
310,2023.01.25,6160.0,60.0,6040.0,6270.0,6010.0,520169.0,310.0,310.0,302.0
311,2023.01.20,6100.0,100.0,6030.0,6230.0,5940.0,467332.0,311.0,311.0,303.0
312,2023.01.19,6000.0,280.0,6100.0,6210.0,6000.0,483271.0,312.0,312.0,304.0
313,2023.01.18,6280.0,220.0,6060.0,6350.0,5920.0,1391675.0,313.0,313.0,305.0
314,2023.01.17,6060.0,210.0,6200.0,6240.0,6020.0,560638.0,314.0,314.0,306.0
315,2023.01.16,6270.0,90.0,6360.0,6390.0,6200.0,1160917.0,315.0,315.0,307.0
316,2023.01.13,6360.0,1150.0,5240.0,6770.0,5220.0,10476770.0,316.0,316.0,308.0
317,2023.01.12,5210.0,150.0,5400.0,5410.0,5210.0,114534.0,317.0,317.0,309.0
318,2023.01.11,5360.0,70.0,5430.0,5550.0,5310.0,196912.0,318.0,318.0,310.0
319,2023.01.10,5430.0,130.0,5350.0,5540.0,5320.0,305579.0,319.0,319.0,311.0
320,2023.01.09,5300.0,20.0,5390.0,5680.0,5250.0,1076361.0,320.0,320.0,312.0
321,2023.01.06,5320.0,380.0,4950.0,5850.0,4900.0,2250843.0,321.0,321.0,313.0
322,2023.01.05,4940.0,170.0,5090.0,5210.0,4855.0,120496.0,322.0,322.0,314.0
323,2023.01.04,5110.0,90.0,4900.0,5130.0,4870.0,61029.0,323.0,323.0,315.0
324,2023.01.03,5020.0,60.0,4960.0,5110.0,4845.0,98608.0,324.0,324.0,316.0
325,2023.01.02,4960.0,130.0,5110.0,5160.0,4950.0,86610.0,325.0,325.0,317.0
326,2022.12.29,5090.0,220.0,5300.0,5370.0,5010.0,102254.0,326.0,326.0,318.0
327,2022.12.28,5310.0,140.0,5160.0,5360.0,5020.0,88457.0,327.0,327.0,319.0
328,2022.12.27,5170.0,10.0,5120.0,5250.0,5060.0,46828.0,328.0,328.0,320.0
329,2022.12.26,5160.0,30.0,5140.0,5220.0,5100.0,56802.0,329.0,329.0,321.0
330,2022.12.23,5190.0,170.0,5300.0,5300.0,5100.0,81957.0,330.0,330.0,322.0
331,2022.12.22,5360.0,120.0,5570.0,5630.0,5340.0,86888.0,331.0,331.0,323.0
332,2022.12.21,5480.0,40.0,5550.0,5660.0,5410.0,93567.0,332.0,332.0,324.0
333,2022.12.20,5520.0,260.0,5710.0,5800.0,5440.0,122996.0,333.0,333.0,325.0
334,2022.12.19,5780.0,90.0,5880.0,5940.0,5730.0,74144.0,334.0,334.0,326.0
335,2022.12.16,5870.0,250.0,6050.0,6080.0,5850.0,129124.0,335.0,335.0,327.0
336,2022.12.15,6120.0,20.0,6110.0,6240.0,6040.0,166030.0,336.0,336.0,328.0
337,2022.12.14,6140.0,220.0,5990.0,6280.0,5900.0,339542.0,337.0,337.0,329.0
338,2022.12.13,5920.0,130.0,6040.0,6330.0,5920.0,364015.0,338.0,338.0,330.0
339,2022.12.12,6050.0,50.0,6000.0,6100.0,5910.0,156702.0,339.0,339.0,331.0
340,2022.12.09,6000.0,470.0,5530.0,6130.0,5510.0,711910.0,340.0,340.0,332.0
341,2022.12.08,5530.0,240.0,5770.0,5820.0,5470.0,182687.0,341.0,341.0,333.0
342,2022.12.07,5770.0,230.0,5970.0,6000.0,5740.0,210168.0,342.0,342.0,334.0
343,2022.12.06,6000.0,20.0,5910.0,6270.0,5880.0,543010.0,343.0,343.0,335.0
344,2022.12.05,5980.0,320.0,6350.0,6400.0,5980.0,521525.0,344.0,344.0,336.0
345,2022.12.02,6300.0,350.0,6650.0,6680.0,6260.0,904694.0,345.0,345.0,337.0
346,2022.12.01,6650.0,690.0,6140.0,6920.0,6130.0,7445458.0,346.0,346.0,338.0
347,2022.11.30,5960.0,130.0,6130.0,6380.0,5830.0,1373585.0,347.0,347.0,339.0
348,2022.11.29,6090.0,50.0,5960.0,6430.0,5950.0,1554201.0,348.0,348.0,340.0
349,2022.11.28,6040.0,290.0,5780.0,6590.0,5650.0,5812657.0,349.0,349.0,341.0
350,2022.11.25,5750.0,170.0,5850.0,6180.0,5750.0,1013556.0,350.0,350.0,342.0
351,2022.11.24,5920.0,490.0,5430.0,6320.0,5310.0,4980242.0,351.0,351.0,343.0
352,2022.11.23,5430.0,110.0,5410.0,5800.0,5390.0,1146085.0,352.0,352.0,344.0
353,2022.11.22,5320.0,70.0,5500.0,5730.0,5320.0,681377.0,353.0,353.0,345.0
354,2022.11.21,5390.0,210.0,5600.0,6380.0,5380.0,3291157.0,354.0,354.0,346.0
355,2022.11.18,5600.0,330.0,5930.0,6750.0,5490.0,2986961.0,355.0,355.0,347.0
356,2022.11.17,5930.0,420.0,6210.0,6500.0,5910.0,974362.0,356.0,356.0,348.0
357,2022.11.16,6350.0,40.0,6360.0,6570.0,6200.0,350148.0,357.0,357.0,349.0
358,2022.11.15,6310.0,10.0,6370.0,6370.0,6300.0,219572.0,358.0,358.0,350.0
359,2022.11.14,6320.0,110.0,6320.0,6370.0,6280.0,412781.0,359.0,359.0,351.0
360,2022.11.11,6430.0,730.0,5820.0,7090.0,5710.0,12158986.0,360.0,360.0,352.0
361,2022.11.10,5700.0,470.0,6090.0,6280.0,5700.0,1291244.0,361.0,361.0,353.0
362,2022.11.09,6170.0,980.0,5150.0,6490.0,5130.0,10981687.0,362.0,362.0,354.0
363,2022.11.08,5190.0,215.0,5030.0,5230.0,4960.0,549209.0,363.0,363.0,355.0
364,2022.11.07,4975.0,5.0,5070.0,5290.0,4940.0,650987.0,364.0,364.0,356.0
365,2022.11.04,4970.0,190.0,5120.0,5300.0,4960.0,690278.0,365.0,365.0,357.0
366,2022.11.03,5160.0,120.0,4945.0,5510.0,4920.0,1959104.0,366.0,366.0,358.0
367,2022.11.02,5040.0,410.0,5540.0,5940.0,4995.0,2923982.0,367.0,367.0,359.0
368,2022.11.01,5450.0,450.0,4950.0,6360.0,4895.0,14721034.0,368.0,368.0,360.0
369,2022.10.31,5000.0,640.0,4795.0,5650.0,4110.0,5231034.0,369.0,369.0,361.0
370,2022.10.28,4360.0,1005.0,3355.0,4360.0,3250.0,4857793.0,370.0,370.0,362.0
371,2022.10.27,3355.0,85.0,3225.0,3360.0,3225.0,7232.0,371.0,371.0,363.0
372,2022.10.26,3270.0,0.0,3275.0,3280.0,3200.0,9292.0,372.0,372.0,364.0
373,2022.10.25,3270.0,55.0,3390.0,3430.0,3270.0,13843.0,373.0,373.0,365.0
374,2022.10.24,3325.0,0.0,3360.0,3360.0,3230.0,9770.0,374.0,374.0,366.0
375,2022.10.21,3325.0,10.0,3275.0,3375.0,3230.0,8076.0,375.0,375.0,367.0
376,2022.10.20,3315.0,65.0,3270.0,3355.0,3145.0,11069.0,376.0,376.0,368.0
377,2022.10.19,3250.0,35.0,3340.0,3340.0,3185.0,24153.0,377.0,377.0,369.0
378,2022.10.18,3285.0,45.0,3245.0,3350.0,3245.0,10209.0,378.0,378.0,370.0
379,2022.10.17,3240.0,110.0,3130.0,3260.0,3095.0,8858.0,379.0,379.0,371.0
380,2022.10.14,3130.0,150.0,3000.0,3135.0,3000.0,34802.0,380.0,380.0,372.0
381,2022.10.13,2980.0,220.0,3150.0,3190.0,2920.0,62521.0,381.0,381.0,373.0
382,2022.10.12,3200.0,100.0,3225.0,3280.0,3160.0,14700.0,382.0,382.0,374.0
383,2022.10.11,3300.0,195.0,3340.0,3450.0,3225.0,18879.0,383.0,383.0,375.0
384,2022.10.07,3495.0,95.0,3575.0,3575.0,3450.0,4661.0,384.0,384.0,376.0
385,2022.10.06,3590.0,70.0,3600.0,3625.0,3535.0,14110.0,385.0,385.0,377.0
386,2022.10.05,3520.0,50.0,3600.0,3625.0,3485.0,9409.0,386.0,386.0,378.0
387,2022.10.04,3470.0,100.0,3380.0,3480.0,3380.0,12382.0,387.0,387.0,379.0
388,2022.09.30,3370.0,70.0,3340.0,3400.0,3255.0,20508.0,388.0,388.0,380.0
389,2022.09.29,3440.0,40.0,3400.0,3570.0,3360.0,28845.0,389.0,389.0,381.0
390,2022.09.28,3400.0,55.0,3490.0,3570.0,3240.0,69204.0,390.0,390.0,382.0
391,2022.09.27,3455.0,155.0,3610.0,3825.0,3455.0,49400.0,391.0,391.0,383.0
392,2022.09.26,3610.0,355.0,3865.0,3945.0,3450.0,108777.0,392.0,392.0,384.0
393,2022.09.23,3965.0,190.0,4135.0,4195.0,3930.0,36618.0,393.0,393.0,385.0
394,2022.09.22,4155.0,160.0,4205.0,4270.0,4050.0,24032.0,394.0,394.0,386.0
395,2022.09.21,4315.0,100.0,4385.0,4385.0,4295.0,19703.0,395.0,395.0,387.0
396,2022.09.20,4415.0,0.0,4345.0,4435.0,4330.0,19978.0,396.0,396.0,388.0
397,2022.09.19,4415.0,115.0,4545.0,4545.0,4345.0,14478.0,397.0,397.0,389.0
398,2022.09.16,4530.0,50.0,4485.0,4610.0,4485.0,14029.0,398.0,398.0,390.0
399,2022.09.15,4580.0,30.0,4610.0,4700.0,4560.0,5884.0,399.0,399.0,391.0
400,2022.09.14,4610.0,75.0,4670.0,4670.0,4450.0,10259.0,400.0,400.0,392.0
401,2022.09.13,4685.0,135.0,4615.0,4735.0,4595.0,9284.0,401.0,401.0,393.0
402,2022.09.08,4550.0,55.0,4495.0,4550.0,4455.0,11831.0,402.0,402.0,394.0
403,2022.09.07,4495.0,5.0,4510.0,4535.0,4470.0,11579.0,403.0,403.0,395.0
404,2022.09.06,4490.0,10.0,4485.0,4540.0,4470.0,18545.0,404.0,404.0,396.0
405,2022.09.05,4500.0,120.0,4580.0,4595.0,4495.0,13741.0,405.0,405.0,397.0
406,2022.09.02,4620.0,30.0,4660.0,4675.0,4595.0,21152.0,406.0,406.0,398.0
407,2022.09.01,4650.0,105.0,4790.0,4790.0,4650.0,22833.0,407.0,407.0,399.0
408,2022.08.31,4755.0,40.0,4815.0,4815.0,4700.0,7598.0,408.0,408.0,400.0
409,2022.08.30,4795.0,50.0,4720.0,4860.0,4720.0,8905.0,409.0,409.0,401.0
410,2022.08.29,4745.0,115.0,4700.0,4840.0,4660.0,10391.0,410.0,410.0,402.0
411,2022.08.26,4860.0,20.0,4925.0,4925.0,4840.0,14079.0,411.0,411.0,403.0
412,2022.08.25,4880.0,60.0,4815.0,4895.0,4815.0,15165.0,412.0,412.0,404.0
413,2022.08.24,4820.0,35.0,4850.0,4945.0,4820.0,25165.0,413.0,413.0,405.0
414,2022.08.23,4855.0,30.0,4805.0,4970.0,4760.0,20573.0,414.0,414.0,406.0
415,2022.08.22,4885.0,165.0,5050.0,5050.0,4845.0,25542.0,415.0,415.0,407.0
416,2022.08.19,5050.0,110.0,5150.0,5170.0,5040.0,19583.0,416.0,416.0,408.0
417,2022.08.18,5160.0,80.0,5230.0,5230.0,5050.0,18656.0,417.0,417.0,409.0
418,2022.08.17,5240.0,100.0,5310.0,5320.0,5120.0,38999.0,418.0,418.0,410.0
419,2022.08.16,5340.0,50.0,5300.0,5340.0,5250.0,15278.0,419.0,419.0,411.0
420,2022.08.12,5290.0,0.0,5230.0,5300.0,5230.0,12024.0,420.0,420.0,412.0
421,2022.08.11,5290.0,0.0,5260.0,5360.0,5260.0,34254.0,421.0,421.0,413.0
422,2022.08.10,5290.0,40.0,5300.0,5300.0,5230.0,23099.0,422.0,422.0,414.0
423,2022.08.09,5330.0,20.0,5270.0,5330.0,5210.0,40760.0,423.0,423.0,415.0
424,2022.08.08,5310.0,10.0,5400.0,5400.0,5200.0,86128.0,424.0,424.0,416.0
425,2022.08.05,5300.0,180.0,5110.0,6070.0,5110.0,1375049.0,425.0,425.0,417.0
426,2022.08.04,5120.0,60.0,5130.0,5130.0,5010.0,15274.0,426.0,426.0,418.0
427,2022.08.03,5060.0,50.0,5000.0,5090.0,4945.0,18338.0,427.0,427.0,419.0
428,2022.08.02,5010.0,115.0,4895.0,5020.0,4815.0,17770.0,428.0,428.0,420.0
429,2022.08.01,4895.0,10.0,4930.0,4930.0,4855.0,10556.0,429.0,429.0,421.0
430,2022.07.29,4885.0,35.0,4950.0,4950.0,4815.0,13636.0,430.0,430.0,422.0
431,2022.07.28,4850.0,15.0,5040.0,5040.0,4850.0,10869.0,431.0,431.0,423.0
432,2022.07.27,4865.0,35.0,4820.0,4905.0,4820.0,10196.0,432.0,432.0,424.0
433,2022.07.26,4900.0,5.0,4900.0,4900.0,4825.0,3917.0,433.0,433.0,425.0
434,2022.07.25,4905.0,65.0,4970.0,4970.0,4770.0,12375.0,434.0,434.0,426.0
435,2022.07.22,4970.0,50.0,5160.0,5160.0,4930.0,9149.0,435.0,435.0,427.0
436,2022.07.21,5020.0,25.0,5100.0,5100.0,4975.0,6820.0,436.0,436.0,428.0
437,2022.07.20,4995.0,5.0,5020.0,5200.0,4990.0,23999.0,437.0,437.0,429.0
438,2022.07.19,4990.0,100.0,4875.0,5040.0,4800.0,14455.0,438.0,438.0,430.0
439,2022.07.18,4890.0,45.0,4845.0,4930.0,4795.0,20824.0,439.0,439.0,431.0
440,2022.07.15,4845.0,30.0,4830.0,4905.0,4705.0,11211.0,440.0,440.0,432.0
441,2022.07.14,4875.0,15.0,4945.0,4980.0,4760.0,6577.0,441.0,441.0,433.0
442,2022.07.13,4890.0,60.0,4785.0,4900.0,4640.0,19489.0,442.0,442.0,434.0
443,2022.07.12,4830.0,20.0,4860.0,4860.0,4665.0,26735.0,443.0,443.0,435.0
444,2022.07.11,4850.0,35.0,4960.0,4960.0,4815.0,23651.0,444.0,444.0,436.0
445,2022.07.08,4885.0,70.0,4825.0,4990.0,4815.0,18952.0,445.0,445.0,437.0
446,2022.07.07,4815.0,10.0,4825.0,4880.0,4760.0,24995.0,446.0,446.0,438.0
447,2022.07.06,4825.0,75.0,4785.0,5220.0,4640.0,84893.0,447.0,447.0,439.0
448,2022.07.05,4750.0,60.0,4690.0,4755.0,4515.0,31857.0,448.0,448.0,440.0
449,2022.07.04,4690.0,65.0,4730.0,4770.0,4450.0,32658.0,449.0,449.0,441.0
450,2022.07.01,4755.0,25.0,4780.0,4815.0,4565.0,21545.0,450.0,450.0,442.0
451,2022.06.30,4780.0,140.0,4945.0,4945.0,4730.0,19284.0,451.0,451.0,443.0
452,2022.06.29,4920.0,10.0,4790.0,4920.0,4725.0,20242.0,452.0,452.0,444.0
453,2022.06.28,4910.0,25.0,4980.0,4980.0,4730.0,19012.0,453.0,453.0,445.0
454,2022.06.27,4885.0,115.0,4780.0,4925.0,4770.0,46341.0,454.0,454.0,446.0
455,2022.06.24,4770.0,5.0,4565.0,4865.0,4565.0,31306.0,455.0,455.0,447.0
456,2022.06.23,4765.0,185.0,4900.0,4900.0,4580.0,42997.0,456.0,456.0,448.0
457,2022.06.22,4950.0,70.0,5150.0,5150.0,4775.0,40159.0,457.0,457.0,449.0
458,2022.06.21,5020.0,20.0,5000.0,5120.0,4995.0,25758.0,458.0,458.0,450.0
459,2022.06.20,5000.0,410.0,5410.0,5420.0,4995.0,39614.0,459.0,459.0,451.0
460,2022.06.17,5410.0,180.0,5650.0,5650.0,5330.0,11968.0,460.0,460.0,452.0
461,2022.06.16,5590.0,0.0,5610.0,5820.0,5570.0,28642.0,461.0,461.0,453.0
462,2022.06.15,5590.0,110.0,5760.0,5760.0,5500.0,61033.0,462.0,462.0,454.0
463,2022.06.14,5700.0,250.0,5810.0,5920.0,5650.0,34971.0,463.0,463.0,455.0
464,2022.06.13,5950.0,350.0,6250.0,6250.0,5950.0,48793.0,464.0,464.0,456.0
465,2022.06.10,6300.0,40.0,6350.0,6390.0,6240.0,21162.0,465.0,465.0,457.0
466,2022.06.09,6340.0,70.0,6400.0,6430.0,6280.0,40922.0,466.0,466.0,458.0
467,2022.06.08,6410.0,10.0,6370.0,6930.0,6350.0,90713.0,467.0,467.0,459.0
468,2022.06.07,6400.0,200.0,6600.0,6600.0,6380.0,65399.0,468.0,468.0,460.0
469,2022.06.03,6600.0,20.0,6640.0,6640.0,6540.0,44132.0,469.0,469.0,461.0
470,2022.06.02,6580.0,270.0,6740.0,6750.0,6570.0,117857.0,470.0,470.0,462.0
471,2022.05.31,6850.0,140.0,6750.0,6890.0,6700.0,35739.0,471.0,471.0,463.0
472,2022.05.30,6710.0,280.0,6870.0,6960.0,6600.0,113179.0,472.0,472.0,464.0
473,2022.05.27,6990.0,80.0,7080.0,7170.0,6990.0,5350.0,473.0,473.0,465.0
474,2022.05.26,7070.0,30.0,7170.0,7170.0,7000.0,7668.0,474.0,474.0,466.0
475,2022.05.25,7100.0,0.0,7100.0,7170.0,7060.0,12759.0,475.0,475.0,467.0
476,2022.05.24,7100.0,100.0,7120.0,7200.0,7050.0,5223.0,476.0,476.0,468.0
477,2022.05.23,7200.0,70.0,7130.0,7210.0,7100.0,5922.0,477.0,477.0,469.0
478,2022.05.20,7130.0,10.0,7020.0,7200.0,7020.0,9781.0,478.0,478.0,470.0
479,2022.05.19,7120.0,20.0,7090.0,7240.0,6940.0,14284.0,479.0,479.0,471.0
480,2022.05.18,7100.0,140.0,7030.0,7220.0,6980.0,16542.0,480.0,480.0,472.0
481,2022.05.17,6960.0,200.0,6820.0,6960.0,6710.0,21083.0,481.0,481.0,473.0
482,2022.05.16,6760.0,100.0,6910.0,6920.0,6760.0,11184.0,482.0,482.0,474.0
483,2022.05.13,6860.0,130.0,6840.0,6890.0,6720.0,9501.0,483.0,483.0,475.0
484,2022.05.12,6730.0,280.0,6860.0,6940.0,6730.0,33371.0,484.0,484.0,476.0
485,2022.05.11,7010.0,80.0,7190.0,7330.0,6930.0,87105.0,485.0,485.0,477.0
486,2022.05.10,14000.0,400.0,13050.0,14100.0,13000.0,77220.0,486.0,486.0,478.0
487,2022.05.09,13600.0,800.0,14350.0,14500.0,13550.0,77926.0,487.0,487.0,479.0
488,2022.05.06,14400.0,200.0,14050.0,14600.0,14000.0,35118.0,488.0,488.0,480.0
489,2022.05.04,14200.0,50.0,14150.0,14500.0,14050.0,32010.0,489.0,489.0,481.0
490,2022.05.03,14150.0,300.0,14600.0,14600.0,14050.0,64208.0,490.0,490.0,482.0
491,2022.05.02,14450.0,450.0,15150.0,15150.0,14350.0,47556.0,491.0,491.0,483.0
492,2022.04.29,14900.0,200.0,14900.0,15050.0,14650.0,28748.0,492.0,492.0,484.0
493,2022.04.28,14700.0,550.0,15350.0,15750.0,14550.0,104329.0,493.0,493.0,485.0
494,2022.04.27,15250.0,3750.0,18700.0,18950.0,15000.0,587285.0,494.0,494.0,486.0
495,2022.04.26,19000.0,1500.0,17550.0,19000.0,17550.0,272674.0,495.0,495.0,487.0
496,2022.04.25,17500.0,400.0,16900.0,17600.0,16850.0,73432.0,496.0,496.0,488.0
497,2022.04.22,17100.0,750.0,16400.0,17100.0,16300.0,81545.0,497.0,497.0,489.0
498,2022.04.21,16350.0,500.0,15750.0,17000.0,15650.0,71076.0,498.0,498.0,490.0
499,2022.04.20,15850.0,200.0,15800.0,15900.0,15450.0,28284.0,499.0,499.0,491.0
500,2022.04.19,15650.0,800.0,16400.0,16450.0,15500.0,68035.0,500.0,500.0,492.0
501,2022.04.18,16450.0,0.0,16450.0,16800.0,16400.0,28982.0,501.0,501.0,493.0
502,2022.04.15,16450.0,50.0,16300.0,16750.0,15950.0,85226.0,502.0,502.0,494.0
503,2022.04.14,16500.0,1100.0,15500.0,16950.0,15450.0,239093.0,503.0,503.0,495.0
504,2022.04.13,15400.0,600.0,14950.0,15650.0,14900.0,64454.0,504.0,504.0,496.0
505,2022.04.12,14800.0,100.0,14750.0,14850.0,14500.0,15466.0,505.0,505.0,497.0
506,2022.04.11,14700.0,50.0,14650.0,14800.0,14450.0,6957.0,506.0,506.0,498.0
507,2022.04.08,14650.0,250.0,14300.0,14700.0,14200.0,9640.0,507.0,507.0,499.0
508,2022.04.07,14400.0,200.0,14400.0,14450.0,14200.0,9960.0,508.0,508.0,500.0
509,2022.04.06,14600.0,300.0,14900.0,14900.0,14350.0,11723.0,509.0,509.0,501.0
510,2022.04.05,14900.0,0.0,15000.0,15100.0,14550.0,22398.0,510.0,510.0,502.0
511,2022.04.04,14900.0,600.0,14400.0,15800.0,14100.0,104444.0,511.0,511.0,503.0
512,2022.04.01,14300.0,200.0,14500.0,14500.0,14250.0,7065.0,512.0,512.0,504.0
513,2022.03.31,14500.0,100.0,14600.0,14600.0,14200.0,5805.0,513.0,513.0,505.0
514,2022.03.30,14600.0,150.0,14400.0,14700.0,14250.0,11201.0,514.0,514.0,506.0
515,2022.03.29,14450.0,150.0,14150.0,14600.0,14150.0,15954.0,515.0,515.0,507.0
516,2022.03.28,14300.0,100.0,14250.0,14350.0,14050.0,8338.0,516.0,516.0,508.0
517,2022.03.25,14200.0,100.0,14150.0,14250.0,13900.0,9865.0,517.0,517.0,509.0
518,2022.03.24,14100.0,300.0,14400.0,14400.0,13950.0,8450.0,518.0,518.0,510.0
519,2022.03.23,14400.0,400.0,14100.0,14650.0,13850.0,20754.0,519.0,519.0,511.0
520,2022.03.22,14000.0,250.0,14250.0,14250.0,13900.0,7705.0,520.0,520.0,512.0
521,2022.03.21,14250.0,100.0,14300.0,14450.0,14100.0,3415.0,521.0,521.0,513.0
522,2022.03.18,14350.0,150.0,14250.0,14350.0,14000.0,6105.0,522.0,522.0,514.0
523,2022.03.17,14200.0,400.0,14050.0,14350.0,13800.0,13795.0,523.0,523.0,515.0
524,2022.03.16,13800.0,200.0,13700.0,13800.0,13500.0,6395.0,524.0,524.0,516.0
525,2022.03.15,13600.0,100.0,13500.0,13700.0,13400.0,11377.0,525.0,525.0,517.0
526,2022.03.14,13700.0,0.0,13750.0,14100.0,13450.0,7914.0,526.0,526.0,518.0
527,2022.03.11,13700.0,300.0,13800.0,13950.0,13500.0,13353.0,527.0,527.0,519.0
528,2022.03.10,14000.0,50.0,14000.0,14300.0,13750.0,7819.0,528.0,528.0,520.0
529,2022.03.08,14050.0,50.0,13950.0,14050.0,13650.0,3700.0,529.0,529.0,521.0
530,2022.03.07,14000.0,0.0,14000.0,14000.0,13650.0,2364.0,530.0,530.0,522.0
531,2022.03.04,14000.0,100.0,14150.0,14150.0,13750.0,6037.0,531.0,531.0,523.0
532,2022.03.03,14100.0,200.0,14200.0,14200.0,13800.0,8773.0,532.0,532.0,524.0
533,2022.03.02,13900.0,50.0,13800.0,14100.0,13750.0,9529.0,533.0,533.0,525.0
534,2022.02.28,13950.0,100.0,14050.0,14050.0,13800.0,1955.0,534.0,534.0,526.0
535,2022.02.25,13850.0,250.0,13650.0,14000.0,13650.0,3887.0,535.0,535.0,527.0
536,2022.02.24,13600.0,500.0,13800.0,14250.0,13550.0,12194.0,536.0,536.0,528.0
537,2022.02.23,14100.0,0.0,14050.0,14500.0,13900.0,3452.0,537.0,537.0,529.0
538,2022.02.22,14100.0,400.0,14250.0,14350.0,13900.0,6146.0,538.0,538.0,530.0
539,2022.02.21,14500.0,300.0,14050.0,14500.0,13750.0,12336.0,539.0,539.0,531.0
540,2022.02.18,14200.0,100.0,14000.0,14350.0,14000.0,4780.0,540.0,540.0,532.0
541,2022.02.17,14300.0,200.0,14400.0,14650.0,14150.0,7101.0,541.0,541.0,533.0
542,2022.02.16,14500.0,250.0,14450.0,14600.0,14300.0,10668.0,542.0,542.0,534.0
543,2022.02.15,14250.0,200.0,13900.0,14400.0,13550.0,13284.0,543.0,543.0,535.0
544,2022.02.14,14050.0,100.0,13950.0,14400.0,13650.0,13277.0,544.0,544.0,536.0
545,2022.02.11,14150.0,450.0,14700.0,14700.0,14000.0,25098.0,545.0,545.0,537.0
546,2022.02.10,14600.0,250.0,14850.0,15100.0,14550.0,7957.0,546.0,546.0,538.0
547,2022.02.09,14850.0,0.0,15100.0,15100.0,14750.0,7918.0,547.0,547.0,539.0
548,2022.02.08,14850.0,200.0,15050.0,15050.0,14750.0,6495.0,548.0,548.0,540.0
549,2022.02.07,15050.0,150.0,15050.0,15050.0,14600.0,3526.0,549.0,549.0,541.0
550,2022.02.04,14900.0,100.0,14750.0,14900.0,14500.0,7902.0,550.0,550.0,542.0
551,2022.02.03,14800.0,400.0,14500.0,14850.0,14450.0,13891.0,551.0,551.0,543.0
552,2022.01.28,14400.0,300.0,13950.0,14700.0,13700.0,12410.0,552.0,552.0,544.0
553,2022.01.27,14100.0,550.0,14450.0,14700.0,13900.0,22417.0,553.0,553.0,545.0
554,2022.01.26,14650.0,150.0,14500.0,14850.0,14300.0,10207.0,554.0,554.0,546.0
