,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
54,2024.02.07,1921.0,4.0,1925.0,1936.0,1920.0,27191.0,54.0,54.0,54.0,46.0
55,2024.02.06,1925.0,17.0,1942.0,1942.0,1925.0,31714.0,55.0,55.0,55.0,47.0
56,2024.02.05,1942.0,3.0,1941.0,1964.0,1940.0,31109.0,56.0,56.0,56.0,48.0
57,2024.02.02,1945.0,5.0,1940.0,1960.0,1937.0,43017.0,57.0,57.0,57.0,49.0
58,2024.02.01,1940.0,3.0,1941.0,1960.0,1937.0,36955.0,58.0,58.0,58.0,50.0
59,2024.01.31,1943.0,21.0,1964.0,1964.0,1943.0,28395.0,59.0,59.0,59.0,51.0
60,2024.01.30,1964.0,1.0,1954.0,1975.0,1945.0,29009.0,60.0,60.0,60.0,52.0
61,2024.01.29,1963.0,26.0,1989.0,1989.0,1960.0,21600.0,61.0,61.0,61.0,53.0
62,2024.01.26,1989.0,31.0,1958.0,1989.0,1951.0,23163.0,62.0,62.0,62.0,54.0
63,2024.01.25,1958.0,3.0,1961.0,1983.0,1956.0,31485.0,63.0,63.0,63.0,55.0
64,2024.01.24,1961.0,79.0,2050.0,2050.0,1961.0,61403.0,64.0,64.0,64.0,56.0
65,2024.01.23,2040.0,10.0,2030.0,2050.0,2010.0,16521.0,65.0,65.0,65.0,57.0
66,2024.01.22,2030.0,20.0,2055.0,2090.0,2030.0,57873.0,66.0,66.0,66.0,58.0
67,2024.01.19,2050.0,59.0,1991.0,2050.0,1991.0,57180.0,67.0,67.0,67.0,59.0
68,2024.01.18,1991.0,9.0,2000.0,2035.0,1962.0,63599.0,68.0,68.0,68.0,60.0
69,2024.01.17,2000.0,55.0,2050.0,2095.0,2000.0,118391.0,69.0,69.0,69.0,61.0
70,2024.01.16,2055.0,55.0,2085.0,2085.0,2025.0,107441.0,70.0,70.0,70.0,62.0
71,2024.01.15,2110.0,173.0,1925.0,2115.0,1921.0,410180.0,71.0,71.0,71.0,63.0
72,2024.01.12,1937.0,3.0,1934.0,1944.0,1927.0,26060.0,72.0,72.0,72.0,64.0
73,2024.01.11,1934.0,3.0,1931.0,1947.0,1929.0,21749.0,73.0,73.0,73.0,65.0
74,2024.01.10,1931.0,1.0,1932.0,1943.0,1921.0,32597.0,74.0,74.0,74.0,66.0
75,2024.01.09,1932.0,5.0,1927.0,1939.0,1917.0,14014.0,75.0,75.0,75.0,67.0
76,2024.01.08,1927.0,9.0,1935.0,1935.0,1922.0,13600.0,76.0,76.0,76.0,68.0
77,2024.01.05,1936.0,6.0,1939.0,1939.0,1930.0,17671.0,77.0,77.0,77.0,69.0
78,2024.01.04,1942.0,3.0,1939.0,1944.0,1934.0,11712.0,78.0,78.0,78.0,70.0
79,2024.01.03,1939.0,14.0,1947.0,1958.0,1936.0,23762.0,79.0,79.0,79.0,71.0
80,2024.01.02,1953.0,9.0,1944.0,1959.0,1940.0,37933.0,80.0,80.0,80.0,72.0
81,2023.12.28,1944.0,5.0,1939.0,1958.0,1936.0,28128.0,81.0,81.0,81.0,73.0
82,2023.12.27,1939.0,1.0,1921.0,1946.0,1921.0,28330.0,82.0,82.0,82.0,74.0
83,2023.12.26,1938.0,6.0,1938.0,1952.0,1922.0,46618.0,83.0,83.0,83.0,75.0
84,2023.12.22,1944.0,8.0,1922.0,1950.0,1922.0,41344.0,84.0,84.0,84.0,76.0
85,2023.12.21,1936.0,36.0,1972.0,1982.0,1934.0,25621.0,85.0,85.0,85.0,77.0
86,2023.12.20,1972.0,12.0,1960.0,1978.0,1959.0,20370.0,86.0,86.0,86.0,78.0
87,2023.12.19,1960.0,3.0,1963.0,1969.0,1945.0,14692.0,87.0,87.0,87.0,79.0
88,2023.12.18,1963.0,3.0,1969.0,1970.0,1947.0,22616.0,88.0,88.0,88.0,80.0
89,2023.12.15,1966.0,12.0,1954.0,1967.0,1950.0,27888.0,89.0,89.0,89.0,81.0
90,2023.12.14,1954.0,16.0,1970.0,1970.0,1944.0,24534.0,90.0,90.0,90.0,82.0
91,2023.12.13,1970.0,4.0,1974.0,1988.0,1960.0,17439.0,91.0,91.0,91.0,83.0
92,2023.12.12,1974.0,16.0,1959.0,1977.0,1951.0,16238.0,92.0,92.0,92.0,84.0
93,2023.12.11,1958.0,2.0,1956.0,1975.0,1921.0,44747.0,93.0,93.0,93.0,85.0
94,2023.12.08,1956.0,17.0,1919.0,1958.0,1919.0,21627.0,94.0,94.0,94.0,86.0
95,2023.12.07,1939.0,7.0,1946.0,1946.0,1935.0,21074.0,95.0,95.0,95.0,87.0
96,2023.12.06,1946.0,11.0,1935.0,1950.0,1916.0,22817.0,96.0,96.0,96.0,88.0
97,2023.12.05,1935.0,16.0,1957.0,1970.0,1935.0,35756.0,97.0,97.0,97.0,89.0
98,2023.12.04,1951.0,0.0,1952.0,1970.0,1950.0,40733.0,98.0,98.0,98.0,90.0
99,2023.12.01,1951.0,25.0,1976.0,1976.0,1951.0,39881.0,99.0,99.0,99.0,91.0
100,2023.11.30,1976.0,6.0,1970.0,1988.0,1946.0,28738.0,100.0,100.0,100.0,92.0
101,2023.11.29,1970.0,10.0,1980.0,1980.0,1957.0,24538.0,101.0,101.0,101.0,93.0
102,2023.11.28,1980.0,10.0,1990.0,1998.0,1969.0,35411.0,102.0,102.0,102.0,94.0
103,2023.11.27,1990.0,4.0,1994.0,2010.0,1973.0,26186.0,103.0,103.0,103.0,95.0
104,2023.11.24,1994.0,1.0,1995.0,2000.0,1977.0,36335.0,104.0,104.0,104.0,96.0
105,2023.11.23,1995.0,25.0,1970.0,2005.0,1968.0,41302.0,105.0,105.0,105.0,97.0
106,2023.11.22,1970.0,4.0,1964.0,1998.0,1959.0,50688.0,106.0,106.0,106.0,98.0
107,2023.11.21,1966.0,16.0,1950.0,1989.0,1950.0,40191.0,107.0,107.0,107.0,99.0
108,2023.11.20,1950.0,58.0,1892.0,1967.0,1892.0,63042.0,108.0,108.0,108.0,100.0
109,2023.11.17,1892.0,10.0,1902.0,1922.0,1884.0,63773.0,109.0,109.0,109.0,101.0
110,2023.11.16,1902.0,17.0,1919.0,1922.0,1900.0,79277.0,110.0,110.0,110.0,102.0
111,2023.11.15,1919.0,34.0,1888.0,1919.0,1888.0,46826.0,111.0,111.0,111.0,103.0
112,2023.11.14,1885.0,7.0,1892.0,1892.0,1870.0,40057.0,112.0,112.0,112.0,104.0
113,2023.11.13,1892.0,2.0,1894.0,1900.0,1879.0,16804.0,113.0,113.0,113.0,105.0
114,2023.11.10,1894.0,24.0,1917.0,1918.0,1890.0,36062.0,114.0,114.0,114.0,106.0
115,2023.11.09,1918.0,2.0,1920.0,1933.0,1917.0,20526.0,115.0,115.0,115.0,107.0
116,2023.11.08,1920.0,1.0,1948.0,1948.0,1919.0,15777.0,116.0,116.0,116.0,108.0
117,2023.11.07,1919.0,12.0,1931.0,1945.0,1915.0,33940.0,117.0,117.0,117.0,109.0
118,2023.11.06,1931.0,19.0,1914.0,1950.0,1914.0,35080.0,118.0,118.0,118.0,110.0
119,2023.11.03,1912.0,8.0,1905.0,1919.0,1905.0,32041.0,119.0,119.0,119.0,111.0
120,2023.11.02,1904.0,35.0,1872.0,1913.0,1872.0,51037.0,120.0,120.0,120.0,112.0
121,2023.11.01,1869.0,1.0,1864.0,1877.0,1859.0,71520.0,121.0,121.0,121.0,113.0
122,2023.10.31,1868.0,23.0,1845.0,1881.0,1845.0,43078.0,122.0,122.0,122.0,114.0
123,2023.10.30,1845.0,1.0,1844.0,1861.0,1843.0,41777.0,123.0,123.0,123.0,115.0
124,2023.10.27,1844.0,32.0,1812.0,1848.0,1812.0,32377.0,124.0,124.0,124.0,116.0
125,2023.10.26,1812.0,14.0,1817.0,1830.0,1808.0,44048.0,125.0,125.0,125.0,117.0
126,2023.10.25,1826.0,13.0,1832.0,1832.0,1803.0,40368.0,126.0,126.0,126.0,118.0
127,2023.10.24,1813.0,25.0,1782.0,1813.0,1771.0,31142.0,127.0,127.0,127.0,119.0
128,2023.10.23,1788.0,24.0,1791.0,1810.0,1784.0,36920.0,128.0,128.0,128.0,120.0
129,2023.10.20,1812.0,17.0,1829.0,1842.0,1800.0,38994.0,129.0,129.0,129.0,121.0
130,2023.10.19,1829.0,14.0,1843.0,1843.0,1808.0,27790.0,130.0,130.0,130.0,122.0
131,2023.10.18,1843.0,5.0,1838.0,1857.0,1835.0,21548.0,131.0,131.0,131.0,123.0
132,2023.10.17,1838.0,8.0,1813.0,1845.0,1811.0,13863.0,132.0,132.0,132.0,124.0
133,2023.10.16,1830.0,26.0,1859.0,1870.0,1803.0,48170.0,133.0,133.0,133.0,125.0
134,2023.10.13,1856.0,5.0,1851.0,1868.0,1851.0,30369.0,134.0,134.0,134.0,126.0
135,2023.10.12,1851.0,20.0,1834.0,1865.0,1834.0,20778.0,135.0,135.0,135.0,127.0
136,2023.10.11,1831.0,25.0,1806.0,1839.0,1800.0,33890.0,136.0,136.0,136.0,128.0
137,2023.10.10,1806.0,54.0,1865.0,1880.0,1805.0,29675.0,137.0,137.0,137.0,129.0
138,2023.10.06,1860.0,30.0,1828.0,1866.0,1812.0,22107.0,138.0,138.0,138.0,130.0
139,2023.10.05,1830.0,20.0,1810.0,1831.0,1801.0,43308.0,139.0,139.0,139.0,131.0
140,2023.10.04,1810.0,10.0,1820.0,1825.0,1806.0,65248.0,140.0,140.0,140.0,132.0
141,2023.09.27,1820.0,24.0,1836.0,1844.0,1807.0,54356.0,141.0,141.0,141.0,133.0
142,2023.09.26,1844.0,1.0,1845.0,1853.0,1813.0,38911.0,142.0,142.0,142.0,134.0
143,2023.09.25,1845.0,0.0,1826.0,1845.0,1815.0,39992.0,143.0,143.0,143.0,135.0
144,2023.09.22,1845.0,2.0,1827.0,1845.0,1803.0,28910.0,144.0,144.0,144.0,136.0
145,2023.09.21,1847.0,0.0,1847.0,1848.0,1840.0,32983.0,145.0,145.0,145.0,137.0
146,2023.09.20,1847.0,8.0,1855.0,1855.0,1841.0,29940.0,146.0,146.0,146.0,138.0
147,2023.09.19,1855.0,15.0,1870.0,1870.0,1852.0,15972.0,147.0,147.0,147.0,139.0
148,2023.09.18,1870.0,6.0,1864.0,1882.0,1860.0,22481.0,148.0,148.0,148.0,140.0
149,2023.09.15,1864.0,12.0,1852.0,1868.0,1846.0,22668.0,149.0,149.0,149.0,141.0
150,2023.09.14,1852.0,1.0,1838.0,1853.0,1838.0,27384.0,150.0,150.0,150.0,142.0
151,2023.09.13,1851.0,16.0,1858.0,1859.0,1851.0,16686.0,151.0,151.0,151.0,143.0
152,2023.09.12,1867.0,6.0,1861.0,1867.0,1855.0,25598.0,152.0,152.0,152.0,144.0
153,2023.09.11,1861.0,13.0,1848.0,1874.0,1848.0,23387.0,153.0,153.0,153.0,145.0
154,2023.09.08,1848.0,3.0,1845.0,1851.0,1837.0,24210.0,154.0,154.0,154.0,146.0
155,2023.09.07,1851.0,14.0,1863.0,1865.0,1851.0,25552.0,155.0,155.0,155.0,147.0
156,2023.09.06,1865.0,20.0,1836.0,1871.0,1836.0,30249.0,156.0,156.0,156.0,148.0
157,2023.09.05,1845.0,6.0,1839.0,1867.0,1831.0,67084.0,157.0,157.0,157.0,149.0
158,2023.09.04,1839.0,16.0,1854.0,1855.0,1833.0,49122.0,158.0,158.0,158.0,150.0
159,2023.09.01,1855.0,12.0,1867.0,1881.0,1850.0,65885.0,159.0,159.0,159.0,151.0
160,2023.08.31,1867.0,17.0,1884.0,1901.0,1866.0,61474.0,160.0,160.0,160.0,152.0
161,2023.08.30,1884.0,7.0,1878.0,1895.0,1875.0,42438.0,161.0,161.0,161.0,153.0
162,2023.08.29,1877.0,0.0,1877.0,1900.0,1877.0,48780.0,162.0,162.0,162.0,154.0
163,2023.08.28,1877.0,8.0,1885.0,1899.0,1876.0,32181.0,163.0,163.0,163.0,155.0
164,2023.08.25,1885.0,1.0,1886.0,1903.0,1868.0,43202.0,164.0,164.0,164.0,156.0
165,2023.08.24,1886.0,37.0,1850.0,1910.0,1850.0,42301.0,165.0,165.0,165.0,157.0
166,2023.08.23,1849.0,9.0,1858.0,1862.0,1849.0,27868.0,166.0,166.0,166.0,158.0
167,2023.08.22,1858.0,7.0,1870.0,1880.0,1851.0,25348.0,167.0,167.0,167.0,159.0
168,2023.08.21,1851.0,26.0,1817.0,1853.0,1815.0,55465.0,168.0,168.0,168.0,160.0
169,2023.08.18,1825.0,0.0,1806.0,1829.0,1801.0,68928.0,169.0,169.0,169.0,161.0
170,2023.08.17,1825.0,59.0,1865.0,1865.0,1810.0,128216.0,170.0,170.0,170.0,162.0
171,2023.08.16,1884.0,65.0,1922.0,1929.0,1884.0,90485.0,171.0,171.0,171.0,163.0
172,2023.08.14,1949.0,12.0,1961.0,1968.0,1940.0,56129.0,172.0,172.0,172.0,164.0
173,2023.08.11,1961.0,16.0,1977.0,1984.0,1961.0,36670.0,173.0,173.0,173.0,165.0
174,2023.08.10,1977.0,28.0,1969.0,1979.0,1959.0,25871.0,174.0,174.0,174.0,166.0
175,2023.08.09,1949.0,3.0,1951.0,1960.0,1930.0,30340.0,175.0,175.0,175.0,167.0
176,2023.08.08,1952.0,38.0,1970.0,1985.0,1952.0,43417.0,176.0,176.0,176.0,168.0
177,2023.08.07,1990.0,30.0,2020.0,2065.0,1984.0,37721.0,177.0,177.0,177.0,169.0
178,2023.08.04,2020.0,48.0,1972.0,2020.0,1964.0,30492.0,178.0,178.0,178.0,170.0
179,2023.08.03,1972.0,2.0,1962.0,1985.0,1945.0,40465.0,179.0,179.0,179.0,171.0
180,2023.08.02,1970.0,45.0,2015.0,2015.0,1955.0,65263.0,180.0,180.0,180.0,172.0
181,2023.08.01,2015.0,20.0,2035.0,2040.0,2005.0,45320.0,181.0,181.0,181.0,173.0
182,2023.07.31,2035.0,58.0,1977.0,2045.0,1977.0,46116.0,182.0,182.0,182.0,174.0
183,2023.07.28,1977.0,50.0,1927.0,1977.0,1918.0,42863.0,183.0,183.0,183.0,175.0
184,2023.07.27,1927.0,30.0,1891.0,1931.0,1878.0,64262.0,184.0,184.0,184.0,176.0
185,2023.07.26,1897.0,113.0,2000.0,2010.0,1890.0,148341.0,185.0,185.0,185.0,177.0
186,2023.07.25,2010.0,5.0,1995.0,2020.0,1995.0,47182.0,186.0,186.0,186.0,178.0
187,2023.07.24,2015.0,55.0,2070.0,2070.0,1990.0,99130.0,187.0,187.0,187.0,179.0
188,2023.07.21,2070.0,0.0,2070.0,2105.0,2065.0,27957.0,188.0,188.0,188.0,180.0
189,2023.07.20,2070.0,25.0,2095.0,2095.0,2070.0,27303.0,189.0,189.0,189.0,181.0
190,2023.07.19,2095.0,15.0,2095.0,2125.0,2080.0,57956.0,190.0,190.0,190.0,182.0
191,2023.07.18,2110.0,85.0,2195.0,2195.0,2100.0,47158.0,191.0,191.0,191.0,183.0
192,2023.07.17,2195.0,50.0,2145.0,2195.0,2125.0,39028.0,192.0,192.0,192.0,184.0
193,2023.07.14,2145.0,35.0,2195.0,2205.0,2120.0,77998.0,193.0,193.0,193.0,185.0
194,2023.07.13,2180.0,30.0,2155.0,2210.0,2150.0,61153.0,194.0,194.0,194.0,186.0
195,2023.07.12,2150.0,110.0,2070.0,2165.0,2070.0,84142.0,195.0,195.0,195.0,187.0
196,2023.07.11,2040.0,10.0,2030.0,2095.0,2020.0,71816.0,196.0,196.0,196.0,188.0
197,2023.07.10,2030.0,40.0,2050.0,2070.0,2020.0,62423.0,197.0,197.0,197.0,189.0
198,2023.07.07,2070.0,25.0,2080.0,2095.0,2040.0,89533.0,198.0,198.0,198.0,190.0
199,2023.07.06,2095.0,75.0,2170.0,2190.0,2070.0,79522.0,199.0,199.0,199.0,191.0
200,2023.07.05,2170.0,30.0,2200.0,2220.0,2170.0,37635.0,200.0,200.0,200.0,192.0
201,2023.07.04,2200.0,5.0,2210.0,2225.0,2170.0,80081.0,201.0,201.0,201.0,193.0
202,2023.07.03,2195.0,10.0,2185.0,2225.0,2170.0,119568.0,202.0,202.0,202.0,194.0
203,2023.06.30,2185.0,20.0,2145.0,2210.0,2105.0,81647.0,203.0,203.0,203.0,195.0
204,2023.06.29,2165.0,15.0,2155.0,2200.0,2150.0,36615.0,204.0,204.0,204.0,196.0
205,2023.06.28,2180.0,25.0,2150.0,2180.0,2140.0,39929.0,205.0,205.0,205.0,197.0
206,2023.06.27,2155.0,35.0,2150.0,2160.0,2130.0,73259.0,206.0,206.0,206.0,198.0
207,2023.06.26,2120.0,35.0,2085.0,2120.0,2085.0,74713.0,207.0,207.0,207.0,199.0
208,2023.06.23,2085.0,55.0,2130.0,2135.0,2085.0,44328.0,208.0,208.0,208.0,200.0
209,2023.06.22,2140.0,45.0,2070.0,2180.0,2070.0,78234.0,209.0,209.0,209.0,201.0
210,2023.06.21,2095.0,15.0,2115.0,2130.0,2075.0,40403.0,210.0,210.0,210.0,202.0
211,2023.06.20,2110.0,40.0,2150.0,2160.0,2110.0,42380.0,211.0,211.0,211.0,203.0
212,2023.06.19,2150.0,10.0,2140.0,2180.0,2135.0,41623.0,212.0,212.0,212.0,204.0
213,2023.06.16,2140.0,35.0,2120.0,2170.0,2100.0,46773.0,213.0,213.0,213.0,205.0
214,2023.06.15,2105.0,20.0,2095.0,2110.0,2065.0,61956.0,214.0,214.0,214.0,206.0
215,2023.06.14,2085.0,70.0,2175.0,2185.0,2070.0,86213.0,215.0,215.0,215.0,207.0
216,2023.06.13,2155.0,25.0,2180.0,2220.0,2150.0,38559.0,216.0,216.0,216.0,208.0
217,2023.06.12,2180.0,35.0,2215.0,2240.0,2175.0,55020.0,217.0,217.0,217.0,209.0
218,2023.06.09,2215.0,20.0,2235.0,2250.0,2210.0,34957.0,218.0,218.0,218.0,210.0
219,2023.06.08,2235.0,5.0,2225.0,2250.0,2200.0,40743.0,219.0,219.0,219.0,211.0
220,2023.06.07,2230.0,20.0,2250.0,2265.0,2225.0,52800.0,220.0,220.0,220.0,212.0
221,2023.06.05,2250.0,0.0,2250.0,2260.0,2225.0,54219.0,221.0,221.0,221.0,213.0
222,2023.06.02,2250.0,20.0,2230.0,2250.0,2205.0,69483.0,222.0,222.0,222.0,214.0
223,2023.06.01,2230.0,0.0,2230.0,2250.0,2200.0,71326.0,223.0,223.0,223.0,215.0
224,2023.05.31,2230.0,35.0,2195.0,2235.0,2195.0,61973.0,224.0,224.0,224.0,216.0
225,2023.05.30,2195.0,5.0,2200.0,2210.0,2175.0,70078.0,225.0,225.0,225.0,217.0
226,2023.05.26,2200.0,10.0,2190.0,2215.0,2175.0,47295.0,226.0,226.0,226.0,218.0
227,2023.05.25,2210.0,5.0,2205.0,2235.0,2190.0,50763.0,227.0,227.0,227.0,219.0
228,2023.05.24,2205.0,5.0,2195.0,2230.0,2180.0,58697.0,228.0,228.0,228.0,220.0
229,2023.05.23,2210.0,10.0,2220.0,2265.0,2205.0,83982.0,229.0,229.0,229.0,221.0
230,2023.05.22,2220.0,10.0,2225.0,2265.0,2210.0,75132.0,230.0,230.0,230.0,222.0
231,2023.05.19,2210.0,25.0,2185.0,2240.0,2185.0,73285.0,231.0,231.0,231.0,223.0
232,2023.05.18,2185.0,5.0,2190.0,2240.0,2155.0,179772.0,232.0,232.0,232.0,224.0
233,2023.05.17,2190.0,165.0,2085.0,2190.0,2050.0,289188.0,233.0,233.0,233.0,225.0
234,2023.05.16,2025.0,10.0,2035.0,2040.0,2015.0,51064.0,234.0,234.0,234.0,226.0
235,2023.05.15,2035.0,30.0,2065.0,2065.0,2010.0,38585.0,235.0,235.0,235.0,227.0
236,2023.05.12,2065.0,15.0,2075.0,2090.0,2050.0,42052.0,236.0,236.0,236.0,228.0
237,2023.05.11,2080.0,5.0,2055.0,2095.0,2050.0,50113.0,237.0,237.0,237.0,229.0
238,2023.05.10,2075.0,30.0,2065.0,2075.0,2045.0,51318.0,238.0,238.0,238.0,230.0
239,2023.05.09,2045.0,10.0,2070.0,2085.0,2040.0,42702.0,239.0,239.0,239.0,231.0
240,2023.05.08,2055.0,0.0,2055.0,2075.0,2045.0,48345.0,240.0,240.0,240.0,232.0
241,2023.05.04,2055.0,15.0,2030.0,2060.0,2025.0,43201.0,241.0,241.0,241.0,233.0
242,2023.05.03,2040.0,40.0,2080.0,2090.0,2040.0,81264.0,242.0,242.0,242.0,234.0
243,2023.05.02,2080.0,75.0,2040.0,2080.0,2025.0,128409.0,243.0,243.0,243.0,235.0
244,2023.04.28,2005.0,30.0,2040.0,2060.0,2000.0,78504.0,244.0,244.0,244.0,236.0
245,2023.04.27,2035.0,55.0,1970.0,2035.0,1940.0,71212.0,245.0,245.0,245.0,237.0
246,2023.04.26,1980.0,10.0,1961.0,1981.0,1949.0,31112.0,246.0,246.0,246.0,238.0
247,2023.04.25,1970.0,1.0,1952.0,1989.0,1938.0,65584.0,247.0,247.0,247.0,239.0
248,2023.04.24,1971.0,27.0,1998.0,2005.0,1968.0,69457.0,248.0,248.0,248.0,240.0
249,2023.04.21,1998.0,57.0,2030.0,2045.0,1994.0,71765.0,249.0,249.0,249.0,241.0
250,2023.04.20,2055.0,15.0,2070.0,2080.0,2055.0,64276.0,250.0,250.0,250.0,242.0
251,2023.04.19,2070.0,20.0,2050.0,2075.0,2045.0,66697.0,251.0,251.0,251.0,243.0
252,2023.04.18,2050.0,10.0,2045.0,2050.0,2015.0,73101.0,252.0,252.0,252.0,244.0
253,2023.04.17,2040.0,35.0,2025.0,2045.0,2005.0,63495.0,253.0,253.0,253.0,245.0
254,2023.04.14,2005.0,25.0,2040.0,2055.0,1988.0,56343.0,254.0,254.0,254.0,246.0
255,2023.04.13,2030.0,10.0,2020.0,2035.0,2000.0,45553.0,255.0,255.0,255.0,247.0
256,2023.04.12,2020.0,5.0,2025.0,2030.0,2000.0,51249.0,256.0,256.0,256.0,248.0
