,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.21,123000.0,0.0,124400.0,125400.0,122900.0,435314.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,123000.0,4100.0,127100.0,127100.0,123000.0,512468.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,127100.0,3000.0,133500.0,133600.0,126400.0,734533.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,130100.0,3700.0,126700.0,133400.0,124800.0,1233354.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,126400.0,600.0,123900.0,126400.0,121100.0,1117572.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,125800.0,2700.0,121900.0,129300.0,120100.0,972301.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,123100.0,3500.0,127300.0,127900.0,122100.0,674915.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,126600.0,1300.0,124200.0,127000.0,120000.0,1080603.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,125300.0,2400.0,129100.0,132600.0,122900.0,1574901.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,127700.0,3500.0,126900.0,132000.0,123500.0,2592648.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,124200.0,5400.0,122600.0,130000.0,118100.0,2494920.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,118800.0,6500.0,130500.0,134100.0,116000.0,4212679.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,125300.0,24900.0,110100.0,129500.0,110000.0,6891039.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,100400.0,3900.0,98500.0,101200.0,98400.0,570561.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,96500.0,1600.0,96600.0,97400.0,94800.0,605250.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,94900.0,3400.0,94000.0,98000.0,92800.0,670778.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,91500.0,1400.0,91000.0,94700.0,89700.0,501109.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,90100.0,800.0,90000.0,92000.0,90000.0,246364.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,90900.0,1100.0,91000.0,92300.0,89700.0,259514.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,92000.0,1000.0,97200.0,97200.0,91600.0,287659.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,93000.0,400.0,89600.0,94600.0,89500.0,445597.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,92600.0,1100.0,89800.0,93000.0,87200.0,475676.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,91500.0,3600.0,94000.0,96000.0,91000.0,434487.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,95100.0,300.0,98800.0,99100.0,94200.0,627558.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,94800.0,10800.0,85200.0,99000.0,85100.0,1831413.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,84000.0,1100.0,81000.0,85300.0,79000.0,454271.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,82900.0,1000.0,85300.0,86000.0,82700.0,479426.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,83900.0,3000.0,82800.0,84000.0,81500.0,418095.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,80900.0,1400.0,81200.0,85700.0,80600.0,589695.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,79500.0,1000.0,79400.0,80400.0,77700.0,271609.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,80500.0,100.0,80900.0,81100.0,79000.0,247693.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,80600.0,1700.0,79400.0,82400.0,78900.0,385021.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,78900.0,800.0,77200.0,80000.0,75100.0,364873.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,78100.0,100.0,77100.0,80100.0,76800.0,331214.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,78000.0,1000.0,79700.0,81900.0,77900.0,369342.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,79000.0,1000.0,82800.0,82900.0,76800.0,518854.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,80000.0,4900.0,72800.0,82500.0,72300.0,859425.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,75100.0,3900.0,77900.0,78400.0,73600.0,745916.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,79000.0,1800.0,80500.0,81400.0,76600.0,689108.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,80800.0,2200.0,81400.0,84300.0,80300.0,658701.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,83000.0,6800.0,87100.0,89200.0,83000.0,859776.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,89800.0,2000.0,92000.0,93800.0,88600.0,524170.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,91800.0,1700.0,91800.0,95400.0,91000.0,349514.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,93500.0,4600.0,97100.0,97900.0,93500.0,434439.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,98100.0,1700.0,99000.0,100100.0,97700.0,263982.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,99800.0,100.0,99500.0,101200.0,98400.0,310384.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,99700.0,1500.0,100600.0,101100.0,98000.0,399230.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,101200.0,600.0,101900.0,103500.0,101200.0,342969.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,101800.0,2600.0,103600.0,104400.0,101200.0,322179.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,104400.0,500.0,105200.0,107000.0,103900.0,279458.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,104900.0,700.0,105100.0,106300.0,103100.0,326287.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,104200.0,1400.0,102300.0,107000.0,101200.0,592555.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,102800.0,1200.0,101300.0,104900.0,101000.0,395247.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,104000.0,1900.0,104600.0,104600.0,101600.0,590200.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,105900.0,3300.0,109200.0,110200.0,105700.0,590091.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,109200.0,6700.0,117000.0,120200.0,107500.0,2972899.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,115900.0,12100.0,103800.0,124000.0,102200.0,3154061.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,103800.0,5200.0,104600.0,107000.0,101000.0,737433.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,109000.0,2800.0,111900.0,113400.0,108800.0,430396.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,111800.0,3900.0,114200.0,116200.0,111600.0,508465.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,115700.0,200.0,116800.0,117900.0,114400.0,363415.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,115900.0,1900.0,117800.0,118200.0,114000.0,462765.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,117800.0,2800.0,117500.0,121900.0,115300.0,850029.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,115000.0,3300.0,112600.0,117000.0,112200.0,677629.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,111700.0,2100.0,111400.0,113000.0,109600.0,514772.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,109600.0,4800.0,113400.0,113500.0,108900.0,439750.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,114400.0,700.0,112900.0,114400.0,111400.0,334345.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,113700.0,2300.0,116700.0,116800.0,112900.0,385757.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,116000.0,3700.0,113400.0,116100.0,112500.0,444216.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,112300.0,2300.0,112800.0,113900.0,108000.0,536720.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,110000.0,3400.0,112200.0,113300.0,108600.0,489580.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,113400.0,3500.0,116900.0,120500.0,112000.0,560446.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,116900.0,5600.0,122900.0,126600.0,114600.0,1030032.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,122500.0,5800.0,124400.0,127000.0,120500.0,1018478.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,128300.0,7300.0,120700.0,129500.0,116800.0,4397760.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,121000.0,5300.0,120500.0,122500.0,116500.0,1397523.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,115700.0,7500.0,109900.0,124800.0,109500.0,2197766.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,108200.0,2900.0,107400.0,109500.0,105500.0,701314.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,105300.0,5400.0,100500.0,109000.0,100000.0,997123.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,99900.0,3100.0,97300.0,101300.0,96400.0,619110.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,96800.0,1900.0,97800.0,98400.0,96200.0,438661.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,98700.0,900.0,100700.0,100900.0,96000.0,558551.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,99600.0,1600.0,95500.0,101000.0,95500.0,525121.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,98000.0,1400.0,98800.0,99400.0,94400.0,632147.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,99400.0,800.0,100200.0,101500.0,99000.0,470574.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,100200.0,4000.0,111500.0,111500.0,99000.0,998669.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,104200.0,4600.0,101000.0,104600.0,100500.0,656993.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,99600.0,800.0,101900.0,104200.0,99000.0,412890.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,100400.0,2300.0,99500.0,101900.0,97800.0,385336.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,102700.0,1300.0,103500.0,104200.0,98500.0,709710.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,101400.0,9600.0,107500.0,111200.0,100000.0,919919.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,111000.0,8700.0,119700.0,125300.0,106000.0,2416160.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,119700.0,27600.0,105300.0,119700.0,100200.0,2621575.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,92100.0,400.0,94600.0,96100.0,90700.0,678664.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,91700.0,4300.0,91200.0,93700.0,90200.0,767703.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,87400.0,400.0,89400.0,92500.0,86200.0,635249.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,87800.0,7800.0,96100.0,96100.0,87600.0,764470.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,95600.0,4400.0,91000.0,97300.0,89100.0,621385.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,91200.0,5600.0,85400.0,92700.0,83000.0,1244745.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,85600.0,7400.0,89500.0,92100.0,84400.0,1180729.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,93000.0,7800.0,101700.0,105000.0,92900.0,785042.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,100800.0,1900.0,99400.0,101000.0,91500.0,1176799.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,98900.0,4600.0,103800.0,104600.0,98500.0,674672.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,103500.0,7100.0,106100.0,109500.0,100500.0,3993116.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,110600.0,6400.0,114300.0,114400.0,109100.0,496401.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,117000.0,900.0,117600.0,119000.0,115400.0,302298.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,117900.0,300.0,121000.0,121900.0,117500.0,487392.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,118200.0,1200.0,113500.0,121100.0,113100.0,569313.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,117000.0,1900.0,120400.0,121500.0,115300.0,511942.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,118900.0,7900.0,112100.0,119000.0,111600.0,558207.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,111000.0,8000.0,105000.0,113900.0,103700.0,735782.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,103000.0,7100.0,110000.0,111800.0,102000.0,876714.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,110100.0,900.0,108100.0,114300.0,108100.0,508400.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,111000.0,8100.0,121000.0,122000.0,109100.0,744369.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,119100.0,1200.0,120200.0,121500.0,117900.0,504886.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,120300.0,1600.0,116300.0,121500.0,116000.0,388982.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,118700.0,2100.0,118500.0,123800.0,118200.0,479658.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,120800.0,6700.0,125800.0,127000.0,120800.0,562574.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,127500.0,2000.0,126100.0,128800.0,122500.0,523074.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,129500.0,1300.0,130800.0,133400.0,129200.0,638277.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,130800.0,800.0,129300.0,132200.0,129000.0,424155.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,130000.0,1900.0,132300.0,132800.0,128600.0,418858.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,131900.0,2600.0,131000.0,132900.0,128000.0,701100.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,129300.0,8900.0,120300.0,131700.0,118500.0,1476406.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,120400.0,3400.0,117000.0,120900.0,113800.0,874195.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,117000.0,6400.0,122000.0,125400.0,116000.0,1203086.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,123400.0,7900.0,135800.0,135900.0,123000.0,1524173.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,131300.0,4900.0,138400.0,142000.0,130800.0,1368033.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,136200.0,6100.0,129400.0,137700.0,127500.0,1141965.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,130100.0,2800.0,133200.0,133400.0,126000.0,889706.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,132900.0,4700.0,128800.0,138000.0,128800.0,2062772.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,128200.0,1900.0,126000.0,129300.0,123400.0,719185.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,126300.0,500.0,123000.0,127500.0,121600.0,616639.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,125800.0,3200.0,128600.0,128600.0,124500.0,590604.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,129000.0,500.0,128500.0,129500.0,126000.0,897335.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,129500.0,4100.0,135200.0,135800.0,129100.0,1039854.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,133600.0,1600.0,132500.0,137900.0,127300.0,1600086.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,132000.0,5500.0,129200.0,132600.0,127600.0,1005752.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,126500.0,2100.0,121600.0,130000.0,120300.0,1127350.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,124400.0,500.0,126100.0,127400.0,121500.0,982491.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,123900.0,5700.0,130700.0,130900.0,123300.0,1001401.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,129600.0,3300.0,134000.0,136500.0,127000.0,2045816.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,132900.0,5100.0,126000.0,136800.0,126000.0,1439390.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,127800.0,4700.0,134200.0,135700.0,125000.0,1705722.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,132500.0,12700.0,119200.0,132700.0,118500.0,2969257.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,119800.0,11300.0,126100.0,128800.0,119600.0,1740805.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,131100.0,1200.0,123200.0,134900.0,122000.0,2344460.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,129900.0,13700.0,139800.0,139900.0,128000.0,2958557.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,143600.0,500.0,145000.0,147300.0,141300.0,1372576.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,143100.0,3200.0,142000.0,153400.0,141300.0,2842013.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,139900.0,6200.0,142000.0,145500.0,134100.0,3056904.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,146100.0,9300.0,157800.0,160000.0,132500.0,3951291.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,155400.0,6400.0,152000.0,158400.0,148000.0,2325983.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,149000.0,10900.0,146100.0,149000.0,135000.0,2847448.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,138100.0,13800.0,143700.0,154700.0,137400.0,3220373.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,151900.0,7200.0,163000.0,171200.0,146800.0,5524075.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,159100.0,25000.0,146700.0,160800.0,141000.0,4556204.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,134100.0,16100.0,110000.0,134600.0,105400.0,7337957.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,118000.0,34200.0,156800.0,163500.0,108200.0,8250389.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,152200.0,1300.0,163500.0,194000.0,126200.0,8541007.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,150900.0,7700.0,143200.0,157500.0,143200.0,2828497.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,143200.0,20800.0,130500.0,145000.0,126500.0,5132902.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,122400.0,13900.0,111700.0,128900.0,110900.0,9514146.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,108500.0,2800.0,106000.0,111300.0,105900.0,2651052.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
