,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
242,2020.08.27,862.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2020.08.26,862.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2020.08.25,862.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2020.08.24,862.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2020.08.21,862.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2020.08.20,862.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2020.08.19,862.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2020.08.18,862.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2020.08.14,862.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2020.08.13,862.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2020.08.12,862.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2020.08.11,862.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2020.08.10,862.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2020.08.07,862.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2020.08.06,862.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2020.08.05,862.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2020.08.04,862.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2020.08.03,862.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2020.07.31,862.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2020.07.30,862.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2020.07.29,862.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2020.07.28,862.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2020.07.27,862.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2020.07.24,862.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2020.07.23,862.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2020.07.22,862.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2020.07.21,862.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2020.07.20,862.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2020.07.17,862.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2020.07.16,862.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2020.07.15,862.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2020.07.14,862.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2020.07.13,862.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2020.07.10,862.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2020.07.09,862.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2020.07.08,862.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2020.07.07,862.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2020.07.06,862.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2020.07.03,862.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2020.07.02,862.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2020.07.01,862.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2020.06.30,862.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2020.06.29,862.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2020.06.26,862.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2020.06.25,862.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2020.06.24,862.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2020.06.23,862.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2020.06.22,862.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2020.06.19,862.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2020.06.18,862.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2020.06.17,862.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2020.06.16,862.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2020.06.15,862.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2020.06.12,862.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2020.06.11,862.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2020.06.10,862.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2020.06.09,862.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2020.06.08,862.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2020.06.05,862.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2020.06.04,862.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2020.06.03,862.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2020.06.02,862.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2020.06.01,862.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2020.05.29,862.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2020.05.28,862.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2020.05.27,862.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2020.05.26,862.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2020.05.25,862.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2020.05.22,862.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2020.05.21,862.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2020.05.20,862.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2020.05.19,862.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2020.05.18,862.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2020.05.15,862.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2020.05.14,862.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2020.05.13,862.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2020.05.12,862.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2020.05.11,862.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2020.05.08,862.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2020.05.07,862.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2020.05.06,862.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2020.05.04,862.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2020.04.29,862.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2020.04.28,862.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2020.04.27,862.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2020.04.24,862.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2020.04.23,862.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2020.04.22,862.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2020.04.21,862.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2020.04.20,862.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2020.04.17,862.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2020.04.16,862.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2020.04.14,862.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2020.04.13,862.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2020.04.10,862.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2020.04.09,862.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2020.04.08,862.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2020.04.07,862.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2020.04.06,862.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2020.04.03,862.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2020.04.02,862.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2020.04.01,862.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2020.03.31,862.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2020.03.30,862.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2020.03.27,862.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2020.03.26,862.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2020.03.25,862.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2020.03.24,862.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2020.03.23,862.0,363.0,1110.0,1310.0,860.0,2409489.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2020.03.20,1225.0,45.0,1150.0,1450.0,990.0,2890781.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2020.03.19,1180.0,505.0,1690.0,1750.0,1180.0,814893.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2020.03.18,1685.0,310.0,1990.0,2050.0,1665.0,259580.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2020.03.17,1995.0,5.0,1855.0,2050.0,1855.0,180676.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2020.03.16,2000.0,50.0,1920.0,2170.0,1920.0,250305.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2020.03.13,2050.0,235.0,1950.0,2100.0,1860.0,393327.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2020.03.12,2285.0,175.0,2370.0,2485.0,2215.0,277611.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2020.03.11,2460.0,240.0,2700.0,2740.0,2435.0,269903.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2020.03.10,2700.0,0.0,2580.0,2975.0,2500.0,702657.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2020.03.09,2700.0,260.0,2930.0,2930.0,2655.0,273061.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2020.03.06,2960.0,30.0,2990.0,3025.0,2860.0,143379.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2020.03.05,2990.0,60.0,3090.0,3110.0,2970.0,140408.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2020.03.04,3050.0,115.0,2885.0,3070.0,2870.0,130650.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2020.03.03,2935.0,15.0,2920.0,3110.0,2920.0,229296.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2020.03.02,2920.0,100.0,2810.0,2945.0,2755.0,156574.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2020.02.28,2820.0,165.0,2875.0,2970.0,2745.0,236460.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2020.02.27,2985.0,95.0,3050.0,3130.0,2915.0,241788.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2020.02.26,3080.0,75.0,3040.0,3145.0,3035.0,187691.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2020.02.25,3155.0,165.0,2925.0,3550.0,2925.0,1199925.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2020.02.24,2990.0,165.0,3040.0,3130.0,2875.0,345532.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2020.02.21,3155.0,70.0,3125.0,3195.0,3050.0,305742.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2020.02.20,3225.0,145.0,3350.0,3370.0,3180.0,342251.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2020.02.19,3370.0,65.0,3400.0,3460.0,3290.0,322306.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2020.02.18,3435.0,150.0,3585.0,3590.0,3415.0,276101.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2020.02.17,3585.0,205.0,3405.0,3695.0,3380.0,623683.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2020.02.14,3380.0,55.0,3400.0,3460.0,3340.0,226667.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2020.02.13,3435.0,15.0,3535.0,3535.0,3410.0,202408.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2020.02.12,3450.0,25.0,3470.0,3475.0,3405.0,162324.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2020.02.11,3425.0,15.0,3415.0,3485.0,3380.0,168673.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2020.02.10,3410.0,75.0,3350.0,3435.0,3280.0,384096.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2020.02.07,3485.0,5.0,3500.0,3530.0,3415.0,299433.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2020.02.06,3480.0,45.0,3490.0,3520.0,3430.0,360902.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2020.02.05,3435.0,360.0,3770.0,3995.0,3400.0,1498307.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2020.02.04,3795.0,255.0,3460.0,3885.0,3420.0,1154623.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2020.02.03,3540.0,130.0,3355.0,3690.0,3230.0,755044.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2020.01.31,3410.0,225.0,3605.0,3635.0,3355.0,421243.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2020.01.30,3635.0,90.0,3650.0,3900.0,3575.0,564630.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2020.01.29,3725.0,90.0,3645.0,3820.0,3620.0,287377.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2020.01.28,3635.0,260.0,3750.0,3800.0,3585.0,404371.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2020.01.23,3895.0,75.0,3920.0,3970.0,3870.0,256969.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2020.01.22,3970.0,60.0,3945.0,4125.0,3900.0,481685.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2020.01.21,4030.0,165.0,4195.0,4195.0,3970.0,884108.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2020.01.20,4195.0,160.0,4665.0,4670.0,4150.0,3190235.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2020.01.17,4035.0,15.0,4080.0,4100.0,3940.0,300387.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2020.01.16,4020.0,20.0,4000.0,4090.0,3925.0,279766.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2020.01.15,4000.0,90.0,4210.0,4210.0,3985.0,437188.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2020.01.14,4090.0,65.0,4025.0,4135.0,3910.0,710815.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2020.01.13,4025.0,185.0,4205.0,4230.0,3920.0,640704.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2020.01.10,4210.0,50.0,4345.0,4345.0,4180.0,423889.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2020.01.09,4260.0,40.0,4265.0,4350.0,4200.0,676747.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2020.01.08,4220.0,40.0,4160.0,4400.0,4050.0,2374916.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2020.01.07,4180.0,80.0,4260.0,4470.0,4130.0,1490619.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2020.01.06,4260.0,350.0,3995.0,4600.0,3975.0,7194107.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2020.01.03,3910.0,10.0,4010.0,4010.0,3895.0,692860.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2020.01.02,3900.0,95.0,3860.0,4050.0,3860.0,876232.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2019.12.30,3805.0,30.0,3815.0,3895.0,3750.0,784357.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2019.12.27,3835.0,20.0,3750.0,3980.0,3750.0,1383573.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2019.12.26,3815.0,75.0,3750.0,3940.0,3700.0,1199681.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2019.12.24,3740.0,25.0,3770.0,4240.0,3680.0,3330062.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2019.12.23,3765.0,315.0,4050.0,4100.0,3700.0,1665311.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2019.12.20,4080.0,155.0,4240.0,4405.0,4025.0,2717086.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2019.12.19,4235.0,225.0,4330.0,4650.0,4210.0,5874988.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2019.12.18,4460.0,635.0,3725.0,4755.0,3610.0,23506202.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2019.12.17,3825.0,215.0,4580.0,4685.0,3750.0,11960893.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2019.12.16,4040.0,930.0,3235.0,4040.0,3210.0,7183995.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2019.12.13,3110.0,0.0,3140.0,3180.0,3080.0,597727.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2019.12.12,3110.0,5.0,3100.0,3135.0,3045.0,546969.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2019.12.11,3105.0,60.0,3150.0,3160.0,3050.0,660195.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2019.12.10,3165.0,110.0,3150.0,3240.0,3035.0,1431890.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2019.12.09,3055.0,45.0,3145.0,3270.0,3000.0,2307562.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2019.12.06,3100.0,50.0,3300.0,3490.0,3040.0,5850321.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2019.12.05,3150.0,960.0,4100.0,4315.0,2985.0,8192887.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2019.12.04,4110.0,55.0,4050.0,4780.0,4010.0,8323708.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2019.12.03,4055.0,875.0,4500.0,4650.0,3875.0,9069425.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2019.12.02,4930.0,2100.0,6990.0,7030.0,4930.0,5620205.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2019.11.29,7030.0,80.0,7010.0,7130.0,6820.0,240480.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2019.11.28,7110.0,110.0,7120.0,7830.0,6940.0,808294.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2019.11.27,7220.0,100.0,7440.0,7530.0,7010.0,359831.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2019.11.26,7320.0,0.0,7520.0,8380.0,7320.0,2380037.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2019.11.25,7320.0,180.0,7340.0,7550.0,7190.0,436200.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2019.11.22,7140.0,40.0,7050.0,7140.0,6890.0,97804.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2019.11.21,7100.0,0.0,7030.0,7280.0,6900.0,192910.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2019.11.20,7100.0,60.0,7160.0,7360.0,7030.0,217075.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2019.11.19,7160.0,10.0,6780.0,7380.0,6760.0,513286.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2019.11.18,7150.0,120.0,7260.0,7350.0,7090.0,179899.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2019.11.15,7270.0,190.0,7390.0,7490.0,7220.0,277346.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2019.11.14,7460.0,60.0,7400.0,7590.0,7300.0,282925.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2019.11.13,7400.0,350.0,7730.0,8120.0,7310.0,776953.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2019.11.12,7750.0,220.0,7900.0,7930.0,7750.0,257575.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2019.11.11,7970.0,160.0,8170.0,8200.0,7800.0,284097.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2019.11.08,8130.0,310.0,7820.0,8470.0,7690.0,589813.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2019.11.07,7820.0,20.0,7780.0,8020.0,7730.0,315530.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2019.11.06,7800.0,370.0,8170.0,8180.0,7730.0,489254.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2019.11.05,8170.0,540.0,8710.0,8710.0,8020.0,793969.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2019.11.04,8710.0,80.0,8750.0,8920.0,8670.0,334678.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2019.11.01,8790.0,220.0,8650.0,9000.0,8620.0,653249.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2019.10.31,8570.0,400.0,8950.0,8970.0,8550.0,525696.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2019.10.30,8970.0,290.0,8650.0,9020.0,8440.0,668389.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2019.10.29,8680.0,120.0,8820.0,8900.0,8660.0,322418.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2019.10.28,8800.0,200.0,9170.0,9790.0,8720.0,1408164.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2019.10.25,8600.0,500.0,9170.0,9180.0,8410.0,603509.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2019.10.24,9100.0,320.0,8800.0,9600.0,8700.0,1113501.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2019.10.23,8780.0,60.0,8910.0,9090.0,8700.0,682581.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2019.10.22,8840.0,690.0,9420.0,9490.0,8130.0,1601930.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2019.10.21,9530.0,620.0,10150.0,10200.0,9490.0,1285987.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2019.10.18,10150.0,820.0,9430.0,10700.0,9350.0,2647894.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2019.10.17,9330.0,30.0,9230.0,10100.0,9020.0,1757712.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2019.10.16,9300.0,1550.0,8300.0,9950.0,8120.0,4689512.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2019.10.15,7750.0,10.0,7700.0,7870.0,7650.0,211192.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2019.10.14,7740.0,110.0,7860.0,8100.0,7650.0,397633.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2019.10.11,7630.0,60.0,7670.0,7800.0,7500.0,299287.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2019.10.10,7570.0,0.0,7660.0,8200.0,7470.0,724348.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2019.10.08,7570.0,20.0,7550.0,7640.0,7310.0,292461.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2019.10.07,7550.0,250.0,7350.0,7980.0,7350.0,681836.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2019.10.04,7300.0,770.0,8200.0,8320.0,6590.0,1238572.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2019.10.02,8070.0,370.0,8560.0,8750.0,8010.0,677442.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2019.10.01,8440.0,80.0,8110.0,9030.0,8100.0,1487937.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2019.09.30,8360.0,540.0,7600.0,9120.0,7100.0,3617247.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2019.09.27,7820.0,520.0,7910.0,8300.0,7400.0,2249604.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2019.09.26,7300.0,250.0,7570.0,8850.0,6820.0,5016354.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2019.09.25,7550.0,3200.0,10800.0,11000.0,7550.0,3614318.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2019.09.24,10750.0,1500.0,11700.0,11850.0,10300.0,1161722.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2019.09.23,12250.0,900.0,11450.0,12450.0,11400.0,1213580.0,473.0,473.0,473.0,473.0,473.0,473.0
