,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
91,2023.12.08,60000.0,100.0,60100.0,60200.0,59600.0,1110.0,91.0,86.0
92,2023.12.07,60100.0,0.0,60100.0,60200.0,59900.0,343.0,92.0,87.0
93,2023.12.06,60100.0,200.0,59900.0,60300.0,59900.0,111.0,93.0,88.0
94,2023.12.05,60300.0,0.0,60300.0,60300.0,60000.0,273.0,94.0,89.0
95,2023.12.04,60300.0,300.0,60000.0,60400.0,60000.0,639.0,95.0,90.0
96,2023.12.01,60000.0,800.0,59400.0,60000.0,58500.0,930.0,96.0,91.0
97,2023.11.30,59200.0,500.0,58600.0,59200.0,57200.0,1916.0,97.0,92.0
98,2023.11.29,58700.0,300.0,58700.0,59000.0,58600.0,240.0,98.0,93.0
99,2023.11.28,59000.0,100.0,58900.0,59000.0,58800.0,106.0,99.0,94.0
100,2023.11.27,58900.0,300.0,58500.0,59000.0,58500.0,1355.0,100.0,95.0
101,2023.11.24,58600.0,600.0,57600.0,58900.0,57600.0,3530.0,101.0,96.0
102,2023.11.23,58000.0,0.0,58300.0,58300.0,57600.0,103.0,102.0,97.0
103,2023.11.22,58000.0,300.0,58300.0,58300.0,58000.0,271.0,103.0,98.0
104,2023.11.21,58300.0,100.0,58400.0,58600.0,58200.0,472.0,104.0,99.0
105,2023.11.20,58400.0,300.0,58100.0,58500.0,58100.0,691.0,105.0,100.0
106,2023.11.17,58100.0,100.0,57800.0,58800.0,57600.0,722.0,106.0,101.0
107,2023.11.16,58000.0,800.0,57500.0,58800.0,57300.0,2083.0,107.0,102.0
108,2023.11.15,57200.0,600.0,56600.0,57200.0,56400.0,353.0,108.0,103.0
109,2023.11.14,56600.0,400.0,56300.0,56600.0,56300.0,172.0,109.0,104.0
110,2023.11.13,56200.0,100.0,56100.0,56500.0,56100.0,58.0,110.0,105.0
111,2023.11.10,56100.0,200.0,56400.0,56500.0,56000.0,396.0,111.0,106.0
112,2023.11.09,56300.0,100.0,56400.0,57500.0,56300.0,690.0,112.0,107.0
113,2023.11.08,56400.0,100.0,56500.0,56700.0,56400.0,194.0,113.0,108.0
114,2023.11.07,56300.0,0.0,56300.0,56300.0,56200.0,955.0,114.0,109.0
115,2023.11.06,56300.0,300.0,56200.0,56500.0,55800.0,2640.0,115.0,110.0
116,2023.11.03,56000.0,200.0,55800.0,56000.0,55500.0,464.0,116.0,111.0
117,2023.11.02,55800.0,400.0,55500.0,56000.0,55500.0,108.0,117.0,112.0
118,2023.11.01,55400.0,0.0,55500.0,55700.0,55400.0,295.0,118.0,113.0
119,2023.10.31,55400.0,600.0,56000.0,56000.0,55400.0,89.0,119.0,114.0
120,2023.10.30,56000.0,500.0,55600.0,56000.0,55500.0,358.0,120.0,115.0
121,2023.10.27,55500.0,700.0,54900.0,55700.0,54900.0,3020.0,121.0,116.0
122,2023.10.26,54800.0,100.0,54300.0,54800.0,54300.0,67.0,122.0,117.0
123,2023.10.25,54900.0,200.0,54700.0,54900.0,54300.0,995.0,123.0,118.0
124,2023.10.24,54700.0,0.0,54600.0,54700.0,54500.0,123.0,124.0,119.0
125,2023.10.23,54700.0,100.0,54600.0,54700.0,54100.0,1026.0,125.0,120.0
126,2023.10.20,54800.0,100.0,54500.0,54800.0,54400.0,998.0,126.0,121.0
127,2023.10.19,54700.0,0.0,54600.0,54700.0,54200.0,417.0,127.0,122.0
128,2023.10.18,54700.0,0.0,54600.0,54900.0,54400.0,1509.0,128.0,123.0
129,2023.10.17,54700.0,0.0,54600.0,54700.0,54400.0,715.0,129.0,124.0
130,2023.10.16,54700.0,0.0,54500.0,54700.0,54400.0,348.0,130.0,125.0
131,2023.10.13,54700.0,600.0,54100.0,54700.0,53800.0,986.0,131.0,126.0
132,2023.10.12,54100.0,0.0,54200.0,54300.0,54000.0,667.0,132.0,127.0
133,2023.10.11,54100.0,200.0,54300.0,54300.0,54100.0,961.0,133.0,128.0
134,2023.10.10,54300.0,0.0,54100.0,54300.0,54100.0,462.0,134.0,129.0
135,2023.10.06,54300.0,0.0,54500.0,54500.0,53800.0,505.0,135.0,130.0
136,2023.10.05,54300.0,0.0,54200.0,54300.0,54100.0,212.0,136.0,131.0
137,2023.10.04,54300.0,400.0,54700.0,54700.0,54200.0,265.0,137.0,132.0
138,2023.09.27,54700.0,0.0,54700.0,54700.0,54600.0,388.0,138.0,133.0
139,2023.09.26,54700.0,0.0,54700.0,54700.0,54600.0,104.0,139.0,134.0
140,2023.09.25,54700.0,100.0,54800.0,54800.0,54700.0,272.0,140.0,135.0
141,2023.09.22,54800.0,100.0,54800.0,54900.0,54600.0,276.0,141.0,136.0
142,2023.09.21,54900.0,100.0,55000.0,55000.0,54900.0,442.0,142.0,137.0
143,2023.09.20,55000.0,100.0,54900.0,55000.0,54800.0,753.0,143.0,138.0
144,2023.09.19,54900.0,100.0,54900.0,55000.0,54700.0,762.0,144.0,139.0
145,2023.09.18,55000.0,0.0,55200.0,55200.0,54900.0,1484.0,145.0,140.0
146,2023.09.15,55000.0,300.0,54900.0,55100.0,54700.0,695.0,146.0,141.0
147,2023.09.14,54700.0,400.0,54500.0,54700.0,54400.0,120.0,147.0,142.0
148,2023.09.13,54300.0,500.0,54800.0,55000.0,54100.0,508.0,148.0,143.0
149,2023.09.12,54800.0,100.0,54700.0,54800.0,54300.0,597.0,149.0,144.0
150,2023.09.11,54700.0,0.0,55000.0,55000.0,54700.0,279.0,150.0,145.0
151,2023.09.08,54700.0,300.0,55000.0,55000.0,54500.0,262.0,151.0,146.0
152,2023.09.07,55000.0,100.0,54800.0,55000.0,54600.0,283.0,152.0,147.0
153,2023.09.06,54900.0,0.0,54900.0,55300.0,54800.0,992.0,153.0,148.0
154,2023.09.05,54900.0,0.0,55000.0,55000.0,54800.0,310.0,154.0,149.0
155,2023.09.04,54900.0,100.0,55000.0,55100.0,54800.0,206.0,155.0,150.0
156,2023.09.01,55000.0,0.0,55000.0,55100.0,54900.0,135.0,156.0,151.0
157,2023.08.31,55000.0,300.0,54700.0,55000.0,54400.0,240.0,157.0,152.0
158,2023.08.30,54700.0,400.0,54500.0,54900.0,54300.0,474.0,158.0,153.0
159,2023.08.29,54300.0,300.0,54600.0,55000.0,54300.0,264.0,159.0,154.0
160,2023.08.28,54600.0,400.0,55000.0,55100.0,54600.0,141.0,160.0,155.0
161,2023.08.25,55000.0,200.0,54900.0,55000.0,54700.0,45.0,161.0,156.0
162,2023.08.24,54800.0,100.0,54700.0,54800.0,54600.0,179.0,162.0,157.0
163,2023.08.23,54700.0,300.0,55000.0,55100.0,54700.0,97.0,163.0,158.0
164,2023.08.22,55000.0,100.0,55100.0,55100.0,54700.0,137.0,164.0,159.0
165,2023.08.21,55100.0,100.0,55100.0,55100.0,55000.0,215.0,165.0,160.0
166,2023.08.18,55000.0,100.0,55000.0,55000.0,54800.0,320.0,166.0,161.0
167,2023.08.17,54900.0,100.0,54800.0,54900.0,54700.0,63.0,167.0,162.0
168,2023.08.16,54800.0,100.0,54600.0,55000.0,54600.0,163.0,168.0,163.0
169,2023.08.14,54700.0,0.0,54800.0,54800.0,54500.0,81.0,169.0,164.0
170,2023.08.11,54700.0,200.0,54500.0,54900.0,54500.0,66.0,170.0,165.0
171,2023.08.10,54900.0,200.0,55100.0,55100.0,54500.0,391.0,171.0,166.0
172,2023.08.09,55100.0,100.0,55100.0,55100.0,55000.0,139.0,172.0,167.0
173,2023.08.08,55000.0,0.0,55000.0,55000.0,54600.0,42.0,173.0,168.0
174,2023.08.07,55000.0,0.0,54400.0,55200.0,54400.0,130.0,174.0,169.0
175,2023.08.04,55000.0,200.0,54800.0,55000.0,54500.0,689.0,175.0,170.0
176,2023.08.03,54800.0,200.0,54400.0,55000.0,54400.0,103.0,176.0,171.0
177,2023.08.02,55000.0,0.0,55000.0,55100.0,54800.0,165.0,177.0,172.0
178,2023.08.01,55000.0,0.0,55100.0,55100.0,54400.0,577.0,178.0,173.0
179,2023.07.31,55000.0,100.0,54800.0,55100.0,54800.0,300.0,179.0,174.0
180,2023.07.28,54900.0,200.0,54600.0,55000.0,54400.0,67.0,180.0,175.0
181,2023.07.27,54700.0,0.0,54700.0,54800.0,54300.0,701.0,181.0,176.0
182,2023.07.26,54700.0,100.0,54800.0,54900.0,54100.0,1074.0,182.0,177.0
183,2023.07.25,54800.0,0.0,55000.0,55000.0,54200.0,794.0,183.0,178.0
184,2023.07.24,54800.0,200.0,55100.0,55100.0,54700.0,166.0,184.0,179.0
185,2023.07.21,55000.0,0.0,54900.0,55100.0,54400.0,1144.0,185.0,180.0
186,2023.07.20,55000.0,0.0,55400.0,55400.0,54900.0,317.0,186.0,181.0
187,2023.07.19,55000.0,0.0,55000.0,55300.0,54700.0,485.0,187.0,182.0
188,2023.07.18,55000.0,200.0,55200.0,55200.0,54800.0,393.0,188.0,183.0
189,2023.07.17,55200.0,0.0,55100.0,55800.0,54900.0,1494.0,189.0,184.0
190,2023.07.14,55200.0,0.0,55300.0,55400.0,55000.0,94.0,190.0,185.0
191,2023.07.13,55200.0,100.0,55500.0,55500.0,55200.0,223.0,191.0,186.0
192,2023.07.12,55300.0,100.0,55400.0,55500.0,55000.0,1013.0,192.0,187.0
193,2023.07.11,55200.0,100.0,55300.0,55500.0,55100.0,269.0,193.0,188.0
194,2023.07.10,55300.0,100.0,55200.0,55300.0,54800.0,634.0,194.0,189.0
195,2023.07.07,55200.0,600.0,54600.0,55500.0,54400.0,1460.0,195.0,190.0
196,2023.07.06,54600.0,600.0,55600.0,55600.0,54500.0,579.0,196.0,191.0
197,2023.07.05,55200.0,100.0,55500.0,55500.0,54700.0,425.0,197.0,192.0
198,2023.07.04,55300.0,200.0,55700.0,55700.0,54800.0,1505.0,198.0,193.0
199,2023.07.03,55500.0,0.0,0.0,0.0,0.0,0.0,199.0,194.0
200,2023.06.30,55500.0,200.0,55700.0,55700.0,55400.0,20.0,200.0,195.0
201,2023.06.29,55300.0,100.0,55600.0,55600.0,54000.0,703.0,201.0,196.0
202,2023.06.28,55400.0,200.0,55200.0,55700.0,54900.0,141.0,202.0,197.0
203,2023.06.27,55200.0,0.0,54500.0,55700.0,54500.0,377.0,203.0,198.0
204,2023.06.26,55200.0,200.0,55200.0,56000.0,55000.0,40.0,204.0,199.0
205,2023.06.23,55000.0,100.0,55200.0,55200.0,54500.0,379.0,205.0,200.0
206,2023.06.22,55100.0,0.0,55100.0,55200.0,55000.0,190.0,206.0,201.0
207,2023.06.21,55100.0,200.0,55300.0,55300.0,55100.0,195.0,207.0,202.0
208,2023.06.20,55300.0,100.0,55400.0,55500.0,55000.0,728.0,208.0,203.0
209,2023.06.19,55400.0,400.0,55300.0,56600.0,55200.0,632.0,209.0,204.0
210,2023.06.16,55000.0,700.0,55700.0,55900.0,54900.0,808.0,210.0,205.0
211,2023.06.15,55700.0,0.0,55600.0,55700.0,55500.0,71.0,211.0,206.0
212,2023.06.14,55700.0,100.0,55600.0,56000.0,55500.0,314.0,212.0,207.0
213,2023.06.13,55800.0,0.0,56000.0,56000.0,55800.0,58.0,213.0,208.0
214,2023.06.12,55800.0,200.0,55900.0,56700.0,55800.0,431.0,214.0,209.0
215,2023.06.09,56000.0,0.0,55600.0,56000.0,55500.0,314.0,215.0,210.0
216,2023.06.08,56000.0,100.0,56000.0,56000.0,55400.0,320.0,216.0,211.0
217,2023.06.07,56100.0,100.0,56000.0,56100.0,55500.0,1370.0,217.0,212.0
218,2023.06.05,56000.0,200.0,56500.0,56600.0,55900.0,624.0,218.0,213.0
219,2023.06.02,56200.0,200.0,56500.0,56800.0,55600.0,598.0,219.0,214.0
220,2023.06.01,56400.0,700.0,55700.0,56400.0,55500.0,248.0,220.0,215.0
221,2023.05.31,55700.0,100.0,55800.0,55900.0,55700.0,124.0,221.0,216.0
222,2023.05.30,55800.0,0.0,55800.0,56500.0,55700.0,310.0,222.0,217.0
223,2023.05.26,55800.0,100.0,56600.0,56600.0,55700.0,71.0,223.0,218.0
224,2023.05.25,55700.0,500.0,56400.0,56400.0,55600.0,348.0,224.0,219.0
225,2023.05.24,56200.0,100.0,56300.0,56700.0,55300.0,318.0,225.0,220.0
226,2023.05.23,56300.0,600.0,55700.0,56300.0,55600.0,286.0,226.0,221.0
227,2023.05.22,55700.0,100.0,55600.0,56100.0,55600.0,96.0,227.0,222.0
228,2023.05.19,55600.0,100.0,55300.0,56200.0,55300.0,58.0,228.0,223.0
229,2023.05.18,55500.0,0.0,55500.0,55700.0,55400.0,26.0,229.0,224.0
230,2023.05.17,55500.0,0.0,56600.0,56600.0,55500.0,30.0,230.0,225.0
231,2023.05.16,55500.0,200.0,55200.0,56900.0,55200.0,110.0,231.0,226.0
232,2023.05.15,55300.0,200.0,55500.0,55700.0,55300.0,97.0,232.0,227.0
233,2023.05.12,55500.0,300.0,55700.0,55700.0,55500.0,101.0,233.0,228.0
234,2023.05.11,55800.0,300.0,55300.0,55900.0,55300.0,900.0,234.0,229.0
235,2023.05.10,55500.0,0.0,55500.0,55500.0,55300.0,175.0,235.0,230.0
236,2023.05.09,55500.0,200.0,55300.0,55500.0,55300.0,150.0,236.0,231.0
237,2023.05.08,55700.0,100.0,55500.0,55800.0,55500.0,261.0,237.0,232.0
238,2023.05.04,55600.0,0.0,55300.0,56000.0,55300.0,105.0,238.0,233.0
239,2023.05.03,55600.0,200.0,55500.0,55700.0,55200.0,213.0,239.0,234.0
240,2023.05.02,55400.0,200.0,55000.0,55400.0,55000.0,513.0,240.0,235.0
241,2023.04.28,55200.0,0.0,55200.0,55500.0,55000.0,343.0,241.0,236.0
242,2023.04.27,55200.0,100.0,55200.0,55300.0,55200.0,17.0,242.0,237.0
243,2023.04.26,55300.0,100.0,55300.0,55300.0,55100.0,80.0,243.0,238.0
244,2023.04.25,55200.0,200.0,55100.0,55500.0,55100.0,131.0,244.0,239.0
245,2023.04.24,55400.0,100.0,55500.0,55600.0,55200.0,78.0,245.0,240.0
246,2023.04.21,55500.0,0.0,55500.0,55600.0,55200.0,100.0,246.0,241.0
247,2023.04.20,55500.0,300.0,55200.0,56600.0,55000.0,370.0,247.0,242.0
248,2023.04.19,55200.0,200.0,55400.0,55900.0,55000.0,824.0,248.0,243.0
249,2023.04.18,55400.0,200.0,55700.0,56600.0,54000.0,765.0,249.0,244.0
250,2023.04.17,55600.0,600.0,55900.0,56600.0,55600.0,537.0,250.0,245.0
251,2023.04.14,56200.0,700.0,56900.0,57000.0,55600.0,113.0,251.0,246.0
252,2023.04.13,55500.0,500.0,55900.0,56000.0,55300.0,168.0,252.0,247.0
253,2023.04.12,56000.0,400.0,55400.0,56000.0,55400.0,64.0,253.0,248.0
254,2023.04.11,55600.0,600.0,56800.0,56800.0,55500.0,299.0,254.0,249.0
255,2023.04.10,56200.0,200.0,55600.0,56500.0,55300.0,568.0,255.0,250.0
256,2023.04.07,56000.0,200.0,56100.0,56700.0,55500.0,945.0,256.0,251.0
257,2023.04.06,56200.0,400.0,55800.0,57000.0,55100.0,1320.0,257.0,252.0
258,2023.04.05,55800.0,700.0,56500.0,58100.0,55700.0,1741.0,258.0,253.0
259,2023.04.04,56500.0,500.0,56000.0,57100.0,55700.0,1573.0,259.0,254.0
260,2023.04.03,56000.0,200.0,56500.0,56500.0,55500.0,721.0,260.0,255.0
261,2023.03.31,55800.0,700.0,57500.0,57500.0,55800.0,1356.0,261.0,256.0
262,2023.03.30,56500.0,2400.0,55500.0,58300.0,55500.0,1886.0,262.0,257.0
263,2023.03.29,58900.0,200.0,59100.0,59200.0,58700.0,1408.0,263.0,258.0
264,2023.03.28,59100.0,100.0,59000.0,59100.0,59000.0,307.0,264.0,259.0
265,2023.03.27,59000.0,300.0,59100.0,59300.0,59000.0,371.0,265.0,260.0
266,2023.03.24,58700.0,100.0,58600.0,59600.0,58600.0,468.0,266.0,261.0
267,2023.03.23,58600.0,800.0,58200.0,58700.0,58100.0,166.0,267.0,262.0
268,2023.03.22,57800.0,100.0,58200.0,58400.0,57800.0,327.0,268.0,263.0
269,2023.03.21,57900.0,900.0,58800.0,58800.0,57900.0,537.0,269.0,264.0
270,2023.03.20,58800.0,0.0,59000.0,59100.0,58700.0,515.0,270.0,265.0
271,2023.03.17,58800.0,100.0,58900.0,58900.0,58600.0,229.0,271.0,266.0
272,2023.03.16,58900.0,300.0,59200.0,59200.0,58600.0,323.0,272.0,267.0
273,2023.03.15,59200.0,100.0,59400.0,59600.0,59200.0,87.0,273.0,268.0
274,2023.03.14,59300.0,100.0,59500.0,59500.0,59000.0,460.0,274.0,269.0
275,2023.03.13,59200.0,100.0,59500.0,59500.0,59100.0,253.0,275.0,270.0
276,2023.03.10,59300.0,200.0,59400.0,59600.0,59300.0,110.0,276.0,271.0
277,2023.03.09,59500.0,100.0,59600.0,59600.0,59500.0,160.0,277.0,272.0
278,2023.03.08,59600.0,100.0,59800.0,59800.0,59500.0,337.0,278.0,273.0
279,2023.03.07,59700.0,100.0,59800.0,59900.0,59400.0,471.0,279.0,274.0
280,2023.03.06,59800.0,0.0,59000.0,60000.0,59000.0,240.0,280.0,275.0
281,2023.03.03,59800.0,200.0,60100.0,60100.0,59700.0,377.0,281.0,276.0
282,2023.03.02,60000.0,0.0,60000.0,60000.0,59800.0,256.0,282.0,277.0
283,2023.02.28,60000.0,0.0,60100.0,60300.0,60000.0,229.0,283.0,278.0
284,2023.02.27,60000.0,0.0,60300.0,60300.0,59900.0,168.0,284.0,279.0
285,2023.02.24,60000.0,100.0,60000.0,60100.0,59600.0,752.0,285.0,280.0
286,2023.02.23,60100.0,400.0,59700.0,60100.0,59500.0,348.0,286.0,281.0
287,2023.02.22,59700.0,400.0,58800.0,59700.0,58800.0,1577.0,287.0,282.0
288,2023.02.21,59300.0,500.0,58800.0,59500.0,58800.0,924.0,288.0,283.0
289,2023.02.20,58800.0,0.0,58400.0,58900.0,58200.0,1160.0,289.0,284.0
290,2023.02.17,58800.0,100.0,58500.0,58800.0,58500.0,393.0,290.0,285.0
291,2023.02.16,58700.0,200.0,58500.0,58700.0,58500.0,257.0,291.0,286.0
292,2023.02.15,58500.0,300.0,58800.0,58800.0,58500.0,194.0,292.0,287.0
293,2023.02.14,58800.0,100.0,58800.0,58800.0,58700.0,31.0,293.0,288.0
294,2023.02.13,58700.0,0.0,58800.0,58800.0,58500.0,169.0,294.0,289.0
295,2023.02.10,58700.0,0.0,58700.0,58800.0,58400.0,282.0,295.0,290.0
296,2023.02.09,58700.0,0.0,58700.0,58900.0,58500.0,783.0,296.0,291.0
297,2023.02.08,58700.0,100.0,58600.0,58700.0,58400.0,424.0,297.0,292.0
298,2023.02.07,58600.0,300.0,58500.0,58700.0,58500.0,302.0,298.0,293.0
299,2023.02.06,58300.0,400.0,58000.0,59000.0,58000.0,319.0,299.0,294.0
300,2023.02.03,58700.0,200.0,58500.0,58700.0,58500.0,277.0,300.0,295.0
301,2023.02.02,58500.0,100.0,58700.0,58700.0,58500.0,198.0,301.0,296.0
302,2023.02.01,58600.0,100.0,58500.0,58700.0,58400.0,149.0,302.0,297.0
303,2023.01.31,58500.0,300.0,58600.0,58900.0,58500.0,187.0,303.0,298.0
304,2023.01.30,58800.0,100.0,58700.0,58900.0,58500.0,375.0,304.0,299.0
305,2023.01.27,58700.0,200.0,58700.0,58800.0,58200.0,282.0,305.0,300.0
306,2023.01.26,58500.0,100.0,58500.0,58800.0,58400.0,351.0,306.0,301.0
307,2023.01.25,58400.0,100.0,58500.0,58500.0,58300.0,326.0,307.0,302.0
308,2023.01.20,58300.0,0.0,58400.0,58500.0,57100.0,255.0,308.0,303.0
