,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
283,2023.03.06,4400.0,50.0,4450.0,4450.0,4400.0,117.0,283.0,283.0,275.0
284,2023.03.03,4450.0,50.0,4450.0,4450.0,4450.0,1.0,284.0,284.0,276.0
285,2023.03.02,4500.0,495.0,4355.0,4845.0,4355.0,153.0,285.0,285.0,277.0
286,2023.02.28,4995.0,495.0,4100.0,5000.0,4100.0,483.0,286.0,286.0,278.0
287,2023.02.27,4500.0,0.0,4250.0,4500.0,4250.0,46.0,287.0,287.0,279.0
288,2023.02.24,4500.0,295.0,4500.0,4500.0,4150.0,479.0,288.0,288.0,280.0
289,2023.02.23,4795.0,505.0,4510.0,4895.0,4510.0,58.0,289.0,289.0,281.0
290,2023.02.22,5300.0,365.0,5300.0,5300.0,5300.0,1.0,290.0,290.0,282.0
291,2023.02.21,4935.0,55.0,4395.0,5130.0,4395.0,211.0,291.0,291.0,283.0
292,2023.02.20,4990.0,210.0,5290.0,5290.0,4390.0,6.0,292.0,292.0,284.0
293,2023.02.17,4780.0,100.0,5370.0,5370.0,4380.0,10.0,293.0,293.0,285.0
294,2023.02.16,4880.0,85.0,5390.0,5390.0,4275.0,314.0,294.0,294.0,286.0
295,2023.02.15,4795.0,250.0,5030.0,5030.0,4300.0,224.0,295.0,295.0,287.0
296,2023.02.14,4545.0,45.0,4645.0,4650.0,4390.0,70.0,296.0,296.0,288.0
297,2023.02.13,4500.0,85.0,4530.0,4580.0,4400.0,91.0,297.0,297.0,289.0
298,2023.02.10,4585.0,265.0,4750.0,4750.0,4585.0,14.0,298.0,298.0,290.0
299,2023.02.09,4850.0,350.0,4870.0,4950.0,4360.0,36.0,299.0,299.0,291.0
300,2023.02.08,4500.0,295.0,4300.0,4500.0,4250.0,1052.0,300.0,300.0,292.0
301,2023.02.07,4795.0,350.0,4300.0,4880.0,4300.0,1007.0,301.0,301.0,293.0
302,2023.02.06,4445.0,25.0,4445.0,4445.0,4445.0,3.0,302.0,302.0,294.0
303,2023.02.03,4470.0,100.0,4160.0,4795.0,4160.0,6.0,303.0,303.0,295.0
304,2023.02.02,4370.0,120.0,4400.0,4400.0,4110.0,54.0,304.0,304.0,296.0
305,2023.02.01,4490.0,200.0,4490.0,4495.0,4490.0,5.0,305.0,305.0,297.0
306,2023.01.31,4690.0,5.0,4970.0,4970.0,4200.0,228.0,306.0,306.0,298.0
307,2023.01.30,4685.0,110.0,4700.0,4700.0,4685.0,102.0,307.0,307.0,299.0
308,2023.01.27,4795.0,405.0,4895.0,4895.0,4795.0,4.0,308.0,308.0,300.0
309,2023.01.26,4390.0,65.0,4995.0,4995.0,4390.0,57.0,309.0,309.0,301.0
310,2023.01.25,4455.0,540.0,4895.0,4895.0,4250.0,398.0,310.0,310.0,302.0
311,2023.01.20,4995.0,505.0,5080.0,5080.0,4995.0,7.0,311.0,311.0,303.0
312,2023.01.19,4490.0,0.0,5080.0,5080.0,4200.0,31.0,312.0,312.0,304.0
313,2023.01.18,4490.0,190.0,4600.0,4600.0,4450.0,245.0,313.0,313.0,305.0
314,2023.01.17,4680.0,65.0,4700.0,4700.0,4680.0,67.0,314.0,314.0,306.0
315,2023.01.16,4745.0,545.0,4820.0,4820.0,4745.0,9.0,315.0,315.0,307.0
316,2023.01.13,4200.0,100.0,4890.0,4890.0,4100.0,1287.0,316.0,316.0,308.0
317,2023.01.12,4300.0,295.0,4500.0,4500.0,4150.0,294.0,317.0,317.0,309.0
318,2023.01.11,4595.0,185.0,5250.0,5250.0,4195.0,1467.0,318.0,318.0,310.0
319,2023.01.10,4780.0,285.0,5110.0,5110.0,4780.0,287.0,319.0,319.0,311.0
320,2023.01.09,4495.0,140.0,4750.0,4750.0,4290.0,54.0,320.0,320.0,312.0
321,2023.01.06,4355.0,480.0,4450.0,4450.0,4200.0,35.0,321.0,321.0,313.0
322,2023.01.05,3875.0,610.0,4795.0,4795.0,3850.0,999.0,322.0,322.0,314.0
323,2023.01.04,4485.0,360.0,5040.0,5040.0,4200.0,194.0,323.0,323.0,315.0
324,2023.01.03,4845.0,100.0,5260.0,5260.0,4300.0,9.0,324.0,324.0,316.0
325,2023.01.02,4745.0,45.0,5210.0,5210.0,4745.0,26.0,325.0,325.0,317.0
326,2022.12.29,4790.0,10.0,4795.0,4795.0,4790.0,4.0,326.0,326.0,318.0
327,2022.12.28,4800.0,355.0,5080.0,5080.0,4800.0,3.0,327.0,327.0,319.0
328,2022.12.27,4445.0,395.0,4740.0,4745.0,4115.0,391.0,328.0,328.0,320.0
329,2022.12.26,4840.0,540.0,4840.0,4840.0,4840.0,1.0,329.0,329.0,321.0
330,2022.12.23,4300.0,80.0,4300.0,4300.0,4300.0,13.0,330.0,330.0,322.0
331,2022.12.22,4380.0,175.0,4400.0,4400.0,4000.0,40.0,331.0,331.0,323.0
332,2022.12.21,4205.0,740.0,5470.0,5470.0,4205.0,4500.0,332.0,332.0,324.0
333,2022.12.20,4945.0,545.0,4950.0,4995.0,4945.0,250.0,333.0,333.0,325.0
334,2022.12.19,4400.0,95.0,4780.0,4790.0,4240.0,1041.0,334.0,334.0,326.0
335,2022.12.16,4305.0,645.0,5490.0,5490.0,4305.0,18.0,335.0,335.0,327.0
336,2022.12.15,4950.0,40.0,4990.0,4990.0,4265.0,4199.0,336.0,336.0,328.0
337,2022.12.14,4990.0,10.0,5500.0,5500.0,4990.0,165.0,337.0,337.0,329.0
338,2022.12.13,5000.0,60.0,5780.0,5780.0,5000.0,116.0,338.0,338.0,330.0
339,2022.12.12,5060.0,40.0,5690.0,5690.0,5060.0,80.0,339.0,339.0,331.0
340,2022.12.09,5100.0,50.0,5790.0,5790.0,5100.0,27.0,340.0,340.0,332.0
341,2022.12.08,5150.0,630.0,6090.0,6090.0,5150.0,7.0,341.0,341.0,333.0
342,2022.12.07,5780.0,10.0,6180.0,6180.0,4910.0,3.0,342.0,342.0,334.0
343,2022.12.06,5770.0,480.0,5770.0,5770.0,5770.0,1.0,343.0,343.0,335.0
344,2022.12.05,5290.0,20.0,5590.0,5590.0,5290.0,10.0,344.0,344.0,336.0
345,2022.12.02,5270.0,30.0,5890.0,5890.0,5000.0,21.0,345.0,345.0,337.0
346,2022.12.01,5240.0,150.0,5600.0,5600.0,5190.0,6.0,346.0,346.0,338.0
347,2022.11.30,5090.0,160.0,5240.0,5250.0,5090.0,147.0,347.0,347.0,339.0
348,2022.11.29,5250.0,30.0,5890.0,5890.0,5000.0,29.0,348.0,348.0,340.0
349,2022.11.28,5280.0,20.0,5770.0,5770.0,5000.0,1857.0,349.0,349.0,341.0
350,2022.11.25,5300.0,90.0,6000.0,6000.0,5300.0,170.0,350.0,350.0,342.0
351,2022.11.24,5390.0,0.0,6050.0,6050.0,5390.0,13.0,351.0,351.0,343.0
352,2022.11.23,5390.0,10.0,5900.0,5900.0,4700.0,6.0,352.0,352.0,344.0
353,2022.11.22,5380.0,170.0,6070.0,6070.0,5050.0,375.0,353.0,353.0,345.0
354,2022.11.21,5550.0,40.0,5200.0,5550.0,5050.0,502.0,354.0,354.0,346.0
355,2022.11.18,5590.0,20.0,5970.0,5970.0,5500.0,3.0,355.0,355.0,347.0
356,2022.11.17,5570.0,230.0,5590.0,5590.0,5570.0,5.0,356.0,356.0,348.0
357,2022.11.16,5800.0,310.0,5440.0,5880.0,5290.0,507.0,357.0,357.0,349.0
358,2022.11.15,5490.0,150.0,5880.0,5880.0,5300.0,928.0,358.0,358.0,350.0
359,2022.11.14,5340.0,450.0,5990.0,5990.0,5050.0,1722.0,359.0,359.0,351.0
360,2022.11.11,5790.0,50.0,6390.0,6390.0,5310.0,44.0,360.0,360.0,352.0
361,2022.11.10,5840.0,250.0,5840.0,5840.0,5840.0,0.0,361.0,361.0,353.0
362,2022.11.09,6090.0,230.0,6090.0,6090.0,6090.0,1.0,362.0,362.0,354.0
363,2022.11.08,5860.0,140.0,5180.0,6000.0,5180.0,10.0,363.0,363.0,355.0
364,2022.11.07,6000.0,540.0,6000.0,6000.0,6000.0,2.0,364.0,364.0,356.0
365,2022.11.04,5460.0,20.0,6050.0,6050.0,5440.0,120.0,365.0,365.0,357.0
366,2022.11.03,5440.0,850.0,6000.0,6000.0,5350.0,485.0,366.0,366.0,358.0
367,2022.11.02,6290.0,210.0,6290.0,6290.0,6290.0,1.0,367.0,367.0,359.0
368,2022.11.01,6080.0,700.0,6080.0,6080.0,6080.0,1.0,368.0,368.0,360.0
369,2022.10.31,5380.0,110.0,5450.0,5450.0,5110.0,24.0,369.0,369.0,361.0
370,2022.10.28,5490.0,270.0,5490.0,5490.0,5490.0,0.0,370.0,370.0,362.0
371,2022.10.27,5760.0,270.0,5970.0,5970.0,5190.0,5.0,371.0,371.0,363.0
372,2022.10.26,5490.0,60.0,5490.0,5490.0,5400.0,28.0,372.0,372.0,364.0
373,2022.10.25,5550.0,110.0,5650.0,5650.0,5150.0,586.0,373.0,373.0,365.0
374,2022.10.24,5660.0,60.0,5690.0,5690.0,5390.0,107.0,374.0,374.0,366.0
375,2022.10.21,5600.0,140.0,5590.0,6180.0,5150.0,836.0,375.0,375.0,367.0
376,2022.10.20,5460.0,830.0,6200.0,6200.0,5350.0,2776.0,376.0,376.0,368.0
377,2022.10.19,6290.0,290.0,6290.0,6290.0,6290.0,1.0,377.0,377.0,369.0
378,2022.10.18,6000.0,150.0,6000.0,6000.0,6000.0,1.0,378.0,378.0,370.0
379,2022.10.17,5850.0,260.0,6000.0,6000.0,5020.0,1321.0,379.0,379.0,371.0
380,2022.10.14,5590.0,490.0,5670.0,5670.0,5500.0,114.0,380.0,380.0,372.0
381,2022.10.13,5100.0,730.0,6150.0,6150.0,5060.0,957.0,381.0,381.0,373.0
382,2022.10.12,5830.0,140.0,6150.0,6150.0,5300.0,36.0,382.0,382.0,374.0
383,2022.10.11,5970.0,90.0,6180.0,6180.0,5320.0,527.0,383.0,383.0,375.0
384,2022.10.07,6060.0,70.0,6080.0,6080.0,5500.0,8.0,384.0,384.0,376.0
385,2022.10.06,5990.0,60.0,6000.0,6000.0,5950.0,4.0,385.0,385.0,377.0
386,2022.10.05,6050.0,240.0,6200.0,6200.0,6050.0,2.0,386.0,386.0,378.0
387,2022.10.04,5810.0,90.0,6140.0,6140.0,5650.0,5.0,387.0,387.0,379.0
388,2022.09.30,5900.0,100.0,6280.0,6280.0,5900.0,4.0,388.0,388.0,380.0
389,2022.09.29,6000.0,10.0,6190.0,6190.0,5700.0,6.0,389.0,389.0,381.0
390,2022.09.28,5990.0,0.0,6400.0,6400.0,5880.0,3.0,390.0,390.0,382.0
391,2022.09.27,5990.0,210.0,5990.0,5990.0,5700.0,19.0,391.0,391.0,383.0
392,2022.09.26,5780.0,330.0,5960.0,5960.0,5300.0,922.0,392.0,392.0,384.0
393,2022.09.23,6110.0,110.0,6110.0,6110.0,6110.0,1.0,393.0,393.0,385.0
394,2022.09.22,6000.0,20.0,6150.0,6150.0,6000.0,2.0,394.0,394.0,386.0
395,2022.09.21,5980.0,10.0,5980.0,5980.0,5980.0,2602.0,395.0,395.0,387.0
396,2022.09.20,5990.0,60.0,6130.0,6130.0,5990.0,44.0,396.0,396.0,388.0
397,2022.09.19,6050.0,140.0,6290.0,6290.0,6050.0,98.0,397.0,397.0,389.0
398,2022.09.16,6190.0,50.0,6000.0,6200.0,6000.0,710.0,398.0,398.0,390.0
399,2022.09.15,6240.0,50.0,6240.0,6240.0,6120.0,667.0,399.0,399.0,391.0
400,2022.09.14,6290.0,100.0,6600.0,6600.0,6200.0,46.0,400.0,400.0,392.0
401,2022.09.13,6390.0,110.0,6390.0,6390.0,6390.0,1.0,401.0,401.0,393.0
402,2022.09.08,6280.0,140.0,6340.0,6340.0,6000.0,3012.0,402.0,402.0,394.0
403,2022.09.07,6140.0,280.0,6400.0,6400.0,6000.0,4167.0,403.0,403.0,395.0
404,2022.09.06,6420.0,130.0,6780.0,6780.0,6260.0,3002.0,404.0,404.0,396.0
405,2022.09.05,6550.0,180.0,6550.0,6550.0,6550.0,1.0,405.0,405.0,397.0
406,2022.09.02,6370.0,70.0,6400.0,6400.0,6300.0,1474.0,406.0,406.0,398.0
407,2022.09.01,6300.0,550.0,6400.0,6870.0,6300.0,861.0,407.0,407.0,399.0
408,2022.08.31,6850.0,60.0,6850.0,6850.0,6600.0,17.0,408.0,408.0,400.0
409,2022.08.30,6790.0,120.0,6790.0,6790.0,6250.0,1360.0,409.0,409.0,401.0
410,2022.08.29,6670.0,200.0,6600.0,6690.0,6600.0,60.0,410.0,410.0,402.0
411,2022.08.26,6870.0,40.0,6910.0,6910.0,6430.0,1751.0,411.0,411.0,403.0
412,2022.08.25,6910.0,340.0,6900.0,6990.0,6300.0,146.0,412.0,412.0,404.0
413,2022.08.24,6570.0,190.0,6590.0,6600.0,6400.0,251.0,413.0,413.0,405.0
414,2022.08.23,6760.0,360.0,6200.0,7000.0,6200.0,256.0,414.0,414.0,406.0
415,2022.08.22,6400.0,40.0,6600.0,6600.0,6200.0,437.0,415.0,415.0,407.0
416,2022.08.19,6360.0,30.0,6380.0,6500.0,6200.0,1824.0,416.0,416.0,408.0
417,2022.08.18,6390.0,10.0,6490.0,6490.0,6200.0,1055.0,417.0,417.0,409.0
418,2022.08.17,6400.0,100.0,6400.0,7000.0,6300.0,4873.0,418.0,418.0,410.0
419,2022.08.16,6300.0,0.0,6200.0,7000.0,6200.0,5429.0,419.0,419.0,411.0
420,2022.08.12,6300.0,790.0,7200.0,7200.0,6300.0,94.0,420.0,420.0,412.0
421,2022.08.11,7090.0,20.0,7100.0,7100.0,6850.0,6.0,421.0,421.0,413.0
422,2022.08.10,7070.0,30.0,7070.0,7070.0,7070.0,0.0,422.0,422.0,414.0
423,2022.08.09,7100.0,190.0,7000.0,7190.0,6900.0,215.0,423.0,423.0,415.0
424,2022.08.08,7290.0,90.0,7400.0,7400.0,6910.0,400.0,424.0,424.0,416.0
425,2022.08.05,7380.0,180.0,7380.0,7390.0,7380.0,55.0,425.0,425.0,417.0
426,2022.08.04,7200.0,110.0,6900.0,7200.0,6780.0,1898.0,426.0,426.0,418.0
427,2022.08.03,7090.0,180.0,7400.0,7500.0,6900.0,1411.0,427.0,427.0,419.0
428,2022.08.02,7270.0,570.0,6800.0,7300.0,6110.0,2814.0,428.0,428.0,420.0
429,2022.08.01,6700.0,310.0,6400.0,6980.0,6400.0,3510.0,429.0,429.0,421.0
430,2022.07.29,6390.0,110.0,6390.0,6390.0,6300.0,2513.0,430.0,430.0,422.0
431,2022.07.28,6280.0,310.0,5990.0,6290.0,5990.0,2092.0,431.0,431.0,423.0
432,2022.07.27,5970.0,140.0,6100.0,6100.0,5860.0,1010.0,432.0,432.0,424.0
433,2022.07.26,6110.0,180.0,6250.0,6250.0,6100.0,331.0,433.0,433.0,425.0
434,2022.07.25,6290.0,90.0,6100.0,6290.0,6100.0,729.0,434.0,434.0,426.0
435,2022.07.22,6380.0,50.0,6390.0,6390.0,6120.0,230.0,435.0,435.0,427.0
436,2022.07.21,6430.0,20.0,6500.0,6500.0,6200.0,585.0,436.0,436.0,428.0
437,2022.07.20,6450.0,750.0,5700.0,6450.0,5700.0,1872.0,437.0,437.0,429.0
438,2022.07.19,5700.0,40.0,5730.0,5730.0,5320.0,47.0,438.0,438.0,430.0
439,2022.07.18,5740.0,140.0,5800.0,5800.0,5740.0,301.0,439.0,439.0,431.0
440,2022.07.15,5600.0,200.0,5750.0,5750.0,5600.0,50.0,440.0,440.0,432.0
441,2022.07.14,5800.0,110.0,5800.0,5800.0,5800.0,1.0,441.0,441.0,433.0
442,2022.07.13,5690.0,30.0,5690.0,5690.0,5690.0,111.0,442.0,442.0,434.0
443,2022.07.12,5720.0,70.0,5500.0,5720.0,5450.0,1017.0,443.0,443.0,435.0
444,2022.07.11,5790.0,90.0,5550.0,5790.0,5550.0,17.0,444.0,444.0,436.0
445,2022.07.08,5880.0,80.0,5970.0,5970.0,5670.0,346.0,445.0,445.0,437.0
446,2022.07.07,5800.0,180.0,5600.0,5800.0,5600.0,6.0,446.0,446.0,438.0
447,2022.07.06,5620.0,60.0,5740.0,5740.0,5400.0,343.0,447.0,447.0,439.0
448,2022.07.05,5680.0,170.0,5800.0,5800.0,5360.0,53.0,448.0,448.0,440.0
449,2022.07.04,5850.0,40.0,5430.0,5850.0,5430.0,2.0,449.0,449.0,441.0
450,2022.07.01,5890.0,60.0,5950.0,5950.0,5600.0,819.0,450.0,450.0,442.0
451,2022.06.30,5950.0,60.0,6200.0,6200.0,5560.0,458.0,451.0,451.0,443.0
452,2022.06.29,6010.0,80.0,6200.0,6200.0,5500.0,60.0,452.0,452.0,444.0
453,2022.06.28,6090.0,0.0,6090.0,6090.0,6090.0,8.0,453.0,453.0,445.0
454,2022.06.27,6090.0,10.0,6090.0,6100.0,5800.0,566.0,454.0,454.0,446.0
455,2022.06.24,6100.0,100.0,6350.0,6350.0,6100.0,46.0,455.0,455.0,447.0
456,2022.06.23,6200.0,200.0,6590.0,6590.0,6020.0,142.0,456.0,456.0,448.0
457,2022.06.22,6400.0,10.0,6200.0,6500.0,6110.0,120.0,457.0,457.0,449.0
458,2022.06.21,6390.0,10.0,6390.0,6390.0,6390.0,9.0,458.0,458.0,450.0
459,2022.06.20,6400.0,0.0,6200.0,6420.0,6010.0,25.0,459.0,459.0,451.0
460,2022.06.17,6400.0,50.0,6430.0,6500.0,5600.0,592.0,460.0,460.0,452.0
461,2022.06.16,6450.0,40.0,6600.0,6600.0,6450.0,473.0,461.0,461.0,453.0
462,2022.06.15,6490.0,0.0,6570.0,6700.0,6470.0,2999.0,462.0,462.0,454.0
463,2022.06.14,6490.0,480.0,6010.0,6590.0,5820.0,10537.0,463.0,463.0,455.0
464,2022.06.13,6010.0,0.0,6040.0,6040.0,5800.0,670.0,464.0,464.0,456.0
465,2022.06.10,6010.0,120.0,6000.0,6010.0,5990.0,3406.0,465.0,465.0,457.0
466,2022.06.09,5890.0,90.0,5990.0,5990.0,5880.0,170.0,466.0,466.0,458.0
467,2022.06.08,5800.0,230.0,5800.0,5870.0,5600.0,1645.0,467.0,467.0,459.0
468,2022.06.07,5570.0,230.0,5800.0,5850.0,5570.0,441.0,468.0,468.0,460.0
469,2022.06.03,5800.0,250.0,5550.0,6200.0,5550.0,742.0,469.0,469.0,461.0
470,2022.06.02,5550.0,0.0,5550.0,5550.0,5520.0,2371.0,470.0,470.0,462.0
471,2022.05.31,5550.0,160.0,5580.0,5580.0,5300.0,242.0,471.0,471.0,463.0
472,2022.05.30,5390.0,10.0,5390.0,5390.0,5390.0,259.0,472.0,472.0,464.0
473,2022.05.27,5380.0,10.0,5380.0,5380.0,5380.0,12.0,473.0,473.0,465.0
474,2022.05.26,5390.0,90.0,5510.0,5510.0,5200.0,167.0,474.0,474.0,466.0
475,2022.05.25,5480.0,80.0,5250.0,5530.0,5250.0,403.0,475.0,475.0,467.0
476,2022.05.24,5560.0,20.0,5590.0,5590.0,5250.0,600.0,476.0,476.0,468.0
477,2022.05.23,5580.0,10.0,5580.0,5580.0,5580.0,6.0,477.0,477.0,469.0
478,2022.05.20,5590.0,100.0,5850.0,5850.0,5590.0,2.0,478.0,478.0,470.0
479,2022.05.19,5490.0,90.0,5490.0,5490.0,5490.0,1.0,479.0,479.0,471.0
480,2022.05.18,5580.0,0.0,5600.0,5600.0,5310.0,104.0,480.0,480.0,472.0
481,2022.05.17,5580.0,20.0,5590.0,5590.0,5200.0,207.0,481.0,481.0,473.0
482,2022.05.16,5600.0,30.0,5570.0,5600.0,5570.0,2.0,482.0,482.0,474.0
483,2022.05.13,5570.0,160.0,5590.0,5590.0,5570.0,25.0,483.0,483.0,475.0
484,2022.05.12,5410.0,380.0,5700.0,5700.0,5210.0,137.0,484.0,484.0,476.0
485,2022.05.11,5790.0,0.0,5840.0,5840.0,5780.0,317.0,485.0,485.0,477.0
486,2022.05.10,5790.0,360.0,5230.0,5990.0,5230.0,1295.0,486.0,486.0,478.0
487,2022.05.09,6150.0,100.0,6150.0,6150.0,5970.0,942.0,487.0,487.0,479.0
488,2022.05.06,6050.0,150.0,6090.0,6090.0,5970.0,3671.0,488.0,488.0,480.0
489,2022.05.04,5900.0,50.0,6200.0,6600.0,5800.0,530.0,489.0,489.0,481.0
490,2022.05.03,5850.0,60.0,5870.0,5880.0,5650.0,2914.0,490.0,490.0,482.0
491,2022.05.02,5790.0,200.0,6100.0,6100.0,5790.0,287.0,491.0,491.0,483.0
492,2022.04.29,5990.0,490.0,5530.0,5990.0,5530.0,937.0,492.0,492.0,484.0
493,2022.04.28,5500.0,130.0,5490.0,5500.0,5450.0,1649.0,493.0,493.0,485.0
494,2022.04.27,5370.0,100.0,5400.0,5400.0,5370.0,115.0,494.0,494.0,486.0
495,2022.04.26,5270.0,80.0,5130.0,5270.0,5130.0,1977.0,495.0,495.0,487.0
496,2022.04.25,5190.0,70.0,5140.0,5290.0,4800.0,1053.0,496.0,496.0,488.0
497,2022.04.22,5120.0,90.0,5090.0,5200.0,4900.0,1596.0,497.0,497.0,489.0
498,2022.04.21,5030.0,30.0,5010.0,5030.0,4950.0,1284.0,498.0,498.0,490.0
499,2022.04.20,5000.0,90.0,4985.0,5000.0,4985.0,551.0,499.0,499.0,491.0
500,2022.04.19,5090.0,200.0,4880.0,5090.0,4750.0,3094.0,500.0,500.0,492.0
501,2022.04.18,4890.0,0.0,4890.0,4890.0,4890.0,4.0,501.0,501.0,493.0
502,2022.04.15,4890.0,10.0,4750.0,4900.0,4750.0,24.0,502.0,502.0,494.0
503,2022.04.14,4900.0,130.0,4990.0,4990.0,4890.0,77.0,503.0,503.0,495.0
504,2022.04.13,5030.0,20.0,5150.0,5150.0,5030.0,65.0,504.0,504.0,496.0
505,2022.04.12,5050.0,100.0,5050.0,5050.0,5050.0,3.0,505.0,505.0,497.0
506,2022.04.11,4950.0,50.0,4970.0,4970.0,4930.0,152.0,506.0,506.0,498.0
507,2022.04.08,4900.0,0.0,4900.0,4900.0,4900.0,1.0,507.0,507.0,499.0
508,2022.04.07,4900.0,105.0,4900.0,4900.0,4900.0,1.0,508.0,508.0,500.0
509,2022.04.06,4795.0,175.0,4795.0,4795.0,4795.0,276.0,509.0,509.0,501.0
510,2022.04.05,4970.0,85.0,4985.0,4985.0,4950.0,392.0,510.0,510.0,502.0
511,2022.04.04,4885.0,15.0,4995.0,4995.0,4655.0,232.0,511.0,511.0,503.0
512,2022.04.01,4900.0,25.0,4875.0,4910.0,4875.0,224.0,512.0,512.0,504.0
513,2022.03.31,4875.0,20.0,4880.0,4885.0,4875.0,498.0,513.0,513.0,505.0
514,2022.03.30,4895.0,50.0,4625.0,4895.0,4625.0,18.0,514.0,514.0,506.0
515,2022.03.29,4845.0,15.0,4895.0,4895.0,4845.0,21.0,515.0,515.0,507.0
516,2022.03.28,4830.0,65.0,4660.0,4945.0,4660.0,575.0,516.0,516.0,508.0
517,2022.03.25,4895.0,0.0,4660.0,4895.0,4655.0,712.0,517.0,517.0,509.0
518,2022.03.24,4895.0,55.0,4600.0,4895.0,4600.0,1014.0,518.0,518.0,510.0
519,2022.03.23,4950.0,50.0,4990.0,5000.0,4950.0,336.0,519.0,519.0,511.0
520,2022.03.22,5000.0,100.0,5000.0,5000.0,4980.0,201.0,520.0,520.0,512.0
521,2022.03.21,4900.0,50.0,5070.0,5070.0,4900.0,516.0,521.0,521.0,513.0
522,2022.03.18,4950.0,40.0,5000.0,5000.0,4900.0,600.0,522.0,522.0,514.0
523,2022.03.17,4990.0,0.0,4990.0,4990.0,4900.0,104.0,523.0,523.0,515.0
524,2022.03.16,4990.0,50.0,4990.0,4990.0,4990.0,4.0,524.0,524.0,516.0
525,2022.03.15,4940.0,0.0,4900.0,4940.0,4750.0,1486.0,525.0,525.0,517.0
526,2022.03.14,4940.0,40.0,4990.0,4990.0,4715.0,69.0,526.0,526.0,518.0
527,2022.03.11,4980.0,10.0,4980.0,4980.0,4980.0,25.0,527.0,527.0,519.0
528,2022.03.10,4970.0,40.0,4970.0,4970.0,4970.0,177.0,528.0,528.0,520.0
529,2022.03.08,4930.0,430.0,4700.0,4990.0,4700.0,56.0,529.0,529.0,521.0
530,2022.03.07,4500.0,430.0,5000.0,5000.0,4405.0,297.0,530.0,530.0,522.0
531,2022.03.04,4930.0,30.0,4600.0,4930.0,4600.0,109.0,531.0,531.0,523.0
532,2022.03.03,4900.0,10.0,4930.0,4930.0,4900.0,341.0,532.0,532.0,524.0
533,2022.03.02,4910.0,15.0,4800.0,4910.0,4800.0,258.0,533.0,533.0,525.0
534,2022.02.28,4895.0,30.0,4895.0,4895.0,4895.0,112.0,534.0,534.0,526.0
535,2022.02.25,4925.0,135.0,4985.0,4985.0,4890.0,2854.0,535.0,535.0,527.0
536,2022.02.24,4790.0,40.0,4900.0,4900.0,4500.0,1004.0,536.0,536.0,528.0
537,2022.02.23,4750.0,195.0,4795.0,4995.0,4600.0,832.0,537.0,537.0,529.0
538,2022.02.22,4555.0,435.0,5190.0,5190.0,4520.0,53.0,538.0,538.0,530.0
539,2022.02.21,4990.0,110.0,4990.0,4990.0,4990.0,0.0,539.0,539.0,531.0
540,2022.02.18,5100.0,110.0,5010.0,5100.0,4995.0,893.0,540.0,540.0,532.0
541,2022.02.17,4990.0,30.0,5010.0,5010.0,4970.0,31.0,541.0,541.0,533.0
542,2022.02.16,4960.0,10.0,4990.0,4990.0,4710.0,1724.0,542.0,542.0,534.0
543,2022.02.15,4970.0,20.0,5010.0,5010.0,4970.0,521.0,543.0,543.0,535.0
544,2022.02.14,4950.0,40.0,5000.0,5000.0,4950.0,569.0,544.0,544.0,536.0
545,2022.02.11,4990.0,20.0,4990.0,4990.0,4990.0,409.0,545.0,545.0,537.0
546,2022.02.10,5010.0,10.0,5030.0,5030.0,5010.0,4.0,546.0,546.0,538.0
547,2022.02.09,5000.0,100.0,5050.0,5050.0,5000.0,9.0,547.0,547.0,539.0
548,2022.02.08,4900.0,150.0,4750.0,5000.0,4705.0,484.0,548.0,548.0,540.0
549,2022.02.07,4750.0,0.0,4770.0,4770.0,4750.0,37.0,549.0,549.0,541.0
550,2022.02.04,4750.0,20.0,4790.0,4790.0,4750.0,7.0,550.0,550.0,542.0
551,2022.02.03,4770.0,75.0,4650.0,4770.0,4650.0,853.0,551.0,551.0,543.0
552,2022.01.28,4695.0,195.0,4700.0,4700.0,4690.0,459.0,552.0,552.0,544.0
553,2022.01.27,4500.0,400.0,4820.0,4890.0,4500.0,356.0,553.0,553.0,545.0
554,2022.01.26,4900.0,205.0,4440.0,4990.0,4440.0,1400.0,554.0,554.0,546.0
555,2022.01.25,4695.0,5.0,4825.0,4825.0,4400.0,402.0,555.0,555.0,547.0
556,2022.01.24,4700.0,280.0,5000.0,5000.0,4610.0,2705.0,556.0,556.0,548.0
557,2022.01.21,4980.0,315.0,4900.0,5000.0,4900.0,31.0,557.0,557.0,549.0
558,2022.01.20,4665.0,585.0,5200.0,5200.0,4650.0,3153.0,558.0,558.0,550.0
559,2022.01.19,5250.0,150.0,5590.0,5590.0,5250.0,4.0,559.0,559.0,551.0
560,2022.01.18,5400.0,70.0,5400.0,5400.0,5400.0,1.0,560.0,560.0,552.0
561,2022.01.17,5330.0,130.0,5330.0,5330.0,5330.0,1.0,561.0,561.0,553.0
562,2022.01.14,5200.0,20.0,5370.0,5370.0,5200.0,21.0,562.0,562.0,554.0
563,2022.01.13,5220.0,70.0,5400.0,5400.0,5200.0,2184.0,563.0,563.0,555.0
564,2022.01.12,5290.0,90.0,5390.0,5390.0,5290.0,13.0,564.0,564.0,556.0
565,2022.01.11,5200.0,30.0,5250.0,5250.0,5200.0,101.0,565.0,565.0,557.0
