,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
96,2023.12.06,3940.0,105.0,4035.0,4035.0,3700.0,806643.0,96.0,96.0,88.0
97,2023.12.05,4045.0,225.0,4235.0,4285.0,3925.0,1097538.0,97.0,97.0,89.0
98,2023.12.04,4270.0,250.0,4100.0,4335.0,3920.0,2650697.0,98.0,98.0,90.0
99,2023.12.01,4020.0,75.0,3900.0,4265.0,3770.0,2375738.0,99.0,99.0,91.0
100,2023.11.30,3945.0,10.0,4005.0,4070.0,3905.0,901476.0,100.0,100.0,92.0
101,2023.11.29,3935.0,140.0,4125.0,4255.0,3935.0,2332908.0,101.0,101.0,93.0
102,2023.11.28,4075.0,630.0,3565.0,4415.0,3510.0,10766179.0,102.0,102.0,94.0
103,2023.11.27,3445.0,220.0,3685.0,3685.0,3445.0,526250.0,103.0,103.0,95.0
104,2023.11.24,3665.0,155.0,4070.0,4090.0,3655.0,3411429.0,104.0,104.0,96.0
105,2023.11.23,3820.0,880.0,3030.0,3820.0,3030.0,3469595.0,105.0,105.0,97.0
106,2023.11.22,2940.0,125.0,3060.0,3075.0,2925.0,83768.0,106.0,106.0,98.0
107,2023.11.21,3065.0,5.0,3060.0,3090.0,3030.0,65326.0,107.0,107.0,99.0
108,2023.11.20,3060.0,50.0,2970.0,3085.0,2970.0,67729.0,108.0,108.0,100.0
109,2023.11.17,3010.0,10.0,2970.0,3140.0,2930.0,85055.0,109.0,109.0,101.0
110,2023.11.16,3000.0,0.0,2960.0,3020.0,2940.0,39138.0,110.0,110.0,102.0
111,2023.11.15,3000.0,75.0,3020.0,3030.0,2965.0,48133.0,111.0,111.0,103.0
112,2023.11.14,2925.0,105.0,2820.0,2925.0,2820.0,22411.0,112.0,112.0,104.0
113,2023.11.13,2820.0,80.0,2910.0,2940.0,2820.0,35132.0,113.0,113.0,105.0
114,2023.11.10,2900.0,100.0,3040.0,3040.0,2880.0,36071.0,114.0,114.0,106.0
115,2023.11.09,3000.0,115.0,3100.0,3150.0,3000.0,28849.0,115.0,115.0,107.0
116,2023.11.08,3115.0,45.0,3075.0,3250.0,3075.0,89136.0,116.0,116.0,108.0
117,2023.11.07,3070.0,55.0,2970.0,3175.0,2970.0,108244.0,117.0,117.0,109.0
118,2023.11.06,3015.0,70.0,2980.0,3055.0,2945.0,54176.0,118.0,118.0,110.0
119,2023.11.03,2945.0,35.0,2955.0,2960.0,2860.0,39622.0,119.0,119.0,111.0
120,2023.11.02,2910.0,80.0,2865.0,2930.0,2855.0,30722.0,120.0,120.0,112.0
121,2023.11.01,2830.0,10.0,2900.0,2910.0,2800.0,41691.0,121.0,121.0,113.0
122,2023.10.31,2840.0,25.0,2880.0,2940.0,2715.0,44451.0,122.0,122.0,114.0
123,2023.10.30,2865.0,30.0,2785.0,2900.0,2740.0,26550.0,123.0,123.0,115.0
124,2023.10.27,2835.0,25.0,2875.0,2920.0,2785.0,34146.0,124.0,124.0,116.0
125,2023.10.26,2860.0,140.0,2895.0,2950.0,2820.0,57162.0,125.0,125.0,117.0
126,2023.10.25,3000.0,15.0,3025.0,3060.0,2955.0,38377.0,126.0,126.0,118.0
127,2023.10.24,3015.0,110.0,2875.0,3020.0,2840.0,77038.0,127.0,127.0,119.0
128,2023.10.23,2905.0,105.0,2760.0,2950.0,2760.0,88681.0,128.0,128.0,120.0
129,2023.10.20,2800.0,115.0,2900.0,2920.0,2800.0,79455.0,129.0,129.0,121.0
130,2023.10.19,2915.0,120.0,3035.0,3085.0,2910.0,107687.0,130.0,130.0,122.0
131,2023.10.18,3035.0,115.0,3190.0,3195.0,3030.0,50280.0,131.0,131.0,123.0
132,2023.10.17,3150.0,70.0,3085.0,3220.0,3085.0,72742.0,132.0,132.0,124.0
133,2023.10.16,3080.0,135.0,3185.0,3265.0,3065.0,102539.0,133.0,133.0,125.0
134,2023.10.13,3215.0,115.0,3320.0,3375.0,3200.0,85614.0,134.0,134.0,126.0
135,2023.10.12,3330.0,85.0,3250.0,3380.0,3250.0,99891.0,135.0,135.0,127.0
136,2023.10.11,3245.0,40.0,3200.0,3390.0,3200.0,115435.0,136.0,136.0,128.0
137,2023.10.10,3205.0,165.0,3315.0,3395.0,3200.0,220051.0,137.0,137.0,129.0
138,2023.10.06,3370.0,350.0,3000.0,3775.0,3000.0,1660832.0,138.0,138.0,130.0
139,2023.10.05,3020.0,245.0,3210.0,3245.0,2945.0,475933.0,139.0,139.0,131.0
140,2023.10.04,3265.0,255.0,3515.0,4230.0,3215.0,2674462.0,140.0,140.0,132.0
141,2023.09.27,3520.0,155.0,3320.0,3520.0,3310.0,52300.0,141.0,141.0,133.0
142,2023.09.26,3365.0,115.0,3465.0,3520.0,3365.0,60328.0,142.0,142.0,134.0
143,2023.09.25,3480.0,150.0,3570.0,3645.0,3465.0,44653.0,143.0,143.0,135.0
144,2023.09.22,3630.0,60.0,3670.0,3690.0,3535.0,43944.0,144.0,144.0,136.0
145,2023.09.21,3690.0,140.0,3790.0,3895.0,3670.0,95307.0,145.0,145.0,137.0
146,2023.09.20,3830.0,15.0,3785.0,3930.0,3765.0,71555.0,146.0,146.0,138.0
147,2023.09.19,3815.0,30.0,3785.0,3875.0,3750.0,68306.0,147.0,147.0,139.0
148,2023.09.18,3845.0,20.0,3870.0,3875.0,3805.0,30419.0,148.0,148.0,140.0
149,2023.09.15,3865.0,45.0,3820.0,3980.0,3800.0,52888.0,149.0,149.0,141.0
150,2023.09.14,3820.0,70.0,3750.0,3845.0,3745.0,25158.0,150.0,150.0,142.0
151,2023.09.13,3750.0,115.0,3865.0,3935.0,3700.0,96842.0,151.0,151.0,143.0
152,2023.09.12,3865.0,115.0,3980.0,4100.0,3865.0,132920.0,152.0,152.0,144.0
153,2023.09.11,3980.0,215.0,3780.0,4210.0,3780.0,615619.0,153.0,153.0,145.0
154,2023.09.08,3765.0,60.0,3770.0,3770.0,3645.0,55145.0,154.0,154.0,146.0
155,2023.09.07,3705.0,135.0,3840.0,3880.0,3705.0,66069.0,155.0,155.0,147.0
156,2023.09.06,3840.0,65.0,3865.0,3900.0,3810.0,35467.0,156.0,156.0,148.0
157,2023.09.05,3905.0,5.0,3850.0,3940.0,3850.0,27032.0,157.0,157.0,149.0
158,2023.09.04,3900.0,130.0,4010.0,4025.0,3700.0,63406.0,158.0,158.0,150.0
159,2023.09.01,4030.0,35.0,3960.0,4045.0,3955.0,43291.0,159.0,159.0,151.0
160,2023.08.31,3995.0,30.0,3955.0,4055.0,3910.0,72629.0,160.0,160.0,152.0
161,2023.08.30,3965.0,45.0,3970.0,3980.0,3900.0,47808.0,161.0,161.0,153.0
162,2023.08.29,3920.0,115.0,3770.0,3925.0,3760.0,71287.0,162.0,162.0,154.0
163,2023.08.28,3805.0,25.0,3780.0,3830.0,3700.0,45546.0,163.0,163.0,155.0
164,2023.08.25,3780.0,115.0,3620.0,3850.0,3620.0,100708.0,164.0,164.0,156.0
165,2023.08.24,3665.0,60.0,3605.0,3695.0,3600.0,49314.0,165.0,165.0,157.0
166,2023.08.23,3605.0,70.0,3675.0,3690.0,3580.0,51298.0,166.0,166.0,158.0
167,2023.08.22,3675.0,55.0,3710.0,3720.0,3620.0,51369.0,167.0,167.0,159.0
168,2023.08.21,3730.0,5.0,3660.0,3785.0,3650.0,49678.0,168.0,168.0,160.0
169,2023.08.18,3735.0,115.0,3725.0,3910.0,3720.0,53925.0,169.0,169.0,161.0
170,2023.08.17,3850.0,40.0,3840.0,3850.0,3725.0,67321.0,170.0,170.0,162.0
171,2023.08.16,3890.0,180.0,4070.0,4070.0,3820.0,91549.0,171.0,171.0,163.0
172,2023.08.14,4070.0,35.0,4110.0,4150.0,4005.0,35215.0,172.0,172.0,164.0
173,2023.08.11,4105.0,15.0,4150.0,4165.0,4045.0,80998.0,173.0,173.0,165.0
174,2023.08.10,4090.0,70.0,4020.0,4125.0,3970.0,77010.0,174.0,174.0,166.0
175,2023.08.09,4020.0,100.0,3870.0,4025.0,3865.0,45711.0,175.0,175.0,167.0
176,2023.08.08,3920.0,170.0,4090.0,4120.0,3890.0,64299.0,176.0,176.0,168.0
177,2023.08.07,4090.0,25.0,4015.0,4145.0,3995.0,66833.0,177.0,177.0,169.0
178,2023.08.04,4065.0,110.0,3910.0,4250.0,3910.0,146733.0,178.0,178.0,170.0
179,2023.08.03,3955.0,0.0,3910.0,3955.0,3810.0,73414.0,179.0,179.0,171.0
180,2023.08.02,3955.0,135.0,4090.0,4105.0,3930.0,61621.0,180.0,180.0,172.0
181,2023.08.01,4090.0,55.0,3950.0,4125.0,3950.0,118877.0,181.0,181.0,173.0
182,2023.07.31,4035.0,75.0,4000.0,4080.0,3940.0,80687.0,182.0,182.0,174.0
183,2023.07.28,3960.0,70.0,3850.0,4000.0,3850.0,61209.0,183.0,183.0,175.0
184,2023.07.27,3890.0,160.0,3600.0,3910.0,3600.0,134166.0,184.0,184.0,176.0
185,2023.07.26,3730.0,290.0,4000.0,4040.0,3605.0,272845.0,185.0,185.0,177.0
186,2023.07.25,4020.0,200.0,4170.0,4220.0,3985.0,172087.0,186.0,186.0,178.0
187,2023.07.24,4220.0,235.0,4465.0,4465.0,4135.0,143206.0,187.0,187.0,179.0
188,2023.07.21,4455.0,10.0,4425.0,4485.0,4350.0,84110.0,188.0,188.0,180.0
189,2023.07.20,4465.0,140.0,4605.0,4650.0,4290.0,134146.0,189.0,189.0,181.0
190,2023.07.19,4605.0,85.0,4670.0,4770.0,4545.0,135233.0,190.0,190.0,182.0
191,2023.07.18,4690.0,100.0,4730.0,4870.0,4665.0,144140.0,191.0,191.0,183.0
192,2023.07.17,4790.0,120.0,4670.0,4820.0,4580.0,129729.0,192.0,192.0,184.0
193,2023.07.14,4670.0,30.0,4700.0,4745.0,4570.0,117836.0,193.0,193.0,185.0
194,2023.07.13,4700.0,70.0,4720.0,4845.0,4665.0,191180.0,194.0,194.0,186.0
195,2023.07.12,4770.0,35.0,4685.0,4800.0,4650.0,184421.0,195.0,195.0,187.0
196,2023.07.11,4735.0,375.0,4370.0,4760.0,4370.0,582697.0,196.0,196.0,188.0
197,2023.07.10,4360.0,10.0,4355.0,4680.0,4305.0,271826.0,197.0,197.0,189.0
198,2023.07.07,4350.0,30.0,4275.0,4355.0,4210.0,114861.0,198.0,198.0,190.0
199,2023.07.06,4320.0,105.0,4425.0,4425.0,4245.0,189772.0,199.0,199.0,191.0
200,2023.07.05,4425.0,65.0,4470.0,4525.0,4400.0,122920.0,200.0,200.0,192.0
201,2023.07.04,4490.0,75.0,4550.0,4600.0,4465.0,139541.0,201.0,201.0,193.0
202,2023.07.03,4565.0,65.0,4485.0,4700.0,4480.0,252216.0,202.0,202.0,194.0
203,2023.06.30,4500.0,255.0,4710.0,4775.0,4500.0,363142.0,203.0,203.0,195.0
204,2023.06.29,4755.0,265.0,5000.0,5020.0,4720.0,500732.0,204.0,204.0,196.0
205,2023.06.28,5020.0,110.0,5460.0,5740.0,5000.0,4465259.0,205.0,205.0,197.0
206,2023.06.27,4910.0,55.0,4910.0,4980.0,4865.0,309654.0,206.0,206.0,198.0
207,2023.06.26,4965.0,35.0,4875.0,4985.0,4830.0,94102.0,207.0,207.0,199.0
208,2023.06.23,4930.0,190.0,5080.0,5150.0,4845.0,180492.0,208.0,208.0,200.0
209,2023.06.22,5120.0,20.0,5140.0,5200.0,5010.0,108129.0,209.0,209.0,201.0
210,2023.06.21,5140.0,160.0,5300.0,5350.0,5120.0,193882.0,210.0,210.0,202.0
211,2023.06.20,5300.0,100.0,5200.0,5780.0,5170.0,1119429.0,211.0,211.0,203.0
212,2023.06.19,5200.0,140.0,5290.0,5340.0,5140.0,83774.0,212.0,212.0,204.0
213,2023.06.16,5340.0,100.0,5210.0,5470.0,5210.0,114612.0,213.0,213.0,205.0
214,2023.06.15,5240.0,0.0,5180.0,5260.0,5120.0,57184.0,214.0,214.0,206.0
215,2023.06.14,5240.0,110.0,5330.0,5370.0,5170.0,127043.0,215.0,215.0,207.0
216,2023.06.13,5350.0,40.0,5370.0,5500.0,5320.0,176399.0,216.0,216.0,208.0
217,2023.06.12,5390.0,90.0,5520.0,5520.0,5330.0,91349.0,217.0,217.0,209.0
218,2023.06.09,5480.0,40.0,5520.0,5590.0,5440.0,85824.0,218.0,218.0,210.0
219,2023.06.08,5520.0,110.0,5500.0,5630.0,5450.0,127877.0,219.0,219.0,211.0
220,2023.06.07,5630.0,10.0,5580.0,5750.0,5560.0,116403.0,220.0,220.0,212.0
221,2023.06.05,5640.0,40.0,5640.0,5650.0,5470.0,75773.0,221.0,221.0,213.0
222,2023.06.02,5600.0,110.0,5490.0,5650.0,5480.0,109790.0,222.0,222.0,214.0
223,2023.06.01,5490.0,30.0,5400.0,5550.0,5390.0,56653.0,223.0,223.0,215.0
224,2023.05.31,5520.0,90.0,5500.0,5630.0,5470.0,65689.0,224.0,224.0,216.0
225,2023.05.30,5610.0,60.0,5510.0,5630.0,5500.0,47760.0,225.0,225.0,217.0
226,2023.05.26,5550.0,50.0,5610.0,5610.0,5460.0,56625.0,226.0,226.0,218.0
227,2023.05.25,5600.0,40.0,5650.0,5670.0,5520.0,41810.0,227.0,227.0,219.0
228,2023.05.24,5640.0,90.0,5680.0,5710.0,5450.0,52906.0,228.0,228.0,220.0
229,2023.05.23,5730.0,0.0,5810.0,5830.0,5730.0,76151.0,229.0,229.0,221.0
230,2023.05.22,5730.0,120.0,5610.0,5740.0,5420.0,71272.0,230.0,230.0,222.0
231,2023.05.19,5610.0,80.0,5530.0,5660.0,5500.0,73797.0,231.0,231.0,223.0
232,2023.05.18,5530.0,70.0,5550.0,5640.0,5430.0,60411.0,232.0,232.0,224.0
233,2023.05.17,5460.0,180.0,5230.0,5580.0,5210.0,100066.0,233.0,233.0,225.0
234,2023.05.16,5280.0,140.0,5400.0,5450.0,5130.0,103836.0,234.0,234.0,226.0
235,2023.05.15,5420.0,230.0,5660.0,5660.0,5410.0,62534.0,235.0,235.0,227.0
236,2023.05.12,5650.0,70.0,5670.0,5720.0,5610.0,37554.0,236.0,236.0,228.0
237,2023.05.11,5720.0,10.0,5790.0,5870.0,5700.0,96791.0,237.0,237.0,229.0
238,2023.05.10,5710.0,0.0,5710.0,5860.0,5640.0,57136.0,238.0,238.0,230.0
239,2023.05.09,5710.0,60.0,5700.0,5770.0,5610.0,43841.0,239.0,239.0,231.0
240,2023.05.08,5770.0,10.0,5780.0,5890.0,5740.0,57266.0,240.0,240.0,232.0
241,2023.05.04,5780.0,70.0,6000.0,6000.0,5680.0,71437.0,241.0,241.0,233.0
242,2023.05.03,5850.0,70.0,5700.0,5900.0,5600.0,70566.0,242.0,242.0,234.0
243,2023.05.02,5780.0,60.0,5720.0,5820.0,5530.0,65096.0,243.0,243.0,235.0
244,2023.04.28,5720.0,120.0,5660.0,5760.0,5510.0,123360.0,244.0,244.0,236.0
245,2023.04.27,5600.0,90.0,5630.0,5690.0,5460.0,111901.0,245.0,245.0,237.0
246,2023.04.26,5690.0,20.0,5660.0,5770.0,5600.0,78283.0,246.0,246.0,238.0
247,2023.04.25,5710.0,160.0,5860.0,6060.0,5660.0,147680.0,247.0,247.0,239.0
248,2023.04.24,5870.0,210.0,6010.0,6080.0,5830.0,181308.0,248.0,248.0,240.0
249,2023.04.21,6080.0,90.0,6240.0,6280.0,6070.0,150921.0,249.0,249.0,241.0
250,2023.04.20,6170.0,370.0,6580.0,6580.0,6120.0,297796.0,250.0,250.0,242.0
251,2023.04.19,6540.0,20.0,6570.0,6670.0,6520.0,121533.0,251.0,251.0,243.0
252,2023.04.18,6520.0,320.0,6810.0,6940.0,6480.0,310935.0,252.0,252.0,244.0
253,2023.04.17,6840.0,90.0,6930.0,6930.0,6700.0,243501.0,253.0,253.0,245.0
254,2023.04.14,6930.0,90.0,7000.0,7750.0,6870.0,2670636.0,254.0,254.0,246.0
255,2023.04.13,6840.0,420.0,6490.0,6930.0,6210.0,522440.0,255.0,255.0,247.0
256,2023.04.12,6420.0,20.0,6460.0,6500.0,6310.0,108031.0,256.0,256.0,248.0
257,2023.04.11,6440.0,50.0,6450.0,6480.0,6250.0,133468.0,257.0,257.0,249.0
258,2023.04.10,6490.0,180.0,6550.0,6650.0,6380.0,237198.0,258.0,258.0,250.0
259,2023.04.07,6670.0,220.0,6890.0,6900.0,6600.0,224756.0,259.0,259.0,251.0
260,2023.04.06,6890.0,160.0,7050.0,7050.0,6830.0,150882.0,260.0,260.0,252.0
261,2023.04.05,7050.0,80.0,7000.0,7150.0,6970.0,223751.0,261.0,261.0,253.0
262,2023.04.04,6970.0,20.0,6910.0,7070.0,6900.0,163404.0,262.0,262.0,254.0
263,2023.04.03,6990.0,60.0,6900.0,7020.0,6810.0,142388.0,263.0,263.0,255.0
264,2023.03.31,6930.0,160.0,7060.0,7080.0,6870.0,181383.0,264.0,264.0,256.0
265,2023.03.30,7090.0,50.0,7120.0,7250.0,7040.0,183814.0,265.0,265.0,257.0
266,2023.03.29,7140.0,40.0,7250.0,7270.0,7060.0,197178.0,266.0,266.0,258.0
267,2023.03.28,7180.0,130.0,7310.0,7400.0,7170.0,219998.0,267.0,267.0,259.0
268,2023.03.27,7310.0,110.0,7650.0,7650.0,7250.0,332530.0,268.0,268.0,260.0
269,2023.03.24,7420.0,300.0,7180.0,7600.0,7100.0,787677.0,269.0,269.0,261.0
270,2023.03.23,7120.0,200.0,7330.0,7370.0,7050.0,217422.0,270.0,270.0,262.0
271,2023.03.22,7320.0,160.0,7600.0,7600.0,7310.0,173877.0,271.0,271.0,263.0
272,2023.03.21,7480.0,150.0,7310.0,7750.0,7310.0,468236.0,272.0,272.0,264.0
273,2023.03.20,7330.0,90.0,7230.0,7450.0,7180.0,193668.0,273.0,273.0,265.0
274,2023.03.17,7240.0,200.0,7120.0,7310.0,7010.0,207798.0,274.0,274.0,266.0
275,2023.03.16,7040.0,10.0,6910.0,7240.0,6800.0,201101.0,275.0,275.0,267.0
276,2023.03.15,7030.0,0.0,7170.0,7290.0,7030.0,169295.0,276.0,276.0,268.0
