,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2022.04.25,1690.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,238.0,238.0,238.0
239,2022.04.22,1690.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2022.04.21,1690.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2022.04.20,1690.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2022.04.19,1690.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2022.04.18,1690.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2022.04.15,1690.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2022.04.14,1690.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2022.04.13,1690.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2022.04.12,1690.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2022.04.11,1690.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2022.04.08,1690.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2022.04.07,1690.0,30.0,1695.0,1695.0,1640.0,81.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2022.04.06,1720.0,10.0,1985.0,1985.0,1475.0,3411.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2022.04.05,1730.0,300.0,2300.0,2300.0,1730.0,9961.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2022.04.04,2030.0,30.0,1755.0,2030.0,1755.0,3471.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2022.04.01,2060.0,140.0,2295.0,2295.0,1870.0,1386.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2022.03.31,2200.0,0.0,2000.0,2300.0,1870.0,3495.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2022.03.30,2200.0,15.0,2400.0,2400.0,1860.0,101.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2022.03.29,2185.0,5.0,2500.0,2515.0,2100.0,70.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2022.03.28,2190.0,190.0,2300.0,2300.0,1900.0,78.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2022.03.25,2000.0,100.0,2000.0,2000.0,1800.0,158.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2022.03.24,1900.0,100.0,1800.0,1975.0,1530.0,5912.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2022.03.23,1800.0,0.0,1835.0,1835.0,1530.0,6064.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2022.03.22,1800.0,95.0,1750.0,1870.0,1615.0,14088.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2022.03.21,1895.0,40.0,1650.0,1895.0,1645.0,9566.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2022.03.18,1935.0,55.0,1700.0,1935.0,1695.0,41719.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2022.03.17,1990.0,85.0,2075.0,2075.0,1805.0,1028.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2022.03.16,2075.0,365.0,2080.0,2245.0,2075.0,15500.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2022.03.15,2440.0,160.0,2210.0,2510.0,2210.0,11705.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2022.03.14,2600.0,130.0,2600.0,2600.0,2600.0,1.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2022.03.11,2470.0,5.0,2580.0,2580.0,2205.0,16.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2022.03.10,2475.0,80.0,2475.0,2475.0,2475.0,1.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2022.03.08,2395.0,200.0,2395.0,2395.0,2395.0,7.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2022.03.07,2195.0,170.0,2200.0,2235.0,2150.0,556.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2022.03.04,2365.0,85.0,2380.0,2380.0,2365.0,31.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2022.03.03,2280.0,185.0,2435.0,2435.0,2115.0,3696.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2022.03.02,2465.0,225.0,2690.0,2690.0,2300.0,1447.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2022.02.28,2690.0,10.0,2700.0,2700.0,2690.0,4.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2022.02.25,2700.0,200.0,2500.0,2800.0,2500.0,361.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2022.02.24,2500.0,295.0,2785.0,2785.0,2400.0,324.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2022.02.23,2795.0,5.0,2800.0,2800.0,2400.0,516.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2022.02.22,2800.0,300.0,2130.0,2875.0,2130.0,13783.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2022.02.21,2500.0,95.0,2400.0,2500.0,2400.0,13.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2022.02.18,2595.0,90.0,2500.0,2600.0,2300.0,2232.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2022.02.17,2685.0,165.0,2875.0,2875.0,2685.0,754.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2022.02.16,2520.0,325.0,2170.0,2520.0,2050.0,10831.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2022.02.15,2195.0,200.0,2330.0,2330.0,2040.0,12889.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2022.02.14,2395.0,205.0,2590.0,2590.0,2210.0,126.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2022.02.11,2600.0,155.0,2400.0,2600.0,2400.0,11.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2022.02.10,2445.0,155.0,2500.0,2500.0,2215.0,3130.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2022.02.09,2600.0,100.0,2600.0,2600.0,2600.0,1.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2022.02.08,2500.0,0.0,2750.0,2750.0,2500.0,2054.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2022.02.07,2500.0,90.0,2500.0,2900.0,2500.0,130.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2022.02.04,2590.0,70.0,2500.0,2590.0,2265.0,6086.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2022.02.03,2660.0,65.0,2690.0,2690.0,2600.0,122.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2022.01.28,2595.0,195.0,2600.0,2600.0,2405.0,15.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2022.01.27,2400.0,5.0,2500.0,2600.0,2400.0,114.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2022.01.26,2405.0,395.0,2895.0,2895.0,2405.0,3685.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2022.01.25,2800.0,95.0,2890.0,2890.0,2615.0,1016.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2022.01.24,2895.0,80.0,2990.0,2990.0,2700.0,108.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2022.01.21,2975.0,25.0,2975.0,2975.0,2975.0,0.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2022.01.20,3000.0,0.0,3100.0,3100.0,2825.0,3.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2022.01.19,3000.0,300.0,3085.0,3085.0,3000.0,26.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2022.01.18,2700.0,200.0,3095.0,3095.0,2690.0,1536.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2022.01.17,2900.0,175.0,2900.0,2900.0,2700.0,3.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2022.01.14,2725.0,70.0,2790.0,2790.0,2725.0,1198.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2022.01.13,2795.0,35.0,2830.0,2830.0,2755.0,418.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2022.01.12,2830.0,15.0,3000.0,3000.0,2600.0,309.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2022.01.11,2845.0,145.0,2700.0,2900.0,2700.0,947.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2022.01.10,2990.0,105.0,2995.0,2995.0,2990.0,12.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2022.01.07,2885.0,95.0,3300.0,3300.0,2885.0,312.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2022.01.06,2980.0,160.0,3295.0,3295.0,2755.0,5203.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2022.01.05,3140.0,75.0,3280.0,3280.0,2900.0,112.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2022.01.04,3065.0,60.0,3065.0,3065.0,3065.0,1.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2022.01.03,3005.0,40.0,3015.0,3015.0,2850.0,107.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2021.12.30,3045.0,90.0,3045.0,3045.0,3045.0,6.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2021.12.29,3135.0,120.0,3135.0,3135.0,3135.0,1.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2021.12.28,3015.0,5.0,3010.0,3015.0,3010.0,36.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2021.12.27,3020.0,10.0,3050.0,3050.0,2900.0,239.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2021.12.24,3030.0,75.0,3000.0,3080.0,2950.0,1567.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2021.12.23,3105.0,5.0,3200.0,3200.0,3030.0,1113.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2021.12.22,3110.0,75.0,3020.0,3110.0,3000.0,81.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2021.12.21,3185.0,10.0,3390.0,3390.0,3000.0,1155.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2021.12.20,3195.0,100.0,3600.0,3600.0,3100.0,612.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2021.12.17,3295.0,5.0,3295.0,3295.0,3000.0,557.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2021.12.16,3300.0,50.0,3300.0,3300.0,3300.0,0.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2021.12.15,3350.0,150.0,3195.0,3400.0,3195.0,1043.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2021.12.14,3200.0,120.0,3000.0,3500.0,3000.0,2977.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2021.12.13,3080.0,10.0,3100.0,3100.0,2920.0,2019.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2021.12.10,3090.0,90.0,3015.0,3100.0,3010.0,1313.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2021.12.09,3180.0,10.0,2990.0,3190.0,2990.0,946.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2021.12.08,3170.0,105.0,3170.0,3170.0,3170.0,1.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2021.12.07,3275.0,15.0,3280.0,3290.0,3035.0,231.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2021.12.06,3290.0,60.0,3290.0,3290.0,3025.0,17.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2021.12.03,3230.0,55.0,3245.0,3280.0,3010.0,1030.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2021.12.02,3285.0,185.0,3100.0,3285.0,3100.0,557.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2021.12.01,3100.0,0.0,3280.0,3280.0,2800.0,716.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2021.11.30,3100.0,0.0,3100.0,3100.0,3005.0,12.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2021.11.29,3100.0,0.0,3390.0,3390.0,3100.0,627.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2021.11.26,3100.0,50.0,3115.0,3115.0,2880.0,474.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2021.11.25,3150.0,50.0,2930.0,3195.0,2920.0,1693.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2021.11.24,3200.0,125.0,3050.0,3200.0,3040.0,2226.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2021.11.23,3075.0,10.0,2940.0,3075.0,2940.0,30.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2021.11.22,3085.0,105.0,3190.0,3190.0,2915.0,492.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2021.11.19,3190.0,75.0,3030.0,3190.0,3000.0,733.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2021.11.18,3115.0,0.0,3135.0,3135.0,3115.0,404.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2021.11.17,3115.0,60.0,3180.0,3180.0,2950.0,897.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2021.11.16,3175.0,20.0,3195.0,3195.0,3170.0,52.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2021.11.15,3195.0,100.0,3085.0,3195.0,3050.0,3035.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2021.11.12,3095.0,45.0,3005.0,3195.0,2900.0,4372.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2021.11.11,3140.0,60.0,3180.0,3180.0,3140.0,53.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2021.11.10,3200.0,50.0,3200.0,3300.0,3200.0,7.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2021.11.09,3150.0,5.0,3195.0,3195.0,2940.0,1504.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2021.11.08,3145.0,120.0,3270.0,3300.0,2900.0,3059.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2021.11.05,3265.0,75.0,3295.0,3295.0,3200.0,1275.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2021.11.04,3190.0,90.0,3185.0,3190.0,3185.0,151.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2021.11.03,3280.0,185.0,3200.0,3400.0,3045.0,2063.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2021.11.02,3465.0,10.0,3200.0,3465.0,3200.0,12.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2021.11.01,3475.0,120.0,3300.0,3480.0,3220.0,17.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2021.10.29,3595.0,0.0,3595.0,3595.0,3595.0,0.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2021.10.28,3595.0,20.0,3595.0,3595.0,3595.0,238.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2021.10.27,3575.0,275.0,3600.0,3600.0,3305.0,710.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2021.10.26,3850.0,425.0,3500.0,3850.0,3050.0,2109.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2021.10.25,3425.0,560.0,4580.0,4580.0,3400.0,2297.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2021.10.22,3985.0,155.0,3995.0,3995.0,3985.0,6.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2021.10.21,4140.0,490.0,3645.0,4140.0,3640.0,708.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2021.10.20,3650.0,50.0,3165.0,3735.0,3165.0,103.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2021.10.19,3700.0,65.0,3170.0,3720.0,3170.0,68.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2021.10.18,3635.0,0.0,3635.0,3635.0,3635.0,10.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2021.10.15,3635.0,65.0,3635.0,3635.0,3635.0,1.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2021.10.14,3700.0,90.0,3605.0,3750.0,3215.0,1177.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2021.10.13,3610.0,50.0,3610.0,3610.0,3610.0,0.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2021.10.12,3660.0,225.0,3920.0,3920.0,3660.0,38.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2021.10.08,3435.0,395.0,3800.0,3800.0,3435.0,141.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2021.10.07,3830.0,205.0,4150.0,4150.0,3400.0,1835.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2021.10.06,3625.0,125.0,3735.0,3735.0,3625.0,65.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2021.10.05,3750.0,150.0,3870.0,3870.0,3750.0,11.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2021.10.01,3600.0,110.0,3200.0,3720.0,3200.0,169.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2021.09.30,3710.0,105.0,3510.0,3850.0,3370.0,469.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2021.09.29,3815.0,320.0,3900.0,3900.0,3175.0,576.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2021.09.28,3495.0,5.0,3500.0,3500.0,3495.0,9.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2021.09.27,3500.0,350.0,3150.0,3500.0,3030.0,8771.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2021.09.24,3150.0,135.0,3220.0,3220.0,2940.0,114.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2021.09.23,3015.0,265.0,3000.0,3495.0,3000.0,8404.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2021.09.17,3280.0,10.0,3200.0,3280.0,3105.0,2033.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2021.09.16,3270.0,30.0,3195.0,3270.0,3075.0,779.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2021.09.15,3300.0,200.0,3900.0,3900.0,3200.0,1048.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2021.09.14,3500.0,85.0,3290.0,3550.0,3065.0,2227.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2021.09.13,3585.0,340.0,3730.0,3730.0,2990.0,120.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2021.09.10,3245.0,95.0,3100.0,3245.0,3100.0,977.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2021.09.09,3150.0,165.0,3190.0,3400.0,2905.0,5300.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2021.09.08,2985.0,195.0,3000.0,3195.0,2900.0,6355.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2021.09.07,3180.0,185.0,3185.0,3185.0,3180.0,11.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2021.09.06,2995.0,205.0,3680.0,3680.0,2870.0,11784.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2021.09.03,3200.0,155.0,3300.0,3300.0,3090.0,1008.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2021.09.02,3045.0,55.0,3090.0,3090.0,2905.0,1142.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2021.09.01,3100.0,30.0,2880.0,3100.0,2880.0,2.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2021.08.31,3130.0,260.0,3200.0,3200.0,3020.0,4115.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2021.08.30,3390.0,110.0,3600.0,3600.0,3000.0,1863.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2021.08.27,3280.0,280.0,3450.0,3450.0,2855.0,5289.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2021.08.26,3000.0,40.0,3200.0,3200.0,2860.0,650.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2021.08.25,2960.0,175.0,3450.0,3600.0,2835.0,5004.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2021.08.24,3135.0,40.0,3490.0,3490.0,2800.0,1647.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2021.08.23,3175.0,520.0,3205.0,3680.0,3145.0,5156.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2021.08.20,3695.0,5.0,3985.0,3985.0,3305.0,11.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2021.08.19,3690.0,55.0,3800.0,3800.0,3260.0,1123.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2021.08.18,3745.0,115.0,3300.0,3840.0,3285.0,4258.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2021.08.17,3860.0,110.0,3365.0,4215.0,3365.0,110.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2021.08.13,3750.0,165.0,4100.0,4100.0,3230.0,75.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2021.08.12,3585.0,400.0,3655.0,3670.0,3430.0,4526.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2021.08.11,3985.0,115.0,4440.0,4440.0,3535.0,37.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2021.08.10,3870.0,15.0,4250.0,4250.0,3870.0,4820.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2021.08.09,3885.0,285.0,4750.0,4750.0,3625.0,1934.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2021.08.06,4170.0,20.0,4750.0,4750.0,3975.0,724.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2021.08.05,4190.0,205.0,4570.0,4570.0,3515.0,905.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2021.08.04,3985.0,290.0,4245.0,4245.0,3255.0,907.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2021.08.03,3695.0,400.0,3055.0,3700.0,3055.0,1150.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2021.08.02,3295.0,110.0,2830.0,3560.0,2830.0,923.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2021.07.30,3185.0,40.0,3475.0,3475.0,2800.0,1368.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2021.07.29,3225.0,265.0,4010.0,4010.0,3020.0,2101.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2021.07.28,3490.0,10.0,3500.0,3500.0,3230.0,377.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2021.07.27,3500.0,0.0,3750.0,3750.0,3310.0,1187.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2021.07.26,3500.0,510.0,3525.0,4000.0,3460.0,2058.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2021.07.23,4010.0,10.0,4595.0,4595.0,3520.0,5533.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2021.07.22,4000.0,130.0,4055.0,4055.0,3925.0,794.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2021.07.21,4130.0,30.0,4295.0,4715.0,3720.0,4171.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2021.07.20,4100.0,475.0,3825.0,4165.0,3605.0,12903.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2021.07.19,3625.0,470.0,3155.0,3625.0,2970.0,7788.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2021.07.16,3155.0,35.0,3175.0,3175.0,2900.0,236.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2021.07.15,3120.0,40.0,3120.0,3120.0,3120.0,2.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2021.07.14,3080.0,35.0,3100.0,3100.0,3070.0,154.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2021.07.13,3045.0,5.0,3040.0,3135.0,2815.0,10117.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2021.07.12,3040.0,395.0,2645.0,3040.0,2565.0,5841.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2021.07.09,2645.0,160.0,2650.0,2650.0,2500.0,1668.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2021.07.08,2485.0,15.0,2530.0,2535.0,2465.0,1283.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2021.07.07,2500.0,310.0,2505.0,2805.0,2450.0,1491.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2021.07.06,2810.0,125.0,2880.0,2880.0,2515.0,10.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2021.07.05,2685.0,100.0,2775.0,2775.0,2685.0,5.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2021.07.02,2785.0,115.0,2615.0,2795.0,2605.0,264.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2021.07.01,2900.0,370.0,2530.0,2900.0,2480.0,1424.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2021.06.30,2530.0,80.0,2435.0,2570.0,2415.0,1480.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2021.06.29,2610.0,50.0,2655.0,2655.0,2475.0,1951.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2021.06.28,2660.0,70.0,2680.0,2680.0,2655.0,51.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2021.06.25,2590.0,15.0,2500.0,2600.0,2500.0,1913.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2021.06.24,2575.0,20.0,2680.0,2680.0,2495.0,590.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2021.06.23,2555.0,60.0,2495.0,2600.0,2450.0,31.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2021.06.22,2495.0,185.0,2680.0,2680.0,2365.0,2681.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2021.06.21,2680.0,0.0,2680.0,2680.0,2680.0,186.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2021.06.18,2680.0,80.0,2680.0,2680.0,2680.0,1.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2021.06.17,2600.0,30.0,2500.0,2600.0,2500.0,395.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2021.06.16,2630.0,10.0,2695.0,2695.0,2300.0,1131.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2021.06.15,2640.0,15.0,2695.0,2695.0,2580.0,14.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2021.06.14,2625.0,35.0,2685.0,2685.0,2625.0,3.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2021.06.11,2660.0,100.0,2660.0,2660.0,2660.0,1.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2021.06.10,2560.0,15.0,2705.0,2705.0,2165.0,2359.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2021.06.09,2545.0,125.0,2535.0,2665.0,2535.0,177.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2021.06.08,2670.0,75.0,2535.0,2725.0,2525.0,1805.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2021.06.07,2745.0,90.0,2890.0,2890.0,2550.0,49.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2021.06.04,2835.0,75.0,2510.0,2835.0,2510.0,33.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2021.06.03,2910.0,125.0,2910.0,2910.0,2910.0,1.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2021.06.02,2785.0,10.0,2850.0,2850.0,2520.0,233.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2021.06.01,2775.0,30.0,2775.0,2775.0,2775.0,0.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2021.05.31,2805.0,70.0,2875.0,2875.0,2605.0,1395.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2021.05.28,2875.0,70.0,2515.0,2875.0,2515.0,1553.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2021.05.27,2945.0,310.0,2405.0,2945.0,2405.0,2463.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2021.05.26,2635.0,155.0,2475.0,2635.0,2475.0,2.0,464.0,464.0,464.0,464.0,464.0,464.0
