,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
281,2023.03.08,14000.0,160.0,14000.0,14000.0,14000.0,10.0,281.0,281.0,273.0
282,2023.03.07,14160.0,0.0,14160.0,14160.0,14160.0,0.0,282.0,282.0,274.0
283,2023.03.06,14160.0,290.0,14160.0,14500.0,14160.0,533.0,283.0,283.0,275.0
284,2023.03.03,14450.0,50.0,15000.0,15000.0,13000.0,12.0,284.0,284.0,276.0
285,2023.03.02,14400.0,1290.0,13200.0,14500.0,12150.0,5256.0,285.0,285.0,277.0
286,2023.02.28,13110.0,390.0,13110.0,13110.0,13110.0,16.0,286.0,286.0,278.0
287,2023.02.27,13500.0,0.0,13500.0,13500.0,13500.0,0.0,287.0,287.0,279.0
288,2023.02.24,13500.0,500.0,13500.0,13500.0,13500.0,1.0,288.0,288.0,280.0
289,2023.02.23,13000.0,500.0,11550.0,13000.0,11550.0,159.0,289.0,289.0,281.0
290,2023.02.22,13500.0,160.0,12600.0,13500.0,11500.0,593.0,290.0,290.0,282.0
291,2023.02.21,13340.0,1740.0,12500.0,13340.0,12500.0,1207.0,291.0,291.0,283.0
292,2023.02.20,11600.0,400.0,11600.0,11600.0,11600.0,45.0,292.0,292.0,284.0
293,2023.02.17,12000.0,0.0,12000.0,12000.0,12000.0,0.0,293.0,293.0,285.0
294,2023.02.16,12000.0,0.0,12000.0,12000.0,12000.0,0.0,294.0,294.0,286.0
295,2023.02.15,12000.0,0.0,12000.0,12000.0,12000.0,50.0,295.0,295.0,287.0
296,2023.02.14,12000.0,0.0,12000.0,12000.0,12000.0,0.0,296.0,296.0,288.0
297,2023.02.13,12000.0,0.0,12000.0,12000.0,12000.0,0.0,297.0,297.0,289.0
298,2023.02.10,12000.0,900.0,12010.0,12010.0,12000.0,602.0,298.0,298.0,290.0
299,2023.02.09,12900.0,0.0,12900.0,12900.0,12900.0,10.0,299.0,299.0,291.0
300,2023.02.08,12900.0,1390.0,13000.0,13000.0,11520.0,12.0,300.0,300.0,292.0
301,2023.02.07,11510.0,0.0,11510.0,11510.0,11510.0,0.0,301.0,301.0,293.0
302,2023.02.06,11510.0,0.0,11510.0,11510.0,11510.0,0.0,302.0,302.0,294.0
303,2023.02.03,11510.0,0.0,11510.0,11510.0,11510.0,0.0,303.0,303.0,295.0
304,2023.02.02,11510.0,0.0,11510.0,11510.0,11510.0,0.0,304.0,304.0,296.0
305,2023.02.01,11510.0,0.0,11510.0,11510.0,11510.0,0.0,305.0,305.0,297.0
306,2023.01.31,11510.0,0.0,11510.0,11510.0,11510.0,0.0,306.0,306.0,298.0
307,2023.01.30,11510.0,90.0,11510.0,11510.0,11510.0,10.0,307.0,307.0,299.0
308,2023.01.27,11600.0,0.0,11600.0,11600.0,11600.0,0.0,308.0,308.0,300.0
309,2023.01.26,11600.0,300.0,11600.0,11600.0,11600.0,5.0,309.0,309.0,301.0
310,2023.01.25,11300.0,0.0,11300.0,11300.0,11300.0,0.0,310.0,310.0,302.0
311,2023.01.20,11300.0,300.0,11300.0,11300.0,11300.0,90.0,311.0,311.0,303.0
312,2023.01.19,11000.0,0.0,11000.0,11000.0,11000.0,0.0,312.0,312.0,304.0
313,2023.01.18,11000.0,350.0,11000.0,11000.0,11000.0,50.0,313.0,313.0,305.0
314,2023.01.17,11350.0,0.0,11350.0,11350.0,11350.0,0.0,314.0,314.0,306.0
315,2023.01.16,11350.0,300.0,11350.0,11350.0,11350.0,20.0,315.0,315.0,307.0
316,2023.01.13,11050.0,700.0,11000.0,11950.0,11000.0,10.0,316.0,316.0,308.0
317,2023.01.12,11750.0,350.0,11750.0,11750.0,11750.0,100.0,317.0,317.0,309.0
318,2023.01.11,12100.0,350.0,12100.0,12100.0,12100.0,5.0,318.0,318.0,310.0
319,2023.01.10,12450.0,650.0,12450.0,12450.0,12450.0,5.0,319.0,319.0,311.0
320,2023.01.09,11800.0,0.0,11800.0,11800.0,11800.0,0.0,320.0,320.0,312.0
321,2023.01.06,11800.0,100.0,11800.0,11800.0,11800.0,60.0,321.0,321.0,313.0
322,2023.01.05,11900.0,0.0,11900.0,11900.0,11900.0,9.0,322.0,322.0,314.0
323,2023.01.04,11900.0,500.0,11900.0,11900.0,10500.0,111.0,323.0,323.0,315.0
324,2023.01.03,11400.0,300.0,11400.0,11400.0,11400.0,100.0,324.0,324.0,316.0
325,2023.01.02,11700.0,300.0,11700.0,11700.0,11700.0,100.0,325.0,325.0,317.0
326,2022.12.29,12000.0,0.0,12000.0,12000.0,12000.0,0.0,326.0,326.0,318.0
327,2022.12.28,12000.0,50.0,12000.0,12000.0,12000.0,100.0,327.0,327.0,319.0
328,2022.12.27,11950.0,350.0,11950.0,11950.0,11950.0,100.0,328.0,328.0,320.0
329,2022.12.26,12300.0,0.0,12300.0,12300.0,12300.0,0.0,329.0,329.0,321.0
330,2022.12.23,12300.0,0.0,12300.0,12300.0,12300.0,0.0,330.0,330.0,322.0
331,2022.12.22,12300.0,0.0,12300.0,12300.0,12300.0,0.0,331.0,331.0,323.0
332,2022.12.21,12300.0,0.0,12300.0,12300.0,12300.0,0.0,332.0,332.0,324.0
333,2022.12.20,12300.0,1600.0,12300.0,12300.0,12300.0,1.0,333.0,333.0,325.0
334,2022.12.19,10700.0,300.0,10700.0,10750.0,10700.0,40.0,334.0,334.0,326.0
335,2022.12.16,11000.0,0.0,11000.0,11000.0,11000.0,0.0,335.0,335.0,327.0
336,2022.12.15,11000.0,450.0,10850.0,11000.0,10850.0,234.0,336.0,336.0,328.0
337,2022.12.14,10550.0,0.0,10550.0,10550.0,10550.0,0.0,337.0,337.0,329.0
338,2022.12.13,10550.0,250.0,11950.0,11950.0,10550.0,11.0,338.0,338.0,330.0
339,2022.12.12,10800.0,0.0,10800.0,10800.0,10800.0,44.0,339.0,339.0,331.0
340,2022.12.09,10800.0,900.0,12000.0,12000.0,10800.0,2826.0,340.0,340.0,332.0
341,2022.12.08,11700.0,300.0,12000.0,12000.0,11700.0,102.0,341.0,341.0,333.0
342,2022.12.07,12000.0,500.0,12000.0,12000.0,11000.0,151.0,342.0,342.0,334.0
343,2022.12.06,12500.0,0.0,12500.0,12500.0,12400.0,20.0,343.0,343.0,335.0
344,2022.12.05,12500.0,0.0,12500.0,12500.0,12500.0,8.0,344.0,344.0,336.0
345,2022.12.02,12500.0,0.0,12500.0,12500.0,12500.0,351.0,345.0,345.0,337.0
346,2022.12.01,12500.0,350.0,12500.0,12500.0,12300.0,2798.0,346.0,346.0,338.0
347,2022.11.30,12150.0,350.0,12150.0,12300.0,12150.0,110.0,347.0,347.0,339.0
348,2022.11.29,12500.0,800.0,12000.0,12500.0,12000.0,251.0,348.0,348.0,340.0
349,2022.11.28,11700.0,0.0,11700.0,11700.0,11700.0,0.0,349.0,349.0,341.0
350,2022.11.25,11700.0,300.0,10500.0,11700.0,10500.0,381.0,350.0,350.0,342.0
351,2022.11.24,12000.0,0.0,12000.0,12000.0,12000.0,0.0,351.0,351.0,343.0
352,2022.11.23,12000.0,0.0,12000.0,12000.0,12000.0,0.0,352.0,352.0,344.0
353,2022.11.22,12000.0,0.0,12000.0,12000.0,12000.0,0.0,353.0,353.0,345.0
354,2022.11.21,12000.0,1000.0,12650.0,12650.0,12000.0,37.0,354.0,354.0,346.0
355,2022.11.18,11000.0,1350.0,11000.0,11000.0,11000.0,1.0,355.0,355.0,347.0
356,2022.11.17,12350.0,0.0,12350.0,12350.0,12350.0,0.0,356.0,356.0,348.0
357,2022.11.16,12350.0,50.0,12350.0,12350.0,12350.0,0.0,357.0,357.0,349.0
358,2022.11.15,12400.0,900.0,12400.0,12400.0,12400.0,10.0,358.0,358.0,350.0
359,2022.11.14,11500.0,0.0,11500.0,11500.0,11500.0,1.0,359.0,359.0,351.0
360,2022.11.11,11500.0,1050.0,11500.0,11500.0,11500.0,54.0,360.0,360.0,352.0
361,2022.11.10,12550.0,350.0,12550.0,12550.0,12550.0,100.0,361.0,361.0,353.0
362,2022.11.09,12900.0,850.0,11500.0,12900.0,11500.0,151.0,362.0,362.0,354.0
363,2022.11.08,12050.0,350.0,12050.0,12050.0,12050.0,96.0,363.0,363.0,355.0
364,2022.11.07,12400.0,250.0,11100.0,12400.0,11100.0,365.0,364.0,364.0,356.0
365,2022.11.04,12150.0,0.0,12150.0,12150.0,12150.0,0.0,365.0,365.0,357.0
366,2022.11.03,12150.0,0.0,12150.0,12150.0,12150.0,0.0,366.0,366.0,358.0
367,2022.11.02,12150.0,0.0,12150.0,12150.0,12150.0,0.0,367.0,367.0,359.0
368,2022.11.01,12150.0,350.0,12150.0,12150.0,12150.0,100.0,368.0,368.0,360.0
369,2022.10.31,12500.0,700.0,12500.0,12500.0,12500.0,11.0,369.0,369.0,361.0
370,2022.10.28,11800.0,0.0,12000.0,12000.0,11800.0,40.0,370.0,370.0,362.0
371,2022.10.27,11800.0,0.0,11800.0,11800.0,11800.0,0.0,371.0,371.0,363.0
372,2022.10.26,11800.0,0.0,11800.0,11800.0,11800.0,0.0,372.0,372.0,364.0
373,2022.10.25,11800.0,0.0,11800.0,11800.0,11800.0,0.0,373.0,373.0,365.0
374,2022.10.24,11800.0,350.0,12000.0,12000.0,11800.0,110.0,374.0,374.0,366.0
375,2022.10.21,12150.0,0.0,12150.0,12150.0,12150.0,0.0,375.0,375.0,367.0
376,2022.10.20,12150.0,350.0,12150.0,12150.0,12150.0,100.0,376.0,376.0,368.0
377,2022.10.19,12500.0,1100.0,12500.0,12500.0,12500.0,50.0,377.0,377.0,369.0
378,2022.10.18,11400.0,100.0,11400.0,11400.0,11400.0,0.0,378.0,378.0,370.0
379,2022.10.17,11300.0,0.0,11300.0,11300.0,11300.0,0.0,379.0,379.0,371.0
380,2022.10.14,11300.0,300.0,11300.0,11300.0,11300.0,5.0,380.0,380.0,372.0
381,2022.10.13,11000.0,0.0,11000.0,11000.0,11000.0,0.0,381.0,381.0,373.0
382,2022.10.12,11000.0,1000.0,11000.0,12000.0,11000.0,37.0,382.0,382.0,374.0
383,2022.10.11,12000.0,0.0,12000.0,12000.0,12000.0,19.0,383.0,383.0,375.0
384,2022.10.07,12000.0,900.0,12000.0,12900.0,11500.0,53.0,384.0,384.0,376.0
385,2022.10.06,12900.0,0.0,12900.0,12900.0,12900.0,0.0,385.0,385.0,377.0
386,2022.10.05,12900.0,0.0,12900.0,12900.0,12900.0,0.0,386.0,386.0,378.0
387,2022.10.04,12900.0,100.0,12900.0,12900.0,12900.0,1.0,387.0,387.0,379.0
388,2022.09.30,12800.0,300.0,12000.0,12800.0,12000.0,57.0,388.0,388.0,380.0
389,2022.09.29,12500.0,1000.0,12500.0,12500.0,12500.0,2.0,389.0,389.0,381.0
390,2022.09.28,11500.0,600.0,12100.0,12100.0,11500.0,523.0,390.0,390.0,382.0
391,2022.09.27,12100.0,400.0,12500.0,13000.0,12100.0,151.0,391.0,391.0,383.0
392,2022.09.26,12500.0,0.0,12500.0,12500.0,12500.0,36.0,392.0,392.0,384.0
393,2022.09.23,12500.0,0.0,12500.0,12700.0,12500.0,102.0,393.0,393.0,385.0
394,2022.09.22,12500.0,450.0,12500.0,12500.0,12500.0,10.0,394.0,394.0,386.0
395,2022.09.21,12950.0,0.0,12500.0,12950.0,12500.0,2.0,395.0,395.0,387.0
396,2022.09.20,12950.0,50.0,12950.0,12950.0,12950.0,0.0,396.0,396.0,388.0
397,2022.09.19,13000.0,0.0,13000.0,13000.0,13000.0,1.0,397.0,397.0,389.0
398,2022.09.16,13000.0,0.0,13000.0,13000.0,13000.0,0.0,398.0,398.0,390.0
399,2022.09.15,13000.0,1000.0,12600.0,13000.0,12600.0,989.0,399.0,399.0,391.0
400,2022.09.14,12000.0,100.0,11500.0,12600.0,11500.0,368.0,400.0,400.0,392.0
401,2022.09.13,12100.0,50.0,12100.0,12100.0,12100.0,0.0,401.0,401.0,393.0
402,2022.09.08,12050.0,50.0,12950.0,12950.0,12050.0,10.0,402.0,402.0,394.0
403,2022.09.07,12100.0,0.0,12100.0,12100.0,12100.0,0.0,403.0,403.0,395.0
404,2022.09.06,12100.0,100.0,12100.0,12100.0,12000.0,69007.0,404.0,404.0,396.0
405,2022.09.05,12000.0,0.0,13000.0,13000.0,12000.0,11.0,405.0,405.0,397.0
406,2022.09.02,12000.0,500.0,12000.0,12000.0,11900.0,21.0,406.0,406.0,398.0
407,2022.09.01,12500.0,100.0,12500.0,12500.0,12500.0,255.0,407.0,407.0,399.0
408,2022.08.31,12600.0,400.0,12600.0,12600.0,12600.0,21.0,408.0,408.0,400.0
409,2022.08.30,13000.0,0.0,13000.0,13000.0,13000.0,0.0,409.0,409.0,401.0
410,2022.08.29,13000.0,450.0,13450.0,14000.0,13000.0,14.0,410.0,410.0,402.0
411,2022.08.26,13450.0,500.0,12000.0,13450.0,12000.0,3.0,411.0,411.0,403.0
412,2022.08.25,12950.0,0.0,12950.0,12950.0,12950.0,1.0,412.0,412.0,404.0
413,2022.08.24,12950.0,0.0,12950.0,12950.0,12950.0,0.0,413.0,413.0,405.0
414,2022.08.23,12950.0,350.0,12950.0,12950.0,12950.0,52.0,414.0,414.0,406.0
415,2022.08.22,12600.0,0.0,12600.0,12600.0,12600.0,0.0,415.0,415.0,407.0
416,2022.08.19,12600.0,200.0,12600.0,12600.0,12500.0,102.0,416.0,416.0,408.0
417,2022.08.18,12800.0,350.0,12800.0,12800.0,12800.0,100.0,417.0,417.0,409.0
418,2022.08.17,13150.0,0.0,13150.0,13150.0,13150.0,15.0,418.0,418.0,410.0
419,2022.08.16,13150.0,350.0,13150.0,13150.0,13150.0,100.0,419.0,419.0,411.0
420,2022.08.12,13500.0,0.0,13500.0,13500.0,13500.0,0.0,420.0,420.0,412.0
421,2022.08.11,13500.0,0.0,13500.0,13500.0,13500.0,0.0,421.0,421.0,413.0
422,2022.08.10,13500.0,0.0,13500.0,13500.0,13500.0,0.0,422.0,422.0,414.0
423,2022.08.09,13500.0,1100.0,12500.0,13500.0,12500.0,8.0,423.0,423.0,415.0
424,2022.08.08,14600.0,1100.0,15000.0,15000.0,13050.0,31.0,424.0,424.0,416.0
425,2022.08.05,13500.0,1450.0,13500.0,13500.0,13400.0,11.0,425.0,425.0,417.0
426,2022.08.04,12050.0,550.0,12050.0,12050.0,12050.0,3.0,426.0,426.0,418.0
427,2022.08.03,12600.0,550.0,12500.0,12600.0,12500.0,16.0,427.0,427.0,419.0
428,2022.08.02,13150.0,0.0,13150.0,13150.0,13150.0,0.0,428.0,428.0,420.0
429,2022.08.01,13150.0,350.0,13150.0,13150.0,13150.0,99.0,429.0,429.0,421.0
430,2022.07.29,13500.0,1000.0,13500.0,13500.0,13500.0,1.0,430.0,430.0,422.0
431,2022.07.28,12500.0,0.0,12500.0,12500.0,12000.0,288.0,431.0,431.0,423.0
432,2022.07.27,12500.0,700.0,12600.0,12650.0,12500.0,24.0,432.0,432.0,424.0
433,2022.07.26,13200.0,0.0,13200.0,13200.0,13200.0,0.0,433.0,433.0,425.0
434,2022.07.25,13200.0,300.0,13200.0,13200.0,13200.0,11.0,434.0,434.0,426.0
435,2022.07.22,13500.0,1500.0,14500.0,14500.0,13500.0,21.0,435.0,435.0,427.0
436,2022.07.21,15000.0,1500.0,15000.0,15000.0,15000.0,1.0,436.0,436.0,428.0
437,2022.07.20,13500.0,850.0,12550.0,14000.0,12550.0,13.0,437.0,437.0,429.0
438,2022.07.19,12650.0,350.0,12650.0,12650.0,12650.0,90.0,438.0,438.0,430.0
439,2022.07.18,13000.0,0.0,13000.0,13000.0,13000.0,83.0,439.0,439.0,431.0
440,2022.07.15,13000.0,1000.0,13000.0,13000.0,12950.0,12.0,440.0,440.0,432.0
441,2022.07.14,12000.0,650.0,12700.0,12700.0,11500.0,13.0,441.0,441.0,433.0
442,2022.07.13,12650.0,350.0,12650.0,12650.0,12650.0,99.0,442.0,442.0,434.0
443,2022.07.12,13000.0,0.0,13000.0,13000.0,12600.0,501.0,443.0,443.0,435.0
444,2022.07.11,13000.0,0.0,13050.0,13050.0,13000.0,163.0,444.0,444.0,436.0
445,2022.07.08,13000.0,500.0,13000.0,13000.0,13000.0,10.0,445.0,445.0,437.0
446,2022.07.07,13500.0,250.0,13250.0,13500.0,13250.0,8.0,446.0,446.0,438.0
447,2022.07.06,13250.0,250.0,13250.0,13250.0,13250.0,5.0,447.0,447.0,439.0
448,2022.07.05,13000.0,0.0,13000.0,13000.0,13000.0,0.0,448.0,448.0,440.0
449,2022.07.04,13000.0,0.0,13000.0,13000.0,13000.0,0.0,449.0,449.0,441.0
450,2022.07.01,13000.0,350.0,13000.0,13000.0,13000.0,1.0,450.0,450.0,442.0
451,2022.06.30,12650.0,350.0,12650.0,12650.0,12650.0,100.0,451.0,451.0,443.0
452,2022.06.29,13000.0,0.0,13000.0,13000.0,13000.0,1.0,452.0,452.0,444.0
453,2022.06.28,13000.0,50.0,13100.0,13100.0,13000.0,282.0,453.0,453.0,445.0
454,2022.06.27,13050.0,50.0,13050.0,13050.0,13000.0,114.0,454.0,454.0,446.0
455,2022.06.24,13000.0,0.0,13050.0,13050.0,13000.0,299.0,455.0,455.0,447.0
456,2022.06.23,13000.0,0.0,13000.0,13000.0,13000.0,131.0,456.0,456.0,448.0
457,2022.06.22,13000.0,50.0,13200.0,13200.0,13000.0,220.0,457.0,457.0,449.0
458,2022.06.21,13050.0,450.0,13000.0,13050.0,13000.0,205.0,458.0,458.0,450.0
459,2022.06.20,13500.0,0.0,13450.0,13500.0,13000.0,482.0,459.0,459.0,451.0
460,2022.06.17,13500.0,150.0,13000.0,13500.0,13000.0,129.0,460.0,460.0,452.0
461,2022.06.16,13650.0,200.0,13850.0,13950.0,13000.0,125.0,461.0,461.0,453.0
462,2022.06.15,13850.0,0.0,13850.0,13850.0,13850.0,0.0,462.0,462.0,454.0
463,2022.06.14,13850.0,750.0,13200.0,13850.0,13200.0,14.0,463.0,463.0,455.0
464,2022.06.13,13100.0,800.0,13500.0,14000.0,13100.0,189.0,464.0,464.0,456.0
465,2022.06.10,13900.0,100.0,13500.0,13900.0,13000.0,210.0,465.0,465.0,457.0
466,2022.06.09,14000.0,50.0,14100.0,14100.0,14000.0,105.0,466.0,466.0,458.0
467,2022.06.08,13950.0,50.0,13500.0,14000.0,13500.0,7.0,467.0,467.0,459.0
468,2022.06.07,14000.0,400.0,14050.0,14050.0,14000.0,102.0,468.0,468.0,460.0
469,2022.06.03,14400.0,500.0,14500.0,14500.0,14400.0,9.0,469.0,469.0,461.0
470,2022.06.02,13900.0,100.0,14500.0,14500.0,11900.0,55.0,470.0,470.0,462.0
471,2022.05.31,14000.0,500.0,13000.0,14000.0,13000.0,3.0,471.0,471.0,463.0
472,2022.05.30,13500.0,500.0,13500.0,13600.0,13000.0,450.0,472.0,472.0,464.0
473,2022.05.27,13000.0,500.0,13000.0,13000.0,13000.0,27.0,473.0,473.0,465.0
474,2022.05.26,13500.0,0.0,13500.0,13500.0,13500.0,148.0,474.0,474.0,466.0
475,2022.05.25,13500.0,50.0,13500.0,13500.0,13500.0,0.0,475.0,475.0,467.0
476,2022.05.24,13550.0,50.0,13550.0,13550.0,13550.0,3.0,476.0,476.0,468.0
477,2022.05.23,13500.0,0.0,13500.0,13500.0,13500.0,0.0,477.0,477.0,469.0
478,2022.05.20,13500.0,500.0,13500.0,13500.0,13300.0,84.0,478.0,478.0,470.0
479,2022.05.19,13000.0,0.0,13000.0,13000.0,12800.0,201.0,479.0,479.0,471.0
480,2022.05.18,13000.0,200.0,12800.0,13000.0,12800.0,101.0,480.0,480.0,472.0
481,2022.05.17,12800.0,700.0,13500.0,14000.0,12800.0,237.0,481.0,481.0,473.0
482,2022.05.16,13500.0,0.0,13500.0,13500.0,13500.0,50.0,482.0,482.0,474.0
483,2022.05.13,13500.0,0.0,13500.0,13500.0,13500.0,0.0,483.0,483.0,475.0
484,2022.05.12,13500.0,650.0,14000.0,14000.0,13000.0,297.0,484.0,484.0,476.0
485,2022.05.11,12850.0,350.0,12850.0,12850.0,12850.0,200.0,485.0,485.0,477.0
486,2022.05.10,12500.0,500.0,12500.0,12500.0,12500.0,152.0,486.0,486.0,478.0
487,2022.05.09,13000.0,1500.0,11850.0,13000.0,11850.0,11.0,487.0,487.0,479.0
488,2022.05.06,11500.0,600.0,11500.0,11500.0,11000.0,95.0,488.0,488.0,480.0
489,2022.05.04,10900.0,0.0,10900.0,10900.0,10900.0,0.0,489.0,489.0,481.0
490,2022.05.03,10900.0,0.0,10900.0,10900.0,10900.0,0.0,490.0,490.0,482.0
491,2022.05.02,10900.0,0.0,10900.0,10900.0,10900.0,5.0,491.0,491.0,483.0
492,2022.04.29,10900.0,0.0,10900.0,10900.0,10900.0,100.0,492.0,492.0,484.0
493,2022.04.28,10900.0,0.0,10900.0,10900.0,10900.0,0.0,493.0,493.0,485.0
494,2022.04.27,10900.0,150.0,10500.0,10900.0,10500.0,6.0,494.0,494.0,486.0
495,2022.04.26,11050.0,50.0,11050.0,11050.0,11050.0,75.0,495.0,495.0,487.0
496,2022.04.25,11000.0,300.0,11000.0,11000.0,11000.0,100.0,496.0,496.0,488.0
497,2022.04.22,10700.0,0.0,10700.0,10700.0,10700.0,0.0,497.0,497.0,489.0
498,2022.04.21,10700.0,300.0,10700.0,10700.0,10700.0,100.0,498.0,498.0,490.0
499,2022.04.20,11000.0,0.0,11000.0,11000.0,11000.0,100.0,499.0,499.0,491.0
500,2022.04.19,11000.0,550.0,11000.0,11000.0,11000.0,1.0,500.0,500.0,492.0
501,2022.04.18,10450.0,0.0,10450.0,10450.0,10450.0,0.0,501.0,501.0,493.0
502,2022.04.15,10450.0,0.0,10450.0,10450.0,10450.0,101.0,502.0,502.0,494.0
503,2022.04.14,10450.0,0.0,10450.0,10450.0,10450.0,0.0,503.0,503.0,495.0
504,2022.04.13,10450.0,0.0,10450.0,10450.0,10450.0,1.0,504.0,504.0,496.0
505,2022.04.12,10450.0,300.0,10450.0,10450.0,10450.0,50.0,505.0,505.0,497.0
506,2022.04.11,10150.0,50.0,10150.0,10150.0,10150.0,0.0,506.0,506.0,498.0
507,2022.04.08,10100.0,100.0,10500.0,10500.0,10100.0,13.0,507.0,507.0,499.0
508,2022.04.07,10000.0,0.0,10500.0,10500.0,10000.0,2.0,508.0,508.0,500.0
509,2022.04.06,10000.0,1000.0,11000.0,11500.0,10000.0,269.0,509.0,509.0,501.0
510,2022.04.05,11000.0,100.0,11000.0,11000.0,10500.0,3.0,510.0,510.0,502.0
511,2022.04.04,10900.0,900.0,10500.0,10900.0,10000.0,53.0,511.0,511.0,503.0
512,2022.04.01,10000.0,250.0,10500.0,10500.0,10000.0,2.0,512.0,512.0,504.0
513,2022.03.31,10250.0,280.0,10500.0,10500.0,10250.0,101.0,513.0,513.0,505.0
514,2022.03.30,9970.0,0.0,9970.0,10250.0,9970.0,5.0,514.0,514.0,506.0
515,2022.03.29,9970.0,0.0,9970.0,9970.0,9970.0,4.0,515.0,515.0,507.0
516,2022.03.28,9970.0,10.0,9970.0,9970.0,9970.0,3.0,516.0,516.0,508.0
517,2022.03.25,9960.0,0.0,9980.0,9980.0,9960.0,134.0,517.0,517.0,509.0
518,2022.03.24,9960.0,290.0,9960.0,9960.0,9960.0,370.0,518.0,518.0,510.0
519,2022.03.23,10250.0,0.0,10250.0,10250.0,10250.0,103.0,519.0,519.0,511.0
520,2022.03.22,10250.0,0.0,10250.0,10250.0,10250.0,115.0,520.0,520.0,512.0
521,2022.03.21,10250.0,0.0,10250.0,10250.0,10250.0,100.0,521.0,521.0,513.0
522,2022.03.18,10250.0,280.0,10250.0,10250.0,10250.0,200.0,522.0,522.0,514.0
523,2022.03.17,9970.0,50.0,9970.0,9970.0,9970.0,5.0,523.0,523.0,515.0
524,2022.03.16,9920.0,100.0,9920.0,9920.0,9920.0,7.0,524.0,524.0,516.0
525,2022.03.15,9820.0,480.0,10300.0,10300.0,9820.0,101.0,525.0,525.0,517.0
526,2022.03.14,10300.0,50.0,10250.0,10300.0,10250.0,193.0,526.0,526.0,518.0
527,2022.03.11,10250.0,0.0,10250.0,10250.0,10250.0,50.0,527.0,527.0,519.0
528,2022.03.10,10250.0,150.0,10250.0,10250.0,10250.0,90.0,528.0,528.0,520.0
529,2022.03.08,10100.0,0.0,9970.0,10100.0,9970.0,71.0,529.0,529.0,521.0
530,2022.03.07,10100.0,0.0,9900.0,10100.0,9900.0,100.0,530.0,530.0,522.0
531,2022.03.04,10100.0,140.0,10100.0,10100.0,10100.0,51.0,531.0,531.0,523.0
532,2022.03.03,9960.0,290.0,9990.0,9990.0,9960.0,203.0,532.0,532.0,524.0
533,2022.03.02,10250.0,50.0,9970.0,10250.0,9970.0,81.0,533.0,533.0,525.0
534,2022.02.28,10300.0,100.0,10200.0,10300.0,10200.0,29.0,534.0,534.0,526.0
535,2022.02.25,10200.0,200.0,10200.0,10200.0,10200.0,30.0,535.0,535.0,527.0
536,2022.02.24,10000.0,0.0,9920.0,10100.0,9920.0,328.0,536.0,536.0,528.0
537,2022.02.23,10000.0,0.0,10150.0,11500.0,10000.0,26.0,537.0,537.0,529.0
538,2022.02.22,10000.0,100.0,10000.0,10000.0,10000.0,15.0,538.0,538.0,530.0
539,2022.02.21,10100.0,50.0,10050.0,10100.0,10050.0,30.0,539.0,539.0,531.0
540,2022.02.18,10050.0,100.0,10050.0,10050.0,10050.0,25000.0,540.0,540.0,532.0
541,2022.02.17,10150.0,250.0,10150.0,10150.0,10150.0,12.0,541.0,541.0,533.0
542,2022.02.16,9900.0,200.0,10150.0,10150.0,9800.0,74.0,542.0,542.0,534.0
543,2022.02.15,10100.0,300.0,10000.0,10100.0,10000.0,25.0,543.0,543.0,535.0
544,2022.02.14,9800.0,170.0,9800.0,9970.0,9800.0,82.0,544.0,544.0,536.0
545,2022.02.11,9970.0,80.0,9980.0,9980.0,9970.0,20.0,545.0,545.0,537.0
546,2022.02.10,10050.0,50.0,10000.0,10050.0,10000.0,11.0,546.0,546.0,538.0
547,2022.02.09,10000.0,0.0,10100.0,10100.0,10000.0,130.0,547.0,547.0,539.0
548,2022.02.08,10000.0,50.0,10050.0,10050.0,10000.0,25.0,548.0,548.0,540.0
549,2022.02.07,10050.0,0.0,10050.0,10050.0,9950.0,17.0,549.0,549.0,541.0
550,2022.02.04,10050.0,0.0,10050.0,10050.0,10050.0,10.0,550.0,550.0,542.0
551,2022.02.03,10050.0,50.0,10050.0,10050.0,10050.0,20.0,551.0,551.0,543.0
552,2022.01.28,10000.0,0.0,10050.0,10050.0,9830.0,312.0,552.0,552.0,544.0
553,2022.01.27,10000.0,190.0,10000.0,10000.0,9800.0,1076.0,553.0,553.0,545.0
554,2022.01.26,9810.0,190.0,10000.0,10000.0,9800.0,630.0,554.0,554.0,546.0
555,2022.01.25,10000.0,0.0,9800.0,10000.0,9800.0,70.0,555.0,555.0,547.0
556,2022.01.24,10000.0,200.0,10000.0,10000.0,9800.0,1238.0,556.0,556.0,548.0
557,2022.01.21,10200.0,100.0,10400.0,10550.0,10200.0,172.0,557.0,557.0,549.0
558,2022.01.20,10300.0,300.0,9800.0,10300.0,9800.0,99.0,558.0,558.0,550.0
559,2022.01.19,10000.0,0.0,10000.0,10000.0,9800.0,28.0,559.0,559.0,551.0
560,2022.01.18,10000.0,50.0,9800.0,10000.0,9800.0,62.0,560.0,560.0,552.0
561,2022.01.17,10050.0,50.0,10050.0,10050.0,10050.0,1.0,561.0,561.0,553.0
562,2022.01.14,10000.0,180.0,10000.0,10000.0,9990.0,82.0,562.0,562.0,554.0
563,2022.01.13,9820.0,230.0,9810.0,10050.0,9810.0,203.0,563.0,563.0,555.0
564,2022.01.12,10050.0,100.0,9950.0,10050.0,9950.0,100.0,564.0,564.0,556.0
