,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.27,9400.0,50.0,9350.0,9420.0,9350.0,2862.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,9350.0,90.0,9450.0,9470.0,9350.0,4930.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,9440.0,130.0,9320.0,9440.0,9310.0,7489.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,9310.0,30.0,9290.0,9430.0,9280.0,8434.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,9280.0,20.0,9260.0,9340.0,9230.0,4908.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,9260.0,10.0,9220.0,9300.0,9220.0,8849.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,9270.0,10.0,9210.0,9330.0,9210.0,4410.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,9280.0,0.0,9290.0,9300.0,9240.0,8873.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,9280.0,80.0,9360.0,9440.0,9270.0,5608.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,9360.0,30.0,9240.0,9370.0,9240.0,10223.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,9390.0,80.0,9500.0,9500.0,9320.0,5476.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,9470.0,120.0,9360.0,9490.0,9280.0,4988.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,9350.0,20.0,9270.0,9410.0,9270.0,2146.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,9330.0,50.0,9260.0,9390.0,9260.0,2229.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,9380.0,10.0,9400.0,9430.0,9330.0,4498.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,9370.0,90.0,9230.0,9380.0,9230.0,4437.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,9280.0,80.0,9150.0,9550.0,9150.0,6573.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,9200.0,20.0,9220.0,9270.0,9140.0,3356.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,9220.0,30.0,9200.0,9260.0,9160.0,6689.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,9250.0,10.0,9200.0,9300.0,9180.0,5738.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,9260.0,30.0,9230.0,9300.0,9200.0,6258.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,9290.0,100.0,9140.0,9290.0,9120.0,8984.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,9190.0,10.0,9180.0,9200.0,9110.0,5803.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,9180.0,60.0,9120.0,9220.0,9050.0,10287.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,9120.0,20.0,9170.0,10200.0,9060.0,154339.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,9100.0,20.0,9050.0,9150.0,9050.0,1445.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,9080.0,10.0,9030.0,9180.0,9030.0,3807.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,9090.0,120.0,9210.0,9210.0,9050.0,5112.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,9210.0,10.0,9200.0,9280.0,9190.0,1861.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,9200.0,10.0,9150.0,9290.0,9150.0,5845.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,9210.0,160.0,9400.0,9450.0,9170.0,4323.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,9370.0,10.0,9420.0,9420.0,9260.0,4858.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,9380.0,0.0,9390.0,9420.0,9340.0,1348.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,9380.0,60.0,9320.0,9540.0,9270.0,5820.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,9320.0,20.0,9340.0,9350.0,9290.0,7481.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,9340.0,100.0,9400.0,9480.0,9320.0,4313.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,9440.0,60.0,9480.0,9550.0,9410.0,5267.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,9500.0,90.0,9670.0,9670.0,9480.0,4034.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,9590.0,120.0,9700.0,9700.0,9540.0,4713.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,9710.0,60.0,9660.0,9720.0,9560.0,4807.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,9650.0,170.0,9620.0,9780.0,9540.0,14086.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,9820.0,20.0,9800.0,9840.0,9760.0,14970.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,9800.0,50.0,9700.0,9860.0,9700.0,4989.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,9750.0,30.0,9780.0,9790.0,9740.0,3108.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,9780.0,10.0,9730.0,9830.0,9730.0,2252.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,9770.0,60.0,9830.0,9850.0,9770.0,7253.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,9830.0,70.0,9760.0,9840.0,9760.0,3704.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,9760.0,50.0,9910.0,9910.0,9760.0,4233.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,9810.0,20.0,9830.0,9930.0,9800.0,6304.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,9830.0,40.0,9870.0,9910.0,9740.0,14022.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,9870.0,60.0,9840.0,9890.0,9770.0,6447.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,9810.0,30.0,9740.0,9850.0,9690.0,6725.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,9780.0,20.0,9770.0,9830.0,9690.0,6362.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,9760.0,30.0,9690.0,9820.0,9680.0,4107.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,9730.0,0.0,9830.0,9830.0,9670.0,4711.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,9730.0,20.0,9820.0,9820.0,9710.0,3782.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,9710.0,30.0,9750.0,9750.0,9690.0,3502.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,9740.0,30.0,9770.0,9770.0,9720.0,5087.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,9770.0,110.0,9650.0,9950.0,9650.0,2544.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,9660.0,80.0,9750.0,9880.0,9660.0,3376.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,9740.0,0.0,9740.0,9850.0,9700.0,4279.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,9740.0,120.0,9860.0,9860.0,9690.0,16617.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,9860.0,210.0,9640.0,9930.0,9610.0,15063.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,9650.0,40.0,9700.0,9790.0,9650.0,5438.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,9690.0,30.0,9630.0,9770.0,9610.0,4969.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,9660.0,10.0,9600.0,9900.0,9600.0,11695.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,9670.0,20.0,9650.0,9760.0,9610.0,7928.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,9650.0,120.0,9530.0,9700.0,9520.0,8723.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,9530.0,30.0,9540.0,9830.0,9510.0,22218.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,9560.0,290.0,9370.0,9570.0,9360.0,16141.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,9270.0,0.0,9220.0,9330.0,9220.0,9632.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,9270.0,50.0,9220.0,9310.0,9190.0,7137.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,9220.0,40.0,9380.0,9550.0,9180.0,17778.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,9260.0,10.0,9300.0,9340.0,9220.0,3633.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,9250.0,60.0,9190.0,9330.0,9190.0,12326.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,9190.0,70.0,9260.0,9270.0,9190.0,11816.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,9260.0,90.0,9190.0,9360.0,9170.0,27028.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,9170.0,0.0,9180.0,9190.0,9120.0,12246.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,9170.0,20.0,9190.0,9200.0,9070.0,31198.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,9190.0,190.0,9150.0,10150.0,9060.0,268667.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,9000.0,0.0,8910.0,9030.0,8910.0,4793.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,9000.0,50.0,8950.0,9000.0,8870.0,5315.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,8950.0,20.0,9000.0,9010.0,8910.0,4555.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,8970.0,250.0,9190.0,9190.0,8880.0,7745.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,9220.0,20.0,9200.0,9350.0,9040.0,6200.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,9200.0,210.0,8990.0,9220.0,8990.0,8268.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,8990.0,40.0,8900.0,9030.0,8900.0,18888.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,9030.0,40.0,8910.0,9750.0,8760.0,79989.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,9070.0,130.0,9150.0,9200.0,9070.0,20502.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,9200.0,170.0,9360.0,9360.0,9200.0,11932.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,9370.0,190.0,9160.0,9390.0,9140.0,4292.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,9180.0,120.0,9300.0,9300.0,9170.0,4837.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,9300.0,10.0,9390.0,9420.0,9170.0,4625.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,9290.0,30.0,9440.0,9440.0,9290.0,5538.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,9260.0,90.0,9170.0,9310.0,9170.0,9727.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,9170.0,120.0,9390.0,9390.0,9170.0,16019.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,9290.0,120.0,9370.0,9410.0,9270.0,25227.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,9410.0,70.0,9440.0,9540.0,9400.0,15413.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,9480.0,110.0,9380.0,9700.0,9380.0,12387.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,9590.0,0.0,9660.0,9670.0,9540.0,11355.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,9590.0,70.0,9730.0,9730.0,9580.0,7309.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,9660.0,100.0,9720.0,9760.0,9650.0,9316.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,9760.0,70.0,9880.0,9890.0,9730.0,8076.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,9830.0,110.0,9940.0,10020.0,9800.0,9743.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,9940.0,10.0,9840.0,10000.0,9840.0,2677.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,9950.0,30.0,10000.0,10000.0,9910.0,3446.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,9980.0,20.0,10030.0,10050.0,9930.0,3093.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,10000.0,60.0,9940.0,10020.0,9920.0,5324.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,9940.0,10.0,9980.0,10020.0,9910.0,4299.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,9930.0,30.0,9890.0,10030.0,9880.0,5672.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,9900.0,50.0,9950.0,9990.0,9900.0,5369.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,9950.0,50.0,10040.0,10150.0,9940.0,4063.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,10000.0,20.0,10000.0,10010.0,9940.0,2722.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,9980.0,10.0,10000.0,10000.0,9930.0,8253.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,9990.0,30.0,10070.0,10070.0,9980.0,4734.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,10020.0,80.0,10000.0,10150.0,10000.0,3846.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,10100.0,90.0,10010.0,10110.0,9990.0,4110.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,10010.0,70.0,10080.0,10150.0,9900.0,3646.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,10080.0,20.0,10020.0,10130.0,10020.0,5058.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,10100.0,40.0,10140.0,10220.0,10070.0,5230.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,10140.0,20.0,10120.0,10210.0,10120.0,7633.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,10120.0,250.0,10050.0,10130.0,9890.0,10655.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,9870.0,40.0,9800.0,10400.0,9770.0,47762.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,9830.0,50.0,9830.0,9900.0,9790.0,3017.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,9780.0,10.0,9770.0,9970.0,9720.0,30174.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,9770.0,20.0,9900.0,9900.0,9740.0,8876.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,9790.0,60.0,9800.0,9930.0,9760.0,9230.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,9850.0,10.0,9900.0,9900.0,9800.0,10147.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,9860.0,10.0,9900.0,9900.0,9590.0,22921.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,9850.0,240.0,9990.0,10060.0,9840.0,16887.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,10090.0,130.0,10150.0,10270.0,10090.0,10679.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,10220.0,30.0,10120.0,10290.0,10120.0,6484.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,10190.0,30.0,10120.0,10210.0,10120.0,11448.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,10220.0,10.0,10290.0,10290.0,10160.0,7163.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,10230.0,60.0,10320.0,10340.0,10210.0,8607.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,10290.0,30.0,10260.0,10310.0,10170.0,12568.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,10260.0,210.0,10100.0,10270.0,10000.0,16456.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,10050.0,30.0,10100.0,10120.0,9970.0,12209.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,10020.0,40.0,10060.0,10120.0,9960.0,16821.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,10060.0,120.0,9990.0,10100.0,9940.0,10209.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,9940.0,110.0,9750.0,9950.0,9750.0,10815.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,9830.0,110.0,9720.0,9840.0,9690.0,8015.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,9720.0,260.0,9460.0,9860.0,9460.0,30462.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,9460.0,540.0,9990.0,10090.0,9440.0,88997.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,10000.0,40.0,10040.0,10090.0,9990.0,35504.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,10040.0,160.0,10170.0,10200.0,10000.0,52889.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,10200.0,60.0,10230.0,10280.0,10170.0,14466.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,10260.0,30.0,10210.0,10310.0,10200.0,9857.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,10230.0,50.0,10360.0,10360.0,10220.0,18168.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,10280.0,110.0,10390.0,10510.0,10280.0,11696.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,10390.0,80.0,10470.0,10470.0,10370.0,9842.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,10470.0,0.0,10470.0,10650.0,10460.0,6370.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,10470.0,20.0,10500.0,10860.0,10430.0,31486.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,10490.0,190.0,10350.0,10520.0,10290.0,10454.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,10300.0,0.0,10290.0,10330.0,10250.0,3917.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,10300.0,80.0,10110.0,10380.0,10110.0,7557.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,10220.0,140.0,10360.0,10370.0,10200.0,17235.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,10360.0,10.0,10310.0,10720.0,10240.0,37774.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,10350.0,10.0,10440.0,10610.0,10310.0,9860.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,10340.0,110.0,10350.0,10400.0,10320.0,6005.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,10450.0,170.0,10460.0,10460.0,10310.0,7940.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,10280.0,10.0,10260.0,10360.0,10210.0,7685.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,10290.0,130.0,10420.0,10450.0,10290.0,12851.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,10420.0,80.0,10470.0,10550.0,10400.0,12521.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
