,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.29,19400.0,210.0,19590.0,19670.0,19400.0,46782.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,19610.0,50.0,19660.0,19740.0,19560.0,30831.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,19660.0,40.0,19580.0,19760.0,19580.0,44855.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,19620.0,90.0,19600.0,19720.0,19490.0,63567.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,19530.0,180.0,19730.0,19750.0,19420.0,56634.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,19710.0,250.0,19460.0,19750.0,19400.0,69716.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,19460.0,260.0,19300.0,19490.0,19180.0,84326.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,19200.0,40.0,19200.0,19350.0,19190.0,49099.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,19240.0,20.0,19210.0,19410.0,19130.0,56262.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,19260.0,70.0,19180.0,19360.0,19050.0,74193.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,19190.0,110.0,19030.0,19190.0,18900.0,77784.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,19080.0,100.0,19080.0,19230.0,18950.0,65092.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,18980.0,160.0,19160.0,19160.0,18960.0,44242.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,19140.0,80.0,19210.0,19210.0,18980.0,42287.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,19060.0,140.0,19100.0,19190.0,19050.0,27874.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,19200.0,60.0,19300.0,19380.0,19080.0,63566.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,19140.0,330.0,19570.0,19570.0,19140.0,55680.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,19470.0,140.0,19540.0,19670.0,19390.0,48295.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,19610.0,80.0,19530.0,19810.0,19430.0,63007.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,19530.0,120.0,19800.0,19840.0,19500.0,56396.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,19650.0,240.0,19840.0,20050.0,19650.0,75914.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,19890.0,150.0,19800.0,19950.0,19730.0,42858.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,19740.0,220.0,20050.0,20100.0,19730.0,50549.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,19960.0,240.0,20250.0,20250.0,19940.0,47695.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,20200.0,360.0,19840.0,20250.0,19780.0,88483.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,19840.0,130.0,20100.0,20100.0,19810.0,49328.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,19970.0,240.0,19870.0,20050.0,19710.0,76705.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,19730.0,370.0,20150.0,20250.0,19730.0,57513.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,20100.0,340.0,19900.0,20250.0,19850.0,99387.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,19760.0,570.0,19350.0,19810.0,19270.0,111169.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,19190.0,100.0,19470.0,19480.0,19150.0,51242.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,19290.0,260.0,19440.0,19540.0,19250.0,59365.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,19550.0,110.0,19450.0,19650.0,19450.0,53424.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,19440.0,60.0,19380.0,19560.0,19290.0,62319.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,19380.0,20.0,19500.0,19500.0,19220.0,61679.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,19360.0,60.0,19320.0,19550.0,19280.0,64318.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,19420.0,30.0,19450.0,19500.0,19060.0,98347.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,19450.0,330.0,19210.0,19580.0,18900.0,172023.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,19120.0,520.0,18490.0,19230.0,18490.0,105086.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,18600.0,10.0,18640.0,18730.0,18410.0,90498.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,18610.0,430.0,19040.0,19180.0,18610.0,137898.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,19040.0,40.0,19090.0,19150.0,18950.0,62956.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,19000.0,50.0,18890.0,19050.0,18830.0,72770.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,18950.0,30.0,19000.0,19000.0,18870.0,42519.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,18920.0,0.0,18950.0,19020.0,18690.0,80303.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,18920.0,450.0,18530.0,19190.0,18440.0,161750.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,18470.0,210.0,18380.0,18500.0,18250.0,38680.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,18260.0,150.0,18410.0,18540.0,18160.0,73366.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,18410.0,10.0,18310.0,18490.0,18290.0,70833.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,18400.0,190.0,18590.0,18600.0,18170.0,143741.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,18590.0,160.0,18700.0,18850.0,18460.0,69256.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,18750.0,80.0,18750.0,18930.0,18730.0,58359.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,18830.0,220.0,19050.0,19110.0,18800.0,67851.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,19050.0,50.0,19240.0,19240.0,19030.0,87220.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,19100.0,50.0,19150.0,19260.0,19070.0,61565.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,19150.0,430.0,19640.0,19780.0,19070.0,181651.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,19580.0,410.0,19990.0,20150.0,19580.0,84674.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,19990.0,360.0,20250.0,20400.0,19980.0,142520.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,20350.0,0.0,20350.0,20550.0,20200.0,83544.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,20350.0,150.0,20500.0,20700.0,20300.0,97008.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,20500.0,250.0,20750.0,21000.0,20450.0,110409.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,20750.0,350.0,20450.0,21050.0,20300.0,205281.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,20400.0,800.0,20750.0,20850.0,20250.0,197287.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,21200.0,200.0,21150.0,21300.0,20700.0,158114.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,21000.0,50.0,21000.0,21050.0,20600.0,122082.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,20950.0,0.0,20950.0,21050.0,20650.0,110185.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,20950.0,300.0,20850.0,21100.0,20800.0,131265.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,20650.0,50.0,20600.0,20900.0,20550.0,134918.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,20700.0,150.0,20950.0,21200.0,20500.0,191535.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,20850.0,300.0,21300.0,21300.0,20600.0,213108.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,21150.0,150.0,21350.0,21400.0,20800.0,238261.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,21300.0,600.0,20650.0,21550.0,20600.0,516356.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,20700.0,50.0,20700.0,21100.0,20600.0,132096.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,20750.0,150.0,20450.0,20900.0,20200.0,193632.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,20600.0,100.0,20250.0,20750.0,20150.0,334293.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,20500.0,950.0,21500.0,22900.0,20500.0,1757090.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,21450.0,700.0,20700.0,23650.0,20500.0,2356189.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,20750.0,150.0,20400.0,20900.0,20300.0,168184.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,20600.0,720.0,20300.0,20950.0,20000.0,321141.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,19880.0,120.0,19850.0,20050.0,19760.0,97991.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,19760.0,40.0,19710.0,20200.0,19710.0,165238.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,19800.0,1000.0,20800.0,20900.0,19660.0,354451.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,20800.0,250.0,21100.0,21400.0,20600.0,409398.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,21050.0,650.0,20650.0,21750.0,20600.0,933125.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,20400.0,0.0,20400.0,20450.0,20250.0,25779.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,20400.0,100.0,20500.0,20550.0,20250.0,60759.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,20500.0,100.0,20300.0,20600.0,20300.0,60905.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,20400.0,0.0,20550.0,20600.0,20250.0,100416.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,20400.0,150.0,20600.0,20600.0,20150.0,79803.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,20550.0,250.0,20300.0,20600.0,20250.0,56681.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,20300.0,150.0,20200.0,20450.0,20100.0,51341.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,20150.0,500.0,20900.0,20900.0,20050.0,203027.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,20650.0,250.0,20500.0,20650.0,20300.0,83141.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,20400.0,100.0,20400.0,20550.0,20200.0,65462.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,20300.0,350.0,20600.0,20650.0,20300.0,57539.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,20650.0,650.0,19910.0,20800.0,19910.0,158303.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,20000.0,450.0,20400.0,20600.0,19810.0,168923.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,20450.0,150.0,20600.0,21000.0,20100.0,313295.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,20600.0,500.0,20250.0,20600.0,20000.0,159592.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,20100.0,260.0,19990.0,20100.0,19800.0,91085.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,19840.0,100.0,19950.0,20150.0,19760.0,147278.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,19940.0,60.0,19900.0,19950.0,19810.0,88635.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,19880.0,220.0,19800.0,19880.0,19680.0,139417.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,19660.0,100.0,19510.0,19710.0,19460.0,80186.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,19560.0,30.0,19650.0,19650.0,19380.0,72209.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,19590.0,30.0,19620.0,19700.0,19430.0,100387.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,19620.0,350.0,19270.0,19680.0,19250.0,127810.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,19270.0,20.0,19290.0,19400.0,19120.0,84530.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,19290.0,140.0,19150.0,19300.0,19040.0,90973.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,19150.0,20.0,19170.0,19210.0,18910.0,93817.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,19170.0,0.0,19030.0,19280.0,19000.0,75919.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,19170.0,10.0,19130.0,19320.0,19090.0,54692.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,19180.0,270.0,19510.0,19580.0,19170.0,110983.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,19450.0,250.0,19170.0,19550.0,19170.0,152759.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,19200.0,50.0,19160.0,19450.0,19070.0,73914.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,19250.0,110.0,19360.0,19410.0,19160.0,111101.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,19360.0,380.0,18970.0,19430.0,18970.0,205881.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,18980.0,70.0,19150.0,19300.0,18850.0,100273.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,19050.0,250.0,18830.0,19120.0,18730.0,136818.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,18800.0,200.0,18700.0,18840.0,18600.0,93287.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,18600.0,90.0,18640.0,18900.0,18520.0,174610.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,18690.0,60.0,18550.0,18790.0,18430.0,88128.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,18630.0,40.0,18500.0,18770.0,18430.0,78611.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,18590.0,240.0,18350.0,18660.0,18310.0,59087.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,18350.0,100.0,18340.0,18500.0,18190.0,56780.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,18450.0,420.0,18810.0,18930.0,18440.0,58876.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,18870.0,280.0,18610.0,18990.0,18610.0,121173.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,18590.0,0.0,18560.0,18700.0,18520.0,69928.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,18590.0,90.0,18670.0,18730.0,18410.0,116554.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,18680.0,310.0,18420.0,18700.0,18410.0,149780.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,18370.0,0.0,18370.0,18430.0,18250.0,78074.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,18370.0,150.0,18200.0,18380.0,18100.0,102767.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,18220.0,180.0,18100.0,18300.0,18030.0,93719.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,18040.0,140.0,18180.0,18230.0,17960.0,51518.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,18180.0,510.0,17770.0,18280.0,17740.0,116091.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,17670.0,70.0,17530.0,17680.0,17400.0,68131.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,17600.0,190.0,17800.0,17890.0,17580.0,64338.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,17790.0,250.0,17900.0,18090.0,17760.0,50015.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,18040.0,50.0,17980.0,18160.0,17890.0,38046.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,17990.0,60.0,17800.0,18220.0,17800.0,74030.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,17930.0,70.0,18000.0,18000.0,17770.0,62268.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,18000.0,280.0,18370.0,18370.0,18000.0,66104.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,18280.0,30.0,18290.0,18390.0,18190.0,57911.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,18250.0,30.0,18370.0,18460.0,18120.0,71470.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,18220.0,300.0,17850.0,18270.0,17830.0,91443.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,17920.0,170.0,18180.0,18190.0,17840.0,57004.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,18090.0,10.0,18030.0,18190.0,17820.0,84833.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,18080.0,100.0,17940.0,18500.0,17810.0,229915.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,17980.0,110.0,18190.0,18190.0,17930.0,46801.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,18090.0,190.0,17730.0,18100.0,17650.0,82094.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,17900.0,260.0,18100.0,18100.0,17570.0,112658.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,18160.0,160.0,18280.0,18280.0,17800.0,109040.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,18320.0,420.0,17900.0,18320.0,17900.0,229232.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,17900.0,30.0,17770.0,17970.0,17770.0,89689.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,17870.0,290.0,17580.0,17940.0,17580.0,129904.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,17580.0,130.0,17420.0,17610.0,17320.0,55907.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,17450.0,130.0,17680.0,17780.0,17410.0,93001.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,17580.0,80.0,17500.0,17650.0,17340.0,64998.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,17500.0,230.0,17270.0,17500.0,17210.0,84496.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,17270.0,10.0,17250.0,17370.0,17160.0,75671.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,17260.0,90.0,17220.0,17420.0,17160.0,83650.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,17350.0,350.0,16930.0,17370.0,16900.0,103942.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,17000.0,270.0,16780.0,17060.0,16700.0,72709.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,16730.0,330.0,16830.0,17050.0,16280.0,82712.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,17060.0,590.0,16400.0,17060.0,16400.0,103868.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,16470.0,200.0,16600.0,16610.0,16090.0,200404.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,16670.0,210.0,16900.0,16910.0,16650.0,88173.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,16880.0,300.0,17200.0,17200.0,16800.0,95666.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,17180.0,160.0,16910.0,17200.0,16910.0,87870.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,17020.0,100.0,16920.0,17170.0,16830.0,75537.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,16920.0,50.0,16900.0,17050.0,16890.0,71501.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,16870.0,90.0,16960.0,17270.0,16790.0,98956.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,16960.0,150.0,17060.0,17090.0,16710.0,115113.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,17110.0,80.0,17100.0,17200.0,16850.0,136030.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,17190.0,520.0,16700.0,17190.0,16700.0,163840.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,16670.0,100.0,16590.0,16680.0,16560.0,68888.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,16570.0,120.0,16500.0,16630.0,16370.0,102370.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,16450.0,30.0,16430.0,16550.0,16300.0,67234.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,16480.0,240.0,16710.0,16720.0,16300.0,154467.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,16720.0,240.0,16950.0,17010.0,16610.0,141228.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,16960.0,380.0,17350.0,17400.0,16960.0,133903.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,17340.0,260.0,17520.0,17810.0,17280.0,96682.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,17600.0,430.0,17210.0,17680.0,17190.0,132201.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,17170.0,120.0,17120.0,17270.0,17000.0,111045.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,17050.0,440.0,17480.0,17480.0,17050.0,181910.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,17490.0,70.0,17420.0,17550.0,17360.0,94324.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
