,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.04.04,49650.0,50.0,49850.0,49900.0,49400.0,6412.0,16.0,16.0,8.0
21,2024.04.03,49700.0,250.0,49550.0,49950.0,49550.0,7901.0,17.0,17.0,9.0
22,2024.04.02,49450.0,450.0,49250.0,49900.0,49050.0,7679.0,18.0,18.0,10.0
23,2024.04.01,49000.0,300.0,49600.0,49600.0,49000.0,13480.0,19.0,19.0,11.0
24,2024.03.29,49300.0,250.0,49900.0,49900.0,49200.0,12760.0,20.0,20.0,12.0
25,2024.03.28,49550.0,400.0,49900.0,49950.0,49500.0,3956.0,21.0,21.0,13.0
26,2024.03.27,49950.0,300.0,49650.0,50000.0,49500.0,15199.0,22.0,22.0,14.0
27,2024.03.26,49650.0,350.0,49850.0,49850.0,49300.0,7370.0,23.0,23.0,15.0
28,2024.03.25,49300.0,350.0,49650.0,49650.0,49200.0,6985.0,24.0,24.0,16.0
29,2024.03.22,49650.0,0.0,49650.0,49900.0,49500.0,4800.0,25.0,25.0,17.0
30,2024.03.21,49650.0,200.0,49850.0,50000.0,49550.0,8774.0,26.0,26.0,18.0
31,2024.03.20,49850.0,50.0,50300.0,50400.0,49750.0,9185.0,27.0,27.0,19.0
32,2024.03.19,49900.0,150.0,49950.0,50200.0,49700.0,12913.0,28.0,28.0,20.0
33,2024.03.18,49750.0,450.0,50400.0,50400.0,49400.0,10250.0,29.0,29.0,21.0
34,2024.03.15,50200.0,0.0,50700.0,50900.0,50000.0,12276.0,30.0,30.0,22.0
35,2024.03.14,50200.0,950.0,49650.0,50500.0,49500.0,30800.0,31.0,31.0,23.0
36,2024.03.13,49250.0,50.0,49400.0,49550.0,49200.0,5272.0,32.0,32.0,24.0
37,2024.03.12,49300.0,0.0,49400.0,49400.0,49150.0,12120.0,33.0,33.0,25.0
38,2024.03.11,49300.0,100.0,49200.0,49500.0,49200.0,12754.0,34.0,34.0,26.0
39,2024.03.08,49200.0,250.0,49550.0,49550.0,49100.0,6011.0,35.0,35.0,27.0
40,2024.03.07,49450.0,50.0,49450.0,49600.0,49150.0,10569.0,36.0,36.0,28.0
41,2024.03.06,49400.0,250.0,49150.0,49700.0,48800.0,8641.0,37.0,37.0,29.0
42,2024.03.05,49150.0,350.0,49300.0,49500.0,49150.0,6892.0,38.0,38.0,30.0
43,2024.03.04,49500.0,350.0,49900.0,50000.0,49350.0,8705.0,39.0,39.0,31.0
44,2024.02.29,49850.0,50.0,49900.0,50100.0,49600.0,8959.0,40.0,40.0,32.0
45,2024.02.28,49900.0,850.0,49050.0,50100.0,49000.0,19551.0,41.0,41.0,33.0
46,2024.02.27,49050.0,0.0,49050.0,49250.0,48850.0,14440.0,42.0,42.0,34.0
47,2024.02.26,49050.0,800.0,49800.0,49800.0,48850.0,11370.0,43.0,43.0,35.0
48,2024.02.23,49850.0,350.0,49500.0,49850.0,49300.0,17752.0,44.0,44.0,36.0
49,2024.02.22,49500.0,50.0,49700.0,49700.0,49400.0,6008.0,45.0,45.0,37.0
50,2024.02.21,49550.0,350.0,49850.0,49900.0,49400.0,9961.0,46.0,46.0,38.0
51,2024.02.20,49900.0,100.0,50100.0,50200.0,49650.0,16171.0,47.0,47.0,39.0
52,2024.02.19,50000.0,950.0,49150.0,50200.0,49150.0,34733.0,48.0,48.0,40.0
53,2024.02.16,49050.0,0.0,49250.0,49250.0,48950.0,14246.0,49.0,49.0,41.0
54,2024.02.15,49050.0,50.0,49200.0,49300.0,48950.0,7469.0,50.0,50.0,42.0
55,2024.02.14,49100.0,50.0,49150.0,49300.0,48850.0,8911.0,51.0,51.0,43.0
56,2024.02.13,49150.0,150.0,49200.0,49850.0,48500.0,20816.0,52.0,52.0,44.0
57,2024.02.08,49000.0,150.0,49200.0,49300.0,48900.0,10827.0,53.0,53.0,45.0
58,2024.02.07,49150.0,250.0,48900.0,49150.0,48900.0,8286.0,54.0,54.0,46.0
59,2024.02.06,48900.0,750.0,49550.0,49700.0,48600.0,17423.0,55.0,55.0,47.0
60,2024.02.05,49650.0,800.0,48850.0,49750.0,48700.0,21594.0,56.0,56.0,48.0
61,2024.02.02,48850.0,100.0,48950.0,48950.0,48650.0,16713.0,57.0,57.0,49.0
62,2024.02.01,48750.0,350.0,48450.0,48900.0,48200.0,20446.0,58.0,58.0,50.0
63,2024.01.31,48400.0,50.0,48350.0,48400.0,48200.0,6901.0,59.0,59.0,51.0
64,2024.01.30,48350.0,50.0,48200.0,48450.0,48150.0,5479.0,60.0,60.0,52.0
65,2024.01.29,48400.0,450.0,47950.0,48450.0,47950.0,9375.0,61.0,61.0,53.0
66,2024.01.26,47950.0,350.0,47650.0,48100.0,47650.0,3738.0,62.0,62.0,54.0
67,2024.01.25,47600.0,200.0,47400.0,47650.0,47050.0,5352.0,63.0,63.0,55.0
68,2024.01.24,47400.0,100.0,47500.0,47500.0,47250.0,2440.0,64.0,64.0,56.0
69,2024.01.23,47300.0,50.0,47500.0,47550.0,47200.0,3940.0,65.0,65.0,57.0
70,2024.01.22,47250.0,50.0,47600.0,47600.0,47150.0,2888.0,66.0,66.0,58.0
71,2024.01.19,47300.0,150.0,47550.0,47600.0,47000.0,9073.0,67.0,67.0,59.0
72,2024.01.18,47450.0,50.0,47500.0,47800.0,47050.0,7498.0,68.0,68.0,60.0
73,2024.01.17,47500.0,700.0,48400.0,48400.0,47450.0,13449.0,69.0,69.0,61.0
74,2024.01.16,48200.0,150.0,48400.0,48450.0,48050.0,7213.0,70.0,70.0,62.0
75,2024.01.15,48350.0,100.0,48400.0,48500.0,48250.0,6072.0,71.0,71.0,63.0
76,2024.01.12,48250.0,0.0,48300.0,48400.0,48200.0,12505.0,72.0,72.0,64.0
77,2024.01.11,48250.0,50.0,48250.0,48450.0,48100.0,8676.0,73.0,73.0,65.0
78,2024.01.10,48200.0,250.0,48500.0,48700.0,48050.0,10511.0,74.0,74.0,66.0
79,2024.01.09,48450.0,100.0,48450.0,48450.0,48200.0,13974.0,75.0,75.0,67.0
80,2024.01.08,48550.0,200.0,48700.0,48800.0,48450.0,11925.0,76.0,76.0,68.0
81,2024.01.05,48750.0,150.0,48700.0,48850.0,48500.0,4672.0,77.0,77.0,69.0
82,2024.01.04,48600.0,300.0,48350.0,48950.0,47850.0,21055.0,78.0,78.0,70.0
83,2024.01.03,48300.0,200.0,48750.0,48750.0,48200.0,13136.0,79.0,79.0,71.0
84,2024.01.02,48500.0,750.0,48800.0,49050.0,48500.0,20732.0,80.0,80.0,72.0
85,2023.12.28,49250.0,0.0,49250.0,49350.0,48750.0,14309.0,81.0,81.0,73.0
86,2023.12.27,49250.0,2150.0,49000.0,49900.0,48950.0,51352.0,82.0,82.0,74.0
87,2023.12.26,51400.0,400.0,51200.0,51600.0,51000.0,90871.0,83.0,83.0,75.0
88,2023.12.22,51000.0,100.0,51100.0,51100.0,50800.0,26690.0,84.0,84.0,76.0
89,2023.12.21,51100.0,100.0,51100.0,51100.0,50800.0,17782.0,85.0,85.0,77.0
90,2023.12.20,51200.0,300.0,51000.0,51200.0,50900.0,13999.0,86.0,86.0,78.0
91,2023.12.19,50900.0,0.0,51000.0,51100.0,50700.0,14126.0,87.0,87.0,79.0
92,2023.12.18,50900.0,100.0,51200.0,51200.0,50500.0,11602.0,88.0,88.0,80.0
93,2023.12.15,51000.0,400.0,50800.0,51000.0,50600.0,18227.0,89.0,89.0,81.0
94,2023.12.14,50600.0,400.0,50400.0,50600.0,50200.0,7187.0,90.0,90.0,82.0
95,2023.12.13,50200.0,200.0,50400.0,50400.0,50000.0,5272.0,91.0,91.0,83.0
96,2023.12.12,50400.0,100.0,50600.0,50600.0,50100.0,5915.0,92.0,92.0,84.0
97,2023.12.11,50300.0,100.0,50300.0,50300.0,50100.0,6160.0,93.0,93.0,85.0
98,2023.12.08,50200.0,200.0,50000.0,50200.0,49800.0,6180.0,94.0,94.0,86.0
99,2023.12.07,50000.0,100.0,50000.0,50200.0,49600.0,14273.0,95.0,95.0,87.0
100,2023.12.06,50100.0,0.0,50300.0,50400.0,50000.0,9725.0,96.0,96.0,88.0
101,2023.12.05,50100.0,400.0,50400.0,50500.0,50100.0,9482.0,97.0,97.0,89.0
102,2023.12.04,50500.0,400.0,50100.0,50700.0,50100.0,12184.0,98.0,98.0,90.0
103,2023.12.01,50100.0,150.0,50000.0,51100.0,50000.0,10302.0,99.0,99.0,91.0
104,2023.11.30,49950.0,350.0,49600.0,52500.0,49500.0,10898.0,100.0,100.0,92.0
105,2023.11.29,49600.0,0.0,49650.0,49750.0,49500.0,8671.0,101.0,101.0,93.0
106,2023.11.28,49600.0,200.0,49450.0,49600.0,49350.0,14635.0,102.0,102.0,94.0
107,2023.11.27,49400.0,50.0,49450.0,49500.0,49350.0,5597.0,103.0,103.0,95.0
108,2023.11.24,49450.0,50.0,49450.0,49550.0,49350.0,6230.0,104.0,104.0,96.0
109,2023.11.23,49400.0,150.0,49550.0,49650.0,49300.0,8253.0,105.0,105.0,97.0
110,2023.11.22,49550.0,0.0,49550.0,49600.0,49250.0,5531.0,106.0,106.0,98.0
111,2023.11.21,49550.0,200.0,49400.0,49600.0,49400.0,10375.0,107.0,107.0,99.0
112,2023.11.20,49350.0,150.0,49400.0,49400.0,49150.0,7443.0,108.0,108.0,100.0
113,2023.11.17,49200.0,100.0,49300.0,49300.0,48800.0,7154.0,109.0,109.0,101.0
114,2023.11.16,49300.0,0.0,49300.0,49400.0,49100.0,8965.0,110.0,110.0,102.0
115,2023.11.15,49300.0,250.0,49150.0,49300.0,49100.0,11422.0,111.0,111.0,103.0
116,2023.11.14,49050.0,200.0,48900.0,49100.0,48900.0,5935.0,112.0,112.0,104.0
117,2023.11.13,48850.0,0.0,48800.0,49100.0,48750.0,6918.0,113.0,113.0,105.0
118,2023.11.10,48850.0,0.0,48900.0,48950.0,48600.0,4166.0,114.0,114.0,106.0
119,2023.11.09,48850.0,0.0,48850.0,49050.0,48400.0,18919.0,115.0,115.0,107.0
120,2023.11.08,48850.0,200.0,48950.0,48950.0,48550.0,12919.0,116.0,116.0,108.0
121,2023.11.07,49050.0,150.0,49450.0,49450.0,48850.0,11494.0,117.0,117.0,109.0
122,2023.11.06,49200.0,0.0,49200.0,49500.0,49000.0,30168.0,118.0,118.0,110.0
123,2023.11.03,49200.0,0.0,49200.0,49400.0,49100.0,5601.0,119.0,119.0,111.0
124,2023.11.02,49200.0,100.0,49100.0,49450.0,48950.0,7519.0,120.0,120.0,112.0
125,2023.11.01,49100.0,100.0,49200.0,49250.0,48950.0,4357.0,121.0,121.0,113.0
126,2023.10.31,49200.0,100.0,49300.0,49600.0,48450.0,13886.0,122.0,122.0,114.0
127,2023.10.30,49300.0,650.0,48650.0,49400.0,48650.0,7906.0,123.0,123.0,115.0
128,2023.10.27,48650.0,150.0,48300.0,48900.0,48100.0,6075.0,124.0,124.0,116.0
129,2023.10.26,48500.0,0.0,48250.0,48600.0,48000.0,11019.0,125.0,125.0,117.0
130,2023.10.25,48500.0,200.0,48250.0,48600.0,48250.0,6273.0,126.0,126.0,118.0
131,2023.10.24,48300.0,300.0,48600.0,48700.0,48000.0,11534.0,127.0,127.0,119.0
132,2023.10.23,48600.0,800.0,49400.0,49400.0,48400.0,19304.0,128.0,128.0,120.0
133,2023.10.20,49400.0,700.0,50000.0,50300.0,47700.0,30164.0,129.0,129.0,121.0
134,2023.10.19,50100.0,200.0,50300.0,50400.0,49800.0,11942.0,130.0,130.0,122.0
135,2023.10.18,50300.0,300.0,50700.0,51100.0,50200.0,12852.0,131.0,131.0,123.0
136,2023.10.17,50000.0,400.0,50400.0,50600.0,49950.0,10832.0,132.0,132.0,124.0
137,2023.10.16,50400.0,450.0,50400.0,51100.0,49600.0,26605.0,133.0,133.0,125.0
138,2023.10.13,49950.0,50.0,50300.0,50300.0,49750.0,13050.0,134.0,134.0,126.0
139,2023.10.12,50000.0,400.0,50500.0,50500.0,49950.0,15339.0,135.0,135.0,127.0
140,2023.10.11,50400.0,200.0,50600.0,50800.0,50100.0,19770.0,136.0,136.0,128.0
141,2023.10.10,50600.0,750.0,51300.0,51600.0,50300.0,40181.0,137.0,137.0,129.0
142,2023.10.06,49850.0,350.0,50200.0,50200.0,49550.0,14605.0,138.0,138.0,130.0
143,2023.10.05,50200.0,1000.0,50800.0,50800.0,49900.0,22609.0,139.0,139.0,131.0
144,2023.10.04,51200.0,1700.0,52800.0,52800.0,50800.0,15509.0,140.0,140.0,132.0
145,2023.09.27,52900.0,800.0,51200.0,53000.0,51200.0,7409.0,141.0,141.0,133.0
146,2023.09.26,52100.0,400.0,52900.0,52900.0,52000.0,7857.0,142.0,142.0,134.0
147,2023.09.25,52500.0,100.0,52100.0,53100.0,50000.0,12801.0,143.0,143.0,135.0
148,2023.09.22,52400.0,200.0,51700.0,52600.0,51200.0,6520.0,144.0,144.0,136.0
149,2023.09.21,52600.0,200.0,52800.0,53000.0,52300.0,7295.0,145.0,145.0,137.0
150,2023.09.20,52800.0,600.0,53000.0,53400.0,52800.0,6388.0,146.0,146.0,138.0
151,2023.09.19,53400.0,0.0,53800.0,53800.0,52900.0,7533.0,147.0,147.0,139.0
152,2023.09.18,53400.0,200.0,53800.0,53800.0,53200.0,7975.0,148.0,148.0,140.0
153,2023.09.15,53600.0,1000.0,52800.0,53900.0,52800.0,29021.0,149.0,149.0,141.0
154,2023.09.14,52600.0,200.0,53000.0,53200.0,52500.0,9121.0,150.0,150.0,142.0
155,2023.09.13,52800.0,800.0,52700.0,53000.0,52000.0,15855.0,151.0,151.0,143.0
156,2023.09.12,52000.0,300.0,52200.0,52300.0,51700.0,5890.0,152.0,152.0,144.0
157,2023.09.11,52300.0,200.0,52100.0,52800.0,52000.0,13323.0,153.0,153.0,145.0
158,2023.09.08,52500.0,400.0,52900.0,52900.0,52200.0,8245.0,154.0,154.0,146.0
159,2023.09.07,52900.0,500.0,52700.0,53100.0,52000.0,12995.0,155.0,155.0,147.0
160,2023.09.06,52400.0,300.0,53100.0,53500.0,52100.0,16467.0,156.0,156.0,148.0
161,2023.09.05,52100.0,100.0,52400.0,52500.0,51500.0,16666.0,157.0,157.0,149.0
162,2023.09.04,52200.0,1700.0,50600.0,52400.0,50500.0,31865.0,158.0,158.0,150.0
163,2023.09.01,50500.0,550.0,50000.0,64900.0,49750.0,57197.0,159.0,159.0,151.0
164,2023.08.31,49950.0,150.0,50100.0,50200.0,49750.0,8193.0,160.0,160.0,152.0
165,2023.08.30,50100.0,300.0,50700.0,50700.0,49950.0,8403.0,161.0,161.0,153.0
166,2023.08.29,50400.0,100.0,50900.0,50900.0,50100.0,4691.0,162.0,162.0,154.0
167,2023.08.28,50500.0,950.0,49700.0,50700.0,49700.0,17596.0,163.0,163.0,155.0
168,2023.08.25,49550.0,500.0,49050.0,49950.0,48800.0,8557.0,164.0,164.0,156.0
169,2023.08.24,49050.0,550.0,50000.0,50000.0,49050.0,6633.0,165.0,165.0,157.0
170,2023.08.23,49600.0,200.0,49700.0,50000.0,49600.0,3939.0,166.0,166.0,158.0
171,2023.08.22,49800.0,200.0,50400.0,50400.0,49650.0,3254.0,167.0,167.0,159.0
172,2023.08.21,50000.0,300.0,49950.0,50400.0,49200.0,11038.0,168.0,168.0,160.0
173,2023.08.18,49700.0,900.0,48850.0,50400.0,48650.0,12102.0,169.0,169.0,161.0
174,2023.08.17,48800.0,600.0,49250.0,49400.0,48200.0,11439.0,170.0,170.0,162.0
175,2023.08.16,49400.0,900.0,49800.0,49900.0,49050.0,18071.0,171.0,171.0,163.0
176,2023.08.14,50300.0,400.0,50600.0,50800.0,50000.0,8573.0,172.0,172.0,164.0
177,2023.08.11,50700.0,300.0,51000.0,51000.0,50200.0,10824.0,173.0,173.0,165.0
178,2023.08.10,51000.0,300.0,51300.0,52000.0,50500.0,15453.0,174.0,174.0,166.0
179,2023.08.09,50700.0,100.0,51200.0,51200.0,50300.0,7178.0,175.0,175.0,167.0
180,2023.08.08,50600.0,500.0,50900.0,51600.0,50500.0,12567.0,176.0,176.0,168.0
181,2023.08.07,51100.0,1100.0,50600.0,51500.0,50100.0,20543.0,177.0,177.0,169.0
182,2023.08.04,50000.0,600.0,51000.0,51000.0,49950.0,15807.0,178.0,178.0,170.0
183,2023.08.03,50600.0,300.0,50100.0,50900.0,49350.0,18460.0,179.0,179.0,171.0
184,2023.08.02,50300.0,300.0,50200.0,51500.0,50000.0,12214.0,180.0,180.0,172.0
185,2023.08.01,50600.0,0.0,50600.0,50800.0,50100.0,10895.0,181.0,181.0,173.0
186,2023.07.31,50600.0,1550.0,49050.0,50600.0,49050.0,16850.0,182.0,182.0,174.0
187,2023.07.28,49050.0,350.0,49000.0,49400.0,48850.0,6560.0,183.0,183.0,175.0
188,2023.07.27,49400.0,900.0,48500.0,49550.0,48500.0,11634.0,184.0,184.0,176.0
189,2023.07.26,48500.0,900.0,49500.0,49500.0,48200.0,14249.0,185.0,185.0,177.0
190,2023.07.25,49400.0,250.0,49350.0,50200.0,49150.0,16796.0,186.0,186.0,178.0
191,2023.07.24,49150.0,600.0,48950.0,49450.0,48600.0,14285.0,187.0,187.0,179.0
192,2023.07.21,48550.0,200.0,48750.0,49000.0,48200.0,9569.0,188.0,188.0,180.0
193,2023.07.20,48750.0,300.0,49050.0,49250.0,48700.0,9225.0,189.0,189.0,181.0
194,2023.07.19,49050.0,150.0,49300.0,49350.0,48700.0,8191.0,190.0,190.0,182.0
195,2023.07.18,48900.0,600.0,49450.0,49550.0,48850.0,7972.0,191.0,191.0,183.0
196,2023.07.17,49500.0,0.0,49000.0,49600.0,48500.0,11834.0,192.0,192.0,184.0
197,2023.07.14,49500.0,1200.0,48400.0,49500.0,48200.0,10332.0,193.0,193.0,185.0
198,2023.07.13,48300.0,350.0,48600.0,48600.0,47900.0,9110.0,194.0,194.0,186.0
199,2023.07.12,47950.0,300.0,47650.0,48250.0,47550.0,11873.0,195.0,195.0,187.0
200,2023.07.11,47650.0,100.0,47750.0,48000.0,47400.0,9669.0,196.0,196.0,188.0
201,2023.07.10,47750.0,750.0,46250.0,47750.0,46250.0,11268.0,197.0,197.0,189.0
202,2023.07.07,47000.0,1150.0,48200.0,48400.0,46700.0,25802.0,198.0,198.0,190.0
203,2023.07.06,48150.0,700.0,49300.0,49300.0,48100.0,21719.0,199.0,199.0,191.0
204,2023.07.05,48850.0,500.0,49400.0,49500.0,48750.0,15620.0,200.0,200.0,192.0
205,2023.07.04,49350.0,650.0,50000.0,50400.0,49200.0,23470.0,201.0,201.0,193.0
206,2023.07.03,50000.0,300.0,50600.0,50600.0,49950.0,9118.0,202.0,202.0,194.0
207,2023.06.30,50300.0,200.0,50500.0,50500.0,49600.0,9654.0,203.0,203.0,195.0
208,2023.06.29,50100.0,2000.0,51200.0,51300.0,50000.0,26979.0,204.0,204.0,196.0
209,2023.06.28,52100.0,0.0,52200.0,52700.0,51800.0,24296.0,205.0,205.0,197.0
210,2023.06.27,52100.0,100.0,52200.0,52200.0,51900.0,10871.0,206.0,206.0,198.0
211,2023.06.26,52000.0,600.0,51800.0,52200.0,51500.0,14325.0,207.0,207.0,199.0
212,2023.06.23,51400.0,100.0,52200.0,52200.0,51000.0,17434.0,208.0,208.0,200.0
213,2023.06.22,51500.0,500.0,52600.0,52600.0,51500.0,14803.0,209.0,209.0,201.0
214,2023.06.21,52000.0,1000.0,53000.0,53000.0,52000.0,9641.0,210.0,210.0,202.0
215,2023.06.20,53000.0,200.0,53200.0,53600.0,52500.0,13632.0,211.0,211.0,203.0
216,2023.06.19,53200.0,300.0,53300.0,53400.0,52800.0,6915.0,212.0,212.0,204.0
217,2023.06.16,52900.0,300.0,52800.0,53500.0,52800.0,8137.0,213.0,213.0,205.0
218,2023.06.15,52600.0,400.0,52900.0,53200.0,52400.0,7088.0,214.0,214.0,206.0
219,2023.06.14,53000.0,100.0,53100.0,53700.0,52900.0,9529.0,215.0,215.0,207.0
220,2023.06.13,52900.0,1100.0,53900.0,54000.0,52700.0,18356.0,216.0,216.0,208.0
221,2023.06.12,54000.0,200.0,54600.0,54700.0,54000.0,9966.0,217.0,217.0,209.0
222,2023.06.09,54200.0,500.0,54700.0,55000.0,53600.0,20761.0,218.0,218.0,210.0
223,2023.06.08,54700.0,100.0,54800.0,55000.0,54100.0,11385.0,219.0,219.0,211.0
224,2023.06.07,54800.0,300.0,54800.0,55200.0,54100.0,6962.0,220.0,220.0,212.0
225,2023.06.05,54500.0,700.0,54000.0,55200.0,53900.0,26328.0,221.0,221.0,213.0
226,2023.06.02,53800.0,500.0,53300.0,54000.0,53300.0,12478.0,222.0,222.0,214.0
227,2023.06.01,53300.0,500.0,53000.0,53300.0,52900.0,9271.0,223.0,223.0,215.0
228,2023.05.31,52800.0,0.0,53200.0,53400.0,52800.0,14668.0,224.0,224.0,216.0
229,2023.05.30,52800.0,500.0,53300.0,53300.0,52600.0,9684.0,225.0,225.0,217.0
230,2023.05.26,53300.0,200.0,53500.0,53500.0,52600.0,10593.0,226.0,226.0,218.0
231,2023.05.25,53500.0,100.0,53600.0,53800.0,53100.0,7980.0,227.0,227.0,219.0
232,2023.05.24,53600.0,300.0,52700.0,53800.0,52700.0,12986.0,228.0,228.0,220.0
233,2023.05.23,53300.0,300.0,53300.0,53400.0,53000.0,8580.0,229.0,229.0,221.0
234,2023.05.22,53000.0,300.0,52800.0,53200.0,52500.0,13904.0,230.0,230.0,222.0
235,2023.05.19,52700.0,300.0,52400.0,52700.0,52200.0,9345.0,231.0,231.0,223.0
236,2023.05.18,52400.0,600.0,52000.0,52400.0,51200.0,16175.0,232.0,232.0,224.0
237,2023.05.17,51800.0,200.0,52000.0,52300.0,51700.0,13331.0,233.0,233.0,225.0
238,2023.05.16,52000.0,400.0,51800.0,52000.0,51400.0,13820.0,234.0,234.0,226.0
239,2023.05.15,51600.0,0.0,51600.0,51700.0,51000.0,8614.0,235.0,235.0,227.0
240,2023.05.12,51600.0,200.0,51900.0,52000.0,51300.0,3507.0,236.0,236.0,228.0
241,2023.05.11,51800.0,700.0,51000.0,51900.0,51000.0,9695.0,237.0,237.0,229.0
242,2023.05.10,51100.0,300.0,51300.0,51500.0,51100.0,11434.0,238.0,238.0,230.0
243,2023.05.09,51400.0,500.0,50900.0,51400.0,50600.0,14816.0,239.0,239.0,231.0
244,2023.05.08,50900.0,800.0,50200.0,51300.0,50200.0,11524.0,240.0,240.0,232.0
245,2023.05.04,50100.0,0.0,49750.0,50600.0,49750.0,8575.0,241.0,241.0,233.0
246,2023.05.03,50100.0,600.0,49650.0,50300.0,49650.0,9497.0,242.0,242.0,234.0
247,2023.05.02,50700.0,300.0,50400.0,50900.0,50300.0,9286.0,243.0,243.0,235.0
248,2023.04.28,50400.0,950.0,49550.0,50600.0,49500.0,13863.0,244.0,244.0,236.0
249,2023.04.27,49450.0,1150.0,50600.0,50600.0,49000.0,35646.0,245.0,245.0,237.0
250,2023.04.26,50600.0,1000.0,51100.0,51300.0,50300.0,15588.0,246.0,246.0,238.0
251,2023.04.25,51600.0,100.0,51200.0,51800.0,50900.0,11315.0,247.0,247.0,239.0
252,2023.04.24,51700.0,100.0,51800.0,51900.0,51200.0,7570.0,248.0,248.0,240.0
253,2023.04.21,51800.0,200.0,52200.0,52200.0,50900.0,11229.0,249.0,249.0,241.0
254,2023.04.20,52000.0,200.0,52200.0,52400.0,52000.0,11135.0,250.0,250.0,242.0
255,2023.04.19,52200.0,200.0,52500.0,52500.0,52000.0,11998.0,251.0,251.0,243.0
256,2023.04.18,52400.0,400.0,53300.0,53300.0,52000.0,8442.0,252.0,252.0,244.0
257,2023.04.17,52800.0,800.0,52000.0,52900.0,51800.0,15318.0,253.0,253.0,245.0
258,2023.04.14,52000.0,400.0,51800.0,52300.0,51400.0,20883.0,254.0,254.0,246.0
259,2023.04.13,51600.0,100.0,51700.0,51800.0,51100.0,10645.0,255.0,255.0,247.0
260,2023.04.12,51500.0,700.0,50800.0,51600.0,50800.0,7088.0,256.0,256.0,248.0
261,2023.04.11,50800.0,100.0,50700.0,51100.0,50500.0,6997.0,257.0,257.0,249.0
262,2023.04.10,50700.0,100.0,50600.0,51400.0,50300.0,9096.0,258.0,258.0,250.0
263,2023.04.07,50600.0,100.0,51000.0,51000.0,50400.0,7819.0,259.0,259.0,251.0
264,2023.04.06,50700.0,600.0,51900.0,51900.0,50300.0,8397.0,260.0,260.0,252.0
265,2023.04.05,51300.0,200.0,51500.0,51600.0,51200.0,4238.0,261.0,261.0,253.0
266,2023.04.04,51500.0,200.0,52200.0,52400.0,51300.0,9520.0,262.0,262.0,254.0
267,2023.04.03,51300.0,600.0,51700.0,52700.0,50800.0,13523.0,263.0,263.0,255.0
268,2023.03.31,50700.0,200.0,50600.0,51100.0,50500.0,8027.0,264.0,264.0,256.0
269,2023.03.30,50500.0,550.0,49950.0,50700.0,49750.0,9082.0,265.0,265.0,257.0
270,2023.03.29,49950.0,350.0,49950.0,50000.0,49600.0,5175.0,266.0,266.0,258.0
271,2023.03.28,49600.0,750.0,49100.0,49700.0,49100.0,5920.0,267.0,267.0,259.0
272,2023.03.27,48850.0,200.0,49000.0,49050.0,48300.0,12118.0,268.0,268.0,260.0
273,2023.03.24,49050.0,50.0,49100.0,49200.0,48750.0,7545.0,269.0,269.0,261.0
274,2023.03.23,49100.0,300.0,48800.0,49650.0,48800.0,6483.0,270.0,270.0,262.0
275,2023.03.22,49400.0,250.0,49450.0,49550.0,49300.0,2978.0,271.0,271.0,263.0
276,2023.03.21,49150.0,50.0,49200.0,49600.0,49150.0,4540.0,272.0,272.0,264.0
277,2023.03.20,49200.0,0.0,48650.0,49400.0,48650.0,4138.0,273.0,273.0,265.0
