,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
89,2022.12.22,510.0,0.0,510.0,585.0,453.0,4416.0,89.0,89.0,89.0
90,2022.12.21,510.0,0.0,510.0,510.0,510.0,4.0,90.0,90.0,90.0
91,2022.12.20,510.0,9.0,510.0,510.0,510.0,2.0,91.0,91.0,91.0
92,2022.12.19,519.0,43.0,519.0,519.0,519.0,0.0,92.0,92.0,92.0
93,2022.12.16,562.0,52.0,569.0,569.0,562.0,12.0,93.0,93.0,93.0
94,2022.12.15,510.0,0.0,510.0,510.0,510.0,1.0,94.0,94.0,94.0
95,2022.12.14,510.0,57.0,510.0,510.0,510.0,35.0,95.0,95.0,95.0
96,2022.12.13,453.0,62.0,519.0,519.0,453.0,15.0,96.0,96.0,96.0
97,2022.12.12,515.0,0.0,515.0,515.0,515.0,0.0,97.0,97.0,97.0
98,2022.12.09,515.0,39.0,520.0,520.0,515.0,4.0,98.0,98.0,98.0
99,2022.12.08,554.0,35.0,591.0,591.0,482.0,350.0,99.0,99.0,99.0
100,2022.12.07,519.0,2.0,520.0,577.0,519.0,952.0,100.0,100.0,100.0
101,2022.12.06,521.0,28.0,521.0,521.0,521.0,2.0,101.0,101.0,101.0
102,2022.12.05,549.0,38.0,521.0,588.0,521.0,7536.0,102.0,102.0,102.0
103,2022.12.02,587.0,12.0,518.0,595.0,517.0,481.0,103.0,103.0,103.0
104,2022.12.01,599.0,15.0,599.0,599.0,599.0,1.0,104.0,104.0,104.0
105,2022.11.30,584.0,11.0,584.0,584.0,584.0,0.0,105.0,105.0,105.0
106,2022.11.29,595.0,3.0,595.0,595.0,595.0,0.0,106.0,106.0,106.0
107,2022.11.28,598.0,10.0,598.0,598.0,598.0,1.0,107.0,107.0,107.0
108,2022.11.25,588.0,0.0,588.0,588.0,588.0,0.0,108.0,108.0,108.0
109,2022.11.24,588.0,1.0,598.0,598.0,514.0,44.0,109.0,109.0,109.0
110,2022.11.23,589.0,57.0,529.0,589.0,529.0,1110.0,110.0,110.0,110.0
111,2022.11.22,532.0,1.0,532.0,532.0,532.0,1.0,111.0,111.0,111.0
112,2022.11.21,533.0,1.0,533.0,533.0,533.0,4.0,112.0,112.0,112.0
113,2022.11.18,534.0,5.0,534.0,534.0,504.0,124.0,113.0,113.0,113.0
114,2022.11.17,539.0,3.0,539.0,539.0,539.0,1.0,114.0,114.0,114.0
115,2022.11.16,542.0,37.0,542.0,542.0,542.0,1.0,115.0,115.0,115.0
116,2022.11.15,579.0,8.0,511.0,579.0,510.0,1001.0,116.0,116.0,116.0
117,2022.11.14,571.0,26.0,571.0,571.0,571.0,1.0,117.0,117.0,117.0
118,2022.11.11,597.0,4.0,514.0,597.0,514.0,2.0,118.0,118.0,118.0
119,2022.11.10,593.0,6.0,525.0,593.0,525.0,2.0,119.0,119.0,119.0
120,2022.11.09,599.0,30.0,599.0,599.0,599.0,2.0,120.0,120.0,120.0
121,2022.11.08,569.0,22.0,595.0,595.0,505.0,419.0,121.0,121.0,121.0
122,2022.11.07,547.0,27.0,547.0,547.0,547.0,2.0,122.0,122.0,122.0
123,2022.11.04,574.0,45.0,599.0,599.0,527.0,31.0,123.0,123.0,123.0
124,2022.11.03,619.0,33.0,619.0,619.0,619.0,1.0,124.0,124.0,124.0
125,2022.11.02,586.0,6.0,504.0,616.0,504.0,691.0,125.0,125.0,125.0
126,2022.11.01,592.0,14.0,594.0,594.0,520.0,14.0,126.0,126.0,126.0
127,2022.10.31,606.0,11.0,599.0,606.0,599.0,21.0,127.0,127.0,127.0
128,2022.10.28,595.0,9.0,521.0,599.0,521.0,12.0,128.0,128.0,128.0
129,2022.10.27,604.0,21.0,516.0,610.0,516.0,7.0,129.0,129.0,129.0
130,2022.10.26,583.0,2.0,508.0,616.0,508.0,7.0,130.0,130.0,130.0
131,2022.10.25,585.0,8.0,569.0,585.0,560.0,917.0,131.0,131.0,131.0
132,2022.10.24,593.0,6.0,513.0,618.0,513.0,6.0,132.0,132.0,132.0
133,2022.10.21,599.0,19.0,518.0,613.0,518.0,9.0,133.0,133.0,133.0
134,2022.10.20,580.0,10.0,504.0,609.0,504.0,7.0,134.0,134.0,134.0
135,2022.10.19,570.0,14.0,501.0,617.0,501.0,4.0,135.0,135.0,135.0
136,2022.10.18,584.0,16.0,521.0,591.0,521.0,5.0,136.0,136.0,136.0
137,2022.10.17,600.0,16.0,501.0,618.0,501.0,6.0,137.0,137.0,137.0
138,2022.10.14,584.0,7.0,589.0,589.0,505.0,5.0,138.0,138.0,138.0
139,2022.10.13,577.0,67.0,585.0,585.0,500.0,5.0,139.0,139.0,139.0
140,2022.10.12,510.0,64.0,588.0,588.0,488.0,9.0,140.0,140.0,140.0
141,2022.10.11,574.0,4.0,499.0,588.0,499.0,14.0,141.0,141.0,141.0
142,2022.10.07,578.0,4.0,589.0,589.0,504.0,6.0,142.0,142.0,142.0
143,2022.10.06,574.0,3.0,574.0,574.0,574.0,0.0,143.0,143.0,143.0
144,2022.10.05,577.0,7.0,500.0,586.0,500.0,12.0,144.0,144.0,144.0
145,2022.10.04,570.0,0.0,521.0,570.0,521.0,2.0,145.0,145.0,145.0
146,2022.09.30,570.0,17.0,570.0,570.0,570.0,2.0,146.0,146.0,146.0
147,2022.09.29,587.0,27.0,586.0,587.0,504.0,13.0,147.0,147.0,147.0
148,2022.09.28,560.0,25.0,560.0,560.0,560.0,0.0,148.0,148.0,148.0
149,2022.09.27,585.0,1.0,585.0,585.0,585.0,7.0,149.0,149.0,149.0
150,2022.09.26,586.0,17.0,586.0,586.0,586.0,1.0,150.0,150.0,150.0
151,2022.09.23,569.0,59.0,584.0,584.0,481.0,3.0,151.0,151.0,151.0
152,2022.09.22,510.0,76.0,510.0,510.0,510.0,1.0,152.0,152.0,152.0
153,2022.09.21,586.0,21.0,586.0,586.0,586.0,1.0,153.0,153.0,153.0
154,2022.09.20,565.0,8.0,565.0,565.0,565.0,2.0,154.0,154.0,154.0
155,2022.09.19,573.0,35.0,535.0,573.0,510.0,690.0,155.0,155.0,155.0
156,2022.09.16,538.0,1.0,538.0,538.0,538.0,13.0,156.0,156.0,156.0
157,2022.09.15,539.0,29.0,556.0,556.0,512.0,1183.0,157.0,157.0,157.0
158,2022.09.14,568.0,11.0,549.0,578.0,524.0,3505.0,158.0,158.0,158.0
159,2022.09.13,579.0,29.0,540.0,579.0,540.0,4.0,159.0,159.0,159.0
160,2022.09.08,550.0,10.0,599.0,599.0,513.0,3.0,160.0,160.0,160.0
161,2022.09.07,560.0,17.0,550.0,582.0,500.0,3416.0,161.0,161.0,161.0
162,2022.09.06,577.0,17.0,589.0,589.0,523.0,5.0,162.0,162.0,162.0
163,2022.09.05,560.0,0.0,560.0,560.0,560.0,2.0,163.0,163.0,163.0
164,2022.09.02,560.0,39.0,522.0,593.0,520.0,813.0,164.0,164.0,164.0
165,2022.09.01,599.0,34.0,599.0,599.0,599.0,21.0,165.0,165.0,165.0
166,2022.08.31,565.0,1.0,565.0,565.0,565.0,0.0,166.0,166.0,166.0
167,2022.08.30,566.0,1.0,550.0,590.0,529.0,103.0,167.0,167.0,167.0
168,2022.08.29,567.0,1.0,596.0,596.0,523.0,4.0,168.0,168.0,168.0
169,2022.08.26,568.0,11.0,598.0,598.0,520.0,38.0,169.0,169.0,169.0
170,2022.08.25,579.0,6.0,541.0,579.0,540.0,399.0,170.0,170.0,170.0
171,2022.08.24,585.0,2.0,520.0,585.0,520.0,2.0,171.0,171.0,171.0
172,2022.08.23,587.0,17.0,524.0,588.0,523.0,8.0,172.0,172.0,172.0
173,2022.08.22,570.0,9.0,586.0,586.0,524.0,9.0,173.0,173.0,173.0
174,2022.08.19,579.0,15.0,564.0,592.0,525.0,1750.0,174.0,174.0,174.0
175,2022.08.18,564.0,24.0,564.0,564.0,564.0,0.0,175.0,175.0,175.0
176,2022.08.17,588.0,7.0,581.0,588.0,581.0,36.0,176.0,176.0,176.0
177,2022.08.16,581.0,31.0,592.0,592.0,530.0,5.0,177.0,177.0,177.0
178,2022.08.12,550.0,47.0,550.0,550.0,550.0,11.0,178.0,178.0,178.0
179,2022.08.11,597.0,15.0,555.0,597.0,555.0,201.0,179.0,179.0,179.0
180,2022.08.10,582.0,11.0,560.0,586.0,560.0,66.0,180.0,180.0,180.0
181,2022.08.09,571.0,5.0,571.0,571.0,571.0,1.0,181.0,181.0,181.0
182,2022.08.08,576.0,6.0,576.0,576.0,576.0,1.0,182.0,182.0,182.0
183,2022.08.05,582.0,2.0,583.0,583.0,582.0,3.0,183.0,183.0,183.0
184,2022.08.04,584.0,3.0,531.0,595.0,531.0,322.0,184.0,184.0,184.0
185,2022.08.03,587.0,8.0,530.0,595.0,530.0,219.0,185.0,185.0,185.0
186,2022.08.02,579.0,7.0,522.0,579.0,522.0,6.0,186.0,186.0,186.0
187,2022.08.01,586.0,4.0,587.0,587.0,527.0,9.0,187.0,187.0,187.0
188,2022.07.29,590.0,3.0,531.0,592.0,530.0,4.0,188.0,188.0,188.0
189,2022.07.28,587.0,9.0,531.0,593.0,531.0,10.0,189.0,189.0,189.0
190,2022.07.27,596.0,10.0,517.0,597.0,517.0,9.0,190.0,190.0,190.0
191,2022.07.26,586.0,6.0,534.0,586.0,534.0,2.0,191.0,191.0,191.0
192,2022.07.25,592.0,5.0,593.0,593.0,524.0,11.0,192.0,192.0,192.0
193,2022.07.22,597.0,1.0,599.0,599.0,536.0,12.0,193.0,193.0,193.0
194,2022.07.21,596.0,55.0,550.0,598.0,550.0,219.0,194.0,194.0,194.0
195,2022.07.20,541.0,59.0,599.0,599.0,541.0,27.0,195.0,195.0,195.0
196,2022.07.19,600.0,65.0,600.0,600.0,600.0,1.0,196.0,196.0,196.0
197,2022.07.18,535.0,54.0,597.0,597.0,534.0,4448.0,197.0,197.0,197.0
198,2022.07.15,589.0,0.0,523.0,589.0,523.0,2.0,198.0,198.0,198.0
199,2022.07.14,589.0,10.0,524.0,595.0,524.0,7.0,199.0,199.0,199.0
200,2022.07.13,599.0,10.0,599.0,599.0,599.0,1.0,200.0,200.0,200.0
201,2022.07.12,589.0,5.0,524.0,595.0,524.0,10.0,201.0,201.0,201.0
202,2022.07.11,584.0,8.0,528.0,584.0,528.0,7.0,202.0,202.0,202.0
203,2022.07.08,592.0,2.0,592.0,592.0,592.0,1.0,203.0,203.0,203.0
204,2022.07.07,590.0,9.0,593.0,593.0,514.0,3.0,204.0,204.0,204.0
205,2022.07.06,581.0,6.0,597.0,597.0,580.0,458.0,205.0,205.0,205.0
206,2022.07.05,587.0,6.0,597.0,597.0,515.0,13.0,206.0,206.0,206.0
207,2022.07.04,581.0,71.0,499.0,584.0,499.0,5484.0,207.0,207.0,207.0
208,2022.07.01,510.0,17.0,592.0,592.0,510.0,9.0,208.0,208.0,208.0
209,2022.06.30,527.0,70.0,595.0,595.0,527.0,524.0,209.0,209.0,209.0
210,2022.06.29,597.0,48.0,493.0,597.0,493.0,2.0,210.0,210.0,210.0
211,2022.06.28,549.0,1.0,549.0,598.0,549.0,55.0,211.0,211.0,211.0
212,2022.06.27,550.0,10.0,593.0,593.0,519.0,522.0,212.0,212.0,212.0
213,2022.06.24,560.0,7.0,553.0,584.0,545.0,7007.0,213.0,213.0,213.0
214,2022.06.23,553.0,3.0,493.0,553.0,493.0,104.0,214.0,214.0,214.0
215,2022.06.22,556.0,1.0,569.0,569.0,530.0,153.0,215.0,215.0,215.0
216,2022.06.21,555.0,20.0,574.0,574.0,520.0,9028.0,216.0,216.0,216.0
217,2022.06.20,575.0,15.0,538.0,575.0,538.0,14.0,217.0,217.0,217.0
218,2022.06.17,590.0,7.0,590.0,590.0,590.0,1000.0,218.0,218.0,218.0
219,2022.06.16,597.0,17.0,613.0,613.0,548.0,1891.0,219.0,219.0,219.0
220,2022.06.15,614.0,11.0,602.0,614.0,602.0,15.0,220.0,220.0,220.0
221,2022.06.14,603.0,63.0,617.0,617.0,603.0,4.0,221.0,221.0,221.0
222,2022.06.13,540.0,72.0,537.0,614.0,537.0,11067.0,222.0,222.0,222.0
223,2022.06.10,612.0,22.0,612.0,612.0,612.0,1.0,223.0,223.0,223.0
224,2022.06.09,590.0,10.0,619.0,619.0,533.0,602.0,224.0,224.0,224.0
225,2022.06.08,580.0,15.0,618.0,618.0,545.0,9.0,225.0,225.0,225.0
226,2022.06.07,595.0,5.0,532.0,613.0,532.0,91.0,226.0,226.0,226.0
227,2022.06.03,600.0,5.0,608.0,608.0,595.0,1007.0,227.0,227.0,227.0
228,2022.06.02,605.0,7.0,550.0,613.0,550.0,14.0,228.0,228.0,228.0
229,2022.05.31,612.0,38.0,574.0,618.0,543.0,1901.0,229.0,229.0,229.0
230,2022.05.30,574.0,3.0,541.0,575.0,541.0,7.0,230.0,230.0,230.0
231,2022.05.27,577.0,21.0,579.0,579.0,577.0,22.0,231.0,231.0,231.0
232,2022.05.26,598.0,19.0,600.0,600.0,551.0,13457.0,232.0,232.0,232.0
233,2022.05.25,617.0,1.0,617.0,617.0,617.0,1.0,233.0,233.0,233.0
234,2022.05.24,618.0,18.0,580.0,618.0,580.0,1775.0,234.0,234.0,234.0
235,2022.05.23,600.0,3.0,616.0,616.0,600.0,4.0,235.0,235.0,235.0
236,2022.05.20,603.0,2.0,614.0,614.0,603.0,3.0,236.0,236.0,236.0
237,2022.05.19,605.0,5.0,605.0,605.0,605.0,1.0,237.0,237.0,237.0
238,2022.05.18,610.0,3.0,614.0,614.0,530.0,7473.0,238.0,238.0,238.0
239,2022.05.17,613.0,3.0,613.0,613.0,613.0,1.0,239.0,239.0,239.0
240,2022.05.16,610.0,10.0,618.0,618.0,530.0,3.0,240.0,240.0,240.0
241,2022.05.13,600.0,19.0,621.0,621.0,535.0,1021.0,241.0,241.0,241.0
242,2022.05.12,619.0,3.0,622.0,622.0,537.0,5.0,242.0,242.0,242.0
243,2022.05.11,622.0,5.0,622.0,622.0,531.0,17.0,243.0,243.0,243.0
244,2022.05.10,617.0,40.0,574.0,617.0,574.0,2353.0,244.0,244.0,244.0
245,2022.05.09,577.0,7.0,577.0,577.0,576.0,48.0,245.0,245.0,245.0
246,2022.05.06,570.0,39.0,619.0,619.0,570.0,521.0,246.0,246.0,246.0
247,2022.05.04,609.0,20.0,551.0,618.0,551.0,4.0,247.0,247.0,247.0
248,2022.05.03,589.0,0.0,589.0,589.0,550.0,328.0,248.0,248.0,248.0
249,2022.05.02,589.0,8.0,589.0,589.0,589.0,1.0,249.0,249.0,249.0
250,2022.04.29,597.0,3.0,624.0,624.0,552.0,666.0,250.0,250.0,250.0
251,2022.04.28,594.0,27.0,535.0,622.0,535.0,5533.0,251.0,251.0,251.0
252,2022.04.27,621.0,1.0,622.0,622.0,621.0,68.0,252.0,252.0,252.0
253,2022.04.26,622.0,11.0,623.0,623.0,622.0,8.0,253.0,253.0,253.0
254,2022.04.25,611.0,7.0,622.0,622.0,551.0,13.0,254.0,254.0,254.0
255,2022.04.22,618.0,10.0,552.0,618.0,552.0,779.0,255.0,255.0,255.0
256,2022.04.21,608.0,7.0,540.0,615.0,540.0,4.0,256.0,256.0,256.0
257,2022.04.20,615.0,11.0,619.0,619.0,541.0,15.0,257.0,257.0,257.0
258,2022.04.19,604.0,17.0,624.0,624.0,543.0,37.0,258.0,258.0,258.0
259,2022.04.18,621.0,22.0,621.0,621.0,533.0,32.0,259.0,259.0,259.0
260,2022.04.15,599.0,20.0,618.0,618.0,599.0,22.0,260.0,260.0,260.0
261,2022.04.14,619.0,0.0,619.0,619.0,619.0,1.0,261.0,261.0,261.0
262,2022.04.13,619.0,8.0,619.0,619.0,618.0,4.0,262.0,262.0,262.0
263,2022.04.12,611.0,12.0,619.0,619.0,551.0,105.0,263.0,263.0,263.0
264,2022.04.11,599.0,15.0,615.0,615.0,543.0,18.0,264.0,264.0,264.0
265,2022.04.08,614.0,10.0,618.0,618.0,552.0,18.0,265.0,265.0,265.0
266,2022.04.07,604.0,0.0,618.0,618.0,552.0,1043.0,266.0,266.0,266.0
267,2022.04.06,604.0,29.0,615.0,615.0,552.0,1888.0,267.0,267.0,267.0
268,2022.04.05,575.0,34.0,618.0,618.0,540.0,2153.0,268.0,268.0,268.0
269,2022.04.04,609.0,1.0,609.0,609.0,609.0,1.0,269.0,269.0,269.0
270,2022.04.01,608.0,4.0,614.0,614.0,533.0,7.0,270.0,270.0,270.0
271,2022.03.31,604.0,9.0,612.0,612.0,520.0,20.0,271.0,271.0,271.0
272,2022.03.30,595.0,2.0,619.0,619.0,524.0,25.0,272.0,272.0,272.0
273,2022.03.29,597.0,6.0,590.0,616.0,535.0,496.0,273.0,273.0,273.0
274,2022.03.28,591.0,21.0,617.0,618.0,536.0,4363.0,274.0,274.0,274.0
275,2022.03.25,612.0,14.0,619.0,619.0,550.0,1389.0,275.0,275.0,275.0
276,2022.03.24,598.0,1.0,619.0,619.0,570.0,1002.0,276.0,276.0,276.0
277,2022.03.23,599.0,9.0,599.0,599.0,512.0,52.0,277.0,277.0,277.0
278,2022.03.22,590.0,27.0,589.0,590.0,589.0,511.0,278.0,278.0,278.0
279,2022.03.21,617.0,19.0,598.0,617.0,580.0,487.0,279.0,279.0,279.0
280,2022.03.18,598.0,19.0,620.0,620.0,525.0,1007.0,280.0,280.0,280.0
281,2022.03.17,617.0,0.0,617.0,617.0,617.0,1.0,281.0,281.0,281.0
282,2022.03.16,617.0,1.0,555.0,618.0,550.0,5558.0,282.0,282.0,282.0
283,2022.03.15,618.0,19.0,560.0,619.0,560.0,5207.0,283.0,283.0,283.0
284,2022.03.14,599.0,12.0,599.0,599.0,599.0,1.0,284.0,284.0,284.0
285,2022.03.11,587.0,30.0,587.0,587.0,587.0,0.0,285.0,285.0,285.0
286,2022.03.10,617.0,27.0,617.0,617.0,617.0,1.0,286.0,286.0,286.0
287,2022.03.08,590.0,10.0,590.0,590.0,590.0,1.0,287.0,287.0,287.0
288,2022.03.07,580.0,19.0,590.0,590.0,580.0,502.0,288.0,288.0,288.0
289,2022.03.04,599.0,50.0,599.0,599.0,599.0,1.0,289.0,289.0,289.0
290,2022.03.03,549.0,1.0,550.0,550.0,527.0,11.0,290.0,290.0,290.0
291,2022.03.02,550.0,58.0,610.0,618.0,549.0,1363.0,291.0,291.0,291.0
292,2022.02.28,608.0,58.0,609.0,609.0,513.0,3.0,292.0,292.0,292.0
293,2022.02.25,550.0,69.0,589.0,589.0,550.0,1001.0,293.0,293.0,293.0
294,2022.02.24,619.0,25.0,619.0,619.0,619.0,1.0,294.0,294.0,294.0
295,2022.02.23,594.0,0.0,594.0,594.0,594.0,1.0,295.0,295.0,295.0
296,2022.02.22,594.0,9.0,595.0,595.0,514.0,12.0,296.0,296.0,296.0
297,2022.02.21,585.0,11.0,589.0,589.0,585.0,51.0,297.0,297.0,297.0
298,2022.02.18,596.0,16.0,645.0,645.0,528.0,26.0,298.0,298.0,298.0
299,2022.02.17,580.0,30.0,619.0,619.0,508.0,7.0,299.0,299.0,299.0
300,2022.02.16,550.0,60.0,610.0,640.0,528.0,3654.0,300.0,300.0,300.0
301,2022.02.15,610.0,19.0,625.0,625.0,610.0,107.0,301.0,301.0,301.0
302,2022.02.14,629.0,4.0,640.0,640.0,542.0,125.0,302.0,302.0,302.0
303,2022.02.11,633.0,1.0,633.0,633.0,633.0,1.0,303.0,303.0,303.0
304,2022.02.10,634.0,4.0,647.0,647.0,537.0,15.0,304.0,304.0,304.0
305,2022.02.09,630.0,10.0,641.0,641.0,544.0,42.0,305.0,305.0,305.0
306,2022.02.08,640.0,40.0,648.0,648.0,524.0,13.0,306.0,306.0,306.0
