,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,216000.0,9500.0,225500.0,226500.0,214000.0,27116.0,273.0,273.0,265.0
274,2023.03.17,225500.0,10500.0,220500.0,225500.0,220000.0,35190.0,274.0,274.0,266.0
275,2023.03.16,215000.0,3500.0,218000.0,219500.0,213500.0,34751.0,275.0,275.0,267.0
276,2023.03.15,218500.0,5500.0,220000.0,220000.0,215000.0,13300.0,276.0,276.0,268.0
277,2023.03.14,213000.0,15500.0,224500.0,227500.0,212500.0,24007.0,277.0,277.0,269.0
278,2023.03.13,228500.0,2000.0,225500.0,231000.0,223000.0,13211.0,278.0,278.0,270.0
279,2023.03.10,226500.0,5000.0,227000.0,228000.0,224000.0,16465.0,279.0,279.0,271.0
280,2023.03.09,231500.0,7000.0,228500.0,231500.0,224000.0,16520.0,280.0,280.0,272.0
281,2023.03.08,224500.0,7000.0,229000.0,231000.0,223500.0,32180.0,281.0,281.0,273.0
282,2023.03.07,231500.0,3000.0,235500.0,240000.0,229500.0,29459.0,282.0,282.0,274.0
283,2023.03.06,234500.0,500.0,237500.0,237500.0,227500.0,38602.0,283.0,283.0,275.0
284,2023.03.03,234000.0,4000.0,232000.0,236000.0,231000.0,20691.0,284.0,284.0,276.0
285,2023.03.02,230000.0,4000.0,234000.0,236500.0,229500.0,18101.0,285.0,285.0,277.0
286,2023.02.28,234000.0,5000.0,229500.0,236500.0,229500.0,17580.0,286.0,286.0,278.0
287,2023.02.27,229000.0,3000.0,230000.0,230500.0,225500.0,8825.0,287.0,287.0,279.0
288,2023.02.24,232000.0,4000.0,238000.0,238000.0,228500.0,18465.0,288.0,288.0,280.0
289,2023.02.23,236000.0,2500.0,234500.0,237500.0,232500.0,13938.0,289.0,289.0,281.0
290,2023.02.22,233500.0,8000.0,238500.0,239500.0,231500.0,24899.0,290.0,290.0,282.0
291,2023.02.21,241500.0,2500.0,241500.0,242000.0,238500.0,14495.0,291.0,291.0,283.0
292,2023.02.20,244000.0,6000.0,238000.0,244000.0,232500.0,14362.0,292.0,292.0,284.0
293,2023.02.17,238000.0,8000.0,240500.0,243500.0,236500.0,15845.0,293.0,293.0,285.0
294,2023.02.16,246000.0,11000.0,237500.0,248000.0,237500.0,24492.0,294.0,294.0,286.0
295,2023.02.15,235000.0,8500.0,243500.0,245500.0,233500.0,21070.0,295.0,295.0,287.0
296,2023.02.14,243500.0,8500.0,239500.0,244000.0,236500.0,16205.0,296.0,296.0,288.0
297,2023.02.13,235000.0,2500.0,234000.0,237500.0,232000.0,11974.0,297.0,297.0,289.0
298,2023.02.10,237500.0,7000.0,241000.0,246000.0,234500.0,16888.0,298.0,298.0,290.0
299,2023.02.09,244500.0,4500.0,237000.0,246500.0,237000.0,18601.0,299.0,299.0,291.0
300,2023.02.08,240000.0,3500.0,237000.0,242000.0,235500.0,10170.0,300.0,300.0,292.0
301,2023.02.07,236500.0,4500.0,234500.0,237500.0,231500.0,10018.0,301.0,301.0,293.0
302,2023.02.06,232000.0,3500.0,234500.0,235000.0,230000.0,13264.0,302.0,302.0,294.0
303,2023.02.03,235500.0,6500.0,242000.0,242000.0,235000.0,10789.0,303.0,303.0,295.0
304,2023.02.02,242000.0,6500.0,239000.0,246500.0,239000.0,25844.0,304.0,304.0,296.0
305,2023.02.01,235500.0,2000.0,234000.0,238000.0,232500.0,9323.0,305.0,305.0,297.0
306,2023.01.31,233500.0,1000.0,232500.0,235500.0,228500.0,12659.0,306.0,306.0,298.0
307,2023.01.30,232500.0,0.0,230500.0,235000.0,229000.0,9137.0,307.0,307.0,299.0
308,2023.01.27,232500.0,3000.0,238000.0,238500.0,231500.0,7798.0,308.0,308.0,300.0
309,2023.01.26,235500.0,1000.0,234000.0,235500.0,229000.0,10124.0,309.0,309.0,301.0
310,2023.01.25,234500.0,9600.0,228500.0,235000.0,228500.0,11585.0,310.0,310.0,302.0
311,2023.01.20,224900.0,900.0,225700.0,229500.0,223300.0,7273.0,311.0,311.0,303.0
312,2023.01.19,225800.0,500.0,225000.0,226800.0,223000.0,7089.0,312.0,312.0,304.0
313,2023.01.18,226300.0,400.0,226700.0,228000.0,224600.0,6868.0,313.0,313.0,305.0
314,2023.01.17,226700.0,4700.0,230600.0,230700.0,226300.0,8482.0,314.0,314.0,306.0
315,2023.01.16,231400.0,400.0,233500.0,234400.0,230000.0,5177.0,315.0,315.0,307.0
316,2023.01.13,231800.0,200.0,233500.0,234600.0,229000.0,7943.0,316.0,316.0,308.0
317,2023.01.12,232000.0,2400.0,237000.0,237400.0,229900.0,13913.0,317.0,317.0,309.0
318,2023.01.11,234400.0,5900.0,229900.0,237000.0,228600.0,21472.0,318.0,318.0,310.0
319,2023.01.10,228500.0,2900.0,231500.0,233000.0,228000.0,11579.0,319.0,319.0,311.0
320,2023.01.09,231400.0,2900.0,229500.0,236000.0,229300.0,10215.0,320.0,320.0,312.0
321,2023.01.06,228500.0,2800.0,224000.0,229000.0,222600.0,12580.0,321.0,321.0,313.0
322,2023.01.05,225700.0,2600.0,230000.0,230800.0,223000.0,14564.0,322.0,322.0,314.0
323,2023.01.04,228300.0,13100.0,214400.0,229500.0,212800.0,18498.0,323.0,323.0,315.0
324,2023.01.03,215200.0,1100.0,212600.0,217400.0,212600.0,9360.0,324.0,324.0,316.0
325,2023.01.02,216300.0,1600.0,217900.0,220900.0,214800.0,8070.0,325.0,325.0,317.0
326,2022.12.29,217900.0,3200.0,218900.0,220300.0,214400.0,10132.0,326.0,326.0,318.0
327,2022.12.28,221100.0,8800.0,227700.0,227700.0,218500.0,18508.0,327.0,327.0,319.0
328,2022.12.27,229900.0,2300.0,229900.0,230000.0,225100.0,17430.0,328.0,328.0,320.0
329,2022.12.26,227600.0,10900.0,215000.0,227900.0,213700.0,15288.0,329.0,329.0,321.0
330,2022.12.23,216700.0,4700.0,216700.0,218800.0,215300.0,7443.0,330.0,330.0,322.0
331,2022.12.22,221400.0,4700.0,218900.0,222800.0,217000.0,11278.0,331.0,331.0,323.0
332,2022.12.21,216700.0,100.0,219300.0,219700.0,215000.0,11271.0,332.0,332.0,324.0
333,2022.12.20,216600.0,5400.0,220000.0,220400.0,215700.0,7672.0,333.0,333.0,325.0
334,2022.12.19,222000.0,3700.0,218300.0,222500.0,215200.0,7136.0,334.0,334.0,326.0
335,2022.12.16,218300.0,6700.0,222000.0,222000.0,218000.0,9064.0,335.0,335.0,327.0
336,2022.12.15,225000.0,4000.0,227500.0,228700.0,223200.0,15471.0,336.0,336.0,328.0
337,2022.12.14,229000.0,6900.0,221500.0,233400.0,220500.0,37179.0,337.0,337.0,329.0
338,2022.12.13,222100.0,6700.0,215500.0,224800.0,214500.0,12074.0,338.0,338.0,330.0
339,2022.12.12,215400.0,7500.0,220900.0,220900.0,214600.0,10311.0,339.0,339.0,331.0
340,2022.12.09,222900.0,6000.0,217500.0,224900.0,217500.0,17582.0,340.0,340.0,332.0
341,2022.12.08,216900.0,4300.0,210000.0,220000.0,210000.0,22684.0,341.0,341.0,333.0
342,2022.12.07,212600.0,3800.0,214800.0,216000.0,212400.0,7562.0,342.0,342.0,334.0
343,2022.12.06,216400.0,5800.0,221500.0,223000.0,212500.0,7317.0,343.0,343.0,335.0
344,2022.12.05,222200.0,5100.0,217100.0,224400.0,217100.0,12391.0,344.0,344.0,336.0
345,2022.12.02,217100.0,3300.0,224700.0,225700.0,217100.0,13183.0,345.0,345.0,337.0
346,2022.12.01,220400.0,7300.0,216100.0,225500.0,216100.0,33015.0,346.0,346.0,338.0
347,2022.11.30,213100.0,2200.0,215000.0,215000.0,211600.0,13485.0,347.0,347.0,339.0
348,2022.11.29,215300.0,2000.0,213300.0,216400.0,211500.0,6920.0,348.0,348.0,340.0
349,2022.11.28,213300.0,4200.0,213300.0,215000.0,211000.0,11402.0,349.0,349.0,341.0
350,2022.11.25,217500.0,2400.0,217500.0,220400.0,216000.0,4483.0,350.0,350.0,342.0
351,2022.11.24,219900.0,700.0,217100.0,221200.0,217100.0,6817.0,351.0,351.0,343.0
352,2022.11.23,219200.0,8500.0,211300.0,219600.0,211300.0,12063.0,352.0,352.0,344.0
353,2022.11.22,210700.0,800.0,211300.0,213000.0,206900.0,10682.0,353.0,353.0,345.0
354,2022.11.21,211500.0,2400.0,213600.0,215600.0,209000.0,11996.0,354.0,354.0,346.0
355,2022.11.18,213900.0,4800.0,218200.0,222500.0,213800.0,15695.0,355.0,355.0,347.0
356,2022.11.17,218700.0,4300.0,224800.0,224800.0,218100.0,13178.0,356.0,356.0,348.0
357,2022.11.16,223000.0,3900.0,222200.0,228400.0,219000.0,33553.0,357.0,357.0,349.0
358,2022.11.15,219100.0,4900.0,213800.0,219100.0,213400.0,14538.0,358.0,358.0,350.0
359,2022.11.14,214200.0,6800.0,221000.0,221000.0,214100.0,17379.0,359.0,359.0,351.0
360,2022.11.11,221000.0,8100.0,224900.0,225400.0,217500.0,29236.0,360.0,360.0,352.0
361,2022.11.10,212900.0,2700.0,214000.0,215900.0,211200.0,13924.0,361.0,361.0,353.0
362,2022.11.09,215600.0,900.0,215200.0,219200.0,215100.0,20130.0,362.0,362.0,354.0
363,2022.11.08,216500.0,9600.0,207100.0,219000.0,207100.0,25849.0,363.0,363.0,355.0
364,2022.11.07,206900.0,4700.0,202600.0,206900.0,202600.0,11680.0,364.0,364.0,356.0
365,2022.11.04,202200.0,1300.0,201300.0,204700.0,200600.0,11537.0,365.0,365.0,357.0
366,2022.11.03,203500.0,500.0,200000.0,205100.0,199400.0,14709.0,366.0,366.0,358.0
367,2022.11.02,204000.0,5200.0,207600.0,208700.0,203500.0,16534.0,367.0,367.0,359.0
368,2022.11.01,209200.0,4500.0,204900.0,209300.0,204600.0,17288.0,368.0,368.0,360.0
369,2022.10.31,204700.0,2700.0,202100.0,206600.0,201000.0,12427.0,369.0,369.0,361.0
370,2022.10.28,202000.0,5000.0,204500.0,206600.0,200000.0,20133.0,370.0,370.0,362.0
371,2022.10.27,207000.0,5000.0,212000.0,212500.0,206500.0,13854.0,371.0,371.0,363.0
372,2022.10.26,212000.0,1500.0,210500.0,212900.0,207700.0,10890.0,372.0,372.0,364.0
373,2022.10.25,210500.0,400.0,210100.0,214000.0,209300.0,15460.0,373.0,373.0,365.0
374,2022.10.24,210900.0,7500.0,206000.0,213400.0,206000.0,18121.0,374.0,374.0,366.0
375,2022.10.21,203400.0,5500.0,205500.0,208100.0,202800.0,13934.0,375.0,375.0,367.0
376,2022.10.20,208900.0,3100.0,210200.0,211400.0,207700.0,23515.0,376.0,376.0,368.0
377,2022.10.19,212000.0,500.0,210500.0,213400.0,209900.0,17063.0,377.0,377.0,369.0
378,2022.10.18,212500.0,4500.0,212500.0,213500.0,209500.0,17898.0,378.0,378.0,370.0
379,2022.10.17,208000.0,1500.0,207400.0,208900.0,205400.0,12885.0,379.0,379.0,371.0
380,2022.10.14,209500.0,8100.0,204600.0,209900.0,203800.0,31433.0,380.0,380.0,372.0
381,2022.10.13,201400.0,2400.0,200500.0,204300.0,200200.0,24718.0,381.0,381.0,373.0
382,2022.10.12,203800.0,3600.0,197000.0,204200.0,197000.0,21420.0,382.0,382.0,374.0
383,2022.10.11,200200.0,700.0,195200.0,200200.0,193200.0,19137.0,383.0,383.0,375.0
384,2022.10.07,199500.0,2300.0,199700.0,203900.0,197100.0,16349.0,384.0,384.0,376.0
385,2022.10.06,201800.0,11600.0,192600.0,203400.0,191300.0,28613.0,385.0,385.0,377.0
386,2022.10.05,190200.0,3000.0,189100.0,192400.0,188500.0,28415.0,386.0,386.0,378.0
387,2022.10.04,187200.0,9300.0,179800.0,187200.0,179800.0,22800.0,387.0,387.0,379.0
388,2022.09.30,177900.0,1500.0,176700.0,182000.0,176200.0,22077.0,388.0,388.0,380.0
389,2022.09.29,179400.0,4300.0,187300.0,187500.0,179300.0,20571.0,389.0,389.0,381.0
390,2022.09.28,183700.0,1700.0,182700.0,187800.0,182700.0,21610.0,390.0,390.0,382.0
391,2022.09.27,185400.0,2900.0,181500.0,185400.0,180300.0,25853.0,391.0,391.0,383.0
392,2022.09.26,182500.0,7300.0,188200.0,189000.0,182000.0,26551.0,392.0,392.0,384.0
393,2022.09.23,189800.0,2600.0,192100.0,192100.0,188700.0,12606.0,393.0,393.0,385.0
394,2022.09.22,192400.0,100.0,188000.0,193100.0,186800.0,16467.0,394.0,394.0,386.0
395,2022.09.21,192500.0,5000.0,196400.0,196400.0,189300.0,39975.0,395.0,395.0,387.0
396,2022.09.20,197500.0,6000.0,203600.0,205200.0,194300.0,38106.0,396.0,396.0,388.0
397,2022.09.19,203500.0,200.0,203500.0,206100.0,201700.0,16701.0,397.0,397.0,389.0
398,2022.09.16,203700.0,2600.0,205000.0,205100.0,202400.0,16231.0,398.0,398.0,390.0
399,2022.09.15,206300.0,100.0,207600.0,208400.0,206300.0,6881.0,399.0,399.0,391.0
400,2022.09.14,206200.0,7300.0,205500.0,208100.0,205100.0,14944.0,400.0,400.0,392.0
401,2022.09.13,213500.0,5000.0,213000.0,213500.0,210500.0,15618.0,401.0,401.0,393.0
402,2022.09.08,208500.0,2400.0,207700.0,209800.0,206500.0,16954.0,402.0,402.0,394.0
403,2022.09.07,206100.0,3000.0,209000.0,209100.0,205300.0,15281.0,403.0,403.0,395.0
404,2022.09.06,209100.0,1800.0,208800.0,210400.0,206500.0,14193.0,404.0,404.0,396.0
405,2022.09.05,207300.0,2000.0,209700.0,209900.0,206000.0,15041.0,405.0,405.0,397.0
406,2022.09.02,209300.0,4100.0,213800.0,214400.0,209000.0,16838.0,406.0,406.0,398.0
407,2022.09.01,213400.0,3400.0,212500.0,216900.0,211600.0,19034.0,407.0,407.0,399.0
408,2022.08.31,216800.0,400.0,212000.0,218000.0,211500.0,13744.0,408.0,408.0,400.0
409,2022.08.30,216400.0,7900.0,210600.0,216700.0,209000.0,27023.0,409.0,409.0,401.0
410,2022.08.29,208500.0,8000.0,210000.0,212100.0,206600.0,39665.0,410.0,410.0,402.0
411,2022.08.26,216500.0,1700.0,219100.0,220500.0,215300.0,18725.0,411.0,411.0,403.0
412,2022.08.25,218200.0,4600.0,213600.0,218500.0,212600.0,25070.0,412.0,412.0,404.0
413,2022.08.24,213600.0,2600.0,212000.0,213900.0,209600.0,17013.0,413.0,413.0,405.0
414,2022.08.23,211000.0,3100.0,211000.0,214100.0,210900.0,19593.0,414.0,414.0,406.0
415,2022.08.22,214100.0,6200.0,217900.0,218000.0,213700.0,28678.0,415.0,415.0,407.0
416,2022.08.19,220300.0,2900.0,224000.0,226000.0,220300.0,20783.0,416.0,416.0,408.0
417,2022.08.18,223200.0,3300.0,224700.0,224700.0,219500.0,33402.0,417.0,417.0,409.0
418,2022.08.17,226500.0,8600.0,232000.0,233600.0,225900.0,42402.0,418.0,418.0,410.0
419,2022.08.16,235100.0,6800.0,230100.0,236800.0,229300.0,33923.0,419.0,419.0,411.0
420,2022.08.12,228300.0,3100.0,224200.0,228700.0,223000.0,15867.0,420.0,420.0,412.0
421,2022.08.11,225200.0,4400.0,223700.0,226500.0,223600.0,20353.0,421.0,421.0,413.0
422,2022.08.10,220800.0,2000.0,220800.0,221100.0,218000.0,35388.0,422.0,422.0,414.0
423,2022.08.09,222800.0,8900.0,231100.0,232300.0,222200.0,37878.0,423.0,423.0,415.0
424,2022.08.08,231700.0,1900.0,233600.0,233600.0,229100.0,14234.0,424.0,424.0,416.0
425,2022.08.05,233600.0,2300.0,231500.0,233900.0,231300.0,12885.0,425.0,425.0,417.0
426,2022.08.04,231300.0,1400.0,233700.0,236600.0,230200.0,17624.0,426.0,426.0,418.0
427,2022.08.03,232700.0,1000.0,233600.0,233600.0,231200.0,17844.0,427.0,427.0,419.0
428,2022.08.02,233700.0,300.0,234000.0,235500.0,230500.0,11771.0,428.0,428.0,420.0
429,2022.08.01,234000.0,900.0,234400.0,235200.0,231700.0,11293.0,429.0,429.0,421.0
430,2022.07.29,233100.0,1100.0,234900.0,238500.0,232100.0,15578.0,430.0,430.0,422.0
431,2022.07.28,234200.0,1600.0,237100.0,240900.0,231500.0,22527.0,431.0,431.0,423.0
432,2022.07.27,235800.0,3600.0,232000.0,236000.0,230500.0,15466.0,432.0,432.0,424.0
433,2022.07.26,232200.0,9400.0,228000.0,232300.0,226400.0,28247.0,433.0,433.0,425.0
434,2022.07.25,222800.0,1300.0,222400.0,224500.0,220100.0,13874.0,434.0,434.0,426.0
435,2022.07.22,224100.0,1800.0,226400.0,227800.0,223600.0,17397.0,435.0,435.0,427.0
436,2022.07.21,225900.0,1100.0,226000.0,226100.0,223400.0,15001.0,436.0,436.0,428.0
437,2022.07.20,224800.0,3200.0,226000.0,227300.0,223100.0,19037.0,437.0,437.0,429.0
438,2022.07.19,221600.0,2100.0,218000.0,222800.0,218000.0,9845.0,438.0,438.0,430.0
439,2022.07.18,223700.0,6200.0,220000.0,225000.0,217900.0,19226.0,439.0,439.0,431.0
440,2022.07.15,217500.0,600.0,218100.0,220600.0,213000.0,17257.0,440.0,440.0,432.0
441,2022.07.14,216900.0,1600.0,214200.0,217600.0,211500.0,23627.0,441.0,441.0,433.0
442,2022.07.13,215300.0,900.0,214300.0,216800.0,211000.0,22347.0,442.0,442.0,434.0
443,2022.07.12,214400.0,14600.0,225100.0,228300.0,212800.0,39791.0,443.0,443.0,435.0
444,2022.07.11,229000.0,600.0,229600.0,231200.0,226000.0,14127.0,444.0,444.0,436.0
445,2022.07.08,229600.0,400.0,232300.0,235000.0,228600.0,16417.0,445.0,445.0,437.0
446,2022.07.07,230000.0,7700.0,222400.0,232500.0,222400.0,19117.0,446.0,446.0,438.0
447,2022.07.06,222300.0,4900.0,225000.0,234300.0,221100.0,25723.0,447.0,447.0,439.0
448,2022.07.05,227200.0,13000.0,214400.0,228000.0,214200.0,27580.0,448.0,448.0,440.0
449,2022.07.04,214200.0,3300.0,216300.0,218500.0,208000.0,32044.0,449.0,449.0,441.0
450,2022.07.01,217500.0,11100.0,228200.0,231200.0,216600.0,26264.0,450.0,450.0,442.0
451,2022.06.30,228600.0,6700.0,237400.0,237400.0,226400.0,21523.0,451.0,451.0,443.0
452,2022.06.29,235300.0,3300.0,235200.0,242000.0,234700.0,18403.0,452.0,452.0,444.0
453,2022.06.28,238600.0,1200.0,237400.0,241800.0,236500.0,12581.0,453.0,453.0,445.0
454,2022.06.27,239800.0,5700.0,237000.0,242900.0,228300.0,18252.0,454.0,454.0,446.0
455,2022.06.24,234100.0,8300.0,227900.0,234100.0,227900.0,16333.0,455.0,455.0,447.0
456,2022.06.23,225800.0,300.0,226100.0,233800.0,218700.0,24910.0,456.0,456.0,448.0
457,2022.06.22,226100.0,18100.0,247000.0,248600.0,225900.0,34904.0,457.0,457.0,449.0
458,2022.06.21,244200.0,400.0,245900.0,246700.0,236700.0,30504.0,458.0,458.0,450.0
459,2022.06.20,244600.0,6000.0,252900.0,252900.0,242000.0,17341.0,459.0,459.0,451.0
460,2022.06.17,250600.0,4300.0,250100.0,251900.0,242300.0,29543.0,460.0,460.0,452.0
461,2022.06.16,254900.0,300.0,259300.0,264800.0,254000.0,21175.0,461.0,461.0,453.0
462,2022.06.15,254600.0,3900.0,257600.0,260100.0,253400.0,19124.0,462.0,462.0,454.0
463,2022.06.14,258500.0,2900.0,250000.0,262000.0,250000.0,29422.0,463.0,463.0,455.0
464,2022.06.13,255600.0,8800.0,254700.0,260900.0,254600.0,26504.0,464.0,464.0,456.0
465,2022.06.10,264400.0,6100.0,269500.0,269600.0,264400.0,15176.0,465.0,465.0,457.0
466,2022.06.09,270500.0,9600.0,265300.0,270500.0,262700.0,38056.0,466.0,466.0,458.0
467,2022.06.08,260900.0,300.0,261500.0,263200.0,259500.0,19197.0,467.0,467.0,459.0
468,2022.06.07,261200.0,6400.0,265000.0,265000.0,258100.0,23724.0,468.0,468.0,460.0
469,2022.06.03,267600.0,100.0,268900.0,272700.0,265100.0,16861.0,469.0,469.0,461.0
470,2022.06.02,267700.0,6300.0,270000.0,272400.0,267000.0,16080.0,470.0,470.0,462.0
471,2022.05.31,274000.0,2000.0,270100.0,274000.0,269000.0,26339.0,471.0,471.0,463.0
472,2022.05.30,272000.0,200.0,275200.0,277400.0,268600.0,23865.0,472.0,472.0,464.0
473,2022.05.27,271800.0,900.0,276000.0,278600.0,270000.0,30363.0,473.0,473.0,465.0
474,2022.05.26,270900.0,10300.0,266700.0,276800.0,266500.0,70362.0,474.0,474.0,466.0
475,2022.05.25,260600.0,0.0,263300.0,266800.0,258400.0,27665.0,475.0,475.0,467.0
476,2022.05.24,260600.0,9300.0,271400.0,273300.0,260400.0,40342.0,476.0,476.0,468.0
477,2022.05.23,269900.0,7100.0,269800.0,278800.0,269100.0,83003.0,477.0,477.0,469.0
478,2022.05.20,262800.0,1400.0,260700.0,268100.0,260700.0,42057.0,478.0,478.0,470.0
479,2022.05.19,261400.0,4200.0,260200.0,263900.0,256500.0,48035.0,479.0,479.0,471.0
480,2022.05.18,265600.0,1800.0,267400.0,269600.0,263300.0,41546.0,480.0,480.0,472.0
481,2022.05.17,267400.0,30500.0,244800.0,268800.0,241600.0,134479.0,481.0,481.0,473.0
482,2022.05.16,236900.0,3200.0,242100.0,244800.0,236200.0,12714.0,482.0,482.0,474.0
483,2022.05.13,240100.0,6600.0,236600.0,243500.0,234000.0,21957.0,483.0,483.0,475.0
484,2022.05.12,233500.0,7700.0,237000.0,240400.0,233500.0,20575.0,484.0,484.0,476.0
485,2022.05.11,241200.0,8500.0,230500.0,241500.0,225600.0,19422.0,485.0,485.0,477.0
486,2022.05.10,232700.0,600.0,230600.0,234100.0,223700.0,17767.0,486.0,486.0,478.0
487,2022.05.09,233300.0,3700.0,237100.0,237800.0,233000.0,9357.0,487.0,487.0,479.0
488,2022.05.06,237000.0,6300.0,241000.0,242900.0,235000.0,14965.0,488.0,488.0,480.0
489,2022.05.04,243300.0,1800.0,245000.0,246500.0,242700.0,10159.0,489.0,489.0,481.0
490,2022.05.03,245100.0,300.0,243000.0,246500.0,242500.0,11374.0,490.0,490.0,482.0
491,2022.05.02,244800.0,1200.0,245500.0,245500.0,240900.0,10382.0,491.0,491.0,483.0
492,2022.04.29,246000.0,900.0,246600.0,247500.0,244000.0,15566.0,492.0,492.0,484.0
493,2022.04.28,245100.0,3800.0,242000.0,246300.0,242000.0,17860.0,493.0,493.0,485.0
494,2022.04.27,241300.0,1300.0,232100.0,243400.0,232100.0,18741.0,494.0,494.0,486.0
495,2022.04.26,242600.0,5500.0,237500.0,246700.0,237200.0,24569.0,495.0,495.0,487.0
496,2022.04.25,237100.0,2400.0,235800.0,242000.0,232800.0,15300.0,496.0,496.0,488.0
497,2022.04.22,239500.0,1800.0,239200.0,245000.0,235600.0,22472.0,497.0,497.0,489.0
498,2022.04.21,241300.0,300.0,241500.0,244100.0,241100.0,13422.0,498.0,498.0,490.0
499,2022.04.20,241600.0,5200.0,247200.0,247200.0,240600.0,20147.0,499.0,499.0,491.0
500,2022.04.19,246800.0,12100.0,234700.0,247400.0,234000.0,42810.0,500.0,500.0,492.0
501,2022.04.18,234700.0,1400.0,232100.0,236000.0,231700.0,8110.0,501.0,501.0,493.0
502,2022.04.15,233300.0,3100.0,234000.0,235500.0,231100.0,16578.0,502.0,502.0,494.0
503,2022.04.14,236400.0,1900.0,239300.0,239600.0,236200.0,15702.0,503.0,503.0,495.0
504,2022.04.13,238300.0,4400.0,234700.0,239500.0,232800.0,16822.0,504.0,504.0,496.0
505,2022.04.12,233900.0,800.0,229000.0,234800.0,228800.0,12022.0,505.0,505.0,497.0
506,2022.04.11,233100.0,4200.0,237300.0,237400.0,232800.0,9982.0,506.0,506.0,498.0
507,2022.04.08,237300.0,900.0,236400.0,238100.0,233000.0,17320.0,507.0,507.0,499.0
508,2022.04.07,236400.0,2100.0,233900.0,237800.0,231000.0,15342.0,508.0,508.0,500.0
509,2022.04.06,234300.0,5700.0,237000.0,237100.0,234100.0,15578.0,509.0,509.0,501.0
510,2022.04.05,240000.0,1600.0,242000.0,246200.0,239700.0,14226.0,510.0,510.0,502.0
511,2022.04.04,241600.0,2700.0,238800.0,242300.0,235000.0,12208.0,511.0,511.0,503.0
512,2022.04.01,238900.0,5900.0,243500.0,243500.0,235400.0,23141.0,512.0,512.0,504.0
513,2022.03.31,244800.0,1000.0,244800.0,248600.0,244000.0,15305.0,513.0,513.0,505.0
514,2022.03.30,243800.0,600.0,246800.0,247800.0,243100.0,16847.0,514.0,514.0,506.0
515,2022.03.29,244400.0,2900.0,242000.0,245900.0,241000.0,13403.0,515.0,515.0,507.0
516,2022.03.28,241500.0,1700.0,245500.0,245800.0,239900.0,22621.0,516.0,516.0,508.0
517,2022.03.25,243200.0,6500.0,240000.0,245500.0,238300.0,47019.0,517.0,517.0,509.0
518,2022.03.24,236700.0,4200.0,232600.0,237600.0,231800.0,26154.0,518.0,518.0,510.0
519,2022.03.23,232500.0,1300.0,235500.0,236700.0,230200.0,16795.0,519.0,519.0,511.0
520,2022.03.22,233800.0,2000.0,231900.0,234500.0,229300.0,22084.0,520.0,520.0,512.0
521,2022.03.21,231800.0,4300.0,236100.0,237900.0,230700.0,27087.0,521.0,521.0,513.0
522,2022.03.18,236100.0,2600.0,235500.0,236200.0,231500.0,23143.0,522.0,522.0,514.0
523,2022.03.17,233500.0,11800.0,227800.0,237900.0,227800.0,63043.0,523.0,523.0,515.0
524,2022.03.16,221700.0,9400.0,216200.0,222000.0,216200.0,27065.0,524.0,524.0,516.0
525,2022.03.15,212300.0,4600.0,205300.0,214000.0,205300.0,20105.0,525.0,525.0,517.0
526,2022.03.14,207700.0,7900.0,215600.0,217200.0,207700.0,19170.0,526.0,526.0,518.0
527,2022.03.11,215600.0,2800.0,216400.0,218000.0,214000.0,18270.0,527.0,527.0,519.0
528,2022.03.10,218400.0,12400.0,210200.0,222300.0,209800.0,68810.0,528.0,528.0,520.0
529,2022.03.08,206000.0,6300.0,211300.0,211300.0,206000.0,32471.0,529.0,529.0,521.0
530,2022.03.07,212300.0,10400.0,221400.0,221400.0,212000.0,39358.0,530.0,530.0,522.0
531,2022.03.04,222700.0,6800.0,228600.0,228600.0,222600.0,32313.0,531.0,531.0,523.0
532,2022.03.03,229500.0,2000.0,228700.0,229600.0,227000.0,29173.0,532.0,532.0,524.0
533,2022.03.02,227500.0,200.0,226600.0,229000.0,224800.0,12944.0,533.0,533.0,525.0
534,2022.02.28,227300.0,1000.0,227100.0,229400.0,222400.0,23822.0,534.0,534.0,526.0
535,2022.02.25,228300.0,1700.0,230000.0,233800.0,226000.0,17350.0,535.0,535.0,527.0
536,2022.02.24,226600.0,4000.0,226800.0,228900.0,225300.0,18845.0,536.0,536.0,528.0
537,2022.02.23,230600.0,3300.0,226100.0,230600.0,225900.0,13497.0,537.0,537.0,529.0
538,2022.02.22,227300.0,4600.0,228600.0,228800.0,225200.0,13334.0,538.0,538.0,530.0
539,2022.02.21,231900.0,3100.0,234900.0,238200.0,226000.0,14022.0,539.0,539.0,531.0
540,2022.02.18,235000.0,2800.0,228100.0,235000.0,227000.0,16062.0,540.0,540.0,532.0
541,2022.02.17,232200.0,800.0,233000.0,239200.0,228000.0,33212.0,541.0,541.0,533.0
542,2022.02.16,233000.0,9700.0,227100.0,233000.0,225100.0,22628.0,542.0,542.0,534.0
543,2022.02.15,223300.0,300.0,223000.0,226400.0,221100.0,15514.0,543.0,543.0,535.0
544,2022.02.14,223000.0,10500.0,230200.0,231500.0,222000.0,35603.0,544.0,544.0,536.0
545,2022.02.11,233500.0,5700.0,234700.0,239500.0,233300.0,21129.0,545.0,545.0,537.0
546,2022.02.10,239200.0,400.0,240200.0,241500.0,235300.0,33200.0,546.0,546.0,538.0
