,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2023.06.15,733.0,4.0,737.0,740.0,730.0,1320046.0,49.0,49.0,49.0,49.0,49.0
50,2023.06.14,737.0,4.0,741.0,743.0,733.0,1926511.0,50.0,50.0,50.0,50.0,50.0
51,2023.06.13,741.0,2.0,740.0,743.0,739.0,1155111.0,51.0,51.0,51.0,51.0,51.0
52,2023.06.12,743.0,3.0,744.0,748.0,740.0,1505670.0,52.0,52.0,52.0,52.0,52.0
53,2023.06.09,746.0,7.0,739.0,746.0,735.0,2461138.0,53.0,53.0,53.0,53.0,53.0
54,2023.06.08,739.0,0.0,735.0,741.0,735.0,1232210.0,54.0,54.0,54.0,54.0,54.0
55,2023.06.07,739.0,0.0,737.0,745.0,734.0,2112785.0,55.0,55.0,55.0,55.0,55.0
56,2023.06.05,739.0,3.0,730.0,741.0,730.0,2214932.0,56.0,56.0,56.0,56.0,56.0
57,2023.06.02,736.0,1.0,737.0,739.0,731.0,1378116.0,57.0,57.0,57.0,57.0,57.0
58,2023.06.01,737.0,6.0,743.0,743.0,732.0,2385019.0,58.0,58.0,58.0,58.0,58.0
59,2023.05.31,743.0,14.0,757.0,760.0,743.0,2282374.0,59.0,59.0,59.0,59.0,59.0
60,2023.05.30,757.0,20.0,743.0,763.0,743.0,10933711.0,60.0,60.0,60.0,60.0,60.0
61,2023.05.26,737.0,2.0,739.0,740.0,732.0,991052.0,61.0,61.0,61.0,61.0,61.0
62,2023.05.25,739.0,3.0,742.0,746.0,736.0,775631.0,62.0,62.0,62.0,62.0,62.0
63,2023.05.24,742.0,1.0,742.0,742.0,736.0,719939.0,63.0,63.0,63.0,63.0,63.0
64,2023.05.23,741.0,1.0,743.0,743.0,735.0,1153431.0,64.0,64.0,64.0,64.0,64.0
65,2023.05.22,740.0,0.0,740.0,746.0,738.0,625154.0,65.0,65.0,65.0,65.0,65.0
66,2023.05.19,740.0,0.0,739.0,742.0,735.0,716454.0,66.0,66.0,66.0,66.0,66.0
67,2023.05.18,740.0,1.0,742.0,743.0,735.0,649021.0,67.0,67.0,67.0,67.0,67.0
68,2023.05.17,739.0,1.0,745.0,745.0,736.0,578965.0,68.0,68.0,68.0,68.0,68.0
69,2023.05.16,738.0,1.0,744.0,745.0,734.0,787039.0,69.0,69.0,69.0,69.0,69.0
70,2023.05.15,739.0,15.0,755.0,755.0,735.0,1518914.0,70.0,70.0,70.0,70.0,70.0
71,2023.05.12,754.0,10.0,766.0,766.0,754.0,793860.0,71.0,71.0,71.0,71.0,71.0
72,2023.05.11,764.0,1.0,769.0,769.0,759.0,453546.0,72.0,72.0,72.0,72.0,72.0
73,2023.05.10,763.0,1.0,757.0,765.0,757.0,503955.0,73.0,73.0,73.0,73.0,73.0
74,2023.05.09,764.0,9.0,755.0,769.0,753.0,675260.0,74.0,74.0,74.0,74.0,74.0
75,2023.05.08,755.0,2.0,767.0,767.0,752.0,753145.0,75.0,75.0,75.0,75.0,75.0
76,2023.05.04,757.0,1.0,758.0,766.0,749.0,673865.0,76.0,76.0,76.0,76.0,76.0
77,2023.05.03,758.0,7.0,765.0,769.0,758.0,567410.0,77.0,77.0,77.0,77.0,77.0
78,2023.05.02,765.0,10.0,757.0,766.0,756.0,935828.0,78.0,78.0,78.0,78.0,78.0
79,2023.04.28,755.0,4.0,759.0,766.0,750.0,1251398.0,79.0,79.0,79.0,79.0,79.0
80,2023.04.27,751.0,13.0,734.0,756.0,728.0,1193790.0,80.0,80.0,80.0,80.0,80.0
81,2023.04.26,738.0,1.0,734.0,742.0,716.0,1406317.0,81.0,81.0,81.0,81.0,81.0
82,2023.04.25,737.0,9.0,750.0,752.0,735.0,1267068.0,82.0,82.0,82.0,82.0,82.0
83,2023.04.24,746.0,17.0,763.0,766.0,746.0,1025278.0,83.0,83.0,83.0,83.0,83.0
84,2023.04.21,763.0,3.0,762.0,768.0,759.0,823257.0,84.0,84.0,84.0,84.0,84.0
85,2023.04.20,766.0,2.0,768.0,769.0,760.0,777115.0,85.0,85.0,85.0,85.0,85.0
86,2023.04.19,768.0,2.0,770.0,771.0,765.0,734281.0,86.0,86.0,86.0,86.0,86.0
87,2023.04.18,770.0,1.0,772.0,774.0,760.0,695369.0,87.0,87.0,87.0,87.0,87.0
88,2023.04.17,769.0,6.0,779.0,779.0,765.0,717571.0,88.0,88.0,88.0,88.0,88.0
89,2023.04.14,775.0,1.0,774.0,777.0,769.0,991676.0,89.0,89.0,89.0,89.0,89.0
90,2023.04.13,774.0,21.0,753.0,780.0,747.0,1448024.0,90.0,90.0,90.0,90.0,90.0
91,2023.04.12,753.0,6.0,747.0,754.0,747.0,777393.0,91.0,91.0,91.0,91.0,91.0
92,2023.04.11,747.0,6.0,743.0,749.0,736.0,955700.0,92.0,92.0,92.0,92.0,92.0
93,2023.04.10,741.0,10.0,750.0,751.0,737.0,1451606.0,93.0,93.0,93.0,93.0,93.0
94,2023.04.07,751.0,2.0,749.0,753.0,745.0,730465.0,94.0,94.0,94.0,94.0,94.0
95,2023.04.06,749.0,7.0,759.0,760.0,744.0,1141364.0,95.0,95.0,95.0,95.0,95.0
96,2023.04.05,756.0,8.0,748.0,761.0,745.0,924411.0,96.0,96.0,96.0,96.0,96.0
97,2023.04.04,748.0,5.0,742.0,760.0,742.0,1126650.0,97.0,97.0,97.0,97.0,97.0
98,2023.04.03,743.0,4.0,747.0,747.0,740.0,1152374.0,98.0,98.0,98.0,98.0,98.0
99,2023.03.31,747.0,2.0,746.0,755.0,743.0,696775.0,99.0,99.0,99.0,99.0,99.0
100,2023.03.30,745.0,3.0,751.0,753.0,738.0,1006650.0,100.0,100.0,100.0,100.0,100.0
101,2023.03.29,748.0,8.0,754.0,760.0,746.0,773699.0,101.0,101.0,101.0,101.0,101.0
102,2023.03.28,756.0,27.0,733.0,770.0,732.0,1016985.0,102.0,102.0,102.0,102.0,102.0
103,2023.03.27,729.0,11.0,742.0,742.0,721.0,1151707.0,103.0,103.0,103.0,103.0,103.0
104,2023.03.24,740.0,10.0,752.0,753.0,739.0,1160568.0,104.0,104.0,104.0,104.0,104.0
105,2023.03.23,750.0,8.0,754.0,758.0,740.0,1299742.0,105.0,105.0,105.0,105.0,105.0
106,2023.03.22,758.0,10.0,755.0,762.0,753.0,570454.0,106.0,106.0,106.0,106.0,106.0
107,2023.03.21,748.0,7.0,760.0,766.0,748.0,940912.0,107.0,107.0,107.0,107.0,107.0
108,2023.03.20,755.0,6.0,757.0,765.0,755.0,766399.0,108.0,108.0,108.0,108.0,108.0
109,2023.03.17,761.0,5.0,756.0,771.0,756.0,800284.0,109.0,109.0,109.0,109.0,109.0
110,2023.03.16,756.0,8.0,763.0,763.0,745.0,834505.0,110.0,110.0,110.0,110.0,110.0
111,2023.03.15,764.0,2.0,767.0,784.0,764.0,688341.0,111.0,111.0,111.0,111.0,111.0
112,2023.03.14,762.0,36.0,798.0,800.0,762.0,1194010.0,112.0,112.0,112.0,112.0,112.0
113,2023.03.13,798.0,0.0,782.0,805.0,740.0,1401574.0,113.0,113.0,113.0,113.0,113.0
114,2023.03.10,798.0,11.0,803.0,806.0,798.0,796044.0,114.0,114.0,114.0,114.0,114.0
115,2023.03.09,809.0,2.0,807.0,812.0,803.0,494697.0,115.0,115.0,115.0,115.0,115.0
116,2023.03.08,811.0,1.0,805.0,813.0,804.0,493925.0,116.0,116.0,116.0,116.0,116.0
117,2023.03.07,812.0,2.0,814.0,815.0,807.0,463285.0,117.0,117.0,117.0,117.0,117.0
118,2023.03.06,814.0,2.0,816.0,820.0,805.0,835400.0,118.0,118.0,118.0,118.0,118.0
119,2023.03.03,816.0,6.0,813.0,828.0,812.0,611887.0,119.0,119.0,119.0,119.0,119.0
120,2023.03.02,810.0,6.0,801.0,816.0,801.0,597413.0,120.0,120.0,120.0,120.0,120.0
121,2023.02.28,804.0,1.0,800.0,820.0,800.0,1110676.0,121.0,121.0,121.0,121.0,121.0
122,2023.02.27,803.0,3.0,800.0,803.0,787.0,634342.0,122.0,122.0,122.0,122.0,122.0
123,2023.02.24,800.0,9.0,810.0,813.0,799.0,888160.0,123.0,123.0,123.0,123.0,123.0
124,2023.02.23,809.0,9.0,797.0,813.0,796.0,764727.0,124.0,124.0,124.0,124.0,124.0
125,2023.02.22,800.0,16.0,806.0,811.0,799.0,1041824.0,125.0,125.0,125.0,125.0,125.0
126,2023.02.21,816.0,3.0,818.0,822.0,814.0,629878.0,126.0,126.0,126.0,126.0,126.0
127,2023.02.20,819.0,6.0,821.0,825.0,815.0,668239.0,127.0,127.0,127.0,127.0,127.0
128,2023.02.17,825.0,1.0,823.0,830.0,816.0,823295.0,128.0,128.0,128.0,128.0,128.0
129,2023.02.16,824.0,5.0,819.0,835.0,815.0,1432574.0,129.0,129.0,129.0,129.0,129.0
130,2023.02.15,819.0,22.0,841.0,848.0,811.0,1983094.0,130.0,130.0,130.0,130.0,130.0
131,2023.02.14,841.0,21.0,863.0,866.0,838.0,1701771.0,131.0,131.0,131.0,131.0,131.0
132,2023.02.13,862.0,1.0,861.0,863.0,854.0,758910.0,132.0,132.0,132.0,132.0,132.0
133,2023.02.10,861.0,7.0,855.0,865.0,844.0,1279346.0,133.0,133.0,133.0,133.0,133.0
134,2023.02.09,854.0,13.0,869.0,870.0,849.0,1962457.0,134.0,134.0,134.0,134.0,134.0
135,2023.02.08,867.0,1.0,871.0,875.0,865.0,1255294.0,135.0,135.0,135.0,135.0,135.0
136,2023.02.07,866.0,7.0,875.0,881.0,861.0,1458896.0,136.0,136.0,136.0,136.0,136.0
137,2023.02.06,873.0,2.0,871.0,875.0,861.0,1345282.0,137.0,137.0,137.0,137.0,137.0
138,2023.02.03,871.0,1.0,890.0,890.0,859.0,1791423.0,138.0,138.0,138.0,138.0,138.0
139,2023.02.02,870.0,29.0,846.0,877.0,843.0,3468080.0,139.0,139.0,139.0,139.0,139.0
140,2023.02.01,841.0,6.0,840.0,844.0,836.0,1051921.0,140.0,140.0,140.0,140.0,140.0
141,2023.01.31,835.0,13.0,821.0,839.0,820.0,1837675.0,141.0,141.0,141.0,141.0,141.0
142,2023.01.30,822.0,10.0,834.0,837.0,820.0,1294639.0,142.0,142.0,142.0,142.0,142.0
143,2023.01.27,832.0,2.0,830.0,835.0,825.0,1259956.0,143.0,143.0,143.0,143.0,143.0
144,2023.01.26,830.0,14.0,816.0,833.0,816.0,1557629.0,144.0,144.0,144.0,144.0,144.0
145,2023.01.25,816.0,9.0,814.0,821.0,804.0,1689646.0,145.0,145.0,145.0,145.0,145.0
146,2023.01.20,807.0,10.0,797.0,815.0,796.0,1444509.0,146.0,146.0,146.0,146.0,146.0
147,2023.01.19,797.0,1.0,798.0,799.0,789.0,877696.0,147.0,147.0,147.0,147.0,147.0
148,2023.01.18,798.0,18.0,782.0,802.0,778.0,2285760.0,148.0,148.0,148.0,148.0,148.0
149,2023.01.17,780.0,2.0,776.0,785.0,773.0,943024.0,149.0,149.0,149.0,149.0,149.0
150,2023.01.16,778.0,3.0,778.0,785.0,776.0,1148073.0,150.0,150.0,150.0,150.0,150.0
151,2023.01.13,775.0,4.0,772.0,777.0,771.0,575205.0,151.0,151.0,151.0,151.0,151.0
152,2023.01.12,771.0,5.0,767.0,771.0,765.0,676082.0,152.0,152.0,152.0,152.0,152.0
153,2023.01.11,766.0,5.0,761.0,768.0,761.0,500536.0,153.0,153.0,153.0,153.0,153.0
154,2023.01.10,761.0,2.0,762.0,766.0,759.0,484676.0,154.0,154.0,154.0,154.0,154.0
155,2023.01.09,759.0,15.0,763.0,773.0,754.0,632498.0,155.0,155.0,155.0,155.0,155.0
156,2023.01.06,744.0,0.0,741.0,752.0,741.0,351109.0,156.0,156.0,156.0,156.0,156.0
157,2023.01.05,744.0,5.0,743.0,756.0,739.0,804769.0,157.0,157.0,157.0,157.0,157.0
158,2023.01.04,739.0,8.0,721.0,739.0,721.0,785082.0,158.0,158.0,158.0,158.0,158.0
159,2023.01.03,731.0,13.0,743.0,746.0,730.0,1045827.0,159.0,159.0,159.0,159.0,159.0
160,2023.01.02,744.0,0.0,744.0,751.0,739.0,1176040.0,160.0,160.0,160.0,160.0,160.0
161,2022.12.29,744.0,19.0,759.0,762.0,741.0,1112685.0,161.0,161.0,161.0,161.0,161.0
162,2022.12.28,763.0,12.0,775.0,777.0,756.0,1832944.0,162.0,162.0,162.0,162.0,162.0
163,2022.12.27,775.0,9.0,767.0,799.0,767.0,2326666.0,163.0,163.0,163.0,163.0,163.0
164,2022.12.26,766.0,7.0,773.0,779.0,761.0,1264863.0,164.0,164.0,164.0,164.0,164.0
165,2022.12.23,773.0,10.0,780.0,784.0,770.0,1390235.0,165.0,165.0,165.0,165.0,165.0
166,2022.12.22,783.0,1.0,788.0,793.0,783.0,705206.0,166.0,166.0,166.0,166.0,166.0
167,2022.12.21,782.0,1.0,787.0,789.0,780.0,516067.0,167.0,167.0,167.0,167.0,167.0
168,2022.12.20,781.0,12.0,795.0,799.0,776.0,863921.0,168.0,168.0,168.0,168.0,168.0
169,2022.12.19,793.0,3.0,790.0,805.0,780.0,1377923.0,169.0,169.0,169.0,169.0,169.0
170,2022.12.16,790.0,17.0,770.0,798.0,764.0,1570180.0,170.0,170.0,170.0,170.0,170.0
171,2022.12.15,773.0,5.0,769.0,774.0,767.0,650605.0,171.0,171.0,171.0,171.0,171.0
172,2022.12.14,768.0,0.0,771.0,776.0,768.0,955432.0,172.0,172.0,172.0,172.0,172.0
173,2022.12.13,768.0,8.0,777.0,781.0,768.0,655901.0,173.0,173.0,173.0,173.0,173.0
174,2022.12.12,776.0,1.0,778.0,780.0,772.0,597626.0,174.0,174.0,174.0,174.0,174.0
175,2022.12.09,777.0,4.0,782.0,785.0,773.0,803715.0,175.0,175.0,175.0,175.0,175.0
176,2022.12.08,781.0,3.0,786.0,790.0,779.0,991649.0,176.0,176.0,176.0,176.0,176.0
177,2022.12.07,784.0,6.0,781.0,790.0,770.0,1600340.0,177.0,177.0,177.0,177.0,177.0
178,2022.12.06,778.0,3.0,788.0,788.0,776.0,708501.0,178.0,178.0,178.0,178.0,178.0
179,2022.12.05,781.0,0.0,782.0,788.0,777.0,785391.0,179.0,179.0,179.0,179.0,179.0
180,2022.12.02,781.0,9.0,790.0,790.0,778.0,660170.0,180.0,180.0,180.0,180.0,180.0
181,2022.12.01,790.0,4.0,787.0,799.0,785.0,1057880.0,181.0,181.0,181.0,181.0,181.0
182,2022.11.30,786.0,8.0,775.0,786.0,775.0,1592574.0,182.0,182.0,182.0,182.0,182.0
183,2022.11.29,778.0,6.0,769.0,779.0,766.0,529620.0,183.0,183.0,183.0,183.0,183.0
184,2022.11.28,772.0,15.0,797.0,797.0,772.0,860506.0,184.0,184.0,184.0,184.0,184.0
185,2022.11.25,787.0,3.0,785.0,792.0,781.0,582067.0,185.0,185.0,185.0,185.0,185.0
186,2022.11.24,784.0,11.0,770.0,799.0,770.0,1196503.0,186.0,186.0,186.0,186.0,186.0
187,2022.11.23,773.0,1.0,775.0,779.0,769.0,760802.0,187.0,187.0,187.0,187.0,187.0
188,2022.11.22,772.0,14.0,758.0,774.0,755.0,637029.0,188.0,188.0,188.0,188.0,188.0
189,2022.11.21,758.0,10.0,769.0,774.0,756.0,870031.0,189.0,189.0,189.0,189.0,189.0
190,2022.11.18,768.0,11.0,781.0,782.0,767.0,1104782.0,190.0,190.0,190.0,190.0,190.0
191,2022.11.17,779.0,1.0,778.0,784.0,775.0,641493.0,191.0,191.0,191.0,191.0,191.0
192,2022.11.16,780.0,3.0,780.0,782.0,773.0,843021.0,192.0,192.0,192.0,192.0,192.0
193,2022.11.15,777.0,0.0,777.0,787.0,775.0,716493.0,193.0,193.0,193.0,193.0,193.0
194,2022.11.14,777.0,11.0,767.0,785.0,760.0,1376222.0,194.0,194.0,194.0,194.0,194.0
195,2022.11.11,766.0,3.0,771.0,777.0,763.0,1227509.0,195.0,195.0,195.0,195.0,195.0
196,2022.11.10,763.0,1.0,763.0,765.0,759.0,694931.0,196.0,196.0,196.0,196.0,196.0
197,2022.11.09,764.0,6.0,760.0,765.0,758.0,754506.0,197.0,197.0,197.0,197.0,197.0
198,2022.11.08,758.0,2.0,759.0,761.0,755.0,666664.0,198.0,198.0,198.0,198.0,198.0
199,2022.11.07,756.0,2.0,754.0,760.0,752.0,505335.0,199.0,199.0,199.0,199.0,199.0
200,2022.11.04,754.0,1.0,748.0,759.0,746.0,493078.0,200.0,200.0,200.0,200.0,200.0
201,2022.11.03,753.0,1.0,743.0,759.0,742.0,535722.0,201.0,201.0,201.0,201.0,201.0
202,2022.11.02,754.0,3.0,759.0,762.0,742.0,788839.0,202.0,202.0,202.0,202.0,202.0
203,2022.11.01,757.0,0.0,756.0,760.0,751.0,845885.0,203.0,203.0,203.0,203.0,203.0
204,2022.10.31,757.0,3.0,768.0,768.0,756.0,683505.0,204.0,204.0,204.0,204.0,204.0
205,2022.10.28,760.0,12.0,772.0,775.0,759.0,816459.0,205.0,205.0,205.0,205.0,205.0
206,2022.10.27,772.0,3.0,775.0,780.0,770.0,951043.0,206.0,206.0,206.0,206.0,206.0
207,2022.10.26,775.0,9.0,770.0,796.0,765.0,1592829.0,207.0,207.0,207.0,207.0,207.0
208,2022.10.25,766.0,10.0,779.0,785.0,765.0,1380157.0,208.0,208.0,208.0,208.0,208.0
209,2022.10.24,776.0,6.0,780.0,793.0,767.0,2482405.0,209.0,209.0,209.0,209.0,209.0
210,2022.10.21,770.0,37.0,733.0,788.0,731.0,7503925.0,210.0,210.0,210.0,210.0,210.0
211,2022.10.20,733.0,10.0,725.0,733.0,720.0,1118807.0,211.0,211.0,211.0,211.0,211.0
212,2022.10.19,723.0,5.0,729.0,732.0,721.0,808255.0,212.0,212.0,212.0,212.0,212.0
213,2022.10.18,728.0,9.0,724.0,732.0,722.0,704274.0,213.0,213.0,213.0,213.0,213.0
214,2022.10.17,719.0,9.0,708.0,722.0,697.0,982681.0,214.0,214.0,214.0,214.0,214.0
215,2022.10.14,710.0,14.0,705.0,712.0,703.0,1195276.0,215.0,215.0,215.0,215.0,215.0
216,2022.10.13,696.0,21.0,715.0,720.0,695.0,2222176.0,216.0,216.0,216.0,216.0,216.0
217,2022.10.12,717.0,2.0,715.0,722.0,713.0,1184056.0,217.0,217.0,217.0,217.0,217.0
218,2022.10.11,715.0,27.0,733.0,734.0,711.0,1683406.0,218.0,218.0,218.0,218.0,218.0
219,2022.10.07,742.0,8.0,745.0,750.0,738.0,1242607.0,219.0,219.0,219.0,219.0,219.0
220,2022.10.06,750.0,11.0,739.0,754.0,739.0,878717.0,220.0,220.0,220.0,220.0,220.0
221,2022.10.05,739.0,2.0,748.0,755.0,734.0,1092438.0,221.0,221.0,221.0,221.0,221.0
222,2022.10.04,741.0,13.0,733.0,743.0,732.0,1018471.0,222.0,222.0,222.0,222.0,222.0
223,2022.09.30,728.0,21.0,730.0,741.0,720.0,2317164.0,223.0,223.0,223.0,223.0,223.0
224,2022.09.29,749.0,14.0,738.0,765.0,738.0,2298648.0,224.0,224.0,224.0,224.0,224.0
225,2022.09.28,735.0,44.0,779.0,782.0,729.0,4559024.0,225.0,225.0,225.0,225.0,225.0
226,2022.09.27,779.0,7.0,769.0,800.0,769.0,2848633.0,226.0,226.0,226.0,226.0,226.0
227,2022.09.26,786.0,46.0,827.0,830.0,786.0,3255414.0,227.0,227.0,227.0,227.0,227.0
228,2022.09.23,832.0,9.0,838.0,845.0,830.0,942773.0,228.0,228.0,228.0,228.0,228.0
229,2022.09.22,841.0,10.0,840.0,850.0,830.0,1471432.0,229.0,229.0,229.0,229.0,229.0
230,2022.09.21,851.0,1.0,848.0,856.0,844.0,1532532.0,230.0,230.0,230.0,230.0,230.0
231,2022.09.20,850.0,5.0,845.0,884.0,845.0,3423033.0,231.0,231.0,231.0,231.0,231.0
232,2022.09.19,845.0,1.0,846.0,850.0,835.0,1356127.0,232.0,232.0,232.0,232.0,232.0
233,2022.09.16,846.0,1.0,839.0,846.0,833.0,739371.0,233.0,233.0,233.0,233.0,233.0
234,2022.09.15,847.0,0.0,849.0,852.0,842.0,699623.0,234.0,234.0,234.0,234.0,234.0
235,2022.09.14,847.0,5.0,829.0,849.0,827.0,1258129.0,235.0,235.0,235.0,235.0,235.0
236,2022.09.13,852.0,5.0,856.0,861.0,849.0,1085113.0,236.0,236.0,236.0,236.0,236.0
237,2022.09.08,847.0,10.0,840.0,855.0,840.0,902870.0,237.0,237.0,237.0,237.0,237.0
238,2022.09.07,837.0,10.0,847.0,866.0,829.0,2408967.0,238.0,238.0,238.0,238.0,238.0
239,2022.09.06,847.0,7.0,840.0,853.0,838.0,689309.0,239.0,239.0,239.0,239.0,239.0
240,2022.09.05,840.0,6.0,840.0,850.0,833.0,1405506.0,240.0,240.0,240.0,240.0,240.0
241,2022.09.02,846.0,20.0,866.0,868.0,845.0,1508986.0,241.0,241.0,241.0,241.0,241.0
242,2022.09.01,866.0,18.0,883.0,883.0,858.0,2197600.0,242.0,242.0,242.0,242.0,242.0
243,2022.08.31,884.0,0.0,882.0,887.0,878.0,801253.0,243.0,243.0,243.0,243.0,243.0
244,2022.08.30,884.0,6.0,880.0,891.0,878.0,2078399.0,244.0,244.0,244.0,244.0,244.0
245,2022.08.29,878.0,6.0,872.0,880.0,863.0,2591354.0,245.0,245.0,245.0,245.0,245.0
246,2022.08.26,884.0,1.0,885.0,892.0,880.0,1576381.0,246.0,246.0,246.0,246.0,246.0
247,2022.08.25,885.0,1.0,886.0,895.0,885.0,1609359.0,247.0,247.0,247.0,247.0,247.0
248,2022.08.24,886.0,3.0,889.0,890.0,880.0,1778972.0,248.0,248.0,248.0,248.0,248.0
249,2022.08.23,883.0,22.0,897.0,904.0,882.0,5595142.0,249.0,249.0,249.0,249.0,249.0
250,2022.08.22,905.0,8.0,904.0,922.0,904.0,2676966.0,250.0,250.0,250.0,250.0,250.0
251,2022.08.19,913.0,19.0,933.0,937.0,913.0,2992884.0,251.0,251.0,251.0,251.0,251.0
252,2022.08.18,932.0,8.0,940.0,941.0,923.0,2025565.0,252.0,252.0,252.0,252.0,252.0
253,2022.08.17,940.0,7.0,945.0,949.0,920.0,3714680.0,253.0,253.0,253.0,253.0,253.0
