,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,4110.0,20.0,4130.0,4140.0,4020.0,528604.0,23.0,23.0,23.0,15.0
24,2024.03.25,4090.0,40.0,4245.0,4245.0,4075.0,423054.0,24.0,24.0,24.0,16.0
25,2024.03.22,4130.0,60.0,4050.0,4140.0,3980.0,615795.0,25.0,25.0,25.0,17.0
26,2024.03.21,4070.0,150.0,3970.0,4175.0,3940.0,1030003.0,26.0,26.0,26.0,18.0
27,2024.03.20,3920.0,75.0,3995.0,4045.0,3865.0,989527.0,27.0,27.0,27.0,19.0
28,2024.03.19,3995.0,175.0,4170.0,4205.0,3980.0,1374846.0,28.0,28.0,28.0,20.0
29,2024.03.18,4170.0,30.0,4290.0,4290.0,4110.0,1098550.0,29.0,29.0,29.0,21.0
30,2024.03.15,4200.0,105.0,4320.0,4370.0,4170.0,580583.0,30.0,30.0,30.0,22.0
31,2024.03.14,4305.0,120.0,4425.0,4535.0,4185.0,1742189.0,31.0,31.0,31.0,23.0
32,2024.03.13,4425.0,65.0,4320.0,4590.0,4300.0,1320267.0,32.0,32.0,32.0,24.0
33,2024.03.12,4360.0,245.0,4120.0,4500.0,4120.0,2202114.0,33.0,33.0,33.0,25.0
34,2024.03.11,4115.0,35.0,4060.0,4200.0,4010.0,681125.0,34.0,34.0,34.0,26.0
35,2024.03.08,4080.0,15.0,4090.0,4120.0,3970.0,628366.0,35.0,35.0,35.0,27.0
36,2024.03.07,4065.0,115.0,4185.0,4220.0,4065.0,565877.0,36.0,36.0,36.0,28.0
37,2024.03.06,4180.0,15.0,4165.0,4195.0,4075.0,397507.0,37.0,37.0,37.0,29.0
38,2024.03.05,4165.0,5.0,4155.0,4315.0,4120.0,828124.0,38.0,38.0,38.0,30.0
39,2024.03.04,4170.0,100.0,4310.0,4365.0,4170.0,802387.0,39.0,39.0,39.0,31.0
40,2024.02.29,4270.0,130.0,4185.0,4380.0,4090.0,1337853.0,40.0,40.0,40.0,32.0
41,2024.02.28,4140.0,35.0,4170.0,4190.0,4065.0,714846.0,41.0,41.0,41.0,33.0
42,2024.02.27,4175.0,5.0,4165.0,4215.0,4050.0,1012516.0,42.0,42.0,42.0,34.0
43,2024.02.26,4180.0,110.0,4300.0,4375.0,4110.0,1294802.0,43.0,43.0,43.0,35.0
44,2024.02.23,4290.0,75.0,4345.0,4560.0,4235.0,1502481.0,44.0,44.0,44.0,36.0
45,2024.02.22,4365.0,35.0,4335.0,4725.0,4250.0,7439381.0,45.0,45.0,45.0,37.0
46,2024.02.21,4330.0,265.0,4065.0,4455.0,3950.0,3341430.0,46.0,46.0,46.0,38.0
47,2024.02.20,4065.0,40.0,4135.0,4225.0,4015.0,1366965.0,47.0,47.0,47.0,39.0
48,2024.02.19,4105.0,250.0,3860.0,4235.0,3835.0,4397910.0,48.0,48.0,48.0,40.0
49,2024.02.16,3855.0,235.0,3630.0,3920.0,3595.0,1310728.0,49.0,49.0,49.0,41.0
50,2024.02.15,3620.0,75.0,3545.0,3650.0,3525.0,876675.0,50.0,50.0,50.0,42.0
51,2024.02.14,3545.0,300.0,3845.0,3845.0,3465.0,3751852.0,51.0,51.0,51.0,43.0
52,2024.02.13,3845.0,5.0,3850.0,3960.0,3800.0,888928.0,52.0,52.0,52.0,44.0
53,2024.02.08,3850.0,190.0,4035.0,4035.0,3800.0,1682200.0,53.0,53.0,53.0,45.0
54,2024.02.07,4040.0,265.0,3805.0,4290.0,3790.0,4854623.0,54.0,54.0,54.0,46.0
55,2024.02.06,3775.0,80.0,3860.0,3910.0,3755.0,549717.0,55.0,55.0,55.0,47.0
56,2024.02.05,3855.0,140.0,4075.0,4075.0,3855.0,766434.0,56.0,56.0,56.0,48.0
57,2024.02.02,3995.0,30.0,3970.0,4055.0,3880.0,1341720.0,57.0,57.0,57.0,49.0
58,2024.02.01,3965.0,95.0,3850.0,4100.0,3825.0,1792580.0,58.0,58.0,58.0,50.0
59,2024.01.31,3870.0,30.0,3930.0,3935.0,3830.0,602338.0,59.0,59.0,59.0,51.0
60,2024.01.30,3900.0,30.0,3910.0,3960.0,3855.0,751849.0,60.0,60.0,60.0,52.0
61,2024.01.29,3870.0,10.0,3895.0,3980.0,3730.0,1327451.0,61.0,61.0,61.0,53.0
62,2024.01.26,3880.0,140.0,3740.0,3980.0,3710.0,1725300.0,62.0,62.0,62.0,54.0
63,2024.01.25,3740.0,10.0,3715.0,3755.0,3645.0,563743.0,63.0,63.0,63.0,55.0
64,2024.01.24,3730.0,5.0,3715.0,3795.0,3585.0,570020.0,64.0,64.0,64.0,56.0
65,2024.01.23,3725.0,15.0,3735.0,3800.0,3665.0,443536.0,65.0,65.0,65.0,57.0
66,2024.01.22,3710.0,15.0,3730.0,3825.0,3670.0,712170.0,66.0,66.0,66.0,58.0
67,2024.01.19,3725.0,260.0,3465.0,3765.0,3435.0,886562.0,67.0,67.0,67.0,59.0
68,2024.01.18,3465.0,175.0,3250.0,3465.0,3250.0,606099.0,68.0,68.0,68.0,60.0
69,2024.01.17,3290.0,90.0,3355.0,3435.0,3215.0,870251.0,69.0,69.0,69.0,61.0
70,2024.01.16,3380.0,90.0,3460.0,3530.0,3380.0,269088.0,70.0,70.0,70.0,62.0
71,2024.01.15,3470.0,15.0,3465.0,3615.0,3435.0,277594.0,71.0,71.0,71.0,63.0
72,2024.01.12,3485.0,45.0,3510.0,3610.0,3450.0,447614.0,72.0,72.0,72.0,64.0
73,2024.01.11,3530.0,175.0,3395.0,3715.0,3380.0,2149726.0,73.0,73.0,73.0,65.0
74,2024.01.10,3355.0,0.0,3340.0,3390.0,3310.0,345185.0,74.0,74.0,74.0,66.0
75,2024.01.09,3355.0,20.0,3370.0,3440.0,3325.0,434482.0,75.0,75.0,75.0,67.0
76,2024.01.08,3375.0,5.0,3375.0,3435.0,3320.0,452613.0,76.0,76.0,76.0,68.0
77,2024.01.05,3370.0,65.0,3405.0,3440.0,3370.0,335767.0,77.0,77.0,77.0,69.0
78,2024.01.04,3435.0,45.0,3475.0,3490.0,3350.0,801712.0,78.0,78.0,78.0,70.0
79,2024.01.03,3480.0,40.0,3500.0,3550.0,3455.0,343891.0,79.0,79.0,79.0,71.0
80,2024.01.02,3520.0,15.0,3535.0,3575.0,3465.0,458599.0,80.0,80.0,80.0,72.0
81,2023.12.28,3535.0,25.0,3560.0,3610.0,3490.0,430175.0,81.0,81.0,81.0,73.0
82,2023.12.27,3560.0,110.0,3480.0,3615.0,3415.0,643751.0,82.0,82.0,82.0,74.0
83,2023.12.26,3450.0,325.0,3730.0,3785.0,3320.0,2779730.0,83.0,83.0,83.0,75.0
84,2023.12.22,3775.0,40.0,3735.0,3825.0,3715.0,622798.0,84.0,84.0,84.0,76.0
85,2023.12.21,3735.0,85.0,3650.0,3745.0,3585.0,693125.0,85.0,85.0,85.0,77.0
86,2023.12.20,3650.0,55.0,3595.0,3715.0,3590.0,1113415.0,86.0,86.0,86.0,78.0
87,2023.12.19,3595.0,5.0,3590.0,3650.0,3560.0,550658.0,87.0,87.0,87.0,79.0
88,2023.12.18,3600.0,15.0,3605.0,3715.0,3565.0,676813.0,88.0,88.0,88.0,80.0
89,2023.12.15,3585.0,60.0,3690.0,3735.0,3510.0,1312049.0,89.0,89.0,89.0,81.0
90,2023.12.14,3645.0,0.0,3645.0,3725.0,3555.0,648422.0,90.0,90.0,90.0,82.0
91,2023.12.13,3645.0,90.0,3760.0,3760.0,3615.0,861020.0,91.0,91.0,91.0,83.0
92,2023.12.12,3735.0,165.0,3855.0,3855.0,3625.0,1384643.0,92.0,92.0,92.0,84.0
93,2023.12.11,3900.0,50.0,3950.0,3975.0,3840.0,1357366.0,93.0,93.0,93.0,85.0
94,2023.12.08,3950.0,45.0,3995.0,4000.0,3890.0,475828.0,94.0,94.0,94.0,86.0
95,2023.12.07,3995.0,5.0,3940.0,4020.0,3750.0,946781.0,95.0,95.0,95.0,87.0
96,2023.12.06,3990.0,10.0,3990.0,4040.0,3945.0,416455.0,96.0,96.0,96.0,88.0
97,2023.12.05,3980.0,230.0,4250.0,4250.0,3970.0,1085266.0,97.0,97.0,97.0,89.0
98,2023.12.04,4210.0,130.0,4080.0,4330.0,4015.0,1528880.0,98.0,98.0,98.0,90.0
99,2023.12.01,4080.0,60.0,4020.0,4160.0,3975.0,445522.0,99.0,99.0,99.0,91.0
100,2023.11.30,4020.0,45.0,4025.0,4230.0,3980.0,1241181.0,100.0,100.0,100.0,92.0
101,2023.11.29,3975.0,25.0,3955.0,4055.0,3925.0,563592.0,101.0,101.0,101.0,93.0
102,2023.11.28,3950.0,40.0,4030.0,4040.0,3895.0,616689.0,102.0,102.0,102.0,94.0
103,2023.11.27,3990.0,35.0,4025.0,4075.0,3920.0,457811.0,103.0,103.0,103.0,95.0
104,2023.11.24,4025.0,5.0,3990.0,4205.0,3990.0,747560.0,104.0,104.0,104.0,96.0
105,2023.11.23,4020.0,60.0,3990.0,4065.0,3870.0,982707.0,105.0,105.0,105.0,97.0
106,2023.11.22,3960.0,75.0,4040.0,4090.0,3930.0,572127.0,106.0,106.0,106.0,98.0
107,2023.11.21,4035.0,55.0,3985.0,4225.0,3980.0,1000439.0,107.0,107.0,107.0,99.0
108,2023.11.20,3980.0,170.0,4240.0,4240.0,3950.0,1257656.0,108.0,108.0,108.0,100.0
109,2023.11.17,4150.0,310.0,4400.0,4410.0,4110.0,1649453.0,109.0,109.0,109.0,101.0
110,2023.11.16,4460.0,45.0,4415.0,4475.0,4265.0,802194.0,110.0,110.0,110.0,102.0
111,2023.11.15,4415.0,240.0,4210.0,4475.0,4140.0,1469915.0,111.0,111.0,111.0,103.0
112,2023.11.14,4175.0,25.0,4200.0,4250.0,4055.0,652545.0,112.0,112.0,112.0,104.0
113,2023.11.13,4200.0,30.0,4260.0,4480.0,4170.0,935425.0,113.0,113.0,113.0,105.0
114,2023.11.10,4230.0,170.0,4400.0,4440.0,4015.0,2097102.0,114.0,114.0,114.0,106.0
115,2023.11.09,4400.0,105.0,4475.0,4610.0,4320.0,1259316.0,115.0,115.0,115.0,107.0
116,2023.11.08,4505.0,30.0,4525.0,4565.0,4365.0,818709.0,116.0,116.0,116.0,108.0
117,2023.11.07,4535.0,120.0,4600.0,4680.0,4420.0,1018136.0,117.0,117.0,117.0,109.0
118,2023.11.06,4655.0,75.0,4540.0,4755.0,4455.0,1484942.0,118.0,118.0,118.0,110.0
119,2023.11.03,4580.0,80.0,4495.0,4720.0,4395.0,2533621.0,119.0,119.0,119.0,111.0
120,2023.11.02,4500.0,140.0,4365.0,4535.0,4230.0,1615821.0,120.0,120.0,120.0,112.0
121,2023.11.01,4360.0,335.0,4055.0,4420.0,4045.0,1834235.0,121.0,121.0,121.0,113.0
122,2023.10.31,4025.0,130.0,4120.0,4180.0,3985.0,619750.0,122.0,122.0,122.0,114.0
123,2023.10.30,4155.0,210.0,3910.0,4260.0,3910.0,1016225.0,123.0,123.0,123.0,115.0
124,2023.10.27,3945.0,5.0,3870.0,4055.0,3870.0,691600.0,124.0,124.0,124.0,116.0
125,2023.10.26,3940.0,150.0,3940.0,4220.0,3895.0,1059816.0,125.0,125.0,125.0,117.0
126,2023.10.25,4090.0,110.0,4120.0,4350.0,3875.0,3945697.0,126.0,126.0,126.0,118.0
127,2023.10.24,3980.0,285.0,4500.0,4775.0,3660.0,8705495.0,127.0,127.0,127.0,119.0
128,2023.10.23,4265.0,30.0,4300.0,4345.0,4110.0,1021374.0,128.0,128.0,128.0,120.0
129,2023.10.20,4295.0,0.0,4400.0,4465.0,4190.0,772875.0,129.0,129.0,129.0,121.0
130,2023.10.19,4295.0,55.0,4295.0,4415.0,4110.0,493184.0,130.0,130.0,130.0,122.0
131,2023.10.18,4350.0,55.0,4405.0,4475.0,4140.0,794301.0,131.0,131.0,131.0,123.0
132,2023.10.17,4405.0,260.0,4210.0,4500.0,4210.0,1842897.0,132.0,132.0,132.0,124.0
133,2023.10.16,4145.0,195.0,3920.0,4190.0,3840.0,900117.0,133.0,133.0,133.0,125.0
134,2023.10.13,3950.0,285.0,3670.0,3995.0,3610.0,380010.0,134.0,134.0,134.0,126.0
135,2023.10.12,3665.0,0.0,3700.0,3725.0,3630.0,133668.0,135.0,135.0,135.0,127.0
136,2023.10.11,3665.0,25.0,3740.0,3765.0,3665.0,148516.0,136.0,136.0,136.0,128.0
137,2023.10.10,3690.0,45.0,3735.0,3775.0,3670.0,145349.0,137.0,137.0,137.0,129.0
138,2023.10.06,3735.0,80.0,3650.0,3780.0,3650.0,165353.0,138.0,138.0,138.0,130.0
139,2023.10.05,3655.0,65.0,3850.0,3850.0,3650.0,214810.0,139.0,139.0,139.0,131.0
140,2023.10.04,3720.0,45.0,3770.0,3830.0,3660.0,294214.0,140.0,140.0,140.0,132.0
141,2023.09.27,3765.0,160.0,3650.0,3765.0,3585.0,344013.0,141.0,141.0,141.0,133.0
142,2023.09.26,3605.0,65.0,3550.0,3670.0,3490.0,277800.0,142.0,142.0,142.0,134.0
143,2023.09.25,3540.0,10.0,3550.0,3640.0,3505.0,236904.0,143.0,143.0,143.0,135.0
144,2023.09.22,3550.0,50.0,3500.0,3660.0,3485.0,321002.0,144.0,144.0,144.0,136.0
145,2023.09.21,3600.0,35.0,3580.0,3680.0,3440.0,209854.0,145.0,145.0,145.0,137.0
146,2023.09.20,3635.0,75.0,3535.0,3645.0,3535.0,123140.0,146.0,146.0,146.0,138.0
147,2023.09.19,3560.0,120.0,3720.0,3720.0,3420.0,894968.0,147.0,147.0,147.0,139.0
148,2023.09.18,3680.0,170.0,3840.0,3840.0,3675.0,451658.0,148.0,148.0,148.0,140.0
149,2023.09.15,3850.0,55.0,3840.0,4000.0,3840.0,362869.0,149.0,149.0,149.0,141.0
150,2023.09.14,3795.0,75.0,3720.0,3810.0,3695.0,257100.0,150.0,150.0,150.0,142.0
151,2023.09.13,3720.0,70.0,3780.0,3800.0,3655.0,443319.0,151.0,151.0,151.0,143.0
152,2023.09.12,3790.0,10.0,3780.0,3845.0,3760.0,209676.0,152.0,152.0,152.0,144.0
153,2023.09.11,3780.0,40.0,3840.0,3895.0,3630.0,515458.0,153.0,153.0,153.0,145.0
154,2023.09.08,3820.0,0.0,3785.0,3915.0,3785.0,232595.0,154.0,154.0,154.0,146.0
155,2023.09.07,3820.0,120.0,3940.0,3940.0,3805.0,322781.0,155.0,155.0,155.0,147.0
156,2023.09.06,3940.0,70.0,4010.0,4055.0,3850.0,571585.0,156.0,156.0,156.0,148.0
157,2023.09.05,4010.0,175.0,3840.0,4165.0,3835.0,947418.0,157.0,157.0,157.0,149.0
158,2023.09.04,3835.0,60.0,3800.0,3955.0,3750.0,763158.0,158.0,158.0,158.0,150.0
159,2023.09.01,3775.0,430.0,4300.0,4600.0,3380.0,9234955.0,159.0,159.0,159.0,151.0
160,2023.08.31,4205.0,15.0,4220.0,4280.0,4140.0,614393.0,160.0,160.0,160.0,152.0
161,2023.08.30,4220.0,15.0,4220.0,4280.0,4215.0,251425.0,161.0,161.0,161.0,153.0
162,2023.08.29,4235.0,10.0,4240.0,4310.0,4220.0,378013.0,162.0,162.0,162.0,154.0
163,2023.08.28,4245.0,180.0,4040.0,4270.0,4040.0,887924.0,163.0,163.0,163.0,155.0
164,2023.08.25,4065.0,5.0,4070.0,4095.0,4000.0,189944.0,164.0,164.0,164.0,156.0
165,2023.08.24,4070.0,20.0,4095.0,4105.0,3990.0,167495.0,165.0,165.0,165.0,157.0
166,2023.08.23,4090.0,0.0,4045.0,4135.0,4025.0,252511.0,166.0,166.0,166.0,158.0
167,2023.08.22,4090.0,5.0,4085.0,4175.0,4045.0,283445.0,167.0,167.0,167.0,159.0
168,2023.08.21,4085.0,40.0,4135.0,4210.0,4055.0,257798.0,168.0,168.0,168.0,160.0
169,2023.08.18,4125.0,160.0,3965.0,4270.0,3930.0,1123407.0,169.0,169.0,169.0,161.0
170,2023.08.17,3965.0,165.0,3740.0,3980.0,3710.0,371806.0,170.0,170.0,170.0,162.0
171,2023.08.16,3800.0,120.0,3840.0,3870.0,3685.0,423521.0,171.0,171.0,171.0,163.0
172,2023.08.14,3920.0,105.0,3990.0,4035.0,3890.0,356069.0,172.0,172.0,172.0,164.0
173,2023.08.11,4025.0,230.0,3790.0,4075.0,3740.0,749556.0,173.0,173.0,173.0,165.0
174,2023.08.10,3795.0,60.0,3810.0,3855.0,3750.0,260321.0,174.0,174.0,174.0,166.0
175,2023.08.09,3855.0,70.0,3835.0,3940.0,3740.0,492963.0,175.0,175.0,175.0,167.0
176,2023.08.08,3785.0,85.0,3850.0,3895.0,3735.0,413963.0,176.0,176.0,176.0,168.0
177,2023.08.07,3870.0,10.0,3800.0,3895.0,3620.0,788770.0,177.0,177.0,177.0,169.0
178,2023.08.04,3860.0,280.0,3615.0,4045.0,3600.0,2410092.0,178.0,178.0,178.0,170.0
179,2023.08.03,3580.0,45.0,3485.0,3615.0,3330.0,1186304.0,179.0,179.0,179.0,171.0
180,2023.08.02,3535.0,165.0,3710.0,3730.0,3370.0,1374889.0,180.0,180.0,180.0,172.0
181,2023.08.01,3700.0,715.0,4415.0,4465.0,3305.0,6928920.0,181.0,181.0,181.0,173.0
182,2023.07.31,4415.0,45.0,4365.0,4435.0,4305.0,537440.0,182.0,182.0,182.0,174.0
183,2023.07.28,4370.0,30.0,4325.0,4370.0,4270.0,601884.0,183.0,183.0,183.0,175.0
184,2023.07.27,4340.0,130.0,4170.0,4365.0,4170.0,834314.0,184.0,184.0,184.0,176.0
185,2023.07.26,4210.0,70.0,4280.0,4310.0,4130.0,595860.0,185.0,185.0,185.0,177.0
186,2023.07.25,4280.0,20.0,4220.0,4305.0,4175.0,471778.0,186.0,186.0,186.0,178.0
187,2023.07.24,4260.0,25.0,4300.0,4380.0,4200.0,740842.0,187.0,187.0,187.0,179.0
188,2023.07.21,4235.0,5.0,4155.0,4280.0,4150.0,334165.0,188.0,188.0,188.0,180.0
189,2023.07.20,4230.0,5.0,4170.0,4265.0,4090.0,274148.0,189.0,189.0,189.0,181.0
190,2023.07.19,4235.0,10.0,4230.0,4295.0,4175.0,434529.0,190.0,190.0,190.0,182.0
191,2023.07.18,4225.0,70.0,4305.0,4305.0,4095.0,657744.0,191.0,191.0,191.0,183.0
192,2023.07.17,4295.0,10.0,4305.0,4410.0,4255.0,401960.0,192.0,192.0,192.0,184.0
193,2023.07.14,4305.0,105.0,4245.0,4340.0,4190.0,561450.0,193.0,193.0,193.0,185.0
194,2023.07.13,4200.0,5.0,4160.0,4420.0,4135.0,824895.0,194.0,194.0,194.0,186.0
195,2023.07.12,4195.0,45.0,4115.0,4260.0,4110.0,398738.0,195.0,195.0,195.0,187.0
196,2023.07.11,4150.0,25.0,4110.0,4170.0,4050.0,325688.0,196.0,196.0,196.0,188.0
197,2023.07.10,4125.0,135.0,4270.0,4270.0,4020.0,529510.0,197.0,197.0,197.0,189.0
198,2023.07.07,4260.0,40.0,4160.0,4325.0,4135.0,811695.0,198.0,198.0,198.0,190.0
199,2023.07.06,4220.0,30.0,4265.0,4265.0,4120.0,561389.0,199.0,199.0,199.0,191.0
200,2023.07.05,4190.0,115.0,4145.0,4275.0,4035.0,1423245.0,200.0,200.0,200.0,192.0
201,2023.07.04,4305.0,435.0,3835.0,4320.0,3825.0,2589501.0,201.0,201.0,201.0,193.0
202,2023.07.03,3870.0,80.0,3930.0,3940.0,3750.0,1008492.0,202.0,202.0,202.0,194.0
203,2023.06.30,3950.0,390.0,3605.0,3950.0,3600.0,2977975.0,203.0,203.0,203.0,195.0
204,2023.06.29,3560.0,40.0,3575.0,3620.0,3530.0,151211.0,204.0,204.0,204.0,196.0
205,2023.06.28,3600.0,65.0,3535.0,3625.0,3510.0,293495.0,205.0,205.0,205.0,197.0
206,2023.06.27,3535.0,25.0,3515.0,3575.0,3495.0,182763.0,206.0,206.0,206.0,198.0
207,2023.06.26,3510.0,20.0,3495.0,3540.0,3445.0,122523.0,207.0,207.0,207.0,199.0
208,2023.06.23,3490.0,25.0,3500.0,3570.0,3445.0,310911.0,208.0,208.0,208.0,200.0
209,2023.06.22,3515.0,60.0,3575.0,3645.0,3470.0,171914.0,209.0,209.0,209.0,201.0
210,2023.06.21,3575.0,180.0,3410.0,3600.0,3370.0,673986.0,210.0,210.0,210.0,202.0
211,2023.06.20,3395.0,125.0,3535.0,3535.0,3355.0,281516.0,211.0,211.0,211.0,203.0
212,2023.06.19,3520.0,55.0,3590.0,3590.0,3505.0,105561.0,212.0,212.0,212.0,204.0
213,2023.06.16,3575.0,25.0,3570.0,3575.0,3485.0,387982.0,213.0,213.0,213.0,205.0
214,2023.06.15,3550.0,60.0,3610.0,3650.0,3520.0,243955.0,214.0,214.0,214.0,206.0
215,2023.06.14,3610.0,50.0,3515.0,3675.0,3480.0,455327.0,215.0,215.0,215.0,207.0
216,2023.06.13,3560.0,10.0,3545.0,3655.0,3505.0,282936.0,216.0,216.0,216.0,208.0
217,2023.06.12,3570.0,20.0,3550.0,3685.0,3520.0,349514.0,217.0,217.0,217.0,209.0
218,2023.06.09,3550.0,60.0,3610.0,3610.0,3460.0,388576.0,218.0,218.0,218.0,210.0
219,2023.06.08,3610.0,15.0,3580.0,3665.0,3570.0,220788.0,219.0,219.0,219.0,211.0
220,2023.06.07,3625.0,50.0,3645.0,3715.0,3530.0,491347.0,220.0,220.0,220.0,212.0
221,2023.06.05,3675.0,15.0,3660.0,3750.0,3645.0,585127.0,221.0,221.0,221.0,213.0
222,2023.06.02,3660.0,260.0,3355.0,3675.0,3355.0,1274097.0,222.0,222.0,222.0,214.0
223,2023.06.01,3400.0,90.0,3340.0,3400.0,3165.0,502294.0,223.0,223.0,223.0,215.0
224,2023.05.31,3310.0,190.0,3530.0,3530.0,3250.0,639624.0,224.0,224.0,224.0,216.0
225,2023.05.30,3500.0,40.0,3490.0,3600.0,3455.0,799237.0,225.0,225.0,225.0,217.0
226,2023.05.26,3460.0,60.0,3360.0,3505.0,3360.0,373239.0,226.0,226.0,226.0,218.0
227,2023.05.25,3400.0,10.0,3400.0,3445.0,3345.0,352776.0,227.0,227.0,227.0,219.0
228,2023.05.24,3410.0,125.0,3275.0,3410.0,3235.0,690588.0,228.0,228.0,228.0,220.0
229,2023.05.23,3285.0,20.0,3260.0,3335.0,3250.0,197976.0,229.0,229.0,229.0,221.0
230,2023.05.22,3265.0,65.0,3300.0,3370.0,3245.0,320765.0,230.0,230.0,230.0,222.0
231,2023.05.19,3330.0,50.0,3280.0,3350.0,3205.0,390076.0,231.0,231.0,231.0,223.0
232,2023.05.18,3280.0,25.0,3240.0,3385.0,3240.0,391269.0,232.0,232.0,232.0,224.0
233,2023.05.17,3255.0,170.0,3100.0,3280.0,3075.0,911358.0,233.0,233.0,233.0,225.0
234,2023.05.16,3085.0,90.0,2990.0,3170.0,2930.0,603142.0,234.0,234.0,234.0,226.0
235,2023.05.15,2995.0,85.0,3075.0,3075.0,2935.0,433935.0,235.0,235.0,235.0,227.0
236,2023.05.12,3080.0,10.0,3070.0,3195.0,2985.0,1002271.0,236.0,236.0,236.0,228.0
237,2023.05.11,3070.0,160.0,2910.0,3175.0,2880.0,1354507.0,237.0,237.0,237.0,229.0
238,2023.05.10,2910.0,70.0,2800.0,2970.0,2740.0,825199.0,238.0,238.0,238.0,230.0
239,2023.05.09,2840.0,70.0,2735.0,2930.0,2625.0,1767082.0,239.0,239.0,239.0,231.0
240,2023.05.08,2770.0,150.0,2630.0,2810.0,2470.0,602701.0,240.0,240.0,240.0,232.0
241,2023.05.04,2620.0,25.0,2640.0,2670.0,2610.0,93678.0,241.0,241.0,241.0,233.0
242,2023.05.03,2645.0,5.0,2665.0,2770.0,2620.0,420355.0,242.0,242.0,242.0,234.0
243,2023.05.02,2650.0,125.0,2525.0,2750.0,2520.0,569408.0,243.0,243.0,243.0,235.0
244,2023.04.28,2525.0,30.0,2490.0,2540.0,2490.0,104197.0,244.0,244.0,244.0,236.0
245,2023.04.27,2495.0,20.0,2520.0,2520.0,2480.0,94784.0,245.0,245.0,245.0,237.0
246,2023.04.26,2515.0,5.0,2520.0,2520.0,2465.0,112291.0,246.0,246.0,246.0,238.0
247,2023.04.25,2520.0,15.0,2550.0,2560.0,2465.0,402843.0,247.0,247.0,247.0,239.0
248,2023.04.24,2535.0,5.0,2515.0,2545.0,2510.0,179114.0,248.0,248.0,248.0,240.0
249,2023.04.21,2540.0,10.0,2560.0,2560.0,2510.0,159614.0,249.0,249.0,249.0,241.0
250,2023.04.20,2550.0,10.0,2565.0,2570.0,2525.0,216772.0,250.0,250.0,250.0,242.0
251,2023.04.19,2560.0,10.0,2555.0,2585.0,2520.0,143865.0,251.0,251.0,251.0,243.0
252,2023.04.18,2550.0,5.0,2565.0,2565.0,2480.0,126972.0,252.0,252.0,252.0,244.0
253,2023.04.17,2555.0,5.0,2550.0,2570.0,2540.0,126346.0,253.0,253.0,253.0,245.0
254,2023.04.14,2550.0,65.0,2510.0,2560.0,2505.0,174068.0,254.0,254.0,254.0,246.0
