,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
71,2024.01.19,4980.0,5.0,5020.0,5030.0,4980.0,19080.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,4985.0,15.0,4995.0,5010.0,4970.0,6781.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,4970.0,130.0,5090.0,5150.0,4760.0,35384.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,5100.0,0.0,5100.0,5130.0,5060.0,14312.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,5100.0,20.0,5070.0,5120.0,5050.0,22355.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,5080.0,70.0,5150.0,5150.0,5040.0,15876.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,5150.0,80.0,5230.0,5260.0,5110.0,37291.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,5230.0,30.0,5300.0,5320.0,5170.0,18763.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,5260.0,20.0,5310.0,5310.0,5210.0,57301.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,5280.0,30.0,5280.0,5330.0,5270.0,14598.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,5310.0,40.0,5370.0,5370.0,5310.0,13048.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,5350.0,20.0,5370.0,5370.0,5290.0,13844.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,5370.0,60.0,5290.0,5410.0,5280.0,33687.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,5310.0,50.0,5340.0,5370.0,5280.0,28655.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,5360.0,20.0,5330.0,5400.0,5320.0,25291.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,5340.0,170.0,5510.0,5510.0,5340.0,56453.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,5510.0,10.0,5500.0,5530.0,5450.0,31002.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,5500.0,0.0,5500.0,5500.0,5450.0,35616.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,5500.0,10.0,5480.0,5520.0,5470.0,27434.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,5510.0,20.0,5460.0,5520.0,5460.0,22370.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,5490.0,10.0,5500.0,5500.0,5440.0,16035.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,5500.0,20.0,5520.0,5520.0,5440.0,25225.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,5520.0,30.0,5490.0,5540.0,5460.0,55528.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,5490.0,10.0,5480.0,5540.0,5450.0,38504.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,5500.0,100.0,5400.0,5540.0,5390.0,53280.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,5400.0,20.0,5380.0,5440.0,5380.0,25721.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,5420.0,20.0,5430.0,5430.0,5360.0,17891.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,5400.0,50.0,5340.0,5400.0,5320.0,21527.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,5350.0,20.0,5300.0,5410.0,5300.0,36703.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,5330.0,0.0,5330.0,5360.0,5280.0,39046.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,5330.0,10.0,5280.0,5370.0,5280.0,40788.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,5340.0,0.0,5340.0,5380.0,5300.0,45535.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,5340.0,0.0,5370.0,5370.0,5300.0,19387.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,5340.0,10.0,5350.0,5360.0,5310.0,17730.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,5350.0,70.0,5420.0,5420.0,5340.0,58885.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,5420.0,50.0,5460.0,5500.0,5400.0,28323.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,5470.0,40.0,5500.0,5510.0,5460.0,33608.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,5510.0,40.0,5450.0,5550.0,5440.0,37431.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,5470.0,20.0,5510.0,5510.0,5460.0,27460.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,5490.0,10.0,5480.0,5550.0,5430.0,44741.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,5480.0,0.0,5460.0,5540.0,5460.0,40102.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,5480.0,40.0,5480.0,5550.0,5470.0,58734.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,5520.0,20.0,5500.0,5590.0,5460.0,79558.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,5540.0,40.0,5510.0,5860.0,5490.0,857483.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,5500.0,0.0,5510.0,5560.0,5450.0,37400.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,5500.0,30.0,5490.0,5590.0,5470.0,49412.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,5530.0,80.0,5500.0,5540.0,5420.0,20526.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,5450.0,50.0,5460.0,5510.0,5420.0,22045.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,5500.0,0.0,5500.0,5540.0,5450.0,9993.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,5500.0,0.0,5530.0,5530.0,5440.0,31008.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,5500.0,50.0,5580.0,5580.0,5440.0,18256.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,5550.0,0.0,5590.0,5620.0,5500.0,48590.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,5550.0,10.0,5560.0,5600.0,5500.0,24794.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,5540.0,20.0,5520.0,5590.0,5450.0,35458.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,5520.0,110.0,5510.0,5620.0,5440.0,56937.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,5410.0,30.0,5470.0,5600.0,5390.0,109486.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,5440.0,50.0,5390.0,5460.0,5350.0,15469.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,5390.0,0.0,5390.0,5410.0,5300.0,23085.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,5390.0,60.0,5450.0,5500.0,5330.0,28489.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,5450.0,10.0,5450.0,5480.0,5420.0,14171.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,5440.0,60.0,5330.0,5440.0,5260.0,32694.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,5380.0,0.0,5320.0,5420.0,5320.0,11668.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,5380.0,80.0,5460.0,5460.0,5250.0,36668.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,5460.0,110.0,5520.0,5620.0,5420.0,29523.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,5570.0,70.0,5460.0,5570.0,5460.0,10013.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,5500.0,20.0,5520.0,5520.0,5460.0,8755.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,5480.0,60.0,5590.0,5590.0,5430.0,17170.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,5540.0,50.0,5500.0,5630.0,5480.0,18820.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,5490.0,50.0,5430.0,5500.0,5430.0,13976.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,5440.0,10.0,5450.0,5610.0,5440.0,25727.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,5430.0,50.0,5480.0,5570.0,5370.0,24297.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,5480.0,30.0,5400.0,5500.0,5400.0,17718.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,5450.0,10.0,5470.0,5520.0,5380.0,55558.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,5460.0,190.0,5650.0,6100.0,5340.0,336333.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,5650.0,50.0,5540.0,5650.0,5540.0,6085.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,5600.0,10.0,5590.0,5670.0,5510.0,14611.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,5590.0,10.0,5670.0,5670.0,5520.0,18003.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,5580.0,30.0,5470.0,5590.0,5440.0,10674.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,5550.0,120.0,5720.0,5720.0,5540.0,18821.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,5670.0,110.0,5780.0,5780.0,5640.0,26189.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,5780.0,0.0,5860.0,5860.0,5730.0,18233.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,5780.0,70.0,5710.0,5800.0,5680.0,16397.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,5710.0,10.0,5780.0,5780.0,5700.0,17889.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,5720.0,50.0,5670.0,5760.0,5670.0,14856.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,5670.0,0.0,5710.0,5740.0,5610.0,16523.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,5670.0,30.0,5740.0,5790.0,5650.0,16000.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,5700.0,70.0,5680.0,5740.0,5600.0,12006.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,5630.0,10.0,5620.0,5700.0,5580.0,36210.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,5620.0,140.0,5750.0,5750.0,5600.0,20461.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,5760.0,10.0,5730.0,5820.0,5680.0,14804.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,5750.0,40.0,5750.0,5830.0,5740.0,11948.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,5790.0,60.0,5860.0,5870.0,5750.0,20966.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,5850.0,60.0,5740.0,5910.0,5740.0,63970.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,5790.0,90.0,5700.0,5790.0,5660.0,38224.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,5700.0,70.0,5660.0,5720.0,5630.0,24700.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,5630.0,30.0,5580.0,5680.0,5580.0,27237.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,5600.0,100.0,5570.0,5620.0,5500.0,42021.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,5500.0,40.0,5500.0,5850.0,5460.0,132616.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,5540.0,20.0,5560.0,5560.0,5460.0,12307.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,5560.0,70.0,5530.0,5560.0,5350.0,33726.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,5490.0,40.0,5540.0,5540.0,5450.0,11225.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,5530.0,10.0,5490.0,5570.0,5470.0,23981.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,5540.0,100.0,5490.0,5590.0,5370.0,23956.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,5440.0,90.0,5470.0,5530.0,5370.0,23883.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,5530.0,200.0,5670.0,5760.0,5500.0,59889.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,5730.0,10.0,5680.0,5780.0,5600.0,19013.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,5720.0,150.0,5570.0,5760.0,5570.0,65355.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,5570.0,80.0,5430.0,5580.0,5430.0,45542.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,5490.0,50.0,5460.0,5530.0,5390.0,16646.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,5440.0,90.0,5530.0,5570.0,5380.0,44238.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,5530.0,0.0,5560.0,5560.0,5460.0,17939.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,5530.0,20.0,5510.0,5550.0,5470.0,13328.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,5510.0,60.0,5430.0,5550.0,5370.0,23026.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,5450.0,70.0,5400.0,5600.0,5350.0,31175.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,5380.0,0.0,5430.0,5450.0,5340.0,21177.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,5380.0,10.0,5410.0,5440.0,5350.0,24839.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,5390.0,40.0,5410.0,5410.0,5310.0,14589.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,5350.0,60.0,5230.0,5370.0,5230.0,26813.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,5290.0,180.0,5470.0,5470.0,5100.0,100221.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,5470.0,10.0,5450.0,5520.0,5430.0,38775.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,5480.0,190.0,5630.0,5640.0,5470.0,76033.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,5670.0,40.0,5710.0,5730.0,5610.0,29147.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,5710.0,10.0,5720.0,5740.0,5660.0,20529.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,5720.0,60.0,5780.0,5980.0,5660.0,77171.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,5780.0,60.0,5750.0,6000.0,5600.0,58945.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,5720.0,80.0,5790.0,5790.0,5700.0,22591.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,5800.0,0.0,5790.0,5840.0,5720.0,16730.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,5800.0,10.0,5790.0,5840.0,5750.0,29844.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,5790.0,20.0,5850.0,5860.0,5730.0,24884.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,5770.0,270.0,5470.0,5780.0,5470.0,42823.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,5500.0,0.0,5420.0,5550.0,5420.0,10721.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,5500.0,30.0,5630.0,5630.0,5400.0,43189.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,5530.0,210.0,5740.0,5740.0,5500.0,40256.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,5740.0,10.0,5750.0,5810.0,5690.0,24836.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,5750.0,40.0,5790.0,5790.0,5680.0,14690.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,5710.0,70.0,5630.0,5760.0,5630.0,29588.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,5640.0,20.0,5640.0,5640.0,5490.0,26144.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,5620.0,70.0,5690.0,5710.0,5570.0,32628.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,5690.0,50.0,5720.0,5790.0,5680.0,18860.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
