,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2024.03.08,2255.0,80.0,2305.0,2335.0,2250.0,2720105.0,35.0,35.0,35.0,27.0
36,2024.03.07,2335.0,35.0,2300.0,2395.0,2270.0,2748680.0,36.0,36.0,36.0,28.0
37,2024.03.06,2300.0,45.0,2305.0,2330.0,2265.0,2078623.0,37.0,37.0,37.0,29.0
38,2024.03.05,2345.0,120.0,2470.0,2480.0,2305.0,4563693.0,38.0,38.0,38.0,30.0
39,2024.03.04,2465.0,50.0,2425.0,2510.0,2390.0,3682996.0,39.0,39.0,39.0,31.0
40,2024.02.29,2415.0,25.0,2445.0,2460.0,2350.0,4463329.0,40.0,40.0,40.0,32.0
41,2024.02.28,2440.0,20.0,2440.0,2455.0,2410.0,2172259.0,41.0,41.0,41.0,33.0
42,2024.02.27,2420.0,55.0,2435.0,2530.0,2400.0,4382772.0,42.0,42.0,42.0,34.0
43,2024.02.26,2475.0,20.0,2430.0,2490.0,2360.0,4988431.0,43.0,43.0,43.0,35.0
44,2024.02.23,2495.0,30.0,2500.0,2535.0,2435.0,4821028.0,44.0,44.0,44.0,36.0
45,2024.02.22,2525.0,70.0,2580.0,2610.0,2515.0,4631963.0,45.0,45.0,45.0,37.0
46,2024.02.21,2595.0,40.0,2510.0,2720.0,2505.0,12628289.0,46.0,46.0,46.0,38.0
47,2024.02.20,2555.0,25.0,2500.0,2605.0,2460.0,8162288.0,47.0,47.0,47.0,39.0
48,2024.02.19,2530.0,205.0,2660.0,2660.0,2505.0,13506765.0,48.0,48.0,48.0,40.0
49,2024.02.16,2735.0,200.0,2545.0,2780.0,2500.0,43876866.0,49.0,49.0,49.0,41.0
50,2024.02.15,2535.0,35.0,2480.0,2700.0,2385.0,28383041.0,50.0,50.0,50.0,42.0
51,2024.02.14,2570.0,15.0,2585.0,2690.0,2410.0,36708335.0,51.0,51.0,51.0,43.0
52,2024.02.13,2585.0,560.0,2155.0,2630.0,2100.0,71228864.0,52.0,52.0,52.0,44.0
53,2024.02.08,2025.0,35.0,2065.0,2065.0,2020.0,1375120.0,53.0,53.0,53.0,45.0
54,2024.02.07,2060.0,20.0,2035.0,2065.0,2030.0,1524561.0,54.0,54.0,54.0,46.0
55,2024.02.06,2040.0,15.0,2020.0,2055.0,1988.0,1765631.0,55.0,55.0,55.0,47.0
56,2024.02.05,2025.0,40.0,2080.0,2080.0,2020.0,1632940.0,56.0,56.0,56.0,48.0
57,2024.02.02,2065.0,5.0,2070.0,2095.0,2025.0,2092995.0,57.0,57.0,57.0,49.0
58,2024.02.01,2060.0,67.0,1990.0,2070.0,1974.0,2894202.0,58.0,58.0,58.0,50.0
59,2024.01.31,1993.0,22.0,2000.0,2065.0,1965.0,2399634.0,59.0,59.0,59.0,51.0
60,2024.01.30,2015.0,5.0,2065.0,2135.0,2000.0,5372295.0,60.0,60.0,60.0,52.0
61,2024.01.29,2020.0,120.0,1940.0,2280.0,1923.0,19473934.0,61.0,61.0,61.0,53.0
62,2024.01.26,1900.0,22.0,1878.0,1900.0,1870.0,1406979.0,62.0,62.0,62.0,54.0
63,2024.01.25,1878.0,33.0,1911.0,1914.0,1862.0,2262782.0,63.0,63.0,63.0,55.0
64,2024.01.24,1911.0,30.0,1945.0,1950.0,1897.0,2178457.0,64.0,64.0,64.0,56.0
65,2024.01.23,1941.0,17.0,1952.0,1980.0,1910.0,2399935.0,65.0,65.0,65.0,57.0
66,2024.01.22,1958.0,42.0,2000.0,2010.0,1950.0,2389657.0,66.0,66.0,66.0,58.0
67,2024.01.19,2000.0,20.0,2030.0,2060.0,2000.0,1765653.0,67.0,67.0,67.0,59.0
68,2024.01.18,2020.0,10.0,2050.0,2085.0,2005.0,1605081.0,68.0,68.0,68.0,60.0
69,2024.01.17,2030.0,55.0,2090.0,2095.0,2020.0,2021749.0,69.0,69.0,69.0,61.0
70,2024.01.16,2085.0,15.0,2100.0,2135.0,2060.0,1727158.0,70.0,70.0,70.0,62.0
71,2024.01.15,2100.0,95.0,2190.0,2190.0,2075.0,2843146.0,71.0,71.0,71.0,63.0
72,2024.01.12,2195.0,70.0,2295.0,2295.0,2185.0,2031650.0,72.0,72.0,72.0,64.0
73,2024.01.11,2265.0,75.0,2185.0,2350.0,2175.0,4967275.0,73.0,73.0,73.0,65.0
74,2024.01.10,2190.0,10.0,2205.0,2225.0,2160.0,1808813.0,74.0,74.0,74.0,66.0
75,2024.01.09,2200.0,15.0,2220.0,2230.0,2185.0,1529314.0,75.0,75.0,75.0,67.0
76,2024.01.08,2215.0,5.0,2240.0,2240.0,2190.0,1319578.0,76.0,76.0,76.0,68.0
77,2024.01.05,2210.0,0.0,2205.0,2235.0,2170.0,1711155.0,77.0,77.0,77.0,69.0
78,2024.01.04,2210.0,55.0,2280.0,2280.0,2140.0,2444213.0,78.0,78.0,78.0,70.0
79,2024.01.03,2265.0,75.0,2320.0,2320.0,2260.0,2052334.0,79.0,79.0,79.0,71.0
80,2024.01.02,2340.0,40.0,2315.0,2360.0,2300.0,2242924.0,80.0,80.0,80.0,72.0
81,2023.12.28,2300.0,25.0,2320.0,2320.0,2230.0,3519256.0,81.0,81.0,81.0,73.0
82,2023.12.27,2325.0,15.0,2350.0,2355.0,2280.0,2087431.0,82.0,82.0,82.0,74.0
83,2023.12.26,2310.0,0.0,2340.0,2420.0,2310.0,3482075.0,83.0,83.0,83.0,75.0
84,2023.12.22,2310.0,15.0,2350.0,2370.0,2280.0,3320808.0,84.0,84.0,84.0,76.0
85,2023.12.21,2325.0,100.0,2415.0,2420.0,2310.0,3989567.0,85.0,85.0,85.0,77.0
86,2023.12.20,2425.0,0.0,2430.0,2460.0,2420.0,2032070.0,86.0,86.0,86.0,78.0
87,2023.12.19,2425.0,30.0,2450.0,2470.0,2420.0,2573274.0,87.0,87.0,87.0,79.0
88,2023.12.18,2455.0,30.0,2485.0,2485.0,2435.0,2072412.0,88.0,88.0,88.0,80.0
89,2023.12.15,2485.0,25.0,2510.0,2540.0,2475.0,2598504.0,89.0,89.0,89.0,81.0
90,2023.12.14,2510.0,10.0,2595.0,2595.0,2500.0,2569482.0,90.0,90.0,90.0,82.0
91,2023.12.13,2500.0,105.0,2605.0,2605.0,2490.0,3687595.0,91.0,91.0,91.0,83.0
92,2023.12.12,2605.0,20.0,2610.0,2670.0,2565.0,3813761.0,92.0,92.0,92.0,84.0
93,2023.12.11,2585.0,80.0,2505.0,2730.0,2505.0,8151665.0,93.0,93.0,93.0,85.0
94,2023.12.08,2505.0,60.0,2445.0,2590.0,2440.0,4656752.0,94.0,94.0,94.0,86.0
95,2023.12.07,2445.0,70.0,2500.0,2515.0,2435.0,3120887.0,95.0,95.0,95.0,87.0
96,2023.12.06,2515.0,35.0,2555.0,2555.0,2480.0,2029788.0,96.0,96.0,96.0,88.0
97,2023.12.05,2550.0,70.0,2620.0,2645.0,2535.0,2866319.0,97.0,97.0,97.0,89.0
98,2023.12.04,2620.0,105.0,2700.0,2730.0,2590.0,3836219.0,98.0,98.0,98.0,90.0
99,2023.12.01,2725.0,35.0,2635.0,2815.0,2605.0,10936639.0,99.0,99.0,99.0,91.0
100,2023.11.30,2690.0,235.0,2455.0,2695.0,2425.0,14233969.0,100.0,100.0,100.0,92.0
101,2023.11.29,2455.0,0.0,2520.0,2520.0,2445.0,2008902.0,101.0,101.0,101.0,93.0
102,2023.11.28,2455.0,25.0,2480.0,2490.0,2445.0,2201347.0,102.0,102.0,102.0,94.0
103,2023.11.27,2480.0,10.0,2535.0,2540.0,2445.0,2531309.0,103.0,103.0,103.0,95.0
104,2023.11.24,2470.0,10.0,2455.0,2490.0,2420.0,2329515.0,104.0,104.0,104.0,96.0
105,2023.11.23,2460.0,30.0,2520.0,2570.0,2450.0,4722743.0,105.0,105.0,105.0,97.0
106,2023.11.22,2430.0,50.0,2480.0,2490.0,2420.0,2609802.0,106.0,106.0,106.0,98.0
107,2023.11.21,2480.0,35.0,2515.0,2515.0,2450.0,1988650.0,107.0,107.0,107.0,99.0
108,2023.11.20,2515.0,30.0,2500.0,2540.0,2485.0,1681200.0,108.0,108.0,108.0,100.0
109,2023.11.17,2485.0,105.0,2590.0,2590.0,2470.0,2810513.0,109.0,109.0,109.0,101.0
110,2023.11.16,2590.0,5.0,2595.0,2665.0,2525.0,3760180.0,110.0,110.0,110.0,102.0
111,2023.11.15,2595.0,70.0,2550.0,2640.0,2535.0,4291147.0,111.0,111.0,111.0,103.0
112,2023.11.14,2525.0,85.0,2440.0,2525.0,2440.0,2219363.0,112.0,112.0,112.0,104.0
113,2023.11.13,2440.0,85.0,2525.0,2560.0,2435.0,2737938.0,113.0,113.0,113.0,105.0
114,2023.11.10,2525.0,75.0,2570.0,2585.0,2500.0,2139892.0,114.0,114.0,114.0,106.0
115,2023.11.09,2600.0,50.0,2645.0,2665.0,2585.0,1844099.0,115.0,115.0,115.0,107.0
116,2023.11.08,2650.0,100.0,2750.0,2790.0,2630.0,2731359.0,116.0,116.0,116.0,108.0
117,2023.11.07,2750.0,15.0,2795.0,2885.0,2660.0,5911761.0,117.0,117.0,117.0,109.0
118,2023.11.06,2765.0,85.0,2735.0,2765.0,2665.0,5448608.0,118.0,118.0,118.0,110.0
119,2023.11.03,2680.0,50.0,2635.0,2695.0,2595.0,3770600.0,119.0,119.0,119.0,111.0
120,2023.11.02,2630.0,65.0,2595.0,2640.0,2565.0,2629000.0,120.0,120.0,120.0,112.0
121,2023.11.01,2565.0,20.0,2560.0,2630.0,2555.0,2633674.0,121.0,121.0,121.0,113.0
122,2023.10.31,2585.0,155.0,2720.0,2755.0,2585.0,3997950.0,122.0,122.0,122.0,114.0
123,2023.10.30,2740.0,20.0,2705.0,2770.0,2595.0,6335995.0,123.0,123.0,123.0,115.0
124,2023.10.27,2720.0,105.0,2835.0,2835.0,2705.0,5704732.0,124.0,124.0,124.0,116.0
125,2023.10.26,2825.0,115.0,2675.0,2940.0,2605.0,17504623.0,125.0,125.0,125.0,117.0
126,2023.10.25,2710.0,130.0,2790.0,2885.0,2710.0,9909182.0,126.0,126.0,126.0,118.0
127,2023.10.24,2840.0,320.0,2520.0,3065.0,2425.0,56733347.0,127.0,127.0,127.0,119.0
128,2023.10.23,2520.0,80.0,2560.0,2635.0,2510.0,3264554.0,128.0,128.0,128.0,120.0
129,2023.10.20,2600.0,100.0,2800.0,2880.0,2535.0,8338832.0,129.0,129.0,129.0,121.0
130,2023.10.19,2700.0,20.0,2680.0,2710.0,2600.0,4912028.0,130.0,130.0,130.0,122.0
131,2023.10.18,2720.0,70.0,2765.0,2780.0,2705.0,3331244.0,131.0,131.0,131.0,123.0
132,2023.10.17,2790.0,10.0,2825.0,2855.0,2765.0,3247098.0,132.0,132.0,132.0,124.0
133,2023.10.16,2800.0,80.0,2830.0,2845.0,2720.0,5322799.0,133.0,133.0,133.0,125.0
134,2023.10.13,2880.0,95.0,2970.0,2975.0,2835.0,3802599.0,134.0,134.0,134.0,126.0
135,2023.10.12,2975.0,40.0,2940.0,3005.0,2910.0,2926962.0,135.0,135.0,135.0,127.0
136,2023.10.11,2935.0,55.0,2900.0,2985.0,2900.0,3027201.0,136.0,136.0,136.0,128.0
137,2023.10.10,2880.0,280.0,3070.0,3070.0,2865.0,6850505.0,137.0,137.0,137.0,129.0
138,2023.10.06,3160.0,150.0,3010.0,3180.0,3010.0,3947683.0,138.0,138.0,138.0,130.0
139,2023.10.05,3010.0,40.0,3030.0,3125.0,2975.0,3960803.0,139.0,139.0,139.0,131.0
140,2023.10.04,3050.0,110.0,3160.0,3180.0,3050.0,3315897.0,140.0,140.0,140.0,132.0
141,2023.09.27,3160.0,10.0,3035.0,3175.0,3025.0,2917566.0,141.0,141.0,141.0,133.0
142,2023.09.26,3150.0,15.0,3100.0,3200.0,3080.0,4169722.0,142.0,142.0,142.0,134.0
143,2023.09.25,3135.0,185.0,3250.0,3265.0,3125.0,6449688.0,143.0,143.0,143.0,135.0
144,2023.09.22,3320.0,10.0,3590.0,3605.0,3310.0,12818458.0,144.0,144.0,144.0,136.0
145,2023.09.21,3310.0,75.0,3330.0,3440.0,3250.0,7124537.0,145.0,145.0,145.0,137.0
146,2023.09.20,3385.0,220.0,3550.0,3580.0,3325.0,9356304.0,146.0,146.0,146.0,138.0
147,2023.09.19,3605.0,80.0,3685.0,3720.0,3555.0,6334444.0,147.0,147.0,147.0,139.0
148,2023.09.18,3685.0,125.0,3855.0,3880.0,3685.0,9204345.0,148.0,148.0,148.0,140.0
149,2023.09.15,3810.0,55.0,3755.0,3845.0,3710.0,11803191.0,149.0,149.0,149.0,141.0
150,2023.09.14,3755.0,55.0,3755.0,3965.0,3705.0,21287482.0,150.0,150.0,150.0,142.0
151,2023.09.13,3700.0,90.0,3555.0,3770.0,3490.0,13796670.0,151.0,151.0,151.0,143.0
152,2023.09.12,3610.0,200.0,3855.0,3860.0,3600.0,10659126.0,152.0,152.0,152.0,144.0
153,2023.09.11,3810.0,150.0,3870.0,4065.0,3800.0,34949228.0,153.0,153.0,153.0,145.0
154,2023.09.08,3660.0,90.0,3715.0,3870.0,3620.0,14113948.0,154.0,154.0,154.0,146.0
155,2023.09.07,3750.0,275.0,3930.0,3960.0,3750.0,12293954.0,155.0,155.0,155.0,147.0
156,2023.09.06,4025.0,75.0,3910.0,4115.0,3880.0,20728979.0,156.0,156.0,156.0,148.0
157,2023.09.05,3950.0,190.0,4165.0,4170.0,3920.0,21480251.0,157.0,157.0,157.0,149.0
158,2023.09.04,4140.0,240.0,4065.0,4190.0,3845.0,64194307.0,158.0,158.0,158.0,150.0
159,2023.09.01,3900.0,420.0,3565.0,4190.0,3545.0,105094098.0,159.0,159.0,159.0,151.0
160,2023.08.31,3480.0,150.0,3315.0,3480.0,3315.0,14646030.0,160.0,160.0,160.0,152.0
161,2023.08.30,3330.0,35.0,3375.0,3400.0,3305.0,6747422.0,161.0,161.0,161.0,153.0
162,2023.08.29,3365.0,20.0,3340.0,3455.0,3300.0,10267780.0,162.0,162.0,162.0,154.0
163,2023.08.28,3345.0,110.0,3410.0,3430.0,3320.0,8992888.0,163.0,163.0,163.0,155.0
164,2023.08.25,3455.0,125.0,3285.0,3495.0,3245.0,15923755.0,164.0,164.0,164.0,156.0
165,2023.08.24,3330.0,60.0,3285.0,3490.0,3210.0,20315784.0,165.0,165.0,165.0,157.0
166,2023.08.23,3270.0,155.0,3065.0,3415.0,3065.0,30932146.0,166.0,166.0,166.0,158.0
167,2023.08.22,3115.0,15.0,3110.0,3170.0,3045.0,8199871.0,167.0,167.0,167.0,159.0
168,2023.08.21,3100.0,270.0,3250.0,3260.0,3100.0,13201116.0,168.0,168.0,168.0,160.0
169,2023.08.18,3370.0,320.0,3060.0,3450.0,2930.0,52347735.0,169.0,169.0,169.0,161.0
170,2023.08.17,3050.0,25.0,3115.0,3405.0,3035.0,35127402.0,170.0,170.0,170.0,162.0
171,2023.08.16,3025.0,135.0,3040.0,3120.0,3010.0,8708183.0,171.0,171.0,171.0,163.0
172,2023.08.14,3160.0,180.0,3290.0,3290.0,3100.0,9695456.0,172.0,172.0,172.0,164.0
173,2023.08.11,3340.0,10.0,3300.0,3370.0,3255.0,7336772.0,173.0,173.0,173.0,165.0
174,2023.08.10,3330.0,135.0,3450.0,3450.0,3295.0,6966494.0,174.0,174.0,174.0,166.0
175,2023.08.09,3465.0,125.0,3365.0,3500.0,3320.0,11557288.0,175.0,175.0,175.0,167.0
176,2023.08.08,3340.0,25.0,3395.0,3430.0,3265.0,9755055.0,176.0,176.0,176.0,168.0
177,2023.08.07,3365.0,235.0,3480.0,3605.0,3360.0,10494945.0,177.0,177.0,177.0,169.0
178,2023.08.04,3600.0,25.0,3625.0,3780.0,3500.0,15291406.0,178.0,178.0,178.0,170.0
179,2023.08.03,3625.0,125.0,3530.0,3680.0,3350.0,23772043.0,179.0,179.0,179.0,171.0
180,2023.08.02,3500.0,95.0,3560.0,3675.0,3460.0,11421435.0,180.0,180.0,180.0,172.0
181,2023.08.01,3595.0,175.0,3795.0,3845.0,3540.0,16492760.0,181.0,181.0,181.0,173.0
182,2023.07.31,3770.0,145.0,3655.0,3840.0,3550.0,20288931.0,182.0,182.0,182.0,174.0
183,2023.07.28,3625.0,100.0,3435.0,3760.0,3400.0,26402795.0,183.0,183.0,183.0,175.0
184,2023.07.27,3525.0,215.0,3740.0,3925.0,3500.0,30776964.0,184.0,184.0,184.0,176.0
185,2023.07.26,3740.0,525.0,4220.0,4220.0,3470.0,53593004.0,185.0,185.0,185.0,177.0
186,2023.07.25,4265.0,30.0,4260.0,4565.0,4135.0,42513885.0,186.0,186.0,186.0,178.0
187,2023.07.24,4295.0,140.0,4435.0,4440.0,4230.0,19804678.0,187.0,187.0,187.0,179.0
188,2023.07.21,4435.0,15.0,4425.0,4580.0,4280.0,23554925.0,188.0,188.0,188.0,180.0
189,2023.07.20,4450.0,235.0,4630.0,4770.0,4450.0,19599484.0,189.0,189.0,189.0,181.0
190,2023.07.19,4685.0,20.0,4570.0,5020.0,4440.0,46959744.0,190.0,190.0,190.0,182.0
191,2023.07.18,4705.0,305.0,5010.0,5030.0,4680.0,31343826.0,191.0,191.0,191.0,183.0
192,2023.07.17,5010.0,215.0,5480.0,5500.0,4945.0,62569003.0,192.0,192.0,192.0,184.0
193,2023.07.14,4795.0,80.0,5080.0,5100.0,4665.0,47355152.0,193.0,193.0,193.0,185.0
194,2023.07.13,4875.0,0.0,5090.0,5260.0,4805.0,44614026.0,194.0,194.0,194.0,186.0
195,2023.07.12,4875.0,145.0,4655.0,5420.0,4575.0,106494281.0,195.0,195.0,195.0,187.0
196,2023.07.11,4730.0,210.0,4800.0,4875.0,4380.0,98228099.0,196.0,196.0,196.0,188.0
197,2023.07.10,4940.0,1030.0,4020.0,5030.0,3950.0,193658590.0,197.0,197.0,197.0,189.0
198,2023.07.07,3910.0,380.0,3480.0,4075.0,3475.0,129784432.0,198.0,198.0,198.0,190.0
199,2023.07.06,3530.0,20.0,3500.0,3615.0,3380.0,20659851.0,199.0,199.0,199.0,191.0
200,2023.07.05,3510.0,140.0,3615.0,3665.0,3470.0,23417192.0,200.0,200.0,200.0,192.0
201,2023.07.04,3650.0,190.0,3500.0,3775.0,3370.0,55430141.0,201.0,201.0,201.0,193.0
202,2023.07.03,3460.0,370.0,3230.0,3615.0,3150.0,50881181.0,202.0,202.0,202.0,194.0
203,2023.06.30,3090.0,125.0,3205.0,3210.0,2980.0,20174588.0,203.0,203.0,203.0,195.0
204,2023.06.29,3215.0,45.0,3070.0,3290.0,3070.0,25095333.0,204.0,204.0,204.0,196.0
205,2023.06.28,3170.0,305.0,3505.0,3535.0,3145.0,38332117.0,205.0,205.0,205.0,197.0
206,2023.06.27,3475.0,35.0,3235.0,3670.0,3200.0,48379645.0,206.0,206.0,206.0,198.0
207,2023.06.26,3440.0,360.0,4030.0,4050.0,3350.0,58644265.0,207.0,207.0,207.0,199.0
208,2023.06.23,3800.0,150.0,4150.0,4160.0,3585.0,49473642.0,208.0,208.0,208.0,200.0
209,2023.06.22,3950.0,80.0,3890.0,4095.0,3815.0,29320027.0,209.0,209.0,209.0,201.0
210,2023.06.21,4030.0,220.0,3735.0,4180.0,3650.0,91274113.0,210.0,210.0,210.0,202.0
211,2023.06.20,3810.0,10.0,4060.0,4235.0,3545.0,119301684.0,211.0,211.0,211.0,203.0
212,2023.06.19,3800.0,875.0,3030.0,3800.0,3025.0,143894749.0,212.0,212.0,212.0,204.0
213,2023.06.16,2925.0,275.0,2575.0,2960.0,2575.0,77991767.0,213.0,213.0,213.0,205.0
214,2023.06.15,2650.0,110.0,2790.0,2800.0,2490.0,23239836.0,214.0,214.0,214.0,206.0
215,2023.06.14,2760.0,25.0,2790.0,2840.0,2665.0,20552924.0,215.0,215.0,215.0,207.0
216,2023.06.13,2735.0,25.0,2710.0,2935.0,2625.0,52737324.0,216.0,216.0,216.0,208.0
217,2023.06.12,2710.0,325.0,2355.0,2765.0,2350.0,69652904.0,217.0,217.0,217.0,209.0
218,2023.06.09,2385.0,155.0,2270.0,2410.0,2210.0,33651991.0,218.0,218.0,218.0,210.0
219,2023.06.08,2230.0,70.0,2255.0,2280.0,2200.0,13852109.0,219.0,219.0,219.0,211.0
220,2023.06.07,2300.0,105.0,2145.0,2345.0,2120.0,35049737.0,220.0,220.0,220.0,212.0
221,2023.06.05,2195.0,15.0,2225.0,2390.0,2150.0,36543093.0,221.0,221.0,221.0,213.0
222,2023.06.02,2180.0,165.0,2020.0,2200.0,1956.0,41536270.0,222.0,222.0,222.0,214.0
223,2023.06.01,2015.0,30.0,2085.0,2180.0,2005.0,22828578.0,223.0,223.0,223.0,215.0
224,2023.05.31,2045.0,145.0,1869.0,2200.0,1827.0,75440105.0,224.0,224.0,224.0,216.0
225,2023.05.30,1900.0,155.0,1960.0,2050.0,1800.0,50897489.0,225.0,225.0,225.0,217.0
226,2023.05.26,2055.0,100.0,2185.0,2200.0,2000.0,33449950.0,226.0,226.0,226.0,218.0
227,2023.05.25,2155.0,40.0,2285.0,2375.0,2020.0,68170810.0,227.0,227.0,227.0,219.0
228,2023.05.24,2115.0,171.0,1968.0,2425.0,1967.0,248881008.0,228.0,228.0,228.0,220.0
229,2023.05.23,1944.0,448.0,1760.0,1944.0,1749.0,141061323.0,229.0,229.0,229.0,221.0
230,2023.05.22,1496.0,345.0,1172.0,1496.0,1172.0,70949521.0,230.0,230.0,230.0,222.0
231,2023.05.19,1151.0,101.0,1081.0,1300.0,1062.0,40729747.0,231.0,231.0,231.0,223.0
232,2023.05.18,1050.0,11.0,1035.0,1060.0,1035.0,1047450.0,232.0,232.0,232.0,224.0
233,2023.05.17,1039.0,0.0,1049.0,1049.0,1024.0,650606.0,233.0,233.0,233.0,225.0
234,2023.05.16,1039.0,26.0,1031.0,1064.0,1020.0,1364084.0,234.0,234.0,234.0,226.0
235,2023.05.15,1013.0,25.0,1020.0,1027.0,1012.0,1015608.0,235.0,235.0,235.0,227.0
236,2023.05.12,1038.0,2.0,1036.0,1053.0,1025.0,842279.0,236.0,236.0,236.0,228.0
237,2023.05.11,1036.0,2.0,1036.0,1045.0,1034.0,653383.0,237.0,237.0,237.0,229.0
238,2023.05.10,1038.0,7.0,1045.0,1047.0,1035.0,554318.0,238.0,238.0,238.0,230.0
239,2023.05.09,1045.0,15.0,1057.0,1060.0,1040.0,819957.0,239.0,239.0,239.0,231.0
240,2023.05.08,1060.0,4.0,1064.0,1070.0,1059.0,583535.0,240.0,240.0,240.0,232.0
241,2023.05.04,1064.0,8.0,1061.0,1077.0,1055.0,532535.0,241.0,241.0,241.0,233.0
242,2023.05.03,1072.0,11.0,1076.0,1083.0,1065.0,471333.0,242.0,242.0,242.0,234.0
243,2023.05.02,1083.0,26.0,1053.0,1095.0,1053.0,971638.0,243.0,243.0,243.0,235.0
244,2023.04.28,1057.0,1.0,1056.0,1077.0,1049.0,858046.0,244.0,244.0,244.0,236.0
245,2023.04.27,1056.0,22.0,1078.0,1079.0,1050.0,800101.0,245.0,245.0,245.0,237.0
246,2023.04.26,1078.0,28.0,1101.0,1101.0,1063.0,1361483.0,246.0,246.0,246.0,238.0
247,2023.04.25,1106.0,9.0,1115.0,1117.0,1100.0,1102736.0,247.0,247.0,247.0,239.0
248,2023.04.24,1115.0,16.0,1131.0,1133.0,1111.0,826713.0,248.0,248.0,248.0,240.0
249,2023.04.21,1131.0,19.0,1150.0,1150.0,1131.0,899305.0,249.0,249.0,249.0,241.0
250,2023.04.20,1150.0,28.0,1176.0,1189.0,1146.0,1250879.0,250.0,250.0,250.0,242.0
251,2023.04.19,1178.0,11.0,1196.0,1197.0,1172.0,1153968.0,251.0,251.0,251.0,243.0
