,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.08,16320.0,40.0,16280.0,16340.0,16130.0,4682.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,16280.0,20.0,16280.0,16300.0,16170.0,4224.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,16300.0,0.0,16250.0,16380.0,16140.0,11699.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,16300.0,0.0,16260.0,16340.0,16200.0,8297.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,16300.0,100.0,16420.0,16420.0,16230.0,9758.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,16400.0,10.0,16440.0,16560.0,16310.0,27658.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,16410.0,340.0,16750.0,16790.0,16380.0,13662.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,16750.0,240.0,16830.0,16830.0,16580.0,11692.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,16990.0,110.0,16830.0,16990.0,16520.0,10672.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,16880.0,80.0,16800.0,16920.0,16710.0,15117.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,16800.0,260.0,16610.0,17110.0,16570.0,34908.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,16540.0,160.0,16420.0,16560.0,16340.0,15488.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,16380.0,110.0,16440.0,16440.0,16290.0,12523.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,16270.0,220.0,16050.0,16450.0,16050.0,9309.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,16050.0,160.0,16250.0,16270.0,15940.0,15521.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,16210.0,50.0,16280.0,16310.0,16150.0,11755.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,16260.0,30.0,16290.0,16360.0,16200.0,8951.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,16290.0,160.0,16500.0,16500.0,16290.0,33852.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,16450.0,230.0,16680.0,16680.0,16430.0,11317.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,16680.0,10.0,16610.0,16710.0,16530.0,11545.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,16690.0,80.0,16790.0,16950.0,16630.0,9055.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,16770.0,310.0,16460.0,16790.0,16460.0,13305.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,16460.0,70.0,16530.0,16610.0,16450.0,7582.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,16530.0,180.0,16550.0,16780.0,16510.0,4359.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,16710.0,190.0,16520.0,16810.0,16450.0,21902.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,16520.0,580.0,17000.0,17000.0,16430.0,44643.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,17100.0,1140.0,16190.0,17190.0,16190.0,188645.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,15960.0,180.0,15780.0,16010.0,15700.0,5740.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,15780.0,220.0,15980.0,15980.0,15690.0,10596.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,16000.0,60.0,16060.0,16060.0,15860.0,3600.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,16060.0,40.0,16210.0,16210.0,15900.0,11074.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,16100.0,70.0,16110.0,16200.0,16000.0,6106.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,16170.0,0.0,16170.0,16220.0,16000.0,5642.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,16170.0,70.0,16030.0,16180.0,16010.0,3716.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,16100.0,110.0,15910.0,16130.0,15890.0,3895.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,15990.0,60.0,16170.0,16170.0,15900.0,4779.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,16050.0,100.0,16070.0,16170.0,15950.0,15341.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,16150.0,70.0,16090.0,16170.0,15910.0,3968.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,16080.0,0.0,16110.0,16190.0,16000.0,7024.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,16080.0,60.0,16140.0,16230.0,16050.0,6812.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,16140.0,10.0,16270.0,16270.0,16000.0,3005.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,16130.0,180.0,16310.0,16340.0,16000.0,5326.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,16310.0,10.0,16590.0,16590.0,16130.0,5125.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,16300.0,50.0,16350.0,16460.0,16260.0,6684.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,16350.0,80.0,16270.0,16350.0,16140.0,7867.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,16270.0,190.0,16470.0,16470.0,16190.0,4544.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,16460.0,60.0,16340.0,16480.0,16340.0,11617.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,16400.0,60.0,16300.0,16420.0,16260.0,7293.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,16340.0,70.0,16230.0,16420.0,16230.0,15741.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,16270.0,130.0,16110.0,16290.0,16040.0,15116.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,16140.0,140.0,16100.0,16340.0,16000.0,16625.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,16000.0,140.0,15750.0,16100.0,15750.0,9892.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,15860.0,180.0,15700.0,15990.0,15520.0,13285.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,15680.0,10.0,15790.0,15810.0,15630.0,6938.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,15670.0,80.0,15600.0,15790.0,15590.0,4174.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,15590.0,460.0,16020.0,16040.0,15590.0,13668.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,16050.0,200.0,16250.0,16310.0,15980.0,6141.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,16250.0,180.0,16430.0,16430.0,16250.0,5094.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,16430.0,180.0,16530.0,16770.0,16350.0,11829.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,16610.0,90.0,16590.0,16690.0,16520.0,18865.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,16520.0,20.0,16610.0,16610.0,16460.0,5917.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,16500.0,230.0,16360.0,16500.0,16290.0,9970.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,16270.0,80.0,16300.0,16330.0,16160.0,12149.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,16190.0,30.0,16150.0,16250.0,16080.0,12720.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,16160.0,310.0,16470.0,16490.0,15820.0,15621.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,16470.0,20.0,16450.0,16590.0,16410.0,8380.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,16450.0,50.0,16390.0,16510.0,16300.0,8659.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,16400.0,100.0,16540.0,16540.0,16240.0,5780.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,16300.0,320.0,16600.0,16600.0,16100.0,16241.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,16620.0,210.0,16830.0,16930.0,16620.0,16047.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,16830.0,180.0,16890.0,17000.0,16560.0,14311.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,16650.0,100.0,16750.0,16940.0,16530.0,13900.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,16750.0,100.0,16560.0,16810.0,16560.0,3763.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,16650.0,100.0,16550.0,16750.0,16520.0,2551.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,16550.0,320.0,17000.0,17010.0,16300.0,17340.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,16870.0,20.0,16950.0,16950.0,16600.0,4422.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,16850.0,50.0,17000.0,17230.0,16790.0,14856.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,16900.0,170.0,16800.0,16990.0,16600.0,21994.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,16730.0,0.0,16590.0,16850.0,16590.0,9525.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,16730.0,70.0,16920.0,16920.0,16580.0,9145.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,16800.0,100.0,16920.0,17280.0,16690.0,16642.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,16900.0,50.0,17000.0,17510.0,16740.0,42097.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,16950.0,310.0,16640.0,16980.0,16640.0,25476.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,16640.0,380.0,16290.0,16710.0,16220.0,39094.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,16260.0,10.0,16150.0,16270.0,16120.0,7098.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,16270.0,20.0,16200.0,16300.0,16090.0,7543.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,16250.0,110.0,16060.0,16280.0,16060.0,24681.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,16140.0,10.0,16130.0,16220.0,16010.0,7981.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,16130.0,70.0,16050.0,16200.0,16050.0,5525.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,16200.0,170.0,16010.0,16200.0,16010.0,5019.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,16030.0,150.0,16200.0,16200.0,16010.0,7696.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,16180.0,130.0,16050.0,16230.0,15950.0,7796.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,16050.0,50.0,16060.0,16060.0,15920.0,6271.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,16000.0,130.0,15870.0,16070.0,15810.0,10570.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,15870.0,50.0,15870.0,15900.0,15770.0,14117.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,15820.0,60.0,15770.0,15860.0,15730.0,7512.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,15760.0,20.0,15740.0,15830.0,15560.0,15779.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,15740.0,10.0,15730.0,15770.0,15650.0,10480.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,15730.0,20.0,15750.0,15890.0,15450.0,22110.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,15750.0,70.0,15830.0,15900.0,15650.0,6065.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,15820.0,290.0,16030.0,16110.0,15760.0,10056.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,16110.0,20.0,16110.0,16160.0,15970.0,2119.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,16130.0,50.0,16080.0,16180.0,16010.0,6917.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,16080.0,20.0,16190.0,16190.0,15900.0,7738.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,16060.0,70.0,16000.0,16070.0,15850.0,8508.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,15990.0,80.0,15940.0,16100.0,15810.0,2888.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,15910.0,180.0,15740.0,15910.0,15620.0,6379.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,15730.0,30.0,15700.0,15970.0,15550.0,4987.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,15700.0,170.0,15870.0,15960.0,15600.0,6415.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,15870.0,270.0,16140.0,16240.0,15820.0,4252.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,16140.0,310.0,15830.0,16200.0,15670.0,7451.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,15830.0,200.0,15940.0,15990.0,15700.0,5682.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,16030.0,160.0,15870.0,16030.0,15750.0,1500.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,15870.0,170.0,15700.0,15990.0,15350.0,3803.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,15700.0,0.0,15330.0,15700.0,15330.0,2737.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,15700.0,160.0,15540.0,15710.0,15220.0,19131.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,15540.0,700.0,16200.0,16200.0,15480.0,25325.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,16240.0,60.0,16260.0,16260.0,16100.0,3408.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,16180.0,30.0,16100.0,16230.0,16080.0,3932.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,16150.0,0.0,16060.0,16150.0,15980.0,3893.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,16150.0,180.0,16430.0,16470.0,16090.0,1516.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,16330.0,140.0,16450.0,16450.0,16180.0,6540.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,16190.0,20.0,16120.0,16280.0,16090.0,6916.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,16170.0,70.0,16240.0,16280.0,16110.0,1958.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,16240.0,340.0,16120.0,16400.0,16090.0,3617.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,15900.0,0.0,15900.0,16200.0,15810.0,9956.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,15900.0,380.0,16410.0,16410.0,15850.0,11314.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,16280.0,240.0,16000.0,16740.0,15980.0,27874.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,16040.0,450.0,16690.0,16700.0,16010.0,7397.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,16490.0,150.0,16300.0,16760.0,16100.0,3210.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,16340.0,90.0,16250.0,16350.0,16070.0,3732.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,16250.0,350.0,16610.0,16610.0,16210.0,5560.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,16600.0,130.0,16790.0,16790.0,16430.0,6390.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,16730.0,20.0,16790.0,16790.0,16550.0,7718.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,16750.0,250.0,16580.0,16760.0,16500.0,3905.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,16500.0,120.0,16630.0,16710.0,16450.0,9611.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,16620.0,120.0,16500.0,16630.0,16400.0,3609.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,16500.0,170.0,16700.0,16700.0,16480.0,4328.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,16670.0,30.0,16700.0,16800.0,16610.0,4290.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,16700.0,160.0,16550.0,16700.0,16470.0,6997.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,16540.0,10.0,16650.0,16660.0,16220.0,10633.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,16530.0,20.0,16450.0,16590.0,16210.0,10400.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,16550.0,30.0,16650.0,16810.0,16410.0,14026.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,16580.0,140.0,16720.0,16800.0,16550.0,11185.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,16720.0,230.0,16870.0,16980.0,16650.0,9404.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,16950.0,120.0,16830.0,16960.0,16700.0,12506.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,16830.0,140.0,16970.0,17310.0,16820.0,16402.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,16970.0,10.0,17100.0,17140.0,16880.0,14385.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,16980.0,0.0,17150.0,17390.0,16930.0,7365.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,16980.0,50.0,17030.0,17310.0,16890.0,11822.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,17030.0,90.0,17020.0,17190.0,16950.0,8359.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,17120.0,40.0,17000.0,17200.0,17000.0,5401.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,17080.0,110.0,17190.0,17260.0,16940.0,8748.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,17190.0,330.0,17600.0,17600.0,17000.0,12343.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,17520.0,0.0,17520.0,17600.0,17320.0,17369.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,17520.0,470.0,17550.0,17970.0,17490.0,19123.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,17990.0,260.0,17900.0,18110.0,17490.0,29486.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,18250.0,50.0,18040.0,18540.0,17850.0,24346.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,18200.0,100.0,18310.0,18780.0,17610.0,42016.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,18300.0,100.0,18210.0,18350.0,18090.0,8493.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,18200.0,50.0,18340.0,18490.0,17970.0,14748.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,18250.0,840.0,17430.0,18250.0,17410.0,21010.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,17410.0,140.0,17560.0,17940.0,17410.0,12257.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,17550.0,120.0,17400.0,17690.0,17220.0,6551.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,17430.0,210.0,17790.0,17790.0,17200.0,11617.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,17640.0,260.0,17300.0,17740.0,17130.0,9886.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,17380.0,220.0,17600.0,17760.0,17290.0,7093.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,17600.0,50.0,17550.0,17770.0,17460.0,6195.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,17550.0,290.0,17280.0,17780.0,17100.0,11209.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,17260.0,360.0,16670.0,17260.0,16670.0,5561.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,16900.0,470.0,16430.0,17050.0,16430.0,15157.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,16430.0,870.0,17290.0,17290.0,16210.0,22690.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,17300.0,60.0,17230.0,17520.0,17060.0,9256.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,17360.0,70.0,17430.0,17480.0,17070.0,10743.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,17430.0,10.0,17420.0,17720.0,17320.0,2747.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,17420.0,230.0,17660.0,17770.0,17420.0,6961.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,17650.0,330.0,17320.0,17860.0,17170.0,6101.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,17320.0,240.0,17560.0,17780.0,17220.0,5767.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,17560.0,20.0,17540.0,17580.0,17260.0,4359.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,17540.0,270.0,17120.0,17570.0,17010.0,10821.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,17270.0,90.0,17190.0,17600.0,17060.0,7089.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,17180.0,40.0,17210.0,17210.0,16780.0,9328.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,17140.0,10.0,17680.0,17680.0,16810.0,10763.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,17150.0,140.0,17010.0,17480.0,16500.0,5173.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,17010.0,420.0,17250.0,17350.0,16970.0,11322.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,17430.0,380.0,17730.0,18210.0,17300.0,13568.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,17810.0,10.0,17900.0,18040.0,17730.0,7639.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,17800.0,210.0,18060.0,18140.0,17760.0,7420.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,18010.0,60.0,18240.0,18250.0,18000.0,10178.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,17950.0,50.0,17900.0,18220.0,17720.0,9513.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,17900.0,400.0,18280.0,18290.0,17900.0,14180.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,18300.0,20.0,18320.0,18540.0,18030.0,17591.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
