,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.21,689.0,2.0,693.0,697.0,689.0,138038.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,691.0,0.0,692.0,693.0,686.0,85618.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,691.0,9.0,701.0,701.0,684.0,154204.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,700.0,21.0,679.0,700.0,679.0,192782.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,679.0,1.0,686.0,686.0,674.0,152469.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,680.0,4.0,680.0,684.0,673.0,137864.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,676.0,5.0,697.0,697.0,673.0,220686.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,671.0,8.0,679.0,679.0,670.0,169327.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,679.0,16.0,697.0,699.0,660.0,367157.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,695.0,2.0,702.0,702.0,680.0,161284.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,697.0,6.0,699.0,706.0,690.0,114206.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,703.0,18.0,678.0,705.0,678.0,333258.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,685.0,15.0,707.0,707.0,678.0,382489.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,700.0,13.0,728.0,728.0,699.0,319054.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,713.0,9.0,709.0,722.0,705.0,303225.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,722.0,8.0,728.0,733.0,683.0,338326.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,730.0,7.0,739.0,741.0,727.0,158148.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,737.0,8.0,736.0,745.0,735.0,133755.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,745.0,0.0,745.0,749.0,739.0,124988.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,745.0,2.0,751.0,752.0,744.0,128223.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,747.0,7.0,754.0,755.0,745.0,127000.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,754.0,6.0,750.0,754.0,744.0,86285.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,748.0,1.0,743.0,752.0,741.0,125796.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,749.0,0.0,755.0,755.0,746.0,96062.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,749.0,6.0,747.0,751.0,740.0,254596.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,743.0,1.0,742.0,744.0,737.0,111920.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,742.0,7.0,733.0,744.0,733.0,129888.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,735.0,2.0,737.0,740.0,725.0,432314.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,737.0,2.0,739.0,743.0,732.0,128555.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,739.0,6.0,749.0,749.0,735.0,143813.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,745.0,8.0,756.0,757.0,740.0,258947.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,753.0,4.0,753.0,753.0,747.0,228556.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,749.0,0.0,746.0,749.0,739.0,117642.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,749.0,7.0,754.0,758.0,745.0,108653.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,756.0,11.0,749.0,765.0,745.0,242362.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,745.0,1.0,748.0,755.0,744.0,114064.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,746.0,1.0,742.0,752.0,742.0,83588.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,745.0,11.0,756.0,760.0,740.0,140068.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,756.0,1.0,757.0,759.0,749.0,142333.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,757.0,0.0,754.0,761.0,754.0,115924.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,757.0,0.0,760.0,766.0,754.0,111114.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,757.0,2.0,760.0,773.0,756.0,76861.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,755.0,1.0,745.0,766.0,745.0,164499.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,756.0,13.0,772.0,772.0,756.0,231217.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,769.0,4.0,777.0,777.0,765.0,122158.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,773.0,6.0,779.0,781.0,772.0,145055.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,779.0,5.0,784.0,790.0,777.0,120269.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,784.0,1.0,786.0,786.0,780.0,114305.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,783.0,3.0,786.0,790.0,780.0,148622.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,786.0,2.0,783.0,789.0,781.0,140612.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,784.0,8.0,784.0,785.0,775.0,104666.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,776.0,14.0,769.0,787.0,769.0,236289.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,762.0,51.0,804.0,813.0,759.0,1104497.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,813.0,17.0,833.0,833.0,809.0,204702.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,830.0,7.0,823.0,830.0,808.0,285591.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,823.0,51.0,772.0,847.0,768.0,2901156.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,772.0,1.0,767.0,780.0,767.0,75017.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,773.0,3.0,776.0,778.0,767.0,131799.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,776.0,0.0,780.0,780.0,773.0,119960.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,776.0,7.0,783.0,787.0,773.0,120092.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,783.0,4.0,781.0,790.0,778.0,164673.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,779.0,3.0,778.0,791.0,777.0,96059.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,782.0,5.0,799.0,799.0,780.0,104921.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,787.0,5.0,786.0,794.0,779.0,137769.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,792.0,12.0,782.0,793.0,782.0,276334.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,780.0,0.0,781.0,787.0,776.0,110694.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,780.0,2.0,785.0,787.0,769.0,212245.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,782.0,6.0,776.0,789.0,776.0,117990.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,776.0,4.0,776.0,777.0,772.0,68263.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,772.0,2.0,771.0,777.0,769.0,75161.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,774.0,6.0,768.0,775.0,765.0,109086.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,768.0,8.0,768.0,776.0,768.0,113022.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,776.0,9.0,785.0,787.0,775.0,299848.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,785.0,8.0,797.0,797.0,784.0,201950.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,793.0,11.0,780.0,799.0,775.0,256387.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,782.0,10.0,820.0,851.0,782.0,2647295.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,792.0,7.0,776.0,812.0,776.0,379849.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,785.0,9.0,790.0,795.0,777.0,112311.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,794.0,1.0,795.0,797.0,789.0,165296.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,795.0,10.0,783.0,798.0,783.0,234287.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,785.0,0.0,784.0,788.0,780.0,233651.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,785.0,11.0,774.0,786.0,773.0,220587.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,774.0,9.0,766.0,779.0,766.0,134765.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,765.0,14.0,780.0,781.0,761.0,277374.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,779.0,6.0,778.0,781.0,768.0,241076.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,773.0,6.0,777.0,785.0,761.0,461625.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,767.0,16.0,747.0,847.0,747.0,4134393.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,751.0,0.0,750.0,755.0,745.0,187712.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,751.0,8.0,752.0,753.0,745.0,92736.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,759.0,0.0,763.0,763.0,754.0,109829.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,759.0,1.0,760.0,774.0,759.0,94412.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,760.0,14.0,774.0,774.0,752.0,198402.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,774.0,20.0,759.0,775.0,755.0,198511.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,754.0,13.0,743.0,764.0,743.0,194041.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,741.0,16.0,730.0,743.0,730.0,135637.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,725.0,10.0,735.0,739.0,721.0,226054.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,735.0,2.0,735.0,740.0,715.0,177732.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,733.0,2.0,728.0,740.0,728.0,199990.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,735.0,3.0,741.0,745.0,730.0,151333.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,738.0,22.0,750.0,757.0,732.0,212913.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,760.0,3.0,765.0,774.0,756.0,119632.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,763.0,14.0,747.0,763.0,728.0,324442.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,749.0,18.0,761.0,774.0,742.0,499269.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,767.0,19.0,778.0,781.0,763.0,272168.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,786.0,16.0,793.0,802.0,786.0,386706.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,802.0,10.0,806.0,810.0,796.0,121174.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,812.0,25.0,800.0,848.0,797.0,780609.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,787.0,11.0,799.0,799.0,786.0,238238.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,798.0,2.0,794.0,798.0,790.0,176081.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,796.0,3.0,795.0,801.0,793.0,188237.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,793.0,6.0,798.0,801.0,786.0,319414.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,787.0,12.0,800.0,807.0,787.0,169079.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,799.0,5.0,786.0,801.0,786.0,155176.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,794.0,8.0,803.0,811.0,793.0,393921.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,802.0,21.0,810.0,814.0,798.0,200178.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,823.0,17.0,804.0,825.0,796.0,378491.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,806.0,9.0,822.0,822.0,800.0,297943.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,815.0,31.0,837.0,845.0,815.0,327948.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,846.0,3.0,833.0,865.0,833.0,271299.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,843.0,22.0,862.0,868.0,835.0,396213.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,865.0,3.0,871.0,871.0,863.0,131258.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,868.0,8.0,872.0,882.0,867.0,376154.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,876.0,10.0,880.0,885.0,875.0,332153.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,886.0,6.0,881.0,895.0,880.0,185079.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,880.0,0.0,877.0,882.0,875.0,217069.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,880.0,5.0,885.0,885.0,878.0,207868.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,885.0,7.0,898.0,899.0,883.0,215255.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,892.0,6.0,891.0,899.0,887.0,204522.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,886.0,3.0,881.0,899.0,881.0,212109.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,883.0,9.0,892.0,893.0,882.0,219427.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,892.0,2.0,887.0,894.0,886.0,272002.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,890.0,4.0,892.0,898.0,888.0,311797.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,894.0,7.0,901.0,901.0,891.0,364727.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,901.0,0.0,898.0,906.0,897.0,241831.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,901.0,6.0,905.0,913.0,900.0,230333.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,907.0,2.0,910.0,913.0,905.0,191944.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,909.0,6.0,904.0,914.0,904.0,229228.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,903.0,4.0,896.0,908.0,896.0,347603.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,899.0,0.0,900.0,905.0,895.0,188405.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,899.0,5.0,897.0,904.0,895.0,161151.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,894.0,2.0,895.0,904.0,893.0,169351.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,896.0,12.0,908.0,910.0,894.0,183913.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,908.0,3.0,900.0,919.0,896.0,218405.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,905.0,1.0,900.0,907.0,889.0,227569.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,904.0,5.0,903.0,909.0,882.0,444333.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,899.0,19.0,906.0,916.0,895.0,286973.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,918.0,12.0,930.0,931.0,910.0,318718.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,930.0,2.0,926.0,935.0,918.0,304672.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,928.0,15.0,917.0,928.0,913.0,418092.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,913.0,5.0,913.0,915.0,904.0,149787.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,908.0,0.0,906.0,928.0,905.0,472388.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,908.0,2.0,914.0,914.0,895.0,274388.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,910.0,2.0,921.0,921.0,897.0,224140.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,908.0,9.0,905.0,917.0,891.0,438087.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,899.0,27.0,921.0,937.0,898.0,1203057.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,926.0,6.0,934.0,934.0,923.0,278579.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,932.0,27.0,907.0,940.0,905.0,446892.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,905.0,7.0,897.0,918.0,897.0,550541.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,898.0,7.0,889.0,915.0,886.0,462858.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,891.0,46.0,933.0,937.0,876.0,1205209.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,937.0,14.0,925.0,949.0,920.0,667708.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,923.0,40.0,954.0,962.0,920.0,1109637.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,963.0,15.0,968.0,974.0,961.0,597106.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,978.0,16.0,993.0,993.0,977.0,355614.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,994.0,0.0,992.0,997.0,972.0,868520.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,994.0,8.0,1002.0,1008.0,992.0,505143.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,1002.0,6.0,996.0,1006.0,995.0,397246.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,996.0,7.0,1002.0,1003.0,994.0,638450.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,1003.0,2.0,1002.0,1009.0,998.0,484022.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,1001.0,6.0,1010.0,1013.0,997.0,540512.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,1007.0,4.0,1004.0,1010.0,1004.0,293017.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,1003.0,7.0,1007.0,1014.0,1001.0,327400.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,1010.0,2.0,1012.0,1020.0,998.0,452420.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,1012.0,18.0,1030.0,1033.0,1009.0,757281.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,1030.0,11.0,1040.0,1042.0,1029.0,533369.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,1041.0,12.0,1058.0,1058.0,1038.0,372088.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,1053.0,11.0,1064.0,1071.0,1049.0,458883.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,1064.0,27.0,1045.0,1065.0,1037.0,431471.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,1037.0,20.0,1058.0,1070.0,1037.0,659563.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
