,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,6060.0,370.0,6280.0,6430.0,6020.0,67086.0,277.0,277.0,269.0
278,2023.03.13,6430.0,40.0,6350.0,6550.0,6210.0,86661.0,278.0,278.0,270.0
279,2023.03.10,6470.0,200.0,6520.0,6580.0,6400.0,65862.0,279.0,279.0,271.0
280,2023.03.09,6670.0,170.0,6840.0,6840.0,6560.0,67438.0,280.0,280.0,272.0
281,2023.03.08,6840.0,60.0,6860.0,6890.0,6650.0,55576.0,281.0,281.0,273.0
282,2023.03.07,6900.0,100.0,6980.0,7050.0,6770.0,93450.0,282.0,282.0,274.0
283,2023.03.06,7000.0,60.0,7060.0,7110.0,6860.0,91124.0,283.0,283.0,275.0
284,2023.03.03,7060.0,210.0,7250.0,7330.0,7040.0,124614.0,284.0,284.0,276.0
285,2023.03.02,7270.0,140.0,7290.0,7790.0,7040.0,972239.0,285.0,285.0,277.0
286,2023.02.28,7130.0,300.0,6900.0,7300.0,6810.0,286750.0,286.0,286.0,278.0
287,2023.02.27,6830.0,170.0,6960.0,7020.0,6650.0,135658.0,287.0,287.0,279.0
288,2023.02.24,7000.0,130.0,6920.0,7280.0,6800.0,402191.0,288.0,288.0,280.0
289,2023.02.23,6870.0,250.0,6640.0,6940.0,6580.0,102698.0,289.0,289.0,281.0
290,2023.02.22,6620.0,260.0,6760.0,6790.0,6560.0,80090.0,290.0,290.0,282.0
291,2023.02.21,6880.0,60.0,6860.0,7120.0,6810.0,244550.0,291.0,291.0,283.0
292,2023.02.20,6940.0,240.0,6700.0,6980.0,6630.0,124378.0,292.0,292.0,284.0
293,2023.02.17,6700.0,50.0,6600.0,6750.0,6460.0,87544.0,293.0,293.0,285.0
294,2023.02.16,6650.0,10.0,6670.0,7110.0,6640.0,398408.0,294.0,294.0,286.0
295,2023.02.15,6660.0,390.0,7060.0,7070.0,6650.0,203417.0,295.0,295.0,287.0
296,2023.02.14,7050.0,230.0,7220.0,7250.0,7040.0,196278.0,296.0,296.0,288.0
297,2023.02.13,7280.0,0.0,7290.0,7340.0,7040.0,195414.0,297.0,297.0,289.0
298,2023.02.10,7280.0,380.0,7660.0,7730.0,7140.0,310953.0,298.0,298.0,290.0
299,2023.02.09,7660.0,860.0,8200.0,8290.0,7630.0,721377.0,299.0,299.0,291.0
300,2023.02.08,8520.0,710.0,8200.0,8740.0,7890.0,2404012.0,300.0,300.0,292.0
301,2023.02.07,7810.0,360.0,7470.0,8350.0,7410.0,2418897.0,301.0,301.0,293.0
302,2023.02.06,7450.0,220.0,7580.0,7670.0,7290.0,244870.0,302.0,302.0,294.0
303,2023.02.03,7670.0,430.0,7940.0,8220.0,7510.0,516937.0,303.0,303.0,295.0
304,2023.02.02,8100.0,70.0,7990.0,8160.0,7960.0,304300.0,304.0,304.0,296.0
305,2023.02.01,8030.0,130.0,8130.0,8130.0,7830.0,240511.0,305.0,305.0,297.0
306,2023.01.31,7900.0,60.0,7720.0,7960.0,7720.0,320425.0,306.0,306.0,298.0
307,2023.01.30,7960.0,10.0,7940.0,8250.0,7750.0,1412760.0,307.0,307.0,299.0
308,2023.01.27,7950.0,10.0,8580.0,8650.0,7740.0,3643244.0,308.0,308.0,300.0
309,2023.01.26,7940.0,1830.0,6400.0,7940.0,6310.0,3599414.0,309.0,309.0,301.0
310,2023.01.25,6110.0,210.0,5920.0,6200.0,5920.0,471569.0,310.0,310.0,302.0
311,2023.01.20,5900.0,150.0,5920.0,6020.0,5840.0,255913.0,311.0,311.0,303.0
312,2023.01.19,6050.0,310.0,6220.0,6310.0,5890.0,546594.0,312.0,312.0,304.0
313,2023.01.18,6360.0,1190.0,5190.0,6710.0,5190.0,6568581.0,313.0,313.0,305.0
314,2023.01.17,5170.0,70.0,5250.0,5260.0,5100.0,14821.0,314.0,314.0,306.0
315,2023.01.16,5240.0,110.0,5150.0,5240.0,5130.0,9835.0,315.0,315.0,307.0
316,2023.01.13,5130.0,70.0,5260.0,5260.0,5110.0,32836.0,316.0,316.0,308.0
317,2023.01.12,5200.0,30.0,5240.0,5270.0,5200.0,6654.0,317.0,317.0,309.0
318,2023.01.11,5170.0,30.0,5150.0,5270.0,5150.0,3960.0,318.0,318.0,310.0
319,2023.01.10,5140.0,30.0,5120.0,5180.0,5110.0,5648.0,319.0,319.0,311.0
320,2023.01.09,5110.0,60.0,5110.0,5160.0,5050.0,11654.0,320.0,320.0,312.0
321,2023.01.06,5050.0,20.0,5040.0,5170.0,4995.0,11369.0,321.0,321.0,313.0
322,2023.01.05,5070.0,10.0,5080.0,5160.0,4980.0,16576.0,322.0,322.0,314.0
323,2023.01.04,5080.0,20.0,4950.0,5150.0,4950.0,14790.0,323.0,323.0,315.0
324,2023.01.03,5060.0,30.0,4990.0,5230.0,4885.0,15584.0,324.0,324.0,316.0
325,2023.01.02,5090.0,50.0,5140.0,5190.0,5010.0,9851.0,325.0,325.0,317.0
326,2022.12.29,5140.0,120.0,5270.0,5300.0,4985.0,18389.0,326.0,326.0,318.0
327,2022.12.28,5260.0,60.0,5320.0,5440.0,5210.0,19386.0,327.0,327.0,319.0
328,2022.12.27,5320.0,0.0,5260.0,5400.0,5260.0,12156.0,328.0,328.0,320.0
329,2022.12.26,5320.0,30.0,5390.0,5460.0,5310.0,10476.0,329.0,329.0,321.0
330,2022.12.23,5350.0,130.0,5480.0,5480.0,5300.0,13167.0,330.0,330.0,322.0
331,2022.12.22,5480.0,80.0,5400.0,5540.0,5340.0,17657.0,331.0,331.0,323.0
332,2022.12.21,5400.0,0.0,5400.0,5570.0,5340.0,25901.0,332.0,332.0,324.0
333,2022.12.20,5400.0,30.0,5400.0,5560.0,5350.0,32498.0,333.0,333.0,325.0
334,2022.12.19,5370.0,40.0,5310.0,5630.0,5280.0,105977.0,334.0,334.0,326.0
335,2022.12.16,5410.0,60.0,5370.0,5630.0,5350.0,67634.0,335.0,335.0,327.0
336,2022.12.15,5470.0,70.0,5510.0,5590.0,5400.0,68985.0,336.0,336.0,328.0
337,2022.12.14,5540.0,540.0,5010.0,5820.0,4995.0,791090.0,337.0,337.0,329.0
338,2022.12.13,5000.0,0.0,5010.0,5030.0,4950.0,3745.0,338.0,338.0,330.0
339,2022.12.12,5000.0,80.0,5080.0,5090.0,5000.0,3761.0,339.0,339.0,331.0
340,2022.12.09,5080.0,115.0,5040.0,5090.0,4965.0,2989.0,340.0,340.0,332.0
341,2022.12.08,4965.0,65.0,4965.0,5090.0,4960.0,4740.0,341.0,341.0,333.0
342,2022.12.07,5030.0,0.0,4920.0,5060.0,4920.0,3907.0,342.0,342.0,334.0
343,2022.12.06,5030.0,190.0,5220.0,5220.0,5030.0,14690.0,343.0,343.0,335.0
344,2022.12.05,5220.0,10.0,5210.0,5220.0,5190.0,4557.0,344.0,344.0,336.0
345,2022.12.02,5210.0,0.0,5210.0,5250.0,5170.0,5820.0,345.0,345.0,337.0
346,2022.12.01,5210.0,120.0,5170.0,5240.0,5130.0,23227.0,346.0,346.0,338.0
347,2022.11.30,5090.0,0.0,5090.0,5140.0,5070.0,10134.0,347.0,347.0,339.0
348,2022.11.29,5090.0,10.0,5050.0,5140.0,5030.0,9004.0,348.0,348.0,340.0
349,2022.11.28,5100.0,30.0,5100.0,5140.0,5010.0,8650.0,349.0,349.0,341.0
350,2022.11.25,5130.0,0.0,5110.0,5180.0,5090.0,6030.0,350.0,350.0,342.0
351,2022.11.24,5130.0,120.0,5090.0,5170.0,5010.0,31317.0,351.0,351.0,343.0
352,2022.11.23,5010.0,10.0,4960.0,5050.0,4960.0,11687.0,352.0,352.0,344.0
353,2022.11.22,5020.0,25.0,4985.0,5020.0,4940.0,9757.0,353.0,353.0,345.0
354,2022.11.21,4995.0,15.0,5120.0,5130.0,4970.0,15252.0,354.0,354.0,346.0
355,2022.11.18,5010.0,80.0,5150.0,5150.0,4990.0,10768.0,355.0,355.0,347.0
356,2022.11.17,5090.0,0.0,5160.0,5170.0,5010.0,5267.0,356.0,356.0,348.0
357,2022.11.16,5090.0,10.0,5110.0,5150.0,5040.0,25790.0,357.0,357.0,349.0
358,2022.11.15,5100.0,60.0,5040.0,5170.0,5020.0,18374.0,358.0,358.0,350.0
359,2022.11.14,5040.0,30.0,5040.0,5130.0,5040.0,9614.0,359.0,359.0,351.0
360,2022.11.11,5070.0,145.0,5090.0,5170.0,4970.0,22793.0,360.0,360.0,352.0
361,2022.11.10,4925.0,10.0,4920.0,4935.0,4880.0,5057.0,361.0,361.0,353.0
362,2022.11.09,4935.0,70.0,4865.0,4935.0,4865.0,4960.0,362.0,362.0,354.0
363,2022.11.08,4865.0,50.0,4810.0,4940.0,4810.0,5744.0,363.0,363.0,355.0
364,2022.11.07,4815.0,15.0,4770.0,4840.0,4760.0,4410.0,364.0,364.0,356.0
365,2022.11.04,4800.0,110.0,4900.0,4900.0,4710.0,7893.0,365.0,365.0,357.0
366,2022.11.03,4910.0,25.0,4805.0,4925.0,4795.0,5620.0,366.0,366.0,358.0
367,2022.11.02,4885.0,10.0,4930.0,4975.0,4885.0,5881.0,367.0,367.0,359.0
368,2022.11.01,4895.0,0.0,4895.0,4990.0,4895.0,6028.0,368.0,368.0,360.0
369,2022.10.31,4895.0,0.0,4930.0,4940.0,4860.0,6046.0,369.0,369.0,361.0
370,2022.10.28,4895.0,60.0,4955.0,4960.0,4835.0,9100.0,370.0,370.0,362.0
371,2022.10.27,4955.0,30.0,4985.0,5060.0,4895.0,12595.0,371.0,371.0,363.0
372,2022.10.26,4985.0,35.0,4970.0,5140.0,4925.0,8219.0,372.0,372.0,364.0
373,2022.10.25,4950.0,0.0,5000.0,5000.0,4940.0,7219.0,373.0,373.0,365.0
374,2022.10.24,4950.0,35.0,5000.0,5160.0,4950.0,21432.0,374.0,374.0,366.0
375,2022.10.21,4985.0,35.0,5020.0,5030.0,4925.0,7126.0,375.0,375.0,367.0
376,2022.10.20,5020.0,55.0,5040.0,5200.0,4980.0,21116.0,376.0,376.0,368.0
377,2022.10.19,4965.0,230.0,4810.0,5190.0,4780.0,56907.0,377.0,377.0,369.0
378,2022.10.18,4735.0,135.0,4655.0,4805.0,4650.0,9087.0,378.0,378.0,370.0
379,2022.10.17,4600.0,55.0,4630.0,4715.0,4600.0,8269.0,379.0,379.0,371.0
380,2022.10.14,4655.0,170.0,4495.0,4745.0,4495.0,11330.0,380.0,380.0,372.0
381,2022.10.13,4485.0,120.0,4550.0,4615.0,4450.0,23507.0,381.0,381.0,373.0
382,2022.10.12,4605.0,125.0,4640.0,4680.0,4550.0,28569.0,382.0,382.0,374.0
383,2022.10.11,4730.0,110.0,4820.0,4830.0,4690.0,10365.0,383.0,383.0,375.0
384,2022.10.07,4840.0,70.0,4910.0,4965.0,4780.0,22365.0,384.0,384.0,376.0
385,2022.10.06,4910.0,80.0,4865.0,4930.0,4785.0,4707.0,385.0,385.0,377.0
386,2022.10.05,4830.0,135.0,4970.0,5030.0,4725.0,27617.0,386.0,386.0,378.0
387,2022.10.04,4965.0,105.0,5080.0,5230.0,4935.0,21181.0,387.0,387.0,379.0
388,2022.09.30,5070.0,205.0,4765.0,5140.0,4705.0,4964.0,388.0,388.0,380.0
389,2022.09.29,4865.0,5.0,4925.0,5020.0,4865.0,11733.0,389.0,389.0,381.0
390,2022.09.28,4860.0,130.0,4905.0,5090.0,4755.0,24356.0,390.0,390.0,382.0
391,2022.09.27,4990.0,0.0,4925.0,5040.0,4870.0,15270.0,391.0,391.0,383.0
392,2022.09.26,4990.0,390.0,5200.0,5260.0,4950.0,23879.0,392.0,392.0,384.0
393,2022.09.23,5380.0,10.0,5420.0,5560.0,5300.0,3439.0,393.0,393.0,385.0
394,2022.09.22,5390.0,40.0,5430.0,5440.0,5340.0,6298.0,394.0,394.0,386.0
395,2022.09.21,5430.0,140.0,5260.0,5430.0,5260.0,6761.0,395.0,395.0,387.0
396,2022.09.20,5290.0,30.0,5270.0,5390.0,5260.0,20822.0,396.0,396.0,388.0
397,2022.09.19,5320.0,20.0,5240.0,5320.0,5240.0,7880.0,397.0,397.0,389.0
398,2022.09.16,5340.0,110.0,5430.0,5430.0,5330.0,4015.0,398.0,398.0,390.0
399,2022.09.15,5450.0,30.0,5510.0,5570.0,5450.0,10535.0,399.0,399.0,391.0
400,2022.09.14,5480.0,190.0,5660.0,5660.0,5430.0,16398.0,400.0,400.0,392.0
401,2022.09.13,5670.0,100.0,5620.0,5730.0,5600.0,7190.0,401.0,401.0,393.0
402,2022.09.08,5570.0,20.0,5560.0,5600.0,5540.0,5891.0,402.0,402.0,394.0
403,2022.09.07,5550.0,150.0,5700.0,5700.0,5550.0,8306.0,403.0,403.0,395.0
404,2022.09.06,5700.0,30.0,5670.0,5710.0,5670.0,6598.0,404.0,404.0,396.0
405,2022.09.05,5670.0,50.0,5720.0,5790.0,5630.0,4032.0,405.0,405.0,397.0
406,2022.09.02,5720.0,40.0,5620.0,5850.0,5620.0,18685.0,406.0,406.0,398.0
407,2022.09.01,5680.0,10.0,5690.0,5740.0,5570.0,9029.0,407.0,407.0,399.0
408,2022.08.31,5690.0,80.0,5610.0,5690.0,5550.0,7017.0,408.0,408.0,400.0
409,2022.08.30,5610.0,70.0,5500.0,5670.0,5500.0,5980.0,409.0,409.0,401.0
410,2022.08.29,5540.0,220.0,5620.0,5620.0,5510.0,14673.0,410.0,410.0,402.0
411,2022.08.26,5760.0,90.0,5850.0,5870.0,5760.0,7338.0,411.0,411.0,403.0
412,2022.08.25,5850.0,70.0,5830.0,5860.0,5800.0,5474.0,412.0,412.0,404.0
413,2022.08.24,5780.0,20.0,5740.0,5850.0,5640.0,8372.0,413.0,413.0,405.0
414,2022.08.23,5760.0,140.0,5820.0,5860.0,5700.0,13747.0,414.0,414.0,406.0
415,2022.08.22,5900.0,240.0,6040.0,6060.0,5860.0,22272.0,415.0,415.0,407.0
416,2022.08.19,6140.0,30.0,6110.0,6190.0,6040.0,11930.0,416.0,416.0,408.0
417,2022.08.18,6110.0,20.0,6030.0,6150.0,6000.0,14402.0,417.0,417.0,409.0
418,2022.08.17,6090.0,130.0,5960.0,6140.0,5960.0,24937.0,418.0,418.0,410.0
419,2022.08.16,5960.0,30.0,6100.0,6100.0,5900.0,22903.0,419.0,419.0,411.0
420,2022.08.12,5990.0,20.0,6030.0,6180.0,5880.0,42812.0,420.0,420.0,412.0
421,2022.08.11,5970.0,40.0,6080.0,6080.0,5920.0,5815.0,421.0,421.0,413.0
422,2022.08.10,5930.0,20.0,5910.0,6030.0,5880.0,22288.0,422.0,422.0,414.0
423,2022.08.09,5910.0,70.0,5910.0,5910.0,5850.0,10800.0,423.0,423.0,415.0
424,2022.08.08,5840.0,40.0,5830.0,5860.0,5790.0,9441.0,424.0,424.0,416.0
425,2022.08.05,5880.0,30.0,5870.0,5920.0,5840.0,11174.0,425.0,425.0,417.0
426,2022.08.04,5910.0,70.0,5830.0,5910.0,5800.0,17148.0,426.0,426.0,418.0
427,2022.08.03,5840.0,60.0,5740.0,5870.0,5720.0,11606.0,427.0,427.0,419.0
428,2022.08.02,5780.0,50.0,5830.0,5840.0,5720.0,19220.0,428.0,428.0,420.0
429,2022.08.01,5830.0,40.0,5790.0,5870.0,5750.0,30265.0,429.0,429.0,421.0
430,2022.07.29,5790.0,100.0,5690.0,6540.0,5690.0,707291.0,430.0,430.0,422.0
431,2022.07.28,5690.0,10.0,5730.0,5760.0,5630.0,8620.0,431.0,431.0,423.0
432,2022.07.27,5700.0,0.0,5650.0,5760.0,5640.0,10077.0,432.0,432.0,424.0
433,2022.07.26,5700.0,0.0,5660.0,5700.0,5610.0,5755.0,433.0,433.0,425.0
434,2022.07.25,5700.0,60.0,5670.0,5700.0,5580.0,8798.0,434.0,434.0,426.0
435,2022.07.22,5640.0,10.0,5620.0,5670.0,5550.0,10924.0,435.0,435.0,427.0
436,2022.07.21,5650.0,40.0,5660.0,5670.0,5560.0,9074.0,436.0,436.0,428.0
437,2022.07.20,5610.0,10.0,5660.0,5720.0,5550.0,13155.0,437.0,437.0,429.0
438,2022.07.19,5600.0,110.0,5660.0,5660.0,5450.0,11069.0,438.0,438.0,430.0
439,2022.07.18,5710.0,330.0,5480.0,5710.0,5470.0,29580.0,439.0,439.0,431.0
440,2022.07.15,5380.0,800.0,6090.0,6180.0,5380.0,107652.0,440.0,440.0,432.0
441,2022.07.14,6180.0,290.0,5890.0,6200.0,5850.0,60558.0,441.0,441.0,433.0
442,2022.07.13,5890.0,10.0,5800.0,6000.0,5760.0,31785.0,442.0,442.0,434.0
443,2022.07.12,5880.0,290.0,5590.0,5950.0,5540.0,58557.0,443.0,443.0,435.0
444,2022.07.11,5590.0,250.0,5290.0,5660.0,5250.0,48757.0,444.0,444.0,436.0
445,2022.07.08,5340.0,0.0,5390.0,5450.0,5270.0,13087.0,445.0,445.0,437.0
446,2022.07.07,5340.0,110.0,5250.0,5430.0,5240.0,26932.0,446.0,446.0,438.0
447,2022.07.06,5230.0,210.0,5150.0,6010.0,4990.0,293938.0,447.0,447.0,439.0
448,2022.07.05,5020.0,75.0,4850.0,5060.0,4850.0,16639.0,448.0,448.0,440.0
449,2022.07.04,4945.0,40.0,4905.0,4970.0,4795.0,16368.0,449.0,449.0,441.0
450,2022.07.01,4905.0,215.0,5110.0,5120.0,4880.0,17266.0,450.0,450.0,442.0
451,2022.06.30,5120.0,60.0,5180.0,5230.0,5010.0,14172.0,451.0,451.0,443.0
452,2022.06.29,5180.0,10.0,5150.0,5210.0,5060.0,7142.0,452.0,452.0,444.0
453,2022.06.28,5170.0,50.0,5180.0,5200.0,5100.0,6080.0,453.0,453.0,445.0
454,2022.06.27,5120.0,265.0,5040.0,5150.0,4920.0,11298.0,454.0,454.0,446.0
455,2022.06.24,4855.0,160.0,4600.0,4930.0,4600.0,33020.0,455.0,455.0,447.0
456,2022.06.23,4695.0,305.0,4980.0,5060.0,4660.0,51788.0,456.0,456.0,448.0
457,2022.06.22,5000.0,320.0,5420.0,5420.0,5000.0,40877.0,457.0,457.0,449.0
458,2022.06.21,5320.0,50.0,5370.0,5520.0,5320.0,36444.0,458.0,458.0,450.0
459,2022.06.20,5370.0,440.0,5810.0,5810.0,5320.0,38359.0,459.0,459.0,451.0
460,2022.06.17,5810.0,180.0,5870.0,5870.0,5670.0,21790.0,460.0,460.0,452.0
461,2022.06.16,5990.0,130.0,5870.0,6030.0,5830.0,14711.0,461.0,461.0,453.0
462,2022.06.15,5860.0,330.0,6030.0,6200.0,5800.0,42530.0,462.0,462.0,454.0
463,2022.06.14,6190.0,200.0,6160.0,6390.0,6050.0,34466.0,463.0,463.0,455.0
464,2022.06.13,6390.0,320.0,6550.0,6830.0,6210.0,50886.0,464.0,464.0,456.0
465,2022.06.10,6710.0,50.0,6690.0,6710.0,6590.0,10018.0,465.0,465.0,457.0
466,2022.06.09,6760.0,40.0,6760.0,6770.0,6600.0,13289.0,466.0,466.0,458.0
467,2022.06.08,6800.0,120.0,6690.0,6830.0,6650.0,7122.0,467.0,467.0,459.0
468,2022.06.07,6680.0,190.0,6880.0,6880.0,6660.0,11936.0,468.0,468.0,460.0
469,2022.06.03,6870.0,10.0,6980.0,6980.0,6800.0,7151.0,469.0,469.0,461.0
470,2022.06.02,6860.0,30.0,6810.0,6900.0,6810.0,3657.0,470.0,470.0,462.0
471,2022.05.31,6890.0,30.0,6860.0,6960.0,6790.0,24244.0,471.0,471.0,463.0
472,2022.05.30,6860.0,40.0,6950.0,6950.0,6820.0,4835.0,472.0,472.0,464.0
473,2022.05.27,6820.0,120.0,6890.0,6890.0,6710.0,17472.0,473.0,473.0,465.0
474,2022.05.26,6700.0,90.0,6620.0,6700.0,6620.0,10829.0,474.0,474.0,466.0
475,2022.05.25,6610.0,40.0,6590.0,6650.0,6550.0,13629.0,475.0,475.0,467.0
476,2022.05.24,6650.0,90.0,6700.0,6740.0,6600.0,14202.0,476.0,476.0,468.0
477,2022.05.23,6740.0,40.0,6730.0,6780.0,6690.0,9293.0,477.0,477.0,469.0
478,2022.05.20,6780.0,30.0,6750.0,6840.0,6680.0,19161.0,478.0,478.0,470.0
479,2022.05.19,6750.0,100.0,6740.0,6820.0,6620.0,15652.0,479.0,479.0,471.0
480,2022.05.18,6850.0,80.0,6890.0,6950.0,6800.0,12938.0,480.0,480.0,472.0
481,2022.05.17,6770.0,170.0,6600.0,6780.0,6600.0,14661.0,481.0,481.0,473.0
482,2022.05.16,6600.0,90.0,6720.0,6890.0,6580.0,20233.0,482.0,482.0,474.0
483,2022.05.13,6690.0,140.0,6560.0,6690.0,6500.0,16325.0,483.0,483.0,475.0
484,2022.05.12,6550.0,250.0,6700.0,6840.0,6540.0,25027.0,484.0,484.0,476.0
485,2022.05.11,6800.0,50.0,6780.0,6850.0,6710.0,17961.0,485.0,485.0,477.0
486,2022.05.10,6850.0,0.0,6690.0,6850.0,6620.0,22496.0,486.0,486.0,478.0
487,2022.05.09,6850.0,300.0,7100.0,7120.0,6790.0,47448.0,487.0,487.0,479.0
488,2022.05.06,7150.0,140.0,7110.0,7220.0,7080.0,16479.0,488.0,488.0,480.0
489,2022.05.04,7290.0,50.0,7320.0,7370.0,7200.0,12485.0,489.0,489.0,481.0
490,2022.05.03,7340.0,20.0,7390.0,7400.0,7300.0,7416.0,490.0,490.0,482.0
491,2022.05.02,7360.0,10.0,7390.0,7390.0,7240.0,11894.0,491.0,491.0,483.0
492,2022.04.29,7350.0,90.0,7190.0,7350.0,7190.0,24642.0,492.0,492.0,484.0
493,2022.04.28,7260.0,30.0,7200.0,7370.0,7160.0,20397.0,493.0,493.0,485.0
494,2022.04.27,7290.0,40.0,7180.0,7290.0,7070.0,24975.0,494.0,494.0,486.0
495,2022.04.26,7330.0,80.0,7210.0,7340.0,7210.0,19877.0,495.0,495.0,487.0
496,2022.04.25,7250.0,200.0,7380.0,7380.0,7210.0,35763.0,496.0,496.0,488.0
497,2022.04.22,7450.0,130.0,7580.0,7580.0,7400.0,20345.0,497.0,497.0,489.0
498,2022.04.21,7580.0,20.0,7610.0,7650.0,7510.0,12290.0,498.0,498.0,490.0
499,2022.04.20,7600.0,10.0,7610.0,7620.0,7540.0,12766.0,499.0,499.0,491.0
500,2022.04.19,7610.0,20.0,7610.0,7630.0,7510.0,15223.0,500.0,500.0,492.0
501,2022.04.18,7630.0,110.0,7520.0,7670.0,7520.0,32704.0,501.0,501.0,493.0
502,2022.04.15,7520.0,40.0,7420.0,7570.0,7350.0,18151.0,502.0,502.0,494.0
503,2022.04.14,7480.0,10.0,7520.0,7570.0,7410.0,18767.0,503.0,503.0,495.0
504,2022.04.13,7490.0,20.0,7470.0,7550.0,7450.0,14190.0,504.0,504.0,496.0
505,2022.04.12,7470.0,10.0,7430.0,7480.0,7250.0,25110.0,505.0,505.0,497.0
506,2022.04.11,7480.0,60.0,7650.0,7650.0,7370.0,21309.0,506.0,506.0,498.0
507,2022.04.08,7540.0,40.0,7530.0,7800.0,7460.0,30386.0,507.0,507.0,499.0
508,2022.04.07,7580.0,230.0,7740.0,7740.0,7570.0,29779.0,508.0,508.0,500.0
509,2022.04.06,7810.0,10.0,7820.0,7820.0,7650.0,23085.0,509.0,509.0,501.0
510,2022.04.05,7820.0,100.0,7920.0,7950.0,7720.0,63696.0,510.0,510.0,502.0
511,2022.04.04,7920.0,40.0,7920.0,7940.0,7830.0,47744.0,511.0,511.0,503.0
512,2022.04.01,7880.0,20.0,7850.0,7910.0,7760.0,73748.0,512.0,512.0,504.0
513,2022.03.31,7860.0,220.0,7640.0,7880.0,7640.0,127521.0,513.0,513.0,505.0
514,2022.03.30,7640.0,30.0,7680.0,7680.0,7590.0,25491.0,514.0,514.0,506.0
515,2022.03.29,7610.0,50.0,7570.0,7620.0,7550.0,37868.0,515.0,515.0,507.0
516,2022.03.28,7560.0,30.0,7580.0,7690.0,7470.0,37810.0,516.0,516.0,508.0
517,2022.03.25,7530.0,40.0,7530.0,7580.0,7420.0,40473.0,517.0,517.0,509.0
518,2022.03.24,7490.0,70.0,7540.0,7560.0,7430.0,39517.0,518.0,518.0,510.0
519,2022.03.23,7560.0,20.0,7680.0,7680.0,7490.0,43079.0,519.0,519.0,511.0
520,2022.03.22,7540.0,60.0,7610.0,7690.0,7450.0,36399.0,520.0,520.0,512.0
521,2022.03.21,7600.0,20.0,7620.0,7670.0,7550.0,36924.0,521.0,521.0,513.0
522,2022.03.18,7620.0,70.0,7560.0,7680.0,7470.0,79466.0,522.0,522.0,514.0
523,2022.03.17,7550.0,120.0,7450.0,7650.0,7390.0,94273.0,523.0,523.0,515.0
524,2022.03.16,7430.0,80.0,7440.0,7440.0,7350.0,42378.0,524.0,524.0,516.0
525,2022.03.15,7350.0,50.0,7220.0,7440.0,7150.0,37902.0,525.0,525.0,517.0
526,2022.03.14,7300.0,80.0,7410.0,7430.0,7220.0,33390.0,526.0,526.0,518.0
527,2022.03.11,7380.0,100.0,7280.0,7410.0,7270.0,40167.0,527.0,527.0,519.0
528,2022.03.10,7280.0,150.0,7260.0,7340.0,7140.0,26119.0,528.0,528.0,520.0
529,2022.03.08,7130.0,170.0,7100.0,7270.0,7050.0,24775.0,529.0,529.0,521.0
530,2022.03.07,7300.0,10.0,7300.0,7300.0,7120.0,24785.0,530.0,530.0,522.0
531,2022.03.04,7310.0,90.0,7400.0,7460.0,7230.0,39323.0,531.0,531.0,523.0
532,2022.03.03,7400.0,80.0,7320.0,7400.0,7310.0,34055.0,532.0,532.0,524.0
533,2022.03.02,7320.0,150.0,7240.0,7350.0,7180.0,42687.0,533.0,533.0,525.0
534,2022.02.28,7170.0,110.0,7000.0,7240.0,7000.0,44293.0,534.0,534.0,526.0
535,2022.02.25,7060.0,180.0,7010.0,7130.0,6970.0,47409.0,535.0,535.0,527.0
536,2022.02.24,6880.0,300.0,7140.0,7170.0,6800.0,79938.0,536.0,536.0,528.0
537,2022.02.23,7180.0,90.0,7090.0,7290.0,7080.0,60345.0,537.0,537.0,529.0
538,2022.02.22,7090.0,250.0,7150.0,7300.0,7030.0,60117.0,538.0,538.0,530.0
539,2022.02.21,7340.0,20.0,7330.0,7340.0,7130.0,52527.0,539.0,539.0,531.0
540,2022.02.18,7360.0,160.0,7010.0,7430.0,7010.0,82827.0,540.0,540.0,532.0
541,2022.02.17,7200.0,130.0,7320.0,7480.0,7030.0,164570.0,541.0,541.0,533.0
542,2022.02.16,7330.0,300.0,7200.0,7360.0,7120.0,185268.0,542.0,542.0,534.0
543,2022.02.15,7030.0,20.0,7010.0,7420.0,6890.0,295863.0,543.0,543.0,535.0
544,2022.02.14,7050.0,580.0,7440.0,7450.0,7050.0,236705.0,544.0,544.0,536.0
545,2022.02.11,7630.0,490.0,8030.0,8320.0,7550.0,927461.0,545.0,545.0,537.0
546,2022.02.10,8120.0,1330.0,6830.0,8820.0,6750.0,4686820.0,546.0,546.0,538.0
547,2022.02.09,6790.0,20.0,6730.0,6820.0,6730.0,12119.0,547.0,547.0,539.0
548,2022.02.08,6770.0,110.0,6890.0,6890.0,6650.0,18305.0,548.0,548.0,540.0
549,2022.02.07,6880.0,150.0,6920.0,6920.0,6630.0,16494.0,549.0,549.0,541.0
550,2022.02.04,6730.0,190.0,6580.0,6920.0,6580.0,28978.0,550.0,550.0,542.0
551,2022.02.03,6540.0,140.0,6470.0,6590.0,6460.0,13333.0,551.0,551.0,543.0
552,2022.01.28,6400.0,240.0,6160.0,6400.0,6060.0,18226.0,552.0,552.0,544.0
553,2022.01.27,6160.0,220.0,6390.0,6520.0,6160.0,24713.0,553.0,553.0,545.0
554,2022.01.26,6380.0,70.0,6160.0,6400.0,6160.0,18086.0,554.0,554.0,546.0
