,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
287,2022.11.30,2005.0,5.0,2000.0,2005.0,2000.0,318.0,287.0,287.0,287.0
288,2022.11.29,2000.0,0.0,1990.0,2005.0,1990.0,2384.0,288.0,288.0,288.0
289,2022.11.28,2000.0,0.0,1995.0,2005.0,1995.0,15249.0,289.0,289.0,289.0
290,2022.11.25,2000.0,0.0,2000.0,2005.0,1995.0,9293.0,290.0,290.0,290.0
291,2022.11.24,2000.0,5.0,2000.0,2005.0,1995.0,2995.0,291.0,291.0,291.0
292,2022.11.23,1995.0,5.0,2005.0,2005.0,1995.0,16274.0,292.0,292.0,292.0
293,2022.11.22,2000.0,10.0,2010.0,2010.0,2000.0,30295.0,293.0,293.0,293.0
294,2022.11.21,2010.0,10.0,2010.0,2010.0,2005.0,13073.0,294.0,294.0,294.0
295,2022.11.18,2020.0,0.0,2010.0,2020.0,2005.0,3913.0,295.0,295.0,295.0
296,2022.11.17,2020.0,15.0,2005.0,2020.0,2005.0,2003.0,296.0,296.0,296.0
297,2022.11.16,2005.0,15.0,2015.0,2020.0,2005.0,10983.0,297.0,297.0,297.0
298,2022.11.15,2020.0,0.0,2020.0,2020.0,2015.0,11786.0,298.0,298.0,298.0
299,2022.11.14,2020.0,5.0,2010.0,2020.0,2010.0,11448.0,299.0,299.0,299.0
300,2022.11.11,2015.0,10.0,2000.0,2015.0,2000.0,6321.0,300.0,300.0,300.0
301,2022.11.10,2005.0,0.0,2005.0,2015.0,2000.0,14343.0,301.0,301.0,301.0
302,2022.11.09,2005.0,5.0,2000.0,2005.0,1995.0,2006.0,302.0,302.0,302.0
303,2022.11.08,2000.0,10.0,2010.0,2010.0,1995.0,5645.0,303.0,303.0,303.0
304,2022.11.07,2010.0,5.0,1995.0,2010.0,1995.0,8239.0,304.0,304.0,304.0
305,2022.11.04,2005.0,0.0,1995.0,2005.0,1995.0,7135.0,305.0,305.0,305.0
306,2022.11.03,2005.0,10.0,2005.0,2005.0,1995.0,10882.0,306.0,306.0,306.0
307,2022.11.02,2015.0,0.0,2015.0,2020.0,2010.0,15579.0,307.0,307.0,307.0
308,2022.11.01,2015.0,10.0,2025.0,2025.0,2010.0,34644.0,308.0,308.0,308.0
309,2022.10.31,2025.0,5.0,2030.0,2035.0,2025.0,21397.0,309.0,309.0,309.0
310,2022.10.28,2030.0,5.0,2025.0,2030.0,2010.0,53705.0,310.0,310.0,310.0
311,2022.10.27,2035.0,0.0,2035.0,2035.0,2025.0,8630.0,311.0,311.0,311.0
312,2022.10.26,2035.0,0.0,2030.0,2035.0,2025.0,23536.0,312.0,312.0,312.0
313,2022.10.25,2035.0,5.0,2025.0,2035.0,2025.0,5266.0,313.0,313.0,313.0
314,2022.10.24,2030.0,10.0,2030.0,2045.0,2030.0,12439.0,314.0,314.0,314.0
315,2022.10.21,2040.0,15.0,2025.0,2040.0,2025.0,35270.0,315.0,315.0,315.0
316,2022.10.20,2025.0,35.0,2050.0,2055.0,2020.0,47091.0,316.0,316.0,316.0
317,2022.10.19,2060.0,0.0,2060.0,2060.0,2055.0,16717.0,317.0,317.0,317.0
318,2022.10.18,2060.0,0.0,2050.0,2070.0,2050.0,3749.0,318.0,318.0,318.0
319,2022.10.17,2060.0,5.0,2090.0,2090.0,2050.0,10552.0,319.0,319.0,319.0
320,2022.10.14,2065.0,5.0,2060.0,2070.0,2055.0,24566.0,320.0,320.0,320.0
321,2022.10.13,2070.0,15.0,2085.0,2090.0,2070.0,31256.0,321.0,321.0,321.0
322,2022.10.12,2085.0,10.0,2090.0,2095.0,2085.0,32188.0,322.0,322.0,322.0
323,2022.10.11,2095.0,0.0,2090.0,2095.0,2085.0,59958.0,323.0,323.0,323.0
324,2022.10.07,2095.0,5.0,2090.0,2100.0,2090.0,6083.0,324.0,324.0,324.0
325,2022.10.06,2100.0,0.0,2095.0,2105.0,2090.0,26692.0,325.0,325.0,325.0
326,2022.10.05,2100.0,10.0,2100.0,2105.0,2090.0,36480.0,326.0,326.0,326.0
327,2022.10.04,2110.0,5.0,2105.0,2110.0,2095.0,26332.0,327.0,327.0,327.0
328,2022.09.30,2105.0,0.0,2105.0,2110.0,2100.0,10024.0,328.0,328.0,328.0
329,2022.09.29,2105.0,15.0,2110.0,2110.0,2100.0,16409.0,329.0,329.0,329.0
330,2022.09.28,2120.0,0.0,2115.0,2120.0,2105.0,40386.0,330.0,330.0,330.0
331,2022.09.27,2120.0,5.0,2110.0,2120.0,2110.0,67920.0,331.0,331.0,331.0
332,2022.09.26,2115.0,10.0,2125.0,2130.0,2115.0,85724.0,332.0,332.0,332.0
333,2022.09.23,2125.0,0.0,2120.0,2130.0,2120.0,15836.0,333.0,333.0,333.0
334,2022.09.22,2125.0,5.0,2140.0,2140.0,2115.0,45077.0,334.0,334.0,334.0
335,2022.09.21,2130.0,20.0,2110.0,2140.0,2110.0,141790.0,335.0,335.0,335.0
336,2022.09.20,2110.0,0.0,2110.0,2115.0,2110.0,29889.0,336.0,336.0,336.0
337,2022.09.19,2110.0,5.0,2110.0,2120.0,2110.0,102971.0,337.0,337.0,337.0
338,2022.09.16,2115.0,5.0,2120.0,2120.0,2110.0,129010.0,338.0,338.0,338.0
339,2022.09.15,2110.0,10.0,2120.0,2135.0,2110.0,2515584.0,339.0,339.0,339.0
