,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
89,2023.12.15,3300.0,35.0,3250.0,3335.0,3250.0,121187.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,3265.0,40.0,3240.0,3275.0,3205.0,84126.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,3225.0,35.0,3260.0,3280.0,3225.0,96153.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,3260.0,25.0,3275.0,3345.0,3235.0,124469.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,3285.0,35.0,3355.0,3515.0,3285.0,915660.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,3320.0,125.0,3180.0,3380.0,3170.0,318640.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,3195.0,5.0,3170.0,3200.0,3140.0,44017.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,3200.0,30.0,3150.0,3200.0,3135.0,38926.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,3170.0,25.0,3190.0,3230.0,3135.0,52832.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,3195.0,0.0,3195.0,3240.0,3145.0,54163.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,3195.0,40.0,3235.0,3235.0,3130.0,41257.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,3235.0,65.0,3190.0,3240.0,3165.0,34755.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,3170.0,30.0,3200.0,3240.0,3145.0,32243.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,3200.0,25.0,3210.0,3245.0,3170.0,30184.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,3225.0,45.0,3270.0,3290.0,3200.0,40045.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,3270.0,15.0,3225.0,3310.0,3225.0,11917.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,3255.0,65.0,3320.0,3350.0,3240.0,45051.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,3320.0,30.0,3260.0,3345.0,3260.0,68952.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,3290.0,55.0,3220.0,3295.0,3200.0,89525.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,3235.0,25.0,3230.0,3320.0,3215.0,47175.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,3260.0,15.0,3270.0,3280.0,3200.0,43449.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,3275.0,50.0,3205.0,3325.0,3200.0,130858.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,3225.0,95.0,3165.0,3290.0,3165.0,263349.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,3130.0,165.0,2945.0,3135.0,2930.0,137080.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,2965.0,45.0,3010.0,3040.0,2950.0,29173.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,3010.0,15.0,3020.0,3020.0,2955.0,39591.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,3025.0,5.0,3005.0,3060.0,2990.0,19985.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,3030.0,15.0,3010.0,3070.0,2995.0,32453.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,3015.0,10.0,3025.0,3050.0,2960.0,47463.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,3025.0,45.0,3035.0,3040.0,2960.0,91012.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,2980.0,65.0,2930.0,2990.0,2910.0,43167.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,2915.0,85.0,2850.0,2940.0,2850.0,75924.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,2830.0,35.0,2790.0,2870.0,2785.0,48689.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,2795.0,45.0,2855.0,2905.0,2775.0,42535.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,2840.0,10.0,2850.0,2895.0,2800.0,61745.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,2850.0,20.0,2830.0,2885.0,2780.0,35190.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,2830.0,55.0,2810.0,2865.0,2790.0,52224.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,2885.0,35.0,2890.0,2905.0,2845.0,24317.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,2850.0,5.0,2855.0,2875.0,2720.0,118456.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,2855.0,55.0,2850.0,2910.0,2840.0,37344.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,2910.0,5.0,2870.0,2935.0,2840.0,64649.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,2915.0,85.0,2955.0,2975.0,2910.0,41869.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,3000.0,40.0,2990.0,3015.0,2960.0,42398.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,2960.0,15.0,2950.0,2990.0,2945.0,22313.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,2945.0,80.0,3025.0,3025.0,2935.0,63198.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,3025.0,5.0,3030.0,3030.0,2980.0,32626.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,3030.0,60.0,3000.0,3085.0,2990.0,77085.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,2970.0,60.0,2925.0,3020.0,2925.0,29111.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,2910.0,115.0,3020.0,3060.0,2910.0,76941.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,3025.0,100.0,2925.0,3070.0,2910.0,75249.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,2925.0,65.0,2990.0,3035.0,2920.0,116924.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,2990.0,130.0,3095.0,3095.0,2980.0,150444.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,3120.0,185.0,3075.0,3165.0,2985.0,363197.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,3305.0,65.0,3240.0,3365.0,3235.0,273458.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,3240.0,80.0,3320.0,3320.0,3185.0,128201.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,3320.0,205.0,3210.0,3420.0,3170.0,547484.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,3115.0,140.0,3250.0,3255.0,3115.0,154482.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,3255.0,145.0,3340.0,3340.0,3225.0,165943.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,3400.0,135.0,3240.0,3440.0,3220.0,302360.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,3265.0,0.0,3265.0,3285.0,3230.0,23452.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,3265.0,15.0,3240.0,3285.0,3225.0,28325.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,3250.0,30.0,3205.0,3260.0,3205.0,10415.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,3220.0,50.0,3245.0,3280.0,3215.0,35633.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,3270.0,5.0,3285.0,3325.0,3235.0,39392.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,3275.0,15.0,3245.0,3300.0,3245.0,16418.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,3260.0,0.0,3245.0,3270.0,3225.0,28890.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,3260.0,30.0,3300.0,3315.0,3220.0,64932.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,3290.0,0.0,3315.0,3350.0,3265.0,74006.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,3290.0,20.0,3270.0,3305.0,3235.0,41987.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,3270.0,25.0,3300.0,3330.0,3215.0,64200.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,3295.0,20.0,3255.0,3340.0,3255.0,71840.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,3275.0,50.0,3330.0,3355.0,3265.0,45146.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,3325.0,0.0,3330.0,3360.0,3300.0,52582.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,3325.0,40.0,3310.0,3365.0,3290.0,43535.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,3285.0,35.0,3235.0,3355.0,3230.0,50177.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,3250.0,95.0,3320.0,3340.0,3245.0,70940.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,3345.0,60.0,3275.0,3365.0,3220.0,51333.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,3285.0,0.0,3260.0,3290.0,3230.0,44210.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,3285.0,5.0,3320.0,3330.0,3260.0,55907.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,3290.0,40.0,3300.0,3365.0,3255.0,96005.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,3330.0,5.0,3240.0,3375.0,3240.0,66418.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,3325.0,10.0,3265.0,3355.0,3175.0,154360.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,3315.0,115.0,3475.0,3475.0,3270.0,267974.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,3430.0,115.0,3320.0,3485.0,3240.0,365465.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,3315.0,60.0,3260.0,3345.0,3255.0,70987.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,3255.0,65.0,3305.0,3320.0,3205.0,76952.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,3320.0,70.0,3250.0,3325.0,3220.0,91745.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,3250.0,0.0,3210.0,3285.0,3210.0,45240.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,3250.0,10.0,3260.0,3260.0,3120.0,186392.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,3260.0,60.0,3195.0,3300.0,3165.0,106778.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,3200.0,40.0,3195.0,3235.0,3160.0,77691.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,3240.0,80.0,3320.0,3320.0,3175.0,92309.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,3320.0,15.0,3335.0,3335.0,3260.0,82439.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,3335.0,55.0,3300.0,3335.0,3245.0,83555.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,3280.0,45.0,3160.0,3300.0,3160.0,65638.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,3235.0,110.0,3070.0,3250.0,3070.0,207701.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,3125.0,150.0,3260.0,3270.0,3005.0,475754.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,3275.0,60.0,3320.0,3365.0,3245.0,343363.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,3335.0,55.0,3390.0,3405.0,3305.0,172339.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,3390.0,15.0,3350.0,3455.0,3325.0,238971.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,3405.0,35.0,3440.0,3445.0,3365.0,124771.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,3440.0,0.0,3430.0,3545.0,3400.0,245849.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,3440.0,60.0,3500.0,3550.0,3400.0,173256.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,3500.0,90.0,3570.0,3570.0,3475.0,160006.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,3590.0,40.0,3585.0,3615.0,3505.0,256628.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,3550.0,110.0,3695.0,3695.0,3550.0,131365.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,3660.0,5.0,3685.0,3715.0,3625.0,142801.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,3655.0,40.0,3690.0,3715.0,3590.0,134099.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,3695.0,25.0,3700.0,3735.0,3640.0,101482.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,3720.0,95.0,3795.0,3795.0,3665.0,127834.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,3815.0,45.0,3760.0,3875.0,3750.0,357725.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,3770.0,15.0,3765.0,3840.0,3755.0,192446.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,3755.0,30.0,3740.0,3765.0,3650.0,144062.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,3725.0,5.0,3765.0,3765.0,3675.0,149979.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,3730.0,65.0,3635.0,3750.0,3635.0,175354.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,3665.0,10.0,3675.0,3680.0,3600.0,115278.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,3675.0,50.0,3620.0,3710.0,3615.0,124294.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,3625.0,40.0,3610.0,3665.0,3590.0,81776.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,3585.0,75.0,3510.0,3610.0,3470.0,109733.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,3510.0,15.0,3540.0,3540.0,3495.0,73729.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,3525.0,95.0,3585.0,3600.0,3500.0,111719.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,3620.0,0.0,3620.0,3670.0,3570.0,154879.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,3620.0,55.0,3560.0,3620.0,3505.0,131702.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,3565.0,25.0,3590.0,3595.0,3520.0,52417.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,3590.0,10.0,3580.0,3615.0,3560.0,93297.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,3580.0,0.0,3555.0,3590.0,3520.0,71929.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,3580.0,45.0,3645.0,3645.0,3515.0,144193.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,3625.0,65.0,3560.0,3640.0,3560.0,148707.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,3560.0,45.0,3525.0,3570.0,3500.0,87477.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,3515.0,0.0,3515.0,3545.0,3505.0,85308.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,3515.0,25.0,3510.0,3575.0,3465.0,80040.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,3490.0,105.0,3600.0,3620.0,3450.0,242406.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,3595.0,60.0,3535.0,3630.0,3535.0,125505.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,3535.0,0.0,3535.0,3590.0,3530.0,109578.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,3535.0,70.0,3465.0,3575.0,3465.0,107881.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,3465.0,50.0,3515.0,3520.0,3455.0,148900.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,3515.0,5.0,3545.0,3555.0,3475.0,155875.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,3520.0,65.0,3585.0,3600.0,3460.0,275428.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,3585.0,35.0,3615.0,3615.0,3560.0,145375.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,3620.0,30.0,3645.0,3705.0,3575.0,458244.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,3650.0,30.0,3695.0,3710.0,3635.0,191051.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,3680.0,10.0,3690.0,3730.0,3655.0,173143.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,3690.0,120.0,3850.0,3855.0,3655.0,540893.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,3810.0,10.0,3830.0,4405.0,3765.0,3428688.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,3800.0,5.0,3640.0,3870.0,3630.0,738222.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,3795.0,955.0,4155.0,4200.0,3785.0,2588855.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,4750.0,145.0,4650.0,4825.0,4545.0,827542.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,4605.0,15.0,4600.0,4845.0,4540.0,688886.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,4590.0,5.0,4640.0,4770.0,4475.0,468382.0,237.0,237.0,237.0,237.0,229.0
