,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
57,2024.02.02,26150.0,250.0,26100.0,26350.0,25350.0,92810.0,57.0,57.0,57.0,49.0
58,2024.02.01,25900.0,1400.0,24350.0,25900.0,24200.0,77290.0,58.0,58.0,58.0,50.0
59,2024.01.31,24500.0,800.0,25300.0,25300.0,24250.0,47461.0,59.0,59.0,59.0,51.0
60,2024.01.30,25300.0,1150.0,24550.0,25500.0,24150.0,100760.0,60.0,60.0,60.0,52.0
61,2024.01.29,24150.0,100.0,24250.0,24250.0,23750.0,27378.0,61.0,61.0,61.0,53.0
62,2024.01.26,24050.0,550.0,23550.0,24150.0,23350.0,19569.0,62.0,62.0,62.0,54.0
63,2024.01.25,23500.0,400.0,23800.0,23800.0,23400.0,28226.0,63.0,63.0,63.0,55.0
64,2024.01.24,23900.0,300.0,24500.0,24500.0,23750.0,16642.0,64.0,64.0,64.0,56.0
65,2024.01.23,24200.0,600.0,23550.0,24300.0,23450.0,25564.0,65.0,65.0,65.0,57.0
66,2024.01.22,23600.0,500.0,24100.0,24150.0,23450.0,21007.0,66.0,66.0,66.0,58.0
67,2024.01.19,24100.0,450.0,23650.0,24300.0,23600.0,16231.0,67.0,67.0,67.0,59.0
68,2024.01.18,23650.0,200.0,23150.0,23800.0,23100.0,42531.0,68.0,68.0,68.0,60.0
69,2024.01.17,23450.0,900.0,24350.0,24350.0,23450.0,44786.0,69.0,69.0,69.0,61.0
70,2024.01.16,24350.0,400.0,24950.0,24950.0,24150.0,48841.0,70.0,70.0,70.0,62.0
71,2024.01.15,24750.0,150.0,24800.0,25400.0,24300.0,89850.0,71.0,71.0,71.0,63.0
72,2024.01.12,24600.0,300.0,24300.0,25000.0,24150.0,60043.0,72.0,72.0,72.0,64.0
73,2024.01.11,24300.0,200.0,24550.0,24650.0,24000.0,25303.0,73.0,73.0,73.0,65.0
74,2024.01.10,24500.0,300.0,24400.0,24750.0,24250.0,38789.0,74.0,74.0,74.0,66.0
75,2024.01.09,24200.0,50.0,24250.0,24550.0,24000.0,17664.0,75.0,75.0,75.0,67.0
76,2024.01.08,24250.0,750.0,23800.0,24350.0,23550.0,32684.0,76.0,76.0,76.0,68.0
77,2024.01.05,23500.0,250.0,23250.0,23900.0,23150.0,55158.0,77.0,77.0,77.0,69.0
78,2024.01.04,23250.0,750.0,24050.0,24050.0,22950.0,91866.0,78.0,78.0,78.0,70.0
79,2024.01.03,24000.0,300.0,24000.0,24500.0,23400.0,54345.0,79.0,79.0,79.0,71.0
80,2024.01.02,24300.0,450.0,23850.0,24800.0,23650.0,64854.0,80.0,80.0,80.0,72.0
81,2023.12.28,23850.0,400.0,23450.0,24000.0,23350.0,17942.0,81.0,81.0,81.0,73.0
82,2023.12.27,23450.0,200.0,23650.0,23750.0,23150.0,21153.0,82.0,82.0,82.0,74.0
83,2023.12.26,23250.0,150.0,23600.0,23750.0,23250.0,31643.0,83.0,83.0,83.0,75.0
84,2023.12.22,23400.0,350.0,23750.0,23750.0,23400.0,19612.0,84.0,84.0,84.0,76.0
85,2023.12.21,23750.0,400.0,24100.0,24150.0,23750.0,9523.0,85.0,85.0,85.0,77.0
86,2023.12.20,24150.0,900.0,23350.0,24200.0,23250.0,28714.0,86.0,86.0,86.0,78.0
87,2023.12.19,23250.0,300.0,23550.0,23550.0,23100.0,19406.0,87.0,87.0,87.0,79.0
88,2023.12.18,23550.0,250.0,23700.0,23900.0,23500.0,34522.0,88.0,88.0,88.0,80.0
89,2023.12.15,23800.0,100.0,24000.0,24000.0,23750.0,16939.0,89.0,89.0,89.0,81.0
90,2023.12.14,23900.0,100.0,24150.0,24300.0,23750.0,13771.0,90.0,90.0,90.0,82.0
91,2023.12.13,24000.0,450.0,24450.0,24450.0,23900.0,20843.0,91.0,91.0,91.0,83.0
92,2023.12.12,24450.0,250.0,24200.0,24700.0,24050.0,27143.0,92.0,92.0,92.0,84.0
93,2023.12.11,24200.0,200.0,23800.0,24350.0,23800.0,14158.0,93.0,93.0,93.0,85.0
94,2023.12.08,24000.0,150.0,24000.0,24150.0,23550.0,15188.0,94.0,94.0,94.0,86.0
95,2023.12.07,23850.0,150.0,23950.0,24000.0,23650.0,14140.0,95.0,95.0,95.0,87.0
96,2023.12.06,24000.0,100.0,24000.0,24350.0,23900.0,12423.0,96.0,96.0,96.0,88.0
97,2023.12.05,24100.0,450.0,23650.0,24600.0,23650.0,36675.0,97.0,97.0,97.0,89.0
98,2023.12.04,23650.0,350.0,24000.0,24100.0,23650.0,9833.0,98.0,98.0,98.0,90.0
99,2023.12.01,24000.0,200.0,23700.0,24050.0,23600.0,14170.0,99.0,99.0,99.0,91.0
100,2023.11.30,23800.0,300.0,24100.0,24250.0,23600.0,22765.0,100.0,100.0,100.0,92.0
101,2023.11.29,24100.0,100.0,24200.0,24400.0,23950.0,18886.0,101.0,101.0,101.0,93.0
102,2023.11.28,24000.0,150.0,24150.0,24300.0,23950.0,13131.0,102.0,102.0,102.0,94.0
103,2023.11.27,24150.0,350.0,24250.0,24400.0,23800.0,31383.0,103.0,103.0,103.0,95.0
104,2023.11.24,24500.0,950.0,23550.0,24750.0,23550.0,46819.0,104.0,104.0,104.0,96.0
105,2023.11.23,23550.0,250.0,23700.0,23850.0,23550.0,19954.0,105.0,105.0,105.0,97.0
106,2023.11.22,23800.0,100.0,23650.0,23900.0,23450.0,15056.0,106.0,106.0,106.0,98.0
107,2023.11.21,23700.0,150.0,23850.0,24000.0,23300.0,47507.0,107.0,107.0,107.0,99.0
108,2023.11.20,23850.0,400.0,24000.0,24200.0,23700.0,25120.0,108.0,108.0,108.0,100.0
109,2023.11.17,24250.0,200.0,24050.0,24500.0,23750.0,27180.0,109.0,109.0,109.0,101.0
110,2023.11.16,24050.0,200.0,24200.0,24250.0,23750.0,20848.0,110.0,110.0,110.0,102.0
111,2023.11.15,24250.0,250.0,24750.0,24850.0,24050.0,52727.0,111.0,111.0,111.0,103.0
112,2023.11.14,24500.0,1850.0,22600.0,24650.0,22600.0,100883.0,112.0,112.0,112.0,104.0
113,2023.11.13,22650.0,400.0,23250.0,23250.0,22350.0,23328.0,113.0,113.0,113.0,105.0
114,2023.11.10,23050.0,250.0,23350.0,23350.0,22900.0,8550.0,114.0,114.0,114.0,106.0
115,2023.11.09,23300.0,100.0,23150.0,23650.0,23150.0,14062.0,115.0,115.0,115.0,107.0
116,2023.11.08,23200.0,100.0,23100.0,23400.0,22750.0,18268.0,116.0,116.0,116.0,108.0
117,2023.11.07,23100.0,100.0,22850.0,23500.0,22400.0,35303.0,117.0,117.0,117.0,109.0
118,2023.11.06,23000.0,350.0,22550.0,23050.0,22400.0,59389.0,118.0,118.0,118.0,110.0
119,2023.11.03,22650.0,150.0,22800.0,22800.0,22350.0,17517.0,119.0,119.0,119.0,111.0
120,2023.11.02,22800.0,50.0,22600.0,22800.0,22250.0,31436.0,120.0,120.0,120.0,112.0
121,2023.11.01,22750.0,1800.0,21150.0,22850.0,20950.0,75572.0,121.0,121.0,121.0,113.0
122,2023.10.31,20950.0,0.0,20950.0,21300.0,20750.0,13967.0,122.0,122.0,122.0,114.0
123,2023.10.30,20950.0,100.0,20550.0,21200.0,20550.0,10946.0,123.0,123.0,123.0,115.0
124,2023.10.27,20850.0,50.0,21200.0,21200.0,20600.0,9816.0,124.0,124.0,124.0,116.0
125,2023.10.26,20900.0,900.0,21500.0,21600.0,20700.0,15995.0,125.0,125.0,125.0,117.0
126,2023.10.25,21800.0,1050.0,21000.0,21900.0,20750.0,37741.0,126.0,126.0,126.0,118.0
127,2023.10.24,20750.0,200.0,20400.0,20850.0,20150.0,13308.0,127.0,127.0,127.0,119.0
128,2023.10.23,20550.0,350.0,19950.0,20700.0,19950.0,17203.0,128.0,128.0,128.0,120.0
129,2023.10.20,20200.0,250.0,20250.0,20300.0,19650.0,40708.0,129.0,129.0,129.0,121.0
130,2023.10.19,20450.0,800.0,20950.0,21250.0,20300.0,28500.0,130.0,130.0,130.0,122.0
131,2023.10.18,21250.0,250.0,21100.0,21350.0,20850.0,15896.0,131.0,131.0,131.0,123.0
132,2023.10.17,21000.0,100.0,20950.0,21200.0,20850.0,18457.0,132.0,132.0,132.0,124.0
133,2023.10.16,21100.0,350.0,21350.0,21350.0,20800.0,22776.0,133.0,133.0,133.0,125.0
134,2023.10.13,21450.0,350.0,21950.0,21950.0,21100.0,22800.0,134.0,134.0,134.0,126.0
135,2023.10.12,21800.0,0.0,21850.0,22000.0,21700.0,11613.0,135.0,135.0,135.0,127.0
136,2023.10.11,21800.0,200.0,21600.0,22050.0,21600.0,11631.0,136.0,136.0,136.0,128.0
137,2023.10.10,21600.0,250.0,21800.0,22050.0,21300.0,19174.0,137.0,137.0,137.0,129.0
138,2023.10.06,21850.0,250.0,21300.0,21950.0,21300.0,14631.0,138.0,138.0,138.0,130.0
139,2023.10.05,21600.0,50.0,21650.0,22000.0,21400.0,12008.0,139.0,139.0,139.0,131.0
140,2023.10.04,21650.0,1200.0,22850.0,22900.0,21600.0,39467.0,140.0,140.0,140.0,132.0
141,2023.09.27,22850.0,150.0,23000.0,23000.0,22450.0,18748.0,141.0,141.0,141.0,133.0
142,2023.09.26,23000.0,100.0,22900.0,23350.0,22900.0,9439.0,142.0,142.0,142.0,134.0
143,2023.09.25,23100.0,500.0,22600.0,23250.0,22600.0,18103.0,143.0,143.0,143.0,135.0
144,2023.09.22,22600.0,350.0,22800.0,22800.0,22450.0,15026.0,144.0,144.0,144.0,136.0
145,2023.09.21,22950.0,450.0,23400.0,23400.0,22850.0,21215.0,145.0,145.0,145.0,137.0
146,2023.09.20,23400.0,50.0,23250.0,23500.0,23150.0,18566.0,146.0,146.0,146.0,138.0
147,2023.09.19,23450.0,200.0,23650.0,23650.0,23250.0,19031.0,147.0,147.0,147.0,139.0
148,2023.09.18,23650.0,50.0,23750.0,23750.0,23300.0,14920.0,148.0,148.0,148.0,140.0
149,2023.09.15,23700.0,200.0,23700.0,23850.0,23400.0,15819.0,149.0,149.0,149.0,141.0
150,2023.09.14,23500.0,100.0,23600.0,23850.0,23300.0,13653.0,150.0,150.0,150.0,142.0
151,2023.09.13,23600.0,50.0,23650.0,24000.0,23250.0,20262.0,151.0,151.0,151.0,143.0
152,2023.09.12,23650.0,200.0,23850.0,23900.0,23300.0,18380.0,152.0,152.0,152.0,144.0
153,2023.09.11,23850.0,250.0,23900.0,23900.0,23500.0,13119.0,153.0,153.0,153.0,145.0
154,2023.09.08,23600.0,250.0,23200.0,24000.0,23200.0,38142.0,154.0,154.0,154.0,146.0
155,2023.09.07,23350.0,700.0,23900.0,23900.0,23000.0,85477.0,155.0,155.0,155.0,147.0
156,2023.09.06,24050.0,450.0,24550.0,24600.0,23950.0,54786.0,156.0,156.0,156.0,148.0
157,2023.09.05,24500.0,250.0,24650.0,24900.0,24400.0,43175.0,157.0,157.0,157.0,149.0
158,2023.09.04,24750.0,150.0,24500.0,24800.0,24400.0,9783.0,158.0,158.0,158.0,150.0
159,2023.09.01,24600.0,50.0,24500.0,25000.0,24400.0,17414.0,159.0,159.0,159.0,151.0
160,2023.08.31,24550.0,0.0,24400.0,24650.0,24300.0,17416.0,160.0,160.0,160.0,152.0
161,2023.08.30,24550.0,300.0,25150.0,25150.0,24400.0,33147.0,161.0,161.0,161.0,153.0
162,2023.08.29,24850.0,50.0,24850.0,25200.0,24700.0,13584.0,162.0,162.0,162.0,154.0
163,2023.08.28,24800.0,300.0,24750.0,24800.0,24250.0,16567.0,163.0,163.0,163.0,155.0
164,2023.08.25,24500.0,300.0,24700.0,24800.0,24300.0,28367.0,164.0,164.0,164.0,156.0
165,2023.08.24,24800.0,600.0,25200.0,25350.0,24600.0,33424.0,165.0,165.0,165.0,157.0
166,2023.08.23,25400.0,400.0,25000.0,25600.0,24600.0,28964.0,166.0,166.0,166.0,158.0
167,2023.08.22,25000.0,450.0,25200.0,25550.0,25000.0,36778.0,167.0,167.0,167.0,159.0
168,2023.08.21,25450.0,600.0,25900.0,26100.0,25200.0,27164.0,168.0,168.0,168.0,160.0
169,2023.08.18,26050.0,450.0,25950.0,26450.0,25950.0,17315.0,169.0,169.0,169.0,161.0
170,2023.08.17,26500.0,150.0,25700.0,27200.0,25150.0,22378.0,170.0,170.0,170.0,162.0
171,2023.08.16,26350.0,650.0,26950.0,26950.0,26050.0,27485.0,171.0,171.0,171.0,163.0
172,2023.08.14,27000.0,250.0,27550.0,27550.0,26750.0,27802.0,172.0,172.0,172.0,164.0
173,2023.08.11,27250.0,500.0,26750.0,27500.0,26600.0,28477.0,173.0,173.0,173.0,165.0
174,2023.08.10,26750.0,500.0,26250.0,26800.0,26200.0,17688.0,174.0,174.0,174.0,166.0
175,2023.08.09,26250.0,0.0,26350.0,26650.0,26050.0,21539.0,175.0,175.0,175.0,167.0
176,2023.08.08,26250.0,200.0,26350.0,26550.0,26000.0,17934.0,176.0,176.0,176.0,168.0
177,2023.08.07,26450.0,100.0,26250.0,26550.0,25700.0,26983.0,177.0,177.0,177.0,169.0
178,2023.08.04,26350.0,700.0,25600.0,26350.0,25500.0,17604.0,178.0,178.0,178.0,170.0
179,2023.08.03,25650.0,200.0,25200.0,25850.0,24950.0,32645.0,179.0,179.0,179.0,171.0
180,2023.08.02,25450.0,0.0,25450.0,25950.0,25050.0,25036.0,180.0,180.0,180.0,172.0
181,2023.08.01,25450.0,500.0,25050.0,25450.0,24900.0,35765.0,181.0,181.0,181.0,173.0
182,2023.07.31,24950.0,50.0,25000.0,25100.0,24650.0,18779.0,182.0,182.0,182.0,174.0
183,2023.07.28,25000.0,350.0,25250.0,25300.0,24750.0,21641.0,183.0,183.0,183.0,175.0
184,2023.07.27,25350.0,550.0,24500.0,25900.0,24500.0,45624.0,184.0,184.0,184.0,176.0
185,2023.07.26,24800.0,600.0,25200.0,25550.0,24050.0,70476.0,185.0,185.0,185.0,177.0
186,2023.07.25,25400.0,1000.0,26000.0,26400.0,25200.0,78191.0,186.0,186.0,186.0,178.0
187,2023.07.24,26400.0,1000.0,27050.0,27350.0,26300.0,50649.0,187.0,187.0,187.0,179.0
188,2023.07.21,27400.0,300.0,27650.0,27950.0,27350.0,17900.0,188.0,188.0,188.0,180.0
189,2023.07.20,27700.0,500.0,27200.0,28000.0,27200.0,21130.0,189.0,189.0,189.0,181.0
190,2023.07.19,27200.0,550.0,27750.0,27800.0,27100.0,43635.0,190.0,190.0,190.0,182.0
191,2023.07.18,27750.0,650.0,28400.0,28500.0,27600.0,53947.0,191.0,191.0,191.0,183.0
192,2023.07.17,28400.0,400.0,28700.0,28700.0,28200.0,30587.0,192.0,192.0,192.0,184.0
193,2023.07.14,28800.0,300.0,28650.0,29000.0,28450.0,41160.0,193.0,193.0,193.0,185.0
194,2023.07.13,28500.0,400.0,28100.0,28550.0,28050.0,31798.0,194.0,194.0,194.0,186.0
195,2023.07.12,28100.0,350.0,28250.0,28450.0,28000.0,22863.0,195.0,195.0,195.0,187.0
196,2023.07.11,28450.0,50.0,28300.0,28550.0,28150.0,17086.0,196.0,196.0,196.0,188.0
197,2023.07.10,28400.0,200.0,28050.0,28600.0,28050.0,19509.0,197.0,197.0,197.0,189.0
198,2023.07.07,28200.0,550.0,28750.0,28950.0,28050.0,13491.0,198.0,198.0,198.0,190.0
199,2023.07.06,28750.0,250.0,28900.0,29300.0,28500.0,26133.0,199.0,199.0,199.0,191.0
200,2023.07.05,29000.0,250.0,28850.0,29400.0,28450.0,41874.0,200.0,200.0,200.0,192.0
201,2023.07.04,28750.0,300.0,29050.0,29050.0,28550.0,19828.0,201.0,201.0,201.0,193.0
202,2023.07.03,29050.0,200.0,28850.0,29300.0,28550.0,20516.0,202.0,202.0,202.0,194.0
203,2023.06.30,28850.0,400.0,28450.0,29250.0,28200.0,32540.0,203.0,203.0,203.0,195.0
204,2023.06.29,28450.0,250.0,28650.0,28900.0,28250.0,17158.0,204.0,204.0,204.0,196.0
205,2023.06.28,28200.0,100.0,28100.0,28450.0,28050.0,15401.0,205.0,205.0,205.0,197.0
206,2023.06.27,28100.0,350.0,28150.0,28350.0,28000.0,15935.0,206.0,206.0,206.0,198.0
207,2023.06.26,28450.0,0.0,28450.0,28450.0,27800.0,41165.0,207.0,207.0,207.0,199.0
208,2023.06.23,28450.0,800.0,29300.0,29300.0,27950.0,60424.0,208.0,208.0,208.0,200.0
209,2023.06.22,29250.0,250.0,28900.0,29300.0,28400.0,29280.0,209.0,209.0,209.0,201.0
210,2023.06.21,29000.0,500.0,29500.0,29700.0,28700.0,41855.0,210.0,210.0,210.0,202.0
211,2023.06.20,29500.0,400.0,29800.0,30000.0,29300.0,44553.0,211.0,211.0,211.0,203.0
212,2023.06.19,29900.0,0.0,29800.0,30050.0,29750.0,24203.0,212.0,212.0,212.0,204.0
213,2023.06.16,29900.0,50.0,30100.0,30250.0,29800.0,38158.0,213.0,213.0,213.0,205.0
214,2023.06.15,29850.0,150.0,29950.0,29950.0,29550.0,27663.0,214.0,214.0,214.0,206.0
215,2023.06.14,30000.0,250.0,30000.0,30600.0,29550.0,73658.0,215.0,215.0,215.0,207.0
216,2023.06.13,29750.0,50.0,29800.0,29950.0,29400.0,24713.0,216.0,216.0,216.0,208.0
217,2023.06.12,29800.0,0.0,29800.0,30050.0,29600.0,30728.0,217.0,217.0,217.0,209.0
218,2023.06.09,29800.0,600.0,29300.0,29900.0,29200.0,70366.0,218.0,218.0,218.0,210.0
219,2023.06.08,29200.0,150.0,29350.0,29450.0,29100.0,21489.0,219.0,219.0,219.0,211.0
220,2023.06.07,29350.0,100.0,29200.0,29500.0,29150.0,34958.0,220.0,220.0,220.0,212.0
221,2023.06.05,29250.0,150.0,29100.0,29550.0,28600.0,38275.0,221.0,221.0,221.0,213.0
222,2023.06.02,29100.0,650.0,28450.0,29200.0,28200.0,71917.0,222.0,222.0,222.0,214.0
223,2023.06.01,28450.0,400.0,28050.0,28500.0,27950.0,23905.0,223.0,223.0,223.0,215.0
224,2023.05.31,28050.0,150.0,28050.0,28500.0,27850.0,31184.0,224.0,224.0,224.0,216.0
225,2023.05.30,27900.0,250.0,28200.0,28250.0,27900.0,36042.0,225.0,225.0,225.0,217.0
226,2023.05.26,28150.0,200.0,28250.0,28350.0,28050.0,24303.0,226.0,226.0,226.0,218.0
227,2023.05.25,28350.0,250.0,28600.0,28600.0,28150.0,39914.0,227.0,227.0,227.0,219.0
228,2023.05.24,28600.0,0.0,28400.0,28800.0,28400.0,19967.0,228.0,228.0,228.0,220.0
229,2023.05.23,28600.0,200.0,28550.0,28750.0,28200.0,33623.0,229.0,229.0,229.0,221.0
230,2023.05.22,28400.0,200.0,28400.0,28500.0,28200.0,27461.0,230.0,230.0,230.0,222.0
231,2023.05.19,28200.0,300.0,27900.0,28350.0,27850.0,44814.0,231.0,231.0,231.0,223.0
232,2023.05.18,27900.0,50.0,28050.0,28200.0,27750.0,27622.0,232.0,232.0,232.0,224.0
233,2023.05.17,27950.0,150.0,27850.0,28000.0,27550.0,22154.0,233.0,233.0,233.0,225.0
234,2023.05.16,27800.0,450.0,28550.0,28550.0,27700.0,60175.0,234.0,234.0,234.0,226.0
235,2023.05.15,28250.0,100.0,28300.0,28500.0,28000.0,47687.0,235.0,235.0,235.0,227.0
236,2023.05.12,28150.0,1150.0,29550.0,29550.0,28000.0,147738.0,236.0,236.0,236.0,228.0
237,2023.05.11,29300.0,1000.0,30200.0,30300.0,29100.0,124913.0,237.0,237.0,237.0,229.0
238,2023.05.10,30300.0,400.0,29900.0,30950.0,29700.0,72602.0,238.0,238.0,238.0,230.0
239,2023.05.09,29900.0,350.0,29550.0,30150.0,29300.0,84862.0,239.0,239.0,239.0,231.0
240,2023.05.08,29550.0,1000.0,28750.0,29800.0,28750.0,76650.0,240.0,240.0,240.0,232.0
241,2023.05.04,28550.0,100.0,28650.0,28700.0,28150.0,21570.0,241.0,241.0,241.0,233.0
242,2023.05.03,28650.0,50.0,28650.0,28850.0,28300.0,16464.0,242.0,242.0,242.0,234.0
243,2023.05.02,28700.0,250.0,28200.0,28750.0,28200.0,23330.0,243.0,243.0,243.0,235.0
244,2023.04.28,28450.0,100.0,28350.0,28550.0,28050.0,21656.0,244.0,244.0,244.0,236.0
245,2023.04.27,28350.0,300.0,28400.0,28400.0,28000.0,13554.0,245.0,245.0,245.0,237.0
246,2023.04.26,28050.0,650.0,27800.0,28600.0,27800.0,52494.0,246.0,246.0,246.0,238.0
247,2023.04.25,27400.0,650.0,28050.0,28300.0,27100.0,54399.0,247.0,247.0,247.0,239.0
248,2023.04.24,28050.0,450.0,28350.0,28450.0,28000.0,26110.0,248.0,248.0,248.0,240.0
249,2023.04.21,28500.0,550.0,29050.0,29050.0,28150.0,48421.0,249.0,249.0,249.0,241.0
250,2023.04.20,29050.0,200.0,29250.0,29750.0,28900.0,55591.0,250.0,250.0,250.0,242.0
251,2023.04.19,29250.0,50.0,29250.0,29350.0,28950.0,27325.0,251.0,251.0,251.0,243.0
252,2023.04.18,29300.0,0.0,29300.0,29450.0,29100.0,23229.0,252.0,252.0,252.0,244.0
253,2023.04.17,29300.0,400.0,29450.0,29500.0,29150.0,35288.0,253.0,253.0,253.0,245.0
254,2023.04.14,28900.0,50.0,29000.0,29350.0,28750.0,41273.0,254.0,254.0,254.0,246.0
255,2023.04.13,28850.0,50.0,28850.0,29150.0,28650.0,31175.0,255.0,255.0,255.0,247.0
