,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2030.0,5.0,2045.0,2045.0,2030.0,9080.0,278.0,278.0,270.0
279,2023.03.10,2035.0,5.0,2055.0,2055.0,2025.0,23182.0,279.0,279.0,271.0
280,2023.03.09,2040.0,5.0,2050.0,2050.0,2030.0,7556.0,280.0,280.0,272.0
281,2023.03.08,2035.0,0.0,2050.0,2050.0,2025.0,7878.0,281.0,281.0,273.0
282,2023.03.07,2035.0,5.0,2050.0,2055.0,2030.0,8908.0,282.0,282.0,274.0
283,2023.03.06,2040.0,5.0,2030.0,2050.0,2030.0,4165.0,283.0,283.0,275.0
284,2023.03.03,2035.0,5.0,2045.0,2045.0,2035.0,4914.0,284.0,284.0,276.0
285,2023.03.02,2040.0,5.0,2030.0,2045.0,2025.0,13430.0,285.0,285.0,277.0
286,2023.02.28,2045.0,5.0,2050.0,2050.0,2020.0,4695.0,286.0,286.0,278.0
287,2023.02.27,2040.0,5.0,2035.0,2045.0,2030.0,9311.0,287.0,287.0,279.0
288,2023.02.24,2035.0,5.0,2035.0,2035.0,2025.0,1988.0,288.0,288.0,280.0
289,2023.02.23,2030.0,0.0,2025.0,2035.0,2025.0,6624.0,289.0,289.0,281.0
290,2023.02.22,2030.0,0.0,2025.0,2035.0,2020.0,14149.0,290.0,290.0,282.0
291,2023.02.21,2030.0,0.0,2025.0,2030.0,2010.0,12519.0,291.0,291.0,283.0
292,2023.02.20,2030.0,15.0,2015.0,2030.0,2010.0,10655.0,292.0,292.0,284.0
293,2023.02.17,2015.0,5.0,2020.0,2020.0,2000.0,30976.0,293.0,293.0,285.0
294,2023.02.16,2020.0,5.0,2025.0,2025.0,2000.0,11477.0,294.0,294.0,286.0
295,2023.02.15,2015.0,5.0,2020.0,2020.0,2000.0,24610.0,295.0,295.0,287.0
296,2023.02.14,2010.0,10.0,2015.0,2015.0,2000.0,3041.0,296.0,296.0,288.0
297,2023.02.13,2000.0,5.0,2015.0,2015.0,1999.0,30945.0,297.0,297.0,289.0
298,2023.02.10,2005.0,5.0,2005.0,2010.0,2000.0,26010.0,298.0,298.0,290.0
299,2023.02.09,2000.0,15.0,2015.0,2015.0,2000.0,11932.0,299.0,299.0,291.0
300,2023.02.08,2015.0,0.0,2020.0,2020.0,2000.0,19009.0,300.0,300.0,292.0
301,2023.02.07,2015.0,0.0,2020.0,2020.0,2005.0,1426.0,301.0,301.0,293.0
302,2023.02.06,2015.0,0.0,2015.0,2020.0,2005.0,4454.0,302.0,302.0,294.0
303,2023.02.03,2015.0,0.0,2005.0,2020.0,2000.0,8317.0,303.0,303.0,295.0
304,2023.02.02,2015.0,0.0,2010.0,2015.0,2005.0,2476.0,304.0,304.0,296.0
305,2023.02.01,2015.0,0.0,2010.0,2020.0,2000.0,7457.0,305.0,305.0,297.0
306,2023.01.31,2015.0,10.0,2010.0,2015.0,1999.0,32273.0,306.0,306.0,298.0
307,2023.01.30,2005.0,0.0,2005.0,2005.0,2000.0,3020.0,307.0,307.0,299.0
308,2023.01.27,2005.0,6.0,2000.0,2005.0,1997.0,10861.0,308.0,308.0,300.0
309,2023.01.26,1999.0,0.0,2000.0,2005.0,1995.0,15686.0,309.0,309.0,301.0
310,2023.01.25,1999.0,1.0,1990.0,2005.0,1990.0,8866.0,310.0,310.0,302.0
311,2023.01.20,2000.0,0.0,1990.0,2000.0,1990.0,4973.0,311.0,311.0,303.0
312,2023.01.19,2000.0,0.0,2000.0,2000.0,1990.0,1732.0,312.0,312.0,304.0
313,2023.01.18,2000.0,15.0,1975.0,2000.0,1975.0,10869.0,313.0,313.0,305.0
314,2023.01.17,1985.0,0.0,1985.0,1990.0,1985.0,1679.0,314.0,314.0,306.0
315,2023.01.16,1985.0,5.0,1980.0,1985.0,1970.0,8924.0,315.0,315.0,307.0
316,2023.01.13,1980.0,5.0,1975.0,1985.0,1970.0,6888.0,316.0,316.0,308.0
317,2023.01.12,1975.0,10.0,1965.0,1980.0,1965.0,17432.0,317.0,317.0,309.0
318,2023.01.11,1965.0,0.0,1970.0,1970.0,1965.0,6590.0,318.0,318.0,310.0
319,2023.01.10,1965.0,5.0,1965.0,1970.0,1965.0,4103.0,319.0,319.0,311.0
320,2023.01.09,1970.0,10.0,1965.0,1975.0,1960.0,20750.0,320.0,320.0,312.0
321,2023.01.06,1960.0,5.0,1970.0,1970.0,1955.0,44071.0,321.0,321.0,313.0
322,2023.01.05,1965.0,0.0,1970.0,1970.0,1960.0,31998.0,322.0,322.0,314.0
323,2023.01.04,1965.0,0.0,1965.0,1970.0,1960.0,5700.0,323.0,323.0,315.0
324,2023.01.03,1965.0,5.0,1975.0,1975.0,1960.0,1577.0,324.0,324.0,316.0
325,2023.01.02,1970.0,5.0,1975.0,1975.0,1965.0,13951.0,325.0,325.0,317.0
326,2022.12.29,1975.0,10.0,1965.0,1975.0,1960.0,7717.0,326.0,326.0,318.0
327,2022.12.28,1965.0,0.0,1965.0,1965.0,1955.0,756.0,327.0,327.0,319.0
328,2022.12.27,1965.0,0.0,1955.0,1965.0,1955.0,1636.0,328.0,328.0,320.0
329,2022.12.26,1965.0,5.0,1955.0,1965.0,1945.0,23400.0,329.0,329.0,321.0
330,2022.12.23,1960.0,5.0,1970.0,1970.0,1955.0,24188.0,330.0,330.0,322.0
331,2022.12.22,1965.0,5.0,1970.0,1970.0,1965.0,900.0,331.0,331.0,323.0
332,2022.12.21,1970.0,0.0,1970.0,1970.0,1960.0,1612.0,332.0,332.0,324.0
333,2022.12.20,1970.0,0.0,1970.0,1970.0,1960.0,6018.0,333.0,333.0,325.0
334,2022.12.19,1970.0,0.0,1970.0,1970.0,1970.0,4226.0,334.0,334.0,326.0
335,2022.12.16,1970.0,0.0,1960.0,1970.0,1960.0,16308.0,335.0,335.0,327.0
336,2022.12.15,1970.0,5.0,1965.0,1975.0,1960.0,8828.0,336.0,336.0,328.0
337,2022.12.14,1975.0,5.0,1970.0,1980.0,1965.0,12432.0,337.0,337.0,329.0
338,2022.12.13,1980.0,0.0,1965.0,1980.0,1965.0,2449.0,338.0,338.0,330.0
339,2022.12.12,1980.0,5.0,1980.0,1985.0,1965.0,6598.0,339.0,339.0,331.0
340,2022.12.09,1975.0,5.0,1965.0,1975.0,1965.0,490.0,340.0,340.0,332.0
341,2022.12.08,1970.0,5.0,1970.0,1975.0,1965.0,8474.0,341.0,341.0,333.0
342,2022.12.07,1975.0,5.0,1965.0,1975.0,1965.0,4314.0,342.0,342.0,334.0
343,2022.12.06,1970.0,0.0,1965.0,1975.0,1965.0,1978.0,343.0,343.0,335.0
344,2022.12.05,1970.0,5.0,1970.0,1975.0,1970.0,5227.0,344.0,344.0,336.0
345,2022.12.02,1975.0,10.0,1975.0,1980.0,1970.0,2955.0,345.0,345.0,337.0
346,2022.12.01,1985.0,10.0,1975.0,1985.0,1970.0,8452.0,346.0,346.0,338.0
347,2022.11.30,1975.0,0.0,1975.0,1990.0,1975.0,1961.0,347.0,347.0,339.0
348,2022.11.29,1975.0,15.0,1975.0,1990.0,1975.0,4055.0,348.0,348.0,340.0
349,2022.11.28,1990.0,5.0,1990.0,1990.0,1975.0,3021.0,349.0,349.0,341.0
350,2022.11.25,1985.0,0.0,1970.0,1990.0,1970.0,4840.0,350.0,350.0,342.0
351,2022.11.24,1985.0,5.0,1980.0,1995.0,1975.0,24617.0,351.0,351.0,343.0
352,2022.11.23,1980.0,5.0,1965.0,1990.0,1965.0,20196.0,352.0,352.0,344.0
353,2022.11.22,1985.0,5.0,1990.0,1990.0,1960.0,22504.0,353.0,353.0,345.0
354,2022.11.21,1990.0,0.0,1975.0,1990.0,1975.0,3386.0,354.0,354.0,346.0
355,2022.11.18,1990.0,0.0,2005.0,2005.0,1975.0,1513.0,355.0,355.0,347.0
356,2022.11.17,1990.0,5.0,1990.0,1990.0,1975.0,6809.0,356.0,356.0,348.0
357,2022.11.16,1985.0,5.0,1990.0,1995.0,1975.0,6569.0,357.0,357.0,349.0
358,2022.11.15,1990.0,0.0,1990.0,1990.0,1975.0,7870.0,358.0,358.0,350.0
359,2022.11.14,1990.0,5.0,1995.0,1995.0,1975.0,1952.0,359.0,359.0,351.0
360,2022.11.11,1985.0,0.0,1975.0,1990.0,1975.0,2409.0,360.0,360.0,352.0
361,2022.11.10,1985.0,10.0,2005.0,2005.0,1975.0,12036.0,361.0,361.0,353.0
362,2022.11.09,1975.0,5.0,1975.0,1985.0,1975.0,4165.0,362.0,362.0,354.0
363,2022.11.08,1970.0,15.0,1985.0,1990.0,1970.0,4874.0,363.0,363.0,355.0
364,2022.11.07,1985.0,5.0,1980.0,1985.0,1970.0,4541.0,364.0,364.0,356.0
365,2022.11.04,1980.0,10.0,1985.0,1985.0,1965.0,10275.0,365.0,365.0,357.0
366,2022.11.03,1990.0,5.0,1990.0,1995.0,1985.0,16837.0,366.0,366.0,358.0
367,2022.11.02,1995.0,0.0,2000.0,2000.0,1995.0,13634.0,367.0,367.0,359.0
368,2022.11.01,1995.0,5.0,1990.0,1995.0,1990.0,12712.0,368.0,368.0,360.0
369,2022.10.31,2000.0,0.0,2000.0,2000.0,1990.0,806.0,369.0,369.0,361.0
370,2022.10.28,2000.0,5.0,2005.0,2005.0,1985.0,24149.0,370.0,370.0,362.0
371,2022.10.27,2005.0,0.0,2005.0,2005.0,1990.0,23485.0,371.0,371.0,363.0
372,2022.10.26,2005.0,5.0,2025.0,2025.0,1995.0,25039.0,372.0,372.0,364.0
373,2022.10.25,2010.0,5.0,2025.0,2025.0,2010.0,16154.0,373.0,373.0,365.0
374,2022.10.24,2015.0,5.0,2015.0,2025.0,2015.0,9419.0,374.0,374.0,366.0
375,2022.10.21,2020.0,5.0,2030.0,2030.0,2015.0,12385.0,375.0,375.0,367.0
376,2022.10.20,2025.0,20.0,2035.0,2040.0,2025.0,28317.0,376.0,376.0,368.0
377,2022.10.19,2045.0,5.0,2035.0,2050.0,2035.0,20280.0,377.0,377.0,369.0
378,2022.10.18,2050.0,10.0,2030.0,2055.0,2025.0,24573.0,378.0,378.0,370.0
379,2022.10.17,2040.0,0.0,2030.0,2040.0,2030.0,11481.0,379.0,379.0,371.0
380,2022.10.14,2040.0,20.0,2050.0,2060.0,2030.0,14050.0,380.0,380.0,372.0
381,2022.10.13,2060.0,25.0,2070.0,2085.0,2040.0,43029.0,381.0,381.0,373.0
382,2022.10.12,2085.0,0.0,2085.0,2095.0,2065.0,21569.0,382.0,382.0,374.0
383,2022.10.11,2085.0,5.0,2090.0,2100.0,2085.0,24140.0,383.0,383.0,375.0
384,2022.10.07,2090.0,10.0,2100.0,2100.0,2090.0,5342.0,384.0,384.0,376.0
385,2022.10.06,2100.0,10.0,2105.0,2105.0,2090.0,777.0,385.0,385.0,377.0
386,2022.10.05,2090.0,20.0,2100.0,2115.0,2090.0,7644.0,386.0,386.0,378.0
387,2022.10.04,2110.0,0.0,2100.0,2110.0,2100.0,17353.0,387.0,387.0,379.0
388,2022.09.30,2110.0,5.0,2105.0,2115.0,2100.0,3383.0,388.0,388.0,380.0
389,2022.09.29,2115.0,15.0,2105.0,2115.0,2105.0,13459.0,389.0,389.0,381.0
390,2022.09.28,2100.0,15.0,2115.0,2115.0,2100.0,18028.0,390.0,390.0,382.0
391,2022.09.27,2115.0,0.0,2110.0,2115.0,2100.0,19904.0,391.0,391.0,383.0
392,2022.09.26,2115.0,15.0,2110.0,2135.0,2100.0,28423.0,392.0,392.0,384.0
393,2022.09.23,2130.0,5.0,2125.0,2135.0,2120.0,3805.0,393.0,393.0,385.0
394,2022.09.22,2135.0,20.0,2120.0,2135.0,2110.0,23153.0,394.0,394.0,386.0
395,2022.09.21,2115.0,0.0,2120.0,2130.0,2110.0,10477.0,395.0,395.0,387.0
396,2022.09.20,2115.0,0.0,2115.0,2115.0,2105.0,1841.0,396.0,396.0,388.0
397,2022.09.19,2115.0,0.0,2115.0,2120.0,2105.0,28076.0,397.0,397.0,389.0
398,2022.09.16,2115.0,5.0,2105.0,2125.0,2105.0,606.0,398.0,398.0,390.0
399,2022.09.15,2120.0,0.0,2125.0,2130.0,2110.0,16209.0,399.0,399.0,391.0
400,2022.09.14,2120.0,5.0,2120.0,2120.0,2100.0,15898.0,400.0,400.0,392.0
401,2022.09.13,2115.0,0.0,2110.0,2115.0,2100.0,9855.0,401.0,401.0,393.0
402,2022.09.08,2115.0,5.0,2115.0,2120.0,2105.0,23023.0,402.0,402.0,394.0
403,2022.09.07,2110.0,5.0,2115.0,2115.0,2110.0,6406.0,403.0,403.0,395.0
404,2022.09.06,2115.0,0.0,2105.0,2125.0,2105.0,24151.0,404.0,404.0,396.0
405,2022.09.05,2115.0,25.0,2100.0,2120.0,2090.0,48687.0,405.0,405.0,397.0
406,2022.09.02,2090.0,0.0,2095.0,2095.0,2080.0,10810.0,406.0,406.0,398.0
407,2022.09.01,2090.0,0.0,2085.0,2095.0,2085.0,2138.0,407.0,407.0,399.0
408,2022.08.31,2090.0,5.0,2085.0,2090.0,2080.0,11547.0,408.0,408.0,400.0
409,2022.08.30,2085.0,0.0,2095.0,2095.0,2080.0,8973.0,409.0,409.0,401.0
410,2022.08.29,2085.0,0.0,2085.0,2090.0,2080.0,2339.0,410.0,410.0,402.0
411,2022.08.26,2085.0,15.0,2100.0,2100.0,2085.0,6317.0,411.0,411.0,403.0
412,2022.08.25,2100.0,10.0,2100.0,2100.0,2085.0,7771.0,412.0,412.0,404.0
413,2022.08.24,2090.0,5.0,2095.0,2095.0,2090.0,9125.0,413.0,413.0,405.0
414,2022.08.23,2095.0,0.0,2100.0,2100.0,2090.0,15406.0,414.0,414.0,406.0
415,2022.08.22,2095.0,5.0,2090.0,2100.0,2090.0,8182.0,415.0,415.0,407.0
416,2022.08.19,2100.0,0.0,2100.0,2100.0,2090.0,4740.0,416.0,416.0,408.0
417,2022.08.18,2100.0,0.0,2095.0,2105.0,2095.0,1897.0,417.0,417.0,409.0
418,2022.08.17,2100.0,0.0,2090.0,2100.0,2090.0,3749.0,418.0,418.0,410.0
419,2022.08.16,2100.0,0.0,2110.0,2110.0,2085.0,44575.0,419.0,419.0,411.0
420,2022.08.12,2100.0,10.0,2100.0,2105.0,2100.0,3673.0,420.0,420.0,412.0
421,2022.08.11,2110.0,5.0,2105.0,2110.0,2100.0,1470.0,421.0,421.0,413.0
422,2022.08.10,2105.0,5.0,2095.0,2115.0,2085.0,98759.0,422.0,422.0,414.0
423,2022.08.09,2100.0,5.0,2105.0,2105.0,2095.0,7356.0,423.0,423.0,415.0
424,2022.08.08,2105.0,5.0,2100.0,2105.0,2095.0,10291.0,424.0,424.0,416.0
425,2022.08.05,2100.0,10.0,2095.0,2110.0,2095.0,11020.0,425.0,425.0,417.0
426,2022.08.04,2090.0,10.0,2095.0,2105.0,2090.0,11897.0,426.0,426.0,418.0
427,2022.08.03,2100.0,0.0,2100.0,2105.0,2095.0,20238.0,427.0,427.0,419.0
428,2022.08.02,2100.0,5.0,2100.0,2110.0,2095.0,25469.0,428.0,428.0,420.0
429,2022.08.01,2105.0,5.0,2100.0,2110.0,2085.0,89641.0,429.0,429.0,421.0
430,2022.07.29,2110.0,15.0,2120.0,2120.0,2110.0,22870.0,430.0,430.0,422.0
431,2022.07.28,2125.0,0.0,2115.0,2130.0,2115.0,3905.0,431.0,431.0,423.0
432,2022.07.27,2125.0,10.0,2125.0,2135.0,2120.0,15176.0,432.0,432.0,424.0
433,2022.07.26,2135.0,0.0,2125.0,2135.0,2125.0,1225.0,433.0,433.0,425.0
434,2022.07.25,2135.0,0.0,2135.0,2140.0,2135.0,8312.0,434.0,434.0,426.0
435,2022.07.22,2135.0,0.0,2125.0,2135.0,2125.0,1713.0,435.0,435.0,427.0
436,2022.07.21,2135.0,0.0,2130.0,2140.0,2130.0,2509.0,436.0,436.0,428.0
437,2022.07.20,2135.0,5.0,2125.0,2135.0,2125.0,6428.0,437.0,437.0,429.0
438,2022.07.19,2130.0,5.0,2125.0,2130.0,2120.0,4547.0,438.0,438.0,430.0
439,2022.07.18,2125.0,10.0,2125.0,2135.0,2110.0,11336.0,439.0,439.0,431.0
440,2022.07.15,2115.0,5.0,2120.0,2130.0,2110.0,6539.0,440.0,440.0,432.0
441,2022.07.14,2120.0,5.0,2115.0,2125.0,2115.0,1707.0,441.0,441.0,433.0
442,2022.07.13,2125.0,0.0,2120.0,2130.0,2120.0,4701.0,442.0,442.0,434.0
443,2022.07.12,2125.0,5.0,2125.0,2130.0,2120.0,7943.0,443.0,443.0,435.0
444,2022.07.11,2120.0,5.0,2115.0,2120.0,2110.0,2810.0,444.0,444.0,436.0
445,2022.07.08,2115.0,10.0,2110.0,2120.0,2110.0,20089.0,445.0,445.0,437.0
446,2022.07.07,2105.0,5.0,2115.0,2115.0,2105.0,7250.0,446.0,446.0,438.0
447,2022.07.06,2110.0,5.0,2120.0,2130.0,2105.0,10727.0,447.0,447.0,439.0
448,2022.07.05,2115.0,0.0,2120.0,2120.0,2105.0,5000.0,448.0,448.0,440.0
449,2022.07.04,2115.0,5.0,2120.0,2120.0,2110.0,3154.0,449.0,449.0,441.0
450,2022.07.01,2110.0,5.0,2120.0,2120.0,2110.0,10245.0,450.0,450.0,442.0
451,2022.06.30,2115.0,10.0,2110.0,2115.0,2105.0,3535.0,451.0,451.0,443.0
452,2022.06.29,2105.0,0.0,2100.0,2110.0,2100.0,7628.0,452.0,452.0,444.0
453,2022.06.28,2105.0,5.0,2095.0,2105.0,2095.0,22815.0,453.0,453.0,445.0
454,2022.06.27,2100.0,5.0,2120.0,2120.0,2100.0,17153.0,454.0,454.0,446.0
455,2022.06.24,2105.0,0.0,2110.0,2115.0,2105.0,31808.0,455.0,455.0,447.0
456,2022.06.23,2105.0,5.0,2110.0,2120.0,2105.0,53731.0,456.0,456.0,448.0
457,2022.06.22,2100.0,20.0,2125.0,2125.0,2095.0,61721.0,457.0,457.0,449.0
458,2022.06.21,2120.0,5.0,2130.0,2130.0,2110.0,33377.0,458.0,458.0,450.0
459,2022.06.20,2125.0,0.0,2130.0,2135.0,2110.0,32357.0,459.0,459.0,451.0
460,2022.06.17,2125.0,15.0,2135.0,2140.0,2120.0,62111.0,460.0,460.0,452.0
461,2022.06.16,2140.0,0.0,2150.0,2155.0,2140.0,11955.0,461.0,461.0,453.0
462,2022.06.15,2140.0,10.0,2155.0,2155.0,2140.0,50017.0,462.0,462.0,454.0
463,2022.06.14,2150.0,5.0,2155.0,2160.0,2145.0,43230.0,463.0,463.0,455.0
464,2022.06.13,2155.0,5.0,2160.0,2160.0,2155.0,13989.0,464.0,464.0,456.0
465,2022.06.10,2160.0,0.0,2160.0,2160.0,2155.0,15126.0,465.0,465.0,457.0
466,2022.06.09,2160.0,0.0,2160.0,2160.0,2155.0,12783.0,466.0,466.0,458.0
467,2022.06.08,2160.0,0.0,2160.0,2160.0,2155.0,3169.0,467.0,467.0,459.0
468,2022.06.07,2160.0,5.0,2160.0,2165.0,2150.0,19616.0,468.0,468.0,460.0
469,2022.06.03,2165.0,5.0,2160.0,2165.0,2155.0,12353.0,469.0,469.0,461.0
470,2022.06.02,2160.0,5.0,2160.0,2165.0,2155.0,23435.0,470.0,470.0,462.0
471,2022.05.31,2155.0,0.0,2150.0,2155.0,2150.0,26936.0,471.0,471.0,463.0
472,2022.05.30,2155.0,5.0,2155.0,2160.0,2145.0,80198.0,472.0,472.0,464.0
473,2022.05.27,2160.0,5.0,2155.0,2160.0,2155.0,17573.0,473.0,473.0,465.0
474,2022.05.26,2155.0,5.0,2155.0,2160.0,2155.0,31150.0,474.0,474.0,466.0
475,2022.05.25,2160.0,5.0,2170.0,2170.0,2160.0,17996.0,475.0,475.0,467.0
476,2022.05.24,2165.0,5.0,2165.0,2170.0,2160.0,9995.0,476.0,476.0,468.0
477,2022.05.23,2170.0,5.0,2165.0,2175.0,2155.0,35792.0,477.0,477.0,469.0
478,2022.05.20,2165.0,5.0,2160.0,2165.0,2155.0,20756.0,478.0,478.0,470.0
479,2022.05.19,2160.0,0.0,2155.0,2160.0,2155.0,14619.0,479.0,479.0,471.0
480,2022.05.18,2160.0,5.0,2155.0,2160.0,2155.0,18582.0,480.0,480.0,472.0
481,2022.05.17,2155.0,5.0,2160.0,2160.0,2155.0,12787.0,481.0,481.0,473.0
482,2022.05.16,2160.0,5.0,2150.0,2170.0,2150.0,68433.0,482.0,482.0,474.0
483,2022.05.13,2165.0,5.0,2165.0,2165.0,2160.0,27208.0,483.0,483.0,475.0
484,2022.05.12,2160.0,5.0,2170.0,2170.0,2155.0,55245.0,484.0,484.0,476.0
485,2022.05.11,2165.0,5.0,2160.0,2170.0,2160.0,16383.0,485.0,485.0,477.0
486,2022.05.10,2160.0,10.0,2165.0,2165.0,2150.0,92166.0,486.0,486.0,478.0
487,2022.05.09,2170.0,0.0,2175.0,2175.0,2165.0,35284.0,487.0,487.0,479.0
488,2022.05.06,2170.0,5.0,2180.0,2180.0,2160.0,145008.0,488.0,488.0,480.0
489,2022.05.04,2175.0,0.0,2180.0,2180.0,2165.0,110901.0,489.0,489.0,481.0
490,2022.05.03,2175.0,0.0,2175.0,2180.0,2165.0,71578.0,490.0,490.0,482.0
491,2022.05.02,2175.0,25.0,2150.0,2220.0,2150.0,324327.0,491.0,491.0,483.0
492,2022.04.29,2150.0,5.0,2155.0,2160.0,2150.0,2075715.0,492.0,492.0,484.0
