,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,3720.0,70.0,3660.0,3870.0,3660.0,331073.0,276.0,276.0,268.0
277,2023.03.14,3650.0,245.0,3920.0,3925.0,3635.0,309383.0,277.0,277.0,269.0
278,2023.03.13,3895.0,300.0,4165.0,4165.0,3815.0,481348.0,278.0,278.0,270.0
279,2023.03.10,4195.0,175.0,4275.0,4330.0,4195.0,303808.0,279.0,279.0,271.0
280,2023.03.09,4370.0,135.0,4240.0,4370.0,4210.0,333395.0,280.0,280.0,272.0
281,2023.03.08,4235.0,165.0,4375.0,4375.0,4215.0,311248.0,281.0,281.0,273.0
282,2023.03.07,4400.0,70.0,4495.0,4500.0,4345.0,459537.0,282.0,282.0,274.0
283,2023.03.06,4470.0,290.0,4230.0,4575.0,4200.0,1160774.0,283.0,283.0,275.0
284,2023.03.03,4180.0,25.0,4160.0,4270.0,4155.0,349584.0,284.0,284.0,276.0
285,2023.03.02,4155.0,25.0,4145.0,4215.0,4110.0,308449.0,285.0,285.0,277.0
286,2023.02.28,4180.0,60.0,4240.0,4290.0,4135.0,387153.0,286.0,286.0,278.0
287,2023.02.27,4240.0,100.0,4340.0,4380.0,4165.0,287763.0,287.0,287.0,279.0
288,2023.02.24,4340.0,25.0,4410.0,4410.0,4290.0,247022.0,288.0,288.0,280.0
289,2023.02.23,4365.0,5.0,4350.0,4410.0,4285.0,258637.0,289.0,289.0,281.0
290,2023.02.22,4360.0,175.0,4520.0,4525.0,4350.0,501348.0,290.0,290.0,282.0
291,2023.02.21,4535.0,135.0,4380.0,4670.0,4380.0,2033735.0,291.0,291.0,283.0
292,2023.02.20,4400.0,50.0,4390.0,4600.0,4305.0,872552.0,292.0,292.0,284.0
293,2023.02.17,4350.0,60.0,4305.0,4385.0,4195.0,359581.0,293.0,293.0,285.0
294,2023.02.16,4290.0,5.0,4360.0,4375.0,4185.0,409047.0,294.0,294.0,286.0
295,2023.02.15,4295.0,320.0,4640.0,4655.0,4285.0,673624.0,295.0,295.0,287.0
296,2023.02.14,4615.0,25.0,4615.0,4770.0,4570.0,595978.0,296.0,296.0,288.0
297,2023.02.13,4590.0,315.0,4930.0,4930.0,4560.0,948656.0,297.0,297.0,289.0
298,2023.02.10,4905.0,215.0,5060.0,5100.0,4900.0,808652.0,298.0,298.0,290.0
299,2023.02.09,5120.0,250.0,5300.0,5300.0,5090.0,1019671.0,299.0,299.0,291.0
300,2023.02.08,5370.0,0.0,5280.0,5400.0,5200.0,1602650.0,300.0,300.0,292.0
301,2023.02.07,5370.0,420.0,5110.0,5870.0,5100.0,14460491.0,301.0,301.0,293.0
302,2023.02.06,4950.0,290.0,5200.0,5200.0,4940.0,1114173.0,302.0,302.0,294.0
303,2023.02.03,5240.0,250.0,5550.0,5550.0,5130.0,1412845.0,303.0,303.0,295.0
304,2023.02.02,5490.0,80.0,5380.0,5790.0,5270.0,3825790.0,304.0,304.0,296.0
305,2023.02.01,5410.0,140.0,5310.0,5590.0,5180.0,3101207.0,305.0,305.0,297.0
306,2023.01.31,5270.0,200.0,5580.0,5620.0,5190.0,2013314.0,306.0,306.0,298.0
307,2023.01.30,5470.0,400.0,5850.0,5970.0,5470.0,3193637.0,307.0,307.0,299.0
308,2023.01.27,5870.0,430.0,5960.0,6120.0,5820.0,4200344.0,308.0,308.0,300.0
309,2023.01.26,6300.0,170.0,6020.0,6300.0,5760.0,9175945.0,309.0,309.0,301.0
310,2023.01.25,6130.0,110.0,6440.0,6510.0,5580.0,11750801.0,310.0,310.0,302.0
311,2023.01.20,6020.0,680.0,5850.0,6860.0,5700.0,32462461.0,311.0,311.0,303.0
312,2023.01.19,5340.0,1225.0,4115.0,5340.0,4115.0,28242422.0,312.0,312.0,304.0
313,2017.02.17,2300.0,0.0,2300.0,2300.0,2300.0,0.0,313.0,313.0,305.0
314,2017.02.16,2300.0,0.0,2300.0,2300.0,2300.0,0.0,314.0,314.0,306.0
315,2017.02.15,2300.0,0.0,2300.0,2300.0,2300.0,0.0,315.0,315.0,307.0
316,2017.02.14,2300.0,0.0,2300.0,2300.0,2300.0,881.0,316.0,316.0,308.0
