,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
193,2023.07.20,685000.0,10000.0,685000.0,695000.0,683000.0,213207.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,695000.0,4000.0,699000.0,701000.0,682000.0,299355.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,699000.0,4000.0,702000.0,704000.0,687000.0,275226.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,695000.0,21000.0,703000.0,708000.0,693000.0,198023.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,716000.0,1000.0,721000.0,724000.0,708000.0,185435.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,715000.0,26000.0,695000.0,720000.0,694000.0,281166.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,689000.0,3000.0,691000.0,699000.0,685000.0,103061.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,686000.0,1000.0,689000.0,696000.0,685000.0,112989.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,685000.0,12000.0,698000.0,700000.0,682000.0,167259.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,697000.0,6000.0,700000.0,705000.0,694000.0,134175.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,703000.0,5000.0,711000.0,711000.0,693000.0,178044.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,708000.0,3000.0,715000.0,715000.0,704000.0,130151.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,711000.0,6000.0,722000.0,722000.0,708000.0,243325.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
