,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
242,2020.10.12,181.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2020.10.08,181.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2020.10.07,181.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2020.10.06,181.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2020.10.05,181.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2020.09.29,181.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2020.09.28,181.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2020.09.25,181.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2020.09.24,181.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2020.09.23,181.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2020.09.22,181.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2020.09.21,181.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2020.09.18,181.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2020.09.17,181.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2020.09.16,181.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2020.09.15,181.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2020.09.14,181.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2020.09.11,181.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2020.09.10,181.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2020.09.09,181.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2020.09.08,181.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2020.09.07,181.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2020.09.04,181.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2020.09.03,181.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2020.09.02,181.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2020.09.01,181.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2020.08.31,181.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2020.08.28,181.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2020.08.27,181.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2020.08.26,181.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2020.08.25,181.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2020.08.24,181.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2020.08.21,181.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2020.08.20,181.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2020.08.19,181.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2020.08.18,181.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2020.08.14,181.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2020.08.13,181.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2020.08.12,181.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2020.08.11,181.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2020.08.10,181.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2020.08.07,181.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2020.08.06,181.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2020.08.05,181.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2020.08.04,181.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2020.08.03,181.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2020.07.31,181.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2020.07.30,181.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2020.07.29,181.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2020.07.28,181.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2020.07.27,181.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2020.07.24,181.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2020.07.23,181.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2020.07.22,181.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2020.07.21,181.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2020.07.20,181.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2020.07.17,181.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2020.07.16,181.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2020.07.15,181.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2020.07.14,181.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2020.07.13,181.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2020.07.10,181.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2020.07.09,181.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2020.07.08,181.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2020.07.07,181.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2020.07.06,181.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2020.07.03,181.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2020.07.02,181.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2020.07.01,181.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2020.06.30,181.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2020.06.29,181.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2020.06.26,181.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2020.06.25,181.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2020.06.24,181.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2020.06.23,181.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2020.06.22,181.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2020.06.19,181.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2020.06.18,181.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2020.06.17,181.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2020.06.16,181.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2020.06.15,181.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2020.06.12,181.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2020.06.11,181.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2020.06.10,181.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2020.06.09,181.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2020.06.08,181.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2020.06.05,181.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2020.06.04,181.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2020.06.03,181.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2020.06.02,181.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2020.06.01,181.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2020.05.29,181.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2020.05.28,181.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2020.05.27,181.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2020.05.26,181.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2020.05.25,181.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2020.05.22,181.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2020.05.21,181.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2020.05.20,181.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2020.05.19,181.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2020.05.18,181.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2020.05.15,181.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2020.05.14,181.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2020.05.13,181.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2020.05.12,181.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2020.05.11,181.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2020.05.08,181.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2020.05.07,181.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2020.05.06,181.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2020.05.04,181.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2020.04.29,181.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2020.04.28,181.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2020.04.27,181.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2020.04.24,181.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2020.04.23,181.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2020.04.22,181.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2020.04.21,181.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2020.04.20,181.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2020.04.17,181.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2020.04.16,181.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2020.04.14,181.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2020.04.13,181.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2020.04.10,181.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2020.04.09,181.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2020.04.08,181.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2020.04.07,181.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2020.04.06,181.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2020.04.03,181.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2020.04.02,181.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2020.04.01,181.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2020.03.31,181.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2020.03.30,181.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2020.03.27,181.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2020.03.26,181.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2020.03.25,181.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2020.03.24,181.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2020.03.23,181.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2020.03.20,181.0,3.0,170.0,204.0,170.0,13414090.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2020.03.19,184.0,78.0,266.0,271.0,184.0,15137967.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2020.03.18,262.0,13.0,283.0,291.0,262.0,8860661.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2020.03.17,275.0,2.0,251.0,310.0,250.0,14479320.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2020.03.16,277.0,13.0,303.0,318.0,277.0,9795113.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2020.03.13,290.0,18.0,265.0,319.0,236.0,12725983.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2020.03.12,308.0,34.0,327.0,355.0,302.0,21967971.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2020.03.11,342.0,36.0,307.0,397.0,302.0,90737825.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2020.03.10,306.0,18.0,314.0,329.0,306.0,5713374.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2020.03.09,324.0,6.0,320.0,347.0,311.0,13435088.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2020.03.06,330.0,2.0,326.0,368.0,310.0,22662379.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2020.03.05,332.0,24.0,310.0,360.0,298.0,35996262.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2020.03.04,308.0,10.0,330.0,377.0,308.0,45881167.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2020.03.03,318.0,73.0,250.0,318.0,246.0,18735418.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2020.03.02,245.0,10.0,242.0,275.0,235.0,10557929.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2020.02.28,235.0,16.0,251.0,252.0,232.0,3705124.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2020.02.27,251.0,17.0,265.0,276.0,247.0,4822549.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2020.02.26,268.0,16.0,284.0,287.0,256.0,6297452.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2020.02.25,284.0,13.0,278.0,301.0,278.0,5579292.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2020.02.24,297.0,10.0,279.0,335.0,263.0,20996699.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2020.02.21,287.0,43.0,316.0,334.0,285.0,11792454.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2020.02.20,330.0,31.0,361.0,384.0,327.0,13080617.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2020.02.19,361.0,3.0,356.0,390.0,340.0,22057030.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2020.02.18,364.0,2.0,416.0,433.0,329.0,87866128.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2020.02.17,362.0,83.0,330.0,362.0,325.0,22269030.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2020.02.14,279.0,64.0,216.0,279.0,211.0,32213315.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2020.02.13,215.0,40.0,252.0,252.0,206.0,15145515.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2020.02.12,255.0,17.0,268.0,272.0,254.0,4290603.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2020.02.11,272.0,8.0,266.0,275.0,260.0,1334095.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2020.02.10,264.0,15.0,280.0,280.0,259.0,3233833.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2020.02.07,279.0,7.0,288.0,288.0,270.0,3135848.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2020.02.06,286.0,7.0,298.0,300.0,280.0,3008630.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2020.02.05,293.0,10.0,305.0,308.0,285.0,2082151.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2020.02.04,303.0,2.0,301.0,321.0,300.0,1880231.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2020.02.03,301.0,33.0,329.0,329.0,286.0,2607067.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2020.01.31,334.0,32.0,369.0,369.0,331.0,3777470.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2020.01.30,366.0,25.0,385.0,391.0,361.0,2118381.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2020.01.29,391.0,20.0,371.0,438.0,368.0,6795176.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2020.01.28,371.0,5.0,374.0,374.0,340.0,1506770.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2020.01.23,376.0,15.0,391.0,391.0,372.0,1699159.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2020.01.22,391.0,8.0,399.0,402.0,389.0,985597.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2020.01.21,399.0,18.0,416.0,417.0,396.0,1477962.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2020.01.20,417.0,2.0,415.0,419.0,401.0,1407061.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2020.01.17,415.0,10.0,430.0,430.0,410.0,2090152.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2020.01.16,425.0,12.0,416.0,425.0,410.0,1666309.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2020.01.15,413.0,20.0,425.0,428.0,408.0,2266508.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2020.01.14,433.0,7.0,510.0,518.0,431.0,15466033.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2020.01.13,440.0,12.0,427.0,443.0,414.0,2341476.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2020.01.10,428.0,0.0,428.0,464.0,417.0,2784177.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2020.01.09,428.0,9.0,425.0,434.0,419.0,1460045.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2020.01.08,419.0,24.0,457.0,457.0,395.0,3504978.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2020.01.07,443.0,26.0,472.0,490.0,435.0,5451685.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2020.01.06,469.0,60.0,401.0,479.0,392.0,14945504.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2020.01.03,409.0,38.0,376.0,437.0,366.0,10882653.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2020.01.02,371.0,25.0,388.0,392.0,350.0,5295103.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2019.12.30,396.0,15.0,450.0,470.0,383.0,5553020.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2019.12.27,411.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2019.12.26,411.0,17.0,405.0,412.0,397.0,1109056.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2019.12.24,394.0,29.0,420.0,423.0,378.0,3293019.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2019.12.23,423.0,17.0,432.0,437.0,414.0,1782565.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2019.12.20,440.0,1.0,440.0,442.0,424.0,1165588.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2019.12.19,439.0,7.0,438.0,444.0,418.0,1317652.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2019.12.18,432.0,7.0,420.0,447.0,420.0,2066760.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2019.12.17,425.0,22.0,447.0,447.0,414.0,3687714.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2019.12.16,447.0,10.0,460.0,460.0,442.0,1027796.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2019.12.13,457.0,16.0,476.0,476.0,442.0,3341475.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2019.12.12,473.0,24.0,497.0,499.0,467.0,3835008.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2019.12.11,497.0,7.0,505.0,505.0,484.0,1328737.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2019.12.10,504.0,4.0,500.0,506.0,477.0,3026636.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2019.12.09,500.0,20.0,467.0,501.0,467.0,3167662.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2019.12.06,480.0,40.0,430.0,510.0,426.0,7164255.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2019.12.05,440.0,1.0,445.0,450.0,415.0,2402187.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2019.12.04,439.0,7.0,403.0,486.0,401.0,2926555.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2019.12.03,446.0,24.0,453.0,467.0,395.0,7681240.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2019.12.02,470.0,27.0,480.0,491.0,431.0,6053410.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2019.11.29,497.0,13.0,503.0,518.0,492.0,1759403.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2019.11.28,510.0,10.0,500.0,537.0,479.0,5767857.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2019.11.27,500.0,15.0,500.0,518.0,484.0,4579819.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2019.11.26,515.0,17.0,498.0,537.0,487.0,8090778.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2019.11.25,498.0,17.0,515.0,516.0,477.0,5723350.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2019.11.22,515.0,1.0,600.0,600.0,474.0,28154321.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2019.11.21,514.0,63.0,452.0,545.0,452.0,20726094.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2019.11.20,451.0,8.0,443.0,470.0,443.0,4703838.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2019.11.19,443.0,4.0,439.0,447.0,414.0,3596715.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2019.11.18,439.0,5.0,444.0,459.0,436.0,1832789.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2019.11.15,444.0,5.0,457.0,457.0,437.0,911597.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2019.11.14,449.0,21.0,475.0,475.0,434.0,1713557.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2019.11.13,470.0,17.0,453.0,505.0,452.0,5853214.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2019.11.12,453.0,13.0,439.0,453.0,434.0,634925.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2019.11.11,440.0,7.0,447.0,450.0,432.0,827789.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2019.11.08,447.0,1.0,446.0,456.0,444.0,759823.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2019.11.07,448.0,2.0,450.0,453.0,443.0,423471.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2019.11.06,450.0,2.0,452.0,458.0,440.0,1115830.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2019.11.05,452.0,4.0,448.0,454.0,447.0,651424.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2019.11.04,448.0,0.0,452.0,462.0,445.0,985970.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2019.11.01,448.0,2.0,447.0,452.0,441.0,570219.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2019.10.31,446.0,3.0,440.0,449.0,440.0,518822.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2019.10.30,443.0,8.0,451.0,453.0,440.0,857538.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2019.10.29,451.0,12.0,464.0,469.0,449.0,849092.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2019.10.28,463.0,6.0,469.0,486.0,460.0,1572330.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2019.10.25,469.0,22.0,447.0,484.0,430.0,2154890.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2019.10.24,447.0,13.0,459.0,470.0,439.0,1228512.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2019.10.23,460.0,31.0,489.0,490.0,452.0,2944058.0,481.0,481.0,481.0,481.0,481.0,481.0
