,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2022.06.22,1390.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,238.0,238.0,238.0
239,2022.06.21,1390.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2022.06.20,1390.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2022.06.17,1390.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2022.06.16,1390.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2022.06.15,1390.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2022.06.14,1390.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2022.06.13,1390.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2022.06.10,1390.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2022.06.09,1390.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2022.06.08,1390.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2022.06.07,1390.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2022.06.03,1390.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2022.06.02,1390.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2022.05.31,1390.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2022.05.30,1390.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2022.05.27,1390.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2022.05.26,1390.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2022.05.25,1390.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2022.05.24,1390.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2022.05.23,1390.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2022.05.20,1390.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2022.05.19,1390.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2022.05.18,1390.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2022.05.17,1390.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2022.05.16,1390.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2022.05.13,1390.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2022.05.12,1390.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2022.05.11,1390.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2022.05.10,1390.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2022.05.09,1390.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2022.05.06,1390.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2022.05.04,1390.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2022.05.03,1390.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2022.05.02,1390.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2022.04.29,1390.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2022.04.28,1390.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2022.04.27,1390.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2022.04.26,1390.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2022.04.25,1390.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2022.04.22,1390.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2022.04.21,1390.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2022.04.20,1390.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2022.04.19,1390.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2022.04.18,1390.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2022.04.15,1390.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2022.04.14,1390.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2022.04.13,1390.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2022.04.12,1390.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2022.04.11,1390.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2022.04.08,1390.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2022.04.07,1390.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2022.04.06,1390.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2022.04.05,1390.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2022.04.04,1390.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2022.04.01,1390.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2022.03.31,1390.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2022.03.30,1390.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2022.03.29,1390.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2022.03.28,1390.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2022.03.25,1390.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2022.03.24,1390.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2022.03.23,1390.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2022.03.22,1390.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2022.03.21,1390.0,10.0,1500.0,1500.0,1390.0,2.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2022.03.18,1400.0,100.0,1600.0,1600.0,1300.0,2551.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2022.03.17,1500.0,160.0,1650.0,1650.0,1420.0,882.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2022.03.16,1660.0,10.0,1500.0,1660.0,1500.0,480.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2022.03.15,1650.0,0.0,1500.0,1650.0,1410.0,721.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2022.03.14,1650.0,50.0,1700.0,1700.0,1500.0,222.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2022.03.11,1600.0,90.0,1600.0,1600.0,1600.0,1.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2022.03.10,1690.0,75.0,1690.0,1690.0,1690.0,110.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2022.03.08,1615.0,20.0,1615.0,1615.0,1615.0,0.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2022.03.07,1635.0,40.0,1635.0,1635.0,1635.0,220.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2022.03.04,1595.0,100.0,1600.0,1600.0,1595.0,16.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2022.03.03,1495.0,165.0,1300.0,1520.0,1300.0,5321.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2022.03.02,1330.0,170.0,1320.0,1495.0,1320.0,2020.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2022.02.28,1500.0,40.0,1250.0,1670.0,1250.0,5920.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2022.02.25,1460.0,190.0,1300.0,1460.0,1150.0,8181.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2022.02.24,1270.0,85.0,1400.0,1400.0,1195.0,9143.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2022.02.23,1355.0,235.0,1360.0,1360.0,1355.0,4265.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2022.02.22,1590.0,90.0,1600.0,1600.0,1280.0,17.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2022.02.21,1500.0,155.0,1400.0,1500.0,1400.0,11.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2022.02.18,1345.0,120.0,1400.0,1400.0,1260.0,12232.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2022.02.17,1465.0,15.0,1480.0,1480.0,1300.0,6111.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2022.02.16,1480.0,20.0,1600.0,1600.0,1400.0,4480.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2022.02.15,1500.0,25.0,1500.0,1500.0,1500.0,11.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2022.02.14,1525.0,175.0,1450.0,1685.0,1445.0,60.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2022.02.11,1700.0,100.0,1400.0,1700.0,1400.0,12.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2022.02.10,1600.0,100.0,1500.0,1600.0,1500.0,101.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2022.02.09,1500.0,150.0,1650.0,1650.0,1500.0,11.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2022.02.08,1650.0,60.0,1600.0,1650.0,1600.0,308.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2022.02.07,1590.0,90.0,1600.0,1600.0,1590.0,31.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2022.02.04,1500.0,0.0,1595.0,1595.0,1500.0,501.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2022.02.03,1500.0,80.0,1595.0,1595.0,1495.0,1161.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2022.01.28,1580.0,15.0,1580.0,1580.0,1580.0,0.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2022.01.27,1595.0,0.0,1595.0,1595.0,1595.0,0.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2022.01.26,1595.0,0.0,1595.0,1595.0,1595.0,2.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2022.01.25,1595.0,0.0,1595.0,1595.0,1595.0,0.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2022.01.24,1595.0,5.0,1595.0,1595.0,1595.0,1.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2022.01.21,1600.0,0.0,1600.0,1600.0,1600.0,1.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2022.01.20,1600.0,45.0,1600.0,1600.0,1600.0,1.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2022.01.19,1555.0,5.0,1500.0,1555.0,1500.0,11.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2022.01.18,1560.0,0.0,1600.0,1600.0,1400.0,1004.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2022.01.17,1560.0,30.0,1560.0,1560.0,1560.0,1.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2022.01.14,1530.0,35.0,1530.0,1530.0,1530.0,1.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2022.01.13,1565.0,20.0,1580.0,1580.0,1500.0,14.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2022.01.12,1585.0,15.0,1585.0,1585.0,1585.0,1.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2022.01.11,1600.0,10.0,1600.0,1600.0,1415.0,2042.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2022.01.10,1590.0,50.0,1600.0,1600.0,1430.0,3023.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2022.01.07,1640.0,40.0,1690.0,1690.0,1400.0,1903.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2022.01.06,1600.0,0.0,1600.0,1600.0,1600.0,48.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2022.01.05,1600.0,0.0,1600.0,1600.0,1600.0,19.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2022.01.04,1600.0,0.0,1600.0,1600.0,1425.0,3.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2022.01.03,1600.0,5.0,1600.0,1600.0,1600.0,2.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2021.12.30,1595.0,95.0,1600.0,1600.0,1595.0,2.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2021.12.29,1500.0,100.0,1600.0,1600.0,1500.0,1504.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2021.12.28,1600.0,100.0,1600.0,1600.0,1600.0,1.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2021.12.27,1500.0,0.0,1500.0,1500.0,1495.0,2002.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2021.12.24,1500.0,0.0,1500.0,1500.0,1500.0,3.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2021.12.23,1500.0,10.0,1500.0,1500.0,1500.0,1.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2021.12.22,1490.0,20.0,1500.0,1500.0,1490.0,1753.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2021.12.21,1470.0,45.0,1400.0,1500.0,1400.0,111.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2021.12.20,1425.0,155.0,1745.0,1745.0,1345.0,16700.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2021.12.17,1580.0,65.0,1640.0,1640.0,1420.0,13253.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2021.12.16,1645.0,0.0,1700.0,1700.0,1575.0,2995.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2021.12.15,1645.0,10.0,1500.0,1645.0,1500.0,126.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2021.12.14,1655.0,45.0,1695.0,1695.0,1655.0,101.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2021.12.13,1700.0,100.0,1700.0,1700.0,1700.0,1.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2021.12.10,1600.0,105.0,1600.0,1600.0,1410.0,5.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2021.12.09,1495.0,55.0,1600.0,1600.0,1415.0,709.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2021.12.08,1440.0,155.0,1600.0,1600.0,1440.0,3964.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2021.12.07,1595.0,145.0,1595.0,1595.0,1450.0,921.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2021.12.06,1450.0,215.0,1500.0,1565.0,1435.0,6390.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2021.12.03,1665.0,135.0,1530.0,1795.0,1530.0,748.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2021.12.02,1800.0,50.0,1800.0,1800.0,1800.0,1.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2021.12.01,1750.0,30.0,1775.0,1775.0,1750.0,2.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2021.11.30,1780.0,15.0,1785.0,1785.0,1600.0,53.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2021.11.29,1795.0,20.0,1795.0,1795.0,1795.0,1.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2021.11.26,1775.0,20.0,1785.0,1785.0,1775.0,7.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2021.11.25,1795.0,5.0,1800.0,1800.0,1600.0,49.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2021.11.24,1800.0,10.0,1800.0,1800.0,1800.0,1.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2021.11.23,1790.0,55.0,1800.0,1800.0,1790.0,2.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2021.11.22,1735.0,5.0,1735.0,1735.0,1735.0,3.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2021.11.19,1740.0,55.0,1800.0,1800.0,1740.0,196.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2021.11.18,1685.0,15.0,1700.0,1845.0,1600.0,121.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2021.11.17,1700.0,80.0,1780.0,1780.0,1530.0,4439.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2021.11.16,1780.0,10.0,1800.0,1900.0,1700.0,127.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2021.11.15,1790.0,40.0,1800.0,1800.0,1700.0,605.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2021.11.12,1750.0,0.0,1800.0,1800.0,1650.0,9.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2021.11.11,1750.0,100.0,1885.0,1885.0,1555.0,3020.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2021.11.10,1650.0,190.0,1700.0,1800.0,1635.0,1611.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2021.11.09,1840.0,145.0,1700.0,1895.0,1540.0,9097.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2021.11.08,1695.0,5.0,1800.0,1800.0,1500.0,4434.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2021.11.05,1700.0,45.0,1700.0,1700.0,1700.0,57.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2021.11.04,1655.0,35.0,1900.0,1900.0,1655.0,3570.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2021.11.03,1690.0,90.0,1800.0,1800.0,1530.0,4329.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2021.11.02,1780.0,40.0,1700.0,1795.0,1655.0,8017.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2021.11.01,1740.0,245.0,1800.0,1900.0,1690.0,18935.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2021.10.29,1985.0,15.0,1990.0,1990.0,1985.0,14.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2021.10.28,2000.0,45.0,1680.0,2000.0,1680.0,6809.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2021.10.27,1955.0,15.0,2095.0,2095.0,1900.0,7784.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2021.10.26,1970.0,230.0,2095.0,2095.0,1915.0,865.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2021.10.25,2200.0,30.0,2290.0,2290.0,2000.0,1012.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2021.10.22,2170.0,60.0,2290.0,2290.0,2005.0,4.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2021.10.21,2110.0,60.0,2100.0,2110.0,2000.0,52.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2021.10.20,2170.0,45.0,2010.0,2195.0,1950.0,2912.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2021.10.19,2215.0,80.0,2245.0,2245.0,2215.0,17.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2021.10.18,2295.0,10.0,2295.0,2295.0,2295.0,1.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2021.10.15,2285.0,15.0,2300.0,2300.0,2015.0,5.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2021.10.14,2300.0,105.0,2300.0,2300.0,2300.0,1.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2021.10.13,2195.0,70.0,2195.0,2195.0,2195.0,17.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2021.10.12,2265.0,70.0,2300.0,2300.0,2015.0,3.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2021.10.08,2195.0,60.0,2190.0,2195.0,2125.0,173.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2021.10.07,2255.0,55.0,2300.0,2300.0,2035.0,4.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2021.10.06,2310.0,10.0,2315.0,2315.0,2050.0,1732.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2021.10.05,2320.0,5.0,2320.0,2320.0,2130.0,1002.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2021.10.01,2325.0,175.0,2340.0,2340.0,2300.0,39.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2021.09.30,2150.0,200.0,2250.0,2355.0,2120.0,297.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2021.09.29,2350.0,60.0,2360.0,2360.0,2350.0,3.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2021.09.28,2290.0,5.0,2290.0,2295.0,2290.0,100.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2021.09.27,2295.0,165.0,2470.0,2470.0,2115.0,3234.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2021.09.24,2460.0,15.0,2475.0,2475.0,2270.0,496.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2021.09.23,2475.0,185.0,2485.0,2485.0,2275.0,536.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2021.09.17,2290.0,110.0,2490.0,2490.0,2250.0,4709.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2021.09.16,2400.0,120.0,2290.0,2400.0,2190.0,1502.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2021.09.15,2280.0,75.0,2290.0,2290.0,2200.0,1104.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2021.09.14,2205.0,25.0,2285.0,2285.0,2105.0,3279.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2021.09.13,2230.0,95.0,2295.0,2295.0,2115.0,95.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2021.09.10,2135.0,70.0,2260.0,2260.0,2100.0,148.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2021.09.09,2205.0,160.0,2295.0,2295.0,2100.0,66.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2021.09.08,2045.0,150.0,2300.0,2300.0,2005.0,504.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2021.09.07,2195.0,95.0,2300.0,2300.0,2130.0,1271.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2021.09.06,2290.0,90.0,2290.0,2290.0,2290.0,1.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2021.09.03,2200.0,5.0,2300.0,2300.0,2115.0,164.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2021.09.02,2205.0,5.0,2205.0,2205.0,2205.0,0.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2021.09.01,2210.0,70.0,2300.0,2300.0,2035.0,3761.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2021.08.31,2280.0,95.0,2295.0,2295.0,2010.0,292.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2021.08.30,2185.0,110.0,2300.0,2300.0,2185.0,3.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2021.08.27,2295.0,0.0,2295.0,2295.0,2295.0,1.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2021.08.26,2295.0,0.0,2295.0,2295.0,2295.0,1.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2021.08.25,2295.0,105.0,2295.0,2295.0,2295.0,1.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2021.08.24,2190.0,110.0,2325.0,2325.0,2020.0,3148.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2021.08.23,2300.0,110.0,2300.0,2300.0,2100.0,22.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2021.08.20,2190.0,10.0,2195.0,2195.0,2185.0,22.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2021.08.19,2180.0,105.0,2195.0,2195.0,2180.0,80.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2021.08.18,2285.0,15.0,2350.0,2350.0,2180.0,175.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2021.08.17,2300.0,100.0,2345.0,2345.0,2300.0,28.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2021.08.13,2200.0,0.0,2350.0,2350.0,2200.0,17.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2021.08.12,2200.0,0.0,2200.0,2200.0,2200.0,3543.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2021.08.11,2200.0,5.0,2350.0,2350.0,2200.0,2701.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2021.08.10,2195.0,100.0,2195.0,2195.0,2195.0,388.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2021.08.09,2295.0,45.0,2380.0,2380.0,2150.0,402.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2021.08.06,2340.0,50.0,2340.0,2340.0,2340.0,1.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2021.08.05,2290.0,25.0,2300.0,2300.0,2290.0,2.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2021.08.04,2315.0,115.0,2350.0,2350.0,2300.0,1065.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2021.08.03,2200.0,0.0,2200.0,2200.0,2200.0,130.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2021.08.02,2200.0,100.0,2300.0,2300.0,2120.0,7206.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2021.07.30,2300.0,0.0,2300.0,2300.0,2300.0,1.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2021.07.29,2300.0,155.0,2300.0,2300.0,2300.0,1.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2021.07.28,2145.0,155.0,2300.0,2300.0,2145.0,795.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2021.07.27,2300.0,105.0,2300.0,2300.0,2300.0,1.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2021.07.26,2195.0,95.0,2300.0,2300.0,2150.0,107.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2021.07.23,2290.0,25.0,2295.0,2295.0,2290.0,47.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2021.07.22,2265.0,75.0,2295.0,2295.0,2025.0,4.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2021.07.21,2190.0,85.0,2295.0,2295.0,2135.0,125.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2021.07.20,2105.0,155.0,2140.0,2250.0,2030.0,14816.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2021.07.19,2260.0,140.0,2340.0,2340.0,2220.0,4020.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2021.07.16,2400.0,40.0,2400.0,2400.0,2400.0,1.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2021.07.15,2360.0,65.0,2390.0,2390.0,2360.0,2.0,467.0,467.0,467.0,467.0,467.0,467.0
