,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,10740.0,330.0,10960.0,11160.0,10500.0,91631.0,277.0,277.0,269.0
278,2023.03.13,11070.0,180.0,11000.0,11180.0,10730.0,103013.0,278.0,278.0,270.0
279,2023.03.10,11250.0,330.0,11450.0,11570.0,11140.0,87087.0,279.0,279.0,271.0
280,2023.03.09,11580.0,200.0,11780.0,11820.0,11440.0,124858.0,280.0,280.0,272.0
281,2023.03.08,11780.0,320.0,11990.0,12100.0,11750.0,75999.0,281.0,281.0,273.0
282,2023.03.07,12100.0,260.0,11790.0,12160.0,11790.0,94491.0,282.0,282.0,274.0
283,2023.03.06,11840.0,300.0,12210.0,12220.0,11830.0,93851.0,283.0,283.0,275.0
284,2023.03.03,12140.0,180.0,12180.0,12290.0,12000.0,69028.0,284.0,284.0,276.0
285,2023.03.02,11960.0,30.0,11950.0,12240.0,11930.0,61672.0,285.0,285.0,277.0
286,2023.02.28,11990.0,80.0,12210.0,12380.0,11990.0,90687.0,286.0,286.0,278.0
287,2023.02.27,11910.0,90.0,11800.0,12030.0,11700.0,68889.0,287.0,287.0,279.0
288,2023.02.24,12000.0,390.0,12310.0,12370.0,11840.0,142291.0,288.0,288.0,280.0
289,2023.02.23,12390.0,20.0,12440.0,12640.0,12350.0,79481.0,289.0,289.0,281.0
290,2023.02.22,12410.0,340.0,12610.0,12640.0,12300.0,86700.0,290.0,290.0,282.0
291,2023.02.21,12750.0,210.0,12960.0,13080.0,12730.0,90960.0,291.0,291.0,283.0
292,2023.02.20,12960.0,230.0,12920.0,13060.0,12720.0,121104.0,292.0,292.0,284.0
293,2023.02.17,12730.0,230.0,12260.0,12920.0,12260.0,151149.0,293.0,293.0,285.0
294,2023.02.16,12500.0,240.0,12290.0,12580.0,12290.0,89742.0,294.0,294.0,286.0
295,2023.02.15,12260.0,440.0,12610.0,12700.0,12240.0,158106.0,295.0,295.0,287.0
296,2023.02.14,12700.0,0.0,12660.0,12950.0,12630.0,115273.0,296.0,296.0,288.0
297,2023.02.13,12700.0,350.0,12900.0,13030.0,12300.0,262720.0,297.0,297.0,289.0
298,2023.02.10,13050.0,1110.0,13990.0,14070.0,13030.0,680386.0,298.0,298.0,290.0
299,2023.02.09,14160.0,430.0,14720.0,14820.0,13960.0,233605.0,299.0,299.0,291.0
300,2023.02.08,14590.0,440.0,15030.0,15400.0,14590.0,270014.0,300.0,300.0,292.0
301,2023.02.07,15030.0,280.0,14750.0,15250.0,14750.0,265096.0,301.0,301.0,293.0
302,2023.02.06,14750.0,450.0,15200.0,15200.0,14600.0,202610.0,302.0,302.0,294.0
303,2023.02.03,15200.0,710.0,14490.0,15330.0,14480.0,540797.0,303.0,303.0,295.0
304,2023.02.02,14490.0,30.0,14680.0,14680.0,14420.0,101031.0,304.0,304.0,296.0
305,2023.02.01,14520.0,310.0,14230.0,14570.0,14140.0,145724.0,305.0,305.0,297.0
306,2023.01.31,14210.0,200.0,14410.0,14570.0,14090.0,123432.0,306.0,306.0,298.0
307,2023.01.30,14410.0,500.0,14910.0,15200.0,14380.0,161130.0,307.0,307.0,299.0
308,2023.01.27,14910.0,200.0,14600.0,15250.0,14560.0,271624.0,308.0,308.0,300.0
309,2023.01.26,14710.0,160.0,14550.0,15550.0,14360.0,929927.0,309.0,309.0,301.0
310,2023.01.25,14550.0,700.0,15260.0,15260.0,14490.0,319052.0,310.0,310.0,302.0
311,2023.01.20,15250.0,350.0,14700.0,15250.0,14700.0,307992.0,311.0,311.0,303.0
312,2023.01.19,14900.0,150.0,14950.0,15400.0,14850.0,236147.0,312.0,312.0,304.0
313,2023.01.18,15050.0,750.0,15800.0,15850.0,15000.0,329109.0,313.0,313.0,305.0
314,2023.01.17,15800.0,700.0,16600.0,16700.0,15650.0,486534.0,314.0,314.0,306.0
315,2023.01.16,16500.0,50.0,16450.0,16800.0,16300.0,370603.0,315.0,315.0,307.0
316,2023.01.13,16450.0,100.0,16400.0,16700.0,16250.0,330513.0,316.0,316.0,308.0
317,2023.01.12,16350.0,200.0,16600.0,16800.0,16250.0,384689.0,317.0,317.0,309.0
318,2023.01.11,16550.0,400.0,17050.0,17250.0,16550.0,879713.0,318.0,318.0,310.0
319,2023.01.10,16950.0,850.0,17550.0,17750.0,16650.0,1180601.0,319.0,319.0,311.0
320,2023.01.09,17800.0,800.0,16950.0,19100.0,16900.0,6149640.0,320.0,320.0,312.0
321,2023.01.06,17000.0,2300.0,14600.0,18350.0,14250.0,6386918.0,321.0,321.0,313.0
322,2023.01.05,14700.0,600.0,15350.0,15550.0,14400.0,401351.0,322.0,322.0,314.0
323,2023.01.04,15300.0,550.0,14400.0,15400.0,14400.0,421394.0,323.0,323.0,315.0
324,2023.01.03,14750.0,600.0,14300.0,14850.0,13500.0,454724.0,324.0,324.0,316.0
325,2023.01.02,14150.0,1700.0,15850.0,16050.0,14000.0,635657.0,325.0,325.0,317.0
326,2022.12.29,15850.0,0.0,16050.0,16100.0,15250.0,519714.0,326.0,326.0,318.0
327,2022.12.28,15850.0,1550.0,14300.0,16400.0,14300.0,2373203.0,327.0,327.0,319.0
328,2022.12.27,14300.0,100.0,14650.0,15450.0,14100.0,807713.0,328.0,328.0,320.0
329,2022.12.26,14200.0,0.0,14150.0,14500.0,13850.0,308721.0,329.0,329.0,321.0
330,2022.12.23,14200.0,1250.0,15100.0,15450.0,13900.0,658529.0,330.0,330.0,322.0
331,2022.12.22,15450.0,300.0,15900.0,15950.0,15100.0,569713.0,331.0,331.0,323.0
332,2022.12.21,15750.0,500.0,15250.0,16000.0,14900.0,1522041.0,332.0,332.0,324.0
333,2022.12.20,15250.0,1950.0,13300.0,16500.0,12950.0,6830560.0,333.0,333.0,325.0
334,2022.12.19,13300.0,750.0,12600.0,13650.0,12600.0,523654.0,334.0,334.0,326.0
335,2022.12.16,12550.0,250.0,12450.0,13400.0,12300.0,519710.0,335.0,335.0,327.0
336,2022.12.15,12300.0,0.0,12200.0,12500.0,12100.0,71653.0,336.0,336.0,328.0
337,2022.12.14,12300.0,150.0,12300.0,12650.0,12150.0,77419.0,337.0,337.0,329.0
338,2022.12.13,12450.0,550.0,12800.0,12950.0,12400.0,120285.0,338.0,338.0,330.0
339,2022.12.12,13000.0,1000.0,11800.0,13050.0,11800.0,277617.0,339.0,339.0,331.0
340,2022.12.09,12000.0,50.0,11950.0,12250.0,11700.0,73428.0,340.0,340.0,332.0
341,2022.12.08,11950.0,400.0,12150.0,12400.0,11800.0,126878.0,341.0,341.0,333.0
342,2022.12.07,12350.0,150.0,12050.0,12350.0,11850.0,78795.0,342.0,342.0,334.0
343,2022.12.06,12200.0,700.0,12700.0,12800.0,11950.0,226794.0,343.0,343.0,335.0
344,2022.12.05,12900.0,200.0,13100.0,13500.0,12900.0,156008.0,344.0,344.0,336.0
345,2022.12.02,13100.0,200.0,13300.0,13300.0,12900.0,167286.0,345.0,345.0,337.0
346,2022.12.01,13300.0,150.0,13300.0,13550.0,13050.0,291153.0,346.0,346.0,338.0
347,2022.11.30,13150.0,350.0,13750.0,13950.0,12900.0,536707.0,347.0,347.0,339.0
348,2022.11.29,13500.0,1000.0,14450.0,14450.0,13350.0,672755.0,348.0,348.0,340.0
349,2022.11.28,14500.0,1350.0,13300.0,15350.0,13150.0,2926725.0,349.0,349.0,341.0
350,2022.11.25,13150.0,750.0,12500.0,13850.0,12450.0,1149400.0,350.0,350.0,342.0
351,2022.11.24,12400.0,600.0,11750.0,12450.0,11750.0,109916.0,351.0,351.0,343.0
352,2022.11.23,11800.0,200.0,12000.0,12200.0,11700.0,119376.0,352.0,352.0,344.0
353,2022.11.22,12000.0,600.0,12300.0,12450.0,11700.0,212667.0,353.0,353.0,345.0
354,2022.11.21,12600.0,50.0,13000.0,14250.0,12400.0,986659.0,354.0,354.0,346.0
355,2022.11.18,12650.0,200.0,12700.0,12850.0,12450.0,144264.0,355.0,355.0,347.0
356,2022.11.17,12850.0,350.0,12350.0,12900.0,12200.0,200594.0,356.0,356.0,348.0
357,2022.11.16,12500.0,50.0,12400.0,12600.0,12100.0,110757.0,357.0,357.0,349.0
358,2022.11.15,12450.0,50.0,12750.0,12900.0,12200.0,213960.0,358.0,358.0,350.0
359,2022.11.14,12500.0,450.0,12200.0,12550.0,12150.0,184507.0,359.0,359.0,351.0
360,2022.11.11,12050.0,150.0,12450.0,12600.0,11950.0,210598.0,360.0,360.0,352.0
361,2022.11.10,12200.0,700.0,12500.0,12850.0,12200.0,210968.0,361.0,361.0,353.0
362,2022.11.09,12900.0,0.0,13250.0,13450.0,12550.0,355367.0,362.0,362.0,354.0
363,2022.11.08,12900.0,700.0,12300.0,13200.0,12150.0,682592.0,363.0,363.0,355.0
364,2022.11.07,12200.0,300.0,12000.0,12400.0,11800.0,218717.0,364.0,364.0,356.0
365,2022.11.04,11900.0,200.0,11900.0,12300.0,11450.0,288756.0,365.0,365.0,357.0
366,2022.11.03,12100.0,50.0,11850.0,12600.0,11650.0,291146.0,366.0,366.0,358.0
367,2022.11.02,12050.0,50.0,11950.0,12600.0,11650.0,440757.0,367.0,367.0,359.0
368,2022.11.01,12100.0,150.0,12200.0,12200.0,11600.0,372010.0,368.0,368.0,360.0
369,2022.10.31,12250.0,50.0,12350.0,13200.0,12050.0,1130439.0,369.0,369.0,361.0
370,2022.10.28,12300.0,350.0,12650.0,13550.0,11950.0,1832579.0,370.0,370.0,362.0
371,2022.10.27,12650.0,1750.0,11150.0,13100.0,11150.0,4321032.0,371.0,371.0,363.0
372,2022.10.26,10900.0,250.0,11300.0,11350.0,10400.0,579834.0,372.0,372.0,364.0
373,2022.10.25,11150.0,1100.0,10250.0,12400.0,10250.0,2461488.0,373.0,373.0,365.0
374,2022.10.24,10050.0,300.0,10350.0,10800.0,10050.0,215534.0,374.0,374.0,366.0
375,2022.10.21,10350.0,370.0,10050.0,10400.0,9650.0,267380.0,375.0,375.0,367.0
376,2022.10.20,9980.0,920.0,10900.0,11650.0,9980.0,935679.0,376.0,376.0,368.0
377,2022.10.19,10900.0,100.0,10800.0,11100.0,10650.0,331401.0,377.0,377.0,369.0
378,2022.10.18,10800.0,820.0,10350.0,11800.0,10200.0,2383419.0,378.0,378.0,370.0
379,2022.10.17,9980.0,10.0,9700.0,10050.0,9350.0,201547.0,379.0,379.0,371.0
380,2022.10.14,9990.0,140.0,9860.0,10500.0,9820.0,501969.0,380.0,380.0,372.0
381,2022.10.13,9850.0,250.0,10050.0,10350.0,9700.0,490964.0,381.0,381.0,373.0
382,2022.10.12,10100.0,700.0,11200.0,11250.0,9630.0,894674.0,382.0,382.0,374.0
383,2022.10.11,10800.0,0.0,10700.0,12700.0,10600.0,3781352.0,383.0,383.0,375.0
384,2022.10.07,10800.0,900.0,11650.0,11700.0,10500.0,728121.0,384.0,384.0,376.0
385,2022.10.06,11700.0,2100.0,9410.0,12450.0,9310.0,5788541.0,385.0,385.0,377.0
386,2022.10.05,9600.0,1210.0,8410.0,10800.0,7750.0,2532818.0,386.0,386.0,378.0
387,2022.10.04,8390.0,50.0,8340.0,8540.0,8150.0,205301.0,387.0,387.0,379.0
388,2022.09.30,8340.0,1090.0,10500.0,11750.0,8270.0,2733879.0,388.0,388.0,380.0
389,2022.09.29,9430.0,2170.0,9430.0,9430.0,8900.0,201985.0,389.0,389.0,381.0
390,2022.09.28,7260.0,220.0,7100.0,7500.0,6810.0,34280.0,390.0,390.0,382.0
391,2022.09.27,7040.0,210.0,7110.0,7300.0,6910.0,21969.0,391.0,391.0,383.0
392,2022.09.26,7250.0,460.0,7410.0,7680.0,7230.0,26691.0,392.0,392.0,384.0
393,2022.09.23,7710.0,260.0,8060.0,8060.0,7680.0,19721.0,393.0,393.0,385.0
394,2022.09.22,7970.0,240.0,8200.0,8200.0,7790.0,26989.0,394.0,394.0,386.0
395,2022.09.21,8210.0,110.0,8120.0,8380.0,8090.0,20836.0,395.0,395.0,387.0
396,2022.09.20,8320.0,30.0,8290.0,8750.0,8230.0,17176.0,396.0,396.0,388.0
397,2022.09.19,8290.0,430.0,8720.0,8750.0,8280.0,16147.0,397.0,397.0,389.0
398,2022.09.16,8720.0,180.0,8900.0,8990.0,8600.0,11221.0,398.0,398.0,390.0
399,2022.09.15,8900.0,0.0,8870.0,9000.0,8800.0,7484.0,399.0,399.0,391.0
400,2022.09.14,8900.0,60.0,8800.0,9230.0,8250.0,15496.0,400.0,400.0,392.0
401,2022.09.13,8960.0,150.0,9090.0,9090.0,8870.0,12099.0,401.0,401.0,393.0
402,2022.09.08,8810.0,10.0,8840.0,9040.0,8800.0,11545.0,402.0,402.0,394.0
403,2022.09.07,8800.0,150.0,8820.0,9050.0,8800.0,15150.0,403.0,403.0,395.0
404,2022.09.06,8950.0,10.0,8820.0,9080.0,8800.0,9910.0,404.0,404.0,396.0
405,2022.09.05,8940.0,200.0,9200.0,9200.0,8920.0,17373.0,405.0,405.0,397.0
406,2022.09.02,9140.0,170.0,9310.0,9550.0,9140.0,16398.0,406.0,406.0,398.0
407,2022.09.01,9310.0,50.0,9250.0,10350.0,9130.0,193285.0,407.0,407.0,399.0
408,2022.08.31,9260.0,50.0,9210.0,9320.0,9120.0,11508.0,408.0,408.0,400.0
409,2022.08.30,9210.0,250.0,9050.0,9360.0,9010.0,22817.0,409.0,409.0,401.0
410,2022.08.29,8960.0,50.0,8810.0,8970.0,8750.0,21177.0,410.0,410.0,402.0
411,2022.08.26,9010.0,160.0,9350.0,9350.0,9010.0,17654.0,411.0,411.0,403.0
412,2022.08.25,9170.0,170.0,9000.0,9230.0,9000.0,12872.0,412.0,412.0,404.0
413,2022.08.24,9000.0,70.0,9200.0,9290.0,8930.0,24107.0,413.0,413.0,405.0
414,2022.08.23,9070.0,450.0,9500.0,9500.0,8940.0,53056.0,414.0,414.0,406.0
415,2022.08.22,9520.0,470.0,9970.0,10000.0,9500.0,34385.0,415.0,415.0,407.0
416,2022.08.19,9990.0,210.0,10050.0,10100.0,9990.0,26562.0,416.0,416.0,408.0
417,2022.08.18,10200.0,0.0,10050.0,10250.0,10000.0,23039.0,417.0,417.0,409.0
418,2022.08.17,10200.0,200.0,10400.0,10450.0,10150.0,30518.0,418.0,418.0,410.0
419,2022.08.16,10400.0,150.0,10150.0,10900.0,10050.0,87812.0,419.0,419.0,411.0
420,2022.08.12,10250.0,150.0,10200.0,10800.0,9990.0,130838.0,420.0,420.0,412.0
421,2022.08.11,10100.0,150.0,9960.0,10100.0,9950.0,22013.0,421.0,421.0,413.0
422,2022.08.10,9950.0,150.0,10200.0,10200.0,9930.0,38687.0,422.0,422.0,414.0
423,2022.08.09,10100.0,100.0,10200.0,10250.0,10050.0,31664.0,423.0,423.0,415.0
424,2022.08.08,10200.0,550.0,10500.0,10650.0,10100.0,62234.0,424.0,424.0,416.0
425,2022.08.05,10750.0,200.0,10550.0,10850.0,10500.0,35097.0,425.0,425.0,417.0
426,2022.08.04,10550.0,50.0,10550.0,10950.0,10450.0,92321.0,426.0,426.0,418.0
427,2022.08.03,10500.0,0.0,10450.0,10500.0,10250.0,18771.0,427.0,427.0,419.0
428,2022.08.02,10500.0,0.0,10450.0,10500.0,10200.0,33007.0,428.0,428.0,420.0
429,2022.08.01,10500.0,300.0,10250.0,10600.0,10150.0,58759.0,429.0,429.0,421.0
430,2022.07.29,10200.0,50.0,10250.0,10300.0,10100.0,19687.0,430.0,430.0,422.0
431,2022.07.28,10250.0,50.0,10500.0,10500.0,10050.0,36276.0,431.0,431.0,423.0
432,2022.07.27,10300.0,250.0,9960.0,10400.0,9940.0,54990.0,432.0,432.0,424.0
433,2022.07.26,10050.0,150.0,10100.0,10300.0,10050.0,31007.0,433.0,433.0,425.0
434,2022.07.25,10200.0,850.0,10550.0,10900.0,9850.0,156835.0,434.0,434.0,426.0
435,2022.07.22,11050.0,350.0,11250.0,11350.0,10950.0,84753.0,435.0,435.0,427.0
436,2022.07.21,11400.0,200.0,11600.0,11700.0,11300.0,92417.0,436.0,436.0,428.0
437,2022.07.20,11600.0,50.0,11700.0,11950.0,11450.0,217045.0,437.0,437.0,429.0
438,2022.07.19,11550.0,50.0,11600.0,11750.0,11250.0,263348.0,438.0,438.0,430.0
439,2022.07.18,11600.0,1970.0,9630.0,12100.0,9500.0,1319822.0,439.0,439.0,431.0
440,2022.07.15,9630.0,140.0,9490.0,9900.0,9380.0,39856.0,440.0,440.0,432.0
441,2022.07.14,9490.0,320.0,10500.0,10550.0,9200.0,214189.0,441.0,441.0,433.0
442,2022.07.13,9170.0,30.0,9140.0,9180.0,8900.0,9719.0,442.0,442.0,434.0
443,2022.07.12,9140.0,30.0,9100.0,9240.0,9000.0,9427.0,443.0,443.0,435.0
444,2022.07.11,9170.0,280.0,8920.0,9240.0,8920.0,29553.0,444.0,444.0,436.0
445,2022.07.08,8890.0,20.0,8870.0,9060.0,8830.0,17406.0,445.0,445.0,437.0
446,2022.07.07,8870.0,100.0,8920.0,8920.0,8670.0,11822.0,446.0,446.0,438.0
447,2022.07.06,8770.0,20.0,8620.0,8880.0,8600.0,11457.0,447.0,447.0,439.0
448,2022.07.05,8750.0,300.0,8450.0,8760.0,8450.0,18420.0,448.0,448.0,440.0
449,2022.07.04,8450.0,30.0,8320.0,8980.0,8300.0,21341.0,449.0,449.0,441.0
450,2022.07.01,8480.0,370.0,9080.0,9090.0,8250.0,33765.0,450.0,450.0,442.0
451,2022.06.30,8850.0,60.0,9140.0,9450.0,8780.0,67302.0,451.0,451.0,443.0
452,2022.06.29,8790.0,60.0,8570.0,8830.0,8570.0,10977.0,452.0,452.0,444.0
453,2022.06.28,8850.0,100.0,8790.0,9100.0,8670.0,17892.0,453.0,453.0,445.0
454,2022.06.27,8950.0,270.0,8800.0,8960.0,8400.0,32989.0,454.0,454.0,446.0
455,2022.06.24,8680.0,730.0,7870.0,9200.0,7870.0,112635.0,455.0,455.0,447.0
456,2022.06.23,7950.0,570.0,8450.0,8670.0,7850.0,32997.0,456.0,456.0,448.0
457,2022.06.22,8520.0,370.0,9000.0,9000.0,8510.0,15720.0,457.0,457.0,449.0
458,2022.06.21,8890.0,290.0,8470.0,8890.0,8470.0,14578.0,458.0,458.0,450.0
459,2022.06.20,8600.0,550.0,9010.0,9150.0,8500.0,29592.0,459.0,459.0,451.0
460,2022.06.17,9150.0,30.0,9100.0,9160.0,8750.0,25424.0,460.0,460.0,452.0
461,2022.06.16,9120.0,80.0,9210.0,9520.0,9120.0,29852.0,461.0,461.0,453.0
462,2022.06.15,9200.0,400.0,9550.0,9660.0,9150.0,36495.0,462.0,462.0,454.0
463,2022.06.14,9600.0,320.0,9900.0,9900.0,9520.0,41663.0,463.0,463.0,455.0
464,2022.06.13,9920.0,430.0,10000.0,10100.0,9900.0,48660.0,464.0,464.0,456.0
465,2022.06.10,10350.0,100.0,10300.0,10450.0,10200.0,11368.0,465.0,465.0,457.0
466,2022.06.09,10450.0,150.0,10300.0,10450.0,10200.0,15377.0,466.0,466.0,458.0
467,2022.06.08,10300.0,0.0,10300.0,10600.0,10300.0,13292.0,467.0,467.0,459.0
468,2022.06.07,10300.0,450.0,10700.0,10800.0,10300.0,16997.0,468.0,468.0,460.0
469,2022.06.03,10750.0,50.0,10900.0,10950.0,10600.0,11357.0,469.0,469.0,461.0
470,2022.06.02,10800.0,50.0,10850.0,10900.0,10550.0,11566.0,470.0,470.0,462.0
471,2022.05.31,10750.0,0.0,10750.0,10750.0,10600.0,9158.0,471.0,471.0,463.0
472,2022.05.30,10750.0,200.0,10700.0,10750.0,10400.0,14352.0,472.0,472.0,464.0
473,2022.05.27,10550.0,0.0,10650.0,10750.0,10350.0,12841.0,473.0,473.0,465.0
474,2022.05.26,10550.0,0.0,10550.0,10700.0,10450.0,16557.0,474.0,474.0,466.0
475,2022.05.25,10550.0,0.0,10400.0,10650.0,10400.0,13577.0,475.0,475.0,467.0
476,2022.05.24,10550.0,350.0,10900.0,10900.0,10550.0,19913.0,476.0,476.0,468.0
477,2022.05.23,10900.0,250.0,10500.0,10950.0,10500.0,21289.0,477.0,477.0,469.0
478,2022.05.20,10650.0,0.0,10600.0,10750.0,10550.0,14561.0,478.0,478.0,470.0
479,2022.05.19,10650.0,200.0,10400.0,10800.0,10400.0,19689.0,479.0,479.0,471.0
480,2022.05.18,10850.0,650.0,10350.0,10850.0,10250.0,33182.0,480.0,480.0,472.0
481,2022.05.17,10200.0,0.0,10200.0,10500.0,10050.0,19975.0,481.0,481.0,473.0
482,2022.05.16,10200.0,150.0,10100.0,10350.0,10100.0,15713.0,482.0,482.0,474.0
483,2022.05.13,10050.0,50.0,10350.0,10350.0,9980.0,30637.0,483.0,483.0,475.0
484,2022.05.12,10000.0,650.0,10600.0,10600.0,10000.0,48619.0,484.0,484.0,476.0
485,2022.05.11,10650.0,100.0,10650.0,11050.0,10400.0,25782.0,485.0,485.0,477.0
486,2022.05.10,10550.0,150.0,10350.0,10700.0,10100.0,30366.0,486.0,486.0,478.0
487,2022.05.09,10700.0,350.0,10850.0,11000.0,10650.0,18031.0,487.0,487.0,479.0
488,2022.05.06,11050.0,50.0,10900.0,11050.0,10700.0,23404.0,488.0,488.0,480.0
489,2022.05.04,11000.0,250.0,11250.0,11250.0,11000.0,25772.0,489.0,489.0,481.0
490,2022.05.03,11250.0,0.0,11250.0,11350.0,11150.0,16971.0,490.0,490.0,482.0
491,2022.05.02,11250.0,200.0,11250.0,11400.0,11050.0,33952.0,491.0,491.0,483.0
492,2022.04.29,11450.0,200.0,11600.0,11950.0,11200.0,57725.0,492.0,492.0,484.0
493,2022.04.28,11250.0,250.0,11800.0,11850.0,11050.0,53863.0,493.0,493.0,485.0
494,2022.04.27,11500.0,50.0,11700.0,12350.0,11350.0,135022.0,494.0,494.0,486.0
495,2022.04.26,11550.0,550.0,11150.0,12800.0,10950.0,219107.0,495.0,495.0,487.0
496,2022.04.25,11000.0,350.0,11400.0,11400.0,11000.0,31092.0,496.0,496.0,488.0
497,2022.04.22,11350.0,150.0,11700.0,11700.0,11100.0,36877.0,497.0,497.0,489.0
498,2022.04.21,11500.0,0.0,11500.0,11650.0,11350.0,22462.0,498.0,498.0,490.0
499,2022.04.20,11500.0,100.0,11600.0,11600.0,11350.0,12982.0,499.0,499.0,491.0
500,2022.04.19,11400.0,50.0,11450.0,11700.0,11350.0,24601.0,500.0,500.0,492.0
501,2022.04.18,11350.0,200.0,11550.0,11650.0,11250.0,30514.0,501.0,501.0,493.0
502,2022.04.15,11550.0,150.0,11700.0,11700.0,11400.0,18215.0,502.0,502.0,494.0
503,2022.04.14,11700.0,50.0,11700.0,11750.0,11550.0,12015.0,503.0,503.0,495.0
504,2022.04.13,11650.0,50.0,11400.0,11700.0,11400.0,22116.0,504.0,504.0,496.0
505,2022.04.12,11600.0,200.0,11900.0,11900.0,11450.0,19279.0,505.0,505.0,497.0
506,2022.04.11,11800.0,100.0,11950.0,11950.0,11700.0,10362.0,506.0,506.0,498.0
507,2022.04.08,11900.0,100.0,12050.0,12100.0,11650.0,44211.0,507.0,507.0,499.0
508,2022.04.07,12000.0,450.0,12350.0,12500.0,11850.0,33621.0,508.0,508.0,500.0
509,2022.04.06,12450.0,300.0,12650.0,12700.0,12400.0,31993.0,509.0,509.0,501.0
510,2022.04.05,12750.0,50.0,12800.0,12800.0,12550.0,23587.0,510.0,510.0,502.0
511,2022.04.04,12700.0,200.0,12500.0,12750.0,12450.0,26970.0,511.0,511.0,503.0
512,2022.04.01,12500.0,300.0,12900.0,12900.0,12450.0,39523.0,512.0,512.0,504.0
513,2022.03.31,12800.0,200.0,12900.0,13250.0,12650.0,75011.0,513.0,513.0,505.0
514,2022.03.30,12600.0,150.0,12600.0,13050.0,12400.0,55283.0,514.0,514.0,506.0
515,2022.03.29,12450.0,200.0,12350.0,12750.0,12200.0,48240.0,515.0,515.0,507.0
516,2022.03.28,12250.0,450.0,12750.0,12750.0,12200.0,42410.0,516.0,516.0,508.0
517,2022.03.25,12700.0,50.0,12950.0,13050.0,12400.0,50086.0,517.0,517.0,509.0
518,2022.03.24,12750.0,150.0,12900.0,12950.0,12500.0,31394.0,518.0,518.0,510.0
519,2022.03.23,12900.0,700.0,12450.0,13550.0,12400.0,210273.0,519.0,519.0,511.0
520,2022.03.22,12200.0,100.0,12000.0,12300.0,12000.0,23046.0,520.0,520.0,512.0
521,2022.03.21,12100.0,250.0,12400.0,12400.0,12050.0,27894.0,521.0,521.0,513.0
522,2022.03.18,12350.0,150.0,12650.0,12650.0,12100.0,48696.0,522.0,522.0,514.0
523,2022.03.17,12500.0,50.0,12550.0,13100.0,12250.0,86834.0,523.0,523.0,515.0
524,2022.03.16,12450.0,500.0,12000.0,12600.0,12000.0,35223.0,524.0,524.0,516.0
525,2022.03.15,11950.0,50.0,12300.0,12300.0,11850.0,36913.0,525.0,525.0,517.0
526,2022.03.14,12000.0,200.0,12350.0,12900.0,11950.0,97989.0,526.0,526.0,518.0
527,2022.03.11,12200.0,200.0,11900.0,12500.0,11800.0,67515.0,527.0,527.0,519.0
528,2022.03.10,12000.0,200.0,11900.0,12100.0,11750.0,39051.0,528.0,528.0,520.0
529,2022.03.08,11800.0,450.0,12000.0,12250.0,11700.0,75913.0,529.0,529.0,521.0
530,2022.03.07,12250.0,450.0,12700.0,13300.0,12150.0,163124.0,530.0,530.0,522.0
531,2022.03.04,12700.0,800.0,11900.0,14200.0,11900.0,926000.0,531.0,531.0,523.0
532,2022.03.03,11900.0,100.0,12000.0,12000.0,11650.0,25157.0,532.0,532.0,524.0
533,2022.03.02,11800.0,650.0,11500.0,12500.0,11350.0,78794.0,533.0,533.0,525.0
534,2022.02.28,11150.0,300.0,10900.0,11150.0,10700.0,15954.0,534.0,534.0,526.0
535,2022.02.25,10850.0,200.0,11100.0,11200.0,10700.0,46026.0,535.0,535.0,527.0
536,2022.02.24,11050.0,50.0,10900.0,11150.0,10600.0,34271.0,536.0,536.0,528.0
537,2022.02.23,11100.0,150.0,11100.0,11700.0,10950.0,14933.0,537.0,537.0,529.0
538,2022.02.22,10950.0,400.0,11350.0,11350.0,10850.0,18897.0,538.0,538.0,530.0
539,2022.02.21,11350.0,0.0,11250.0,11350.0,11000.0,10328.0,539.0,539.0,531.0
540,2022.02.18,11350.0,0.0,11050.0,11500.0,10700.0,27620.0,540.0,540.0,532.0
541,2022.02.17,11350.0,150.0,11700.0,11700.0,11100.0,23348.0,541.0,541.0,533.0
542,2022.02.16,11500.0,850.0,10850.0,11750.0,10850.0,32591.0,542.0,542.0,534.0
543,2022.02.15,10650.0,300.0,10800.0,11100.0,10600.0,21688.0,543.0,543.0,535.0
544,2022.02.14,10950.0,600.0,11450.0,11600.0,10800.0,22840.0,544.0,544.0,536.0
545,2022.02.11,11550.0,350.0,11800.0,11800.0,11450.0,26381.0,545.0,545.0,537.0
546,2022.02.10,11900.0,550.0,12700.0,12700.0,11900.0,22553.0,546.0,546.0,538.0
547,2022.02.09,12450.0,150.0,12750.0,12900.0,12300.0,22760.0,547.0,547.0,539.0
548,2022.02.08,12300.0,200.0,12100.0,12700.0,11900.0,49389.0,548.0,548.0,540.0
549,2022.02.07,12100.0,300.0,12000.0,12100.0,11500.0,38251.0,549.0,549.0,541.0
550,2022.02.04,11800.0,50.0,11550.0,11900.0,11550.0,29687.0,550.0,550.0,542.0
551,2022.02.03,11850.0,700.0,11200.0,12000.0,11200.0,35517.0,551.0,551.0,543.0
552,2022.01.28,11150.0,550.0,10700.0,11300.0,10500.0,57181.0,552.0,552.0,544.0
553,2022.01.27,10600.0,900.0,11500.0,11600.0,10500.0,67916.0,553.0,553.0,545.0
554,2022.01.26,11500.0,100.0,11150.0,11700.0,11000.0,51166.0,554.0,554.0,546.0
