,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
85,2023.12.21,148900.0,500.0,148100.0,148900.0,147400.0,11823.0,85.0,85.0,85.0,77.0
86,2023.12.20,148400.0,3400.0,151800.0,152400.0,147900.0,25476.0,86.0,86.0,86.0,78.0
87,2023.12.19,151800.0,400.0,151000.0,152000.0,149200.0,16589.0,87.0,87.0,87.0,79.0
88,2023.12.18,151400.0,900.0,150900.0,152000.0,149200.0,6527.0,88.0,88.0,88.0,80.0
89,2023.12.15,150500.0,900.0,151400.0,152700.0,149200.0,15913.0,89.0,89.0,89.0,81.0
90,2023.12.14,151400.0,1700.0,154400.0,154400.0,151000.0,21918.0,90.0,90.0,90.0,82.0
91,2023.12.13,153100.0,3500.0,150400.0,156000.0,149600.0,38286.0,91.0,91.0,91.0,83.0
92,2023.12.12,149600.0,1700.0,148000.0,149900.0,148000.0,12392.0,92.0,92.0,92.0,84.0
93,2023.12.11,147900.0,2600.0,151300.0,151300.0,147500.0,14367.0,93.0,93.0,93.0,85.0
94,2023.12.08,150500.0,900.0,148500.0,151900.0,147500.0,12478.0,94.0,94.0,94.0,86.0
95,2023.12.07,149600.0,1100.0,150200.0,150800.0,148600.0,12391.0,95.0,95.0,95.0,87.0
96,2023.12.06,150700.0,900.0,151000.0,152400.0,149700.0,15699.0,96.0,96.0,96.0,88.0
97,2023.12.05,149800.0,2100.0,147000.0,150900.0,147000.0,18433.0,97.0,97.0,97.0,89.0
98,2023.12.04,147700.0,400.0,148100.0,148100.0,146800.0,10112.0,98.0,98.0,98.0,90.0
99,2023.12.01,148100.0,300.0,147000.0,148300.0,146500.0,12939.0,99.0,99.0,99.0,91.0
100,2023.11.30,147800.0,1700.0,149500.0,149800.0,146300.0,22112.0,100.0,100.0,100.0,92.0
101,2023.11.29,149500.0,2100.0,151000.0,151100.0,148700.0,20506.0,101.0,101.0,101.0,93.0
102,2023.11.28,151600.0,600.0,152500.0,153300.0,151000.0,10230.0,102.0,102.0,102.0,94.0
103,2023.11.27,152200.0,4900.0,156800.0,156800.0,151500.0,18936.0,103.0,103.0,103.0,95.0
104,2023.11.24,157100.0,4500.0,152000.0,157800.0,151000.0,21660.0,104.0,104.0,104.0,96.0
105,2023.11.23,152600.0,2600.0,154500.0,154900.0,150500.0,20871.0,105.0,105.0,105.0,97.0
106,2023.11.22,155200.0,2100.0,153100.0,156000.0,150600.0,15712.0,106.0,106.0,106.0,98.0
107,2023.11.21,153100.0,2000.0,151100.0,153800.0,149100.0,21060.0,107.0,107.0,107.0,99.0
108,2023.11.20,151100.0,3600.0,154700.0,154700.0,149800.0,28585.0,108.0,108.0,108.0,100.0
109,2023.11.17,154700.0,1700.0,156400.0,157500.0,153600.0,10093.0,109.0,109.0,109.0,101.0
110,2023.11.16,156400.0,800.0,156500.0,157600.0,155400.0,13883.0,110.0,110.0,110.0,102.0
111,2023.11.15,157200.0,2000.0,156800.0,157700.0,153200.0,20906.0,111.0,111.0,111.0,103.0
112,2023.11.14,155200.0,1300.0,155200.0,156400.0,153600.0,16603.0,112.0,112.0,112.0,104.0
113,2023.11.13,153900.0,4000.0,158700.0,158900.0,152800.0,31682.0,113.0,113.0,113.0,105.0
114,2023.11.10,157900.0,2500.0,159100.0,160200.0,156500.0,14825.0,114.0,114.0,114.0,106.0
115,2023.11.09,160400.0,600.0,159800.0,163100.0,157100.0,36090.0,115.0,115.0,115.0,107.0
116,2023.11.08,159800.0,4800.0,155600.0,160000.0,154400.0,36546.0,116.0,116.0,116.0,108.0
117,2023.11.07,155000.0,2500.0,152300.0,155300.0,151300.0,28203.0,117.0,117.0,117.0,109.0
118,2023.11.06,152500.0,1300.0,154000.0,154900.0,149300.0,37455.0,118.0,118.0,118.0,110.0
119,2023.11.03,153800.0,4500.0,152000.0,154400.0,148100.0,43228.0,119.0,119.0,119.0,111.0
120,2023.11.02,149300.0,2200.0,151500.0,152400.0,148500.0,59147.0,120.0,120.0,120.0,112.0
121,2023.11.01,151500.0,6000.0,146500.0,152000.0,145200.0,69160.0,121.0,121.0,121.0,113.0
122,2023.10.31,145500.0,3000.0,143800.0,146300.0,143800.0,37822.0,122.0,122.0,122.0,114.0
123,2023.10.30,142500.0,900.0,141600.0,143400.0,140800.0,12399.0,123.0,123.0,123.0,115.0
124,2023.10.27,141600.0,2400.0,144700.0,145000.0,140500.0,23700.0,124.0,124.0,124.0,116.0
125,2023.10.26,144000.0,0.0,142500.0,144500.0,140400.0,42359.0,125.0,125.0,125.0,117.0
126,2023.10.25,144000.0,7300.0,136700.0,145300.0,136700.0,74278.0,126.0,126.0,126.0,118.0
127,2023.10.24,136700.0,1400.0,138900.0,139000.0,135700.0,8669.0,127.0,127.0,127.0,119.0
128,2023.10.23,138100.0,4900.0,133200.0,138500.0,133000.0,30098.0,128.0,128.0,128.0,120.0
129,2023.10.20,133200.0,3000.0,136100.0,136100.0,132200.0,13268.0,129.0,129.0,129.0,121.0
130,2023.10.19,136200.0,1300.0,136200.0,137400.0,135300.0,13017.0,130.0,130.0,130.0,122.0
131,2023.10.18,137500.0,900.0,138400.0,138400.0,136700.0,23149.0,131.0,131.0,131.0,123.0
132,2023.10.17,138400.0,3500.0,135800.0,139000.0,134300.0,30926.0,132.0,132.0,132.0,124.0
133,2023.10.16,134900.0,800.0,133700.0,135400.0,132800.0,10995.0,133.0,133.0,133.0,125.0
134,2023.10.13,134100.0,1300.0,131500.0,135700.0,131100.0,14548.0,134.0,134.0,134.0,126.0
135,2023.10.12,132800.0,1800.0,135900.0,135900.0,132400.0,15184.0,135.0,135.0,135.0,127.0
136,2023.10.11,134600.0,1400.0,137900.0,137900.0,134100.0,18194.0,136.0,136.0,136.0,128.0
137,2023.10.10,136000.0,4200.0,132800.0,138000.0,132700.0,43500.0,137.0,137.0,137.0,129.0
138,2023.10.06,131800.0,200.0,131700.0,132300.0,130000.0,14046.0,138.0,138.0,138.0,130.0
139,2023.10.05,131600.0,8000.0,123800.0,132400.0,123600.0,38584.0,139.0,139.0,139.0,131.0
140,2023.10.04,123600.0,1700.0,125200.0,125900.0,122100.0,27797.0,140.0,140.0,140.0,132.0
141,2023.09.27,125300.0,2300.0,127000.0,127000.0,125200.0,14762.0,141.0,141.0,141.0,133.0
142,2023.09.26,127600.0,1000.0,128700.0,129200.0,126800.0,9947.0,142.0,142.0,142.0,134.0
143,2023.09.25,128600.0,0.0,129600.0,129600.0,128000.0,7857.0,143.0,143.0,143.0,135.0
144,2023.09.22,128600.0,900.0,128100.0,129300.0,127000.0,17833.0,144.0,144.0,144.0,136.0
145,2023.09.21,129500.0,1400.0,130200.0,130800.0,129400.0,11343.0,145.0,145.0,145.0,137.0
146,2023.09.20,130900.0,400.0,130700.0,131300.0,129500.0,16636.0,146.0,146.0,146.0,138.0
147,2023.09.19,130500.0,900.0,130000.0,131100.0,129600.0,9189.0,147.0,147.0,147.0,139.0
148,2023.09.18,129600.0,100.0,129500.0,131100.0,129000.0,11993.0,148.0,148.0,148.0,140.0
149,2023.09.15,129500.0,300.0,130500.0,130500.0,128800.0,24452.0,149.0,149.0,149.0,141.0
150,2023.09.14,129800.0,0.0,129500.0,130900.0,128400.0,15437.0,150.0,150.0,150.0,142.0
151,2023.09.13,129800.0,1400.0,127800.0,129800.0,127100.0,30554.0,151.0,151.0,151.0,143.0
152,2023.09.12,128400.0,700.0,129100.0,130500.0,127900.0,11982.0,152.0,152.0,152.0,144.0
153,2023.09.11,129100.0,2000.0,130800.0,130800.0,129100.0,7816.0,153.0,153.0,153.0,145.0
154,2023.09.08,131100.0,3700.0,126600.0,131200.0,126600.0,24111.0,154.0,154.0,154.0,146.0
155,2023.09.07,127400.0,900.0,127700.0,127900.0,124900.0,36174.0,155.0,155.0,155.0,147.0
156,2023.09.06,128300.0,800.0,128200.0,129300.0,127200.0,16911.0,156.0,156.0,156.0,148.0
157,2023.09.05,129100.0,100.0,127800.0,131300.0,127400.0,39742.0,157.0,157.0,157.0,149.0
158,2023.09.04,129200.0,300.0,128900.0,129500.0,127100.0,16091.0,158.0,158.0,158.0,150.0
159,2023.09.01,128900.0,1000.0,129200.0,130100.0,128000.0,24683.0,159.0,159.0,159.0,151.0
160,2023.08.31,129900.0,700.0,131100.0,131300.0,129200.0,19775.0,160.0,160.0,160.0,152.0
161,2023.08.30,130600.0,1400.0,132100.0,133300.0,129700.0,35638.0,161.0,161.0,161.0,153.0
162,2023.08.29,132000.0,1400.0,134000.0,134000.0,132000.0,26111.0,162.0,162.0,162.0,154.0
163,2023.08.28,133400.0,1500.0,133700.0,136300.0,132700.0,27367.0,163.0,163.0,163.0,155.0
164,2023.08.25,134900.0,200.0,133400.0,135500.0,133000.0,14827.0,164.0,164.0,164.0,156.0
165,2023.08.24,134700.0,1000.0,133600.0,135300.0,132500.0,29171.0,165.0,165.0,165.0,157.0
166,2023.08.23,133700.0,2100.0,134600.0,135500.0,131100.0,45227.0,166.0,166.0,166.0,158.0
167,2023.08.22,135800.0,800.0,133100.0,136000.0,132500.0,24615.0,167.0,167.0,167.0,159.0
168,2023.08.21,135000.0,700.0,135300.0,136800.0,133500.0,25837.0,168.0,168.0,168.0,160.0
169,2023.08.18,134300.0,800.0,132200.0,134300.0,131800.0,25591.0,169.0,169.0,169.0,161.0
170,2023.08.17,133500.0,1500.0,134600.0,134700.0,131100.0,30050.0,170.0,170.0,170.0,162.0
171,2023.08.16,135000.0,1800.0,136800.0,136800.0,132000.0,36251.0,171.0,171.0,171.0,163.0
172,2023.08.14,136800.0,800.0,136000.0,137900.0,134700.0,29364.0,172.0,172.0,172.0,164.0
173,2023.08.11,136000.0,0.0,134600.0,136400.0,134200.0,13794.0,173.0,173.0,173.0,165.0
174,2023.08.10,136000.0,4000.0,132100.0,136500.0,132100.0,35467.0,174.0,174.0,174.0,166.0
175,2023.08.09,132000.0,1500.0,133300.0,133500.0,131300.0,28943.0,175.0,175.0,175.0,167.0
176,2023.08.08,133500.0,800.0,132200.0,135000.0,132200.0,39024.0,176.0,176.0,176.0,168.0
177,2023.08.07,132700.0,700.0,131000.0,134000.0,129100.0,48657.0,177.0,177.0,177.0,169.0
178,2023.08.04,132000.0,0.0,133200.0,133500.0,129000.0,46402.0,178.0,178.0,178.0,170.0
179,2023.08.03,132000.0,9200.0,122900.0,134000.0,122900.0,151901.0,179.0,179.0,179.0,171.0
180,2023.08.02,122800.0,1000.0,124500.0,124700.0,122100.0,32804.0,180.0,180.0,180.0,172.0
181,2023.08.01,123800.0,1400.0,122400.0,124100.0,120600.0,31843.0,181.0,181.0,181.0,173.0
182,2023.07.31,122400.0,1400.0,121000.0,122500.0,120200.0,17987.0,182.0,182.0,182.0,174.0
183,2023.07.28,121000.0,1500.0,122000.0,122500.0,120500.0,24704.0,183.0,183.0,183.0,175.0
184,2023.07.27,122500.0,3700.0,118900.0,122800.0,118900.0,27208.0,184.0,184.0,184.0,176.0
185,2023.07.26,118800.0,2600.0,120000.0,121700.0,117300.0,44110.0,185.0,185.0,185.0,177.0
186,2023.07.25,121400.0,2300.0,123700.0,123700.0,119600.0,42383.0,186.0,186.0,186.0,178.0
187,2023.07.24,123700.0,200.0,123900.0,124400.0,122100.0,21133.0,187.0,187.0,187.0,179.0
188,2023.07.21,123900.0,800.0,125500.0,125500.0,123500.0,10570.0,188.0,188.0,188.0,180.0
189,2023.07.20,124700.0,300.0,124200.0,125700.0,123000.0,18719.0,189.0,189.0,189.0,181.0
190,2023.07.19,124400.0,2000.0,126600.0,127000.0,122000.0,22316.0,190.0,190.0,190.0,182.0
191,2023.07.18,126400.0,1300.0,125200.0,127800.0,125200.0,20826.0,191.0,191.0,191.0,183.0
192,2023.07.17,125100.0,2700.0,128000.0,128300.0,124900.0,22778.0,192.0,192.0,192.0,184.0
193,2023.07.14,127800.0,3400.0,124400.0,128200.0,124400.0,44112.0,193.0,193.0,193.0,185.0
194,2023.07.13,124400.0,1400.0,124000.0,125700.0,123000.0,29820.0,194.0,194.0,194.0,186.0
195,2023.07.12,123000.0,3000.0,126300.0,126800.0,121300.0,87499.0,195.0,195.0,195.0,187.0
196,2023.07.11,126000.0,4600.0,121000.0,127200.0,120900.0,41558.0,196.0,196.0,196.0,188.0
197,2023.07.10,121400.0,300.0,121400.0,122200.0,119600.0,30294.0,197.0,197.0,197.0,189.0
198,2023.07.07,121700.0,1000.0,123100.0,123100.0,120500.0,32997.0,198.0,198.0,198.0,190.0
199,2023.07.06,122700.0,500.0,123100.0,123200.0,121600.0,29446.0,199.0,199.0,199.0,191.0
200,2023.07.05,123200.0,1800.0,125400.0,125400.0,122700.0,29835.0,200.0,200.0,200.0,192.0
201,2023.07.04,125000.0,1600.0,126400.0,127900.0,123600.0,25624.0,201.0,201.0,201.0,193.0
202,2023.07.03,126600.0,200.0,126800.0,129000.0,125500.0,23446.0,202.0,202.0,202.0,194.0
203,2023.06.30,126800.0,100.0,126300.0,127500.0,122600.0,69857.0,203.0,203.0,203.0,195.0
204,2023.06.29,126700.0,1600.0,128300.0,128300.0,126600.0,23729.0,204.0,204.0,204.0,196.0
205,2023.06.28,128300.0,2000.0,130300.0,131300.0,128000.0,17397.0,205.0,205.0,205.0,197.0
206,2023.06.27,130300.0,1500.0,131800.0,132400.0,130000.0,20052.0,206.0,206.0,206.0,198.0
207,2023.06.26,131800.0,2000.0,129800.0,132500.0,127600.0,20404.0,207.0,207.0,207.0,199.0
208,2023.06.23,129800.0,2100.0,132300.0,132300.0,129100.0,39683.0,208.0,208.0,208.0,200.0
209,2023.06.22,131900.0,100.0,133500.0,133600.0,131500.0,28154.0,209.0,209.0,209.0,201.0
210,2023.06.21,132000.0,2700.0,134700.0,134700.0,131600.0,41543.0,210.0,210.0,210.0,202.0
211,2023.06.20,134700.0,1100.0,135800.0,137400.0,133900.0,17963.0,211.0,211.0,211.0,203.0
212,2023.06.19,135800.0,1200.0,137500.0,139300.0,134900.0,28555.0,212.0,212.0,212.0,204.0
213,2023.06.16,137000.0,700.0,137800.0,138500.0,137000.0,32833.0,213.0,213.0,213.0,205.0
214,2023.06.15,137700.0,0.0,137700.0,138600.0,136900.0,28309.0,214.0,214.0,214.0,206.0
215,2023.06.14,137700.0,2400.0,139600.0,140000.0,136000.0,54025.0,215.0,215.0,215.0,207.0
216,2023.06.13,140100.0,400.0,139900.0,140700.0,139200.0,15371.0,216.0,216.0,216.0,208.0
217,2023.06.12,139700.0,200.0,139700.0,140500.0,139100.0,21161.0,217.0,217.0,217.0,209.0
218,2023.06.09,139500.0,1400.0,141600.0,141700.0,139300.0,32060.0,218.0,218.0,218.0,210.0
219,2023.06.08,140900.0,2100.0,143100.0,143700.0,140400.0,32798.0,219.0,219.0,219.0,211.0
220,2023.06.07,143000.0,100.0,143900.0,144000.0,142600.0,25725.0,220.0,220.0,220.0,212.0
221,2023.06.05,143100.0,1100.0,142300.0,144000.0,142100.0,29455.0,221.0,221.0,221.0,213.0
222,2023.06.02,142000.0,3500.0,138500.0,142500.0,138400.0,41118.0,222.0,222.0,222.0,214.0
223,2023.06.01,138500.0,1500.0,140000.0,141100.0,138500.0,31229.0,223.0,223.0,223.0,215.0
224,2023.05.31,140000.0,2300.0,142100.0,142700.0,140000.0,37393.0,224.0,224.0,224.0,216.0
225,2023.05.30,142300.0,700.0,143600.0,143700.0,142000.0,23506.0,225.0,225.0,225.0,217.0
226,2023.05.26,143000.0,800.0,142000.0,144500.0,140600.0,30455.0,226.0,226.0,226.0,218.0
227,2023.05.25,142200.0,700.0,142600.0,143100.0,141700.0,24246.0,227.0,227.0,227.0,219.0
228,2023.05.24,142900.0,500.0,142400.0,143200.0,141500.0,27118.0,228.0,228.0,228.0,220.0
229,2023.05.23,142400.0,200.0,143700.0,143700.0,141700.0,28122.0,229.0,229.0,229.0,221.0
230,2023.05.22,142600.0,600.0,142900.0,144700.0,142200.0,24105.0,230.0,230.0,230.0,222.0
231,2023.05.19,142000.0,300.0,142000.0,142800.0,141200.0,23373.0,231.0,231.0,231.0,223.0
232,2023.05.18,141700.0,1800.0,143500.0,144400.0,141500.0,36312.0,232.0,232.0,232.0,224.0
233,2023.05.17,143500.0,1900.0,145100.0,145100.0,142300.0,59205.0,233.0,233.0,233.0,225.0
234,2023.05.16,145400.0,1500.0,145500.0,148000.0,144800.0,18657.0,234.0,234.0,234.0,226.0
235,2023.05.15,146900.0,900.0,146000.0,147100.0,144200.0,21582.0,235.0,235.0,235.0,227.0
236,2023.05.12,146000.0,2500.0,148200.0,148200.0,144500.0,65360.0,236.0,236.0,236.0,228.0
237,2023.05.11,148500.0,500.0,149100.0,150000.0,148100.0,16289.0,237.0,237.0,237.0,229.0
238,2023.05.10,149000.0,3300.0,151600.0,153300.0,148300.0,28153.0,238.0,238.0,238.0,230.0
239,2023.05.09,152300.0,800.0,151500.0,153800.0,150500.0,25131.0,239.0,239.0,239.0,231.0
240,2023.05.08,151500.0,2300.0,149300.0,153000.0,148100.0,34855.0,240.0,240.0,240.0,232.0
241,2023.05.04,149200.0,1600.0,150700.0,150900.0,148800.0,34034.0,241.0,241.0,241.0,233.0
242,2023.05.03,150800.0,1700.0,153500.0,154600.0,150100.0,43943.0,242.0,242.0,242.0,234.0
243,2023.05.02,152500.0,3100.0,157100.0,157100.0,152200.0,45733.0,243.0,243.0,243.0,235.0
244,2023.04.28,155600.0,2300.0,153500.0,157200.0,152700.0,29052.0,244.0,244.0,244.0,236.0
245,2023.04.27,153300.0,2800.0,156100.0,157000.0,153100.0,28180.0,245.0,245.0,245.0,237.0
246,2023.04.26,156100.0,1200.0,157400.0,157400.0,155900.0,24729.0,246.0,246.0,246.0,238.0
247,2023.04.25,157300.0,2300.0,159800.0,159800.0,155800.0,38189.0,247.0,247.0,247.0,239.0
248,2023.04.24,159600.0,600.0,159800.0,160600.0,158500.0,20513.0,248.0,248.0,248.0,240.0
249,2023.04.21,159000.0,6000.0,165300.0,166900.0,158100.0,38120.0,249.0,249.0,249.0,241.0
250,2023.04.20,165000.0,3800.0,161400.0,165400.0,160200.0,35349.0,250.0,250.0,250.0,242.0
251,2023.04.19,161200.0,1800.0,159500.0,162800.0,159400.0,19991.0,251.0,251.0,251.0,243.0
252,2023.04.18,159400.0,200.0,159200.0,160500.0,157000.0,30303.0,252.0,252.0,252.0,244.0
253,2023.04.17,159600.0,300.0,159900.0,161200.0,158800.0,22886.0,253.0,253.0,253.0,245.0
