,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
140,2020.06.05,3185.0,5.0,3220.0,3220.0,3150.0,9635.0,140.0,140.0,140.0
141,2020.06.04,3190.0,75.0,3295.0,3295.0,3170.0,22133.0,141.0,141.0,141.0
142,2020.06.03,3265.0,15.0,3250.0,3295.0,3180.0,13281.0,142.0,142.0,142.0
143,2020.06.02,3250.0,5.0,3250.0,3250.0,3155.0,6725.0,143.0,143.0,143.0
144,2020.06.01,3255.0,5.0,3300.0,3300.0,3135.0,8630.0,144.0,144.0,144.0
145,2020.05.29,3250.0,65.0,3200.0,3290.0,3095.0,2522.0,145.0,145.0,145.0
146,2020.05.28,3185.0,10.0,3195.0,3195.0,3130.0,26381.0,146.0,146.0,146.0
147,2020.05.27,3195.0,20.0,3150.0,3215.0,3110.0,15984.0,147.0,147.0,147.0
148,2020.05.26,3215.0,10.0,3220.0,3220.0,3100.0,9447.0,148.0,148.0,148.0
149,2020.05.25,3225.0,10.0,3235.0,3395.0,3100.0,13358.0,149.0,149.0,149.0
150,2020.05.22,3235.0,35.0,3200.0,3270.0,3130.0,7460.0,150.0,150.0,150.0
151,2020.05.21,3270.0,225.0,3500.0,3500.0,3200.0,12951.0,151.0,151.0,151.0
152,2020.05.20,3495.0,320.0,3195.0,3500.0,3105.0,19131.0,152.0,152.0,152.0
153,2020.05.19,3175.0,5.0,3190.0,3190.0,3100.0,1090.0,153.0,153.0,153.0
154,2020.05.18,3180.0,15.0,3085.0,3190.0,3085.0,4709.0,154.0,154.0,154.0
155,2020.05.15,3165.0,10.0,3175.0,3175.0,3100.0,984.0,155.0,155.0,155.0
156,2020.05.14,3155.0,10.0,3160.0,3200.0,3100.0,11901.0,156.0,156.0,156.0
157,2020.05.13,3165.0,35.0,3115.0,3180.0,3100.0,2960.0,157.0,157.0,157.0
158,2020.05.12,3200.0,30.0,3370.0,3370.0,3115.0,7740.0,158.0,158.0,158.0
159,2020.05.11,3170.0,15.0,3225.0,3225.0,3100.0,35667.0,159.0,159.0,159.0
160,2020.05.08,3185.0,60.0,3120.0,3235.0,3120.0,11243.0,160.0,160.0,160.0
161,2020.05.07,3245.0,0.0,3245.0,3245.0,3070.0,11226.0,161.0,161.0,161.0
162,2020.05.06,3245.0,0.0,3295.0,3295.0,3010.0,13136.0,162.0,162.0,162.0
163,2020.05.04,3245.0,50.0,3205.0,3295.0,3050.0,223.0,163.0,163.0,163.0
164,2020.04.29,3195.0,60.0,3125.0,3195.0,3050.0,12308.0,164.0,164.0,164.0
165,2020.04.28,3135.0,20.0,3155.0,3155.0,3050.0,18042.0,165.0,165.0,165.0
166,2020.04.27,3155.0,10.0,3155.0,3180.0,3105.0,9772.0,166.0,166.0,166.0
167,2020.04.24,3145.0,40.0,3195.0,3195.0,3000.0,11296.0,167.0,167.0,167.0
168,2020.04.23,3185.0,10.0,3170.0,3200.0,3100.0,19678.0,168.0,168.0,168.0
169,2020.04.22,3195.0,0.0,3150.0,3200.0,3065.0,25802.0,169.0,169.0,169.0
170,2020.04.21,3195.0,0.0,3165.0,3395.0,3105.0,33725.0,170.0,170.0,170.0
171,2020.04.20,3195.0,5.0,3210.0,3210.0,3100.0,10355.0,171.0,171.0,171.0
172,2020.04.17,3200.0,50.0,3150.0,3245.0,3050.0,3501.0,172.0,172.0,172.0
173,2020.04.16,3250.0,110.0,3090.0,3250.0,2905.0,24568.0,173.0,173.0,173.0
174,2020.04.14,3140.0,55.0,3160.0,3160.0,2935.0,9600.0,174.0,174.0,174.0
175,2020.04.13,3195.0,145.0,3045.0,3400.0,2900.0,11135.0,175.0,175.0,175.0
176,2020.04.10,3050.0,200.0,2860.0,3100.0,2855.0,32296.0,176.0,176.0,176.0
177,2020.04.09,2850.0,50.0,2800.0,2850.0,2655.0,13002.0,177.0,177.0,177.0
178,2020.04.08,2800.0,40.0,2770.0,2805.0,2670.0,6728.0,178.0,178.0,178.0
179,2020.04.07,2760.0,50.0,2720.0,2790.0,2665.0,10449.0,179.0,179.0,179.0
180,2020.04.06,2710.0,10.0,2700.0,2900.0,2640.0,13826.0,180.0,180.0,180.0
181,2020.04.03,2700.0,60.0,2745.0,2745.0,2570.0,21152.0,181.0,181.0,181.0
182,2020.04.02,2760.0,15.0,2730.0,2850.0,2600.0,19581.0,182.0,182.0,182.0
183,2020.04.01,2745.0,45.0,2880.0,2950.0,2565.0,29238.0,183.0,183.0,183.0
184,2020.03.31,2700.0,100.0,2700.0,2700.0,2500.0,24146.0,184.0,184.0,184.0
185,2020.03.30,2600.0,30.0,2365.0,2700.0,2365.0,22031.0,185.0,185.0,185.0
186,2020.03.27,2630.0,5.0,2635.0,2635.0,2515.0,6631.0,186.0,186.0,186.0
187,2020.03.26,2635.0,40.0,2680.0,2680.0,2535.0,16268.0,187.0,187.0,187.0
188,2020.03.25,2675.0,55.0,2740.0,3010.0,2580.0,14719.0,188.0,188.0,188.0
189,2020.03.24,2620.0,95.0,2790.0,2790.0,2515.0,46020.0,189.0,189.0,189.0
190,2020.03.23,2715.0,70.0,2750.0,2800.0,2505.0,39569.0,190.0,190.0,190.0
191,2020.03.20,2785.0,35.0,2750.0,2880.0,2670.0,35301.0,191.0,191.0,191.0
192,2020.03.19,2750.0,135.0,2750.0,2870.0,2560.0,86407.0,192.0,192.0,192.0
193,2020.03.18,2885.0,15.0,3000.0,3090.0,2600.0,32984.0,193.0,193.0,193.0
194,2020.03.17,2900.0,45.0,2950.0,2950.0,2710.0,19880.0,194.0,194.0,194.0
195,2020.03.16,2945.0,170.0,2500.0,2980.0,2500.0,13001.0,195.0,195.0,195.0
196,2020.03.13,2775.0,215.0,2715.0,2850.0,2615.0,7817.0,196.0,196.0,196.0
197,2020.03.12,2990.0,5.0,3100.0,3100.0,2660.0,24308.0,197.0,197.0,197.0
198,2020.03.11,2995.0,50.0,3080.0,3080.0,2900.0,9681.0,198.0,198.0,198.0
199,2020.03.10,3045.0,35.0,3160.0,3160.0,2900.0,2796.0,199.0,199.0,199.0
200,2020.03.09,3010.0,60.0,3190.0,3190.0,2950.0,2199.0,200.0,200.0,200.0
201,2020.03.06,3070.0,10.0,3080.0,3150.0,2950.0,2402.0,201.0,201.0,201.0
202,2020.03.05,3080.0,80.0,3200.0,3200.0,2945.0,22963.0,202.0,202.0,202.0
203,2020.03.04,3000.0,80.0,3120.0,3140.0,2920.0,6390.0,203.0,203.0,203.0
204,2020.03.03,3080.0,35.0,3045.0,3170.0,2950.0,1904.0,204.0,204.0,204.0
205,2020.03.02,3045.0,20.0,3170.0,3170.0,2950.0,7365.0,205.0,205.0,205.0
206,2020.02.28,3065.0,35.0,3110.0,3190.0,2920.0,6548.0,206.0,206.0,206.0
207,2020.02.27,3100.0,105.0,2995.0,3200.0,2900.0,16419.0,207.0,207.0,207.0
208,2020.02.26,2995.0,75.0,3290.0,3290.0,2910.0,14884.0,208.0,208.0,208.0
209,2020.02.25,3070.0,30.0,3300.0,3300.0,2915.0,12792.0,209.0,209.0,209.0
210,2020.02.24,3100.0,200.0,3300.0,3300.0,2920.0,20274.0,210.0,210.0,210.0
211,2020.02.21,3300.0,5.0,3300.0,3300.0,3300.0,1.0,211.0,211.0,211.0
212,2020.02.20,3295.0,5.0,3290.0,3400.0,3010.0,3260.0,212.0,212.0,212.0
213,2020.02.19,3290.0,295.0,3175.0,3440.0,2890.0,17125.0,213.0,213.0,213.0
214,2020.02.18,2995.0,135.0,3200.0,3200.0,2900.0,19203.0,214.0,214.0,214.0
215,2020.02.17,3130.0,70.0,3300.0,3300.0,3050.0,15402.0,215.0,215.0,215.0
216,2020.02.14,3200.0,90.0,3285.0,3290.0,3100.0,6309.0,216.0,216.0,216.0
217,2020.02.13,3290.0,70.0,3350.0,3350.0,3290.0,178.0,217.0,217.0,217.0
218,2020.02.12,3360.0,40.0,3500.0,3500.0,3150.0,27912.0,218.0,218.0,218.0
219,2020.02.11,3400.0,0.0,3400.0,3480.0,3250.0,17186.0,219.0,219.0,219.0
220,2020.02.10,3400.0,135.0,3585.0,3585.0,3280.0,27482.0,220.0,220.0,220.0
221,2020.02.07,3535.0,55.0,3545.0,3550.0,3300.0,24784.0,221.0,221.0,221.0
222,2020.02.06,3480.0,130.0,3360.0,3490.0,3250.0,7450.0,222.0,222.0,222.0
223,2020.02.05,3350.0,80.0,3280.0,3360.0,3280.0,4654.0,223.0,223.0,223.0
224,2020.02.04,3270.0,80.0,3360.0,3400.0,3120.0,6345.0,224.0,224.0,224.0
225,2020.02.03,3350.0,0.0,3395.0,3395.0,2905.0,5569.0,225.0,225.0,225.0
226,2020.01.31,3350.0,20.0,3100.0,3370.0,3100.0,6443.0,226.0,226.0,226.0
227,2020.01.30,3370.0,30.0,3450.0,3495.0,3120.0,6186.0,227.0,227.0,227.0
228,2020.01.29,3400.0,150.0,3400.0,3500.0,3250.0,10879.0,228.0,228.0,228.0
229,2020.01.28,3250.0,80.0,3210.0,3300.0,3000.0,21484.0,229.0,229.0,229.0
230,2020.01.23,3330.0,70.0,3450.0,3450.0,3210.0,14120.0,230.0,230.0,230.0
231,2020.01.22,3400.0,105.0,3500.0,3510.0,3300.0,23353.0,231.0,231.0,231.0
232,2020.01.21,3505.0,20.0,3550.0,3550.0,3300.0,14512.0,232.0,232.0,232.0
233,2020.01.20,3485.0,105.0,3600.0,3600.0,3385.0,15777.0,233.0,233.0,233.0
234,2020.01.17,3590.0,110.0,3750.0,3750.0,3385.0,18343.0,234.0,234.0,234.0
235,2020.01.16,3700.0,50.0,3700.0,3900.0,3400.0,26238.0,235.0,235.0,235.0
236,2020.01.15,3750.0,260.0,3500.0,3800.0,3330.0,19347.0,236.0,236.0,236.0
237,2020.01.14,3490.0,90.0,3410.0,3850.0,3080.0,75731.0,237.0,237.0,237.0
238,2020.01.13,3400.0,435.0,3100.0,3405.0,3095.0,32346.0,238.0,238.0,238.0
239,2020.01.10,2965.0,385.0,2600.0,2965.0,2590.0,54864.0,239.0,239.0,239.0
240,2020.01.09,2580.0,105.0,2485.0,2580.0,2435.0,19880.0,240.0,240.0,240.0
241,2020.01.08,2475.0,5.0,2480.0,2500.0,2365.0,30478.0,241.0,241.0,241.0
242,2020.01.07,2470.0,40.0,2440.0,2490.0,2350.0,50145.0,242.0,242.0,242.0
243,2020.01.06,2430.0,0.0,2440.0,2440.0,2310.0,27807.0,243.0,243.0,243.0
244,2020.01.03,2430.0,15.0,2480.0,2480.0,2355.0,10103.0,244.0,244.0,244.0
245,2020.01.02,2445.0,50.0,2405.0,2490.0,2390.0,39814.0,245.0,245.0,245.0
246,2019.12.30,2395.0,35.0,2370.0,2445.0,2250.0,23197.0,246.0,246.0,246.0
247,2019.12.27,2360.0,175.0,2300.0,2450.0,2250.0,52233.0,247.0,247.0,247.0
248,2019.12.26,2185.0,285.0,1800.0,2185.0,1800.0,146058.0,248.0,248.0,248.0
249,2019.12.24,1900.0,90.0,1880.0,1900.0,1750.0,20822.0,249.0,249.0,249.0
250,2019.12.23,1810.0,30.0,1900.0,1900.0,1610.0,2563.0,250.0,250.0,250.0
251,2019.12.20,1840.0,30.0,1665.0,1895.0,1665.0,19794.0,251.0,251.0,251.0
252,2019.12.19,1810.0,160.0,1550.0,1890.0,1550.0,71039.0,252.0,252.0,252.0
253,2019.12.18,1650.0,25.0,1600.0,1700.0,1600.0,752.0,253.0,253.0,253.0
254,2019.12.17,1675.0,30.0,1535.0,1675.0,1535.0,44996.0,254.0,254.0,254.0
255,2019.12.16,1645.0,15.0,1525.0,1670.0,1525.0,13325.0,255.0,255.0,255.0
256,2019.12.13,1630.0,80.0,1550.0,1680.0,1530.0,41940.0,256.0,256.0,256.0
257,2019.12.12,1550.0,30.0,1460.0,1595.0,1460.0,28357.0,257.0,257.0,257.0
258,2019.12.11,1580.0,55.0,1520.0,1670.0,1520.0,4056.0,258.0,258.0,258.0
259,2019.12.10,1635.0,65.0,1635.0,1640.0,1435.0,18122.0,259.0,259.0,259.0
260,2019.12.09,1570.0,25.0,1510.0,1645.0,1500.0,20916.0,260.0,260.0,260.0
261,2019.12.06,1595.0,70.0,1600.0,1730.0,1530.0,36509.0,261.0,261.0,261.0
262,2019.12.05,1665.0,75.0,1655.0,1740.0,1625.0,12953.0,262.0,262.0,262.0
263,2019.12.04,1740.0,95.0,1650.0,1800.0,1650.0,5469.0,263.0,263.0,263.0
264,2019.12.03,1835.0,125.0,1900.0,1900.0,1705.0,28.0,264.0,264.0,264.0
265,2019.12.02,1710.0,170.0,1880.0,1880.0,1665.0,26332.0,265.0,265.0,265.0
266,2019.11.29,1880.0,10.0,1840.0,1930.0,1840.0,9979.0,266.0,266.0,266.0
267,2019.11.28,1890.0,60.0,1950.0,1950.0,1810.0,7575.0,267.0,267.0,267.0
268,2019.11.27,1950.0,10.0,1990.0,1990.0,1865.0,1432.0,268.0,268.0,268.0
269,2019.11.26,1940.0,55.0,1925.0,2080.0,1875.0,17666.0,269.0,269.0,269.0
270,2019.11.25,1995.0,10.0,1945.0,2030.0,1945.0,6922.0,270.0,270.0,270.0
271,2019.11.22,2005.0,5.0,1930.0,2005.0,1930.0,6738.0,271.0,271.0,271.0
272,2019.11.21,2000.0,10.0,1950.0,2000.0,1925.0,41132.0,272.0,272.0,272.0
273,2019.11.20,2010.0,10.0,2030.0,2030.0,1935.0,15485.0,273.0,273.0,273.0
274,2019.11.19,2020.0,5.0,2095.0,2095.0,1965.0,6604.0,274.0,274.0,274.0
275,2019.11.18,2025.0,80.0,1865.0,2035.0,1865.0,10749.0,275.0,275.0,275.0
276,2019.11.15,1945.0,50.0,1910.0,2000.0,1850.0,32354.0,276.0,276.0,276.0
277,2019.11.14,1995.0,65.0,2090.0,2090.0,1960.0,41813.0,277.0,277.0,277.0
278,2019.11.13,2060.0,10.0,2040.0,2195.0,1955.0,80098.0,278.0,278.0,278.0
279,2019.11.12,2050.0,70.0,2115.0,2115.0,1950.0,61339.0,279.0,279.0,279.0
280,2019.11.11,2120.0,25.0,2100.0,2185.0,2055.0,11866.0,280.0,280.0,280.0
281,2019.11.08,2095.0,40.0,2300.0,2300.0,1900.0,16282.0,281.0,281.0,281.0
282,2019.11.07,2055.0,195.0,1960.0,2130.0,1900.0,106759.0,282.0,282.0,282.0
