,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.18,51100.0,0.0,51400.0,51800.0,50800.0,425860.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,51100.0,800.0,52100.0,52300.0,50500.0,656870.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,51900.0,0.0,52800.0,53800.0,51600.0,776805.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,51900.0,300.0,52500.0,53000.0,51300.0,375314.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,52200.0,1100.0,53700.0,53800.0,51800.0,493931.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,53300.0,0.0,53300.0,55400.0,53000.0,923175.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,53300.0,500.0,53300.0,53400.0,52400.0,439219.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,52800.0,1100.0,53900.0,54000.0,52300.0,557659.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,53900.0,2900.0,51100.0,54000.0,50700.0,948247.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,51000.0,200.0,50400.0,51400.0,50400.0,295896.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,50800.0,500.0,51600.0,51900.0,50300.0,538114.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,51300.0,1200.0,52200.0,52700.0,50800.0,699891.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,52500.0,700.0,53300.0,53900.0,52100.0,666530.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,53200.0,100.0,53100.0,54100.0,52900.0,571864.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,53100.0,400.0,53900.0,54000.0,52800.0,491716.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,53500.0,500.0,54100.0,54100.0,53000.0,402621.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,54000.0,800.0,53600.0,54500.0,53500.0,759350.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,53200.0,0.0,53300.0,53700.0,52500.0,394310.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,53200.0,200.0,53700.0,54000.0,52700.0,552370.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,53400.0,2100.0,51100.0,53400.0,50900.0,680614.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,51300.0,300.0,52100.0,52100.0,50900.0,398612.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,51600.0,700.0,52800.0,52800.0,51200.0,432877.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,52300.0,1200.0,50800.0,52900.0,50500.0,866058.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,51100.0,2000.0,49900.0,51200.0,49650.0,600632.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,49100.0,200.0,49200.0,49550.0,48900.0,436443.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,48900.0,250.0,49400.0,49600.0,48600.0,406792.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,49150.0,50.0,48950.0,49200.0,48550.0,335126.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,49200.0,850.0,48400.0,49250.0,48000.0,553046.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,48350.0,2150.0,50500.0,51500.0,47800.0,1703379.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,50500.0,0.0,50200.0,51300.0,50100.0,433562.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,50500.0,300.0,51000.0,51700.0,50100.0,498419.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,50800.0,400.0,51400.0,51800.0,50600.0,337523.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,51200.0,2500.0,53800.0,54400.0,50500.0,932210.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,53700.0,100.0,53600.0,54600.0,53500.0,368521.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,53800.0,200.0,53800.0,54600.0,53400.0,364888.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,54000.0,600.0,54500.0,55000.0,53800.0,292835.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,54600.0,900.0,55300.0,55600.0,54200.0,338084.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,55500.0,100.0,55900.0,56000.0,55100.0,491170.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,55400.0,800.0,55100.0,55600.0,54200.0,708698.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,54600.0,1800.0,53500.0,55400.0,53400.0,771269.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,52800.0,1100.0,53900.0,54000.0,52300.0,606154.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,53900.0,400.0,53800.0,54300.0,53200.0,299923.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,54300.0,200.0,55000.0,55000.0,53500.0,382412.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,54500.0,400.0,54300.0,56000.0,53900.0,611656.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,54100.0,1100.0,55200.0,55600.0,54100.0,629280.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,55200.0,900.0,54800.0,55800.0,54500.0,774163.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,54300.0,700.0,54100.0,54700.0,53400.0,513070.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,53600.0,700.0,54900.0,55000.0,53100.0,561406.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,54300.0,0.0,54600.0,56400.0,53600.0,942171.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,54300.0,300.0,54300.0,55900.0,53000.0,1068993.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,54600.0,3300.0,51500.0,55000.0,51100.0,2214096.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,51300.0,1300.0,49900.0,51800.0,49800.0,528367.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,50000.0,100.0,49900.0,50300.0,49700.0,325031.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,49900.0,800.0,49150.0,50100.0,48800.0,417679.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,49100.0,350.0,49900.0,49950.0,48850.0,261102.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,49450.0,0.0,49850.0,49950.0,49300.0,274989.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,49450.0,200.0,48850.0,50200.0,48850.0,464688.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,49250.0,1150.0,48400.0,49400.0,48100.0,547020.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,48100.0,150.0,48000.0,48600.0,47900.0,291594.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,48250.0,500.0,47800.0,48400.0,47700.0,343080.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,47750.0,500.0,47300.0,47750.0,47300.0,391889.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,47250.0,50.0,47850.0,47950.0,47100.0,413459.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,47300.0,0.0,47500.0,48100.0,47200.0,328848.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,47300.0,150.0,46950.0,47650.0,46650.0,683669.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,47450.0,400.0,47600.0,48200.0,47050.0,345045.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,47050.0,200.0,47250.0,47450.0,46750.0,210441.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,46850.0,1100.0,48100.0,48250.0,46800.0,311699.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,47950.0,1000.0,46950.0,48000.0,46950.0,369311.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,46950.0,1100.0,47700.0,48200.0,46800.0,408142.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,48050.0,150.0,48200.0,48750.0,47800.0,483264.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,47900.0,1550.0,46500.0,48500.0,46400.0,1212844.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,46350.0,0.0,46300.0,46650.0,45900.0,560233.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,46350.0,50.0,46250.0,46700.0,45850.0,281680.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,46400.0,50.0,46600.0,46600.0,46200.0,250609.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,46350.0,300.0,46900.0,46950.0,46050.0,278356.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,46650.0,350.0,47050.0,47050.0,46400.0,214632.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,47000.0,250.0,46900.0,47000.0,46600.0,259621.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,46750.0,700.0,46100.0,47000.0,46100.0,328256.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,46050.0,250.0,46350.0,46600.0,46000.0,249373.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,46300.0,300.0,46150.0,46450.0,45800.0,232174.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,46000.0,100.0,46100.0,46300.0,45750.0,303428.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,46100.0,600.0,46700.0,46950.0,45800.0,324852.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,46700.0,350.0,46850.0,46950.0,46250.0,360458.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,46350.0,750.0,45800.0,46350.0,45750.0,352815.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,45600.0,700.0,46350.0,46650.0,45550.0,328218.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,46300.0,250.0,46350.0,46600.0,46000.0,373760.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,46550.0,0.0,46600.0,46750.0,45550.0,574724.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,46550.0,2900.0,49150.0,49350.0,46100.0,1285410.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,49450.0,400.0,48950.0,49450.0,48550.0,543069.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,49050.0,750.0,49900.0,49950.0,48050.0,623754.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,48300.0,1400.0,46900.0,48450.0,46900.0,481187.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,46900.0,1200.0,45750.0,48100.0,45750.0,789479.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,45700.0,1500.0,44750.0,45850.0,44050.0,788501.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,44200.0,5200.0,49200.0,49450.0,43600.0,1364686.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,49400.0,1850.0,47700.0,49650.0,47450.0,485299.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,47550.0,500.0,48450.0,48450.0,47250.0,479452.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,48050.0,900.0,48750.0,49300.0,48000.0,489191.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,48950.0,700.0,48300.0,49300.0,47950.0,567158.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,48250.0,1250.0,49700.0,49700.0,47700.0,444479.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,49500.0,1750.0,47500.0,49600.0,47450.0,450650.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,47750.0,1250.0,48450.0,49200.0,47700.0,421119.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,49000.0,1600.0,50100.0,50300.0,48900.0,458042.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,50600.0,300.0,50900.0,51400.0,50300.0,316131.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,50900.0,0.0,51000.0,51700.0,50500.0,411375.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,50900.0,500.0,52000.0,53000.0,50300.0,1121510.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,51400.0,800.0,50200.0,52000.0,49850.0,574848.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,50600.0,0.0,51000.0,51100.0,49900.0,352537.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,50600.0,750.0,49650.0,51100.0,48950.0,622576.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,49850.0,1950.0,49900.0,50800.0,49150.0,1022317.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,47900.0,250.0,47650.0,48150.0,47400.0,270726.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,47650.0,450.0,47300.0,48350.0,47300.0,320167.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,47200.0,1600.0,48750.0,48800.0,46900.0,685460.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,48800.0,200.0,47400.0,49000.0,46800.0,460306.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,48600.0,100.0,48250.0,49350.0,48200.0,415525.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,48500.0,700.0,48950.0,49650.0,48250.0,387971.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,49200.0,300.0,49000.0,49550.0,48500.0,407740.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,49500.0,750.0,48850.0,50500.0,48850.0,740105.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,48750.0,450.0,49200.0,49350.0,48100.0,356674.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,49200.0,700.0,49900.0,50000.0,49100.0,293978.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,49900.0,700.0,50300.0,51000.0,49850.0,224229.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,50600.0,400.0,50600.0,51300.0,50400.0,568843.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,50200.0,1000.0,49600.0,50200.0,49150.0,389147.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,49200.0,100.0,49250.0,49800.0,49000.0,271838.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,49300.0,1400.0,50900.0,51300.0,49200.0,397509.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,50700.0,400.0,50500.0,51200.0,49950.0,334881.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,50300.0,550.0,49850.0,50800.0,49750.0,270270.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,49750.0,1350.0,50700.0,51400.0,49700.0,391570.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,51100.0,1400.0,49500.0,51200.0,49200.0,553218.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,49700.0,50.0,49800.0,50100.0,49350.0,252480.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,49750.0,750.0,50600.0,50900.0,49600.0,327770.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,50500.0,100.0,50700.0,52100.0,50500.0,524539.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,50600.0,400.0,50200.0,50900.0,49600.0,521872.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,50200.0,100.0,50700.0,50700.0,49750.0,283348.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,50100.0,1050.0,49200.0,50600.0,48850.0,509797.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,49050.0,550.0,49100.0,49700.0,48800.0,313584.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,48500.0,100.0,47900.0,48950.0,47900.0,260270.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,48400.0,200.0,48650.0,48700.0,47700.0,345262.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,48600.0,550.0,47850.0,48700.0,47700.0,321409.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,48050.0,400.0,47650.0,48400.0,46800.0,371741.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,47650.0,700.0,46900.0,48300.0,46900.0,365967.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,46950.0,350.0,46600.0,47700.0,46600.0,369818.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,47300.0,800.0,46450.0,47800.0,46100.0,473287.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,46500.0,1450.0,47200.0,47500.0,46500.0,499641.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,47950.0,1350.0,49300.0,49500.0,47400.0,516315.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,49300.0,2300.0,47050.0,49600.0,47050.0,675187.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,47000.0,1200.0,47600.0,48150.0,47000.0,576113.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,48200.0,500.0,47700.0,48250.0,46600.0,532374.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,47700.0,1500.0,48500.0,49300.0,47500.0,965628.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,49200.0,50.0,49300.0,49900.0,48650.0,402330.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,49250.0,400.0,48900.0,50600.0,48800.0,517701.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,48850.0,950.0,49800.0,49800.0,48550.0,501410.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,49800.0,700.0,49350.0,51200.0,49100.0,772584.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,49100.0,100.0,49250.0,49600.0,48650.0,456372.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,49200.0,1000.0,48200.0,49300.0,48050.0,595184.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,48200.0,50.0,47700.0,48600.0,47350.0,657489.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,48150.0,1000.0,49550.0,51500.0,48000.0,1394094.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,49150.0,2550.0,51500.0,51800.0,49000.0,1195942.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,51700.0,400.0,51000.0,52200.0,51000.0,566900.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,51300.0,900.0,52200.0,52500.0,51100.0,750812.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,52200.0,200.0,52200.0,52600.0,51300.0,481579.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,52400.0,100.0,52100.0,52700.0,51800.0,356663.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,52300.0,300.0,52600.0,53500.0,52200.0,590925.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,52600.0,100.0,52700.0,53100.0,52200.0,463403.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,52500.0,1400.0,53400.0,53500.0,52200.0,859688.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,53900.0,600.0,54700.0,55000.0,53600.0,624640.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,54500.0,700.0,55100.0,55100.0,54100.0,813775.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,55200.0,200.0,55600.0,55900.0,54700.0,564518.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,55400.0,1900.0,53700.0,55500.0,52800.0,926962.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,53500.0,500.0,54500.0,55000.0,53500.0,451190.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,54000.0,200.0,53200.0,54300.0,53100.0,527456.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,53800.0,900.0,54900.0,55300.0,53500.0,722409.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,54700.0,500.0,54200.0,55200.0,53400.0,813008.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,54200.0,900.0,53100.0,54400.0,52500.0,666279.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,53300.0,0.0,53500.0,53500.0,52100.0,497907.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,53300.0,1100.0,52200.0,53300.0,51900.0,505076.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,52200.0,300.0,52200.0,53800.0,51800.0,652367.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,51900.0,800.0,53000.0,53100.0,51900.0,594492.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,52700.0,1000.0,53500.0,54000.0,52300.0,603841.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,53700.0,800.0,54200.0,54400.0,53000.0,642368.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,54500.0,200.0,54600.0,54900.0,53400.0,605203.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,54300.0,100.0,54600.0,55500.0,53800.0,707447.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,54400.0,2600.0,56700.0,56700.0,54300.0,1456569.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,57000.0,300.0,57400.0,57600.0,56300.0,1045265.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,57300.0,3300.0,53900.0,58000.0,53900.0,2610046.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,54000.0,1500.0,52900.0,54200.0,52900.0,881578.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,52500.0,100.0,52400.0,53100.0,51900.0,497201.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,52600.0,400.0,53100.0,53700.0,52200.0,565777.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,53000.0,700.0,53800.0,53800.0,52600.0,417603.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,53700.0,800.0,53200.0,54100.0,52900.0,467491.0,221.0,221.0,217.0,217.0,217.0,209.0
