,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
39,2024.03.04,5700.0,40.0,5740.0,5740.0,5700.0,386.0,39.0,31.0
40,2024.02.29,5740.0,40.0,5700.0,5740.0,5700.0,964.0,40.0,32.0
41,2024.02.28,5700.0,90.0,5750.0,5750.0,5700.0,513.0,41.0,33.0
42,2024.02.27,5790.0,80.0,5750.0,5790.0,5710.0,1098.0,42.0,34.0
43,2024.02.26,5710.0,50.0,5710.0,5710.0,5700.0,1138.0,43.0,35.0
44,2024.02.23,5760.0,20.0,5780.0,5780.0,5700.0,281.0,44.0,36.0
45,2024.02.22,5780.0,80.0,5710.0,5780.0,5710.0,1767.0,45.0,37.0
46,2024.02.21,5700.0,100.0,5790.0,5790.0,5700.0,2074.0,46.0,38.0
47,2024.02.20,5800.0,10.0,5860.0,5870.0,5800.0,1111.0,47.0,39.0
48,2024.02.19,5810.0,10.0,5850.0,5860.0,5810.0,910.0,48.0,40.0
49,2024.02.16,5800.0,20.0,5780.0,5800.0,5780.0,46.0,49.0,41.0
50,2024.02.15,5780.0,100.0,5790.0,5790.0,5710.0,32.0,50.0,42.0
51,2024.02.14,5680.0,90.0,5740.0,5790.0,5680.0,5784.0,51.0,43.0
52,2024.02.13,5770.0,30.0,5800.0,5800.0,5700.0,148.0,52.0,44.0
53,2024.02.08,5740.0,30.0,5710.0,5750.0,5710.0,3031.0,53.0,45.0
54,2024.02.07,5710.0,0.0,5800.0,5800.0,5710.0,5572.0,54.0,46.0
55,2024.02.06,5710.0,190.0,5800.0,5800.0,5670.0,3182.0,55.0,47.0
56,2024.02.05,5900.0,70.0,5840.0,6000.0,5750.0,602.0,56.0,48.0
57,2024.02.02,5830.0,70.0,5760.0,5830.0,5760.0,1217.0,57.0,49.0
58,2024.02.01,5760.0,60.0,5610.0,5780.0,5610.0,220.0,58.0,50.0
59,2024.01.31,5700.0,40.0,5720.0,5720.0,5600.0,5083.0,59.0,51.0
60,2024.01.30,5660.0,90.0,5670.0,5670.0,5650.0,970.0,60.0,52.0
61,2024.01.29,5750.0,50.0,5650.0,5750.0,5470.0,2628.0,61.0,53.0
62,2024.01.26,5800.0,0.0,5830.0,5830.0,5800.0,22.0,62.0,54.0
63,2024.01.25,5800.0,10.0,5840.0,5840.0,5610.0,814.0,63.0,55.0
64,2024.01.24,5790.0,160.0,5790.0,5790.0,5740.0,139.0,64.0,56.0
65,2024.01.23,5950.0,40.0,5840.0,6070.0,5820.0,742.0,65.0,57.0
66,2024.01.22,5910.0,30.0,5990.0,5990.0,5620.0,1034.0,66.0,58.0
67,2024.01.19,5940.0,80.0,5930.0,5940.0,5910.0,23.0,67.0,59.0
68,2024.01.18,5860.0,160.0,5710.0,5890.0,5710.0,191.0,68.0,60.0
69,2024.01.17,5700.0,100.0,5770.0,5770.0,5500.0,3424.0,69.0,61.0
70,2024.01.16,5800.0,110.0,5860.0,5860.0,5760.0,462.0,70.0,62.0
71,2024.01.15,5910.0,10.0,5920.0,6000.0,5900.0,76.0,71.0,63.0
72,2024.01.12,5920.0,190.0,6120.0,6120.0,5920.0,520.0,72.0,64.0
73,2024.01.11,6110.0,10.0,6140.0,6140.0,6000.0,1368.0,73.0,65.0
74,2024.01.10,6120.0,0.0,6120.0,6120.0,6060.0,33.0,74.0,66.0
75,2024.01.09,6120.0,0.0,6130.0,6130.0,6120.0,118.0,75.0,67.0
76,2024.01.08,6120.0,20.0,6140.0,6140.0,6010.0,689.0,76.0,68.0
77,2024.01.05,6140.0,140.0,6040.0,6140.0,6030.0,1223.0,77.0,69.0
78,2024.01.04,6000.0,0.0,5880.0,6070.0,5880.0,40.0,78.0,70.0
79,2024.01.03,6000.0,150.0,6140.0,6140.0,6000.0,169.0,79.0,71.0
80,2024.01.02,6150.0,140.0,6010.0,6150.0,6010.0,1296.0,80.0,72.0
81,2023.12.28,6010.0,10.0,6130.0,6130.0,6010.0,630.0,81.0,73.0
82,2023.12.27,6000.0,10.0,6000.0,6000.0,5770.0,1279.0,82.0,74.0
83,2023.12.26,6010.0,40.0,6100.0,6100.0,6000.0,315.0,83.0,75.0
84,2023.12.22,6050.0,130.0,6180.0,6180.0,6050.0,1746.0,84.0,76.0
85,2023.12.21,6180.0,40.0,6060.0,6180.0,6050.0,2170.0,85.0,77.0
86,2023.12.20,6140.0,110.0,6210.0,6210.0,6090.0,649.0,86.0,78.0
87,2023.12.19,6250.0,10.0,6310.0,6310.0,6120.0,2579.0,87.0,79.0
88,2023.12.18,6240.0,90.0,6470.0,6470.0,6190.0,1045.0,88.0,80.0
89,2023.12.15,6150.0,30.0,6120.0,6290.0,6060.0,1172.0,89.0,81.0
90,2023.12.14,6120.0,80.0,6290.0,6290.0,6040.0,3516.0,90.0,82.0
91,2023.12.13,6200.0,90.0,6490.0,6490.0,6200.0,2282.0,91.0,83.0
92,2023.12.12,6290.0,100.0,6190.0,6290.0,6090.0,4354.0,92.0,84.0
93,2023.12.11,6190.0,120.0,6310.0,6310.0,6190.0,4423.0,93.0,85.0
94,2023.12.08,6310.0,260.0,6360.0,6360.0,6230.0,6921.0,94.0,86.0
95,2023.12.07,6570.0,70.0,6640.0,6850.0,6410.0,11511.0,95.0,87.0
96,2023.12.06,6500.0,340.0,6350.0,6500.0,6160.0,8523.0,96.0,88.0
97,2023.12.05,6160.0,400.0,6290.0,6300.0,6050.0,16902.0,97.0,89.0
98,2023.12.04,6560.0,230.0,6410.0,7100.0,6410.0,35855.0,98.0,90.0
99,2023.12.01,6330.0,260.0,6010.0,6510.0,6010.0,24949.0,99.0,91.0
100,2023.11.30,6070.0,370.0,5770.0,6240.0,5770.0,28058.0,100.0,92.0
101,2023.11.29,5700.0,210.0,5840.0,5840.0,5650.0,12420.0,101.0,93.0
102,2023.11.28,5910.0,260.0,5660.0,6160.0,5660.0,30695.0,102.0,94.0
103,2023.11.27,5650.0,0.0,5580.0,5660.0,5570.0,19610.0,103.0,95.0
104,2023.11.24,5650.0,20.0,5600.0,5660.0,5520.0,38145.0,104.0,96.0
105,2023.11.23,5630.0,1360.0,6130.0,6340.0,5630.0,146338.0,105.0,97.0
106,2023.11.22,6990.0,1610.0,5450.0,6990.0,5450.0,168328.0,106.0,98.0
107,2023.11.21,5380.0,0.0,5440.0,5440.0,5310.0,553.0,107.0,99.0
108,2023.11.20,5380.0,0.0,5380.0,5380.0,5370.0,234.0,108.0,100.0
109,2023.11.17,5380.0,20.0,5290.0,5380.0,5290.0,454.0,109.0,101.0
110,2023.11.16,5360.0,20.0,5360.0,5360.0,5360.0,10.0,110.0,102.0
111,2023.11.15,5380.0,40.0,5400.0,5400.0,5290.0,143.0,111.0,103.0
112,2023.11.14,5340.0,10.0,5350.0,5350.0,5280.0,523.0,112.0,104.0
113,2023.11.13,5350.0,100.0,5350.0,5350.0,5350.0,23.0,113.0,105.0
114,2023.11.10,5250.0,30.0,5320.0,5320.0,5250.0,1036.0,114.0,106.0
115,2023.11.09,5280.0,0.0,5250.0,5280.0,5250.0,118.0,115.0,107.0
116,2023.11.08,5280.0,60.0,5330.0,5330.0,5280.0,772.0,116.0,108.0
117,2023.11.07,5340.0,30.0,5340.0,5340.0,5340.0,58.0,117.0,109.0
118,2023.11.06,5370.0,30.0,5350.0,5400.0,5280.0,81.0,118.0,110.0
119,2023.11.03,5340.0,80.0,5350.0,5350.0,5260.0,8.0,119.0,111.0
120,2023.11.02,5260.0,250.0,5200.0,5270.0,5200.0,463.0,120.0,112.0
121,2023.11.01,5010.0,330.0,5390.0,5390.0,5010.0,251.0,121.0,113.0
122,2023.10.31,5340.0,40.0,5340.0,5350.0,5340.0,330.0,122.0,114.0
123,2023.10.30,5300.0,70.0,5300.0,5300.0,5250.0,61.0,123.0,115.0
124,2023.10.27,5230.0,80.0,5230.0,5310.0,5230.0,1500.0,124.0,116.0
125,2023.10.26,5310.0,30.0,5310.0,5310.0,5310.0,2.0,125.0,117.0
126,2023.10.25,5280.0,30.0,5200.0,5290.0,5200.0,852.0,126.0,118.0
127,2023.10.24,5250.0,550.0,5430.0,5430.0,5250.0,2800.0,127.0,119.0
128,2023.10.23,5800.0,600.0,5120.0,5800.0,5120.0,575.0,128.0,120.0
129,2023.10.20,5200.0,30.0,5280.0,5280.0,5200.0,903.0,129.0,121.0
130,2023.10.19,5170.0,230.0,5300.0,5300.0,5170.0,2114.0,130.0,122.0
131,2023.10.18,5400.0,70.0,5390.0,5400.0,5390.0,56.0,131.0,123.0
132,2023.10.17,5470.0,80.0,5370.0,5490.0,5310.0,141.0,132.0,124.0
133,2023.10.16,5390.0,90.0,5300.0,5390.0,5300.0,839.0,133.0,125.0
134,2023.10.13,5300.0,50.0,5300.0,5310.0,5300.0,412.0,134.0,126.0
135,2023.10.12,5250.0,60.0,5320.0,5340.0,5250.0,140.0,135.0,127.0
136,2023.10.11,5310.0,60.0,5320.0,5340.0,5300.0,1254.0,136.0,128.0
137,2023.10.10,5250.0,100.0,5500.0,5500.0,5250.0,2725.0,137.0,129.0
138,2023.10.06,5350.0,20.0,5380.0,5460.0,5350.0,3107.0,138.0,130.0
139,2023.10.05,5370.0,60.0,5580.0,5580.0,5370.0,2888.0,139.0,131.0
140,2023.10.04,5310.0,10.0,5350.0,5350.0,5310.0,1718.0,140.0,132.0
141,2023.09.27,5300.0,160.0,5260.0,5430.0,5260.0,6647.0,141.0,133.0
142,2023.09.26,5460.0,20.0,5540.0,5540.0,5400.0,1920.0,142.0,134.0
143,2023.09.25,5480.0,10.0,5670.0,5670.0,5370.0,3302.0,143.0,135.0
144,2023.09.22,5490.0,200.0,5450.0,5740.0,5350.0,10531.0,144.0,136.0
145,2023.09.21,5290.0,150.0,5410.0,5430.0,5250.0,2412.0,145.0,137.0
146,2023.09.20,5440.0,30.0,5420.0,5500.0,5420.0,1079.0,146.0,138.0
147,2023.09.19,5470.0,10.0,5500.0,5500.0,5410.0,1352.0,147.0,139.0
148,2023.09.18,5480.0,140.0,5290.0,5480.0,5290.0,4780.0,148.0,140.0
149,2023.09.15,5340.0,70.0,5340.0,5460.0,5330.0,2357.0,149.0,141.0
150,2023.09.14,5410.0,140.0,5370.0,5640.0,5280.0,9763.0,150.0,142.0
151,2023.09.13,5270.0,10.0,5270.0,5340.0,5190.0,3042.0,151.0,143.0
152,2023.09.12,5280.0,110.0,5350.0,5350.0,5180.0,1495.0,152.0,144.0
153,2023.09.11,5390.0,280.0,5170.0,5450.0,5100.0,12813.0,153.0,145.0
154,2023.09.08,5110.0,595.0,5280.0,5790.0,5070.0,58280.0,154.0,146.0
155,2023.09.07,4515.0,605.0,5190.0,5190.0,4515.0,3550.0,155.0,147.0
156,2023.09.06,5120.0,350.0,5360.0,5360.0,5120.0,4092.0,156.0,148.0
157,2023.09.05,5470.0,20.0,5330.0,5470.0,5230.0,3670.0,157.0,149.0
158,2023.09.04,5490.0,80.0,5500.0,5500.0,5390.0,4669.0,158.0,150.0
159,2023.09.01,5570.0,40.0,5530.0,5570.0,5370.0,775.0,159.0,151.0
160,2023.08.31,5530.0,170.0,5360.0,5570.0,5340.0,3787.0,160.0,152.0
161,2023.08.30,5360.0,150.0,5350.0,5740.0,5350.0,6689.0,161.0,153.0
162,2023.08.29,5510.0,140.0,5260.0,5540.0,5260.0,287.0,162.0,154.0
163,2023.08.28,5370.0,160.0,5300.0,5370.0,5240.0,1000.0,163.0,155.0
164,2023.08.25,5210.0,10.0,5220.0,5220.0,5210.0,37.0,164.0,156.0
165,2023.08.24,5220.0,50.0,5400.0,5400.0,5110.0,1209.0,165.0,157.0
166,2023.08.23,5270.0,610.0,5740.0,5740.0,5240.0,2839.0,166.0,158.0
167,2023.08.22,5880.0,280.0,5600.0,5880.0,5170.0,606.0,167.0,159.0
168,2023.08.21,5600.0,40.0,5650.0,5650.0,5600.0,665.0,168.0,160.0
169,2023.08.18,5640.0,330.0,5350.0,5640.0,5270.0,440.0,169.0,161.0
170,2023.08.17,5310.0,300.0,5120.0,5310.0,5100.0,726.0,170.0,162.0
171,2023.08.16,5010.0,340.0,5300.0,5300.0,5010.0,808.0,171.0,163.0
172,2023.08.14,5350.0,140.0,5230.0,5470.0,5220.0,163.0,172.0,164.0
173,2023.08.11,5210.0,100.0,5160.0,5210.0,5150.0,1158.0,173.0,165.0
174,2023.08.10,5110.0,100.0,5250.0,5250.0,5110.0,1445.0,174.0,166.0
175,2023.08.09,5210.0,150.0,5220.0,5300.0,5200.0,1641.0,175.0,167.0
176,2023.08.08,5060.0,110.0,5240.0,5240.0,5060.0,1076.0,176.0,168.0
177,2023.08.07,5170.0,70.0,5110.0,5170.0,5110.0,530.0,177.0,169.0
178,2023.08.04,5100.0,120.0,5100.0,5170.0,5100.0,379.0,178.0,170.0
179,2023.08.03,4980.0,260.0,5240.0,5240.0,4980.0,961.0,179.0,171.0
180,2023.08.02,5240.0,210.0,5010.0,5240.0,5000.0,1591.0,180.0,172.0
181,2023.08.01,5030.0,35.0,5010.0,5070.0,5000.0,1207.0,181.0,173.0
182,2023.07.31,4995.0,195.0,5040.0,5040.0,4905.0,5108.0,182.0,174.0
183,2023.07.28,5190.0,330.0,4750.0,5190.0,4740.0,6914.0,183.0,175.0
184,2023.07.27,4860.0,760.0,4740.0,5320.0,4505.0,41019.0,184.0,176.0
185,2023.07.26,4100.0,400.0,4630.0,4635.0,4100.0,6664.0,185.0,177.0
186,2023.07.25,4500.0,730.0,5210.0,5210.0,4500.0,909.0,186.0,178.0
187,2023.07.24,5230.0,20.0,5260.0,5260.0,5180.0,280.0,187.0,179.0
188,2023.07.21,5210.0,350.0,5470.0,5630.0,5210.0,348.0,188.0,180.0
189,2023.07.20,5560.0,80.0,5620.0,5640.0,5520.0,410.0,189.0,181.0
190,2023.07.19,5640.0,30.0,5630.0,5680.0,5630.0,579.0,190.0,182.0
191,2023.07.18,5610.0,100.0,5700.0,5700.0,5610.0,2918.0,191.0,183.0
192,2023.07.17,5710.0,60.0,5770.0,5770.0,5710.0,113.0,192.0,184.0
193,2023.07.14,5770.0,70.0,5820.0,5820.0,5770.0,259.0,193.0,185.0
194,2023.07.13,5840.0,100.0,5920.0,5920.0,5740.0,709.0,194.0,186.0
195,2023.07.12,5940.0,110.0,5830.0,5940.0,5830.0,2448.0,195.0,187.0
196,2023.07.11,5830.0,100.0,5770.0,5910.0,5770.0,113.0,196.0,188.0
197,2023.07.10,5930.0,50.0,5980.0,5980.0,5850.0,162.0,197.0,189.0
198,2023.07.07,5880.0,150.0,5920.0,6040.0,5880.0,33.0,198.0,190.0
199,2023.07.06,6030.0,80.0,6000.0,6030.0,6000.0,1501.0,199.0,191.0
200,2023.07.05,6110.0,20.0,6080.0,6150.0,6000.0,220.0,200.0,192.0
201,2023.07.04,6090.0,50.0,6090.0,6090.0,6090.0,2.0,201.0,193.0
202,2023.07.03,6140.0,150.0,6390.0,6390.0,6130.0,250.0,202.0,194.0
203,2023.06.30,6290.0,110.0,6120.0,6300.0,6100.0,1368.0,203.0,195.0
204,2023.06.29,6180.0,40.0,6120.0,6180.0,6100.0,636.0,204.0,196.0
205,2023.06.28,6220.0,0.0,6170.0,6220.0,6170.0,97.0,205.0,197.0
206,2023.06.27,6220.0,190.0,6400.0,6400.0,6150.0,147.0,206.0,198.0
207,2023.06.26,6410.0,140.0,6420.0,6420.0,6200.0,93.0,207.0,199.0
208,2023.06.23,6270.0,10.0,6260.0,6270.0,6260.0,1592.0,208.0,200.0
209,2023.06.22,6260.0,30.0,6330.0,6330.0,6260.0,749.0,209.0,201.0
210,2023.06.21,6230.0,20.0,6210.0,6230.0,6210.0,271.0,210.0,202.0
211,2023.06.20,6210.0,10.0,6210.0,6210.0,6210.0,40.0,211.0,203.0
212,2023.06.19,6200.0,70.0,6210.0,6210.0,6200.0,168.0,212.0,204.0
213,2023.06.16,6270.0,20.0,6250.0,6350.0,6250.0,139.0,213.0,205.0
214,2023.06.15,6250.0,30.0,6300.0,6300.0,6250.0,851.0,214.0,206.0
215,2023.06.14,6220.0,10.0,6230.0,6290.0,6220.0,121.0,215.0,207.0
216,2023.06.13,6230.0,20.0,6310.0,6310.0,6230.0,1614.0,216.0,208.0
217,2023.06.12,6210.0,80.0,6300.0,6350.0,6210.0,6350.0,217.0,209.0
218,2023.06.09,6290.0,40.0,6270.0,6290.0,6210.0,308.0,218.0,210.0
219,2023.06.08,6250.0,0.0,6250.0,6280.0,6250.0,384.0,219.0,211.0
220,2023.06.07,6250.0,10.0,6300.0,6300.0,6250.0,305.0,220.0,212.0
221,2023.06.05,6240.0,30.0,6210.0,6240.0,6210.0,180.0,221.0,213.0
222,2023.06.02,6210.0,10.0,6260.0,6260.0,6210.0,434.0,222.0,214.0
223,2023.06.01,6200.0,0.0,6290.0,6290.0,6200.0,1126.0,223.0,215.0
224,2023.05.31,6200.0,30.0,6180.0,6220.0,6180.0,772.0,224.0,216.0
225,2023.05.30,6230.0,30.0,6290.0,6290.0,6200.0,751.0,225.0,217.0
226,2023.05.26,6260.0,10.0,6270.0,6270.0,6260.0,196.0,226.0,218.0
227,2023.05.25,6250.0,60.0,6220.0,6250.0,6200.0,71.0,227.0,219.0
228,2023.05.24,6190.0,60.0,6130.0,6190.0,6130.0,644.0,228.0,220.0
229,2023.05.23,6130.0,80.0,6220.0,6220.0,6110.0,518.0,229.0,221.0
230,2023.05.22,6210.0,10.0,6220.0,6220.0,6180.0,1100.0,230.0,222.0
231,2023.05.19,6220.0,20.0,6270.0,6270.0,6220.0,1079.0,231.0,223.0
232,2023.05.18,6240.0,670.0,6470.0,6470.0,6240.0,6261.0,232.0,224.0
233,2023.05.17,6910.0,340.0,6630.0,6910.0,6450.0,3334.0,233.0,225.0
234,2023.05.16,6570.0,100.0,6670.0,6670.0,6570.0,347.0,234.0,226.0
235,2023.05.15,6670.0,300.0,6750.0,6750.0,6670.0,1265.0,235.0,227.0
236,2023.05.12,6970.0,560.0,6470.0,6970.0,6470.0,296.0,236.0,228.0
237,2023.05.11,6410.0,40.0,6540.0,6540.0,6400.0,182.0,237.0,229.0
238,2023.05.10,6450.0,70.0,6550.0,6550.0,6440.0,118.0,238.0,230.0
239,2023.05.09,6520.0,10.0,6520.0,6520.0,6520.0,60.0,239.0,231.0
240,2023.05.08,6530.0,0.0,6550.0,6550.0,6530.0,86.0,240.0,232.0
241,2023.05.04,6530.0,10.0,6520.0,6530.0,6520.0,35.0,241.0,233.0
242,2023.05.03,6540.0,10.0,6400.0,6560.0,6400.0,3963.0,242.0,234.0
243,2023.05.02,6530.0,10.0,6410.0,6530.0,6410.0,347.0,243.0,235.0
244,2023.04.28,6540.0,70.0,6500.0,6540.0,6470.0,637.0,244.0,236.0
245,2023.04.27,6470.0,10.0,6470.0,6540.0,6410.0,75.0,245.0,237.0
246,2023.04.26,6480.0,0.0,6450.0,6480.0,6350.0,2073.0,246.0,238.0
247,2023.04.25,6480.0,0.0,6480.0,6480.0,6400.0,843.0,247.0,239.0
248,2023.04.24,6480.0,70.0,6470.0,6480.0,6450.0,511.0,248.0,240.0
249,2023.04.21,6410.0,120.0,6540.0,6540.0,6410.0,2189.0,249.0,241.0
250,2023.04.20,6530.0,30.0,6530.0,6530.0,6500.0,2049.0,250.0,242.0
251,2023.04.19,6500.0,40.0,6500.0,6530.0,6500.0,1202.0,251.0,243.0
252,2023.04.18,6540.0,30.0,6550.0,6550.0,6500.0,1878.0,252.0,244.0
253,2023.04.17,6510.0,10.0,6500.0,6530.0,6500.0,984.0,253.0,245.0
254,2023.04.14,6500.0,0.0,6470.0,6500.0,6430.0,161.0,254.0,246.0
255,2023.04.13,6500.0,80.0,6490.0,6500.0,6450.0,361.0,255.0,247.0
256,2023.04.12,6420.0,80.0,6380.0,6500.0,6380.0,73.0,256.0,248.0
257,2023.04.11,6500.0,130.0,6400.0,6700.0,6400.0,2548.0,257.0,249.0
258,2023.04.10,6370.0,30.0,6440.0,6440.0,6370.0,210.0,258.0,250.0
259,2023.04.07,6400.0,50.0,6500.0,6500.0,6400.0,89.0,259.0,251.0
260,2023.04.06,6450.0,50.0,6400.0,6450.0,6400.0,346.0,260.0,252.0
261,2023.04.05,6400.0,40.0,6380.0,6410.0,6380.0,441.0,261.0,253.0
262,2023.04.04,6440.0,40.0,6440.0,6450.0,6440.0,101.0,262.0,254.0
263,2023.04.03,6400.0,0.0,6400.0,6400.0,6400.0,182.0,263.0,255.0
264,2023.03.31,6400.0,10.0,6400.0,6400.0,6400.0,25.0,264.0,256.0
265,2023.03.30,6390.0,10.0,6430.0,6430.0,6380.0,12054.0,265.0,257.0
266,2023.03.29,6380.0,70.0,6360.0,6380.0,6360.0,269.0,266.0,258.0
267,2023.03.28,6450.0,20.0,6420.0,6450.0,6370.0,3571.0,267.0,259.0
268,2023.03.27,6430.0,50.0,6470.0,6470.0,6400.0,113.0,268.0,260.0
269,2023.03.24,6480.0,0.0,6400.0,6480.0,6400.0,1145.0,269.0,261.0
270,2023.03.23,6480.0,10.0,6490.0,6490.0,6480.0,2.0,270.0,262.0
271,2023.03.22,6490.0,0.0,6490.0,6490.0,6490.0,4.0,271.0,263.0
272,2023.03.21,6490.0,10.0,6500.0,6500.0,6450.0,1871.0,272.0,264.0
273,2023.03.20,6480.0,0.0,6480.0,6480.0,6480.0,20.0,273.0,265.0
274,2023.03.17,6480.0,40.0,6480.0,6480.0,6450.0,35.0,274.0,266.0
275,2023.03.16,6440.0,40.0,6480.0,6480.0,6410.0,1592.0,275.0,267.0
276,2023.03.15,6480.0,40.0,6430.0,6480.0,6410.0,2826.0,276.0,268.0
277,2023.03.14,6440.0,60.0,6420.0,6440.0,6420.0,1850.0,277.0,269.0
278,2023.03.13,6500.0,60.0,6440.0,6500.0,6440.0,47.0,278.0,270.0
279,2023.03.10,6440.0,70.0,6550.0,6550.0,6420.0,247.0,279.0,271.0
280,2023.03.09,6510.0,10.0,6510.0,6520.0,6510.0,886.0,280.0,272.0
281,2023.03.08,6500.0,0.0,6500.0,6510.0,6500.0,121.0,281.0,273.0
282,2023.03.07,6500.0,220.0,6500.0,6510.0,6500.0,2658.0,282.0,274.0
283,2023.03.06,6720.0,170.0,6540.0,6720.0,6500.0,398.0,283.0,275.0
284,2023.03.03,6550.0,50.0,6540.0,6550.0,6500.0,32.0,284.0,276.0
285,2023.03.02,6500.0,70.0,6640.0,6640.0,6500.0,175.0,285.0,277.0
286,2023.02.28,6570.0,120.0,6540.0,6580.0,6500.0,2655.0,286.0,278.0
287,2023.02.27,6450.0,70.0,6550.0,6560.0,6450.0,328.0,287.0,279.0
288,2023.02.24,6520.0,30.0,6560.0,6560.0,6500.0,4180.0,288.0,280.0
289,2023.02.23,6550.0,20.0,6500.0,6560.0,6500.0,1063.0,289.0,281.0
290,2023.02.22,6570.0,30.0,6600.0,6600.0,6510.0,660.0,290.0,282.0
291,2023.02.21,6600.0,50.0,6620.0,6650.0,6600.0,1164.0,291.0,283.0
292,2023.02.20,6550.0,100.0,6500.0,6630.0,6500.0,2888.0,292.0,284.0
293,2023.02.17,6650.0,50.0,6670.0,6670.0,6600.0,1220.0,293.0,285.0
294,2023.02.16,6600.0,70.0,6650.0,6680.0,6600.0,1216.0,294.0,286.0
295,2023.02.15,6670.0,80.0,6880.0,6880.0,6590.0,4051.0,295.0,287.0
296,2023.02.14,6590.0,60.0,6680.0,6700.0,6570.0,1255.0,296.0,288.0
297,2023.02.13,6650.0,140.0,6460.0,6700.0,6460.0,2723.0,297.0,289.0
298,2023.02.10,6510.0,80.0,6590.0,6590.0,6470.0,588.0,298.0,290.0
299,2023.02.09,6590.0,90.0,6430.0,6600.0,6430.0,862.0,299.0,291.0
300,2023.02.08,6500.0,0.0,6420.0,6500.0,6420.0,3125.0,300.0,292.0
301,2023.02.07,6500.0,30.0,6500.0,6500.0,6420.0,614.0,301.0,293.0
302,2023.02.06,6470.0,20.0,6490.0,6490.0,6420.0,225.0,302.0,294.0
303,2023.02.03,6450.0,20.0,6430.0,6450.0,6430.0,2990.0,303.0,295.0
304,2023.02.02,6430.0,60.0,6490.0,6490.0,6400.0,2039.0,304.0,296.0
305,2023.02.01,6490.0,40.0,6520.0,6520.0,6430.0,450.0,305.0,297.0
