,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,4265.0,15.0,4235.0,4320.0,4230.0,2446902.0,22.0,22.0,22.0,14.0
23,2024.03.26,4280.0,70.0,4210.0,4280.0,4190.0,2134503.0,23.0,23.0,23.0,15.0
24,2024.03.25,4210.0,225.0,4460.0,4460.0,4210.0,4548022.0,24.0,24.0,24.0,16.0
25,2024.03.22,4435.0,35.0,4390.0,4480.0,4370.0,2881291.0,25.0,25.0,25.0,17.0
26,2024.03.21,4400.0,40.0,4400.0,4455.0,4385.0,2926956.0,26.0,26.0,26.0,18.0
27,2024.03.20,4360.0,15.0,4350.0,4400.0,4310.0,1563916.0,27.0,27.0,27.0,19.0
28,2024.03.19,4345.0,35.0,4365.0,4385.0,4310.0,1673509.0,28.0,28.0,28.0,20.0
29,2024.03.18,4380.0,70.0,4495.0,4495.0,4355.0,2805528.0,29.0,29.0,29.0,21.0
30,2024.03.15,4450.0,30.0,4450.0,4490.0,4335.0,4051964.0,30.0,30.0,30.0,22.0
31,2024.03.14,4420.0,140.0,4310.0,4475.0,4240.0,5866493.0,31.0,31.0,31.0,23.0
32,2024.03.13,4280.0,205.0,4495.0,4535.0,4270.0,6761338.0,32.0,32.0,32.0,24.0
33,2024.03.12,4485.0,125.0,4635.0,4635.0,4470.0,3706264.0,33.0,33.0,33.0,25.0
34,2024.03.11,4610.0,30.0,4575.0,4685.0,4570.0,2883258.0,34.0,34.0,34.0,26.0
35,2024.03.08,4580.0,30.0,4595.0,4650.0,4570.0,2120932.0,35.0,35.0,35.0,27.0
36,2024.03.07,4550.0,115.0,4690.0,4735.0,4540.0,3368016.0,36.0,36.0,36.0,28.0
37,2024.03.06,4665.0,80.0,4745.0,4780.0,4665.0,3353254.0,37.0,37.0,37.0,29.0
38,2024.03.05,4745.0,145.0,4890.0,4915.0,4700.0,5388953.0,38.0,38.0,38.0,30.0
39,2024.03.04,4890.0,25.0,4875.0,4960.0,4805.0,5273606.0,39.0,39.0,39.0,31.0
40,2024.02.29,4865.0,265.0,4650.0,5060.0,4635.0,24265858.0,40.0,40.0,40.0,32.0
41,2024.02.28,4600.0,80.0,4535.0,4625.0,4485.0,3437819.0,41.0,41.0,41.0,33.0
42,2024.02.27,4520.0,60.0,4615.0,4675.0,4520.0,5893480.0,42.0,42.0,42.0,34.0
43,2024.02.26,4580.0,95.0,4530.0,4635.0,4510.0,5136099.0,43.0,43.0,43.0,35.0
44,2024.02.23,4485.0,35.0,4540.0,4565.0,4450.0,4142729.0,44.0,44.0,44.0,36.0
45,2024.02.22,4520.0,30.0,4510.0,4525.0,4450.0,3027158.0,45.0,45.0,45.0,37.0
46,2024.02.21,4490.0,80.0,4570.0,4600.0,4470.0,3883652.0,46.0,46.0,46.0,38.0
47,2024.02.20,4570.0,10.0,4605.0,4605.0,4470.0,5754455.0,47.0,47.0,47.0,39.0
48,2024.02.19,4580.0,135.0,4440.0,4620.0,4410.0,8442109.0,48.0,48.0,48.0,40.0
49,2024.02.16,4445.0,205.0,4275.0,4480.0,4275.0,10796293.0,49.0,49.0,49.0,41.0
50,2024.02.15,4240.0,85.0,4325.0,4360.0,4210.0,6487063.0,50.0,50.0,50.0,42.0
51,2024.02.14,4325.0,80.0,4370.0,4370.0,4275.0,6715348.0,51.0,51.0,51.0,43.0
52,2024.02.13,4405.0,85.0,4505.0,4545.0,4395.0,10644943.0,52.0,52.0,52.0,44.0
53,2024.02.08,4490.0,155.0,4400.0,4650.0,4260.0,52559611.0,53.0,53.0,53.0,45.0
54,2024.02.07,4335.0,755.0,4275.0,4600.0,4145.0,109140490.0,54.0,54.0,54.0,46.0
55,2024.02.06,3580.0,20.0,3590.0,3630.0,3550.0,3259023.0,55.0,55.0,55.0,47.0
56,2024.02.05,3600.0,225.0,3800.0,3800.0,3570.0,7502230.0,56.0,56.0,56.0,48.0
57,2024.02.02,3825.0,100.0,3730.0,3840.0,3705.0,4718054.0,57.0,57.0,57.0,49.0
58,2024.02.01,3725.0,70.0,3625.0,3745.0,3625.0,3866771.0,58.0,58.0,58.0,50.0
59,2024.01.31,3655.0,55.0,3720.0,3725.0,3610.0,3143305.0,59.0,59.0,59.0,51.0
60,2024.01.30,3710.0,95.0,3655.0,3780.0,3640.0,7215506.0,60.0,60.0,60.0,52.0
61,2024.01.29,3615.0,5.0,3625.0,3660.0,3570.0,2755421.0,61.0,61.0,61.0,53.0
62,2024.01.26,3620.0,5.0,3610.0,3665.0,3605.0,2016251.0,62.0,62.0,62.0,54.0
63,2024.01.25,3625.0,30.0,3595.0,3635.0,3540.0,3064359.0,63.0,63.0,63.0,55.0
64,2024.01.24,3595.0,155.0,3760.0,3795.0,3560.0,5159520.0,64.0,64.0,64.0,56.0
65,2024.01.23,3750.0,40.0,3730.0,3835.0,3715.0,9633078.0,65.0,65.0,65.0,57.0
66,2024.01.22,3710.0,85.0,3655.0,3745.0,3620.0,5023321.0,66.0,66.0,66.0,58.0
67,2024.01.19,3625.0,60.0,3695.0,3800.0,3590.0,7186102.0,67.0,67.0,67.0,59.0
68,2024.01.18,3685.0,65.0,3600.0,3785.0,3540.0,8619506.0,68.0,68.0,68.0,60.0
69,2024.01.17,3620.0,110.0,3510.0,3845.0,3510.0,22132099.0,69.0,69.0,69.0,61.0
70,2024.01.16,3510.0,100.0,3610.0,3720.0,3500.0,4362745.0,70.0,70.0,70.0,62.0
71,2024.01.15,3610.0,15.0,3625.0,3670.0,3575.0,4615115.0,71.0,71.0,71.0,63.0
72,2024.01.12,3595.0,50.0,3580.0,3655.0,3525.0,7666992.0,72.0,72.0,72.0,64.0
73,2024.01.11,3545.0,10.0,3575.0,3615.0,3520.0,4839564.0,73.0,73.0,73.0,65.0
74,2024.01.10,3555.0,185.0,3730.0,3770.0,3550.0,6143078.0,74.0,74.0,74.0,66.0
75,2024.01.09,3740.0,35.0,3700.0,3810.0,3700.0,4501235.0,75.0,75.0,75.0,67.0
76,2024.01.08,3705.0,60.0,3630.0,3730.0,3630.0,2928428.0,76.0,76.0,76.0,68.0
77,2024.01.05,3645.0,30.0,3710.0,3710.0,3615.0,2932408.0,77.0,77.0,77.0,69.0
78,2024.01.04,3675.0,20.0,3720.0,3805.0,3670.0,6877944.0,78.0,78.0,78.0,70.0
79,2024.01.03,3695.0,40.0,3760.0,3785.0,3680.0,3218399.0,79.0,79.0,79.0,71.0
80,2024.01.02,3735.0,0.0,3715.0,3785.0,3705.0,3215670.0,80.0,80.0,80.0,72.0
81,2023.12.28,3735.0,110.0,3640.0,3760.0,3610.0,5266164.0,81.0,81.0,81.0,73.0
82,2023.12.27,3625.0,75.0,3745.0,3770.0,3600.0,6019799.0,82.0,82.0,82.0,74.0
83,2023.12.26,3700.0,30.0,3695.0,3800.0,3675.0,7771962.0,83.0,83.0,83.0,75.0
84,2023.12.22,3730.0,130.0,3850.0,3895.0,3685.0,14611883.0,84.0,84.0,84.0,76.0
85,2023.12.21,3860.0,140.0,4145.0,4190.0,3850.0,19755319.0,85.0,85.0,85.0,77.0
86,2023.12.20,4000.0,95.0,3855.0,4325.0,3845.0,49721009.0,86.0,86.0,86.0,78.0
87,2023.12.19,4095.0,460.0,4650.0,4750.0,4065.0,35044786.0,87.0,87.0,87.0,79.0
88,2023.12.18,4555.0,180.0,4510.0,4590.0,4380.0,6768331.0,88.0,88.0,88.0,80.0
89,2023.12.15,4375.0,25.0,4405.0,4430.0,4325.0,2681135.0,89.0,89.0,89.0,81.0
90,2023.12.14,4400.0,105.0,4330.0,4400.0,4260.0,3940291.0,90.0,90.0,90.0,82.0
91,2023.12.13,4295.0,90.0,4435.0,4435.0,4290.0,2411099.0,91.0,91.0,91.0,83.0
92,2023.12.12,4385.0,25.0,4405.0,4455.0,4370.0,2718521.0,92.0,92.0,92.0,84.0
93,2023.12.11,4360.0,45.0,4320.0,4405.0,4320.0,2040825.0,93.0,93.0,93.0,85.0
94,2023.12.08,4315.0,50.0,4365.0,4385.0,4300.0,3082995.0,94.0,94.0,94.0,86.0
95,2023.12.07,4365.0,5.0,4345.0,4405.0,4260.0,3274817.0,95.0,95.0,95.0,87.0
96,2023.12.06,4370.0,255.0,4530.0,4530.0,4340.0,6949792.0,96.0,96.0,96.0,88.0
97,2023.12.05,4625.0,95.0,4735.0,4795.0,4580.0,4335800.0,97.0,97.0,97.0,89.0
98,2023.12.04,4720.0,125.0,4985.0,5150.0,4695.0,11071898.0,98.0,98.0,98.0,90.0
99,2023.12.01,4845.0,320.0,4700.0,4970.0,4605.0,16239929.0,99.0,99.0,99.0,91.0
100,2023.11.30,4525.0,155.0,4420.0,4795.0,4380.0,39663902.0,100.0,100.0,100.0,92.0
101,2023.11.29,4370.0,60.0,4460.0,4470.0,4365.0,3170285.0,101.0,101.0,101.0,93.0
102,2023.11.28,4430.0,170.0,4290.0,4455.0,4270.0,6139442.0,102.0,102.0,102.0,94.0
103,2023.11.27,4260.0,40.0,4250.0,4360.0,4210.0,4030249.0,103.0,103.0,103.0,95.0
104,2023.11.24,4220.0,60.0,4285.0,4310.0,4165.0,2943423.0,104.0,104.0,104.0,96.0
105,2023.11.23,4280.0,60.0,4360.0,4365.0,4250.0,1759577.0,105.0,105.0,105.0,97.0
106,2023.11.22,4340.0,40.0,4270.0,4390.0,4255.0,3926412.0,106.0,106.0,106.0,98.0
107,2023.11.21,4300.0,95.0,4245.0,4300.0,4215.0,2608578.0,107.0,107.0,107.0,99.0
108,2023.11.20,4205.0,95.0,4110.0,4250.0,4105.0,2426540.0,108.0,108.0,108.0,100.0
109,2023.11.17,4110.0,20.0,4185.0,4185.0,4090.0,2058039.0,109.0,109.0,109.0,101.0
110,2023.11.16,4130.0,85.0,4230.0,4235.0,4120.0,4223993.0,110.0,110.0,110.0,102.0
111,2023.11.15,4215.0,0.0,4255.0,4285.0,4195.0,3783228.0,111.0,111.0,111.0,103.0
112,2023.11.14,4215.0,245.0,4510.0,4515.0,4205.0,4381378.0,112.0,112.0,112.0,104.0
113,2023.11.13,4460.0,65.0,4525.0,4570.0,4435.0,1805217.0,113.0,113.0,113.0,105.0
114,2023.11.10,4525.0,75.0,4520.0,4595.0,4505.0,1132793.0,114.0,114.0,114.0,106.0
115,2023.11.09,4600.0,40.0,4570.0,4645.0,4565.0,1806100.0,115.0,115.0,115.0,107.0
116,2023.11.08,4560.0,20.0,4575.0,4590.0,4490.0,1243785.0,116.0,116.0,116.0,108.0
117,2023.11.07,4540.0,60.0,4575.0,4600.0,4430.0,1876354.0,117.0,117.0,117.0,109.0
118,2023.11.06,4600.0,325.0,4420.0,4640.0,4415.0,6566291.0,118.0,118.0,118.0,110.0
119,2023.11.03,4275.0,80.0,4215.0,4285.0,4155.0,2608089.0,119.0,119.0,119.0,111.0
120,2023.11.02,4195.0,145.0,4365.0,4400.0,4160.0,4414404.0,120.0,120.0,120.0,112.0
121,2023.11.01,4340.0,40.0,4335.0,4400.0,4290.0,1527778.0,121.0,121.0,121.0,113.0
122,2023.10.31,4300.0,20.0,4370.0,4385.0,4270.0,1812497.0,122.0,122.0,122.0,114.0
123,2023.10.30,4320.0,65.0,4230.0,4345.0,4210.0,1849165.0,123.0,123.0,123.0,115.0
124,2023.10.27,4255.0,20.0,4275.0,4330.0,4220.0,1702651.0,124.0,124.0,124.0,116.0
125,2023.10.26,4235.0,205.0,4355.0,4360.0,4215.0,2801561.0,125.0,125.0,125.0,117.0
126,2023.10.25,4440.0,145.0,4305.0,4480.0,4290.0,3849600.0,126.0,126.0,126.0,118.0
127,2023.10.24,4295.0,105.0,4195.0,4340.0,4165.0,2703052.0,127.0,127.0,127.0,119.0
128,2023.10.23,4190.0,15.0,4205.0,4235.0,4145.0,1937852.0,128.0,128.0,128.0,120.0
129,2023.10.20,4205.0,245.0,4415.0,4415.0,4200.0,4871677.0,129.0,129.0,129.0,121.0
130,2023.10.19,4450.0,150.0,4260.0,4485.0,4175.0,9253218.0,130.0,130.0,130.0,122.0
131,2023.10.18,4300.0,40.0,4260.0,4470.0,4260.0,8122535.0,131.0,131.0,131.0,123.0
132,2023.10.17,4260.0,135.0,4140.0,4300.0,4140.0,5291973.0,132.0,132.0,132.0,124.0
133,2023.10.16,4125.0,5.0,4150.0,4185.0,4050.0,5367529.0,133.0,133.0,133.0,125.0
134,2023.10.13,4120.0,240.0,4335.0,4360.0,4105.0,6825201.0,134.0,134.0,134.0,126.0
135,2023.10.12,4360.0,130.0,4480.0,4505.0,4330.0,5977650.0,135.0,135.0,135.0,127.0
136,2023.10.11,4490.0,200.0,4725.0,4740.0,4465.0,4938314.0,136.0,136.0,136.0,128.0
137,2023.10.10,4690.0,35.0,4795.0,4880.0,4680.0,2715496.0,137.0,137.0,137.0,129.0
138,2023.10.06,4725.0,30.0,4745.0,4820.0,4660.0,2127263.0,138.0,138.0,138.0,130.0
139,2023.10.05,4695.0,165.0,4880.0,4885.0,4625.0,3237878.0,139.0,139.0,139.0,131.0
140,2023.10.04,4860.0,100.0,4930.0,5040.0,4800.0,4485419.0,140.0,140.0,140.0,132.0
141,2023.09.27,4960.0,145.0,4840.0,4980.0,4795.0,4045630.0,141.0,141.0,141.0,133.0
142,2023.09.26,4815.0,10.0,4865.0,5050.0,4780.0,4816671.0,142.0,142.0,142.0,134.0
143,2023.09.25,4825.0,125.0,4955.0,5080.0,4810.0,3622668.0,143.0,143.0,143.0,135.0
144,2023.09.22,4950.0,170.0,5050.0,5050.0,4800.0,5802115.0,144.0,144.0,144.0,136.0
145,2023.09.21,5120.0,40.0,4960.0,5160.0,4905.0,8765538.0,145.0,145.0,145.0,137.0
146,2023.09.20,5080.0,425.0,4720.0,5250.0,4715.0,21471571.0,146.0,146.0,146.0,138.0
147,2023.09.19,4655.0,45.0,4615.0,4725.0,4535.0,3855237.0,147.0,147.0,147.0,139.0
148,2023.09.18,4610.0,210.0,4770.0,4790.0,4500.0,5590348.0,148.0,148.0,148.0,140.0
149,2023.09.15,4820.0,500.0,4355.0,4930.0,4355.0,17973408.0,149.0,149.0,149.0,141.0
150,2023.09.14,4320.0,5.0,4325.0,4350.0,4250.0,2427831.0,150.0,150.0,150.0,142.0
151,2023.09.13,4315.0,60.0,4255.0,4335.0,4240.0,2017978.0,151.0,151.0,151.0,143.0
152,2023.09.12,4255.0,55.0,4315.0,4350.0,4225.0,2191689.0,152.0,152.0,152.0,144.0
153,2023.09.11,4310.0,25.0,4305.0,4335.0,4270.0,1938378.0,153.0,153.0,153.0,145.0
154,2023.09.08,4285.0,45.0,4240.0,4315.0,4240.0,1733973.0,154.0,154.0,154.0,146.0
155,2023.09.07,4240.0,95.0,4320.0,4340.0,4220.0,1946973.0,155.0,155.0,155.0,147.0
156,2023.09.06,4335.0,100.0,4435.0,4535.0,4315.0,2455867.0,156.0,156.0,156.0,148.0
157,2023.09.05,4435.0,105.0,4505.0,4595.0,4425.0,1653192.0,157.0,157.0,157.0,149.0
158,2023.09.04,4540.0,100.0,4405.0,4640.0,4405.0,2679899.0,158.0,158.0,158.0,150.0
159,2023.09.01,4440.0,20.0,4460.0,4480.0,4380.0,1655346.0,159.0,159.0,159.0,151.0
160,2023.08.31,4460.0,15.0,4480.0,4505.0,4425.0,1673721.0,160.0,160.0,160.0,152.0
161,2023.08.30,4475.0,25.0,4530.0,4560.0,4465.0,1517681.0,161.0,161.0,161.0,153.0
162,2023.08.29,4450.0,65.0,4415.0,4525.0,4410.0,1563612.0,162.0,162.0,162.0,154.0
163,2023.08.28,4385.0,50.0,4335.0,4400.0,4335.0,1250523.0,163.0,163.0,163.0,155.0
164,2023.08.25,4335.0,15.0,4280.0,4370.0,4275.0,1202773.0,164.0,164.0,164.0,156.0
165,2023.08.24,4320.0,10.0,4355.0,4365.0,4315.0,1125577.0,165.0,165.0,165.0,157.0
166,2023.08.23,4310.0,60.0,4370.0,4380.0,4260.0,2443271.0,166.0,166.0,166.0,158.0
167,2023.08.22,4370.0,80.0,4420.0,4465.0,4365.0,1620419.0,167.0,167.0,167.0,159.0
168,2023.08.21,4450.0,50.0,4425.0,4510.0,4425.0,1183960.0,168.0,168.0,168.0,160.0
169,2023.08.18,4400.0,145.0,4500.0,4540.0,4370.0,2468547.0,169.0,169.0,169.0,161.0
170,2023.08.17,4545.0,170.0,4330.0,4575.0,4330.0,2497326.0,170.0,170.0,170.0,162.0
171,2023.08.16,4375.0,195.0,4565.0,4565.0,4330.0,3999256.0,171.0,171.0,171.0,163.0
172,2023.08.14,4570.0,235.0,4800.0,4805.0,4505.0,3386030.0,172.0,172.0,172.0,164.0
173,2023.08.11,4805.0,20.0,4830.0,4920.0,4785.0,2194701.0,173.0,173.0,173.0,165.0
174,2023.08.10,4785.0,10.0,4775.0,4855.0,4715.0,1743959.0,174.0,174.0,174.0,166.0
175,2023.08.09,4775.0,10.0,4750.0,4800.0,4735.0,1036524.0,175.0,175.0,175.0,167.0
176,2023.08.08,4785.0,25.0,4835.0,4930.0,4775.0,1176166.0,176.0,176.0,176.0,168.0
177,2023.08.07,4810.0,5.0,4870.0,4875.0,4755.0,1291442.0,177.0,177.0,177.0,169.0
178,2023.08.04,4815.0,125.0,4685.0,4840.0,4680.0,1706302.0,178.0,178.0,178.0,170.0
179,2023.08.03,4690.0,60.0,4705.0,4740.0,4645.0,1359709.0,179.0,179.0,179.0,171.0
180,2023.08.02,4750.0,155.0,4890.0,4900.0,4750.0,1526209.0,180.0,180.0,180.0,172.0
181,2023.08.01,4905.0,125.0,4790.0,4940.0,4780.0,2211288.0,181.0,181.0,181.0,173.0
182,2023.07.31,4780.0,30.0,4850.0,4890.0,4750.0,1880210.0,182.0,182.0,182.0,174.0
183,2023.07.28,4810.0,70.0,4695.0,4870.0,4655.0,1670054.0,183.0,183.0,183.0,175.0
184,2023.07.27,4740.0,180.0,4560.0,4755.0,4560.0,2760982.0,184.0,184.0,184.0,176.0
185,2023.07.26,4560.0,120.0,4685.0,4700.0,4475.0,3373526.0,185.0,185.0,185.0,177.0
186,2023.07.25,4680.0,125.0,4805.0,4860.0,4660.0,2658038.0,186.0,186.0,186.0,178.0
187,2023.07.24,4805.0,105.0,4885.0,4890.0,4745.0,2294037.0,187.0,187.0,187.0,179.0
188,2023.07.21,4910.0,75.0,5000.0,5040.0,4880.0,1581762.0,188.0,188.0,188.0,180.0
189,2023.07.20,4985.0,25.0,4950.0,5060.0,4860.0,2442252.0,189.0,189.0,189.0,181.0
190,2023.07.19,4960.0,60.0,5010.0,5050.0,4920.0,1676491.0,190.0,190.0,190.0,182.0
191,2023.07.18,5020.0,140.0,5160.0,5170.0,4985.0,2434678.0,191.0,191.0,191.0,183.0
192,2023.07.17,5160.0,0.0,5090.0,5160.0,5010.0,2231641.0,192.0,192.0,192.0,184.0
193,2023.07.14,5160.0,10.0,5170.0,5190.0,5060.0,2469392.0,193.0,193.0,193.0,185.0
194,2023.07.13,5150.0,110.0,5090.0,5220.0,5070.0,3730153.0,194.0,194.0,194.0,186.0
195,2023.07.12,5040.0,270.0,4785.0,5050.0,4785.0,4118122.0,195.0,195.0,195.0,187.0
196,2023.07.11,4770.0,10.0,4765.0,4790.0,4695.0,2315498.0,196.0,196.0,196.0,188.0
197,2023.07.10,4760.0,95.0,4805.0,4860.0,4730.0,2700494.0,197.0,197.0,197.0,189.0
198,2023.07.07,4855.0,105.0,4900.0,4940.0,4810.0,2191478.0,198.0,198.0,198.0,190.0
199,2023.07.06,4960.0,70.0,5030.0,5040.0,4915.0,2143140.0,199.0,199.0,199.0,191.0
200,2023.07.05,5030.0,50.0,5080.0,5130.0,5000.0,1458264.0,200.0,200.0,200.0,192.0
201,2023.07.04,5080.0,10.0,5100.0,5170.0,5050.0,1823392.0,201.0,201.0,201.0,193.0
202,2023.07.03,5090.0,90.0,5190.0,5200.0,5070.0,2642870.0,202.0,202.0,202.0,194.0
203,2023.06.30,5180.0,90.0,5150.0,5210.0,5100.0,1395264.0,203.0,203.0,203.0,195.0
204,2023.06.29,5090.0,90.0,5180.0,5210.0,5080.0,1424243.0,204.0,204.0,204.0,196.0
205,2023.06.28,5180.0,50.0,5250.0,5300.0,5140.0,1873098.0,205.0,205.0,205.0,197.0
206,2023.06.27,5230.0,120.0,5120.0,5300.0,5110.0,2465984.0,206.0,206.0,206.0,198.0
207,2023.06.26,5110.0,0.0,5050.0,5160.0,5050.0,1844175.0,207.0,207.0,207.0,199.0
208,2023.06.23,5110.0,150.0,5310.0,5320.0,5080.0,2086275.0,208.0,208.0,208.0,200.0
209,2023.06.22,5260.0,90.0,5170.0,5370.0,5170.0,2208140.0,209.0,209.0,209.0,201.0
210,2023.06.21,5170.0,300.0,5460.0,5500.0,5160.0,4610731.0,210.0,210.0,210.0,202.0
211,2023.06.20,5470.0,180.0,5320.0,5720.0,5290.0,8917256.0,211.0,211.0,211.0,203.0
212,2023.06.19,5290.0,50.0,5380.0,5420.0,5250.0,1509177.0,212.0,212.0,212.0,204.0
213,2023.06.16,5340.0,160.0,5230.0,5360.0,5220.0,4523290.0,213.0,213.0,213.0,205.0
214,2023.06.15,5180.0,140.0,5340.0,5350.0,5140.0,2790975.0,214.0,214.0,214.0,206.0
215,2023.06.14,5320.0,140.0,5200.0,5360.0,5140.0,2770548.0,215.0,215.0,215.0,207.0
216,2023.06.13,5180.0,40.0,5240.0,5240.0,5160.0,1779889.0,216.0,216.0,216.0,208.0
217,2023.06.12,5220.0,30.0,5250.0,5290.0,5180.0,1492267.0,217.0,217.0,217.0,209.0
218,2023.06.09,5250.0,60.0,5330.0,5340.0,5160.0,2298725.0,218.0,218.0,218.0,210.0
219,2023.06.08,5310.0,90.0,5230.0,5380.0,5220.0,4542309.0,219.0,219.0,219.0,211.0
220,2023.06.07,5220.0,300.0,4985.0,5320.0,4960.0,7464349.0,220.0,220.0,220.0,212.0
221,2023.06.05,4920.0,200.0,4800.0,4930.0,4795.0,3957450.0,221.0,221.0,221.0,213.0
222,2023.06.02,4720.0,5.0,4750.0,4755.0,4700.0,2349204.0,222.0,222.0,222.0,214.0
223,2023.06.01,4725.0,15.0,4675.0,4745.0,4675.0,2173368.0,223.0,223.0,223.0,215.0
224,2023.05.31,4710.0,100.0,4740.0,4805.0,4710.0,3378307.0,224.0,224.0,224.0,216.0
225,2023.05.30,4810.0,100.0,4750.0,4875.0,4720.0,3241349.0,225.0,225.0,225.0,217.0
226,2023.05.26,4710.0,410.0,5100.0,5110.0,4675.0,7986951.0,226.0,226.0,226.0,218.0
227,2023.05.25,5120.0,70.0,5120.0,5190.0,5100.0,1378929.0,227.0,227.0,227.0,219.0
228,2023.05.24,5190.0,50.0,5240.0,5280.0,5140.0,1602890.0,228.0,228.0,228.0,220.0
229,2023.05.23,5240.0,40.0,5290.0,5340.0,5220.0,1128865.0,229.0,229.0,229.0,221.0
230,2023.05.22,5280.0,70.0,5190.0,5320.0,5180.0,1848543.0,230.0,230.0,230.0,222.0
231,2023.05.19,5210.0,30.0,5220.0,5240.0,5140.0,1694523.0,231.0,231.0,231.0,223.0
232,2023.05.18,5240.0,140.0,5140.0,5260.0,5120.0,2133144.0,232.0,232.0,232.0,224.0
233,2023.05.17,5100.0,0.0,5070.0,5140.0,5060.0,1305225.0,233.0,233.0,233.0,225.0
234,2023.05.16,5100.0,10.0,5100.0,5160.0,5060.0,1296967.0,234.0,234.0,234.0,226.0
235,2023.05.15,5110.0,120.0,5170.0,5250.0,5050.0,2131727.0,235.0,235.0,235.0,227.0
236,2023.05.12,5230.0,10.0,5270.0,5270.0,5070.0,2426904.0,236.0,236.0,236.0,228.0
237,2023.05.11,5220.0,180.0,5090.0,5340.0,5090.0,3028835.0,237.0,237.0,237.0,229.0
238,2023.05.10,5040.0,90.0,5150.0,5160.0,5030.0,1406387.0,238.0,238.0,238.0,230.0
239,2023.05.09,5130.0,80.0,5240.0,5250.0,5090.0,1533172.0,239.0,239.0,239.0,231.0
240,2023.05.08,5210.0,60.0,5180.0,5270.0,5150.0,2054459.0,240.0,240.0,240.0,232.0
241,2023.05.04,5150.0,30.0,5100.0,5180.0,5070.0,1818607.0,241.0,241.0,241.0,233.0
242,2023.05.03,5120.0,180.0,5180.0,5270.0,5080.0,4119797.0,242.0,242.0,242.0,234.0
243,2023.05.02,5300.0,140.0,5400.0,5400.0,5150.0,2904847.0,243.0,243.0,243.0,235.0
244,2023.04.28,5440.0,110.0,5360.0,5560.0,5360.0,2885827.0,244.0,244.0,244.0,236.0
245,2023.04.27,5330.0,60.0,5420.0,5420.0,5200.0,3972842.0,245.0,245.0,245.0,237.0
246,2023.04.26,5390.0,400.0,5720.0,5770.0,5370.0,3900617.0,246.0,246.0,246.0,238.0
247,2023.04.25,5790.0,50.0,5850.0,5960.0,5750.0,2298453.0,247.0,247.0,247.0,239.0
248,2023.04.24,5840.0,140.0,5910.0,6000.0,5820.0,1653815.0,248.0,248.0,248.0,240.0
249,2023.04.21,5980.0,150.0,6100.0,6120.0,5890.0,2318775.0,249.0,249.0,249.0,241.0
250,2023.04.20,6130.0,100.0,6160.0,6260.0,6110.0,2212084.0,250.0,250.0,250.0,242.0
251,2023.04.19,6230.0,30.0,6260.0,6350.0,6160.0,2886714.0,251.0,251.0,251.0,243.0
