,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2395.0,175.0,2585.0,2585.0,2395.0,128752.0,277.0,277.0,269.0
278,2023.03.13,2570.0,70.0,2670.0,2675.0,2510.0,144701.0,278.0,278.0,270.0
279,2023.03.10,2640.0,70.0,2705.0,2755.0,2560.0,236817.0,279.0,279.0,271.0
280,2023.03.09,2710.0,125.0,2840.0,2870.0,2660.0,284914.0,280.0,280.0,272.0
281,2023.03.08,2835.0,160.0,2955.0,2955.0,2830.0,347585.0,281.0,281.0,273.0
282,2023.03.07,2995.0,210.0,3180.0,3200.0,2930.0,589476.0,282.0,282.0,274.0
283,2023.03.06,3205.0,15.0,3190.0,3300.0,3075.0,531796.0,283.0,283.0,275.0
284,2023.03.03,3190.0,1365.0,4130.0,4180.0,3190.0,3185248.0,284.0,284.0,276.0
285,2023.03.02,4555.0,410.0,4200.0,4600.0,4050.0,809560.0,285.0,285.0,277.0
286,2023.02.28,4145.0,25.0,4225.0,4280.0,4070.0,402161.0,286.0,286.0,278.0
287,2023.02.27,4120.0,355.0,3770.0,4120.0,3770.0,384207.0,287.0,287.0,279.0
288,2023.02.24,3765.0,140.0,3905.0,3945.0,3730.0,236475.0,288.0,288.0,280.0
289,2023.02.23,3905.0,35.0,3985.0,4065.0,3890.0,182640.0,289.0,289.0,281.0
290,2023.02.22,3940.0,110.0,3830.0,4145.0,3765.0,472024.0,290.0,290.0,282.0
291,2023.02.21,3830.0,130.0,3670.0,3880.0,3600.0,367415.0,291.0,291.0,283.0
292,2023.02.20,3700.0,80.0,3795.0,4015.0,3475.0,767073.0,292.0,292.0,284.0
293,2023.02.17,3780.0,315.0,3475.0,3855.0,3435.0,853324.0,293.0,293.0,285.0
294,2023.02.16,3465.0,55.0,3460.0,3520.0,3370.0,237185.0,294.0,294.0,286.0
295,2023.02.15,3520.0,155.0,3370.0,3585.0,3340.0,579034.0,295.0,295.0,287.0
296,2023.02.14,3365.0,290.0,3075.0,3450.0,3075.0,605170.0,296.0,296.0,288.0
297,2023.02.13,3075.0,15.0,3110.0,3230.0,3045.0,73568.0,297.0,297.0,289.0
298,2023.02.10,3090.0,155.0,3285.0,3285.0,3070.0,190712.0,298.0,298.0,290.0
299,2023.02.09,3245.0,45.0,3255.0,3375.0,3215.0,323457.0,299.0,299.0,291.0
300,2023.02.08,3290.0,340.0,2960.0,3345.0,2960.0,1048422.0,300.0,300.0,292.0
301,2023.02.07,2950.0,10.0,3020.0,3020.0,2915.0,48203.0,301.0,301.0,293.0
302,2023.02.06,2960.0,70.0,2915.0,3030.0,2915.0,171854.0,302.0,302.0,294.0
303,2023.02.03,2890.0,20.0,2890.0,2975.0,2810.0,157298.0,303.0,303.0,295.0
304,2023.02.02,2870.0,25.0,3035.0,3035.0,2870.0,185890.0,304.0,304.0,296.0
305,2023.02.01,2895.0,60.0,2990.0,2995.0,2830.0,174509.0,305.0,305.0,297.0
306,2023.01.31,2955.0,20.0,2990.0,3040.0,2875.0,216527.0,306.0,306.0,298.0
307,2023.01.30,2935.0,245.0,3185.0,3235.0,2935.0,500256.0,307.0,307.0,299.0
308,2023.01.27,3180.0,140.0,3330.0,3380.0,3135.0,278898.0,308.0,308.0,300.0
309,2023.01.26,3320.0,190.0,3510.0,3640.0,3300.0,286170.0,309.0,309.0,301.0
310,2023.01.25,3510.0,110.0,3335.0,3640.0,3295.0,247593.0,310.0,310.0,302.0
311,2023.01.20,3400.0,15.0,3385.0,3430.0,3330.0,86478.0,311.0,311.0,303.0
312,2023.01.19,3385.0,110.0,3240.0,3630.0,3220.0,568451.0,312.0,312.0,304.0
313,2023.01.18,3275.0,105.0,3355.0,3500.0,3265.0,189654.0,313.0,313.0,305.0
314,2023.01.17,3380.0,110.0,3270.0,3390.0,3220.0,182556.0,314.0,314.0,306.0
315,2023.01.16,3270.0,10.0,3210.0,3590.0,3195.0,404821.0,315.0,315.0,307.0
316,2023.01.13,3260.0,200.0,3550.0,3550.0,3250.0,238889.0,316.0,316.0,308.0
317,2023.01.12,3460.0,55.0,3360.0,3530.0,3280.0,263346.0,317.0,317.0,309.0
318,2023.01.11,3405.0,10.0,3415.0,3565.0,3300.0,446358.0,318.0,318.0,310.0
319,2023.01.10,3395.0,165.0,3235.0,3395.0,3085.0,465709.0,319.0,319.0,311.0
320,2023.01.09,3230.0,170.0,3435.0,3435.0,3130.0,445914.0,320.0,320.0,312.0
321,2023.01.06,3400.0,225.0,3625.0,3740.0,3400.0,329956.0,321.0,321.0,313.0
322,2023.01.05,3625.0,120.0,3745.0,3890.0,3400.0,887147.0,322.0,322.0,314.0
323,2023.01.04,3745.0,75.0,3815.0,3925.0,3665.0,468544.0,323.0,323.0,315.0
324,2023.01.03,3820.0,245.0,4050.0,4190.0,3325.0,1859725.0,324.0,324.0,316.0
325,2023.01.02,4065.0,70.0,3995.0,4100.0,3855.0,683970.0,325.0,325.0,317.0
326,2022.12.29,3995.0,335.0,3600.0,4165.0,3540.0,1888043.0,326.0,326.0,318.0
327,2022.12.28,3660.0,110.0,3875.0,4080.0,3040.0,2705728.0,327.0,327.0,319.0
328,2022.12.27,3770.0,335.0,3405.0,3815.0,3320.0,1626422.0,328.0,328.0,320.0
329,2022.12.26,3435.0,495.0,2950.0,3440.0,2915.0,2743511.0,329.0,329.0,321.0
330,2022.12.23,2940.0,140.0,2755.0,3000.0,2705.0,1124752.0,330.0,330.0,322.0
331,2022.12.22,2800.0,30.0,2830.0,2875.0,2770.0,105915.0,331.0,331.0,323.0
332,2022.12.21,2830.0,40.0,2800.0,2855.0,2745.0,99335.0,332.0,332.0,324.0
333,2022.12.20,2790.0,0.0,2820.0,2880.0,2700.0,321554.0,333.0,333.0,325.0
334,2022.12.19,2790.0,130.0,2900.0,2900.0,2750.0,416023.0,334.0,334.0,326.0
335,2022.12.16,2920.0,50.0,2900.0,3120.0,2845.0,1705821.0,335.0,335.0,327.0
336,2022.12.15,2870.0,320.0,3150.0,3150.0,2780.0,1579888.0,336.0,336.0,328.0
337,2022.12.14,3190.0,915.0,4005.0,4080.0,3140.0,2027820.0,337.0,337.0,329.0
338,2022.12.13,4105.0,405.0,3700.0,4595.0,3620.0,3129070.0,338.0,338.0,330.0
339,2022.12.12,3700.0,120.0,3650.0,3925.0,3440.0,1062117.0,339.0,339.0,331.0
340,2022.12.09,3580.0,435.0,3075.0,3840.0,3035.0,3415224.0,340.0,340.0,332.0
341,2022.12.08,3145.0,355.0,2710.0,3430.0,2660.0,3131368.0,341.0,341.0,333.0
342,2022.12.07,2790.0,70.0,2860.0,3030.0,2670.0,449890.0,342.0,342.0,334.0
343,2022.12.06,2860.0,70.0,2755.0,2900.0,2660.0,399405.0,343.0,343.0,335.0
344,2022.12.05,2790.0,220.0,2595.0,3075.0,2550.0,2848199.0,344.0,344.0,336.0
345,2022.12.02,2570.0,60.0,2515.0,2575.0,2470.0,471620.0,345.0,345.0,337.0
346,2022.12.01,2510.0,140.0,2370.0,2570.0,2355.0,724292.0,346.0,346.0,338.0
347,2022.11.30,2370.0,200.0,2180.0,2520.0,2160.0,1770255.0,347.0,347.0,339.0
348,2022.11.29,2170.0,60.0,2250.0,2250.0,2170.0,16808.0,348.0,348.0,340.0
349,2022.11.28,2230.0,10.0,2240.0,2240.0,2190.0,6174.0,349.0,349.0,341.0
350,2022.11.25,2240.0,20.0,2220.0,2245.0,2215.0,15699.0,350.0,350.0,342.0
351,2022.11.24,2220.0,15.0,2200.0,2250.0,2200.0,34585.0,351.0,351.0,343.0
352,2022.11.23,2205.0,5.0,2200.0,2215.0,2170.0,27274.0,352.0,352.0,344.0
353,2022.11.22,2200.0,35.0,2245.0,2250.0,2160.0,129520.0,353.0,353.0,345.0
354,2022.11.21,2235.0,30.0,2265.0,2280.0,2225.0,62871.0,354.0,354.0,346.0
355,2022.11.18,2265.0,50.0,2310.0,2340.0,2260.0,97256.0,355.0,355.0,347.0
356,2022.11.17,2315.0,55.0,2380.0,2380.0,2305.0,77796.0,356.0,356.0,348.0
357,2022.11.16,2370.0,15.0,2390.0,2415.0,2340.0,107128.0,357.0,357.0,349.0
358,2022.11.15,2355.0,50.0,2305.0,2445.0,2295.0,227624.0,358.0,358.0,350.0
359,2022.11.14,2305.0,15.0,2330.0,2350.0,2295.0,122405.0,359.0,359.0,351.0
360,2022.11.11,2320.0,5.0,2375.0,2375.0,2300.0,88880.0,360.0,360.0,352.0
361,2022.11.10,2325.0,40.0,2355.0,2380.0,2300.0,105104.0,361.0,361.0,353.0
362,2022.11.09,2365.0,25.0,2375.0,2415.0,2345.0,52224.0,362.0,362.0,354.0
363,2022.11.08,2390.0,45.0,2430.0,2455.0,2360.0,179552.0,363.0,363.0,355.0
364,2022.11.07,2435.0,100.0,2335.0,2535.0,2335.0,482675.0,364.0,364.0,356.0
365,2022.11.04,2335.0,15.0,2350.0,2495.0,2225.0,1242730.0,365.0,365.0,357.0
366,2022.11.03,2185.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,358.0
367,2022.11.02,2185.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,359.0
368,2022.11.01,2185.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,360.0
369,2022.10.31,2185.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,361.0
370,2022.10.28,2185.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,362.0
371,2022.10.27,2185.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,363.0
372,2022.10.26,2185.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,364.0
373,2022.10.25,2185.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,365.0
374,2022.10.24,2185.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,366.0
375,2022.10.21,2185.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,367.0
376,2022.10.20,2185.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,368.0
377,2022.10.19,2185.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,369.0
378,2022.10.18,2185.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,370.0
379,2022.10.17,2185.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,371.0
380,2022.10.14,2185.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,372.0
381,2022.10.13,2185.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,373.0
382,2022.10.12,2185.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,374.0
383,2022.10.11,2185.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,375.0
384,2022.10.07,2185.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,376.0
385,2022.10.06,2185.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,377.0
386,2022.10.05,2185.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,378.0
387,2022.10.04,2185.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,379.0
388,2022.09.30,2185.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,380.0
389,2022.09.29,2185.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,381.0
390,2022.09.28,2185.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,382.0
391,2022.09.27,2185.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,383.0
392,2022.09.26,2185.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,384.0
393,2022.09.23,2185.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,385.0
394,2022.09.22,2185.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,386.0
395,2022.09.21,2185.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,387.0
396,2022.09.20,2185.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,388.0
397,2022.09.19,2185.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,389.0
398,2022.09.16,2185.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,390.0
399,2022.09.15,2185.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,391.0
400,2022.09.14,2185.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,392.0
401,2022.09.13,2185.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,393.0
402,2022.09.08,2185.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,394.0
403,2022.09.07,2185.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,395.0
404,2022.09.06,2185.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,396.0
405,2022.09.05,2185.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,397.0
406,2022.09.02,2185.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,398.0
407,2022.09.01,2185.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,399.0
408,2022.08.31,2185.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,400.0
409,2022.08.30,2185.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,401.0
410,2022.08.29,2185.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,402.0
411,2022.08.26,2185.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,403.0
412,2022.08.25,2185.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,404.0
413,2022.08.24,2185.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,405.0
414,2022.08.23,2185.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,406.0
415,2022.08.22,2185.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,407.0
416,2022.08.19,2185.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,408.0
417,2022.08.18,2185.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,409.0
418,2022.08.17,2185.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,410.0
419,2022.08.16,2185.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,411.0
420,2022.08.12,2185.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,412.0
421,2022.08.11,2185.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,413.0
422,2022.08.10,2185.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,414.0
423,2022.08.09,2185.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,415.0
424,2022.08.08,2185.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,416.0
425,2022.08.05,2185.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,417.0
426,2022.08.04,2185.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,418.0
427,2022.08.03,2185.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,419.0
428,2022.08.02,2185.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,420.0
429,2022.08.01,2185.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,421.0
430,2022.07.29,2185.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,422.0
431,2022.07.28,2185.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,423.0
432,2022.07.27,2185.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,424.0
433,2022.07.26,2185.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,425.0
434,2022.07.25,2185.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,426.0
435,2022.07.22,2185.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,427.0
436,2022.07.21,2185.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,428.0
437,2022.07.20,2185.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,429.0
438,2022.07.19,2185.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,430.0
439,2022.07.18,2185.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,431.0
440,2022.07.15,2185.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,432.0
441,2022.07.14,2185.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,433.0
442,2022.07.13,2185.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,434.0
443,2022.07.12,2185.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,435.0
444,2022.07.11,2185.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,436.0
445,2022.07.08,2185.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,437.0
446,2022.07.07,2185.0,35.0,2175.0,2185.0,2150.0,35002.0,446.0,446.0,438.0
447,2022.07.06,2150.0,10.0,2175.0,2175.0,2140.0,490.0,447.0,447.0,439.0
448,2022.07.05,2160.0,5.0,2175.0,2175.0,2140.0,174.0,448.0,448.0,440.0
449,2022.07.04,2155.0,15.0,2185.0,2185.0,2135.0,4655.0,449.0,449.0,441.0
450,2022.07.01,2170.0,10.0,2190.0,2190.0,2150.0,2460.0,450.0,450.0,442.0
451,2022.06.30,2180.0,25.0,2180.0,2180.0,2140.0,22319.0,451.0,451.0,443.0
452,2022.06.29,2155.0,10.0,2155.0,2175.0,2135.0,7834.0,452.0,452.0,444.0
453,2022.06.28,2145.0,0.0,2150.0,2210.0,2135.0,149415.0,453.0,453.0,445.0
454,2022.06.27,2145.0,0.0,2145.0,2150.0,2110.0,36527.0,454.0,454.0,446.0
455,2022.06.24,2145.0,10.0,2135.0,2145.0,2130.0,25245.0,455.0,455.0,447.0
456,2022.06.23,2135.0,15.0,2155.0,2160.0,2135.0,42096.0,456.0,456.0,448.0
457,2022.06.22,2150.0,30.0,2190.0,2190.0,2150.0,52467.0,457.0,457.0,449.0
458,2022.06.21,2180.0,0.0,2195.0,2195.0,2160.0,34979.0,458.0,458.0,450.0
459,2022.06.20,2180.0,40.0,2230.0,2230.0,2150.0,120318.0,459.0,459.0,451.0
460,2022.06.17,2220.0,10.0,2205.0,2220.0,2190.0,25574.0,460.0,460.0,452.0
461,2022.06.16,2210.0,0.0,2215.0,2215.0,2200.0,4495.0,461.0,461.0,453.0
462,2022.06.15,2210.0,10.0,2225.0,2225.0,2200.0,31438.0,462.0,462.0,454.0
463,2022.06.14,2220.0,15.0,2215.0,2220.0,2195.0,12439.0,463.0,463.0,455.0
464,2022.06.13,2205.0,15.0,2230.0,2230.0,2200.0,5530.0,464.0,464.0,456.0
465,2022.06.10,2220.0,0.0,2230.0,2230.0,2210.0,2584.0,465.0,465.0,457.0
466,2022.06.09,2220.0,10.0,2235.0,2235.0,2205.0,5770.0,466.0,466.0,458.0
467,2022.06.08,2230.0,0.0,2225.0,2240.0,2205.0,15362.0,467.0,467.0,459.0
468,2022.06.07,2230.0,10.0,2200.0,2245.0,2195.0,97112.0,468.0,468.0,460.0
469,2022.06.03,2220.0,0.0,2210.0,2220.0,2205.0,8170.0,469.0,469.0,461.0
470,2022.06.02,2220.0,0.0,2215.0,2220.0,2200.0,10271.0,470.0,470.0,462.0
471,2022.05.31,2220.0,10.0,2220.0,2220.0,2190.0,9091.0,471.0,471.0,463.0
472,2022.05.30,2210.0,0.0,2215.0,2215.0,2190.0,15172.0,472.0,472.0,464.0
473,2022.05.27,2210.0,5.0,2200.0,2215.0,2200.0,42884.0,473.0,473.0,465.0
474,2022.05.26,2215.0,5.0,2225.0,2225.0,2210.0,14442.0,474.0,474.0,466.0
475,2022.05.25,2220.0,5.0,2220.0,2220.0,2205.0,2245.0,475.0,475.0,467.0
476,2022.05.24,2215.0,0.0,2220.0,2225.0,2195.0,17017.0,476.0,476.0,468.0
477,2022.05.23,2215.0,5.0,2220.0,2220.0,2200.0,10115.0,477.0,477.0,469.0
478,2022.05.20,2210.0,10.0,2215.0,2215.0,2195.0,19347.0,478.0,478.0,470.0
479,2022.05.19,2220.0,20.0,2235.0,2235.0,2195.0,17270.0,479.0,479.0,471.0
480,2022.05.18,2200.0,5.0,2210.0,2210.0,2195.0,12044.0,480.0,480.0,472.0
481,2022.05.17,2205.0,15.0,2225.0,2225.0,2195.0,23194.0,481.0,481.0,473.0
482,2022.05.16,2220.0,5.0,2205.0,2235.0,2205.0,3950.0,482.0,482.0,474.0
483,2022.05.13,2225.0,5.0,2245.0,2245.0,2205.0,37377.0,483.0,483.0,475.0
484,2022.05.12,2230.0,10.0,2240.0,2240.0,2190.0,63347.0,484.0,484.0,476.0
485,2022.05.11,2240.0,0.0,2260.0,2260.0,2220.0,14029.0,485.0,485.0,477.0
486,2022.05.10,2240.0,5.0,2215.0,2240.0,2200.0,38311.0,486.0,486.0,478.0
487,2022.05.09,2235.0,5.0,2230.0,2235.0,2220.0,35522.0,487.0,487.0,479.0
488,2022.05.06,2240.0,0.0,2265.0,2265.0,2230.0,29599.0,488.0,488.0,480.0
489,2022.05.04,2240.0,25.0,2260.0,2260.0,2230.0,85320.0,489.0,489.0,481.0
490,2022.05.03,2265.0,0.0,2260.0,2265.0,2245.0,15454.0,490.0,490.0,482.0
491,2022.05.02,2265.0,5.0,2270.0,2275.0,2235.0,16718.0,491.0,491.0,483.0
492,2022.04.29,2270.0,15.0,2275.0,2280.0,2220.0,120404.0,492.0,492.0,484.0
493,2022.04.28,2255.0,30.0,2295.0,2300.0,2250.0,132038.0,493.0,493.0,485.0
494,2022.04.27,2285.0,75.0,2355.0,2400.0,2280.0,230785.0,494.0,494.0,486.0
495,2022.04.26,2360.0,60.0,2260.0,2380.0,2260.0,350670.0,495.0,495.0,487.0
496,2022.04.25,2300.0,30.0,2250.0,2320.0,2235.0,130759.0,496.0,496.0,488.0
497,2022.04.22,2270.0,20.0,2275.0,2290.0,2230.0,122228.0,497.0,497.0,489.0
498,2022.04.21,2290.0,15.0,2305.0,2325.0,2270.0,43105.0,498.0,498.0,490.0
499,2022.04.20,2305.0,25.0,2275.0,2305.0,2250.0,51967.0,499.0,499.0,491.0
500,2022.04.19,2280.0,35.0,2235.0,2280.0,2225.0,50125.0,500.0,500.0,492.0
501,2022.04.18,2245.0,35.0,2275.0,2275.0,2240.0,102349.0,501.0,501.0,493.0
502,2022.04.15,2280.0,20.0,2255.0,2285.0,2240.0,32364.0,502.0,502.0,494.0
503,2022.04.14,2260.0,15.0,2250.0,2290.0,2235.0,171323.0,503.0,503.0,495.0
504,2022.04.13,2245.0,25.0,2280.0,2300.0,2230.0,348099.0,504.0,504.0,496.0
505,2022.04.12,2270.0,135.0,2410.0,2530.0,2255.0,2163664.0,505.0,505.0,497.0
506,2022.04.11,2405.0,205.0,2205.0,2770.0,2185.0,7023281.0,506.0,506.0,498.0
507,2022.04.08,2200.0,30.0,2190.0,2210.0,2170.0,18896.0,507.0,507.0,499.0
508,2022.04.07,2170.0,20.0,2175.0,2175.0,2155.0,34991.0,508.0,508.0,500.0
509,2022.04.06,2190.0,5.0,2190.0,2190.0,2175.0,15910.0,509.0,509.0,501.0
510,2022.04.05,2185.0,5.0,2190.0,2190.0,2160.0,18018.0,510.0,510.0,502.0
511,2022.04.04,2180.0,5.0,2175.0,2180.0,2160.0,6057.0,511.0,511.0,503.0
512,2022.04.01,2175.0,5.0,2180.0,2180.0,2155.0,19027.0,512.0,512.0,504.0
513,2022.03.31,2180.0,5.0,2190.0,2190.0,2150.0,8133.0,513.0,513.0,505.0
514,2022.03.30,2175.0,15.0,2160.0,2195.0,2160.0,4663.0,514.0,514.0,506.0
515,2022.03.29,2160.0,20.0,2155.0,2180.0,2155.0,12542.0,515.0,515.0,507.0
516,2022.03.28,2180.0,20.0,2220.0,2220.0,2145.0,25172.0,516.0,516.0,508.0
517,2022.03.25,2200.0,20.0,2220.0,2220.0,2165.0,24469.0,517.0,517.0,509.0
518,2022.03.24,2220.0,45.0,2185.0,2230.0,2160.0,74149.0,518.0,518.0,510.0
519,2022.03.23,2175.0,5.0,2170.0,2185.0,2140.0,52707.0,519.0,519.0,511.0
520,2022.03.22,2180.0,15.0,2165.0,2215.0,2140.0,93345.0,520.0,520.0,512.0
521,2022.03.21,2165.0,30.0,2135.0,2250.0,2130.0,409960.0,521.0,521.0,513.0
522,2022.03.18,2135.0,0.0,2140.0,2140.0,2125.0,14735.0,522.0,522.0,514.0
523,2022.03.17,2135.0,20.0,2120.0,2145.0,2115.0,76072.0,523.0,523.0,515.0
524,2022.03.16,2115.0,0.0,2115.0,2125.0,2110.0,25359.0,524.0,524.0,516.0
525,2022.03.15,2115.0,5.0,2110.0,2125.0,2110.0,10395.0,525.0,525.0,517.0
526,2022.03.14,2110.0,10.0,2120.0,2120.0,2105.0,116999.0,526.0,526.0,518.0
527,2022.03.11,2120.0,10.0,2130.0,2130.0,2115.0,58513.0,527.0,527.0,519.0
528,2022.03.10,2130.0,0.0,2135.0,2135.0,2115.0,114356.0,528.0,528.0,520.0
529,2022.03.08,2130.0,0.0,2125.0,2135.0,2120.0,125644.0,529.0,529.0,521.0
530,2022.03.07,2130.0,5.0,2135.0,2150.0,2115.0,1465422.0,530.0,530.0,522.0
