,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,1734.0,6.0,1740.0,1740.0,1530.0,265.0,278.0,278.0,270.0
279,2023.03.10,1800.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,271.0
280,2023.03.09,1800.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,272.0
281,2023.03.08,1800.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,273.0
282,2023.03.07,1800.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,274.0
283,2023.03.06,1800.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,275.0
284,2023.03.03,1800.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,276.0
285,2023.03.02,1800.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,277.0
286,2023.02.28,1800.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,278.0
287,2023.02.27,1800.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,279.0
288,2023.02.24,1800.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,280.0
289,2023.02.23,1800.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,281.0
290,2023.02.22,1800.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,282.0
291,2023.02.21,1800.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,283.0
292,2023.02.20,1800.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,284.0
293,2023.02.17,1800.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,285.0
294,2023.02.16,1800.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,286.0
295,2023.02.15,1800.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,287.0
296,2023.02.14,1800.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,288.0
297,2023.02.13,1800.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,289.0
298,2023.02.10,1800.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,290.0
299,2023.02.09,1800.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,291.0
300,2023.02.08,1800.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,292.0
301,2023.02.07,1800.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,293.0
302,2023.02.06,1800.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,294.0
303,2023.02.03,1800.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,295.0
304,2023.02.02,1800.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,296.0
305,2023.02.01,1800.0,0.0,1800.0,1800.0,1800.0,0.0,305.0,305.0,297.0
306,2023.01.31,1800.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,298.0
307,2023.01.30,1800.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,299.0
308,2023.01.27,1800.0,0.0,1800.0,1800.0,1800.0,0.0,308.0,308.0,300.0
309,2023.01.26,1800.0,0.0,1800.0,1800.0,1800.0,0.0,309.0,309.0,301.0
310,2023.01.25,1800.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,302.0
311,2023.01.20,1800.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,303.0
312,2023.01.19,1800.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,304.0
313,2023.01.18,1800.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,305.0
314,2023.01.17,1800.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,306.0
315,2023.01.16,1800.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,307.0
316,2023.01.13,1800.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,308.0
317,2023.01.12,1800.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,309.0
318,2023.01.11,1800.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,310.0
319,2023.01.10,1800.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,311.0
320,2023.01.09,1800.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,312.0
321,2023.01.06,1800.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,313.0
322,2023.01.05,1800.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,314.0
323,2023.01.04,1800.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,315.0
324,2023.01.03,1800.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,316.0
325,2023.01.02,1800.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,317.0
326,2022.12.29,1800.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,318.0
327,2022.12.28,1800.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,319.0
328,2022.12.27,1800.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,320.0
329,2022.12.26,1800.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,321.0
330,2022.12.23,1800.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,322.0
331,2022.12.22,1800.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,323.0
332,2022.12.21,1800.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,324.0
333,2022.12.20,1800.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,325.0
334,2022.12.19,1800.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,326.0
335,2022.12.16,1800.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,327.0
336,2022.12.15,1800.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,328.0
337,2022.12.14,1800.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,329.0
338,2022.12.13,1800.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,330.0
339,2022.12.12,1800.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,331.0
340,2022.12.09,1800.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,332.0
341,2022.12.08,1800.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,333.0
342,2022.12.07,1800.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,334.0
343,2022.12.06,1800.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,335.0
344,2022.12.05,1800.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,336.0
345,2022.12.02,1800.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,337.0
346,2022.12.01,1800.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,338.0
347,2022.11.30,1800.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,339.0
348,2022.11.29,1800.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,340.0
349,2022.11.28,1800.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,341.0
350,2022.11.25,1800.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,342.0
351,2022.11.24,1800.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,343.0
352,2022.11.23,1800.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,344.0
353,2022.11.22,1800.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,345.0
354,2022.11.21,1800.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,346.0
355,2022.11.18,1800.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,347.0
356,2022.11.17,1800.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,348.0
357,2022.11.16,1800.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,349.0
358,2022.11.15,1800.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,350.0
359,2022.11.14,1800.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,351.0
360,2022.11.11,1800.0,80.0,1765.0,1800.0,1710.0,45040.0,360.0,360.0,352.0
361,2022.11.10,1720.0,10.0,1760.0,1835.0,1720.0,42380.0,361.0,361.0,353.0
362,2022.11.09,1730.0,65.0,1795.0,1830.0,1730.0,31023.0,362.0,362.0,354.0
363,2022.11.08,1795.0,0.0,1820.0,1820.0,1715.0,32198.0,363.0,363.0,355.0
364,2022.11.07,1795.0,55.0,1920.0,1920.0,1780.0,38373.0,364.0,364.0,356.0
365,2022.11.04,1850.0,5.0,1930.0,1930.0,1825.0,32796.0,365.0,365.0,357.0
366,2022.11.03,1855.0,5.0,1850.0,1980.0,1840.0,20527.0,366.0,366.0,358.0
367,2022.11.02,1850.0,5.0,2080.0,2080.0,1655.0,31113.0,367.0,367.0,359.0
368,2022.11.01,1845.0,5.0,2005.0,2005.0,1840.0,7227.0,368.0,368.0,360.0
369,2022.10.31,1850.0,0.0,2000.0,2000.0,1825.0,5507.0,369.0,369.0,361.0
370,2022.10.28,1850.0,85.0,1985.0,1985.0,1630.0,2374.0,370.0,370.0,362.0
371,2022.10.27,1765.0,15.0,1705.0,1765.0,1560.0,40716.0,371.0,371.0,363.0
372,2022.10.26,1780.0,25.0,1830.0,1830.0,1700.0,16686.0,372.0,372.0,364.0
373,2022.10.25,1805.0,5.0,1875.0,1875.0,1735.0,20354.0,373.0,373.0,365.0
374,2022.10.24,1810.0,105.0,1910.0,1910.0,1810.0,22142.0,374.0,374.0,366.0
375,2022.10.21,1915.0,45.0,2000.0,2000.0,1840.0,2536.0,375.0,375.0,367.0
376,2022.10.20,1960.0,15.0,1990.0,1990.0,1810.0,9396.0,376.0,376.0,368.0
377,2022.10.19,1975.0,35.0,2000.0,2000.0,1840.0,48.0,377.0,377.0,369.0
378,2022.10.18,1940.0,20.0,1965.0,1965.0,1830.0,14762.0,378.0,378.0,370.0
379,2022.10.17,1920.0,50.0,1975.0,1975.0,1820.0,6918.0,379.0,379.0,371.0
380,2022.10.14,1970.0,0.0,1825.0,2095.0,1825.0,904.0,380.0,380.0,372.0
381,2022.10.13,1970.0,0.0,1995.0,1995.0,1810.0,27423.0,381.0,381.0,373.0
382,2022.10.12,1970.0,15.0,2060.0,2060.0,1855.0,1714.0,382.0,382.0,374.0
383,2022.10.11,1955.0,20.0,2065.0,2070.0,1820.0,7421.0,383.0,383.0,375.0
384,2022.10.07,1975.0,10.0,2100.0,2100.0,1905.0,9468.0,384.0,384.0,376.0
385,2022.10.06,1965.0,20.0,1995.0,1995.0,1920.0,5106.0,385.0,385.0,377.0
386,2022.10.05,1985.0,10.0,1995.0,1995.0,1940.0,6345.0,386.0,386.0,378.0
387,2022.10.04,1995.0,5.0,2000.0,2000.0,1945.0,3307.0,387.0,387.0,379.0
388,2022.09.30,2000.0,20.0,2070.0,2070.0,1900.0,4662.0,388.0,388.0,380.0
389,2022.09.29,1980.0,35.0,2050.0,2050.0,1905.0,18567.0,389.0,389.0,381.0
390,2022.09.28,2015.0,45.0,2090.0,2090.0,1970.0,8215.0,390.0,390.0,382.0
391,2022.09.27,2060.0,60.0,2080.0,2080.0,1990.0,3478.0,391.0,391.0,383.0
392,2022.09.26,2000.0,80.0,2045.0,2045.0,1950.0,3366.0,392.0,392.0,384.0
393,2022.09.23,2080.0,45.0,2020.0,2100.0,2000.0,5386.0,393.0,393.0,385.0
394,2022.09.22,2035.0,115.0,2050.0,2145.0,2000.0,5559.0,394.0,394.0,386.0
395,2022.09.21,2150.0,50.0,2190.0,2190.0,1850.0,30230.0,395.0,395.0,387.0
396,2022.09.20,2100.0,10.0,2085.0,2100.0,2000.0,4528.0,396.0,396.0,388.0
397,2022.09.19,2090.0,20.0,2170.0,2170.0,1800.0,29591.0,397.0,397.0,389.0
398,2022.09.16,2070.0,110.0,2180.0,2200.0,2055.0,8283.0,398.0,398.0,390.0
399,2022.09.15,2180.0,70.0,2160.0,2180.0,1980.0,41153.0,399.0,399.0,391.0
400,2022.09.14,2110.0,0.0,2165.0,2165.0,2020.0,9884.0,400.0,400.0,392.0
401,2022.09.13,2110.0,5.0,2175.0,2175.0,2060.0,8400.0,401.0,401.0,393.0
402,2022.09.08,2115.0,30.0,2190.0,2190.0,2070.0,17009.0,402.0,402.0,394.0
403,2022.09.07,2145.0,45.0,2180.0,2180.0,2070.0,12076.0,403.0,403.0,395.0
404,2022.09.06,2100.0,10.0,2195.0,2195.0,2080.0,3009.0,404.0,404.0,396.0
405,2022.09.05,2110.0,15.0,2165.0,2195.0,2080.0,6460.0,405.0,405.0,397.0
406,2022.09.02,2125.0,0.0,2180.0,2180.0,2080.0,10440.0,406.0,406.0,398.0
407,2022.09.01,2125.0,15.0,2190.0,2190.0,2105.0,5915.0,407.0,407.0,399.0
408,2022.08.31,2140.0,20.0,2220.0,2230.0,2090.0,3653.0,408.0,408.0,400.0
409,2022.08.30,2120.0,30.0,2170.0,2170.0,2075.0,805.0,409.0,409.0,401.0
410,2022.08.29,2090.0,20.0,2185.0,2185.0,2015.0,13165.0,410.0,410.0,402.0
411,2022.08.26,2110.0,5.0,2150.0,2150.0,2080.0,5265.0,411.0,411.0,403.0
412,2022.08.25,2105.0,25.0,2120.0,2125.0,2070.0,40149.0,412.0,412.0,404.0
413,2022.08.24,2130.0,10.0,2190.0,2190.0,2070.0,7718.0,413.0,413.0,405.0
414,2022.08.23,2120.0,15.0,2195.0,2195.0,2045.0,14250.0,414.0,414.0,406.0
415,2022.08.22,2105.0,70.0,2095.0,2200.0,2050.0,16293.0,415.0,415.0,407.0
416,2022.08.19,2175.0,50.0,2150.0,2190.0,2045.0,23052.0,416.0,416.0,408.0
417,2022.08.18,2125.0,55.0,2230.0,2230.0,2050.0,12970.0,417.0,417.0,409.0
418,2022.08.17,2180.0,20.0,2240.0,2250.0,2010.0,36347.0,418.0,418.0,410.0
419,2022.08.16,2200.0,285.0,1930.0,2200.0,1870.0,37272.0,419.0,419.0,411.0
420,2022.08.12,1915.0,45.0,1965.0,1970.0,1885.0,6148.0,420.0,420.0,412.0
421,2022.08.11,1960.0,10.0,1955.0,1960.0,1865.0,28775.0,421.0,421.0,413.0
422,2022.08.10,1950.0,25.0,1940.0,1950.0,1845.0,51416.0,422.0,422.0,414.0
423,2022.08.09,1925.0,15.0,1950.0,1955.0,1865.0,37814.0,423.0,423.0,415.0
424,2022.08.08,1940.0,10.0,1955.0,1960.0,1860.0,12434.0,424.0,424.0,416.0
425,2022.08.05,1950.0,10.0,1945.0,1955.0,1855.0,7985.0,425.0,425.0,417.0
426,2022.08.04,1940.0,10.0,1960.0,1960.0,1840.0,9124.0,426.0,426.0,418.0
427,2022.08.03,1930.0,30.0,1945.0,1945.0,1850.0,7718.0,427.0,427.0,419.0
428,2022.08.02,1900.0,0.0,1940.0,1940.0,1805.0,24485.0,428.0,428.0,420.0
429,2022.08.01,1900.0,5.0,1935.0,1935.0,1805.0,12949.0,429.0,429.0,421.0
430,2022.07.29,1895.0,5.0,1860.0,1995.0,1800.0,9301.0,430.0,430.0,422.0
431,2022.07.28,1900.0,25.0,1885.0,1920.0,1830.0,3892.0,431.0,431.0,423.0
432,2022.07.27,1875.0,30.0,1930.0,1930.0,1780.0,12251.0,432.0,432.0,424.0
433,2022.07.26,1905.0,15.0,1970.0,1970.0,1700.0,962.0,433.0,433.0,425.0
434,2022.07.25,1890.0,45.0,1950.0,1950.0,1840.0,6059.0,434.0,434.0,426.0
435,2022.07.22,1845.0,125.0,1895.0,1895.0,1795.0,22397.0,435.0,435.0,427.0
436,2022.07.21,1970.0,25.0,2080.0,2080.0,1800.0,35429.0,436.0,436.0,428.0
437,2022.07.20,1945.0,25.0,2180.0,2180.0,1870.0,20686.0,437.0,437.0,429.0
438,2022.07.19,1920.0,30.0,1995.0,2100.0,1795.0,38989.0,438.0,438.0,430.0
439,2022.07.18,9430.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,431.0
440,2022.07.15,9430.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,432.0
441,2022.07.14,9430.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,433.0
442,2022.07.13,9430.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,434.0
443,2022.07.12,9430.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,435.0
444,2022.07.11,9430.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,436.0
445,2022.07.08,9430.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,437.0
446,2022.07.07,9430.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,438.0
447,2022.07.06,9430.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,439.0
448,2022.07.05,9430.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,440.0
449,2022.07.04,9430.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,441.0
450,2022.07.01,9430.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,442.0
451,2022.06.30,9430.0,70.0,9590.0,9700.0,9000.0,1508.0,451.0,451.0,443.0
452,2022.06.29,9500.0,420.0,9940.0,9940.0,8160.0,5724.0,452.0,452.0,444.0
453,2022.06.28,9080.0,220.0,9300.0,9300.0,9000.0,3073.0,453.0,453.0,445.0
454,2022.06.27,9300.0,150.0,9790.0,9790.0,9000.0,1550.0,454.0,454.0,446.0
455,2022.06.24,9150.0,0.0,9800.0,9900.0,9000.0,2294.0,455.0,455.0,447.0
456,2022.06.23,9150.0,70.0,9240.0,9240.0,8710.0,2004.0,456.0,456.0,448.0
457,2022.06.22,9080.0,160.0,9400.0,9400.0,8900.0,5699.0,457.0,457.0,449.0
458,2022.06.21,9240.0,30.0,9260.0,9260.0,9240.0,71.0,458.0,458.0,450.0
459,2022.06.20,9270.0,180.0,9480.0,9480.0,8980.0,5923.0,459.0,459.0,451.0
460,2022.06.17,9450.0,60.0,9440.0,9500.0,9000.0,3983.0,460.0,460.0,452.0
461,2022.06.16,9390.0,110.0,9950.0,9950.0,9200.0,1812.0,461.0,461.0,453.0
462,2022.06.15,9500.0,100.0,10300.0,10300.0,9000.0,5456.0,462.0,462.0,454.0
463,2022.06.14,9400.0,270.0,9250.0,9400.0,8680.0,4715.0,463.0,463.0,455.0
464,2022.06.13,9130.0,310.0,9450.0,9450.0,8960.0,9528.0,464.0,464.0,456.0
465,2022.06.10,9440.0,40.0,9500.0,9500.0,9220.0,208.0,465.0,465.0,457.0
466,2022.06.09,9480.0,80.0,9500.0,9500.0,9350.0,713.0,466.0,466.0,458.0
467,2022.06.08,9400.0,40.0,9490.0,9490.0,9100.0,1800.0,467.0,467.0,459.0
468,2022.06.07,9440.0,110.0,8500.0,9500.0,8500.0,6325.0,468.0,468.0,460.0
469,2022.06.03,9550.0,250.0,9990.0,10000.0,9310.0,4688.0,469.0,469.0,461.0
470,2022.06.02,9300.0,180.0,9500.0,9500.0,9070.0,8176.0,470.0,470.0,462.0
471,2022.05.31,9480.0,150.0,10000.0,10000.0,9330.0,1991.0,471.0,471.0,463.0
472,2022.05.30,9630.0,100.0,10150.0,10150.0,9470.0,4087.0,472.0,472.0,464.0
473,2022.05.27,9730.0,50.0,9970.0,9970.0,9400.0,4826.0,473.0,473.0,465.0
474,2022.05.26,9680.0,50.0,9990.0,9990.0,9440.0,4736.0,474.0,474.0,466.0
475,2022.05.25,9630.0,150.0,9780.0,9780.0,9500.0,3945.0,475.0,475.0,467.0
476,2022.05.24,9780.0,140.0,10250.0,10250.0,9620.0,724.0,476.0,476.0,468.0
477,2022.05.23,9920.0,230.0,10100.0,10300.0,9600.0,113.0,477.0,477.0,469.0
478,2022.05.20,9690.0,180.0,9980.0,9980.0,9670.0,1704.0,478.0,478.0,470.0
479,2022.05.19,9870.0,60.0,10450.0,10450.0,9200.0,3735.0,479.0,479.0,471.0
480,2022.05.18,9930.0,70.0,9980.0,9980.0,9800.0,1713.0,480.0,480.0,472.0
481,2022.05.17,10000.0,150.0,9830.0,10400.0,9820.0,4207.0,481.0,481.0,473.0
482,2022.05.16,9850.0,150.0,9990.0,9990.0,9650.0,4353.0,482.0,482.0,474.0
483,2022.05.13,10000.0,10.0,9990.0,10200.0,9800.0,707.0,483.0,483.0,475.0
484,2022.05.12,9990.0,100.0,10000.0,10400.0,9800.0,4944.0,484.0,484.0,476.0
485,2022.05.11,9890.0,90.0,9790.0,10000.0,9550.0,6849.0,485.0,485.0,477.0
486,2022.05.10,9800.0,50.0,9900.0,9900.0,9010.0,13401.0,486.0,486.0,478.0
487,2022.05.09,9850.0,370.0,9990.0,10000.0,9480.0,3381.0,487.0,487.0,479.0
488,2022.05.06,9480.0,290.0,9790.0,9790.0,9130.0,4468.0,488.0,488.0,480.0
489,2022.05.04,9770.0,80.0,9990.0,9990.0,9500.0,12537.0,489.0,489.0,481.0
490,2022.05.03,9850.0,0.0,9970.0,9970.0,9700.0,1133.0,490.0,490.0,482.0
491,2022.05.02,9850.0,90.0,10450.0,10450.0,9600.0,13566.0,491.0,491.0,483.0
492,2022.04.29,9760.0,220.0,9990.0,9990.0,9000.0,9121.0,492.0,492.0,484.0
493,2022.04.28,9980.0,20.0,10000.0,10000.0,9700.0,10200.0,493.0,493.0,485.0
494,2022.04.27,10000.0,50.0,10050.0,10100.0,9700.0,16235.0,494.0,494.0,486.0
495,2022.04.26,10050.0,150.0,10300.0,10300.0,9920.0,5547.0,495.0,495.0,487.0
496,2022.04.25,10200.0,150.0,10350.0,10450.0,9950.0,7569.0,496.0,496.0,488.0
497,2022.04.22,10350.0,250.0,10350.0,10500.0,10000.0,12489.0,497.0,497.0,489.0
498,2022.04.21,10100.0,350.0,10000.0,10350.0,9800.0,6311.0,498.0,498.0,490.0
499,2022.04.20,10450.0,50.0,10500.0,10600.0,9850.0,11219.0,499.0,499.0,491.0
500,2022.04.19,10500.0,100.0,10600.0,10600.0,10200.0,5019.0,500.0,500.0,492.0
501,2022.04.18,10400.0,150.0,10300.0,10400.0,10200.0,3718.0,501.0,501.0,493.0
502,2022.04.15,10250.0,50.0,10250.0,10350.0,9900.0,9758.0,502.0,502.0,494.0
503,2022.04.14,10200.0,200.0,10100.0,10200.0,9700.0,17665.0,503.0,503.0,495.0
504,2022.04.13,10000.0,20.0,10000.0,10100.0,9710.0,6883.0,504.0,504.0,496.0
505,2022.04.12,9980.0,20.0,10250.0,10250.0,9800.0,11988.0,505.0,505.0,497.0
506,2022.04.11,10000.0,0.0,10300.0,10300.0,9800.0,5749.0,506.0,506.0,498.0
507,2022.04.08,10000.0,50.0,10050.0,10350.0,9620.0,13351.0,507.0,507.0,499.0
508,2022.04.07,10050.0,50.0,10250.0,10250.0,9900.0,29031.0,508.0,508.0,500.0
509,2022.04.06,10000.0,510.0,9740.0,10100.0,9220.0,24221.0,509.0,509.0,501.0
510,2022.04.05,9490.0,550.0,9430.0,9490.0,8940.0,11733.0,510.0,510.0,502.0
511,2022.04.04,8940.0,1160.0,8050.0,8940.0,7800.0,30002.0,511.0,511.0,503.0
512,2022.04.01,7780.0,410.0,7490.0,7780.0,7210.0,11475.0,512.0,512.0,504.0
513,2022.03.31,7370.0,220.0,7400.0,7500.0,7200.0,3653.0,513.0,513.0,505.0
514,2022.03.30,7150.0,340.0,7580.0,7580.0,7000.0,8307.0,514.0,514.0,506.0
515,2022.03.29,7490.0,50.0,7620.0,7620.0,7000.0,3525.0,515.0,515.0,507.0
516,2022.03.28,7540.0,150.0,7610.0,7610.0,7010.0,983.0,516.0,516.0,508.0
517,2022.03.25,7390.0,40.0,7350.0,7550.0,6930.0,15118.0,517.0,517.0,509.0
518,2022.03.24,7350.0,220.0,7400.0,7400.0,6890.0,14883.0,518.0,518.0,510.0
519,2022.03.23,7130.0,210.0,7390.0,7390.0,6880.0,7951.0,519.0,519.0,511.0
520,2022.03.22,7340.0,290.0,7490.0,7490.0,6840.0,13166.0,520.0,520.0,512.0
521,2022.03.21,7050.0,30.0,7620.0,7620.0,6800.0,12266.0,521.0,521.0,513.0
522,2022.03.18,7080.0,880.0,6400.0,7100.0,6400.0,34989.0,522.0,522.0,514.0
523,2022.03.17,6200.0,570.0,5800.0,6200.0,5700.0,20526.0,523.0,523.0,515.0
524,2022.03.16,5630.0,730.0,5200.0,5630.0,4950.0,17877.0,524.0,524.0,516.0
525,2022.03.15,4900.0,360.0,4995.0,5200.0,4600.0,16482.0,525.0,525.0,517.0
526,2022.03.14,4540.0,115.0,4490.0,4550.0,4390.0,10024.0,526.0,526.0,518.0
527,2022.03.11,4425.0,75.0,4490.0,4490.0,4300.0,2675.0,527.0,527.0,519.0
528,2022.03.10,4350.0,80.0,4300.0,4400.0,4270.0,4945.0,528.0,528.0,520.0
529,2022.03.08,4270.0,35.0,4300.0,4300.0,4140.0,6290.0,529.0,529.0,521.0
530,2022.03.07,4305.0,15.0,4500.0,4500.0,4305.0,212.0,530.0,530.0,522.0
531,2022.03.04,4290.0,0.0,4605.0,4605.0,4200.0,4155.0,531.0,531.0,523.0
532,2022.03.03,4290.0,10.0,4485.0,4485.0,4055.0,2031.0,532.0,532.0,524.0
533,2022.03.02,4300.0,50.0,4495.0,4500.0,4250.0,4631.0,533.0,533.0,525.0
534,2022.02.28,4350.0,40.0,4490.0,4490.0,4230.0,6086.0,534.0,534.0,526.0
535,2022.02.25,4390.0,90.0,4485.0,4485.0,4020.0,15618.0,535.0,535.0,527.0
536,2022.02.24,4300.0,75.0,4495.0,4495.0,4210.0,9172.0,536.0,536.0,528.0
537,2022.02.23,4375.0,75.0,4480.0,4495.0,4260.0,9400.0,537.0,537.0,529.0
538,2022.02.22,4300.0,170.0,4950.0,4950.0,3970.0,13417.0,538.0,538.0,530.0
539,2022.02.21,4470.0,170.0,4900.0,4945.0,3960.0,8960.0,539.0,539.0,531.0
540,2022.02.18,4300.0,315.0,3900.0,4580.0,3830.0,15468.0,540.0,540.0,532.0
541,2022.02.17,3985.0,0.0,3975.0,3990.0,3895.0,3999.0,541.0,541.0,533.0
542,2022.02.16,3985.0,100.0,4090.0,4090.0,3900.0,3985.0,542.0,542.0,534.0
543,2022.02.15,4085.0,10.0,4300.0,4300.0,4000.0,3141.0,543.0,543.0,535.0
544,2022.02.14,4095.0,75.0,4505.0,4505.0,3915.0,3080.0,544.0,544.0,536.0
545,2022.02.11,4020.0,75.0,4000.0,4100.0,4000.0,1892.0,545.0,545.0,537.0
546,2022.02.10,4095.0,5.0,4200.0,4495.0,4050.0,583.0,546.0,546.0,538.0
547,2022.02.09,4100.0,55.0,4170.0,4170.0,4000.0,421.0,547.0,547.0,539.0
548,2022.02.08,4155.0,75.0,4270.0,4270.0,4000.0,404.0,548.0,548.0,540.0
549,2022.02.07,4080.0,40.0,4390.0,4390.0,3900.0,4999.0,549.0,549.0,541.0
550,2022.02.04,4120.0,0.0,4200.0,4395.0,4000.0,4195.0,550.0,550.0,542.0
551,2022.02.03,4120.0,265.0,4690.0,4960.0,4120.0,2144.0,551.0,551.0,543.0
552,2022.01.28,4385.0,315.0,4880.0,4880.0,3995.0,18606.0,552.0,552.0,544.0
553,2022.01.27,4700.0,25.0,4900.0,4965.0,4350.0,3256.0,553.0,553.0,545.0
554,2022.01.26,4675.0,325.0,4800.0,4950.0,3800.0,6664.0,554.0,554.0,546.0
555,2022.01.25,4350.0,185.0,4790.0,4790.0,4200.0,2062.0,555.0,555.0,547.0
556,2022.01.24,4535.0,215.0,4900.0,4965.0,4015.0,28768.0,556.0,556.0,548.0
557,2022.01.21,4320.0,540.0,3790.0,4345.0,3790.0,30661.0,557.0,557.0,549.0
558,2022.01.20,3780.0,490.0,3700.0,3780.0,3300.0,21849.0,558.0,558.0,550.0
559,2022.01.19,3290.0,385.0,3295.0,3300.0,2900.0,7844.0,559.0,559.0,551.0
560,2022.01.18,2905.0,175.0,3005.0,3005.0,2705.0,3675.0,560.0,560.0,552.0
561,2022.01.17,2730.0,40.0,2900.0,2900.0,2600.0,18654.0,561.0,561.0,553.0
562,2022.01.14,2690.0,20.0,2800.0,3020.0,2400.0,3330.0,562.0,562.0,554.0
563,2022.01.13,2670.0,290.0,2300.0,2700.0,2205.0,39611.0,563.0,563.0,555.0
