,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.07,4100.0,85.0,4190.0,4195.0,4070.0,316184.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,4185.0,5.0,4170.0,4185.0,4105.0,359749.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,4190.0,95.0,4285.0,4300.0,4180.0,443872.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,4285.0,50.0,4315.0,4420.0,4250.0,393035.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,4235.0,80.0,4305.0,4305.0,4215.0,274008.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,4315.0,60.0,4265.0,4320.0,4190.0,323970.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,4255.0,30.0,4285.0,4340.0,4170.0,367909.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,4285.0,135.0,4400.0,4400.0,4180.0,774782.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,4420.0,100.0,4540.0,4615.0,4335.0,822228.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,4520.0,45.0,4565.0,4605.0,4450.0,680895.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,4565.0,210.0,4770.0,4845.0,4560.0,722368.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,4775.0,130.0,4875.0,4900.0,4690.0,694904.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,4905.0,275.0,4630.0,5070.0,4590.0,2315243.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,4630.0,70.0,4700.0,4740.0,4525.0,1354168.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,4700.0,100.0,4810.0,4810.0,4600.0,766148.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,4800.0,70.0,4805.0,4945.0,4775.0,721519.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,4870.0,95.0,4960.0,5050.0,4850.0,1343693.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,4965.0,315.0,5320.0,5320.0,4925.0,2365448.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,5280.0,280.0,5100.0,5470.0,5040.0,2376285.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,5000.0,90.0,4870.0,5190.0,4860.0,2031222.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,4910.0,205.0,4700.0,5060.0,4600.0,2683113.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,4705.0,250.0,4455.0,5180.0,4275.0,5641977.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,4455.0,335.0,4120.0,4555.0,4120.0,4480067.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,4120.0,15.0,4075.0,4165.0,4040.0,923551.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,4105.0,365.0,3745.0,4340.0,3715.0,5374062.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,3740.0,210.0,3545.0,3770.0,3530.0,476843.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,3530.0,35.0,3565.0,3590.0,3525.0,60427.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,3565.0,55.0,3515.0,3575.0,3515.0,118598.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,3510.0,10.0,3500.0,3545.0,3475.0,88257.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,3500.0,5.0,3495.0,3505.0,3450.0,90025.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,3495.0,35.0,3480.0,3495.0,3425.0,78949.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,3460.0,70.0,3385.0,3475.0,3385.0,75914.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,3390.0,20.0,3370.0,3395.0,3360.0,65644.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,3370.0,90.0,3460.0,3460.0,3340.0,186547.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,3460.0,5.0,3460.0,3470.0,3440.0,51500.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,3465.0,0.0,3475.0,3475.0,3440.0,53021.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,3465.0,5.0,3475.0,3495.0,3455.0,36238.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,3470.0,5.0,3480.0,3500.0,3445.0,94761.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,3465.0,5.0,3455.0,3485.0,3450.0,71189.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,3460.0,5.0,3455.0,3485.0,3455.0,66966.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,3455.0,40.0,3470.0,3510.0,3430.0,147595.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,3495.0,25.0,3510.0,3525.0,3490.0,129785.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,3520.0,25.0,3550.0,3565.0,3505.0,119800.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,3545.0,60.0,3600.0,3610.0,3540.0,219363.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,3605.0,35.0,3655.0,3655.0,3605.0,123290.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,3640.0,5.0,3635.0,3655.0,3600.0,107043.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,3635.0,185.0,3750.0,3790.0,3630.0,296893.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,3820.0,15.0,3830.0,3830.0,3775.0,246795.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,3805.0,80.0,3745.0,3820.0,3735.0,348156.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,3725.0,20.0,3755.0,3755.0,3700.0,109758.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,3745.0,0.0,3750.0,3775.0,3725.0,171594.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,3745.0,90.0,3660.0,3770.0,3650.0,187540.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,3655.0,5.0,3675.0,3685.0,3645.0,189532.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,3650.0,45.0,3700.0,3705.0,3650.0,311285.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,3695.0,40.0,3670.0,3695.0,3640.0,182908.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,3655.0,30.0,3685.0,3685.0,3645.0,148905.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,3685.0,15.0,3675.0,3705.0,3655.0,151536.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,3670.0,5.0,3675.0,3680.0,3650.0,99154.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,3675.0,95.0,3760.0,3780.0,3655.0,300528.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,3770.0,10.0,3785.0,3800.0,3735.0,194193.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,3760.0,10.0,3745.0,3800.0,3745.0,44038.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,3770.0,10.0,3790.0,3795.0,3730.0,80762.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,3760.0,25.0,3800.0,3800.0,3730.0,53797.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,3785.0,15.0,3800.0,3830.0,3765.0,105998.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,3800.0,75.0,3710.0,3815.0,3710.0,108343.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,3725.0,35.0,3760.0,3760.0,3690.0,128708.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,3760.0,75.0,3855.0,3855.0,3750.0,181272.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,3835.0,20.0,3820.0,3875.0,3760.0,112495.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,3815.0,5.0,3855.0,3875.0,3775.0,82460.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,3810.0,40.0,3850.0,3880.0,3800.0,105623.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,3850.0,50.0,3795.0,3870.0,3765.0,180336.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,3800.0,80.0,3695.0,3815.0,3695.0,217671.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,3720.0,65.0,3655.0,3735.0,3625.0,128027.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,3655.0,25.0,3630.0,3680.0,3575.0,87361.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,3630.0,15.0,3645.0,3665.0,3610.0,96806.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,3645.0,5.0,3690.0,3690.0,3615.0,140133.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,3640.0,10.0,3630.0,3670.0,3605.0,89296.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,3630.0,65.0,3700.0,3700.0,3600.0,185183.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,3695.0,60.0,3635.0,3700.0,3605.0,229978.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,3635.0,40.0,3650.0,3925.0,3615.0,2238132.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,3595.0,60.0,3535.0,3605.0,3500.0,108125.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,3535.0,10.0,3570.0,3570.0,3495.0,124404.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,3545.0,5.0,3580.0,3605.0,3540.0,80251.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,3550.0,10.0,3550.0,3590.0,3535.0,113996.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,3540.0,15.0,3555.0,3585.0,3525.0,114519.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,3555.0,75.0,3490.0,3565.0,3490.0,140622.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,3480.0,0.0,3480.0,3545.0,3460.0,137354.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,3480.0,85.0,3395.0,3480.0,3395.0,86571.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,3395.0,35.0,3400.0,3440.0,3395.0,39677.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,3430.0,15.0,3410.0,3435.0,3380.0,101931.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,3445.0,60.0,3385.0,3465.0,3365.0,224314.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,3385.0,70.0,3315.0,3390.0,3290.0,111218.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,3315.0,20.0,3330.0,3330.0,3300.0,176669.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,3335.0,35.0,3365.0,3365.0,3315.0,212560.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,3370.0,0.0,3355.0,3400.0,3335.0,182671.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,3370.0,15.0,3390.0,3405.0,3370.0,265045.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,3385.0,20.0,3400.0,3425.0,3365.0,299722.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,3405.0,10.0,3400.0,3415.0,3385.0,57874.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,3395.0,0.0,3405.0,3410.0,3375.0,91895.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,3395.0,0.0,3400.0,3410.0,3375.0,164341.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,3395.0,30.0,3375.0,3410.0,3365.0,271334.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,3365.0,55.0,3405.0,3425.0,3365.0,225153.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,3420.0,10.0,3400.0,3450.0,3380.0,115681.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,3430.0,40.0,3395.0,3430.0,3375.0,117612.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,3390.0,45.0,3390.0,3440.0,3350.0,283892.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,3435.0,25.0,3425.0,3445.0,3355.0,153571.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,3410.0,15.0,3395.0,3410.0,3370.0,149513.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,3395.0,45.0,3430.0,3440.0,3385.0,218254.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,3440.0,35.0,3470.0,3490.0,3425.0,188858.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,3475.0,70.0,3520.0,3540.0,3455.0,349792.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,3545.0,5.0,3545.0,3550.0,3500.0,237976.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,3540.0,95.0,3595.0,3600.0,3510.0,351863.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,3635.0,35.0,3670.0,3715.0,3560.0,1098214.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,3670.0,130.0,3810.0,3815.0,3655.0,889596.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,3800.0,45.0,3815.0,3850.0,3790.0,197290.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,3845.0,55.0,3790.0,3870.0,3745.0,148955.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,3790.0,110.0,3900.0,3900.0,3780.0,308020.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,3900.0,125.0,3785.0,4120.0,3760.0,1916474.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,3775.0,125.0,3650.0,3880.0,3625.0,305163.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,3650.0,45.0,3695.0,3730.0,3610.0,132878.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,3695.0,30.0,3650.0,3715.0,3650.0,156043.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,3665.0,30.0,3665.0,3745.0,3615.0,135370.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,3695.0,25.0,3705.0,3750.0,3665.0,125440.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,3720.0,50.0,3665.0,3730.0,3640.0,138690.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,3670.0,5.0,3655.0,3745.0,3655.0,117047.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,3665.0,15.0,3700.0,3710.0,3665.0,108813.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,3650.0,10.0,3630.0,3700.0,3630.0,112680.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,3640.0,55.0,3560.0,3660.0,3560.0,113960.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,3585.0,40.0,3545.0,3610.0,3500.0,109664.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,3545.0,80.0,3435.0,3555.0,3425.0,109707.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,3465.0,30.0,3485.0,3495.0,3405.0,129467.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,3495.0,5.0,3500.0,3545.0,3425.0,293519.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,3500.0,15.0,3515.0,3585.0,3495.0,125324.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,3515.0,40.0,3530.0,3580.0,3495.0,134748.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,3555.0,125.0,3660.0,3660.0,3520.0,135732.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,3680.0,5.0,3630.0,3780.0,3605.0,304652.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,3685.0,60.0,3660.0,3725.0,3620.0,408206.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,3625.0,95.0,3530.0,3655.0,3455.0,321492.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,3530.0,145.0,3355.0,3570.0,3355.0,575057.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,3385.0,35.0,3430.0,3430.0,3355.0,132672.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,3420.0,0.0,3400.0,3435.0,3360.0,146675.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,3420.0,85.0,3335.0,3430.0,3295.0,185185.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,3335.0,40.0,3250.0,3360.0,3235.0,125171.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,3295.0,45.0,3205.0,3295.0,3190.0,112005.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,3250.0,0.0,3250.0,3270.0,3200.0,137073.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,3250.0,50.0,3190.0,3260.0,3190.0,85145.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,3200.0,35.0,3235.0,3280.0,3180.0,150716.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,3235.0,0.0,3155.0,3260.0,3155.0,80711.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,3235.0,205.0,3010.0,3250.0,3010.0,214027.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,3030.0,165.0,3185.0,3195.0,3010.0,311194.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,3195.0,145.0,3325.0,3400.0,3175.0,298308.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,3340.0,150.0,3490.0,3490.0,3335.0,191952.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,3490.0,15.0,3430.0,3510.0,3430.0,72058.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,3475.0,15.0,3435.0,3490.0,3420.0,100871.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,3460.0,65.0,3525.0,3540.0,3455.0,133170.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,3525.0,45.0,3565.0,3580.0,3515.0,113155.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,3570.0,5.0,3550.0,3585.0,3540.0,69123.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,3565.0,10.0,3560.0,3575.0,3535.0,150700.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,3555.0,15.0,3525.0,3590.0,3525.0,156772.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,3540.0,10.0,3550.0,3570.0,3520.0,117670.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,3550.0,5.0,3520.0,3570.0,3520.0,69672.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,3545.0,10.0,3550.0,3565.0,3495.0,106613.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,3555.0,25.0,3515.0,3580.0,3495.0,184494.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,3580.0,70.0,3645.0,3650.0,3550.0,194193.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,3650.0,15.0,3645.0,3695.0,3640.0,88546.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,3665.0,5.0,3665.0,3685.0,3635.0,135495.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,3670.0,30.0,3640.0,3705.0,3625.0,130082.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,3640.0,90.0,3550.0,3640.0,3515.0,163842.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,3550.0,40.0,3590.0,3615.0,3535.0,149638.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,3590.0,20.0,3620.0,3625.0,3570.0,160558.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,3610.0,20.0,3580.0,3620.0,3580.0,117540.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,3590.0,55.0,3535.0,3610.0,3500.0,157832.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,3535.0,45.0,3580.0,3590.0,3510.0,212848.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,3580.0,30.0,3605.0,3620.0,3570.0,157586.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,3610.0,60.0,3670.0,3695.0,3610.0,145003.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,3670.0,5.0,3690.0,3690.0,3625.0,112931.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,3675.0,55.0,3630.0,3675.0,3610.0,75644.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,3620.0,75.0,3695.0,3710.0,3615.0,226604.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,3695.0,90.0,3770.0,3775.0,3655.0,257472.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,3785.0,95.0,3880.0,3880.0,3780.0,195698.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,3880.0,65.0,3940.0,3950.0,3840.0,240107.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,3945.0,115.0,3830.0,3970.0,3805.0,627834.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,3830.0,105.0,3730.0,3870.0,3730.0,762680.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,3725.0,95.0,3630.0,3780.0,3610.0,560690.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,3630.0,70.0,3700.0,3745.0,3630.0,201305.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,3700.0,45.0,3655.0,3725.0,3655.0,174120.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,3655.0,60.0,3590.0,3655.0,3585.0,112756.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,3595.0,15.0,3610.0,3660.0,3555.0,156735.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,3610.0,50.0,3560.0,3665.0,3560.0,681137.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,3560.0,60.0,3625.0,3640.0,3540.0,254167.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,3620.0,60.0,3680.0,3705.0,3605.0,203279.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,3680.0,105.0,3790.0,3795.0,3680.0,289862.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,3785.0,55.0,3840.0,3840.0,3780.0,225467.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,3840.0,0.0,3825.0,3860.0,3815.0,192515.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,3840.0,15.0,3845.0,3850.0,3820.0,192352.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,3855.0,30.0,3890.0,3895.0,3825.0,155331.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,3885.0,10.0,3895.0,3905.0,3815.0,185663.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,3875.0,55.0,3915.0,3930.0,3860.0,141809.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,3930.0,30.0,3930.0,3950.0,3885.0,126922.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,3960.0,15.0,3940.0,3970.0,3940.0,101230.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,3945.0,80.0,4045.0,4045.0,3940.0,242510.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,4025.0,25.0,4080.0,4080.0,4025.0,176663.0,237.0,237.0,237.0,237.0,229.0
